"Time","A4260645"
19/07/2001 00:00,       12.73
20/07/2001 00:00,       12.73
21/07/2001 00:00,       12.73
22/07/2001 00:00,       12.72
23/07/2001 00:00,       12.72
24/07/2001 00:00,       12.72
25/07/2001 00:00,       12.72
26/07/2001 00:00,       12.72
27/07/2001 00:00,       12.72
28/07/2001 00:00,       12.72
29/07/2001 00:00,       12.72
30/07/2001 00:00,       12.71
31/07/2001 00:00,       12.71
01/08/2001 00:00,       12.71
02/08/2001 00:00,       12.71
03/08/2001 00:00,       12.71
04/08/2001 00:00,       12.71
05/08/2001 00:00,       12.71
06/08/2001 00:00,       12.71
07/08/2001 00:00,       12.70
08/08/2001 00:00,       12.70
09/08/2001 00:00,       12.70
10/08/2001 00:00,       12.70
11/08/2001 00:00,       12.70
12/08/2001 00:00,       12.70
13/08/2001 00:00,       12.70
14/08/2001 00:00,       12.70
15/08/2001 00:00,       12.69
16/08/2001 00:00,       12.69
17/08/2001 00:00,       12.69
18/08/2001 00:00,       12.69
19/08/2001 00:00,       12.69
20/08/2001 00:00,       12.69
21/08/2001 00:00,       12.69
22/08/2001 00:00,       12.69
23/08/2001 00:00,       12.68
24/08/2001 00:00,       12.68
25/08/2001 00:00,       12.68
26/08/2001 00:00,       12.68
27/08/2001 00:00,       12.68
28/08/2001 00:00,       12.68
29/08/2001 00:00,       12.68
30/08/2001 00:00,       12.68
31/08/2001 00:00,       12.67
01/09/2001 00:00,       12.67
02/09/2001 00:00,       12.67
03/09/2001 00:00,       12.67
04/09/2001 00:00,       12.67
05/09/2001 00:00,       12.67
06/09/2001 00:00,       12.67
07/09/2001 00:00,       12.67
08/09/2001 00:00,       12.66
09/09/2001 00:00,       12.66
10/09/2001 00:00,       12.66
11/09/2001 00:00,       12.66
12/09/2001 00:00,       12.66
13/09/2001 00:00,       12.66
14/09/2001 00:00,       12.66
15/09/2001 00:00,       12.66
16/09/2001 00:00,       12.65
17/09/2001 00:00,       12.65
18/09/2001 00:00,       12.65
19/09/2001 00:00,       12.65
20/09/2001 00:00,       12.65
21/09/2001 00:00,       12.65
22/09/2001 00:00,       12.65
23/09/2001 00:00,       12.65
24/09/2001 00:00,       12.64
25/09/2001 00:00,       12.64
26/09/2001 00:00,       12.64
27/09/2001 00:00,       12.64
28/09/2001 00:00,       12.64
29/09/2001 00:00,       12.64
30/09/2001 00:00,       12.64
01/10/2001 00:00,       12.64
02/10/2001 00:00,       12.63
03/10/2001 00:00,       12.63
04/10/2001 00:00,       12.63
05/10/2001 00:00,       12.63
06/10/2001 00:00,       12.63
07/10/2001 00:00,       12.63
08/10/2001 00:00,       12.63
09/10/2001 00:00,       12.63
10/10/2001 00:00,       12.62
11/10/2001 00:00,       12.62
12/10/2001 00:00,       12.62
13/10/2001 00:00,       12.62
14/10/2001 00:00,       12.62
15/10/2001 00:00,       12.62
16/10/2001 00:00,       12.62
17/10/2001 00:00,       12.62
18/10/2001 00:00,       12.61
19/10/2001 00:00,       12.61
20/10/2001 00:00,       12.61
21/10/2001 00:00,       12.61
22/10/2001 00:00,       12.61
23/10/2001 00:00,       12.61
24/10/2001 00:00,       12.61
25/10/2001 00:00,       12.61
26/10/2001 00:00,       12.61
27/10/2001 00:00,       12.60
28/10/2001 00:00,       12.60
29/10/2001 00:00,       12.60
30/10/2001 00:00,       12.60
31/10/2001 00:00,       12.60
01/11/2001 00:00,       12.60
02/11/2001 00:00,       12.60
03/11/2001 00:00,       12.60
04/11/2001 00:00,       12.59
05/11/2001 00:00,       12.59
06/11/2001 00:00,       12.59
07/11/2001 00:00,       12.59
08/11/2001 00:00,       12.59
09/11/2001 00:00,       12.59
10/11/2001 00:00,       12.59
11/11/2001 00:00,       12.59
12/11/2001 00:00,       12.58
13/11/2001 00:00,       12.58
14/11/2001 00:00,       12.58
15/11/2001 00:00,       12.58
16/11/2001 00:00,       12.58
17/11/2001 00:00,       12.58
18/11/2001 00:00,       12.58
19/11/2001 00:00,       12.58
20/11/2001 00:00,       12.57
21/11/2001 00:00,       12.57
22/11/2001 00:00,       12.57
23/11/2001 00:00,       12.57
24/11/2001 00:00,       12.57
25/11/2001 00:00,       12.57
26/11/2001 00:00,       12.57
27/11/2001 00:00,       12.57
28/11/2001 00:00,       12.56
29/11/2001 00:00,       12.56
30/11/2001 00:00,       12.56
01/12/2001 00:00,       12.56
02/12/2001 00:00,       12.56
03/12/2001 00:00,       12.56
04/12/2001 00:00,       12.56
05/12/2001 00:00,       12.56
06/12/2001 00:00,       12.55
07/12/2001 00:00,       12.55
08/12/2001 00:00,       12.55
09/12/2001 00:00,       12.55
10/12/2001 00:00,       12.55
11/12/2001 00:00,       12.55
12/12/2001 00:00,       12.55
13/12/2001 00:00,       12.55
14/12/2001 00:00,       12.54
15/12/2001 00:00,       12.54
16/12/2001 00:00,       12.54
17/12/2001 00:00,       12.54
18/12/2001 00:00,       12.54
19/12/2001 00:00,       12.54
20/12/2001 00:00,       12.54
21/12/2001 00:00,       12.54
22/12/2001 00:00,       12.53
23/12/2001 00:00,       12.53
24/12/2001 00:00,       12.53
25/12/2001 00:00,       12.53
26/12/2001 00:00,       12.53
27/12/2001 00:00,       12.53
28/12/2001 00:00,       12.53
29/12/2001 00:00,       12.53
30/12/2001 00:00,       12.52
31/12/2001 00:00,       12.52
01/01/2002 00:00,       12.52
02/01/2002 00:00,       12.52
03/01/2002 00:00,       12.52
04/01/2002 00:00,       12.52
05/01/2002 00:00,       12.52
06/01/2002 00:00,       12.52
07/01/2002 00:00,       12.51
08/01/2002 00:00,       12.51
09/01/2002 00:00,       12.51
10/01/2002 00:00,       12.51
11/01/2002 00:00,       12.51
12/01/2002 00:00,       12.51
13/01/2002 00:00,       12.51
14/01/2002 00:00,       12.51
15/01/2002 00:00,       12.50
16/01/2002 00:00,       12.50
17/01/2002 00:00,       12.50
18/01/2002 00:00,       12.50
19/01/2002 00:00,       12.50
20/01/2002 00:00,       12.50
21/01/2002 00:00,       12.50
22/01/2002 00:00,       12.50
23/01/2002 00:00,       12.49
24/01/2002 00:00,       12.49
25/01/2002 00:00,       12.49
26/01/2002 00:00,       12.49
27/01/2002 00:00,       12.49
28/01/2002 00:00,       12.49
29/01/2002 00:00,       12.49
30/01/2002 00:00,       12.49
31/01/2002 00:00,       12.49
01/02/2002 00:00,       12.48
02/02/2002 00:00,       12.48
03/02/2002 00:00,       12.48
04/02/2002 00:00,       12.48
05/02/2002 00:00,       12.48
06/02/2002 00:00,       12.48
07/02/2002 00:00,       12.48
08/02/2002 00:00,       12.48
09/02/2002 00:00,       12.47
10/02/2002 00:00,       12.47
11/02/2002 00:00,       12.47
12/02/2002 00:00,       12.47
13/02/2002 00:00,       12.47
14/02/2002 00:00,       12.47
15/02/2002 00:00,       12.47
16/02/2002 00:00,       12.47
17/02/2002 00:00,       12.46
18/02/2002 00:00,       12.46
19/02/2002 00:00,       12.46
20/02/2002 00:00,       12.46
21/02/2002 00:00,       12.46
22/02/2002 00:00,       12.46
23/02/2002 00:00,       12.46
24/02/2002 00:00,       12.46
25/02/2002 00:00,       12.45
26/02/2002 00:00,       12.45
27/02/2002 00:00,       12.45
28/02/2002 00:00,       12.45
01/03/2002 00:00,       12.45
02/03/2002 00:00,       12.45
03/03/2002 00:00,       12.45
04/03/2002 00:00,       12.45
05/03/2002 00:00,       12.44
06/03/2002 00:00,       12.44
07/03/2002 00:00,       12.44
08/03/2002 00:00,       12.44
09/03/2002 00:00,       12.44
10/03/2002 00:00,       12.44
11/03/2002 00:00,       12.44
12/03/2002 00:00,       12.44
13/03/2002 00:00,       12.43
14/03/2002 00:00,       12.43
15/03/2002 00:00,       12.43
16/03/2002 00:00,       12.43
17/03/2002 00:00,       12.43
18/03/2002 00:00,       12.43
19/03/2002 00:00,       12.43
20/03/2002 00:00,       12.43
21/03/2002 00:00,       12.42
22/03/2002 00:00,       12.42
23/03/2002 00:00,       12.42
24/03/2002 00:00,       12.42
25/03/2002 00:00,       12.42
26/03/2002 00:00,       12.42
27/03/2002 00:00,       12.42
28/03/2002 00:00,       12.42
29/03/2002 00:00,       12.41
30/03/2002 00:00,       12.41
31/03/2002 00:00,       12.41
01/04/2002 00:00,       12.41
02/04/2002 00:00,       12.41
03/04/2002 00:00,       12.41
04/04/2002 00:00,       12.41
05/04/2002 00:00,       12.41
06/04/2002 00:00,       12.40
07/04/2002 00:00,       12.40
08/04/2002 00:00,       12.40
09/04/2002 00:00,       12.40
10/04/2002 00:00,       12.40
11/04/2002 00:00,       12.40
12/04/2002 00:00,       12.40
13/04/2002 00:00,       12.40
14/04/2002 00:00,       12.39
15/04/2002 00:00,       12.39
16/04/2002 00:00,       12.39
17/04/2002 00:00,       12.39
18/04/2002 00:00,       12.39
19/04/2002 00:00,       12.39
20/04/2002 00:00,       12.39
21/04/2002 00:00,       12.39
22/04/2002 00:00,       12.38
23/04/2002 00:00,       12.38
24/04/2002 00:00,       12.38
25/04/2002 00:00,       12.38
26/04/2002 00:00,       12.38
27/04/2002 00:00,       12.38
28/04/2002 00:00,       12.38
29/04/2002 00:00,       12.38
30/04/2002 00:00,       12.38
01/05/2002 00:00,       12.37
02/05/2002 00:00,       12.37
03/05/2002 00:00,       12.37
04/05/2002 00:00,       12.37
05/05/2002 00:00,       12.37
06/05/2002 00:00,       12.37
07/05/2002 00:00,       12.37
08/05/2002 00:00,       12.37
09/05/2002 00:00,       12.36
10/05/2002 00:00,       12.36
11/05/2002 00:00,       12.36
12/05/2002 00:00,       12.36
13/05/2002 00:00,       12.36
14/05/2002 00:00,       12.36
15/05/2002 00:00,       12.36
16/05/2002 00:00,       12.36
17/05/2002 00:00,       12.35
18/05/2002 00:00,       12.35
19/05/2002 00:00,       12.35
20/05/2002 00:00,       12.35
21/05/2002 00:00,       12.35
22/05/2002 00:00,       12.35
23/05/2002 00:00,       12.35
24/05/2002 00:00,       12.35
25/05/2002 00:00,       12.34
26/05/2002 00:00,       12.34
27/05/2002 00:00,       12.34
28/05/2002 00:00,       12.34
29/05/2002 00:00,       12.34
30/05/2002 00:00,       12.34
31/05/2002 00:00,       12.34
01/06/2002 00:00,       12.34
02/06/2002 00:00,       12.33
03/06/2002 00:00,       12.33
04/06/2002 00:00,       12.33
05/06/2002 00:00,       12.33
06/06/2002 00:00,       12.33
07/06/2002 00:00,       12.33
08/06/2002 00:00,       12.33
09/06/2002 00:00,       12.33
10/06/2002 00:00,       12.32
11/06/2002 00:00,       12.32
12/06/2002 00:00,       12.32
13/06/2002 00:00,       12.32
14/06/2002 00:00,       12.32
15/06/2002 00:00,       12.32
16/06/2002 00:00,       12.32
17/06/2002 00:00,       12.32
18/06/2002 00:00,       12.31
19/06/2002 00:00,       12.31
20/06/2002 00:00,       12.31
21/06/2002 00:00,       12.31
22/06/2002 00:00,       12.31
23/06/2002 00:00,       12.31
24/06/2002 00:00,       12.31
25/06/2002 00:00,       12.31
26/06/2002 00:00,       12.30
27/06/2002 00:00,       12.30
28/06/2002 00:00,       12.30
29/06/2002 00:00,       12.30
30/06/2002 00:00,       12.30
01/07/2002 00:00,       12.30
02/07/2002 00:00,       12.30
03/07/2002 00:00,       12.30
04/07/2002 00:00,       12.29
05/07/2002 00:00,       12.29
06/07/2002 00:00,       12.29
07/07/2002 00:00,       12.29
08/07/2002 00:00,       12.29
09/07/2002 00:00,       12.29
10/07/2002 00:00,       12.29
11/07/2002 00:00,       12.29
12/07/2002 00:00,       12.28
13/07/2002 00:00,       12.28
14/07/2002 00:00,       12.28
15/07/2002 00:00,       12.28
16/07/2002 00:00,       12.28
17/07/2002 00:00,       12.28
18/07/2002 00:00,       12.28
19/07/2002 00:00,       12.28
20/07/2002 00:00,       12.27
21/07/2002 00:00,       12.27
22/07/2002 00:00,       12.27
23/07/2002 00:00,       12.27
24/07/2002 00:00,       12.27
25/07/2002 00:00,       12.27
26/07/2002 00:00,       12.27
27/07/2002 00:00,       12.27
28/07/2002 00:00,       12.26
29/07/2002 00:00,       12.26
30/07/2002 00:00,       12.26
31/07/2002 00:00,       12.26
01/08/2002 00:00,       12.26
02/08/2002 00:00,       12.26
03/08/2002 00:00,       12.26
04/08/2002 00:00,       12.26
05/08/2002 00:00,       12.26
06/08/2002 00:00,       12.25
07/08/2002 00:00,       12.25
08/08/2002 00:00,       12.25
09/08/2002 00:00,       12.25
10/08/2002 00:00,       12.25
11/08/2002 00:00,       12.25
12/08/2002 00:00,       12.25
13/08/2002 00:00,       12.25
14/08/2002 00:00,       12.24
15/08/2002 00:00,       12.24
16/08/2002 00:00,       12.24
17/08/2002 00:00,       12.24
18/08/2002 00:00,       12.24
19/08/2002 00:00,       12.24
20/08/2002 00:00,       12.24
21/08/2002 00:00,       12.24
22/08/2002 00:00,       12.23
23/08/2002 00:00,       12.23
24/08/2002 00:00,       12.23
25/08/2002 00:00,       12.23
26/08/2002 00:00,       12.23
27/08/2002 00:00,       12.23
28/08/2002 00:00,       12.23
29/08/2002 00:00,       12.23
30/08/2002 00:00,       12.22
31/08/2002 00:00,       12.22
01/09/2002 00:00,       12.22
02/09/2002 00:00,       12.22
03/09/2002 00:00,       12.22
04/09/2002 00:00,       12.22
05/09/2002 00:00,       12.22
06/09/2002 00:00,       12.22
07/09/2002 00:00,       12.21
08/09/2002 00:00,       12.21
09/09/2002 00:00,       12.21
10/09/2002 00:00,       12.21
11/09/2002 00:00,       12.21
12/09/2002 00:00,       12.21
13/09/2002 00:00,       12.21
14/09/2002 00:00,       12.21
15/09/2002 00:00,       12.20
16/09/2002 00:00,       12.20
17/09/2002 00:00,       12.20
18/09/2002 00:00,       12.20
19/09/2002 00:00,       12.20
20/09/2002 00:00,       12.20
21/09/2002 00:00,       12.20
22/09/2002 00:00,       12.20
23/09/2002 00:00,       12.19
24/09/2002 00:00,       12.19
25/09/2002 00:00,       12.19
26/09/2002 00:00,       12.19
27/09/2002 00:00,       12.19
28/09/2002 00:00,       12.19
29/09/2002 00:00,       12.19
30/09/2002 00:00,       12.19
01/10/2002 00:00,       12.18
02/10/2002 00:00,       12.18
03/10/2002 00:00,       12.18
04/10/2002 00:00,       12.18
05/10/2002 00:00,       12.18
06/10/2002 00:00,       12.18
07/10/2002 00:00,       12.18
08/10/2002 00:00,       12.18
09/10/2002 00:00,       12.17
10/10/2002 00:00,       12.17
11/10/2002 00:00,       12.17
12/10/2002 00:00,       12.17
13/10/2002 00:00,       12.17
14/10/2002 00:00,       12.17
15/10/2002 00:00,       12.17
16/10/2002 00:00,       12.17
17/10/2002 00:00,       12.16
18/10/2002 00:00,       12.16
19/10/2002 00:00,       12.16
20/10/2002 00:00,       12.16
21/10/2002 00:00,       12.16
22/10/2002 00:00,       12.16
23/10/2002 00:00,       12.16
24/10/2002 00:00,       12.16
25/10/2002 00:00,       12.15
26/10/2002 00:00,       12.15
27/10/2002 00:00,       12.15
28/10/2002 00:00,       12.15
29/10/2002 00:00,       12.15
30/10/2002 00:00,       12.15
31/10/2002 00:00,       12.15
01/11/2002 00:00,       12.15
02/11/2002 00:00,       12.14
03/11/2002 00:00,       12.14
04/11/2002 00:00,       12.14
05/11/2002 00:00,       12.14
06/11/2002 00:00,       12.14
07/11/2002 00:00,       12.14
08/11/2002 00:00,       12.14
09/11/2002 00:00,       12.14
10/11/2002 00:00,       12.14
11/11/2002 00:00,       12.13
12/11/2002 00:00,       12.13
13/11/2002 00:00,       12.13
14/11/2002 00:00,       12.13
15/11/2002 00:00,       12.13
16/11/2002 00:00,       12.13
17/11/2002 00:00,       12.13
18/11/2002 00:00,       12.13
19/11/2002 00:00,       12.12
20/11/2002 00:00,       12.12
21/11/2002 00:00,       12.12
22/11/2002 00:00,       12.12
23/11/2002 00:00,       12.12
24/11/2002 00:00,       12.12
25/11/2002 00:00,       12.12
26/11/2002 00:00,       12.12
27/11/2002 00:00,       12.11
28/11/2002 00:00,       12.11
29/11/2002 00:00,       12.11
30/11/2002 00:00,       12.11
01/12/2002 00:00,       12.11
02/12/2002 00:00,       12.11
03/12/2002 00:00,       12.11
04/12/2002 00:00,       12.11
05/12/2002 00:00,       12.10
06/12/2002 00:00,       12.10
07/12/2002 00:00,       12.10
08/12/2002 00:00,       12.10
09/12/2002 00:00,       12.10
10/12/2002 00:00,       12.10
11/12/2002 00:00,       12.10
12/12/2002 00:00,       12.10
13/12/2002 00:00,       12.09
14/12/2002 00:00,       12.09
15/12/2002 00:00,       12.09
16/12/2002 00:00,       12.09
17/12/2002 00:00,       12.09
18/12/2002 00:00,       12.09
19/12/2002 00:00,       12.09
20/12/2002 00:00,       12.09
21/12/2002 00:00,       12.08
22/12/2002 00:00,       12.08
23/12/2002 00:00,       12.08
24/12/2002 00:00,       12.08
25/12/2002 00:00,       12.08
26/12/2002 00:00,       12.08
27/12/2002 00:00,       12.08
28/12/2002 00:00,       12.08
29/12/2002 00:00,       12.07
30/12/2002 00:00,       12.07
31/12/2002 00:00,       12.07
01/01/2003 00:00,       12.07
02/01/2003 00:00,       12.07
03/01/2003 00:00,       12.07
04/01/2003 00:00,       12.07
05/01/2003 00:00,       12.07
06/01/2003 00:00,       12.06
07/01/2003 00:00,       12.06
08/01/2003 00:00,       12.06
09/01/2003 00:00,       12.06
10/01/2003 00:00,       12.06
11/01/2003 00:00,       12.06
12/01/2003 00:00,       12.06
13/01/2003 00:00,       12.06
14/01/2003 00:00,       12.05
15/01/2003 00:00,       12.05
16/01/2003 00:00,       12.05
17/01/2003 00:00,       12.05
18/01/2003 00:00,       12.05
19/01/2003 00:00,       12.05
20/01/2003 00:00,       12.05
21/01/2003 00:00,       12.05
22/01/2003 00:00,       12.04
23/01/2003 00:00,       12.04
24/01/2003 00:00,       12.04
25/01/2003 00:00,       12.04
26/01/2003 00:00,       12.04
27/01/2003 00:00,       12.04
28/01/2003 00:00,       12.04
29/01/2003 00:00,       12.04
30/01/2003 00:00,       12.03
31/01/2003 00:00,       12.03
01/02/2003 00:00,       12.03
02/02/2003 00:00,       12.03
03/02/2003 00:00,       12.03
04/02/2003 00:00,       12.03
05/02/2003 00:00,       12.03
06/02/2003 00:00,       12.03
07/02/2003 00:00,       12.03
08/02/2003 00:00,       12.02
09/02/2003 00:00,       12.02
10/02/2003 00:00,       12.02
11/02/2003 00:00,       12.02
12/02/2003 00:00,       12.02
13/02/2003 00:00,       12.02
14/02/2003 00:00,       12.02
15/02/2003 00:00,       12.02
16/02/2003 00:00,       12.01
