"Time","A5030504"
06/09/1989 00:00,""
07/09/1989 00:00,""
08/09/1989 00:00,""
09/09/1989 00:00,""
10/09/1989 00:00,""
11/09/1989 00:00,""
12/09/1989 00:00,""
13/09/1989 00:00,""
14/09/1989 00:00,""
15/09/1989 00:00,""
16/09/1989 00:00,""
17/09/1989 00:00,""
18/09/1989 00:00,""
19/09/1989 00:00,""
20/09/1989 00:00,""
21/09/1989 00:00,""
22/09/1989 00:00,""
23/09/1989 00:00,""
24/09/1989 00:00,""
25/09/1989 00:00,""
26/09/1989 00:00,""
27/09/1989 00:00,""
28/09/1989 00:00,""
29/09/1989 00:00,""
30/09/1989 00:00,""
01/10/1989 00:00,""
02/10/1989 00:00,""
03/10/1989 00:00,""
04/10/1989 00:00,""
05/10/1989 00:00,""
06/10/1989 00:00,""
07/10/1989 00:00,""
08/10/1989 00:00,""
09/10/1989 00:00,""
10/10/1989 00:00,""
11/10/1989 00:00,""
12/10/1989 00:00,""
13/10/1989 00:00,       15.17
14/10/1989 00:00,       15.08
15/10/1989 00:00,       15.00
16/10/1989 00:00,       14.49
17/10/1989 00:00,       14.59
18/10/1989 00:00,       15.29
19/10/1989 00:00,       15.33
20/10/1989 00:00,       15.12
21/10/1989 00:00,       14.93
22/10/1989 00:00,       15.21
23/10/1989 00:00,       16.17
24/10/1989 00:00,       15.92
25/10/1989 00:00,       16.06
26/10/1989 00:00,       16.35
27/10/1989 00:00,       15.55
28/10/1989 00:00,       15.11
29/10/1989 00:00,       15.30
30/10/1989 00:00,       16.35
31/10/1989 00:00,       15.83
01/11/1989 00:00,       15.24
02/11/1989 00:00,       15.22
03/11/1989 00:00,       14.87
04/11/1989 00:00,       16.10
05/11/1989 00:00,       16.71
06/11/1989 00:00,       15.94
07/11/1989 00:00,       15.83
08/11/1989 00:00,       16.34
09/11/1989 00:00,       16.02
10/11/1989 00:00,       15.94
11/11/1989 00:00,       16.64
12/11/1989 00:00,       17.30
13/11/1989 00:00,       18.14
14/11/1989 00:00,       19.04
15/11/1989 00:00,       19.28
16/11/1989 00:00,       19.68
17/11/1989 00:00,       18.95
18/11/1989 00:00,       17.96
19/11/1989 00:00,       17.99
20/11/1989 00:00,       18.74
21/11/1989 00:00,       19.20
22/11/1989 00:00,       20.06
23/11/1989 00:00,       20.24
24/11/1989 00:00,       20.19
25/11/1989 00:00,""
26/11/1989 00:00,""
27/11/1989 00:00,""
28/11/1989 00:00,""
29/11/1989 00:00,""
30/11/1989 00:00,       22.30
01/12/1989 00:00,       22.64
02/12/1989 00:00,       21.15
03/12/1989 00:00,       19.87
04/12/1989 00:00,       19.32
05/12/1989 00:00,       19.75
06/12/1989 00:00,       20.57
07/12/1989 00:00,""
08/12/1989 00:00,""
09/12/1989 00:00,""
10/12/1989 00:00,""
11/12/1989 00:00,""
12/12/1989 00:00,""
13/12/1989 00:00,""
14/12/1989 00:00,""
15/12/1989 00:00,""
16/12/1989 00:00,""
17/12/1989 00:00,       19.20
18/12/1989 00:00,       20.79
19/12/1989 00:00,       21.21
20/12/1989 00:00,       20.78
21/12/1989 00:00,       19.96
22/12/1989 00:00,       20.57
23/12/1989 00:00,       21.36
24/12/1989 00:00,       21.38
25/12/1989 00:00,       22.30
26/12/1989 00:00,       21.52
27/12/1989 00:00,       20.69
28/12/1989 00:00,       20.58
29/12/1989 00:00,       21.10
30/12/1989 00:00,       22.07
31/12/1989 00:00,       22.09
01/01/1990 00:00,       22.33
02/01/1990 00:00,       22.87
03/01/1990 00:00,       23.88
04/01/1990 00:00,       22.82
05/01/1990 00:00,       22.14
06/01/1990 00:00,       21.36
07/01/1990 00:00,       21.47
08/01/1990 00:00,       21.85
09/01/1990 00:00,       22.48
10/01/1990 00:00,       23.12
11/01/1990 00:00,       23.70
12/01/1990 00:00,       24.02
13/01/1990 00:00,       23.13
14/01/1990 00:00,       22.33
15/01/1990 00:00,       21.65
16/01/1990 00:00,       21.58
17/01/1990 00:00,       20.80
18/01/1990 00:00,       21.34
19/01/1990 00:00,       21.72
20/01/1990 00:00,       21.81
21/01/1990 00:00,       21.49
22/01/1990 00:00,       21.63
23/01/1990 00:00,       22.38
24/01/1990 00:00,       22.88
25/01/1990 00:00,       21.92
26/01/1990 00:00,       21.60
27/01/1990 00:00,       21.74
28/01/1990 00:00,       21.56
29/01/1990 00:00,       21.62
30/01/1990 00:00,       22.38
31/01/1990 00:00,       21.45
01/02/1990 00:00,       20.20
02/02/1990 00:00,       19.31
03/02/1990 00:00,       18.67
04/02/1990 00:00,       18.53
05/02/1990 00:00,       18.67
06/02/1990 00:00,       18.55
07/02/1990 00:00,       18.49
08/02/1990 00:00,       19.05
09/02/1990 00:00,       19.64
10/02/1990 00:00,       19.66
11/02/1990 00:00,       19.86
12/02/1990 00:00,       20.37
13/02/1990 00:00,       20.54
14/02/1990 00:00,       20.62
15/02/1990 00:00,       21.18
16/02/1990 00:00,       22.13
17/02/1990 00:00,       21.84
18/02/1990 00:00,       21.50
19/02/1990 00:00,       21.33
20/02/1990 00:00,       21.95
21/02/1990 00:00,       22.22
22/02/1990 00:00,       22.77
23/02/1990 00:00,       22.84
24/02/1990 00:00,       22.69
25/02/1990 00:00,       22.56
26/02/1990 00:00,       22.13
27/02/1990 00:00,       22.37
28/02/1990 00:00,       22.62
01/03/1990 00:00,       22.61
02/03/1990 00:00,       22.47
03/03/1990 00:00,       22.58
04/03/1990 00:00,       23.30
05/03/1990 00:00,       23.83
06/03/1990 00:00,       23.39
07/03/1990 00:00,       22.22
08/03/1990 00:00,       21.42
09/03/1990 00:00,       21.68
10/03/1990 00:00,       21.70
11/03/1990 00:00,       20.60
12/03/1990 00:00,       19.87
13/03/1990 00:00,       19.37
14/03/1990 00:00,       19.23
15/03/1990 00:00,       19.21
16/03/1990 00:00,       18.52
17/03/1990 00:00,       18.46
18/03/1990 00:00,       18.38
19/03/1990 00:00,       18.24
20/03/1990 00:00,       18.41
21/03/1990 00:00,       18.69
22/03/1990 00:00,       19.01
23/03/1990 00:00,       19.57
24/03/1990 00:00,       19.91
25/03/1990 00:00,       19.97
26/03/1990 00:00,       20.37
27/03/1990 00:00,       20.57
28/03/1990 00:00,       19.83
29/03/1990 00:00,""
30/03/1990 00:00,""
31/03/1990 00:00,""
01/04/1990 00:00,""
02/04/1990 00:00,""
03/04/1990 00:00,""
04/04/1990 00:00,""
05/04/1990 00:00,""
06/04/1990 00:00,""
07/04/1990 00:00,""
08/04/1990 00:00,""
09/04/1990 00:00,""
10/04/1990 00:00,""
11/04/1990 00:00,""
12/04/1990 00:00,""
13/04/1990 00:00,""
14/04/1990 00:00,""
15/04/1990 00:00,""
16/04/1990 00:00,""
17/04/1990 00:00,""
18/04/1990 00:00,""
19/04/1990 00:00,""
20/04/1990 00:00,""
21/04/1990 00:00,""
22/04/1990 00:00,""
23/04/1990 00:00,""
24/04/1990 00:00,""
25/04/1990 00:00,""
26/04/1990 00:00,""
27/04/1990 00:00,""
28/04/1990 00:00,""
29/04/1990 00:00,""
30/04/1990 00:00,""
01/05/1990 00:00,""
02/05/1990 00:00,""
03/05/1990 00:00,""
04/05/1990 00:00,""
05/05/1990 00:00,       15.52
06/05/1990 00:00,       15.22
07/05/1990 00:00,       14.04
08/05/1990 00:00,       13.47
09/05/1990 00:00,       14.11
10/05/1990 00:00,       14.59
11/05/1990 00:00,       14.61
12/05/1990 00:00,       14.43
13/05/1990 00:00,       13.44
14/05/1990 00:00,       12.84
15/05/1990 00:00,       12.93
16/05/1990 00:00,       13.08
17/05/1990 00:00,       14.33
18/05/1990 00:00,       14.91
19/05/1990 00:00,       14.42
20/05/1990 00:00,       14.07
21/05/1990 00:00,       13.50
22/05/1990 00:00,       12.96
23/05/1990 00:00,       12.99
24/05/1990 00:00,       13.58
25/05/1990 00:00,       13.80
26/05/1990 00:00,       14.31
27/05/1990 00:00,       14.23
28/05/1990 00:00,       13.58
29/05/1990 00:00,       12.47
30/05/1990 00:00,       12.20
31/05/1990 00:00,       12.89
01/06/1990 00:00,       13.28
02/06/1990 00:00,       13.46
03/06/1990 00:00,       13.62
04/06/1990 00:00,       13.54
05/06/1990 00:00,       13.26
06/06/1990 00:00,       13.06
07/06/1990 00:00,       12.66
08/06/1990 00:00,       13.26
09/06/1990 00:00,       13.93
10/06/1990 00:00,       13.61
11/06/1990 00:00,       13.39
12/06/1990 00:00,       13.95
13/06/1990 00:00,       13.53
14/06/1990 00:00,       12.53
15/06/1990 00:00,       11.64
16/06/1990 00:00,       11.71
17/06/1990 00:00,       11.53
18/06/1990 00:00,       11.51
19/06/1990 00:00,       10.93
20/06/1990 00:00,        9.83
21/06/1990 00:00,        9.08
22/06/1990 00:00,        9.47
23/06/1990 00:00,        9.79
24/06/1990 00:00,        9.45
25/06/1990 00:00,        9.41
26/06/1990 00:00,        9.71
27/06/1990 00:00,        9.38
28/06/1990 00:00,        8.54
29/06/1990 00:00,        9.40
30/06/1990 00:00,       10.15
01/07/1990 00:00,       10.09
02/07/1990 00:00,        9.27
03/07/1990 00:00,        9.12
04/07/1990 00:00,        9.80
05/07/1990 00:00,       10.38
06/07/1990 00:00,        9.51
07/07/1990 00:00,       10.00
08/07/1990 00:00,       10.67
09/07/1990 00:00,       10.87
10/07/1990 00:00,       11.02
11/07/1990 00:00,       10.69
12/07/1990 00:00,       10.96
13/07/1990 00:00,       10.98
14/07/1990 00:00,       11.35
15/07/1990 00:00,       11.27
16/07/1990 00:00,       11.10
17/07/1990 00:00,       11.61
18/07/1990 00:00,       11.96
19/07/1990 00:00,       11.95
20/07/1990 00:00,       11.46
21/07/1990 00:00,       11.20
22/07/1990 00:00,       11.22
23/07/1990 00:00,       11.24
24/07/1990 00:00,       11.29
25/07/1990 00:00,       11.10
26/07/1990 00:00,       10.16
27/07/1990 00:00,        9.82
28/07/1990 00:00,        9.67
29/07/1990 00:00,        9.63
30/07/1990 00:00,        9.39
31/07/1990 00:00,        9.20
01/08/1990 00:00,        9.25
02/08/1990 00:00,        9.69
03/08/1990 00:00,        9.52
04/08/1990 00:00,       10.22
05/08/1990 00:00,       10.86
06/08/1990 00:00,       10.51
07/08/1990 00:00,       10.56
08/08/1990 00:00,       10.53
09/08/1990 00:00,       10.41
10/08/1990 00:00,        9.90
11/08/1990 00:00,       10.05
12/08/1990 00:00,       10.32
13/08/1990 00:00,       10.60
14/08/1990 00:00,       10.59
15/08/1990 00:00,       10.00
16/08/1990 00:00,       10.60
17/08/1990 00:00,       10.93
18/08/1990 00:00,       10.94
19/08/1990 00:00,       10.93
20/08/1990 00:00,       11.33
21/08/1990 00:00,       11.53
22/08/1990 00:00,       10.95
23/08/1990 00:00,       10.83
24/08/1990 00:00,       11.34
25/08/1990 00:00,       11.80
26/08/1990 00:00,       11.61
27/08/1990 00:00,       11.22
28/08/1990 00:00,       11.14
29/08/1990 00:00,       11.19
30/08/1990 00:00,       11.39
31/08/1990 00:00,       11.77
01/09/1990 00:00,       11.74
02/09/1990 00:00,       12.09
03/09/1990 00:00,       12.34
04/09/1990 00:00,       12.52
05/09/1990 00:00,       12.73
06/09/1990 00:00,       12.79
07/09/1990 00:00,       12.77
08/09/1990 00:00,       12.86
09/09/1990 00:00,       13.24
10/09/1990 00:00,       14.02
11/09/1990 00:00,       14.47
12/09/1990 00:00,       14.13
13/09/1990 00:00,       13.33
14/09/1990 00:00,       12.69
15/09/1990 00:00,       12.68
16/09/1990 00:00,       12.77
17/09/1990 00:00,       13.19
18/09/1990 00:00,       13.81
19/09/1990 00:00,       14.40
20/09/1990 00:00,       14.99
21/09/1990 00:00,       14.83
22/09/1990 00:00,       14.28
23/09/1990 00:00,       14.38
24/09/1990 00:00,       15.48
25/09/1990 00:00,       16.35
26/09/1990 00:00,       15.83
27/09/1990 00:00,       15.02
28/09/1990 00:00,       14.64
29/09/1990 00:00,       15.23
30/09/1990 00:00,       15.62
01/10/1990 00:00,       15.80
02/10/1990 00:00,       16.21
03/10/1990 00:00,       16.87
04/10/1990 00:00,       16.83
05/10/1990 00:00,       16.75
06/10/1990 00:00,       16.32
07/10/1990 00:00,       15.43
08/10/1990 00:00,       15.52
09/10/1990 00:00,       15.90
10/10/1990 00:00,       15.73
11/10/1990 00:00,       15.97
12/10/1990 00:00,       15.42
13/10/1990 00:00,       14.81
14/10/1990 00:00,       15.37
15/10/1990 00:00,       15.21
16/10/1990 00:00,       15.09
17/10/1990 00:00,       15.42
18/10/1990 00:00,       15.75
19/10/1990 00:00,       15.02
20/10/1990 00:00,       14.07
21/10/1990 00:00,       13.97
22/10/1990 00:00,       14.40
23/10/1990 00:00,       14.79
24/10/1990 00:00,       16.22
25/10/1990 00:00,       16.83
26/10/1990 00:00,       17.73
27/10/1990 00:00,       17.74
28/10/1990 00:00,       18.19
29/10/1990 00:00,       19.01
30/10/1990 00:00,       19.29
31/10/1990 00:00,       19.23
01/11/1990 00:00,       18.69
02/11/1990 00:00,       18.00
03/11/1990 00:00,       18.70
04/11/1990 00:00,       19.60
05/11/1990 00:00,       20.21
06/11/1990 00:00,       20.64
07/11/1990 00:00,       20.93
08/11/1990 00:00,       20.87
09/11/1990 00:00,       19.60
10/11/1990 00:00,       18.33
11/11/1990 00:00,       17.96
12/11/1990 00:00,       18.51
13/11/1990 00:00,       19.69
14/11/1990 00:00,       20.31
15/11/1990 00:00,       19.85
16/11/1990 00:00,       19.70
17/11/1990 00:00,       19.60
18/11/1990 00:00,       19.26
19/11/1990 00:00,       19.43
20/11/1990 00:00,       19.86
21/11/1990 00:00,       20.18
22/11/1990 00:00,       19.45
23/11/1990 00:00,       18.86
24/11/1990 00:00,       18.72
25/11/1990 00:00,       18.86
26/11/1990 00:00,       19.91
27/11/1990 00:00,       20.75
28/11/1990 00:00,       20.98
29/11/1990 00:00,       21.57
30/11/1990 00:00,       21.95
01/12/1990 00:00,       22.41
02/12/1990 00:00,       22.93
03/12/1990 00:00,       23.10
04/12/1990 00:00,       23.04
05/12/1990 00:00,       22.41
06/12/1990 00:00,       22.78
07/12/1990 00:00,       22.31
08/12/1990 00:00,       20.91
09/12/1990 00:00,       21.06
10/12/1990 00:00,       19.29
11/12/1990 00:00,       18.12
12/12/1990 00:00,       18.84
13/12/1990 00:00,       19.37
14/12/1990 00:00,       19.60
15/12/1990 00:00,       20.17
16/12/1990 00:00,       20.95
17/12/1990 00:00,       22.00
18/12/1990 00:00,       21.83
19/12/1990 00:00,       21.78
20/12/1990 00:00,       22.03
21/12/1990 00:00,       22.07
22/12/1990 00:00,       22.74
23/12/1990 00:00,       22.42
24/12/1990 00:00,       21.43
25/12/1990 00:00,       21.22
26/12/1990 00:00,       21.66
27/12/1990 00:00,       22.75
28/12/1990 00:00,       22.34
29/12/1990 00:00,       22.60
30/12/1990 00:00,       23.26
31/12/1990 00:00,       23.23
01/01/1991 00:00,       23.61
02/01/1991 00:00,       24.16
03/01/1991 00:00,       24.87
04/01/1991 00:00,       23.56
05/01/1991 00:00,       22.64
06/01/1991 00:00,       22.38
07/01/1991 00:00,       22.45
08/01/1991 00:00,       22.10
09/01/1991 00:00,       22.02
10/01/1991 00:00,       22.60
11/01/1991 00:00,       23.70
12/01/1991 00:00,       23.73
13/01/1991 00:00,       24.11
14/01/1991 00:00,       24.12
15/01/1991 00:00,       23.80
16/01/1991 00:00,       23.50
17/01/1991 00:00,       22.87
18/01/1991 00:00,       22.75
19/01/1991 00:00,       23.18
20/01/1991 00:00,       23.41
21/01/1991 00:00,       24.14
22/01/1991 00:00,       23.84
23/01/1991 00:00,       23.72
24/01/1991 00:00,       23.08
25/01/1991 00:00,       22.48
26/01/1991 00:00,       21.94
27/01/1991 00:00,       21.87
28/01/1991 00:00,       21.78
29/01/1991 00:00,       21.84
30/01/1991 00:00,       21.79
31/01/1991 00:00,       22.46
01/02/1991 00:00,       22.78
02/02/1991 00:00,       23.02
03/02/1991 00:00,       23.33
04/02/1991 00:00,       23.90
05/02/1991 00:00,       24.01
06/02/1991 00:00,       23.30
07/02/1991 00:00,       22.69
08/02/1991 00:00,       22.43
09/02/1991 00:00,       22.40
10/02/1991 00:00,       21.93
11/02/1991 00:00,       21.91
12/02/1991 00:00,       22.17
13/02/1991 00:00,       22.49
14/02/1991 00:00,       22.74
15/02/1991 00:00,       21.81
16/02/1991 00:00,       20.72
17/02/1991 00:00,       20.21
18/02/1991 00:00,       20.64
19/02/1991 00:00,       21.20
20/02/1991 00:00,       20.87
21/02/1991 00:00,       20.70
22/02/1991 00:00,       20.81
23/02/1991 00:00,       20.91
24/02/1991 00:00,       21.42
25/02/1991 00:00,       21.66
26/02/1991 00:00,       22.03
27/02/1991 00:00,       21.68
28/02/1991 00:00,       21.33
01/03/1991 00:00,       20.64
02/03/1991 00:00,       19.98
03/03/1991 00:00,       19.90
04/03/1991 00:00,       20.66
05/03/1991 00:00,       21.13
06/03/1991 00:00,       21.41
07/03/1991 00:00,       21.74
08/03/1991 00:00,       22.10
09/03/1991 00:00,       22.26
10/03/1991 00:00,       21.26
11/03/1991 00:00,       20.49
12/03/1991 00:00,       19.48
13/03/1991 00:00,       19.19
14/03/1991 00:00,       19.17
15/03/1991 00:00,       19.15
16/03/1991 00:00,       19.47
17/03/1991 00:00,       20.03
18/03/1991 00:00,       21.12
19/03/1991 00:00,       21.18
20/03/1991 00:00,       20.41
21/03/1991 00:00,       19.44
22/03/1991 00:00,       18.78
23/03/1991 00:00,       18.60
24/03/1991 00:00,       18.72
25/03/1991 00:00,       19.22
26/03/1991 00:00,       19.72
27/03/1991 00:00,       19.43
28/03/1991 00:00,       19.05
29/03/1991 00:00,       18.60
30/03/1991 00:00,       18.90
31/03/1991 00:00,       18.50
01/04/1991 00:00,       18.03
02/04/1991 00:00,       17.24
03/04/1991 00:00,       16.71
04/04/1991 00:00,       17.09
05/04/1991 00:00,       17.39
06/04/1991 00:00,       17.09
07/04/1991 00:00,       17.11
08/04/1991 00:00,       17.20
09/04/1991 00:00,       17.29
10/04/1991 00:00,       17.30
11/04/1991 00:00,       17.44
12/04/1991 00:00,       18.08
13/04/1991 00:00,       17.15
14/04/1991 00:00,       16.70
15/04/1991 00:00,       15.89
16/04/1991 00:00,       15.64
17/04/1991 00:00,       15.50
18/04/1991 00:00,       15.45
19/04/1991 00:00,       15.72
20/04/1991 00:00,       15.60
21/04/1991 00:00,       15.78
22/04/1991 00:00,       14.78
23/04/1991 00:00,       13.94
24/04/1991 00:00,       14.26
25/04/1991 00:00,       13.93
26/04/1991 00:00,       14.13
27/04/1991 00:00,       14.02
28/04/1991 00:00,       13.41
29/04/1991 00:00,       13.39
30/04/1991 00:00,       13.57
01/05/1991 00:00,       13.96
02/05/1991 00:00,       14.33
03/05/1991 00:00,       13.98
04/05/1991 00:00,       13.49
05/05/1991 00:00,       12.81
06/05/1991 00:00,       13.12
07/05/1991 00:00,       13.29
08/05/1991 00:00,       13.16
09/05/1991 00:00,       12.90
10/05/1991 00:00,       12.60
11/05/1991 00:00,       12.62
12/05/1991 00:00,       12.75
13/05/1991 00:00,       12.36
14/05/1991 00:00,       11.81
15/05/1991 00:00,       11.88
16/05/1991 00:00,       11.53
17/05/1991 00:00,       10.98
18/05/1991 00:00,       10.71
19/05/1991 00:00,       10.58
20/05/1991 00:00,       10.43
21/05/1991 00:00,       10.32
22/05/1991 00:00,        9.95
23/05/1991 00:00,       10.00
24/05/1991 00:00,       10.01
25/05/1991 00:00,       10.32
26/05/1991 00:00,       11.42
27/05/1991 00:00,       11.58
28/05/1991 00:00,       11.33
29/05/1991 00:00,       10.81
30/05/1991 00:00,       10.67
31/05/1991 00:00,       11.01
01/06/1991 00:00,       12.53
02/06/1991 00:00,       14.14
03/06/1991 00:00,       14.11
04/06/1991 00:00,       13.68
05/06/1991 00:00,       13.02
06/06/1991 00:00,       13.21
07/06/1991 00:00,       12.57
08/06/1991 00:00,       12.48
09/06/1991 00:00,       13.23
10/06/1991 00:00,       13.20
11/06/1991 00:00,       12.80
12/06/1991 00:00,       12.49
13/06/1991 00:00,       12.68
14/06/1991 00:00,       12.43
15/06/1991 00:00,       12.89
16/06/1991 00:00,       13.38
17/06/1991 00:00,       13.70
18/06/1991 00:00,       13.62
19/06/1991 00:00,       13.74
20/06/1991 00:00,       13.42
21/06/1991 00:00,       13.92
22/06/1991 00:00,       13.43
23/06/1991 00:00,       13.60
24/06/1991 00:00,       13.92
25/06/1991 00:00,       14.46
26/06/1991 00:00,       14.49
27/06/1991 00:00,       14.00
28/06/1991 00:00,       14.25
29/06/1991 00:00,       13.59
30/06/1991 00:00,       13.19
01/07/1991 00:00,       13.18
02/07/1991 00:00,       12.42
03/07/1991 00:00,       12.05
04/07/1991 00:00,       12.34
05/07/1991 00:00,       11.53
06/07/1991 00:00,       11.27
07/07/1991 00:00,       11.24
08/07/1991 00:00,       10.65
09/07/1991 00:00,       10.56
10/07/1991 00:00,       10.09
11/07/1991 00:00,       10.08
12/07/1991 00:00,       10.57
13/07/1991 00:00,       11.07
14/07/1991 00:00,       11.19
15/07/1991 00:00,       11.22
16/07/1991 00:00,       11.38
17/07/1991 00:00,       11.59
18/07/1991 00:00,       11.75
19/07/1991 00:00,       12.00
20/07/1991 00:00,       12.26
21/07/1991 00:00,       12.17
22/07/1991 00:00,       12.22
23/07/1991 00:00,       11.69
24/07/1991 00:00,       11.32
25/07/1991 00:00,       10.78
26/07/1991 00:00,       10.54
27/07/1991 00:00,       11.45
28/07/1991 00:00,       12.00
29/07/1991 00:00,       12.11
30/07/1991 00:00,       11.96
31/07/1991 00:00,       12.18
01/08/1991 00:00,       11.67
02/08/1991 00:00,       10.98
03/08/1991 00:00,       11.63
04/08/1991 00:00,       12.04
05/08/1991 00:00,       12.33
06/08/1991 00:00,       12.22
07/08/1991 00:00,       11.97
08/08/1991 00:00,       10.90
09/08/1991 00:00,       10.87
10/08/1991 00:00,       11.29
11/08/1991 00:00,       11.66
12/08/1991 00:00,       11.58
13/08/1991 00:00,       12.39
14/08/1991 00:00,       12.69
15/08/1991 00:00,       12.34
16/08/1991 00:00,       11.83
17/08/1991 00:00,       11.75
18/08/1991 00:00,       11.42
19/08/1991 00:00,       11.64
20/08/1991 00:00,       12.20
21/08/1991 00:00,        9.60
22/08/1991 00:00,        9.98
23/08/1991 00:00,        9.92
24/08/1991 00:00,        8.19
25/08/1991 00:00,        8.74
26/08/1991 00:00,        9.22
27/08/1991 00:00,        9.85
28/08/1991 00:00,        9.54
29/08/1991 00:00,       10.00
30/08/1991 00:00,        9.21
31/08/1991 00:00,        9.86
01/09/1991 00:00,       10.19
02/09/1991 00:00,       10.50
03/09/1991 00:00,       11.31
04/09/1991 00:00,       11.66
05/09/1991 00:00,       12.20
06/09/1991 00:00,       12.68
07/09/1991 00:00,       13.21
08/09/1991 00:00,       13.45
09/09/1991 00:00,       13.00
10/09/1991 00:00,       12.86
11/09/1991 00:00,       11.99
