"Time","A5070503"
01/04/1984 00:00,    10.91785
02/04/1984 00:00,    11.30686
03/04/1984 00:00,    11.46749
04/04/1984 00:00,    11.35998
05/04/1984 00:00,    11.48299
06/04/1984 00:00,    13.00267
07/04/1984 00:00,    14.33032
08/04/1984 00:00,    13.95983
09/04/1984 00:00,    13.20284
10/04/1984 00:00,    12.63204
11/04/1984 00:00,    12.18499
12/04/1984 00:00,    11.96589
13/04/1984 00:00,    12.03661
14/04/1984 00:00,    11.99475
15/04/1984 00:00,    13.18242
16/04/1984 00:00,    16.13237
17/04/1984 00:00,    15.58288
18/04/1984 00:00,    14.50278
19/04/1984 00:00,    15.72806
20/04/1984 00:00,    15.74130
21/04/1984 00:00,    14.81295
22/04/1984 00:00,    14.43686
23/04/1984 00:00,    14.63800
24/04/1984 00:00,    14.72847
25/04/1984 00:00,    14.87486
26/04/1984 00:00,    14.66391
27/04/1984 00:00,    14.15692
28/04/1984 00:00,    13.80879
29/04/1984 00:00,    13.66211
30/04/1984 00:00,    13.55171
01/05/1984 00:00,    13.40224
02/05/1984 00:00,    13.44031
03/05/1984 00:00,    13.49086
04/05/1984 00:00,    13.62164
05/05/1984 00:00,    13.53825
06/05/1984 00:00,    13.41753
07/05/1984 00:00,    13.36556
08/05/1984 00:00,    13.43468
09/05/1984 00:00,    13.43502
10/05/1984 00:00,    13.34030
11/05/1984 00:00,    13.42532
12/05/1984 00:00,    13.47998
13/05/1984 00:00,    13.74655
14/05/1984 00:00,    13.68870
15/05/1984 00:00,    13.69736
16/05/1984 00:00,    13.47987
17/05/1984 00:00,    13.11977
18/05/1984 00:00,    13.15394
19/05/1984 00:00,    13.74840
20/05/1984 00:00,    14.08659
21/05/1984 00:00,    14.08106
22/05/1984 00:00,    15.25983
23/05/1984 00:00,    15.38864
24/05/1984 00:00,    15.29389
25/05/1984 00:00,    15.03716
26/05/1984 00:00,    14.62839
27/05/1984 00:00,    14.38314
28/05/1984 00:00,    14.25056
29/05/1984 00:00,    14.25424
30/05/1984 00:00,    13.76877
31/05/1984 00:00,    13.59592
01/06/1984 00:00,    13.86345
02/06/1984 00:00,    13.94069
03/06/1984 00:00,    13.88715
04/06/1984 00:00,    13.93861
05/06/1984 00:00,    13.88634
06/06/1984 00:00,    13.91872
07/06/1984 00:00,    13.71634
08/06/1984 00:00,    13.24480
09/06/1984 00:00,    13.67094
10/06/1984 00:00,    14.32136
11/06/1984 00:00,    14.21821
12/06/1984 00:00,    14.01864
13/06/1984 00:00,    13.94002
14/06/1984 00:00,    13.83776
15/06/1984 00:00,    14.70417
16/06/1984 00:00,    17.51798
17/06/1984 00:00,    18.17667
18/06/1984 00:00,    17.02263
19/06/1984 00:00,    16.20430
20/06/1984 00:00,    15.60245
21/06/1984 00:00,    15.32542
22/06/1984 00:00,    15.29726
23/06/1984 00:00,    15.01316
24/06/1984 00:00,    15.35947
25/06/1984 00:00,    15.72914
26/06/1984 00:00,    15.98261
27/06/1984 00:00,    15.86472
28/06/1984 00:00,    15.91604
29/06/1984 00:00,    16.08394
30/06/1984 00:00,    15.83991
01/07/1984 00:00,    15.95585
02/07/1984 00:00,    17.88018
03/07/1984 00:00,    20.92132
04/07/1984 00:00,    20.21690
05/07/1984 00:00,    19.70227
06/07/1984 00:00,    19.96045
07/07/1984 00:00,    19.89451
08/07/1984 00:00,    19.79372
09/07/1984 00:00,    20.34660
10/07/1984 00:00,    21.34472
11/07/1984 00:00,    23.98207
12/07/1984 00:00,    27.52754
13/07/1984 00:00,    25.59447
14/07/1984 00:00,    25.82892
15/07/1984 00:00,    27.27024
16/07/1984 00:00,    37.28426
17/07/1984 00:00,    49.96343
18/07/1984 00:00,    56.41114
19/07/1984 00:00,    49.67475
20/07/1984 00:00,    55.59314
21/07/1984 00:00,    73.26258
22/07/1984 00:00,   104.94750
23/07/1984 00:00,    91.19633
24/07/1984 00:00,    71.23093
25/07/1984 00:00,    57.59601
26/07/1984 00:00,    50.58136
27/07/1984 00:00,    92.00576
28/07/1984 00:00,    74.98361
29/07/1984 00:00,    62.71187
30/07/1984 00:00,    51.23067
31/07/1984 00:00,    44.21691
01/08/1984 00:00,    40.29333
02/08/1984 00:00,    37.05328
03/08/1984 00:00,    33.80440
04/08/1984 00:00,    33.49119
05/08/1984 00:00,    34.49101
06/08/1984 00:00,    34.09589
07/08/1984 00:00,    32.18776
08/08/1984 00:00,    30.49067
09/08/1984 00:00,    30.18578
10/08/1984 00:00,    32.98589
11/08/1984 00:00,    36.43064
12/08/1984 00:00,    39.14334
13/08/1984 00:00,    40.37390
14/08/1984 00:00,    36.89526
15/08/1984 00:00,    48.91840
16/08/1984 00:00,    47.97045
17/08/1984 00:00,    43.85718
18/08/1984 00:00,    52.83803
19/08/1984 00:00,    59.18845
20/08/1984 00:00,   157.65171
21/08/1984 00:00,   278.24839
22/08/1984 00:00,   254.08267
23/08/1984 00:00,   238.85890
24/08/1984 00:00,   191.67006
25/08/1984 00:00,   159.21020
26/08/1984 00:00,   225.87947
27/08/1984 00:00,   293.89818
28/08/1984 00:00,   217.79857
29/08/1984 00:00,   174.25463
30/08/1984 00:00,   147.03417
31/08/1984 00:00,   118.75544
01/09/1984 00:00,   425.43250
02/09/1984 00:00,   798.93182
03/09/1984 00:00,   472.46026
04/09/1984 00:00,   911.65781
05/09/1984 00:00,   518.16949
06/09/1984 00:00,   309.20330
07/09/1984 00:00,   208.84770
08/09/1984 00:00,   171.91844
09/09/1984 00:00,   233.02853
10/09/1984 00:00,   155.90693
11/09/1984 00:00,   155.91188
12/09/1984 00:00,   266.02701
13/09/1984 00:00,   168.06035
14/09/1984 00:00,   126.81963
15/09/1984 00:00,   125.04626
16/09/1984 00:00,   115.08396
17/09/1984 00:00,   188.21758
18/09/1984 00:00,   427.17674
19/09/1984 00:00,   335.61114
20/09/1984 00:00,   218.48936
21/09/1984 00:00,   157.94348
22/09/1984 00:00,   128.19577
23/09/1984 00:00,   106.81781
24/09/1984 00:00,   121.09311
25/09/1984 00:00,   211.00227
26/09/1984 00:00,   206.63833
27/09/1984 00:00,   178.07149
28/09/1984 00:00,   146.23107
29/09/1984 00:00,   119.74762
30/09/1984 00:00,   103.38067
01/10/1984 00:00,    93.47558
02/10/1984 00:00,    86.38552
03/10/1984 00:00,    97.67046
04/10/1984 00:00,   106.27423
05/10/1984 00:00,   168.23334
06/10/1984 00:00,   140.55077
07/10/1984 00:00,   107.54386
08/10/1984 00:00,    91.65187
09/10/1984 00:00,    92.47485
10/10/1984 00:00,    88.67266
11/10/1984 00:00,    81.05935
12/10/1984 00:00,    75.68088
13/10/1984 00:00,    70.03473
14/10/1984 00:00,    66.09851
15/10/1984 00:00,    63.35256
16/10/1984 00:00,    60.78734
17/10/1984 00:00,    59.70315
18/10/1984 00:00,    59.25075
19/10/1984 00:00,    58.34257
20/10/1984 00:00,    56.50430
21/10/1984 00:00,    54.85293
22/10/1984 00:00,    53.51247
23/10/1984 00:00,    50.46323
24/10/1984 00:00,    49.12093
25/10/1984 00:00,    48.51171
26/10/1984 00:00,    49.26593
27/10/1984 00:00,    47.92021
28/10/1984 00:00,    44.84163
29/10/1984 00:00,    42.67843
30/10/1984 00:00,    40.58628
31/10/1984 00:00,    39.80669
01/11/1984 00:00,    42.70981
02/11/1984 00:00,    41.28516
03/11/1984 00:00,    38.80772
04/11/1984 00:00,    35.51795
05/11/1984 00:00,    34.28659
06/11/1984 00:00,    31.75278
07/11/1984 00:00,    30.79857
08/11/1984 00:00,    27.72871
09/11/1984 00:00,    24.93100
10/11/1984 00:00,    27.84996
11/11/1984 00:00,    28.21547
12/11/1984 00:00,    27.44605
13/11/1984 00:00,    28.23297
14/11/1984 00:00,    27.20446
15/11/1984 00:00,    24.99701
16/11/1984 00:00,    22.85782
17/11/1984 00:00,    21.11430
18/11/1984 00:00,    20.03758
19/11/1984 00:00,    18.38010
20/11/1984 00:00,    18.04312
21/11/1984 00:00,    18.11368
22/11/1984 00:00,    17.67386
23/11/1984 00:00,    18.01313
24/11/1984 00:00,    18.14579
25/11/1984 00:00,    17.72863
26/11/1984 00:00,    16.16652
27/11/1984 00:00,    14.29656
28/11/1984 00:00,    14.04044
29/11/1984 00:00,    14.69750
30/11/1984 00:00,    14.93013
01/12/1984 00:00,    15.06738
02/12/1984 00:00,    14.75080
03/12/1984 00:00,    14.00245
04/12/1984 00:00,    14.01692
05/12/1984 00:00,    14.10899
06/12/1984 00:00,    14.00222
07/12/1984 00:00,    13.50758
08/12/1984 00:00,    11.97759
09/12/1984 00:00,    11.01760
10/12/1984 00:00,    10.20414
11/12/1984 00:00,    11.63955
12/12/1984 00:00,    12.83203
13/12/1984 00:00,    13.18926
14/12/1984 00:00,    13.06709
15/12/1984 00:00,    12.99944
16/12/1984 00:00,    12.45440
17/12/1984 00:00,    12.48510
18/12/1984 00:00,    11.40063
19/12/1984 00:00,    11.16127
20/12/1984 00:00,    11.64328
21/12/1984 00:00,    11.71652
22/12/1984 00:00,    11.24924
23/12/1984 00:00,    10.73611
24/12/1984 00:00,     9.65122
25/12/1984 00:00,     8.97348
26/12/1984 00:00,     9.05609
27/12/1984 00:00,     9.31040
28/12/1984 00:00,     8.91638
29/12/1984 00:00,     8.77273
30/12/1984 00:00,     8.70735
31/12/1984 00:00,     9.94446
01/01/1985 00:00,    11.05068
02/01/1985 00:00,    12.19695
03/01/1985 00:00,    13.15354
04/01/1985 00:00,    13.05985
05/01/1985 00:00,    11.36029
06/01/1985 00:00,    10.46029
07/01/1985 00:00,    10.42734
08/01/1985 00:00,     9.90203
09/01/1985 00:00,     8.53045
10/01/1985 00:00,     8.55525
11/01/1985 00:00,     8.87963
12/01/1985 00:00,     8.23181
13/01/1985 00:00,     7.66337
14/01/1985 00:00,     7.76392
15/01/1985 00:00,     6.74972
16/01/1985 00:00,     7.20836
17/01/1985 00:00,     8.30689
18/01/1985 00:00,     8.38280
19/01/1985 00:00,     8.55087
20/01/1985 00:00,     9.23147
21/01/1985 00:00,     8.77762
22/01/1985 00:00,     7.66863
23/01/1985 00:00,     7.56499
24/01/1985 00:00,     7.92119
25/01/1985 00:00,     8.23441
26/01/1985 00:00,     7.62964
27/01/1985 00:00,     7.02003
28/01/1985 00:00,     6.50842
29/01/1985 00:00,     6.97318
30/01/1985 00:00,     7.23864
31/01/1985 00:00,     7.76775
01/02/1985 00:00,     8.16974
02/02/1985 00:00,     7.96713
03/02/1985 00:00,     7.31926
04/02/1985 00:00,     7.50947
05/02/1985 00:00,     8.06057
06/02/1985 00:00,     8.20768
07/02/1985 00:00,     7.92506
08/02/1985 00:00,     7.72788
09/02/1985 00:00,     7.66089
10/02/1985 00:00,     7.41790
11/02/1985 00:00,     7.66521
12/02/1985 00:00,     7.51989
13/02/1985 00:00,     7.42404
14/02/1985 00:00,     7.68916
15/02/1985 00:00,     7.72210
16/02/1985 00:00,     7.75625
17/02/1985 00:00,     6.95252
18/02/1985 00:00,     7.94794
19/02/1985 00:00,     7.95511
20/02/1985 00:00,     7.94950
21/02/1985 00:00,     7.58037
22/02/1985 00:00,     7.75506
23/02/1985 00:00,     7.54614
24/02/1985 00:00,     7.87623
25/02/1985 00:00,     7.99691
26/02/1985 00:00,     7.90341
27/02/1985 00:00,     8.22912
28/02/1985 00:00,     8.33306
01/03/1985 00:00,     8.23767
02/03/1985 00:00,     8.11915
03/03/1985 00:00,     8.12110
04/03/1985 00:00,     8.72314
05/03/1985 00:00,     8.62503
06/03/1985 00:00,     9.14644
07/03/1985 00:00,     9.14062
08/03/1985 00:00,     9.43767
09/03/1985 00:00,     8.79375
10/03/1985 00:00,     8.30310
11/03/1985 00:00,     8.07261
12/03/1985 00:00,     7.94950
13/03/1985 00:00,     7.61187
14/03/1985 00:00,     7.55563
15/03/1985 00:00,     9.24364
16/03/1985 00:00,    14.22494
17/03/1985 00:00,    16.67419
18/03/1985 00:00,    12.62120
19/03/1985 00:00,    11.38090
20/03/1985 00:00,    11.04390
21/03/1985 00:00,    10.83987
22/03/1985 00:00,    10.50216
23/03/1985 00:00,    10.24736
24/03/1985 00:00,    10.05249
25/03/1985 00:00,    10.02418
26/03/1985 00:00,     9.32529
27/03/1985 00:00,     8.97276
28/03/1985 00:00,     9.41830
29/03/1985 00:00,     9.77807
30/03/1985 00:00,     9.41634
31/03/1985 00:00,     9.45749
01/04/1985 00:00,     9.58224
02/04/1985 00:00,    10.16194
03/04/1985 00:00,    10.70325
04/04/1985 00:00,    10.89308
05/04/1985 00:00,    11.15275
06/04/1985 00:00,    11.12641
07/04/1985 00:00,    11.16135
08/04/1985 00:00,    10.97937
09/04/1985 00:00,    10.64694
10/04/1985 00:00,    10.24611
11/04/1985 00:00,     9.86708
12/04/1985 00:00,     9.89715
13/04/1985 00:00,    10.13560
14/04/1985 00:00,    11.99434
15/04/1985 00:00,    12.34645
16/04/1985 00:00,    12.67289
17/04/1985 00:00,    12.78640
18/04/1985 00:00,    12.94345
19/04/1985 00:00,    12.84046
20/04/1985 00:00,    12.59973
21/04/1985 00:00,    12.47016
22/04/1985 00:00,    12.18750
23/04/1985 00:00,    12.30347
24/04/1985 00:00,    12.82380
25/04/1985 00:00,    11.97648
26/04/1985 00:00,    12.16182
27/04/1985 00:00,    11.70129
28/04/1985 00:00,    11.71401
29/04/1985 00:00,    11.51633
30/04/1985 00:00,    10.94961
01/05/1985 00:00,    10.83584
02/05/1985 00:00,    11.17319
03/05/1985 00:00,    11.48637
04/05/1985 00:00,    11.37927
05/05/1985 00:00,    11.66831
06/05/1985 00:00,    11.52955
07/05/1985 00:00,    11.52561
08/05/1985 00:00,    11.80557
09/05/1985 00:00,    11.99611
10/05/1985 00:00,    12.09800
11/05/1985 00:00,    12.72307
12/05/1985 00:00,    12.40306
13/05/1985 00:00,    12.06697
14/05/1985 00:00,    12.19968
15/05/1985 00:00,    12.44162
16/05/1985 00:00,    13.42165
17/05/1985 00:00,    12.92076
18/05/1985 00:00,    15.03954
19/05/1985 00:00,    15.97723
20/05/1985 00:00,    15.16074
21/05/1985 00:00,    13.24973
22/05/1985 00:00,    12.88228
23/05/1985 00:00,    12.93351
24/05/1985 00:00,    13.40448
25/05/1985 00:00,    13.22009
26/05/1985 00:00,    13.49651
27/05/1985 00:00,    13.35471
28/05/1985 00:00,    16.36888
29/05/1985 00:00,    24.33153
30/05/1985 00:00,    23.44804
31/05/1985 00:00,    18.79292
01/06/1985 00:00,    16.55836
02/06/1985 00:00,    15.90355
03/06/1985 00:00,    17.45538
04/06/1985 00:00,    20.25634
05/06/1985 00:00,    23.28319
06/06/1985 00:00,    23.97758
07/06/1985 00:00,    21.32585
08/06/1985 00:00,    21.46078
09/06/1985 00:00,    19.60496
10/06/1985 00:00,    18.33025
11/06/1985 00:00,    17.89511
12/06/1985 00:00,    18.30071
13/06/1985 00:00,    18.30109
14/06/1985 00:00,    17.59979
15/06/1985 00:00,    17.44829
16/06/1985 00:00,    17.29758
17/06/1985 00:00,    17.14867
18/06/1985 00:00,    17.07385
19/06/1985 00:00,    17.17377
20/06/1985 00:00,    17.11240
21/06/1985 00:00,    17.14445
22/06/1985 00:00,    17.18238
23/06/1985 00:00,    17.17106
24/06/1985 00:00,    16.89561
25/06/1985 00:00,    16.61444
26/06/1985 00:00,    16.42083
27/06/1985 00:00,    16.33818
28/06/1985 00:00,    16.25619
29/06/1985 00:00,    16.17445
30/06/1985 00:00,    16.09296
01/07/1985 00:00,    16.01172
02/07/1985 00:00,    15.93072
03/07/1985 00:00,    15.84997
04/07/1985 00:00,    15.77197
05/07/1985 00:00,    15.87091
06/07/1985 00:00,    16.00036
07/07/1985 00:00,    16.08650
08/07/1985 00:00,    16.05926
09/07/1985 00:00,    15.97085
10/07/1985 00:00,    15.96646
11/07/1985 00:00,    16.15500
12/07/1985 00:00,    16.26191
13/07/1985 00:00,    16.24645
14/07/1985 00:00,    16.18977
15/07/1985 00:00,    17.59293
16/07/1985 00:00,    18.95215
17/07/1985 00:00,    19.94060
18/07/1985 00:00,    20.17592
19/07/1985 00:00,    19.05777
20/07/1985 00:00,    18.32940
21/07/1985 00:00,    19.06034
22/07/1985 00:00,    18.75527
23/07/1985 00:00,    18.41985
24/07/1985 00:00,    18.01747
25/07/1985 00:00,    17.45913
26/07/1985 00:00,    17.26017
27/07/1985 00:00,    17.22144
28/07/1985 00:00,    16.75155
29/07/1985 00:00,    16.61354
30/07/1985 00:00,    17.11178
31/07/1985 00:00,    17.37918
01/08/1985 00:00,    17.53612
02/08/1985 00:00,    17.86866
03/08/1985 00:00,    19.02739
04/08/1985 00:00,    20.33655
05/08/1985 00:00,    23.01841
06/08/1985 00:00,    33.69279
07/08/1985 00:00,    60.03417
08/08/1985 00:00,   235.75443
09/08/1985 00:00,   308.10987
10/08/1985 00:00,   222.83163
11/08/1985 00:00,   147.87764
12/08/1985 00:00,   109.97716
13/08/1985 00:00,    91.62412
14/08/1985 00:00,    88.42477
15/08/1985 00:00,    71.60445
16/08/1985 00:00,    58.87386
17/08/1985 00:00,    51.95845
18/08/1985 00:00,    53.85644
19/08/1985 00:00,    60.29416
20/08/1985 00:00,    49.61623
21/08/1985 00:00,    44.24263
22/08/1985 00:00,   874.44633
23/08/1985 00:00,   448.11463
24/08/1985 00:00,   400.70756
25/08/1985 00:00,   291.06895
26/08/1985 00:00,   219.05326
27/08/1985 00:00,   198.94251
28/08/1985 00:00,   174.87680
29/08/1985 00:00,   218.70959
30/08/1985 00:00,   188.66693
31/08/1985 00:00,   155.36806
01/09/1985 00:00,   189.80256
02/09/1985 00:00,   433.48551
03/09/1985 00:00,   304.02723
04/09/1985 00:00,   313.31467
05/09/1985 00:00,   210.52257
06/09/1985 00:00,   155.94592
07/09/1985 00:00,   123.97740
08/09/1985 00:00,   102.53342
09/09/1985 00:00,    88.91124
10/09/1985 00:00,    85.75521
11/09/1985 00:00,  1785.50185
12/09/1985 00:00,  1235.25304
13/09/1985 00:00,   613.65688
14/09/1985 00:00,   924.26594
15/09/1985 00:00,   593.93616
16/09/1985 00:00,   345.09990
17/09/1985 00:00,   243.02809
18/09/1985 00:00,   181.03884
19/09/1985 00:00,   145.62797
20/09/1985 00:00,   121.33037
21/09/1985 00:00,   105.30204
22/09/1985 00:00,    96.43966
23/09/1985 00:00,    87.74560
24/09/1985 00:00,    80.52858
25/09/1985 00:00,    80.42708
26/09/1985 00:00,    83.27485
27/09/1985 00:00,    80.70714
28/09/1985 00:00,    87.35354
29/09/1985 00:00,    89.79418
30/09/1985 00:00,   101.82660
01/10/1985 00:00,    90.09386
02/10/1985 00:00,    80.31865
03/10/1985 00:00,    73.64634
04/10/1985 00:00,    67.63370
05/10/1985 00:00,    65.58692
06/10/1985 00:00,    65.78384
07/10/1985 00:00,    63.07827
08/10/1985 00:00,    59.09675
09/10/1985 00:00,    56.52849
10/10/1985 00:00,    55.22393
11/10/1985 00:00,    52.25024
12/10/1985 00:00,    56.52650
13/10/1985 00:00,    55.68263
14/10/1985 00:00,    56.79951
15/10/1985 00:00,    58.28255
16/10/1985 00:00,    62.47664
17/10/1985 00:00,    70.32526
18/10/1985 00:00,    70.80268
19/10/1985 00:00,    72.17249
20/10/1985 00:00,    80.39066
21/10/1985 00:00,    67.82726
22/10/1985 00:00,    67.76010
23/10/1985 00:00,    70.25123
24/10/1985 00:00,    81.10839
25/10/1985 00:00,   296.34511
26/10/1985 00:00,   190.06277
27/10/1985 00:00,   165.73892
28/10/1985 00:00,   155.15446
29/10/1985 00:00,   123.92551
30/10/1985 00:00,    96.79546
31/10/1985 00:00,    81.01920
01/11/1985 00:00,    69.06966
02/11/1985 00:00,    58.75739
03/11/1985 00:00,    50.48004
04/11/1985 00:00,    45.73587
05/11/1985 00:00,    42.10109
06/11/1985 00:00,    39.62526
07/11/1985 00:00,    36.06028
08/11/1985 00:00,    32.71428
09/11/1985 00:00,    31.02368
10/11/1985 00:00,    30.03814
11/11/1985 00:00,    30.98217
12/11/1985 00:00,    30.81760
13/11/1985 00:00,    28.23614
14/11/1985 00:00,    25.19699
15/11/1985 00:00,    23.58680
16/11/1985 00:00,    22.70978
17/11/1985 00:00,    21.90057
18/11/1985 00:00,    21.28071
19/11/1985 00:00,    21.27827
20/11/1985 00:00,    20.99123
21/11/1985 00:00,    20.70897
22/11/1985 00:00,    20.16726
23/11/1985 00:00,    19.67827
24/11/1985 00:00,    21.55381
25/11/1985 00:00,    21.68394
26/11/1985 00:00,    22.28407
27/11/1985 00:00,    22.94676
28/11/1985 00:00,    23.23072
29/11/1985 00:00,    22.57412
30/11/1985 00:00,    21.36707
01/12/1985 00:00,    20.82651
02/12/1985 00:00,    19.62462
03/12/1985 00:00,    17.86907
04/12/1985 00:00,    17.58570
05/12/1985 00:00,    17.51948
06/12/1985 00:00,    17.02569
07/12/1985 00:00,    20.14442
08/12/1985 00:00,    21.25374
09/12/1985 00:00,    26.65223
10/12/1985 00:00,    35.59122
11/12/1985 00:00,    34.04242
12/12/1985 00:00,    27.59933
13/12/1985 00:00,    23.87416
14/12/1985 00:00,    32.64440
15/12/1985 00:00,    32.00420
16/12/1985 00:00,    25.00668
17/12/1985 00:00,    21.52901
18/12/1985 00:00,    20.48409
19/12/1985 00:00,    19.33281
20/12/1985 00:00,    17.80009
21/12/1985 00:00,    16.54790
