"Time","A5090502"
08/08/2014 00:00,       15402
09/08/2014 00:00,       15381
10/08/2014 00:00,       15328
11/08/2014 00:00,       15457
12/08/2014 00:00,       15592
13/08/2014 00:00,       15689
14/08/2014 00:00,       15830
15/08/2014 00:00,       15680
16/08/2014 00:00,       15676
17/08/2014 00:00,       15679
18/08/2014 00:00,       15681
19/08/2014 00:00,       15671
20/08/2014 00:00,       15666
21/08/2014 00:00,       15659
22/08/2014 00:00,       15637
23/08/2014 00:00,       15643
24/08/2014 00:00,       15724
25/08/2014 00:00,       15760
26/08/2014 00:00,       15794
27/08/2014 00:00,       15834
28/08/2014 00:00,       15816
29/08/2014 00:00,       15852
30/08/2014 00:00,       15937
31/08/2014 00:00,       16030
01/09/2014 00:00,       16181
02/09/2014 00:00,       16219
03/09/2014 00:00,       16266
04/09/2014 00:00,       16298
05/09/2014 00:00,       16305
06/09/2014 00:00,       16326
07/09/2014 00:00,       16347
08/09/2014 00:00,       16391
09/09/2014 00:00,       16452
10/09/2014 00:00,       16501
11/09/2014 00:00,       16520
12/09/2014 00:00,       16611
13/09/2014 00:00,       16676
14/09/2014 00:00,       16782
15/09/2014 00:00,       16887
16/09/2014 00:00,       16957
17/09/2014 00:00,       17045
18/09/2014 00:00,       17197
19/09/2014 00:00,       17268
20/09/2014 00:00,       17338
21/09/2014 00:00,       17478
22/09/2014 00:00,       17656
23/09/2014 00:00,       17686
24/09/2014 00:00,       17292
25/09/2014 00:00,       17374
26/09/2014 00:00,       17413
27/09/2014 00:00,       17437
28/09/2014 00:00,       17560
29/09/2014 00:00,       17667
30/09/2014 00:00,       17749
01/10/2014 00:00,       17992
02/10/2014 00:00,       18177
03/10/2014 00:00,       18250
04/10/2014 00:00,       18375
05/10/2014 00:00,       18492
06/10/2014 00:00,       18711
07/10/2014 00:00,       18886
08/10/2014 00:00,       19043
09/10/2014 00:00,       19215
10/10/2014 00:00,       19451
11/10/2014 00:00,       19660
12/10/2014 00:00,       19849
13/10/2014 00:00,       20191
14/10/2014 00:00,       20454
15/10/2014 00:00,       20598
16/10/2014 00:00,       20711
17/10/2014 00:00,       20891
18/10/2014 00:00,       21056
19/10/2014 00:00,       21253
20/10/2014 00:00,       21535
21/10/2014 00:00,       21788
22/10/2014 00:00,       21966
23/10/2014 00:00,       22224
24/10/2014 00:00,       22417
25/10/2014 00:00,       22568
26/10/2014 00:00,       22847
27/10/2014 00:00,       23079
28/10/2014 00:00,       23307
29/10/2014 00:00,       23507
30/10/2014 00:00,       23715
31/10/2014 00:00,       24024
01/11/2014 00:00,       24303
02/11/2014 00:00,       24667
03/11/2014 00:00,       24906
04/11/2014 00:00,       25128
05/11/2014 00:00,       25486
06/11/2014 00:00,       25706
07/11/2014 00:00,       25999
08/11/2014 00:00,       26345
09/11/2014 00:00,       26740
10/11/2014 00:00,       27164
11/11/2014 00:00,       27631
12/11/2014 00:00,       27826
13/11/2014 00:00,       28173
14/11/2014 00:00,       28884
15/11/2014 00:00,       27125
16/11/2014 00:00,       22701
17/11/2014 00:00,       19495
18/11/2014 00:00,       17878
19/11/2014 00:00,       16926
20/11/2014 00:00,       16439
21/11/2014 00:00,       15177
22/11/2014 00:00,       13951
23/11/2014 00:00,       14919
24/11/2014 00:00,       15094
25/11/2014 00:00,       15287
26/11/2014 00:00,       15515
27/11/2014 00:00,       15644
28/11/2014 00:00,       15824
29/11/2014 00:00,       15966
30/11/2014 00:00,       16091
01/12/2014 00:00,       16288
02/12/2014 00:00,       16489
03/12/2014 00:00,       16335
04/12/2014 00:00,       16558
05/12/2014 00:00,       16772
06/12/2014 00:00,       16965
07/12/2014 00:00,       17133
08/12/2014 00:00,       17261
09/12/2014 00:00,       17411
10/12/2014 00:00,       17737
11/12/2014 00:00,       17900
12/12/2014 00:00,       18029
13/12/2014 00:00,       18204
14/12/2014 00:00,       18355
15/12/2014 00:00,       18634
16/12/2014 00:00,       18927
17/12/2014 00:00,       19360
18/12/2014 00:00,       19646
19/12/2014 00:00,       20051
20/12/2014 00:00,       20385
21/12/2014 00:00,       20657
22/12/2014 00:00,       20909
23/12/2014 00:00,       20968
24/12/2014 00:00,       21343
25/12/2014 00:00,       21851
26/12/2014 00:00,       22355
27/12/2014 00:00,       22827
28/12/2014 00:00,       23219
29/12/2014 00:00,       23667
30/12/2014 00:00,       24139
31/12/2014 00:00,       24534
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,       13094
11/01/2015 00:00,        8960
12/01/2015 00:00,        6769
13/01/2015 00:00,        6469
14/01/2015 00:00,        7415
15/01/2015 00:00,        8338
16/01/2015 00:00,        7554
17/01/2015 00:00,        5641
18/01/2015 00:00,        6401
19/01/2015 00:00,        7329
20/01/2015 00:00,        7471
21/01/2015 00:00,        7627
22/01/2015 00:00,        7868
23/01/2015 00:00,        8193
24/01/2015 00:00,        8562
25/01/2015 00:00,        8509
26/01/2015 00:00,        8798
27/01/2015 00:00,        8985
28/01/2015 00:00,        8720
29/01/2015 00:00,        8652
30/01/2015 00:00,        8586
31/01/2015 00:00,        8381
01/02/2015 00:00,        8412
02/02/2015 00:00,        8378
03/02/2015 00:00,        9576
04/02/2015 00:00,        9881
05/02/2015 00:00,       10009
06/02/2015 00:00,       10393
07/02/2015 00:00,       10689
08/02/2015 00:00,       10815
09/02/2015 00:00,       11041
10/02/2015 00:00,       11312
11/02/2015 00:00,       11655
12/02/2015 00:00,       12065
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,        6803
19/04/2015 00:00,        5888
20/04/2015 00:00,        5714
21/04/2015 00:00,        6258
22/04/2015 00:00,        6667
23/04/2015 00:00,        6967
24/04/2015 00:00,        7232
25/04/2015 00:00,        7518
26/04/2015 00:00,        7795
27/04/2015 00:00,        8098
28/04/2015 00:00,        8645
29/04/2015 00:00,        9461
30/04/2015 00:00,        9734
01/05/2015 00:00,        9899
02/05/2015 00:00,       10088
03/05/2015 00:00,       10429
04/05/2015 00:00,       10647
05/05/2015 00:00,       11038
06/05/2015 00:00,       11315
07/05/2015 00:00,       11502
08/05/2015 00:00,       11743
09/05/2015 00:00,       11997
10/05/2015 00:00,       12283
11/05/2015 00:00,       12494
12/05/2015 00:00,       12756
13/05/2015 00:00,       13150
14/05/2015 00:00,       13467
15/05/2015 00:00,       13709
16/05/2015 00:00,       13869
17/05/2015 00:00,       14030
18/05/2015 00:00,       14186
19/05/2015 00:00,       14417
20/05/2015 00:00,       14981
21/05/2015 00:00,       14842
22/05/2015 00:00,       14861
23/05/2015 00:00,       14396
24/05/2015 00:00,       14037
25/05/2015 00:00,       13743
26/05/2015 00:00,       13240
27/05/2015 00:00,       12873
28/05/2015 00:00,       12630
29/05/2015 00:00,       12701
30/05/2015 00:00,       12700
31/05/2015 00:00,       12694
01/06/2015 00:00,       12554
02/06/2015 00:00,       12631
03/06/2015 00:00,       12725
04/06/2015 00:00,       12773
05/06/2015 00:00,       12930
06/06/2015 00:00,       13130
07/06/2015 00:00,       13297
08/06/2015 00:00,       13440
09/06/2015 00:00,       13859
10/06/2015 00:00,       14332
11/06/2015 00:00,       14694
12/06/2015 00:00,       14964
13/06/2015 00:00,       14704
14/06/2015 00:00,       14766
15/06/2015 00:00,       15249
16/06/2015 00:00,        9873
17/06/2015 00:00,        4089
18/06/2015 00:00,        4487
19/06/2015 00:00,        5034
20/06/2015 00:00,        5589
21/06/2015 00:00,        6082
22/06/2015 00:00,        6503
23/06/2015 00:00,        7001
24/06/2015 00:00,        7388
25/06/2015 00:00,        7708
26/06/2015 00:00,        8028
27/06/2015 00:00,        8252
28/06/2015 00:00,        8483
29/06/2015 00:00,        8666
30/06/2015 00:00,        8883
01/07/2015 00:00,        9202
02/07/2015 00:00,        9371
03/07/2015 00:00,        9691
04/07/2015 00:00,        9895
05/07/2015 00:00,       10203
06/07/2015 00:00,       10485
07/07/2015 00:00,       10736
08/07/2015 00:00,       10963
09/07/2015 00:00,       11137
10/07/2015 00:00,       11363
11/07/2015 00:00,       11771
12/07/2015 00:00,       12195
13/07/2015 00:00,       12374
14/07/2015 00:00,       12449
15/07/2015 00:00,       12704
16/07/2015 00:00,       12926
17/07/2015 00:00,       13133
18/07/2015 00:00,       13278
19/07/2015 00:00,       13469
20/07/2015 00:00,       13745
21/07/2015 00:00,       13939
22/07/2015 00:00,       13874
23/07/2015 00:00,       13917
24/07/2015 00:00,       13892
25/07/2015 00:00,       13940
26/07/2015 00:00,       14032
27/07/2015 00:00,       14210
28/07/2015 00:00,       14339
29/07/2015 00:00,       14565
30/07/2015 00:00,       14693
31/07/2015 00:00,       14641
01/08/2015 00:00,       14538
02/08/2015 00:00,       14700
03/08/2015 00:00,       14751
04/08/2015 00:00,       14878
05/08/2015 00:00,       14932
06/08/2015 00:00,       14957
07/08/2015 00:00,       14974
08/08/2015 00:00,       15057
09/08/2015 00:00,       15121
10/08/2015 00:00,       15223
11/08/2015 00:00,       15302
12/08/2015 00:00,       15439
13/08/2015 00:00,       15489
14/08/2015 00:00,       15389
15/08/2015 00:00,       15434
16/08/2015 00:00,       15462
17/08/2015 00:00,       15522
18/08/2015 00:00,       15582
19/08/2015 00:00,       15595
20/08/2015 00:00,       15834
21/08/2015 00:00,       15879
22/08/2015 00:00,       15971
23/08/2015 00:00,       16019
24/08/2015 00:00,       15804
25/08/2015 00:00,       15883
26/08/2015 00:00,       15961
27/08/2015 00:00,       15942
28/08/2015 00:00,       15915
29/08/2015 00:00,       15817
30/08/2015 00:00,       15812
31/08/2015 00:00,       15845
01/09/2015 00:00,       15956
02/09/2015 00:00,       15877
03/09/2015 00:00,       15436
04/09/2015 00:00,       14863
05/09/2015 00:00,       14820
06/09/2015 00:00,       14778
07/09/2015 00:00,       14973
08/09/2015 00:00,       15094
09/09/2015 00:00,       15029
10/09/2015 00:00,       15004
11/09/2015 00:00,       14927
12/09/2015 00:00,       14936
13/09/2015 00:00,       14959
14/09/2015 00:00,       15040
15/09/2015 00:00,       15148
16/09/2015 00:00,       15239
17/09/2015 00:00,       15315
18/09/2015 00:00,       15398
19/09/2015 00:00,       15364
20/09/2015 00:00,       15329
21/09/2015 00:00,       15489
22/09/2015 00:00,       15725
23/09/2015 00:00,       15912
24/09/2015 00:00,       16076
25/09/2015 00:00,       15999
26/09/2015 00:00,       15883
27/09/2015 00:00,       15892
28/09/2015 00:00,       15899
29/09/2015 00:00,       16006
30/09/2015 00:00,       16231
01/10/2015 00:00,       16293
02/10/2015 00:00,       16277
03/10/2015 00:00,       16373
04/10/2015 00:00,       16488
05/10/2015 00:00,       16567
06/10/2015 00:00,       16891
07/10/2015 00:00,       17618
08/10/2015 00:00,       17686
09/10/2015 00:00,       17537
10/10/2015 00:00,       17641
11/10/2015 00:00,       17692
12/10/2015 00:00,       17974
13/10/2015 00:00,       18348
14/10/2015 00:00,       18321
15/10/2015 00:00,       18359
16/10/2015 00:00,       18562
17/10/2015 00:00,       18795
18/10/2015 00:00,       18973
19/10/2015 00:00,       19043
20/10/2015 00:00,       19156
21/10/2015 00:00,       19595
22/10/2015 00:00,       19965
23/10/2015 00:00,       20261
24/10/2015 00:00,       20202
25/10/2015 00:00,       20351
26/10/2015 00:00,       20905
27/10/2015 00:00,       21151
28/10/2015 00:00,       20844
29/10/2015 00:00,       20223
30/10/2015 00:00,       20369
31/10/2015 00:00,       20434
01/11/2015 00:00,       20828
02/11/2015 00:00,       21215
03/11/2015 00:00,       21317
04/11/2015 00:00,       13961
05/11/2015 00:00,        2817
06/11/2015 00:00,        4048
07/11/2015 00:00,        4030
08/11/2015 00:00,        3805
09/11/2015 00:00,        3733
10/11/2015 00:00,        3696
11/11/2015 00:00,        3757
12/11/2015 00:00,        3867
13/11/2015 00:00,        4088
14/11/2015 00:00,        4319
15/11/2015 00:00,        4465
16/11/2015 00:00,        4564
17/11/2015 00:00,        4687
18/11/2015 00:00,        4820
19/11/2015 00:00,        5643
20/11/2015 00:00,        3660
21/11/2015 00:00,        2949
22/11/2015 00:00,        2987
23/11/2015 00:00,        3470
24/11/2015 00:00,        4571
25/11/2015 00:00,        5638
26/11/2015 00:00,        5634
27/11/2015 00:00,        5653
28/11/2015 00:00,        5671
29/11/2015 00:00,        5778
30/11/2015 00:00,        5887
01/12/2015 00:00,        5931
02/12/2015 00:00,        5939
03/12/2015 00:00,        5958
04/12/2015 00:00,        6133
05/12/2015 00:00,        6181
06/12/2015 00:00,        6252
07/12/2015 00:00,        6358
08/12/2015 00:00,        6447
09/12/2015 00:00,        6528
10/12/2015 00:00,        6616
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,        4564
09/01/2016 00:00,        5988
10/01/2016 00:00,        7107
11/01/2016 00:00,        8000
12/01/2016 00:00,        8434
13/01/2016 00:00,        8855
14/01/2016 00:00,        9179
15/01/2016 00:00,        7189
16/01/2016 00:00,        5625
17/01/2016 00:00,        5733
18/01/2016 00:00,        5825
19/01/2016 00:00,        5905
20/01/2016 00:00,        5981
21/01/2016 00:00,        6098
22/01/2016 00:00,        6245
23/01/2016 00:00,        6418
24/01/2016 00:00,        6619
25/01/2016 00:00,        6856
26/01/2016 00:00,        7148
27/01/2016 00:00,        7502
28/01/2016 00:00,        7702
29/01/2016 00:00,        7799
30/01/2016 00:00,        7709
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,       36289
14/03/2016 00:00,       20040
15/03/2016 00:00,       12996
16/03/2016 00:00,       10516
17/03/2016 00:00,        9566
18/03/2016 00:00,        8961
19/03/2016 00:00,        8743
20/03/2016 00:00,        8640
21/03/2016 00:00,        8588
22/03/2016 00:00,        8582
23/03/2016 00:00,        8621
24/03/2016 00:00,        8621
25/03/2016 00:00,        8616
26/03/2016 00:00,        8708
27/03/2016 00:00,        8893
28/03/2016 00:00,        9101
29/03/2016 00:00,        9323
30/03/2016 00:00,        9564
31/03/2016 00:00,        9777
01/04/2016 00:00,        9972
02/04/2016 00:00,       10172
03/04/2016 00:00,       10378
04/04/2016 00:00,       10577
05/04/2016 00:00,       10736
06/04/2016 00:00,       10958
07/04/2016 00:00,       11194
08/04/2016 00:00,       11353
09/04/2016 00:00,       11475
10/04/2016 00:00,       11606
11/04/2016 00:00,       11681
12/04/2016 00:00,       11772
13/04/2016 00:00,       11875
14/04/2016 00:00,       11982
15/04/2016 00:00,       12068
16/04/2016 00:00,       12144
17/04/2016 00:00,       12219
18/04/2016 00:00,       12317
19/04/2016 00:00,       12380
20/04/2016 00:00,       12463
21/04/2016 00:00,       12555
22/04/2016 00:00,       12648
23/04/2016 00:00,       12774
24/04/2016 00:00,       12885
25/04/2016 00:00,       12966
26/04/2016 00:00,       13035
27/04/2016 00:00,       13128
28/04/2016 00:00,       13207
29/04/2016 00:00,       13277
30/04/2016 00:00,       13343
01/05/2016 00:00,       13419
02/05/2016 00:00,       13480
03/05/2016 00:00,       13515
04/05/2016 00:00,       13535
05/05/2016 00:00,       13564
06/05/2016 00:00,       13611
07/05/2016 00:00,       13673
08/05/2016 00:00,       13688
09/05/2016 00:00,       13697
10/05/2016 00:00,       13686
11/05/2016 00:00,       13706
12/05/2016 00:00,       13688
13/05/2016 00:00,       13666
14/05/2016 00:00,       13648
15/05/2016 00:00,       13610
16/05/2016 00:00,       13549
17/05/2016 00:00,       13493
18/05/2016 00:00,       13459
19/05/2016 00:00,       13433
20/05/2016 00:00,       13384
21/05/2016 00:00,       13334
22/05/2016 00:00,       13297
23/05/2016 00:00,       13243
24/05/2016 00:00,       13201
25/05/2016 00:00,       13155
26/05/2016 00:00,       13081
27/05/2016 00:00,       12998
28/05/2016 00:00,       12847
29/05/2016 00:00,       12537
30/05/2016 00:00,       12102
31/05/2016 00:00,       11623
01/06/2016 00:00,       11210
02/06/2016 00:00,       10915
03/06/2016 00:00,       10748
04/06/2016 00:00,       10647
05/06/2016 00:00,       10541
06/06/2016 00:00,       10394
07/06/2016 00:00,       10237
08/06/2016 00:00,       10082
09/06/2016 00:00,        9958
10/06/2016 00:00,        9847
11/06/2016 00:00,        9766
12/06/2016 00:00,        9717
13/06/2016 00:00,        9698
14/06/2016 00:00,        9665
15/06/2016 00:00,        9623
16/06/2016 00:00,        8131
17/06/2016 00:00,        7520
18/06/2016 00:00,        7325
19/06/2016 00:00,        6265
20/06/2016 00:00,        5320
21/06/2016 00:00,        4912
22/06/2016 00:00,        4686
23/06/2016 00:00,        4732
24/06/2016 00:00,        4942
25/06/2016 00:00,        5311
26/06/2016 00:00,        5650
27/06/2016 00:00,        5788
28/06/2016 00:00,        5767
29/06/2016 00:00,        5715
30/06/2016 00:00,        5726
01/07/2016 00:00,        5845
02/07/2016 00:00,        5995
03/07/2016 00:00,        6155
04/07/2016 00:00,        6312
05/07/2016 00:00,        6486
06/07/2016 00:00,        6646
07/07/2016 00:00,        6789
08/07/2016 00:00,        6923
09/07/2016 00:00,        7047
10/07/2016 00:00,        7166
11/07/2016 00:00,        7299
12/07/2016 00:00,        7410
13/07/2016 00:00,        7523
14/07/2016 00:00,        7620
15/07/2016 00:00,        7705
16/07/2016 00:00,        7762
17/07/2016 00:00,        7807
18/07/2016 00:00,        7839
19/07/2016 00:00,        7866
20/07/2016 00:00,        7884
21/07/2016 00:00,        7904
22/07/2016 00:00,        7921
23/07/2016 00:00,        7951
24/07/2016 00:00,        7976
25/07/2016 00:00,        8009
26/07/2016 00:00,        8042
27/07/2016 00:00,        8081
28/07/2016 00:00,        8144
29/07/2016 00:00,        8185
30/07/2016 00:00,        8212
31/07/2016 00:00,        8236
01/08/2016 00:00,        8261
02/08/2016 00:00,        8268
03/08/2016 00:00,        8243
04/08/2016 00:00,        8222
05/08/2016 00:00,        8239
06/08/2016 00:00,        8246
07/08/2016 00:00,        8250
08/08/2016 00:00,        8256
09/08/2016 00:00,        8277
10/08/2016 00:00,        8300
11/08/2016 00:00,        8327
12/08/2016 00:00,        8374
13/08/2016 00:00,        8400
14/08/2016 00:00,        8420
15/08/2016 00:00,        8455
16/08/2016 00:00,        8474
17/08/2016 00:00,        8500
18/08/2016 00:00,        8527
19/08/2016 00:00,        8547
20/08/2016 00:00,        8580
21/08/2016 00:00,        8592
22/08/2016 00:00,        8590
23/08/2016 00:00,        8586
24/08/2016 00:00,        8577
25/08/2016 00:00,        8563
26/08/2016 00:00,        8558
27/08/2016 00:00,        8568
28/08/2016 00:00,        8573
29/08/2016 00:00,        8605
30/08/2016 00:00,        8621
31/08/2016 00:00,        8636
01/09/2016 00:00,        8630
02/09/2016 00:00,        8616
03/09/2016 00:00,        8596
04/09/2016 00:00,        8583
05/09/2016 00:00,        8580
06/09/2016 00:00,        8583
07/09/2016 00:00,        8588
08/09/2016 00:00,        8597
09/09/2016 00:00,        8578
10/09/2016 00:00,        8365
11/09/2016 00:00,        7866
12/09/2016 00:00,        7232
13/09/2016 00:00,        6482
14/09/2016 00:00,        5850
15/09/2016 00:00,        5396
16/09/2016 00:00,        5104
17/09/2016 00:00,        4950
18/09/2016 00:00,        4863
19/09/2016 00:00,        4841
20/09/2016 00:00,        4867
21/09/2016 00:00,        4953
22/09/2016 00:00,        5043
23/09/2016 00:00,        5055
24/09/2016 00:00,        5017
25/09/2016 00:00,        4939
26/09/2016 00:00,        4826
27/09/2016 00:00,        4714
28/09/2016 00:00,        4612
29/09/2016 00:00,        4537
30/09/2016 00:00,        4479
01/10/2016 00:00,        4414
02/10/2016 00:00,        4388
03/10/2016 00:00,        4455
04/10/2016 00:00,        4644
05/10/2016 00:00,        4904
06/10/2016 00:00,        5177
07/10/2016 00:00,        5421
08/10/2016 00:00,        5659
09/10/2016 00:00,        5901
10/10/2016 00:00,        6111
11/10/2016 00:00,        6307
12/10/2016 00:00,        6487
13/10/2016 00:00,        6642
14/10/2016 00:00,        6809
15/10/2016 00:00,        6971
16/10/2016 00:00,        7113
17/10/2016 00:00,        7282
18/10/2016 00:00,        6137
19/10/2016 00:00,        4241
20/10/2016 00:00,        4758
21/10/2016 00:00,        5029
22/10/2016 00:00,        5177
23/10/2016 00:00,        5248
24/10/2016 00:00,       10402
25/10/2016 00:00,       15958
26/10/2016 00:00,       16171
27/10/2016 00:00,       16509
28/10/2016 00:00,       16675
29/10/2016 00:00,       16947
30/10/2016 00:00,       17189
31/10/2016 00:00,       17426
01/11/2016 00:00,       17617
02/11/2016 00:00,       17810
03/11/2016 00:00,       18018
04/11/2016 00:00,       18231
05/11/2016 00:00,       18322
06/11/2016 00:00,       18896
07/11/2016 00:00,       19160
08/11/2016 00:00,       19392
09/11/2016 00:00,       19708
10/11/2016 00:00,       19895
11/11/2016 00:00,       20203
12/11/2016 00:00,       20549
13/11/2016 00:00,       20847
14/11/2016 00:00,       21088
15/11/2016 00:00,       21292
16/11/2016 00:00,       21533
17/11/2016 00:00,       21841
18/11/2016 00:00,       22021
19/11/2016 00:00,       22248
20/11/2016 00:00,       22575
21/11/2016 00:00,       22968
22/11/2016 00:00,       23258
23/11/2016 00:00,       23540
24/11/2016 00:00,       23749
25/11/2016 00:00,       24093
26/11/2016 00:00,       24357
27/11/2016 00:00,       24664
28/11/2016 00:00,       24951
29/11/2016 00:00,       25262
30/11/2016 00:00,       25583
01/12/2016 00:00,       25866
02/12/2016 00:00,       26114
03/12/2016 00:00,       26495
04/12/2016 00:00,       26788
05/12/2016 00:00,       27027
06/12/2016 00:00,       26854
07/12/2016 00:00,       27260
08/12/2016 00:00,       27537
09/12/2016 00:00,       27808
10/12/2016 00:00,       28355
11/12/2016 00:00,       28702
12/12/2016 00:00,       29129
13/12/2016 00:00,       29454
14/12/2016 00:00,       29893
15/12/2016 00:00,       29369
16/12/2016 00:00,       29653
17/12/2016 00:00,       30169
18/12/2016 00:00,       30962
19/12/2016 00:00,       31192
20/12/2016 00:00,       31496
21/12/2016 00:00,       31798
22/12/2016 00:00,       32391
23/12/2016 00:00,       32850
24/12/2016 00:00,       33087
25/12/2016 00:00,       33694
26/12/2016 00:00,       33916
27/12/2016 00:00,       32325
28/12/2016 00:00,       17782
29/12/2016 00:00,        6176
30/12/2016 00:00,        7040
31/12/2016 00:00,        7484
01/01/2017 00:00,        8107
02/01/2017 00:00,        8491
03/01/2017 00:00,        8963
04/01/2017 00:00,        9265
05/01/2017 00:00,        9460
06/01/2017 00:00,        3734
07/01/2017 00:00,        3769
08/01/2017 00:00,        3890
09/01/2017 00:00,        3867
10/01/2017 00:00,        3827
11/01/2017 00:00,        3706
12/01/2017 00:00,        3558
13/01/2017 00:00,        3267
14/01/2017 00:00,        2889
15/01/2017 00:00,        2505
16/01/2017 00:00,        2168
17/01/2017 00:00,        2068
18/01/2017 00:00,        2068
19/01/2017 00:00,        2193
20/01/2017 00:00,        2490
21/01/2017 00:00,        2531
22/01/2017 00:00,        2513
23/01/2017 00:00,        2583
24/01/2017 00:00,        3308
25/01/2017 00:00,        3691
26/01/2017 00:00,        3981
27/01/2017 00:00,        3826
28/01/2017 00:00,        3815
29/01/2017 00:00,        3771
30/01/2017 00:00,        4045
31/01/2017 00:00,        4518
01/02/2017 00:00,        5053
02/02/2017 00:00,        5577
03/02/2017 00:00,        5761
04/02/2017 00:00,        5852
05/02/2017 00:00,        5994
06/02/2017 00:00,        6103
07/02/2017 00:00,        6243
08/02/2017 00:00,        6265
09/02/2017 00:00,        6324
10/02/2017 00:00,        6427
11/02/2017 00:00,        6509
12/02/2017 00:00,        6686
13/02/2017 00:00,        6725
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
