"Time","A4260533"
09/08/1975 00:00,    44.68969
10/08/1975 00:00,    38.85846
11/08/1975 00:00,    34.37744
12/08/1975 00:00,   106.70892
13/08/1975 00:00,   168.36902
14/08/1975 00:00,   225.52325
15/08/1975 00:00,   144.34455
16/08/1975 00:00,    85.68063
17/08/1975 00:00,    62.42953
18/08/1975 00:00,    50.34669
19/08/1975 00:00,    41.84256
20/08/1975 00:00,    99.97750
21/08/1975 00:00,   553.84709
22/08/1975 00:00,   188.00694
23/08/1975 00:00,   128.62800
24/08/1975 00:00,    86.67785
25/08/1975 00:00,    70.24791
26/08/1975 00:00,    56.76699
27/08/1975 00:00,    50.07376
28/08/1975 00:00,   131.06549
29/08/1975 00:00,    86.34256
30/08/1975 00:00,    62.76418
31/08/1975 00:00,    55.26176
01/09/1975 00:00,    46.37969
02/09/1975 00:00,    49.13713
03/09/1975 00:00,    51.06791
04/09/1975 00:00,    97.04494
05/09/1975 00:00,   107.43056
06/09/1975 00:00,    80.32075
07/09/1975 00:00,    61.29966
08/09/1975 00:00,    49.85988
09/09/1975 00:00,    40.45914
10/09/1975 00:00,    35.27463
11/09/1975 00:00,    31.02511
12/09/1975 00:00,    26.78350
13/09/1975 00:00,    27.33340
14/09/1975 00:00,    24.99360
15/09/1975 00:00,    25.85026
16/09/1975 00:00,    28.49656
17/09/1975 00:00,   146.73095
18/09/1975 00:00,   107.58755
19/09/1975 00:00,    70.82558
20/09/1975 00:00,    49.77958
21/09/1975 00:00,    40.44341
22/09/1975 00:00,    31.91494
23/09/1975 00:00,    28.65261
24/09/1975 00:00,    34.19471
25/09/1975 00:00,    54.44159
26/09/1975 00:00,    39.12558
27/09/1975 00:00,    30.99461
28/09/1975 00:00,    29.57822
29/09/1975 00:00,    66.85863
30/09/1975 00:00,    51.51427
01/10/1975 00:00,    44.30192
02/10/1975 00:00,    81.01253
03/10/1975 00:00,    62.05630
04/10/1975 00:00,    49.66522
05/10/1975 00:00,    45.38052
06/10/1975 00:00,    37.61679
07/10/1975 00:00,    31.32393
08/10/1975 00:00,    28.67181
09/10/1975 00:00,    38.54564
10/10/1975 00:00,    36.66557
11/10/1975 00:00,    34.13714
12/10/1975 00:00,    29.19117
13/10/1975 00:00,    25.99500
14/10/1975 00:00,    20.14678
15/10/1975 00:00,    17.40593
16/10/1975 00:00,    14.49480
17/10/1975 00:00,    11.43666
18/10/1975 00:00,    11.45602
19/10/1975 00:00,    12.70919
20/10/1975 00:00,    12.79273
21/10/1975 00:00,    18.59583
22/10/1975 00:00,    43.05088
23/10/1975 00:00,    40.23877
24/10/1975 00:00,  3681.45963
25/10/1975 00:00,  1394.97388
26/10/1975 00:00,   596.50876
27/10/1975 00:00,   254.02733
28/10/1975 00:00,   142.26438
29/10/1975 00:00,    91.99992
30/10/1975 00:00,    67.06432
31/10/1975 00:00,    95.33919
01/11/1975 00:00,   273.67128
02/11/1975 00:00,   145.47531
03/11/1975 00:00,    93.04268
04/11/1975 00:00,   173.81933
05/11/1975 00:00,    95.21485
06/11/1975 00:00,    63.33004
07/11/1975 00:00,    50.26185
08/11/1975 00:00,    42.43019
09/11/1975 00:00,    35.92087
10/11/1975 00:00,    32.16331
11/11/1975 00:00,    31.19621
12/11/1975 00:00,    30.39869
13/11/1975 00:00,    26.42060
14/11/1975 00:00,    20.95436
15/11/1975 00:00,    17.88745
16/11/1975 00:00,    15.33384
17/11/1975 00:00,    13.69179
18/11/1975 00:00,    10.28214
19/11/1975 00:00,     8.78828
20/11/1975 00:00,     8.24815
21/11/1975 00:00,     6.71134
22/11/1975 00:00,     5.69405
23/11/1975 00:00,     5.40134
24/11/1975 00:00,     5.13984
25/11/1975 00:00,     5.36103
26/11/1975 00:00,     5.08890
27/11/1975 00:00,     5.28496
28/11/1975 00:00,     4.16951
29/11/1975 00:00,     3.34163
30/11/1975 00:00,     2.95073
01/12/1975 00:00,     2.63689
02/12/1975 00:00,     1.91126
03/12/1975 00:00,     1.25360
04/12/1975 00:00,     1.59577
05/12/1975 00:00,     0.97323
06/12/1975 00:00,     0.56426
07/12/1975 00:00,     0.39820
08/12/1975 00:00,     0.25100
09/12/1975 00:00,     0.42249
10/12/1975 00:00,     0.58232
11/12/1975 00:00,     0.32618
12/12/1975 00:00,     0.18632
13/12/1975 00:00,     0.14899
14/12/1975 00:00,     0.15971
15/12/1975 00:00,     0.15189
16/12/1975 00:00,     0.12761
17/12/1975 00:00,     0.09611
18/12/1975 00:00,     0.07561
19/12/1975 00:00,     0.06921
20/12/1975 00:00,     0.05988
21/12/1975 00:00,     0.05033
22/12/1975 00:00,     0.02802
23/12/1975 00:00,     0.00000
24/12/1975 00:00,     0.00000
25/12/1975 00:00,     0.00000
26/12/1975 00:00,     0.00000
27/12/1975 00:00,     0.00000
28/12/1975 00:00,     0.00000
29/12/1975 00:00,     0.00000
30/12/1975 00:00,     0.00000
31/12/1975 00:00,     0.00000
01/01/1976 00:00,     0.00000
02/01/1976 00:00,     0.00000
03/01/1976 00:00,     0.00000
04/01/1976 00:00,     0.00000
05/01/1976 00:00,     0.00000
06/01/1976 00:00,     0.00000
07/01/1976 00:00,     0.00000
08/01/1976 00:00,     0.00000
09/01/1976 00:00,     0.00000
10/01/1976 00:00,     0.00000
11/01/1976 00:00,     0.00000
12/01/1976 00:00,     0.00000
13/01/1976 00:00,     0.00000
14/01/1976 00:00,     0.00000
15/01/1976 00:00,     0.00000
16/01/1976 00:00,     0.00000
17/01/1976 00:00,     0.00000
18/01/1976 00:00,     0.00000
19/01/1976 00:00,     0.00000
20/01/1976 00:00,     0.00000
21/01/1976 00:00,     0.00000
22/01/1976 00:00,     0.00000
23/01/1976 00:00,     0.00000
24/01/1976 00:00,     0.00000
25/01/1976 00:00,     0.00000
26/01/1976 00:00,     0.00000
27/01/1976 00:00,     0.00000
28/01/1976 00:00,     0.00000
29/01/1976 00:00,     0.00000
30/01/1976 00:00,     0.00000
31/01/1976 00:00,     0.00000
01/02/1976 00:00,     0.00000
02/02/1976 00:00,     0.00000
03/02/1976 00:00,     0.00000
04/02/1976 00:00,     0.00000
05/02/1976 00:00,     0.00000
06/02/1976 00:00,     0.00000
07/02/1976 00:00,     0.00000
08/02/1976 00:00,     0.00000
09/02/1976 00:00,     0.00000
10/02/1976 00:00,     0.00000
11/02/1976 00:00,     0.00000
12/02/1976 00:00,     0.00000
13/02/1976 00:00,     0.00000
14/02/1976 00:00,     0.00000
15/02/1976 00:00,     0.00000
16/02/1976 00:00,     0.00000
17/02/1976 00:00,     0.00000
18/02/1976 00:00,     0.00000
19/02/1976 00:00,     0.00000
20/02/1976 00:00,     0.00000
21/02/1976 00:00,     0.00000
22/02/1976 00:00,     0.00000
23/02/1976 00:00,     0.00000
24/02/1976 00:00,     0.00000
25/02/1976 00:00,     0.00000
26/02/1976 00:00,     0.00000
27/02/1976 00:00,     0.00000
28/02/1976 00:00,     0.00000
29/02/1976 00:00,     0.00000
01/03/1976 00:00,     0.00000
02/03/1976 00:00,     0.00000
03/03/1976 00:00,     0.00000
04/03/1976 00:00,     0.00000
05/03/1976 00:00,     0.00000
06/03/1976 00:00,     0.00000
07/03/1976 00:00,     0.00000
08/03/1976 00:00,     0.00000
09/03/1976 00:00,     0.00000
10/03/1976 00:00,     0.00000
11/03/1976 00:00,     0.00000
12/03/1976 00:00,     0.00000
13/03/1976 00:00,     0.00000
14/03/1976 00:00,     0.00000
15/03/1976 00:00,     0.00000
16/03/1976 00:00,     0.00000
17/03/1976 00:00,     0.00000
18/03/1976 00:00,     0.00000
19/03/1976 00:00,     0.00000
20/03/1976 00:00,     0.00000
21/03/1976 00:00,     0.00000
22/03/1976 00:00,     0.00000
23/03/1976 00:00,     0.00000
24/03/1976 00:00,     0.00000
25/03/1976 00:00,     0.00000
26/03/1976 00:00,     0.00000
27/03/1976 00:00,     0.00000
28/03/1976 00:00,     0.00000
29/03/1976 00:00,     0.00000
30/03/1976 00:00,     0.00000
31/03/1976 00:00,     0.00000
01/04/1976 00:00,     0.00000
02/04/1976 00:00,     0.00000
03/04/1976 00:00,     0.00000
04/04/1976 00:00,     0.00000
05/04/1976 00:00,     0.00000
06/04/1976 00:00,     0.00000
07/04/1976 00:00,     0.00000
08/04/1976 00:00,     0.00000
09/04/1976 00:00,     0.00000
10/04/1976 00:00,     0.00000
11/04/1976 00:00,     0.00000
12/04/1976 00:00,     0.00000
13/04/1976 00:00,     0.00000
14/04/1976 00:00,     0.00000
15/04/1976 00:00,     0.00000
16/04/1976 00:00,     0.00000
17/04/1976 00:00,     0.00000
18/04/1976 00:00,     0.00000
19/04/1976 00:00,     0.00000
20/04/1976 00:00,     0.00000
21/04/1976 00:00,     0.00000
22/04/1976 00:00,     0.00000
23/04/1976 00:00,     0.00000
24/04/1976 00:00,     0.00000
25/04/1976 00:00,     0.00000
26/04/1976 00:00,     0.00000
27/04/1976 00:00,     0.00000
28/04/1976 00:00,     0.00000
29/04/1976 00:00,     0.00000
30/04/1976 00:00,     0.00000
01/05/1976 00:00,     0.00000
02/05/1976 00:00,     0.00000
03/05/1976 00:00,     0.00000
04/05/1976 00:00,     0.00000
05/05/1976 00:00,     0.00000
06/05/1976 00:00,     0.00000
07/05/1976 00:00,     0.00000
08/05/1976 00:00,     0.00000
09/05/1976 00:00,     0.00000
10/05/1976 00:00,     0.00000
11/05/1976 00:00,     0.00000
12/05/1976 00:00,""
13/05/1976 00:00,""
14/05/1976 00:00,""
15/05/1976 00:00,""
16/05/1976 00:00,""
17/05/1976 00:00,""
18/05/1976 00:00,""
19/05/1976 00:00,""
20/05/1976 00:00,""
21/05/1976 00:00,""
22/05/1976 00:00,""
23/05/1976 00:00,""
24/05/1976 00:00,""
25/05/1976 00:00,""
26/05/1976 00:00,""
27/05/1976 00:00,""
28/05/1976 00:00,""
29/05/1976 00:00,""
30/05/1976 00:00,""
31/05/1976 00:00,""
01/06/1976 00:00,""
02/06/1976 00:00,""
03/06/1976 00:00,""
04/06/1976 00:00,""
05/06/1976 00:00,""
06/06/1976 00:00,""
07/06/1976 00:00,""
08/06/1976 00:00,""
09/06/1976 00:00,""
10/06/1976 00:00,""
11/06/1976 00:00,""
12/06/1976 00:00,""
13/06/1976 00:00,""
14/06/1976 00:00,""
15/06/1976 00:00,""
16/06/1976 00:00,""
17/06/1976 00:00,""
18/06/1976 00:00,     4.56500
19/06/1976 00:00,     8.13476
20/06/1976 00:00,    10.87501
21/06/1976 00:00,    10.28118
22/06/1976 00:00,     8.75879
23/06/1976 00:00,     7.23622
24/06/1976 00:00,     4.73744
25/06/1976 00:00,     4.12613
26/06/1976 00:00,     3.60684
27/06/1976 00:00,     4.09232
28/06/1976 00:00,     4.22604
29/06/1976 00:00,     4.36635
30/06/1976 00:00,     4.17478
01/07/1976 00:00,     7.84380
02/07/1976 00:00,     7.88743
03/07/1976 00:00,     9.05356
04/07/1976 00:00,     8.59017
05/07/1976 00:00,    11.83668
06/07/1976 00:00,    21.82572
07/07/1976 00:00,    15.55790
08/07/1976 00:00,    10.85853
09/07/1976 00:00,     8.33478
10/07/1976 00:00,     7.02821
11/07/1976 00:00,     6.17338
12/07/1976 00:00,     5.23484
13/07/1976 00:00,     4.76736
14/07/1976 00:00,     4.63024
15/07/1976 00:00,     4.07575
16/07/1976 00:00,     3.28833
17/07/1976 00:00,     3.40586
18/07/1976 00:00,     3.49539
19/07/1976 00:00,     4.24992
20/07/1976 00:00,     4.30828
21/07/1976 00:00,     4.16975
22/07/1976 00:00,     3.91973
23/07/1976 00:00,     3.37648
24/07/1976 00:00,     2.99008
25/07/1976 00:00,     3.98562
26/07/1976 00:00,     4.12461
27/07/1976 00:00,     3.11079
28/07/1976 00:00,     2.30021
29/07/1976 00:00,     2.48190
30/07/1976 00:00,     1.78597
31/07/1976 00:00,     2.37366
01/08/1976 00:00,     5.13472
02/08/1976 00:00,    38.01772
03/08/1976 00:00,    37.39166
04/08/1976 00:00,    24.29110
05/08/1976 00:00,    20.20200
06/08/1976 00:00,    17.37479
07/08/1976 00:00,    11.26354
08/08/1976 00:00,    18.59383
09/08/1976 00:00,    17.44563
10/08/1976 00:00,    14.65065
11/08/1976 00:00,    11.92669
12/08/1976 00:00,    10.07447
13/08/1976 00:00,    16.51822
14/08/1976 00:00,    14.19956
15/08/1976 00:00,    11.42055
16/08/1976 00:00,     9.77658
17/08/1976 00:00,     9.54719
18/08/1976 00:00,     7.15745
19/08/1976 00:00,     5.80441
20/08/1976 00:00,     5.05366
21/08/1976 00:00,     5.11333
22/08/1976 00:00,     5.08914
23/08/1976 00:00,     5.50904
24/08/1976 00:00,     6.48320
25/08/1976 00:00,     5.90050
26/08/1976 00:00,    11.05870
27/08/1976 00:00,    16.24275
28/08/1976 00:00,    13.66324
29/08/1976 00:00,    10.20320
30/08/1976 00:00,     8.39876
31/08/1976 00:00,     7.89051
01/09/1976 00:00,     8.28664
02/09/1976 00:00,    11.90899
03/09/1976 00:00,     9.62516
04/09/1976 00:00,     7.36787
05/09/1976 00:00,     6.73917
06/09/1976 00:00,     6.56019
07/09/1976 00:00,     6.50529
08/09/1976 00:00,     5.05685
09/09/1976 00:00,     5.14220
10/09/1976 00:00,     4.74753
11/09/1976 00:00,     5.48841
12/09/1976 00:00,    15.71124
13/09/1976 00:00,    12.91711
14/09/1976 00:00,    11.48787
15/09/1976 00:00,     8.04845
16/09/1976 00:00,     6.66272
17/09/1976 00:00,     7.00058
18/09/1976 00:00,     4.94897
19/09/1976 00:00,     5.18763
20/09/1976 00:00,     5.50975
21/09/1976 00:00,     7.07242
22/09/1976 00:00,     7.12536
23/09/1976 00:00,    15.26841
24/09/1976 00:00,    25.04123
25/09/1976 00:00,    23.34008
26/09/1976 00:00,    14.68656
27/09/1976 00:00,    11.95074
28/09/1976 00:00,     8.45070
29/09/1976 00:00,     7.46867
30/09/1976 00:00,     4.82459
01/10/1976 00:00,     3.68739
02/10/1976 00:00,     2.92144
03/10/1976 00:00,     4.67428
04/10/1976 00:00,    12.45660
05/10/1976 00:00,    35.96207
06/10/1976 00:00,    26.41041
07/10/1976 00:00,    25.14674
08/10/1976 00:00,    81.76462
09/10/1976 00:00,    77.00522
10/10/1976 00:00,    58.40551
11/10/1976 00:00,    41.84493
12/10/1976 00:00,    32.52150
13/10/1976 00:00,    26.91100
14/10/1976 00:00,    22.68217
15/10/1976 00:00,    18.23961
16/10/1976 00:00,    29.47830
17/10/1976 00:00,  1704.75047
18/10/1976 00:00,   413.67721
19/10/1976 00:00,   173.24027
20/10/1976 00:00,    99.69870
21/10/1976 00:00,    62.23376
22/10/1976 00:00,    45.56594
23/10/1976 00:00,    33.56246
24/10/1976 00:00,    29.35692
25/10/1976 00:00,    26.70791
26/10/1976 00:00,    22.38167
27/10/1976 00:00,    22.85199
28/10/1976 00:00,    20.51736
29/10/1976 00:00,    15.29679
30/10/1976 00:00,    11.25704
31/10/1976 00:00,     9.94884
01/11/1976 00:00,     8.67166
02/11/1976 00:00,    11.01057
03/11/1976 00:00,    14.42285
04/11/1976 00:00,    18.65010
05/11/1976 00:00,    25.57713
06/11/1976 00:00,    31.82935
07/11/1976 00:00,    27.87837
08/11/1976 00:00,    20.50450
09/11/1976 00:00,    15.44782
10/11/1976 00:00,    11.17853
11/11/1976 00:00,     8.86754
12/11/1976 00:00,     6.56761
13/11/1976 00:00,     5.50433
14/11/1976 00:00,     4.54263
15/11/1976 00:00,     3.88746
16/11/1976 00:00,     3.00057
17/11/1976 00:00,     2.24799
18/11/1976 00:00,     1.92226
19/11/1976 00:00,     1.66858
20/11/1976 00:00,     1.17001
21/11/1976 00:00,     1.50013
22/11/1976 00:00,     1.05161
23/11/1976 00:00,     0.60494
24/11/1976 00:00,     0.54625
25/11/1976 00:00,     0.74343
26/11/1976 00:00,     0.87283
27/11/1976 00:00,     0.76370
28/11/1976 00:00,     0.53167
29/11/1976 00:00,     0.42061
30/11/1976 00:00,     1.57178
01/12/1976 00:00,     2.68815
02/12/1976 00:00,     1.81372
03/12/1976 00:00,     1.34613
04/12/1976 00:00,     1.22355
05/12/1976 00:00,     0.95006
06/12/1976 00:00,     0.76949
07/12/1976 00:00,     0.72031
08/12/1976 00:00,     0.59052
09/12/1976 00:00,     0.30628
10/12/1976 00:00,     0.17196
11/12/1976 00:00,     0.11946
12/12/1976 00:00,     0.08458
13/12/1976 00:00,     0.09180
14/12/1976 00:00,     0.07843
15/12/1976 00:00,     0.07851
16/12/1976 00:00,     0.07814
17/12/1976 00:00,     0.07491
18/12/1976 00:00,     0.07175
19/12/1976 00:00,     0.06487
20/12/1976 00:00,     0.02998
21/12/1976 00:00,     0.00000
22/12/1976 00:00,     0.00000
23/12/1976 00:00,     0.01686
24/12/1976 00:00,     0.01063
25/12/1976 00:00,     0.00000
26/12/1976 00:00,     0.00000
27/12/1976 00:00,     0.00000
28/12/1976 00:00,     0.00000
29/12/1976 00:00,     0.00000
30/12/1976 00:00,     0.00000
31/12/1976 00:00,     0.00000
01/01/1977 00:00,     0.00000
02/01/1977 00:00,     0.00000
03/01/1977 00:00,     0.00000
04/01/1977 00:00,     0.00000
05/01/1977 00:00,     0.00000
06/01/1977 00:00,     0.00000
07/01/1977 00:00,     0.00000
08/01/1977 00:00,     0.00000
09/01/1977 00:00,     0.00000
10/01/1977 00:00,     0.00000
11/01/1977 00:00,     0.00000
12/01/1977 00:00,     0.00000
13/01/1977 00:00,     0.00000
14/01/1977 00:00,     0.00000
15/01/1977 00:00,     0.00000
16/01/1977 00:00,     0.00000
17/01/1977 00:00,     0.00000
18/01/1977 00:00,     0.00000
19/01/1977 00:00,     0.00000
20/01/1977 00:00,     0.00000
21/01/1977 00:00,     0.00000
22/01/1977 00:00,     0.00000
23/01/1977 00:00,     0.00000
24/01/1977 00:00,     0.00000
25/01/1977 00:00,     0.00000
26/01/1977 00:00,     0.00000
27/01/1977 00:00,     0.00000
28/01/1977 00:00,     0.00000
29/01/1977 00:00,     0.00000
30/01/1977 00:00,     0.00000
31/01/1977 00:00,     0.00000
01/02/1977 00:00,     0.00000
02/02/1977 00:00,     0.00000
03/02/1977 00:00,     0.00000
04/02/1977 00:00,     0.00000
05/02/1977 00:00,     0.00000
06/02/1977 00:00,     0.00000
07/02/1977 00:00,     0.00000
08/02/1977 00:00,     0.00000
09/02/1977 00:00,     0.00000
10/02/1977 00:00,     0.00000
11/02/1977 00:00,     0.00000
12/02/1977 00:00,     0.00000
13/02/1977 00:00,     0.00000
14/02/1977 00:00,     0.00000
15/02/1977 00:00,     0.00000
16/02/1977 00:00,     0.00000
17/02/1977 00:00,     0.00000
18/02/1977 00:00,     0.00000
19/02/1977 00:00,     0.00000
20/02/1977 00:00,     0.00000
21/02/1977 00:00,     0.00000
22/02/1977 00:00,     0.00000
23/02/1977 00:00,     0.00000
24/02/1977 00:00,     0.00000
25/02/1977 00:00,     0.00000
26/02/1977 00:00,     0.00000
27/02/1977 00:00,     0.00000
28/02/1977 00:00,     0.00000
01/03/1977 00:00,     0.00000
02/03/1977 00:00,     0.00000
03/03/1977 00:00,     0.00000
04/03/1977 00:00,     0.00000
05/03/1977 00:00,     0.00000
06/03/1977 00:00,     0.00000
07/03/1977 00:00,     0.00000
08/03/1977 00:00,     0.00000
09/03/1977 00:00,     0.00000
10/03/1977 00:00,     0.00000
11/03/1977 00:00,     0.00000
12/03/1977 00:00,     0.00000
13/03/1977 00:00,     0.00000
14/03/1977 00:00,     0.00000
15/03/1977 00:00,     0.00000
16/03/1977 00:00,     0.00000
17/03/1977 00:00,     0.00000
18/03/1977 00:00,     0.00000
19/03/1977 00:00,     0.00000
20/03/1977 00:00,     0.00000
21/03/1977 00:00,     0.00000
22/03/1977 00:00,     0.00000
23/03/1977 00:00,     0.00000
24/03/1977 00:00,     0.00000
25/03/1977 00:00,     0.00000
26/03/1977 00:00,     0.01502
27/03/1977 00:00,     0.05960
28/03/1977 00:00,     0.05526
29/03/1977 00:00,     0.04135
30/03/1977 00:00,     0.01124
31/03/1977 00:00,     0.00000
01/04/1977 00:00,     0.00000
02/04/1977 00:00,     0.00000
03/04/1977 00:00,     0.00000
04/04/1977 00:00,     0.00000
05/04/1977 00:00,     0.00000
06/04/1977 00:00,     0.00000
07/04/1977 00:00,     0.00000
08/04/1977 00:00,     0.00000
09/04/1977 00:00,     0.00000
10/04/1977 00:00,     0.01885
11/04/1977 00:00,     0.06095
12/04/1977 00:00,     0.07273
13/04/1977 00:00,     0.07678
14/04/1977 00:00,     0.07406
15/04/1977 00:00,     0.07377
16/04/1977 00:00,     0.07850
17/04/1977 00:00,     0.08093
18/04/1977 00:00,     0.08150
19/04/1977 00:00,     0.08360
20/04/1977 00:00,     0.09451
21/04/1977 00:00,     0.12195
22/04/1977 00:00,     0.10315
23/04/1977 00:00,     0.08074
24/04/1977 00:00,     0.08161
25/04/1977 00:00,     0.08249
26/04/1977 00:00,     0.08324
27/04/1977 00:00,     0.08332
28/04/1977 00:00,     0.08756
29/04/1977 00:00,     0.08178
30/04/1977 00:00,     0.08147
01/05/1977 00:00,     0.08835
02/05/1977 00:00,     0.10269
03/05/1977 00:00,     0.10088
04/05/1977 00:00,     0.10426
05/05/1977 00:00,     0.12166
06/05/1977 00:00,     0.21151
07/05/1977 00:00,     0.20486
08/05/1977 00:00,     0.27437
09/05/1977 00:00,     0.32941
10/05/1977 00:00,     0.28194
11/05/1977 00:00,     0.37481
