"Time","A5070501"
29/08/1971 00:00,   372.24239
30/08/1971 00:00,  1349.19394
31/08/1971 00:00,   248.58626
01/09/1971 00:00,   182.61043
02/09/1971 00:00,    76.28834
03/09/1971 00:00,    54.55457
04/09/1971 00:00,    39.21240
05/09/1971 00:00,    33.06682
06/09/1971 00:00,    24.36612
07/09/1971 00:00,   101.32677
08/09/1971 00:00,    51.48755
09/09/1971 00:00,    28.64836
10/09/1971 00:00,    55.54858
11/09/1971 00:00,    61.02858
12/09/1971 00:00,    30.33533
13/09/1971 00:00,    18.95235
14/09/1971 00:00,    14.85969
15/09/1971 00:00,   142.35703
16/09/1971 00:00,    48.17555
17/09/1971 00:00,    22.85263
18/09/1971 00:00,    14.65074
19/09/1971 00:00,    11.52398
20/09/1971 00:00,    10.16842
21/09/1971 00:00,     9.08245
22/09/1971 00:00,     8.38095
23/09/1971 00:00,     8.35362
24/09/1971 00:00,     8.08214
25/09/1971 00:00,     6.65093
26/09/1971 00:00,     5.98705
27/09/1971 00:00,    12.43783
28/09/1971 00:00,    13.49784
29/09/1971 00:00,    24.67513
30/09/1971 00:00,    14.81385
01/10/1971 00:00,    10.45766
02/10/1971 00:00,     7.93954
03/10/1971 00:00,     5.75966
04/10/1971 00:00,     4.92048
05/10/1971 00:00,     4.13647
06/10/1971 00:00,     3.53139
07/10/1971 00:00,     3.22390
08/10/1971 00:00,     2.65304
09/10/1971 00:00,     2.18895
10/10/1971 00:00,     1.98522
11/10/1971 00:00,     1.79922
12/10/1971 00:00,     1.57509
13/10/1971 00:00,     1.25052
14/10/1971 00:00,     1.09653
15/10/1971 00:00,     1.18163
16/10/1971 00:00,     1.16154
17/10/1971 00:00,     1.10936
18/10/1971 00:00,     0.93176
19/10/1971 00:00,     0.83589
20/10/1971 00:00,     0.76499
21/10/1971 00:00,     0.63135
22/10/1971 00:00,     0.42411
23/10/1971 00:00,     0.38713
24/10/1971 00:00,     0.40249
25/10/1971 00:00,     0.19068
26/10/1971 00:00,     0.30977
27/10/1971 00:00,     0.40783
28/10/1971 00:00,     0.17047
29/10/1971 00:00,     0.06466
30/10/1971 00:00,     0.00000
31/10/1971 00:00,     0.00000
01/11/1971 00:00,     0.00000
02/11/1971 00:00,     0.00000
03/11/1971 00:00,     0.00000
04/11/1971 00:00,     0.00000
05/11/1971 00:00,     0.00000
06/11/1971 00:00,     0.00000
07/11/1971 00:00,     0.00000
08/11/1971 00:00,     0.16016
09/11/1971 00:00,     0.24723
10/11/1971 00:00,     0.66927
11/11/1971 00:00,     0.96155
12/11/1971 00:00,     0.25293
13/11/1971 00:00,     0.00000
14/11/1971 00:00,     0.00563
15/11/1971 00:00,     0.00000
16/11/1971 00:00,     0.00000
17/11/1971 00:00,     0.00000
18/11/1971 00:00,     1.56930
19/11/1971 00:00,     0.41189
20/11/1971 00:00,     0.00000
21/11/1971 00:00,     0.00000
22/11/1971 00:00,     0.00000
23/11/1971 00:00,     0.00000
24/11/1971 00:00,     0.00000
25/11/1971 00:00,     0.00000
26/11/1971 00:00,     0.00000
27/11/1971 00:00,     0.00000
28/11/1971 00:00,     0.00000
29/11/1971 00:00,     0.00000
30/11/1971 00:00,     0.00000
01/12/1971 00:00,     0.00000
02/12/1971 00:00,     0.00000
03/12/1971 00:00,     0.00000
04/12/1971 00:00,     0.00000
05/12/1971 00:00,     0.00000
06/12/1971 00:00,     0.00000
07/12/1971 00:00,     0.00000
08/12/1971 00:00,     0.00000
09/12/1971 00:00,     0.00000
10/12/1971 00:00,     0.00000
11/12/1971 00:00,     0.00000
12/12/1971 00:00,     0.00000
13/12/1971 00:00,     0.00000
14/12/1971 00:00,     0.00000
15/12/1971 00:00,     0.00000
16/12/1971 00:00,     0.00000
17/12/1971 00:00,     0.00000
18/12/1971 00:00,     0.00000
19/12/1971 00:00,     0.00000
20/12/1971 00:00,     0.00000
21/12/1971 00:00,     0.00000
22/12/1971 00:00,     0.00000
23/12/1971 00:00,     0.00000
24/12/1971 00:00,     0.00000
25/12/1971 00:00,     0.00000
26/12/1971 00:00,     0.00000
27/12/1971 00:00,     0.00000
28/12/1971 00:00,     0.00000
29/12/1971 00:00,     0.00000
30/12/1971 00:00,     0.00000
31/12/1971 00:00,     0.00000
01/01/1972 00:00,     0.00000
02/01/1972 00:00,     0.00000
03/01/1972 00:00,     0.00000
04/01/1972 00:00,     0.00000
05/01/1972 00:00,     0.00000
06/01/1972 00:00,     0.00000
07/01/1972 00:00,     0.00000
08/01/1972 00:00,     0.00000
09/01/1972 00:00,     0.00000
10/01/1972 00:00,     0.00000
11/01/1972 00:00,     0.00000
12/01/1972 00:00,     0.00000
13/01/1972 00:00,     0.00000
14/01/1972 00:00,     0.00000
15/01/1972 00:00,     0.00000
16/01/1972 00:00,     0.00000
17/01/1972 00:00,     0.00000
18/01/1972 00:00,     0.00000
19/01/1972 00:00,     0.00000
20/01/1972 00:00,     0.00000
21/01/1972 00:00,     0.00000
22/01/1972 00:00,     0.00000
23/01/1972 00:00,     0.00000
24/01/1972 00:00,     0.00000
25/01/1972 00:00,     0.00000
26/01/1972 00:00,     0.00000
27/01/1972 00:00,     0.00000
28/01/1972 00:00,     0.00000
29/01/1972 00:00,     0.00000
30/01/1972 00:00,     0.00000
31/01/1972 00:00,     0.00000
01/02/1972 00:00,     0.00000
02/02/1972 00:00,     0.00000
03/02/1972 00:00,     0.00000
04/02/1972 00:00,     0.00000
05/02/1972 00:00,     0.00000
06/02/1972 00:00,     0.00000
07/02/1972 00:00,     0.00000
08/02/1972 00:00,     0.00000
09/02/1972 00:00,     0.00000
10/02/1972 00:00,     0.00000
11/02/1972 00:00,     0.00000
12/02/1972 00:00,     0.00000
13/02/1972 00:00,     0.00000
14/02/1972 00:00,     0.00000
15/02/1972 00:00,     0.00000
16/02/1972 00:00,     0.00000
17/02/1972 00:00,     0.00000
18/02/1972 00:00,     0.00000
19/02/1972 00:00,     0.00000
20/02/1972 00:00,     0.00000
21/02/1972 00:00,     0.00000
22/02/1972 00:00,     0.00000
23/02/1972 00:00,     0.00000
24/02/1972 00:00,     0.00000
25/02/1972 00:00,     0.00000
26/02/1972 00:00,     0.00000
27/02/1972 00:00,     0.00000
28/02/1972 00:00,     0.00000
29/02/1972 00:00,     0.00000
01/03/1972 00:00,     0.00000
02/03/1972 00:00,     0.00000
03/03/1972 00:00,     0.00000
04/03/1972 00:00,     0.00000
05/03/1972 00:00,     0.00000
06/03/1972 00:00,     0.00000
07/03/1972 00:00,     0.00000
08/03/1972 00:00,     0.00000
09/03/1972 00:00,     0.00000
10/03/1972 00:00,     0.00000
11/03/1972 00:00,     0.00000
12/03/1972 00:00,     0.00000
13/03/1972 00:00,     0.00000
14/03/1972 00:00,     0.00000
15/03/1972 00:00,     0.00000
16/03/1972 00:00,     0.00000
17/03/1972 00:00,     0.00000
18/03/1972 00:00,     0.00000
19/03/1972 00:00,     0.00000
20/03/1972 00:00,     0.00000
21/03/1972 00:00,     0.00000
22/03/1972 00:00,     0.00000
23/03/1972 00:00,     0.00000
24/03/1972 00:00,     0.00000
25/03/1972 00:00,     0.00000
26/03/1972 00:00,     0.00000
27/03/1972 00:00,     0.00000
28/03/1972 00:00,     0.00000
29/03/1972 00:00,     0.00000
30/03/1972 00:00,     0.00000
31/03/1972 00:00,     0.00000
01/04/1972 00:00,     0.00000
02/04/1972 00:00,     0.00000
03/04/1972 00:00,     0.00000
04/04/1972 00:00,     0.00000
05/04/1972 00:00,     0.00000
06/04/1972 00:00,     0.00000
07/04/1972 00:00,     0.00000
08/04/1972 00:00,     0.00000
09/04/1972 00:00,     0.00000
10/04/1972 00:00,     0.00000
11/04/1972 00:00,     0.00000
12/04/1972 00:00,     0.00000
13/04/1972 00:00,     0.00000
14/04/1972 00:00,     0.00000
15/04/1972 00:00,     0.00000
16/04/1972 00:00,     0.00000
17/04/1972 00:00,     0.00000
18/04/1972 00:00,     0.00000
19/04/1972 00:00,     0.00000
20/04/1972 00:00,     0.00000
21/04/1972 00:00,     0.00000
22/04/1972 00:00,     0.00000
23/04/1972 00:00,     0.00000
24/04/1972 00:00,     0.00000
25/04/1972 00:00,     0.00000
26/04/1972 00:00,     0.00000
27/04/1972 00:00,     0.00000
28/04/1972 00:00,     0.00000
29/04/1972 00:00,     0.00000
30/04/1972 00:00,     0.00000
01/05/1972 00:00,     0.00000
02/05/1972 00:00,     0.00000
03/05/1972 00:00,     0.00000
04/05/1972 00:00,     0.00000
05/05/1972 00:00,     0.00000
06/05/1972 00:00,     0.00000
07/05/1972 00:00,     0.00000
08/05/1972 00:00,     0.00000
09/05/1972 00:00,     0.00000
10/05/1972 00:00,     0.00000
11/05/1972 00:00,     0.00000
12/05/1972 00:00,     0.00000
13/05/1972 00:00,     0.00000
14/05/1972 00:00,     0.00000
15/05/1972 00:00,     0.00000
16/05/1972 00:00,     0.00000
17/05/1972 00:00,     0.00000
18/05/1972 00:00,     0.00000
19/05/1972 00:00,     0.00000
20/05/1972 00:00,     0.00000
21/05/1972 00:00,     0.00000
22/05/1972 00:00,     0.00000
23/05/1972 00:00,     0.00000
24/05/1972 00:00,     0.00000
25/05/1972 00:00,     0.00000
26/05/1972 00:00,     0.00000
27/05/1972 00:00,     0.00000
28/05/1972 00:00,     0.00000
29/05/1972 00:00,     0.00000
30/05/1972 00:00,     0.00000
31/05/1972 00:00,     0.00000
01/06/1972 00:00,     0.00000
02/06/1972 00:00,     0.00000
03/06/1972 00:00,     0.00000
04/06/1972 00:00,     0.00000
05/06/1972 00:00,     0.00000
06/06/1972 00:00,     0.00000
07/06/1972 00:00,     0.00000
08/06/1972 00:00,     0.00000
09/06/1972 00:00,     0.00000
10/06/1972 00:00,     0.00000
11/06/1972 00:00,     0.00000
12/06/1972 00:00,     0.00000
13/06/1972 00:00,     0.00000
14/06/1972 00:00,     0.00000
15/06/1972 00:00,     0.00000
16/06/1972 00:00,     0.00000
17/06/1972 00:00,     0.00000
18/06/1972 00:00,     0.00000
19/06/1972 00:00,     0.00000
20/06/1972 00:00,     0.00000
21/06/1972 00:00,     0.00000
22/06/1972 00:00,     0.00000
23/06/1972 00:00,     0.00000
24/06/1972 00:00,     0.00000
25/06/1972 00:00,     0.00000
26/06/1972 00:00,     0.00000
27/06/1972 00:00,     0.00000
28/06/1972 00:00,     0.00000
29/06/1972 00:00,     0.00000
30/06/1972 00:00,     0.00000
01/07/1972 00:00,     0.00000
02/07/1972 00:00,     0.00000
03/07/1972 00:00,     0.00000
04/07/1972 00:00,     0.00000
05/07/1972 00:00,     0.00000
06/07/1972 00:00,     0.00000
07/07/1972 00:00,     0.00000
08/07/1972 00:00,     0.00000
09/07/1972 00:00,     0.00000
10/07/1972 00:00,     0.00000
11/07/1972 00:00,     0.00000
12/07/1972 00:00,     0.00000
13/07/1972 00:00,     0.00000
14/07/1972 00:00,     0.00000
15/07/1972 00:00,     0.00000
16/07/1972 00:00,     0.00000
17/07/1972 00:00,     0.00000
18/07/1972 00:00,     0.00000
19/07/1972 00:00,     0.00000
20/07/1972 00:00,     0.00000
21/07/1972 00:00,     0.00000
22/07/1972 00:00,     0.00000
23/07/1972 00:00,     0.00000
24/07/1972 00:00,     0.00000
25/07/1972 00:00,     0.00000
26/07/1972 00:00,     0.00000
27/07/1972 00:00,     0.00000
28/07/1972 00:00,     0.00000
29/07/1972 00:00,     0.00000
30/07/1972 00:00,     0.00000
31/07/1972 00:00,     0.00000
01/08/1972 00:00,     0.00000
02/08/1972 00:00,     0.00000
03/08/1972 00:00,     0.00000
04/08/1972 00:00,     0.00000
05/08/1972 00:00,     0.00000
06/08/1972 00:00,     0.00000
07/08/1972 00:00,    64.55572
08/08/1972 00:00,    40.84051
09/08/1972 00:00,    16.38662
10/08/1972 00:00,     9.27867
11/08/1972 00:00,   141.15660
12/08/1972 00:00,    71.74683
13/08/1972 00:00,    29.57527
14/08/1972 00:00,    15.02710
15/08/1972 00:00,    10.61496
16/08/1972 00:00,    26.13206
17/08/1972 00:00,    49.13726
18/08/1972 00:00,    26.37283
19/08/1972 00:00,    38.65680
20/08/1972 00:00,    31.23426
21/08/1972 00:00,    20.56596
22/08/1972 00:00,    14.64932
23/08/1972 00:00,     7.99648
24/08/1972 00:00,     4.92377
25/08/1972 00:00,     3.14453
26/08/1972 00:00,     2.06576
27/08/1972 00:00,     0.95744
28/08/1972 00:00,     0.45943
29/08/1972 00:00,     0.82472
30/08/1972 00:00,     1.41436
31/08/1972 00:00,     1.32506
01/09/1972 00:00,     1.55207
02/09/1972 00:00,     5.14023
03/09/1972 00:00,     3.09784
04/09/1972 00:00,     1.20936
05/09/1972 00:00,     0.46742
06/09/1972 00:00,     0.03729
07/09/1972 00:00,     0.00000
08/09/1972 00:00,     0.00000
09/09/1972 00:00,     0.00000
10/09/1972 00:00,     0.00000
11/09/1972 00:00,     0.00000
12/09/1972 00:00,     0.00000
13/09/1972 00:00,     0.00000
14/09/1972 00:00,     0.00000
15/09/1972 00:00,     0.00000
16/09/1972 00:00,     0.00000
17/09/1972 00:00,     0.00000
18/09/1972 00:00,     0.00000
19/09/1972 00:00,     0.00000
20/09/1972 00:00,     0.00000
21/09/1972 00:00,     0.00000
22/09/1972 00:00,     0.00000
23/09/1972 00:00,     0.00000
24/09/1972 00:00,     0.00000
25/09/1972 00:00,     0.00000
26/09/1972 00:00,     0.00000
27/09/1972 00:00,     0.00000
28/09/1972 00:00,     0.00000
29/09/1972 00:00,     0.00000
30/09/1972 00:00,     0.00000
01/10/1972 00:00,     0.00000
02/10/1972 00:00,     0.00000
03/10/1972 00:00,     0.00000
04/10/1972 00:00,     0.00000
05/10/1972 00:00,     0.00000
06/10/1972 00:00,     0.00000
07/10/1972 00:00,     0.00000
08/10/1972 00:00,     0.00000
09/10/1972 00:00,     0.00000
10/10/1972 00:00,     0.00000
11/10/1972 00:00,     0.00000
12/10/1972 00:00,     0.00000
13/10/1972 00:00,     0.00000
14/10/1972 00:00,     0.00000
15/10/1972 00:00,     0.00000
16/10/1972 00:00,     0.00000
17/10/1972 00:00,     0.00000
18/10/1972 00:00,     0.00000
19/10/1972 00:00,     0.00000
20/10/1972 00:00,     0.00000
21/10/1972 00:00,     0.00000
22/10/1972 00:00,     0.00000
23/10/1972 00:00,     0.00000
24/10/1972 00:00,     0.00000
25/10/1972 00:00,     0.00000
26/10/1972 00:00,     0.00000
27/10/1972 00:00,     0.00000
28/10/1972 00:00,     0.00000
29/10/1972 00:00,     0.00000
30/10/1972 00:00,     0.00000
31/10/1972 00:00,     0.00000
01/11/1972 00:00,     0.00000
02/11/1972 00:00,     0.00000
03/11/1972 00:00,     0.00000
04/11/1972 00:00,     0.00000
05/11/1972 00:00,     0.00000
06/11/1972 00:00,     0.00000
07/11/1972 00:00,     0.00000
08/11/1972 00:00,     0.00000
09/11/1972 00:00,     0.00000
10/11/1972 00:00,     0.00000
11/11/1972 00:00,     0.00000
12/11/1972 00:00,     0.00000
13/11/1972 00:00,     0.00000
14/11/1972 00:00,     0.00000
15/11/1972 00:00,     0.00000
16/11/1972 00:00,     0.00000
17/11/1972 00:00,     0.00000
18/11/1972 00:00,     0.00000
19/11/1972 00:00,     0.00000
20/11/1972 00:00,     0.00000
21/11/1972 00:00,     0.00000
22/11/1972 00:00,     0.00000
23/11/1972 00:00,     0.00000
24/11/1972 00:00,     0.00000
25/11/1972 00:00,     0.00000
26/11/1972 00:00,     0.00000
27/11/1972 00:00,     0.00000
28/11/1972 00:00,     0.00000
29/11/1972 00:00,     0.00000
30/11/1972 00:00,     0.00000
01/12/1972 00:00,     0.00000
02/12/1972 00:00,     0.00000
03/12/1972 00:00,     0.00000
04/12/1972 00:00,     0.00000
05/12/1972 00:00,     0.00000
06/12/1972 00:00,     0.00000
07/12/1972 00:00,     0.00000
08/12/1972 00:00,     0.00000
09/12/1972 00:00,     0.00000
10/12/1972 00:00,     0.00000
11/12/1972 00:00,     0.00000
12/12/1972 00:00,     0.00000
13/12/1972 00:00,     0.00000
14/12/1972 00:00,     0.00000
15/12/1972 00:00,     0.00000
16/12/1972 00:00,     0.00000
17/12/1972 00:00,     0.00000
18/12/1972 00:00,     0.00000
19/12/1972 00:00,     0.00000
20/12/1972 00:00,     0.00000
21/12/1972 00:00,     0.00000
22/12/1972 00:00,     0.00000
23/12/1972 00:00,     0.00000
24/12/1972 00:00,     0.00000
25/12/1972 00:00,     0.00000
26/12/1972 00:00,     0.00000
27/12/1972 00:00,     0.00000
28/12/1972 00:00,     0.00000
29/12/1972 00:00,     0.00000
30/12/1972 00:00,     0.00000
31/12/1972 00:00,     0.00000
01/01/1973 00:00,     0.00000
02/01/1973 00:00,     0.00000
03/01/1973 00:00,     0.00000
04/01/1973 00:00,     0.00000
05/01/1973 00:00,     0.00000
06/01/1973 00:00,     0.00000
07/01/1973 00:00,     0.00000
08/01/1973 00:00,     0.00000
09/01/1973 00:00,     0.00000
10/01/1973 00:00,     0.00000
11/01/1973 00:00,     0.00000
12/01/1973 00:00,     0.00000
13/01/1973 00:00,     0.00000
14/01/1973 00:00,     0.00000
15/01/1973 00:00,     0.00000
16/01/1973 00:00,     0.00000
17/01/1973 00:00,     0.00000
18/01/1973 00:00,     0.00000
19/01/1973 00:00,     0.00000
20/01/1973 00:00,     0.00000
21/01/1973 00:00,     0.00000
22/01/1973 00:00,     0.00000
23/01/1973 00:00,     0.00000
24/01/1973 00:00,     0.00000
25/01/1973 00:00,     0.00000
26/01/1973 00:00,     0.00000
27/01/1973 00:00,     0.00000
28/01/1973 00:00,     0.00000
29/01/1973 00:00,     0.00000
30/01/1973 00:00,     0.00000
31/01/1973 00:00,     0.00000
01/02/1973 00:00,     0.00000
02/02/1973 00:00,     0.00000
03/02/1973 00:00,     0.00000
04/02/1973 00:00,     0.00000
05/02/1973 00:00,     0.00000
06/02/1973 00:00,   998.03282
07/02/1973 00:00,   140.49747
08/02/1973 00:00,    35.74410
09/02/1973 00:00,    16.64503
10/02/1973 00:00,    11.39096
11/02/1973 00:00,     5.78450
12/02/1973 00:00,     3.33949
13/02/1973 00:00,     1.97479
14/02/1973 00:00,     1.03546
15/02/1973 00:00,     0.55955
16/02/1973 00:00,     0.15134
17/02/1973 00:00,     0.00000
18/02/1973 00:00,     0.00000
19/02/1973 00:00,     0.00000
20/02/1973 00:00,     0.00000
21/02/1973 00:00,     0.00000
22/02/1973 00:00,     0.00000
23/02/1973 00:00,     0.00000
24/02/1973 00:00,     0.00000
25/02/1973 00:00,     0.00000
26/02/1973 00:00,     0.00000
27/02/1973 00:00,     0.00000
28/02/1973 00:00,     0.00000
01/03/1973 00:00,     0.00000
02/03/1973 00:00,     0.00000
03/03/1973 00:00,     0.00000
04/03/1973 00:00,     0.00000
05/03/1973 00:00,     0.00000
06/03/1973 00:00,     0.00000
07/03/1973 00:00,     0.00000
08/03/1973 00:00,     0.00000
09/03/1973 00:00,     0.00000
10/03/1973 00:00,     0.00000
11/03/1973 00:00,     0.00000
12/03/1973 00:00,     0.00000
13/03/1973 00:00,     0.00000
14/03/1973 00:00,     0.00000
15/03/1973 00:00,     0.00000
16/03/1973 00:00,     0.00000
17/03/1973 00:00,     0.00000
18/03/1973 00:00,     0.00000
19/03/1973 00:00,     0.00000
20/03/1973 00:00,     0.00000
21/03/1973 00:00,     0.00000
22/03/1973 00:00,     0.00000
23/03/1973 00:00,     0.00000
24/03/1973 00:00,     0.00000
25/03/1973 00:00,     0.00000
26/03/1973 00:00,     0.00000
27/03/1973 00:00,    13.43875
28/03/1973 00:00,     0.14628
29/03/1973 00:00,     0.00000
30/03/1973 00:00,     0.00000
31/03/1973 00:00,     0.00000
01/04/1973 00:00,     0.00000
02/04/1973 00:00,     0.00000
03/04/1973 00:00,     0.00000
04/04/1973 00:00,     0.00000
05/04/1973 00:00,     0.00000
06/04/1973 00:00,     0.00000
07/04/1973 00:00,     0.00000
08/04/1973 00:00,     0.00000
09/04/1973 00:00,     0.00000
10/04/1973 00:00,     0.00000
11/04/1973 00:00,     0.00000
12/04/1973 00:00,     0.00000
13/04/1973 00:00,     0.00000
14/04/1973 00:00,     0.00000
15/04/1973 00:00,     0.00000
16/04/1973 00:00,     0.00000
17/04/1973 00:00,     0.00000
18/04/1973 00:00,     0.00000
19/04/1973 00:00,     0.00000
20/04/1973 00:00,     0.00000
21/04/1973 00:00,     0.00000
22/04/1973 00:00,     0.00000
23/04/1973 00:00,     0.00000
24/04/1973 00:00,     0.00000
25/04/1973 00:00,     0.00000
26/04/1973 00:00,     0.00000
27/04/1973 00:00,     0.00000
28/04/1973 00:00,     0.00000
29/04/1973 00:00,     0.00000
30/04/1973 00:00,     0.00000
01/05/1973 00:00,     0.00000
02/05/1973 00:00,     0.00000
03/05/1973 00:00,     0.00000
04/05/1973 00:00,     0.00000
05/05/1973 00:00,     0.00000
06/05/1973 00:00,     0.00000
07/05/1973 00:00,     0.00000
08/05/1973 00:00,     0.00000
09/05/1973 00:00,     0.00000
10/05/1973 00:00,     0.00000
11/05/1973 00:00,     0.00000
12/05/1973 00:00,     0.00000
13/05/1973 00:00,     0.00000
14/05/1973 00:00,     0.00000
15/05/1973 00:00,     0.00000
16/05/1973 00:00,     0.00000
17/05/1973 00:00,     0.00000
18/05/1973 00:00,     0.00000
19/05/1973 00:00,     0.00000
