"Time","A4260642"
09/03/1999 00:00,         411
10/03/1999 00:00,         413
11/03/1999 00:00,         405
12/03/1999 00:00,         403
13/03/1999 00:00,         402
14/03/1999 00:00,         400
15/03/1999 00:00,         408
16/03/1999 00:00,         416
17/03/1999 00:00,         424
18/03/1999 00:00,         426
19/03/1999 00:00,         420
20/03/1999 00:00,         408
21/03/1999 00:00,         407
22/03/1999 00:00,         416
23/03/1999 00:00,         425
24/03/1999 00:00,         425
25/03/1999 00:00,         429
26/03/1999 00:00,         432
27/03/1999 00:00,         437
28/03/1999 00:00,         432
29/03/1999 00:00,         425
30/03/1999 00:00,         424
31/03/1999 00:00,         436
01/04/1999 00:00,         441
02/04/1999 00:00,         419
03/04/1999 00:00,         417
04/04/1999 00:00,         413
05/04/1999 00:00,         413
06/04/1999 00:00,         390
07/04/1999 00:00,         392
08/04/1999 00:00,         397
09/04/1999 00:00,         398
10/04/1999 00:00,         388
11/04/1999 00:00,         384
12/04/1999 00:00,         387
13/04/1999 00:00,         391
14/04/1999 00:00,         396
15/04/1999 00:00,         397
16/04/1999 00:00,         401
17/04/1999 00:00,         406
18/04/1999 00:00,         410
19/04/1999 00:00,         412
20/04/1999 00:00,         412
21/04/1999 00:00,         403
22/04/1999 00:00,         400
23/04/1999 00:00,         401
24/04/1999 00:00,         402
25/04/1999 00:00,         401
26/04/1999 00:00,         400
27/04/1999 00:00,         406
28/04/1999 00:00,         415
29/04/1999 00:00,         416
30/04/1999 00:00,         395
01/05/1999 00:00,         383
02/05/1999 00:00,         383
03/05/1999 00:00,         375
04/05/1999 00:00,         367
05/05/1999 00:00,         358
06/05/1999 00:00,         356
07/05/1999 00:00,         354
08/05/1999 00:00,         354
09/05/1999 00:00,         351
10/05/1999 00:00,         341
11/05/1999 00:00,         342
12/05/1999 00:00,         339
13/05/1999 00:00,         315
14/05/1999 00:00,         301
15/05/1999 00:00,         296
16/05/1999 00:00,         293
17/05/1999 00:00,         288
18/05/1999 00:00,         294
19/05/1999 00:00,         299
20/05/1999 00:00,         302
21/05/1999 00:00,         307
22/05/1999 00:00,         316
23/05/1999 00:00,         322
24/05/1999 00:00,         323
25/05/1999 00:00,         331
26/05/1999 00:00,         340
27/05/1999 00:00,         348
28/05/1999 00:00,         360
29/05/1999 00:00,         374
30/05/1999 00:00,         380
31/05/1999 00:00,         383
01/06/1999 00:00,         379
02/06/1999 00:00,         386
03/06/1999 00:00,         394
04/06/1999 00:00,         405
05/06/1999 00:00,         407
06/06/1999 00:00,         395
07/06/1999 00:00,         398
08/06/1999 00:00,         398
09/06/1999 00:00,         394
10/06/1999 00:00,         389
11/06/1999 00:00,         385
12/06/1999 00:00,         383
13/06/1999 00:00,         380
14/06/1999 00:00,         376
15/06/1999 00:00,         378
16/06/1999 00:00,         380
17/06/1999 00:00,         380
18/06/1999 00:00,         384
19/06/1999 00:00,         394
20/06/1999 00:00,         395
21/06/1999 00:00,         399
22/06/1999 00:00,         406
23/06/1999 00:00,         413
24/06/1999 00:00,         411
25/06/1999 00:00,         408
26/06/1999 00:00,         399
27/06/1999 00:00,         371
28/06/1999 00:00,         344
29/06/1999 00:00,         332
30/06/1999 00:00,         326
01/07/1999 00:00,         337
02/07/1999 00:00,         352
03/07/1999 00:00,         364
04/07/1999 00:00,         366
05/07/1999 00:00,         366
06/07/1999 00:00,         365
07/07/1999 00:00,         366
08/07/1999 00:00,         366
09/07/1999 00:00,         362
10/07/1999 00:00,         359
11/07/1999 00:00,         376
12/07/1999 00:00,         427
13/07/1999 00:00,         462
14/07/1999 00:00,         463
15/07/1999 00:00,         447
16/07/1999 00:00,         426
17/07/1999 00:00,         406
18/07/1999 00:00,         399
19/07/1999 00:00,         414
20/07/1999 00:00,         440
21/07/1999 00:00,         450
22/07/1999 00:00,         462
23/07/1999 00:00,         439
24/07/1999 00:00,         443
25/07/1999 00:00,         439
26/07/1999 00:00,         435
27/07/1999 00:00,         433
28/07/1999 00:00,         434
29/07/1999 00:00,         438
30/07/1999 00:00,         444
31/07/1999 00:00,         459
01/08/1999 00:00,         475
02/08/1999 00:00,         479
03/08/1999 00:00,         478
04/08/1999 00:00,         482
05/08/1999 00:00,         476
06/08/1999 00:00,         476
07/08/1999 00:00,         472
08/08/1999 00:00,         466
09/08/1999 00:00,         457
10/08/1999 00:00,         444
11/08/1999 00:00,         438
12/08/1999 00:00,         444
13/08/1999 00:00,         415
14/08/1999 00:00,         410
15/08/1999 00:00,         412
16/08/1999 00:00,         426
17/08/1999 00:00,         434
18/08/1999 00:00,         439
19/08/1999 00:00,         440
20/08/1999 00:00,         436
21/08/1999 00:00,         434
22/08/1999 00:00,         437
23/08/1999 00:00,         443
24/08/1999 00:00,         447
25/08/1999 00:00,         446
26/08/1999 00:00,         450
27/08/1999 00:00,         464
28/08/1999 00:00,         453
29/08/1999 00:00,         449
30/08/1999 00:00,         460
31/08/1999 00:00,         452
01/09/1999 00:00,         453
02/09/1999 00:00,         463
03/09/1999 00:00,         467
04/09/1999 00:00,         471
05/09/1999 00:00,         457
06/09/1999 00:00,         450
07/09/1999 00:00,         444
08/09/1999 00:00,         450
09/09/1999 00:00,         436
10/09/1999 00:00,         419
11/09/1999 00:00,         415
12/09/1999 00:00,         413
13/09/1999 00:00,         407
14/09/1999 00:00,         402
15/09/1999 00:00,         389
16/09/1999 00:00,         380
17/09/1999 00:00,         388
18/09/1999 00:00,         388
19/09/1999 00:00,         380
20/09/1999 00:00,         348
21/09/1999 00:00,         360
22/09/1999 00:00,         347
23/09/1999 00:00,         333
24/09/1999 00:00,         331
25/09/1999 00:00,         324
26/09/1999 00:00,         320
27/09/1999 00:00,         324
28/09/1999 00:00,         325
29/09/1999 00:00,         333
30/09/1999 00:00,         344
01/10/1999 00:00,         356
02/10/1999 00:00,         374
03/10/1999 00:00,         395
04/10/1999 00:00,         419
05/10/1999 00:00,         441
06/10/1999 00:00,         426
07/10/1999 00:00,         402
08/10/1999 00:00,         424
09/10/1999 00:00,         425
10/10/1999 00:00,         404
11/10/1999 00:00,         386
12/10/1999 00:00,         370
13/10/1999 00:00,         370
14/10/1999 00:00,         370
15/10/1999 00:00,         351
16/10/1999 00:00,         344
17/10/1999 00:00,         352
18/10/1999 00:00,         364
19/10/1999 00:00,         363
20/10/1999 00:00,         360
21/10/1999 00:00,         348
22/10/1999 00:00,         349
23/10/1999 00:00,         357
24/10/1999 00:00,         366
25/10/1999 00:00,         372
26/10/1999 00:00,         375
27/10/1999 00:00,         375
28/10/1999 00:00,         373
29/10/1999 00:00,         368
30/10/1999 00:00,         371
31/10/1999 00:00,         375
01/11/1999 00:00,         376
02/11/1999 00:00,         379
03/11/1999 00:00,         378
04/11/1999 00:00,         381
05/11/1999 00:00,         389
06/11/1999 00:00,         396
07/11/1999 00:00,         399
08/11/1999 00:00,         404
09/11/1999 00:00,         407
10/11/1999 00:00,         410
11/11/1999 00:00,         413
12/11/1999 00:00,         411
13/11/1999 00:00,         408
14/11/1999 00:00,         405
15/11/1999 00:00,         398
16/11/1999 00:00,         390
17/11/1999 00:00,         388
18/11/1999 00:00,         393
19/11/1999 00:00,         396
20/11/1999 00:00,         402
21/11/1999 00:00,         407
22/11/1999 00:00,         414
23/11/1999 00:00,         423
24/11/1999 00:00,         437
25/11/1999 00:00,         457
26/11/1999 00:00,         472
27/11/1999 00:00,         484
28/11/1999 00:00,         476
29/11/1999 00:00,         465
30/11/1999 00:00,         452
01/12/1999 00:00,         453
02/12/1999 00:00,         447
03/12/1999 00:00,         439
04/12/1999 00:00,         431
05/12/1999 00:00,         429
06/12/1999 00:00,         429
07/12/1999 00:00,         437
08/12/1999 00:00,         450
09/12/1999 00:00,         449
10/12/1999 00:00,         451
11/12/1999 00:00,         457
12/12/1999 00:00,         456
13/12/1999 00:00,         456
14/12/1999 00:00,         451
15/12/1999 00:00,         454
16/12/1999 00:00,         450
17/12/1999 00:00,         456
18/12/1999 00:00,         464
19/12/1999 00:00,         470
20/12/1999 00:00,         469
21/12/1999 00:00,         470
22/12/1999 00:00,         466
23/12/1999 00:00,         465
24/12/1999 00:00,         469
25/12/1999 00:00,         468
26/12/1999 00:00,         466
27/12/1999 00:00,         466
28/12/1999 00:00,         469
29/12/1999 00:00,         471
30/12/1999 00:00,         477
31/12/1999 00:00,         481
01/01/2000 00:00,         485
02/01/2000 00:00,         488
03/01/2000 00:00,         492
04/01/2000 00:00,         496
05/01/2000 00:00,         499
06/01/2000 00:00,         503
07/01/2000 00:00,         506
08/01/2000 00:00,         510
09/01/2000 00:00,         514
10/01/2000 00:00,         518
11/01/2000 00:00,         527
12/01/2000 00:00,         524
13/01/2000 00:00,         507
14/01/2000 00:00,         500
15/01/2000 00:00,         505
16/01/2000 00:00,         509
17/01/2000 00:00,         515
18/01/2000 00:00,         527
19/01/2000 00:00,         545
20/01/2000 00:00,         551
21/01/2000 00:00,         556
22/01/2000 00:00,         583
23/01/2000 00:00,         630
24/01/2000 00:00,         654
25/01/2000 00:00,         631
26/01/2000 00:00,         603
27/01/2000 00:00,         597
28/01/2000 00:00,         590
29/01/2000 00:00,         571
30/01/2000 00:00,         555
31/01/2000 00:00,         543
01/02/2000 00:00,         535
02/02/2000 00:00,         533
03/02/2000 00:00,         529
04/02/2000 00:00,         530
05/02/2000 00:00,         533
06/02/2000 00:00,         530
07/02/2000 00:00,         519
08/02/2000 00:00,         513
09/02/2000 00:00,         509
10/02/2000 00:00,         502
11/02/2000 00:00,         500
12/02/2000 00:00,         504
13/02/2000 00:00,         492
14/02/2000 00:00,         481
15/02/2000 00:00,         472
16/02/2000 00:00,         470
17/02/2000 00:00,         465
18/02/2000 00:00,         468
19/02/2000 00:00,         469
20/02/2000 00:00,         455
21/02/2000 00:00,         465
22/02/2000 00:00,         482
23/02/2000 00:00,         474
24/02/2000 00:00,         486
25/02/2000 00:00,         511
26/02/2000 00:00,         525
27/02/2000 00:00,         528
28/02/2000 00:00,         534
29/02/2000 00:00,         535
01/03/2000 00:00,         530
02/03/2000 00:00,         528
03/03/2000 00:00,         541
04/03/2000 00:00,         550
05/03/2000 00:00,         549
06/03/2000 00:00,         553
07/03/2000 00:00,         557
08/03/2000 00:00,         544
09/03/2000 00:00,         538
10/03/2000 00:00,         556
11/03/2000 00:00,         547
12/03/2000 00:00,         546
13/03/2000 00:00,         546
14/03/2000 00:00,         547
15/03/2000 00:00,         545
16/03/2000 00:00,         542
17/03/2000 00:00,         548
18/03/2000 00:00,         547
19/03/2000 00:00,         547
20/03/2000 00:00,         548
21/03/2000 00:00,         547
22/03/2000 00:00,         536
23/03/2000 00:00,         540
24/03/2000 00:00,         536
25/03/2000 00:00,         536
26/03/2000 00:00,         546
27/03/2000 00:00,         541
28/03/2000 00:00,         541
29/03/2000 00:00,         553
30/03/2000 00:00,         559
31/03/2000 00:00,         546
01/04/2000 00:00,         541
02/04/2000 00:00,         529
03/04/2000 00:00,         526
04/04/2000 00:00,         525
05/04/2000 00:00,         529
06/04/2000 00:00,         526
07/04/2000 00:00,         531
08/04/2000 00:00,         535
09/04/2000 00:00,         510
10/04/2000 00:00,         511
11/04/2000 00:00,         507
12/04/2000 00:00,         493
13/04/2000 00:00,         492
14/04/2000 00:00,         491
15/04/2000 00:00,         493
16/04/2000 00:00,         490
17/04/2000 00:00,         477
18/04/2000 00:00,         469
19/04/2000 00:00,         473
20/04/2000 00:00,         470
21/04/2000 00:00,         461
22/04/2000 00:00,         453
23/04/2000 00:00,         452
24/04/2000 00:00,         450
25/04/2000 00:00,         448
26/04/2000 00:00,         447
27/04/2000 00:00,         442
28/04/2000 00:00,         444
29/04/2000 00:00,         447
30/04/2000 00:00,         449
01/05/2000 00:00,         448
02/05/2000 00:00,         453
03/05/2000 00:00,         453
04/05/2000 00:00,         455
05/05/2000 00:00,         460
06/05/2000 00:00,         467
07/05/2000 00:00,         471
08/05/2000 00:00,         478
09/05/2000 00:00,         470
10/05/2000 00:00,         468
11/05/2000 00:00,         466
12/05/2000 00:00,         468
13/05/2000 00:00,         461
14/05/2000 00:00,         446
15/05/2000 00:00,         439
16/05/2000 00:00,         440
17/05/2000 00:00,         439
18/05/2000 00:00,         444
19/05/2000 00:00,         451
20/05/2000 00:00,         446
21/05/2000 00:00,         437
22/05/2000 00:00,         432
23/05/2000 00:00,         429
24/05/2000 00:00,         424
25/05/2000 00:00,         430
26/05/2000 00:00,         431
27/05/2000 00:00,         432
28/05/2000 00:00,         431
29/05/2000 00:00,         426
30/05/2000 00:00,         417
31/05/2000 00:00,         417
01/06/2000 00:00,         427
02/06/2000 00:00,         437
03/06/2000 00:00,         435
