"Time","A5050517"
22/01/1997 00:00,        2676
23/01/1997 00:00,        2647
24/01/1997 00:00,        2646
25/01/1997 00:00,        2636
26/01/1997 00:00,        2646
27/01/1997 00:00,        2662
28/01/1997 00:00,        2632
29/01/1997 00:00,        2604
30/01/1997 00:00,        2568
31/01/1997 00:00,        2557
01/02/1997 00:00,        2531
02/02/1997 00:00,        2494
03/02/1997 00:00,        2462
04/02/1997 00:00,        2454
05/02/1997 00:00,        2430
06/02/1997 00:00,        2401
07/02/1997 00:00,        2743
08/02/1997 00:00,        2951
09/02/1997 00:00,        2939
10/02/1997 00:00,        2967
11/02/1997 00:00,        2943
12/02/1997 00:00,        2889
13/02/1997 00:00,        2834
14/02/1997 00:00,        2783
15/02/1997 00:00,        2742
16/02/1997 00:00,        2693
17/02/1997 00:00,        2647
18/02/1997 00:00,        2597
19/02/1997 00:00,        2569
20/02/1997 00:00,        2535
21/02/1997 00:00,        2506
22/02/1997 00:00,        2475
23/02/1997 00:00,        2441
24/02/1997 00:00,        2406
25/02/1997 00:00,        2363
26/02/1997 00:00,        2325
27/02/1997 00:00,        2291
28/02/1997 00:00,        2259
01/03/1997 00:00,        2240
02/03/1997 00:00,        2202
03/03/1997 00:00,""
04/03/1997 00:00,""
05/03/1997 00:00,""
06/03/1997 00:00,""
07/03/1997 00:00,""
08/03/1997 00:00,""
09/03/1997 00:00,""
10/03/1997 00:00,""
11/03/1997 00:00,""
12/03/1997 00:00,""
13/03/1997 00:00,""
14/03/1997 00:00,""
15/03/1997 00:00,""
16/03/1997 00:00,""
17/03/1997 00:00,""
18/03/1997 00:00,""
19/03/1997 00:00,        2006
20/03/1997 00:00,        2146
21/03/1997 00:00,        2186
22/03/1997 00:00,        2310
23/03/1997 00:00,        2456
24/03/1997 00:00,        2526
25/03/1997 00:00,        2650
26/03/1997 00:00,        2680
27/03/1997 00:00,        2673
28/03/1997 00:00,        2669
29/03/1997 00:00,        2691
30/03/1997 00:00,        2689
31/03/1997 00:00,        2660
01/04/1997 00:00,        2655
02/04/1997 00:00,        2645
03/04/1997 00:00,        2662
04/04/1997 00:00,        2657
05/04/1997 00:00,        2649
06/04/1997 00:00,        2672
07/04/1997 00:00,        2727
08/04/1997 00:00,        2770
09/04/1997 00:00,        2757
10/04/1997 00:00,        2753
11/04/1997 00:00,        2766
12/04/1997 00:00,        2758
13/04/1997 00:00,        2751
14/04/1997 00:00,        2734
15/04/1997 00:00,        2712
16/04/1997 00:00,        2712
17/04/1997 00:00,        2695
18/04/1997 00:00,        2701
19/04/1997 00:00,        2722
20/04/1997 00:00,        2726
21/04/1997 00:00,        2700
22/04/1997 00:00,        2684
23/04/1997 00:00,        2665
24/04/1997 00:00,        2676
25/04/1997 00:00,        2690
26/04/1997 00:00,        2701
27/04/1997 00:00,        2690
28/04/1997 00:00,        2687
29/04/1997 00:00,        2687
30/04/1997 00:00,        2650
01/05/1997 00:00,        2648
02/05/1997 00:00,        2628
03/05/1997 00:00,        2800
04/05/1997 00:00,        2955
05/05/1997 00:00,        2969
06/05/1997 00:00,        2938
07/05/1997 00:00,        2887
08/05/1997 00:00,        2878
09/05/1997 00:00,        2876
10/05/1997 00:00,        2884
11/05/1997 00:00,        2854
12/05/1997 00:00,        2824
13/05/1997 00:00,        2797
14/05/1997 00:00,        2791
15/05/1997 00:00,        2773
16/05/1997 00:00,        2771
17/05/1997 00:00,        2744
18/05/1997 00:00,        2721
19/05/1997 00:00,        2767
20/05/1997 00:00,        2756
21/05/1997 00:00,        2756
22/05/1997 00:00,        2760
23/05/1997 00:00,        2736
24/05/1997 00:00,        2715
25/05/1997 00:00,        2705
26/05/1997 00:00,        2619
27/05/1997 00:00,        2609
28/05/1997 00:00,        2578
29/05/1997 00:00,        2536
30/05/1997 00:00,        2559
31/05/1997 00:00,        2559
01/06/1997 00:00,        2576
02/06/1997 00:00,        2586
03/06/1997 00:00,        2588
04/06/1997 00:00,        2569
05/06/1997 00:00,        2536
06/06/1997 00:00,        2518
07/06/1997 00:00,        2506
08/06/1997 00:00,        2508
09/06/1997 00:00,        2501
10/06/1997 00:00,        2487
11/06/1997 00:00,        2459
12/06/1997 00:00,        2449
13/06/1997 00:00,        2403
14/06/1997 00:00,        2405
15/06/1997 00:00,        2453
16/06/1997 00:00,        2486
17/06/1997 00:00,        2494
18/06/1997 00:00,        2491
19/06/1997 00:00,        2483
20/06/1997 00:00,        2498
21/06/1997 00:00,        2496
22/06/1997 00:00,        2431
23/06/1997 00:00,        2440
24/06/1997 00:00,        2404
25/06/1997 00:00,        2234
26/06/1997 00:00,        2147
27/06/1997 00:00,        2405
28/06/1997 00:00,        2400
29/06/1997 00:00,        2386
30/06/1997 00:00,        2406
01/07/1997 00:00,        2482
02/07/1997 00:00,        2391
03/07/1997 00:00,        2257
04/07/1997 00:00,        2332
05/07/1997 00:00,        2461
06/07/1997 00:00,        2734
07/07/1997 00:00,        3116
08/07/1997 00:00,        3380
09/07/1997 00:00,        3738
10/07/1997 00:00,        4089
11/07/1997 00:00,        4282
12/07/1997 00:00,        4443
13/07/1997 00:00,        4720
14/07/1997 00:00,        4876
15/07/1997 00:00,        4944
16/07/1997 00:00,        4976
17/07/1997 00:00,        4749
18/07/1997 00:00,        4507
19/07/1997 00:00,        4263
20/07/1997 00:00,        4102
21/07/1997 00:00,        4017
22/07/1997 00:00,        3886
23/07/1997 00:00,        3808
24/07/1997 00:00,        3768
25/07/1997 00:00,        3760
26/07/1997 00:00,        3738
27/07/1997 00:00,        3776
28/07/1997 00:00,        3807
29/07/1997 00:00,        3874
30/07/1997 00:00,        3899
31/07/1997 00:00,        3896
01/08/1997 00:00,        3888
02/08/1997 00:00,        3880
03/08/1997 00:00,        3889
04/08/1997 00:00,        3836
05/08/1997 00:00,        3860
06/08/1997 00:00,        3792
07/08/1997 00:00,        3765
08/08/1997 00:00,        3849
09/08/1997 00:00,        3921
10/08/1997 00:00,        3747
11/08/1997 00:00,        3474
12/08/1997 00:00,        3355
13/08/1997 00:00,        3252
14/08/1997 00:00,        3168
15/08/1997 00:00,        3137
16/08/1997 00:00,        3149
17/08/1997 00:00,        3190
18/08/1997 00:00,        3242
19/08/1997 00:00,        3297
20/08/1997 00:00,        3340
21/08/1997 00:00,        3392
22/08/1997 00:00,        3446
23/08/1997 00:00,        3454
24/08/1997 00:00,        3515
25/08/1997 00:00,        3572
26/08/1997 00:00,        3636
27/08/1997 00:00,        3697
28/08/1997 00:00,        3745
29/08/1997 00:00,        3754
30/08/1997 00:00,        3660
31/08/1997 00:00,        3585
01/09/1997 00:00,        3493
02/09/1997 00:00,        3012
03/09/1997 00:00,        2644
04/09/1997 00:00,        2304
05/09/1997 00:00,        2263
06/09/1997 00:00,        2313
07/09/1997 00:00,        2407
08/09/1997 00:00,        2516
09/09/1997 00:00,        2692
10/09/1997 00:00,        2732
11/09/1997 00:00,        2790
12/09/1997 00:00,        2948
13/09/1997 00:00,        3122
14/09/1997 00:00,        3065
15/09/1997 00:00,        2935
16/09/1997 00:00,        2706
17/09/1997 00:00,        2828
18/09/1997 00:00,        2469
19/09/1997 00:00,        2386
20/09/1997 00:00,        2103
21/09/1997 00:00,        1914
22/09/1997 00:00,        1942
23/09/1997 00:00,        1997
24/09/1997 00:00,        2043
25/09/1997 00:00,        2084
26/09/1997 00:00,        2105
27/09/1997 00:00,        2144
28/09/1997 00:00,        2135
29/09/1997 00:00,        2116
30/09/1997 00:00,        2132
01/10/1997 00:00,        2221
02/10/1997 00:00,        2219
03/10/1997 00:00,        2213
04/10/1997 00:00,        2241
05/10/1997 00:00,        2267
06/10/1997 00:00,        2280
07/10/1997 00:00,        2279
08/10/1997 00:00,        2272
09/10/1997 00:00,        2275
10/10/1997 00:00,        2280
11/10/1997 00:00,        2287
12/10/1997 00:00,        2313
13/10/1997 00:00,        2328
14/10/1997 00:00,        2338
15/10/1997 00:00,        2357
16/10/1997 00:00,        2383
17/10/1997 00:00,        2415
18/10/1997 00:00,        2450
19/10/1997 00:00,        2480
20/10/1997 00:00,        2495
21/10/1997 00:00,        2519
22/10/1997 00:00,        2538
23/10/1997 00:00,        2558
24/10/1997 00:00,        2572
25/10/1997 00:00,        2593
26/10/1997 00:00,        2604
27/10/1997 00:00,        2610
28/10/1997 00:00,        2624
29/10/1997 00:00,        2651
30/10/1997 00:00,        2609
31/10/1997 00:00,        2438
01/11/1997 00:00,        2797
02/11/1997 00:00,        2408
03/11/1997 00:00,        2734
04/11/1997 00:00,        2822
05/11/1997 00:00,        2617
06/11/1997 00:00,        2469
07/11/1997 00:00,        2387
08/11/1997 00:00,        2378
09/11/1997 00:00,        2383
10/11/1997 00:00,        2388
11/11/1997 00:00,        2402
12/11/1997 00:00,        2418
13/11/1997 00:00,        2430
14/11/1997 00:00,        2345
15/11/1997 00:00,        2477
16/11/1997 00:00,        2628
17/11/1997 00:00,        2707
18/11/1997 00:00,        2712
19/11/1997 00:00,        2702
20/11/1997 00:00,        2697
21/11/1997 00:00,        2710
22/11/1997 00:00,        2734
23/11/1997 00:00,        2745
24/11/1997 00:00,        2744
25/11/1997 00:00,        2737
26/11/1997 00:00,        2758
27/11/1997 00:00,        2760
28/11/1997 00:00,        2732
29/11/1997 00:00,        2704
30/11/1997 00:00,""
01/12/1997 00:00,""
02/12/1997 00:00,""
03/12/1997 00:00,""
04/12/1997 00:00,""
05/12/1997 00:00,""
06/12/1997 00:00,""
07/12/1997 00:00,""
08/12/1997 00:00,""
09/12/1997 00:00,""
10/12/1997 00:00,""
11/12/1997 00:00,           2
12/12/1997 00:00,           2
13/12/1997 00:00,""
14/12/1997 00:00,""
15/12/1997 00:00,""
16/12/1997 00:00,""
17/12/1997 00:00,""
18/12/1997 00:00,""
19/12/1997 00:00,""
20/12/1997 00:00,""
21/12/1997 00:00,""
22/12/1997 00:00,""
23/12/1997 00:00,""
24/12/1997 00:00,""
25/12/1997 00:00,""
26/12/1997 00:00,""
27/12/1997 00:00,""
28/12/1997 00:00,""
29/12/1997 00:00,""
30/12/1997 00:00,""
31/12/1997 00:00,""
01/01/1998 00:00,""
02/01/1998 00:00,""
03/01/1998 00:00,""
04/01/1998 00:00,""
05/01/1998 00:00,""
06/01/1998 00:00,""
07/01/1998 00:00,""
08/01/1998 00:00,""
09/01/1998 00:00,""
10/01/1998 00:00,""
11/01/1998 00:00,""
12/01/1998 00:00,""
13/01/1998 00:00,""
14/01/1998 00:00,""
15/01/1998 00:00,""
16/01/1998 00:00,""
17/01/1998 00:00,""
18/01/1998 00:00,""
19/01/1998 00:00,""
20/01/1998 00:00,""
21/01/1998 00:00,""
22/01/1998 00:00,""
23/01/1998 00:00,""
24/01/1998 00:00,""
25/01/1998 00:00,""
26/01/1998 00:00,""
27/01/1998 00:00,""
28/01/1998 00:00,""
29/01/1998 00:00,""
30/01/1998 00:00,""
31/01/1998 00:00,""
01/02/1998 00:00,""
02/02/1998 00:00,""
03/02/1998 00:00,""
04/02/1998 00:00,""
05/02/1998 00:00,""
06/02/1998 00:00,""
07/02/1998 00:00,""
08/02/1998 00:00,""
09/02/1998 00:00,""
10/02/1998 00:00,""
11/02/1998 00:00,""
12/02/1998 00:00,""
13/02/1998 00:00,""
14/02/1998 00:00,""
15/02/1998 00:00,""
16/02/1998 00:00,""
17/02/1998 00:00,""
18/02/1998 00:00,""
19/02/1998 00:00,""
20/02/1998 00:00,""
21/02/1998 00:00,""
22/02/1998 00:00,""
23/02/1998 00:00,""
24/02/1998 00:00,""
25/02/1998 00:00,""
26/02/1998 00:00,""
27/02/1998 00:00,""
28/02/1998 00:00,""
01/03/1998 00:00,""
02/03/1998 00:00,""
03/03/1998 00:00,""
04/03/1998 00:00,""
05/03/1998 00:00,""
06/03/1998 00:00,""
07/03/1998 00:00,""
08/03/1998 00:00,""
09/03/1998 00:00,""
10/03/1998 00:00,""
11/03/1998 00:00,""
12/03/1998 00:00,""
13/03/1998 00:00,""
14/03/1998 00:00,""
15/03/1998 00:00,""
16/03/1998 00:00,""
17/03/1998 00:00,""
18/03/1998 00:00,""
19/03/1998 00:00,""
20/03/1998 00:00,""
21/03/1998 00:00,""
22/03/1998 00:00,""
23/03/1998 00:00,""
24/03/1998 00:00,""
25/03/1998 00:00,""
26/03/1998 00:00,""
27/03/1998 00:00,""
28/03/1998 00:00,""
29/03/1998 00:00,""
30/03/1998 00:00,""
31/03/1998 00:00,""
01/04/1998 00:00,""
02/04/1998 00:00,""
03/04/1998 00:00,""
04/04/1998 00:00,""
05/04/1998 00:00,""
06/04/1998 00:00,""
07/04/1998 00:00,""
08/04/1998 00:00,""
09/04/1998 00:00,""
10/04/1998 00:00,""
11/04/1998 00:00,""
12/04/1998 00:00,""
13/04/1998 00:00,""
14/04/1998 00:00,""
15/04/1998 00:00,""
16/04/1998 00:00,""
17/04/1998 00:00,""
18/04/1998 00:00,""
19/04/1998 00:00,""
20/04/1998 00:00,""
21/04/1998 00:00,""
22/04/1998 00:00,""
23/04/1998 00:00,""
24/04/1998 00:00,""
25/04/1998 00:00,""
26/04/1998 00:00,""
27/04/1998 00:00,""
28/04/1998 00:00,""
29/04/1998 00:00,""
30/04/1998 00:00,""
01/05/1998 00:00,""
02/05/1998 00:00,""
03/05/1998 00:00,""
04/05/1998 00:00,""
05/05/1998 00:00,""
06/05/1998 00:00,""
07/05/1998 00:00,""
08/05/1998 00:00,""
09/05/1998 00:00,""
10/05/1998 00:00,""
11/05/1998 00:00,""
12/05/1998 00:00,""
13/05/1998 00:00,""
14/05/1998 00:00,""
15/05/1998 00:00,""
16/05/1998 00:00,""
17/05/1998 00:00,""
18/05/1998 00:00,""
19/05/1998 00:00,""
20/05/1998 00:00,""
21/05/1998 00:00,""
22/05/1998 00:00,""
23/05/1998 00:00,""
24/05/1998 00:00,""
25/05/1998 00:00,""
26/05/1998 00:00,""
27/05/1998 00:00,""
28/05/1998 00:00,""
29/05/1998 00:00,""
30/05/1998 00:00,""
31/05/1998 00:00,""
01/06/1998 00:00,""
02/06/1998 00:00,""
03/06/1998 00:00,        2992
04/06/1998 00:00,        2967
05/06/1998 00:00,        2938
06/06/1998 00:00,        2810
07/06/1998 00:00,        2833
08/06/1998 00:00,        2866
09/06/1998 00:00,        2896
10/06/1998 00:00,        2910
11/06/1998 00:00,        2902
12/06/1998 00:00,        2700
13/06/1998 00:00,        2745
14/06/1998 00:00,        2785
15/06/1998 00:00,        2783
16/06/1998 00:00,        2810
17/06/1998 00:00,        2844
18/06/1998 00:00,        2856
19/06/1998 00:00,        2847
20/06/1998 00:00,        2818
21/06/1998 00:00,        2757
22/06/1998 00:00,        2750
23/06/1998 00:00,        2721
24/06/1998 00:00,        2686
25/06/1998 00:00,        2682
26/06/1998 00:00,        2724
27/06/1998 00:00,        2738
28/06/1998 00:00,        2703
29/06/1998 00:00,        2650
30/06/1998 00:00,        2590
01/07/1998 00:00,        2628
02/07/1998 00:00,        2663
03/07/1998 00:00,        3775
04/07/1998 00:00,        4335
05/07/1998 00:00,        3890
06/07/1998 00:00,        3942
07/07/1998 00:00,        4333
08/07/1998 00:00,        3972
09/07/1998 00:00,        3819
10/07/1998 00:00,        3770
11/07/1998 00:00,        3720
12/07/1998 00:00,        3720
13/07/1998 00:00,        3707
14/07/1998 00:00,        3700
15/07/1998 00:00,        3712
16/07/1998 00:00,        3711
17/07/1998 00:00,        3720
18/07/1998 00:00,        3772
19/07/1998 00:00,        3779
20/07/1998 00:00,        3766
21/07/1998 00:00,        3740
22/07/1998 00:00,        3758
23/07/1998 00:00,        3778
24/07/1998 00:00,        3780
25/07/1998 00:00,        3804
26/07/1998 00:00,        3821
27/07/1998 00:00,        3789
28/07/1998 00:00,        3690
29/07/1998 00:00,        3908
30/07/1998 00:00,        3348
31/07/1998 00:00,        2858
01/08/1998 00:00,        2776
02/08/1998 00:00,        2766
03/08/1998 00:00,        2768
04/08/1998 00:00,        2725
05/08/1998 00:00,        2436
06/08/1998 00:00,        2283
07/08/1998 00:00,        2346
08/08/1998 00:00,        2348
09/08/1998 00:00,        2062
10/08/1998 00:00,        2347
11/08/1998 00:00,        2411
12/08/1998 00:00,        2366
13/08/1998 00:00,        2296
14/08/1998 00:00,        2208
15/08/1998 00:00,        1683
16/08/1998 00:00,        2034
17/08/1998 00:00,        2239
18/08/1998 00:00,        2221
19/08/1998 00:00,        2074
20/08/1998 00:00,        1967
21/08/1998 00:00,        2003
22/08/1998 00:00,        1768
23/08/1998 00:00,        1719
24/08/1998 00:00,        1653
25/08/1998 00:00,        1724
26/08/1998 00:00,        1765
27/08/1998 00:00,        1825
28/08/1998 00:00,        1845
29/08/1998 00:00,        1914
30/08/1998 00:00,        1940
31/08/1998 00:00,        1990
01/09/1998 00:00,        2016
02/09/1998 00:00,        2043
03/09/1998 00:00,        2053
04/09/1998 00:00,        2081
05/09/1998 00:00,        2114
06/09/1998 00:00,        2172
07/09/1998 00:00,        2193
08/09/1998 00:00,        2203
09/09/1998 00:00,        2217
10/09/1998 00:00,        2229
11/09/1998 00:00,        2231
12/09/1998 00:00,        2240
13/09/1998 00:00,        2260
14/09/1998 00:00,        2285
15/09/1998 00:00,        2323
