"Time","A4260502"
24/11/2004 00:00,       20.00
25/11/2004 00:00,       19.95
26/11/2004 00:00,       20.20
27/11/2004 00:00,       22.94
28/11/2004 00:00,       23.59
29/11/2004 00:00,       22.78
30/11/2004 00:00,       22.81
01/12/2004 00:00,       20.93
02/12/2004 00:00,       19.14
03/12/2004 00:00,       19.86
04/12/2004 00:00,       21.39
05/12/2004 00:00,       21.43
06/12/2004 00:00,       21.89
07/12/2004 00:00,       21.10
08/12/2004 00:00,       21.24
09/12/2004 00:00,       21.97
10/12/2004 00:00,       23.39
11/12/2004 00:00,       23.29
12/12/2004 00:00,       22.15
13/12/2004 00:00,       21.44
14/12/2004 00:00,       21.14
15/12/2004 00:00,       21.53
16/12/2004 00:00,       23.07
17/12/2004 00:00,       23.92
18/12/2004 00:00,       25.39
19/12/2004 00:00,       23.42
20/12/2004 00:00,       21.81
21/12/2004 00:00,       22.26
22/12/2004 00:00,       23.29
23/12/2004 00:00,       25.22
24/12/2004 00:00,       22.82
25/12/2004 00:00,       21.40
26/12/2004 00:00,       22.35
27/12/2004 00:00,       21.82
28/12/2004 00:00,       20.40
29/12/2004 00:00,       20.55
30/12/2004 00:00,       21.73
31/12/2004 00:00,       22.37
01/01/2005 00:00,       21.57
02/01/2005 00:00,       22.14
03/01/2005 00:00,       23.64
04/01/2005 00:00,       22.59
05/01/2005 00:00,       21.73
06/01/2005 00:00,       20.99
07/01/2005 00:00,       20.50
08/01/2005 00:00,       20.89
09/01/2005 00:00,       22.41
10/01/2005 00:00,       23.49
11/01/2005 00:00,       25.54
12/01/2005 00:00,       22.49
13/01/2005 00:00,       22.61
14/01/2005 00:00,       21.92
15/01/2005 00:00,       21.48
16/01/2005 00:00,       21.21
17/01/2005 00:00,       21.03
18/01/2005 00:00,       22.51
19/01/2005 00:00,       24.60
20/01/2005 00:00,       22.60
21/01/2005 00:00,       21.33
22/01/2005 00:00,       21.09
23/01/2005 00:00,       21.22
24/01/2005 00:00,       21.94
25/01/2005 00:00,       24.18
26/01/2005 00:00,       25.58
27/01/2005 00:00,       26.32
28/01/2005 00:00,       25.76
29/01/2005 00:00,       24.35
30/01/2005 00:00,       24.34
31/01/2005 00:00,       24.98
01/02/2005 00:00,       25.83
02/02/2005 00:00,       22.06
03/02/2005 00:00,       19.38
04/02/2005 00:00,       18.72
05/02/2005 00:00,       18.99
06/02/2005 00:00,       20.75
07/02/2005 00:00,       22.78
08/02/2005 00:00,       21.37
09/02/2005 00:00,       20.40
10/02/2005 00:00,       20.32
11/02/2005 00:00,       20.31
12/02/2005 00:00,       20.17
13/02/2005 00:00,       21.33
14/02/2005 00:00,       23.47
15/02/2005 00:00,       22.43
16/02/2005 00:00,       19.83
17/02/2005 00:00,       20.63
18/02/2005 00:00,       22.32
19/02/2005 00:00,       20.50
20/02/2005 00:00,       20.02
21/02/2005 00:00,       20.68
22/02/2005 00:00,       21.08
23/02/2005 00:00,       23.14
24/02/2005 00:00,       22.36
25/02/2005 00:00,       20.41
26/02/2005 00:00,       20.20
27/02/2005 00:00,       20.50
28/02/2005 00:00,       22.31
01/03/2005 00:00,       22.95
02/03/2005 00:00,       21.04
03/03/2005 00:00,       21.00
04/03/2005 00:00,       20.79
05/03/2005 00:00,       20.28
06/03/2005 00:00,       19.74
07/03/2005 00:00,       19.90
08/03/2005 00:00,       20.28
09/03/2005 00:00,       21.10
10/03/2005 00:00,       20.95
11/03/2005 00:00,       22.36
12/03/2005 00:00,       22.60
13/03/2005 00:00,       22.70
14/03/2005 00:00,       23.54
15/03/2005 00:00,       21.02
16/03/2005 00:00,       19.77
17/03/2005 00:00,       18.88
18/03/2005 00:00,       19.39
19/03/2005 00:00,       20.42
20/03/2005 00:00,       21.46
21/03/2005 00:00,       20.93
22/03/2005 00:00,       19.72
23/03/2005 00:00,       19.90
24/03/2005 00:00,       19.35
25/03/2005 00:00,       18.73
26/03/2005 00:00,       18.78
27/03/2005 00:00,       19.69
28/03/2005 00:00,       19.99
29/03/2005 00:00,       19.87
30/03/2005 00:00,       20.44
31/03/2005 00:00,       20.76
01/04/2005 00:00,       21.27
02/04/2005 00:00,       21.67
03/04/2005 00:00,       21.79
04/04/2005 00:00,       19.27
05/04/2005 00:00,       19.16
06/04/2005 00:00,       20.12
07/04/2005 00:00,       20.02
08/04/2005 00:00,       20.89
09/04/2005 00:00,       21.72
10/04/2005 00:00,       21.89
11/04/2005 00:00,       21.13
12/04/2005 00:00,       20.27
13/04/2005 00:00,       20.71
14/04/2005 00:00,       20.29
15/04/2005 00:00,       17.92
16/04/2005 00:00,       17.85
17/04/2005 00:00,       18.32
18/04/2005 00:00,       18.38
19/04/2005 00:00,       17.43
20/04/2005 00:00,       17.06
21/04/2005 00:00,       17.67
22/04/2005 00:00,       17.83
23/04/2005 00:00,       18.30
24/04/2005 00:00,       20.07
25/04/2005 00:00,       19.53
26/04/2005 00:00,       18.06
27/04/2005 00:00,       19.06
28/04/2005 00:00,       20.14
29/04/2005 00:00,       19.04
30/04/2005 00:00,       17.01
01/05/2005 00:00,       16.74
02/05/2005 00:00,       16.73
03/05/2005 00:00,       16.67
04/05/2005 00:00,       17.78
05/05/2005 00:00,       17.75
06/05/2005 00:00,       16.90
07/05/2005 00:00,       15.33
08/05/2005 00:00,       14.92
09/05/2005 00:00,       15.67
10/05/2005 00:00,       15.63
11/05/2005 00:00,       15.30
12/05/2005 00:00,       15.38
13/05/2005 00:00,       15.93
14/05/2005 00:00,       16.35
15/05/2005 00:00,       16.98
16/05/2005 00:00,       16.26
17/05/2005 00:00,       15.37
18/05/2005 00:00,       14.95
19/05/2005 00:00,       14.55
20/05/2005 00:00,       14.43
21/05/2005 00:00,       14.72
22/05/2005 00:00,       14.99
23/05/2005 00:00,       15.52
24/05/2005 00:00,       15.93
25/05/2005 00:00,       15.71
26/05/2005 00:00,       14.32
27/05/2005 00:00,       13.70
28/05/2005 00:00,       13.58
29/05/2005 00:00,       13.36
30/05/2005 00:00,       13.01
31/05/2005 00:00,       12.88
01/06/2005 00:00,       12.46
02/06/2005 00:00,       12.04
03/06/2005 00:00,       12.08
04/06/2005 00:00,       12.22
05/06/2005 00:00,       12.75
06/06/2005 00:00,       12.75
07/06/2005 00:00,       12.77
08/06/2005 00:00,       12.91
09/06/2005 00:00,       13.80
10/06/2005 00:00,       14.88
11/06/2005 00:00,       14.78
12/06/2005 00:00,       14.05
13/06/2005 00:00,       13.07
14/06/2005 00:00,       11.60
15/06/2005 00:00,       11.16
16/06/2005 00:00,       11.20
17/06/2005 00:00,       11.53
18/06/2005 00:00,       10.96
19/06/2005 00:00,       11.11
20/06/2005 00:00,       11.48
21/06/2005 00:00,       11.40
22/06/2005 00:00,        9.58
23/06/2005 00:00,       10.12
24/06/2005 00:00,       10.59
25/06/2005 00:00,       10.62
26/06/2005 00:00,       11.09
27/06/2005 00:00,       11.19
28/06/2005 00:00,       11.30
29/06/2005 00:00,       11.06
30/06/2005 00:00,       11.37
01/07/2005 00:00,       11.52
02/07/2005 00:00,       10.84
03/07/2005 00:00,       11.26
04/07/2005 00:00,       11.61
05/07/2005 00:00,       10.89
06/07/2005 00:00,       11.60
07/07/2005 00:00,       11.82
08/07/2005 00:00,       11.93
09/07/2005 00:00,       11.60
10/07/2005 00:00,       10.72
11/07/2005 00:00,       10.21
12/07/2005 00:00,        9.85
13/07/2005 00:00,       10.65
14/07/2005 00:00,       11.23
15/07/2005 00:00,       11.29
16/07/2005 00:00,       10.92
17/07/2005 00:00,       10.27
18/07/2005 00:00,       10.51
19/07/2005 00:00,       10.87
20/07/2005 00:00,       10.78
21/07/2005 00:00,       10.89
22/07/2005 00:00,       11.29
23/07/2005 00:00,       11.69
24/07/2005 00:00,       12.10
25/07/2005 00:00,       12.73
26/07/2005 00:00,       12.91
27/07/2005 00:00,       13.15
28/07/2005 00:00,       13.27
29/07/2005 00:00,       13.16
30/07/2005 00:00,       13.28
31/07/2005 00:00,       13.43
01/08/2005 00:00,       13.48
02/08/2005 00:00,       14.20
03/08/2005 00:00,       14.28
04/08/2005 00:00,       13.62
05/08/2005 00:00,       12.54
06/08/2005 00:00,       12.28
07/08/2005 00:00,       12.09
08/08/2005 00:00,       12.80
09/08/2005 00:00,       13.17
10/08/2005 00:00,       12.12
11/08/2005 00:00,       11.30
12/08/2005 00:00,       11.28
13/08/2005 00:00,       11.48
14/08/2005 00:00,       10.92
15/08/2005 00:00,       11.18
16/08/2005 00:00,       11.88
17/08/2005 00:00,       12.49
18/08/2005 00:00,       13.50
19/08/2005 00:00,       13.77
20/08/2005 00:00,       13.04
21/08/2005 00:00,       12.91
22/08/2005 00:00,       12.80
23/08/2005 00:00,       12.60
24/08/2005 00:00,       12.36
25/08/2005 00:00,       12.92
26/08/2005 00:00,       13.44
27/08/2005 00:00,       14.40
28/08/2005 00:00,       14.21
29/08/2005 00:00,       14.50
30/08/2005 00:00,       15.04
31/08/2005 00:00,       13.62
01/09/2005 00:00,       13.39
02/09/2005 00:00,       14.14
03/09/2005 00:00,       14.72
04/09/2005 00:00,       13.99
05/09/2005 00:00,       14.40
06/09/2005 00:00,       15.75
07/09/2005 00:00,       15.68
08/09/2005 00:00,       15.94
09/09/2005 00:00,       16.48
10/09/2005 00:00,       17.37
11/09/2005 00:00,       16.08
12/09/2005 00:00,       14.30
13/09/2005 00:00,       14.32
14/09/2005 00:00,       14.93
15/09/2005 00:00,       14.70
16/09/2005 00:00,       14.13
17/09/2005 00:00,       13.40
18/09/2005 00:00,       13.85
19/09/2005 00:00,       14.35
20/09/2005 00:00,       14.70
21/09/2005 00:00,       15.79
22/09/2005 00:00,       16.75
23/09/2005 00:00,       16.16
24/09/2005 00:00,       15.57
25/09/2005 00:00,       15.29
26/09/2005 00:00,       15.36
27/09/2005 00:00,       15.29
28/09/2005 00:00,       16.89
29/09/2005 00:00,       16.08
30/09/2005 00:00,       16.35
01/10/2005 00:00,       16.93
02/10/2005 00:00,       16.77
03/10/2005 00:00,       17.07
04/10/2005 00:00,       16.93
05/10/2005 00:00,       17.90
06/10/2005 00:00,       17.25
07/10/2005 00:00,       16.60
08/10/2005 00:00,       15.75
09/10/2005 00:00,       15.32
10/10/2005 00:00,       15.74
11/10/2005 00:00,       16.17
12/10/2005 00:00,       15.98
13/10/2005 00:00,       16.39
14/10/2005 00:00,       16.34
15/10/2005 00:00,       16.54
16/10/2005 00:00,       16.86
17/10/2005 00:00,       17.86
18/10/2005 00:00,       18.90
19/10/2005 00:00,       18.50
20/10/2005 00:00,       17.82
21/10/2005 00:00,       17.79
22/10/2005 00:00,       18.12
23/10/2005 00:00,       18.65
24/10/2005 00:00,       17.88
25/10/2005 00:00,       17.87
26/10/2005 00:00,       19.63
27/10/2005 00:00,       18.94
28/10/2005 00:00,       18.79
29/10/2005 00:00,       19.22
30/10/2005 00:00,       18.89
31/10/2005 00:00,       18.66
01/11/2005 00:00,       18.81
02/11/2005 00:00,       19.19
03/11/2005 00:00,       19.57
04/11/2005 00:00,       19.15
05/11/2005 00:00,       19.61
06/11/2005 00:00,       20.98
07/11/2005 00:00,       21.29
08/11/2005 00:00,       20.98
09/11/2005 00:00,       21.92
10/11/2005 00:00,       20.76
11/11/2005 00:00,       19.45
12/11/2005 00:00,       19.18
13/11/2005 00:00,       19.64
14/11/2005 00:00,       21.32
15/11/2005 00:00,       20.49
16/11/2005 00:00,       20.70
17/11/2005 00:00,       20.84
18/11/2005 00:00,       21.95
19/11/2005 00:00,       20.94
20/11/2005 00:00,       20.25
21/11/2005 00:00,       20.75
22/11/2005 00:00,       20.14
23/11/2005 00:00,       20.26
24/11/2005 00:00,       20.68
25/11/2005 00:00,       21.31
26/11/2005 00:00,       20.80
27/11/2005 00:00,       19.82
28/11/2005 00:00,       19.51
29/11/2005 00:00,       19.44
30/11/2005 00:00,       20.13
01/12/2005 00:00,       22.52
02/12/2005 00:00,       21.78
03/12/2005 00:00,       20.41
04/12/2005 00:00,       20.40
05/12/2005 00:00,       20.25
06/12/2005 00:00,       21.42
07/12/2005 00:00,       21.96
08/12/2005 00:00,       21.41
09/12/2005 00:00,       21.39
10/12/2005 00:00,       21.73
11/12/2005 00:00,       23.19
12/12/2005 00:00,       23.33
13/12/2005 00:00,       22.10
14/12/2005 00:00,       21.48
15/12/2005 00:00,       22.96
16/12/2005 00:00,       22.40
17/12/2005 00:00,       21.30
18/12/2005 00:00,       20.57
19/12/2005 00:00,       21.47
20/12/2005 00:00,       22.82
21/12/2005 00:00,       24.76
22/12/2005 00:00,       23.95
23/12/2005 00:00,       24.57
24/12/2005 00:00,       22.83
25/12/2005 00:00,       21.55
26/12/2005 00:00,       22.26
27/12/2005 00:00,       24.13
28/12/2005 00:00,       23.50
29/12/2005 00:00,       23.86
30/12/2005 00:00,       26.19
31/12/2005 00:00,       27.36
01/01/2006 00:00,       26.33
02/01/2006 00:00,       24.96
03/01/2006 00:00,       23.68
04/01/2006 00:00,       23.28
05/01/2006 00:00,       23.19
06/01/2006 00:00,       22.81
07/01/2006 00:00,       23.85
08/01/2006 00:00,       24.20
09/01/2006 00:00,       25.49
10/01/2006 00:00,       25.36
11/01/2006 00:00,       24.36
12/01/2006 00:00,       23.82
13/01/2006 00:00,       23.93
14/01/2006 00:00,       24.63
15/01/2006 00:00,       24.58
16/01/2006 00:00,       25.12
17/01/2006 00:00,       26.18
18/01/2006 00:00,       25.96
19/01/2006 00:00,       27.13
20/01/2006 00:00,       27.81
21/01/2006 00:00,       29.21
22/01/2006 00:00,       29.24
23/01/2006 00:00,       27.28
24/01/2006 00:00,       24.88
25/01/2006 00:00,       25.37
26/01/2006 00:00,       26.43
27/01/2006 00:00,       27.44
28/01/2006 00:00,       27.90
29/01/2006 00:00,       28.71
30/01/2006 00:00,       26.37
31/01/2006 00:00,       25.88
01/02/2006 00:00,       26.39
02/02/2006 00:00,       24.43
03/02/2006 00:00,       24.16
04/02/2006 00:00,       23.70
05/02/2006 00:00,       24.56
06/02/2006 00:00,       23.87
07/02/2006 00:00,       21.75
08/02/2006 00:00,       23.63
09/02/2006 00:00,       22.45
10/02/2006 00:00,       20.93
11/02/2006 00:00,       21.04
12/02/2006 00:00,       22.27
13/02/2006 00:00,       21.30
14/02/2006 00:00,       21.32
15/02/2006 00:00,       23.25
16/02/2006 00:00,       24.95
17/02/2006 00:00,       24.38
18/02/2006 00:00,       22.41
19/02/2006 00:00,       21.86
20/02/2006 00:00,       21.24
21/02/2006 00:00,       21.43
22/02/2006 00:00,       22.66
23/02/2006 00:00,       24.55
24/02/2006 00:00,       24.15
25/02/2006 00:00,       24.73
26/02/2006 00:00,       23.51
27/02/2006 00:00,       22.27
28/02/2006 00:00,       23.22
01/03/2006 00:00,       22.24
02/03/2006 00:00,       23.08
03/03/2006 00:00,       24.47
04/03/2006 00:00,       24.92
05/03/2006 00:00,       25.18
06/03/2006 00:00,       23.50
07/03/2006 00:00,       21.68
08/03/2006 00:00,       22.35
09/03/2006 00:00,       23.47
10/03/2006 00:00,       23.59
11/03/2006 00:00,       23.89
12/03/2006 00:00,       23.83
13/03/2006 00:00,       23.80
14/03/2006 00:00,       22.16
15/03/2006 00:00,       21.86
16/03/2006 00:00,       20.75
17/03/2006 00:00,       20.53
18/03/2006 00:00,       21.56
19/03/2006 00:00,       21.48
20/03/2006 00:00,       20.72
21/03/2006 00:00,       20.76
22/03/2006 00:00,       22.35
23/03/2006 00:00,       23.46
24/03/2006 00:00,       23.61
25/03/2006 00:00,       23.81
26/03/2006 00:00,       23.04
27/03/2006 00:00,       21.43
28/03/2006 00:00,       21.06
29/03/2006 00:00,       21.36
30/03/2006 00:00,       20.06
31/03/2006 00:00,       19.23
01/04/2006 00:00,       18.14
02/04/2006 00:00,       17.75
03/04/2006 00:00,       18.19
04/04/2006 00:00,       18.26
05/04/2006 00:00,       17.87
06/04/2006 00:00,       16.39
07/04/2006 00:00,       15.96
08/04/2006 00:00,       15.95
09/04/2006 00:00,       16.01
10/04/2006 00:00,       16.70
11/04/2006 00:00,       17.03
12/04/2006 00:00,       17.10
13/04/2006 00:00,       18.18
14/04/2006 00:00,       18.36
15/04/2006 00:00,       16.24
16/04/2006 00:00,       15.99
17/04/2006 00:00,       15.32
18/04/2006 00:00,       16.03
19/04/2006 00:00,       16.08
20/04/2006 00:00,       15.67
21/04/2006 00:00,       14.89
22/04/2006 00:00,       14.36
23/04/2006 00:00,       14.39
24/04/2006 00:00,       14.76
25/04/2006 00:00,       15.23
26/04/2006 00:00,       15.04
27/04/2006 00:00,       14.70
28/04/2006 00:00,       15.48
29/04/2006 00:00,       15.39
30/04/2006 00:00,       15.74
01/05/2006 00:00,       15.45
02/05/2006 00:00,       15.03
03/05/2006 00:00,       15.31
04/05/2006 00:00,       14.89
05/05/2006 00:00,       15.07
06/05/2006 00:00,       15.68
07/05/2006 00:00,       14.61
08/05/2006 00:00,       13.15
09/05/2006 00:00,       13.67
10/05/2006 00:00,       14.10
11/05/2006 00:00,       14.28
12/05/2006 00:00,       13.82
13/05/2006 00:00,       13.37
14/05/2006 00:00,       13.54
15/05/2006 00:00,       14.05
16/05/2006 00:00,       14.69
17/05/2006 00:00,       15.46
18/05/2006 00:00,       14.86
19/05/2006 00:00,       14.21
20/05/2006 00:00,       14.02
21/05/2006 00:00,       13.05
22/05/2006 00:00,       12.70
23/05/2006 00:00,       11.92
24/05/2006 00:00,       11.12
25/05/2006 00:00,       11.27
26/05/2006 00:00,       11.25
27/05/2006 00:00,       11.37
28/05/2006 00:00,       11.72
29/05/2006 00:00,       11.82
30/05/2006 00:00,       11.43
31/05/2006 00:00,       11.52
01/06/2006 00:00,       11.70
02/06/2006 00:00,       11.85
03/06/2006 00:00,       11.90
04/06/2006 00:00,       11.52
05/06/2006 00:00,       10.99
06/06/2006 00:00,       11.03
07/06/2006 00:00,       11.11
08/06/2006 00:00,       10.70
09/06/2006 00:00,       10.35
10/06/2006 00:00,       10.54
11/06/2006 00:00,        9.99
12/06/2006 00:00,        9.61
13/06/2006 00:00,        9.51
14/06/2006 00:00,        9.57
15/06/2006 00:00,        9.42
16/06/2006 00:00,        9.80
17/06/2006 00:00,        9.94
18/06/2006 00:00,        9.84
19/06/2006 00:00,       10.02
20/06/2006 00:00,        9.93
21/06/2006 00:00,       10.44
22/06/2006 00:00,       10.98
23/06/2006 00:00,       11.28
24/06/2006 00:00,       10.84
