"Time","A5030537"
18/02/2002 00:00,""
19/02/2002 00:00,""
20/02/2002 00:00,""
21/02/2002 00:00,""
22/02/2002 00:00,""
23/02/2002 00:00,""
24/02/2002 00:00,""
25/02/2002 00:00,""
26/02/2002 00:00,""
27/02/2002 00:00,""
28/02/2002 00:00,""
01/03/2002 00:00,""
02/03/2002 00:00,""
03/03/2002 00:00,""
04/03/2002 00:00,""
05/03/2002 00:00,""
06/03/2002 00:00,""
07/03/2002 00:00,""
08/03/2002 00:00,""
09/03/2002 00:00,""
10/03/2002 00:00,""
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,""
22/05/2002 00:00,""
23/05/2002 00:00,""
24/05/2002 00:00,""
25/05/2002 00:00,""
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,""
14/06/2002 00:00,""
15/06/2002 00:00,""
16/06/2002 00:00,""
17/06/2002 00:00,""
18/06/2002 00:00,""
19/06/2002 00:00,""
20/06/2002 00:00,""
21/06/2002 00:00,""
22/06/2002 00:00,""
23/06/2002 00:00,     2.89003
24/06/2002 00:00,     2.71714
25/06/2002 00:00,     2.49956
26/06/2002 00:00,     2.35342
27/06/2002 00:00,     4.75343
28/06/2002 00:00,     6.35037
29/06/2002 00:00,     3.48739
30/06/2002 00:00,     3.05906
01/07/2002 00:00,     2.89713
02/07/2002 00:00,     3.46602
03/07/2002 00:00,    17.96306
04/07/2002 00:00,    12.93800
05/07/2002 00:00,    75.91078
06/07/2002 00:00,    20.07731
07/07/2002 00:00,     8.20455
08/07/2002 00:00,     5.35867
09/07/2002 00:00,     7.74728
10/07/2002 00:00,     5.03892
11/07/2002 00:00,     4.27252
12/07/2002 00:00,     4.21207
13/07/2002 00:00,    11.65194
14/07/2002 00:00,     5.94591
15/07/2002 00:00,     4.23764
16/07/2002 00:00,     4.59112
17/07/2002 00:00,     4.56045
18/07/2002 00:00,     3.97405
19/07/2002 00:00,     3.68664
20/07/2002 00:00,     3.42591
21/07/2002 00:00,     3.24821
22/07/2002 00:00,     3.08146
23/07/2002 00:00,     2.87322
24/07/2002 00:00,     2.53862
25/07/2002 00:00,     2.46991
26/07/2002 00:00,     2.54553
27/07/2002 00:00,     2.54700
28/07/2002 00:00,    11.48875
29/07/2002 00:00,     5.90766
30/07/2002 00:00,     3.73644
31/07/2002 00:00,     3.31996
01/08/2002 00:00,     3.15569
02/08/2002 00:00,     3.79467
03/08/2002 00:00,    10.56468
04/08/2002 00:00,     5.31435
05/08/2002 00:00,     3.87676
06/08/2002 00:00,     8.27048
07/08/2002 00:00,     5.67022
08/08/2002 00:00,     4.08355
09/08/2002 00:00,     3.54738
10/08/2002 00:00,     3.30485
11/08/2002 00:00,     8.22051
12/08/2002 00:00,    22.50990
13/08/2002 00:00,     5.98909
14/08/2002 00:00,     4.66221
15/08/2002 00:00,     4.02204
16/08/2002 00:00,     3.84558
17/08/2002 00:00,     3.58267
18/08/2002 00:00,     3.27430
19/08/2002 00:00,     3.13370
20/08/2002 00:00,     3.03142
21/08/2002 00:00,     2.95754
22/08/2002 00:00,     3.02574
23/08/2002 00:00,     3.00476
24/08/2002 00:00,     2.93262
25/08/2002 00:00,     2.84496
26/08/2002 00:00,     2.70411
27/08/2002 00:00,     2.57274
28/08/2002 00:00,     2.61088
29/08/2002 00:00,     2.94531
30/08/2002 00:00,     3.24492
31/08/2002 00:00,     6.30858
01/09/2002 00:00,     3.28047
02/09/2002 00:00,     4.76076
03/09/2002 00:00,     7.90810
04/09/2002 00:00,     7.08142
05/09/2002 00:00,     3.95240
06/09/2002 00:00,     3.79744
07/09/2002 00:00,     3.52682
08/09/2002 00:00,     3.43076
09/09/2002 00:00,     4.87455
10/09/2002 00:00,     3.91803
11/09/2002 00:00,     3.67228
12/09/2002 00:00,     3.40345
13/09/2002 00:00,     3.14737
14/09/2002 00:00,     2.82805
15/09/2002 00:00,     2.53190
16/09/2002 00:00,     2.98959
17/09/2002 00:00,     3.32993
18/09/2002 00:00,     5.04106
19/09/2002 00:00,     4.63811
20/09/2002 00:00,     3.62548
21/09/2002 00:00,     3.41066
22/09/2002 00:00,     3.18387
23/09/2002 00:00,     2.87722
24/09/2002 00:00,     2.58177
25/09/2002 00:00,     5.59955
26/09/2002 00:00,     4.60425
27/09/2002 00:00,     3.92676
28/09/2002 00:00,    12.79537
29/09/2002 00:00,     5.81379
30/09/2002 00:00,     4.76883
01/10/2002 00:00,     4.16819
02/10/2002 00:00,     3.45131
03/10/2002 00:00,     3.26042
04/10/2002 00:00,     4.10047
05/10/2002 00:00,     4.35443
06/10/2002 00:00,     4.01489
07/10/2002 00:00,     3.65000
08/10/2002 00:00,     7.05080
09/10/2002 00:00,     5.03832
10/10/2002 00:00,     4.11134
11/10/2002 00:00,     3.33113
12/10/2002 00:00,     2.92667
13/10/2002 00:00,     2.66329
14/10/2002 00:00,     2.58362
15/10/2002 00:00,     2.64422
16/10/2002 00:00,     2.34235
17/10/2002 00:00,     2.13017
18/10/2002 00:00,     2.06526
19/10/2002 00:00,     2.06117
20/10/2002 00:00,     2.10939
21/10/2002 00:00,     2.04808
22/10/2002 00:00,     1.84350
23/10/2002 00:00,     2.53944
24/10/2002 00:00,     2.53663
25/10/2002 00:00,     3.03361
26/10/2002 00:00,     2.56278
27/10/2002 00:00,     2.21927
28/10/2002 00:00,     1.76189
29/10/2002 00:00,     1.57772
30/10/2002 00:00,     1.65195
31/10/2002 00:00,     1.67478
01/11/2002 00:00,     1.63751
02/11/2002 00:00,     1.57524
03/11/2002 00:00,     1.64328
04/11/2002 00:00,     1.81261
05/11/2002 00:00,     1.83257
06/11/2002 00:00,     1.77586
07/11/2002 00:00,     1.66915
08/11/2002 00:00,     1.56400
09/11/2002 00:00,     1.52129
10/11/2002 00:00,     1.52038
11/11/2002 00:00,     1.54275
12/11/2002 00:00,     1.75066
13/11/2002 00:00,     2.10603
14/11/2002 00:00,     1.94800
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,""
21/11/2002 00:00,""
22/11/2002 00:00,""
23/11/2002 00:00,""
24/11/2002 00:00,""
25/11/2002 00:00,""
26/11/2002 00:00,    11.42791
27/11/2002 00:00,     5.55972
28/11/2002 00:00,     3.75915
29/11/2002 00:00,     2.94019
30/11/2002 00:00,     2.52021
01/12/2002 00:00,     2.17306
02/12/2002 00:00,     1.83840
03/12/2002 00:00,     1.60758
04/12/2002 00:00,     1.38633
05/12/2002 00:00,     1.94899
06/12/2002 00:00,     2.51691
07/12/2002 00:00,     2.16351
08/12/2002 00:00,     1.92097
09/12/2002 00:00,     1.79024
10/12/2002 00:00,     1.69586
11/12/2002 00:00,     1.56257
12/12/2002 00:00,     1.51986
13/12/2002 00:00,     1.41300
14/12/2002 00:00,     1.39564
15/12/2002 00:00,     1.30291
16/12/2002 00:00,     1.11494
17/12/2002 00:00,     0.90385
18/12/2002 00:00,     0.79949
19/12/2002 00:00,     0.73661
20/12/2002 00:00,     0.58294
21/12/2002 00:00,     0.50106
22/12/2002 00:00,     0.52186
23/12/2002 00:00,     0.64835
24/12/2002 00:00,     0.69541
25/12/2002 00:00,     0.70284
26/12/2002 00:00,     0.64411
27/12/2002 00:00,     0.58699
28/12/2002 00:00,     0.58342
29/12/2002 00:00,     0.59415
30/12/2002 00:00,     0.59176
31/12/2002 00:00,     0.85243
01/01/2003 00:00,     1.65829
02/01/2003 00:00,     1.48472
03/01/2003 00:00,     1.19087
04/01/2003 00:00,     0.99002
05/01/2003 00:00,     0.82204
06/01/2003 00:00,     0.70186
07/01/2003 00:00,     0.60765
08/01/2003 00:00,     0.62539
09/01/2003 00:00,     0.60022
10/01/2003 00:00,     0.63409
11/01/2003 00:00,     0.63240
12/01/2003 00:00,     0.60661
13/01/2003 00:00,     0.63548
14/01/2003 00:00,     0.68086
15/01/2003 00:00,     0.73610
16/01/2003 00:00,     0.74895
17/01/2003 00:00,     0.73462
18/01/2003 00:00,     0.70847
19/01/2003 00:00,     0.46297
20/01/2003 00:00,     0.34706
21/01/2003 00:00,     0.31257
22/01/2003 00:00,     0.26786
23/01/2003 00:00,     0.25441
24/01/2003 00:00,     0.27722
25/01/2003 00:00,     0.22043
26/01/2003 00:00,     0.27616
27/01/2003 00:00,     0.31125
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,     0.62564
12/02/2003 00:00,     0.51165
13/02/2003 00:00,     0.54105
14/02/2003 00:00,     0.52249
15/02/2003 00:00,     0.48932
16/02/2003 00:00,     0.55785
17/02/2003 00:00,     0.72850
18/02/2003 00:00,     0.74607
19/02/2003 00:00,     0.63644
20/02/2003 00:00,     6.03325
21/02/2003 00:00,     4.89045
22/02/2003 00:00,     2.72966
23/02/2003 00:00,     1.78341
24/02/2003 00:00,     1.40446
25/02/2003 00:00,     1.11659
26/02/2003 00:00,     0.94822
27/02/2003 00:00,     0.86293
28/02/2003 00:00,     0.85414
01/03/2003 00:00,     0.79216
02/03/2003 00:00,     0.76198
03/03/2003 00:00,     0.72249
04/03/2003 00:00,     0.70307
05/03/2003 00:00,     0.67348
06/03/2003 00:00,     0.66682
07/03/2003 00:00,     0.64233
08/03/2003 00:00,     0.66747
09/03/2003 00:00,     0.65223
10/03/2003 00:00,     0.65442
11/03/2003 00:00,     0.63513
12/03/2003 00:00,     0.64700
13/03/2003 00:00,     0.75744
14/03/2003 00:00,     0.63718
15/03/2003 00:00,     0.66369
16/03/2003 00:00,     0.60362
17/03/2003 00:00,     0.60543
18/03/2003 00:00,     0.49703
19/03/2003 00:00,     0.56881
20/03/2003 00:00,     0.66116
21/03/2003 00:00,     0.76223
22/03/2003 00:00,     1.05552
23/03/2003 00:00,     1.38001
24/03/2003 00:00,     1.34481
25/03/2003 00:00,     0.68769
26/03/2003 00:00,     0.63140
27/03/2003 00:00,     0.61790
28/03/2003 00:00,     0.74020
29/03/2003 00:00,     0.75477
30/03/2003 00:00,     0.75963
31/03/2003 00:00,     0.77208
01/04/2003 00:00,     0.67472
02/04/2003 00:00,     0.69010
03/04/2003 00:00,     0.84419
04/04/2003 00:00,     0.84527
05/04/2003 00:00,     0.63774
06/04/2003 00:00,     0.68012
07/04/2003 00:00,     0.77954
08/04/2003 00:00,     1.00910
09/04/2003 00:00,     0.95477
10/04/2003 00:00,     0.93035
11/04/2003 00:00,     0.87428
12/04/2003 00:00,     0.86608
13/04/2003 00:00,     1.49738
14/04/2003 00:00,     1.57087
15/04/2003 00:00,     2.75322
16/04/2003 00:00,     3.08884
17/04/2003 00:00,     2.01483
18/04/2003 00:00,     1.53557
19/04/2003 00:00,     1.29921
20/04/2003 00:00,     1.16862
21/04/2003 00:00,     1.05062
22/04/2003 00:00,     0.93329
23/04/2003 00:00,     0.83765
24/04/2003 00:00,     0.80261
25/04/2003 00:00,     0.80425
26/04/2003 00:00,     0.77806
27/04/2003 00:00,     0.77160
28/04/2003 00:00,     0.80707
29/04/2003 00:00,     0.90045
30/04/2003 00:00,     1.10221
01/05/2003 00:00,     1.67731
02/05/2003 00:00,     1.45804
03/05/2003 00:00,     1.28740
04/05/2003 00:00,     1.28308
05/05/2003 00:00,     1.20777
06/05/2003 00:00,     1.00959
07/05/2003 00:00,     0.94367
08/05/2003 00:00,     0.99276
09/05/2003 00:00,     1.38363
10/05/2003 00:00,     1.00457
11/05/2003 00:00,     1.10709
12/05/2003 00:00,     1.51604
13/05/2003 00:00,     1.46579
14/05/2003 00:00,     1.29707
15/05/2003 00:00,     1.24267
16/05/2003 00:00,     1.21303
17/05/2003 00:00,     1.07614
18/05/2003 00:00,     1.27928
19/05/2003 00:00,    21.27780
20/05/2003 00:00,    14.54113
21/05/2003 00:00,     3.52531
22/05/2003 00:00,     2.77265
23/05/2003 00:00,   131.45806
24/05/2003 00:00,     7.24463
25/05/2003 00:00,     4.47365
26/05/2003 00:00,     2.98275
27/05/2003 00:00,     2.22205
28/05/2003 00:00,     1.66281
29/05/2003 00:00,     1.29628
30/05/2003 00:00,     1.06014
31/05/2003 00:00,     0.95149
01/06/2003 00:00,     0.94976
02/06/2003 00:00,     0.89150
03/06/2003 00:00,     1.16418
04/06/2003 00:00,     5.41605
05/06/2003 00:00,    26.50456
06/06/2003 00:00,   125.56642
07/06/2003 00:00,    11.61407
08/06/2003 00:00,     4.37710
09/06/2003 00:00,     3.37893
10/06/2003 00:00,     3.01054
11/06/2003 00:00,     2.65791
12/06/2003 00:00,     2.89047
13/06/2003 00:00,     5.47404
14/06/2003 00:00,     4.78678
15/06/2003 00:00,     3.30037
16/06/2003 00:00,     2.82499
17/06/2003 00:00,     2.59913
18/06/2003 00:00,     2.46317
19/06/2003 00:00,     2.40148
20/06/2003 00:00,     2.40148
21/06/2003 00:00,     2.87113
22/06/2003 00:00,     3.55667
23/06/2003 00:00,     2.55724
24/06/2003 00:00,     2.35909
25/06/2003 00:00,     2.28686
26/06/2003 00:00,     2.26814
27/06/2003 00:00,    49.26471
28/06/2003 00:00,    22.74266
29/06/2003 00:00,    53.37363
30/06/2003 00:00,    12.05273
01/07/2003 00:00,     7.68321
02/07/2003 00:00,     5.35853
03/07/2003 00:00,     4.21382
04/07/2003 00:00,     3.70723
05/07/2003 00:00,     3.22438
06/07/2003 00:00,     2.80965
07/07/2003 00:00,     2.40510
08/07/2003 00:00,     2.37161
09/07/2003 00:00,     2.46000
10/07/2003 00:00,     2.34728
11/07/2003 00:00,     7.13646
12/07/2003 00:00,    17.86228
13/07/2003 00:00,     5.53807
14/07/2003 00:00,     3.93927
15/07/2003 00:00,     3.03995
16/07/2003 00:00,     2.64633
17/07/2003 00:00,     2.48534
18/07/2003 00:00,     2.41838
19/07/2003 00:00,     2.42371
20/07/2003 00:00,     2.37267
21/07/2003 00:00,""
22/07/2003 00:00,""
23/07/2003 00:00,""
24/07/2003 00:00,""
25/07/2003 00:00,""
26/07/2003 00:00,""
27/07/2003 00:00,     7.18390
28/07/2003 00:00,    22.95990
29/07/2003 00:00,    15.30387
30/07/2003 00:00,     7.89794
31/07/2003 00:00,     5.81429
01/08/2003 00:00,     4.90833
02/08/2003 00:00,     4.26114
03/08/2003 00:00,     3.77271
04/08/2003 00:00,     3.10859
05/08/2003 00:00,    28.68969
06/08/2003 00:00,    17.63066
07/08/2003 00:00,     8.89459
08/08/2003 00:00,     8.35191
09/08/2003 00:00,     8.44648
10/08/2003 00:00,     8.95465
11/08/2003 00:00,    25.96037
12/08/2003 00:00,    10.75185
13/08/2003 00:00,    13.47119
14/08/2003 00:00,    10.78265
15/08/2003 00:00,     7.21424
16/08/2003 00:00,     6.09816
17/08/2003 00:00,     7.82500
18/08/2003 00:00,     7.93567
19/08/2003 00:00,     5.61322
20/08/2003 00:00,     5.67873
21/08/2003 00:00,    46.96370
22/08/2003 00:00,    15.57592
23/08/2003 00:00,    91.28130
24/08/2003 00:00,   129.93637
25/08/2003 00:00,    35.18666
26/08/2003 00:00,    17.73918
27/08/2003 00:00,    11.87038
28/08/2003 00:00,     9.09700
29/08/2003 00:00,     7.31569
30/08/2003 00:00,    49.77797
31/08/2003 00:00,    51.68459
01/09/2003 00:00,    21.89417
02/09/2003 00:00,    14.63302
03/09/2003 00:00,    10.87324
04/09/2003 00:00,     8.17894
05/09/2003 00:00,     6.55911
06/09/2003 00:00,    12.58152
07/09/2003 00:00,     7.54954
08/09/2003 00:00,     6.18199
09/09/2003 00:00,     5.20055
10/09/2003 00:00,     4.65419
11/09/2003 00:00,     6.67964
12/09/2003 00:00,     5.96355
13/09/2003 00:00,     8.49007
14/09/2003 00:00,    44.09728
15/09/2003 00:00,   102.05611
16/09/2003 00:00,    62.84961
17/09/2003 00:00,    33.12228
18/09/2003 00:00,    28.62867
19/09/2003 00:00,    16.68107
20/09/2003 00:00,    10.45556
21/09/2003 00:00,     8.41790
22/09/2003 00:00,     6.62460
23/09/2003 00:00,     5.66804
24/09/2003 00:00,     6.18798
25/09/2003 00:00,     8.81450
26/09/2003 00:00,     9.16085
27/09/2003 00:00,     9.06079
28/09/2003 00:00,     5.49207
29/09/2003 00:00,     4.74024
30/09/2003 00:00,     4.39726
01/10/2003 00:00,    22.72464
02/10/2003 00:00,    13.59828
03/10/2003 00:00,     7.91795
04/10/2003 00:00,     6.36237
05/10/2003 00:00,     5.35240
06/10/2003 00:00,     4.74499
07/10/2003 00:00,     4.22991
08/10/2003 00:00,     5.22620
09/10/2003 00:00,     4.15707
10/10/2003 00:00,     3.87212
11/10/2003 00:00,     3.74184
12/10/2003 00:00,     3.49645
13/10/2003 00:00,     3.27989
14/10/2003 00:00,     3.13046
15/10/2003 00:00,     2.98432
16/10/2003 00:00,""
17/10/2003 00:00,""
18/10/2003 00:00,""
19/10/2003 00:00,""
20/10/2003 00:00,""
21/10/2003 00:00,""
22/10/2003 00:00,""
23/10/2003 00:00,""
24/10/2003 00:00,     2.45583
25/10/2003 00:00,     6.68206
26/10/2003 00:00,     3.79101
27/10/2003 00:00,     3.23870
28/10/2003 00:00,     3.37242
29/10/2003 00:00,     3.55156
30/10/2003 00:00,     4.52299
31/10/2003 00:00,    23.34656
01/11/2003 00:00,     6.61215
02/11/2003 00:00,     8.07542
03/11/2003 00:00,     4.51090
04/11/2003 00:00,     3.68180
05/11/2003 00:00,     3.50232
06/11/2003 00:00,     3.27349
07/11/2003 00:00,     2.96345
08/11/2003 00:00,     2.68902
09/11/2003 00:00,     2.36442
10/11/2003 00:00,     2.13847
11/11/2003 00:00,     1.97116
12/11/2003 00:00,     1.79634
13/11/2003 00:00,     1.53731
14/11/2003 00:00,     1.42087
15/11/2003 00:00,     1.28523
16/11/2003 00:00,     1.14396
17/11/2003 00:00,     1.02263
18/11/2003 00:00,     0.93616
19/11/2003 00:00,     0.91770
20/11/2003 00:00,     0.90079
21/11/2003 00:00,     0.86564
22/11/2003 00:00,     0.84080
23/11/2003 00:00,     0.94734
24/11/2003 00:00,     1.29622
25/11/2003 00:00,     1.26368
26/11/2003 00:00,     1.21904
27/11/2003 00:00,     1.09963
28/11/2003 00:00,     1.10524
29/11/2003 00:00,     1.03916
30/11/2003 00:00,     1.05751
01/12/2003 00:00,     1.11503
02/12/2003 00:00,     1.14207
03/12/2003 00:00,     1.14410
04/12/2003 00:00,     1.11730
05/12/2003 00:00,     1.19539
06/12/2003 00:00,     1.21570
07/12/2003 00:00,     1.17227
08/12/2003 00:00,     1.10061
09/12/2003 00:00,     1.05234
10/12/2003 00:00,     1.07270
11/12/2003 00:00,     1.08557
12/12/2003 00:00,     1.10038
13/12/2003 00:00,     1.19829
14/12/2003 00:00,     1.35043
15/12/2003 00:00,     1.29684
16/12/2003 00:00,     1.14837
17/12/2003 00:00,     0.95841
18/12/2003 00:00,     0.96270
19/12/2003 00:00,     0.93585
20/12/2003 00:00,     2.20802
21/12/2003 00:00,     9.30435
22/12/2003 00:00,     3.64171
23/12/2003 00:00,     3.02695
24/12/2003 00:00,     2.38260
25/12/2003 00:00,     1.95209
26/12/2003 00:00,     1.62847
27/12/2003 00:00,     1.26331
28/12/2003 00:00,     1.09086
29/12/2003 00:00,     0.97068
30/12/2003 00:00,     0.87040
31/12/2003 00:00,     0.68148
01/01/2004 00:00,     0.63194
02/01/2004 00:00,     0.56366
03/01/2004 00:00,     0.40501
04/01/2004 00:00,     0.36893
05/01/2004 00:00,     0.62311
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,     0.42165
15/02/2004 00:00,     0.45203
16/02/2004 00:00,     0.57473
17/02/2004 00:00,     0.68209
18/02/2004 00:00,     0.64109
19/02/2004 00:00,     0.66956
20/02/2004 00:00,     0.81051
21/02/2004 00:00,     0.74333
22/02/2004 00:00,     0.76818
23/02/2004 00:00,     0.80368
24/02/2004 00:00,     0.80025
25/02/2004 00:00,     0.76586
26/02/2004 00:00,     0.87078
27/02/2004 00:00,     0.72222
28/02/2004 00:00,     0.67939
29/02/2004 00:00,     0.61853
01/03/2004 00:00,     0.63042
02/03/2004 00:00,     0.61766
03/03/2004 00:00,     0.61056
04/03/2004 00:00,     0.49608
05/03/2004 00:00,     0.44802
06/03/2004 00:00,     0.56308
07/03/2004 00:00,     0.68052
08/03/2004 00:00,     0.72347
09/03/2004 00:00,     0.80245
10/03/2004 00:00,     0.89028
11/03/2004 00:00,     0.93716
12/03/2004 00:00,     0.94256
13/03/2004 00:00,     0.91338
14/03/2004 00:00,     0.90811
15/03/2004 00:00,     0.88007
16/03/2004 00:00,     0.87771
17/03/2004 00:00,     0.82421
18/03/2004 00:00,     0.73788
19/03/2004 00:00,     0.78347
20/03/2004 00:00,     0.88000
21/03/2004 00:00,     0.97747
22/03/2004 00:00,     0.98720
23/03/2004 00:00,     0.94351
24/03/2004 00:00,     0.92055
25/03/2004 00:00,     0.95932
26/03/2004 00:00,     0.89045
27/03/2004 00:00,     0.98598
28/03/2004 00:00,     1.22043
29/03/2004 00:00,     2.37428
30/03/2004 00:00,     1.84193
31/03/2004 00:00,     1.45646
01/04/2004 00:00,     1.17987
02/04/2004 00:00,     1.43447
03/04/2004 00:00,     1.22128
04/04/2004 00:00,     1.25514
05/04/2004 00:00,     1.23729
06/04/2004 00:00,     1.20826
07/04/2004 00:00,     1.14604
08/04/2004 00:00,     1.17660
09/04/2004 00:00,     1.20973
10/04/2004 00:00,     1.16057
11/04/2004 00:00,     1.19363
12/04/2004 00:00,     1.23278
13/04/2004 00:00,     1.32217
14/04/2004 00:00,     1.22182
15/04/2004 00:00,     1.15000
16/04/2004 00:00,     1.16185
