"Time","A5041021","A5041021","A5041021"
17/04/2017 00:00,       3.888,       2.175,       1.901
18/04/2017 00:00,       2.938,       2.122,       1.901
19/04/2017 00:00,       2.765,       2.229,       1.987
20/04/2017 00:00,     128.650,      14.116,       2.074
21/04/2017 00:00,       5.789,       2.866,       1.814
22/04/2017 00:00,       2.333,       1.952,       1.382
23/04/2017 00:00,       2.678,       2.192,       1.987
24/04/2017 00:00,       6.394,       2.685,       1.987
25/04/2017 00:00,      16.589,       5.449,       2.678
26/04/2017 00:00,       5.962,       2.868,       1.210
27/04/2017 00:00,       2.333,       1.712,       1.210
28/04/2017 00:00,       2.506,       1.980,       1.469
29/04/2017 00:00,       2.506,       2.131,       1.901
30/04/2017 00:00,       2.678,       2.139,       1.382
01/05/2017 00:00,       5.789,       2.159,       1.296
02/05/2017 00:00,       2.333,       1.724,       1.037
03/05/2017 00:00,       2.506,       1.574,       0.950
04/05/2017 00:00,       2.506,       1.544,       0.864
05/05/2017 00:00,       2.678,       1.654,       0.864
06/05/2017 00:00,       2.506,       1.937,       1.296
07/05/2017 00:00,       2.246,       1.760,       1.210
08/05/2017 00:00,       2.333,       1.589,       0.778
09/05/2017 00:00,       2.333,       1.698,       1.123
10/05/2017 00:00,       2.678,       1.562,       0.778
11/05/2017 00:00,       2.938,       1.663,       0.950
12/05/2017 00:00,       2.765,       1.754,       1.123
13/05/2017 00:00,       2.678,       1.764,       1.296
14/05/2017 00:00,       2.938,       1.804,       1.210
15/05/2017 00:00,       3.283,       1.958,       1.210
16/05/2017 00:00,       2.938,       2.238,       1.382
17/05/2017 00:00,       3.110,       2.305,       1.901
18/05/2017 00:00,       4.061,       2.420,       1.642
19/05/2017 00:00,       3.456,       2.209,       1.382
20/05/2017 00:00,       3.888,       2.390,       1.555
21/05/2017 00:00,       3.888,       2.093,       1.210
22/05/2017 00:00,       4.320,       2.462,       1.210
23/05/2017 00:00,       4.061,       2.499,       1.555
24/05/2017 00:00,      19.008,       5.201,       2.160
25/05/2017 00:00,       3.110,       2.095,       1.469
26/05/2017 00:00,       2.678,       1.935,       1.210
27/05/2017 00:00,      12.355,       3.111,       1.210
28/05/2017 00:00,      37.670,       9.779,       1.901
29/05/2017 00:00,      71.539,      11.679,       1.642
30/05/2017 00:00,      54.173,      10.277,       1.642
31/05/2017 00:00,       3.456,       1.832,       1.123
01/06/2017 00:00,       2.938,       1.415,       0.346
02/06/2017 00:00,       2.938,       1.397,       0.346
03/06/2017 00:00,       2.678,       1.380,       0.432
04/06/2017 00:00,       2.506,       1.456,       0.432
05/06/2017 00:00,       2.938,       1.826,       1.123
06/06/2017 00:00,       2.938,       1.777,       0.950
07/06/2017 00:00,       2.938,       1.493,       0.778
08/06/2017 00:00,       2.765,       1.670,       0.778
09/06/2017 00:00,       2.765,       1.749,       1.123
10/06/2017 00:00,       2.938,       1.782,       1.037
11/06/2017 00:00,       2.678,       1.523,       0.778
12/06/2017 00:00,       3.110,       2.002,       1.123
13/06/2017 00:00,       4.234,       1.898,       1.123
14/06/2017 00:00,       5.616,       2.684,       1.037
15/06/2017 00:00,       5.184,       2.277,       1.123
16/06/2017 00:00,       5.184,       2.300,       1.469
17/06/2017 00:00,       2.765,       1.786,       1.123
18/06/2017 00:00,       2.765,       1.718,       1.123
19/06/2017 00:00,       3.110,       1.798,       1.123
20/06/2017 00:00,       3.283,       1.808,       0.950
21/06/2017 00:00,       3.542,       1.977,       1.123
22/06/2017 00:00,       2.765,       1.654,       0.950
23/06/2017 00:00,       2.765,       1.562,       0.864
24/06/2017 00:00,       2.678,       1.750,       1.037
25/06/2017 00:00,       2.333,       1.756,       1.210
26/06/2017 00:00,       3.283,       1.901,       1.296
27/06/2017 00:00,       2.938,       1.908,       1.296
28/06/2017 00:00,       3.456,       1.862,       1.123
29/06/2017 00:00,      13.910,       3.129,       1.210
30/06/2017 00:00,       3.456,       1.784,       1.037
01/07/2017 00:00,       2.938,       1.739,       0.950
02/07/2017 00:00,       2.506,       1.955,       1.296
03/07/2017 00:00,      99.446,      10.162,       1.642
04/07/2017 00:00,      54.864,      17.060,       9.245
05/07/2017 00:00,      47.434,      13.368,       1.901
06/07/2017 00:00,       5.616,       2.979,       1.555
07/07/2017 00:00,     108.259,      13.878,       1.814
08/07/2017 00:00,     106.013,      16.673,       5.443
09/07/2017 00:00,      41.904,      16.993,       3.888
10/07/2017 00:00,       8.554,       4.768,       1.814
11/07/2017 00:00,       6.134,       2.952,       1.469
12/07/2017 00:00,       5.616,       4.037,       2.074
13/07/2017 00:00,      28.080,       5.490,       2.765
14/07/2017 00:00,      15.034,       6.640,       1.987
15/07/2017 00:00,       5.443,       2.934,       1.382
16/07/2017 00:00,      31.536,       7.243,       2.160
17/07/2017 00:00,      34.214,      16.719,      10.973
18/07/2017 00:00,     370.397,     140.139,      12.528
19/07/2017 00:00,      88.906,      34.269,      13.565
20/07/2017 00:00,      19.008,      10.771,       2.592
21/07/2017 00:00,      14.256,       8.978,       1.642
22/07/2017 00:00,      12.355,      10.813,       4.666
23/07/2017 00:00,      33.955,      11.375,       4.493
24/07/2017 00:00,      11.923,       8.214,       3.888
25/07/2017 00:00,      13.565,       9.266,       5.270
26/07/2017 00:00,      15.034,       7.433,       2.160
27/07/2017 00:00,      14.688,       7.704,       1.901
28/07/2017 00:00,      10.454,       6.526,       2.074
29/07/2017 00:00,      60.566,      11.750,       7.171
30/07/2017 00:00,      68.429,      23.693,       7.754
31/07/2017 00:00,      74.045,      33.151,       7.085
01/08/2017 00:00,      21.946,      12.548,       4.234
02/08/2017 00:00,      29.722,      12.215,       5.702
03/08/2017 00:00,     106.963,      41.836,      16.416
04/08/2017 00:00,     132.278,      32.146,      14.342
05/08/2017 00:00,     126.144,      64.745,      44.582
06/08/2017 00:00,     294.710,     131.721,      34.214
07/08/2017 00:00,      91.584,      62.517,      32.918
08/08/2017 00:00,      41.386,      34.854,      10.800
09/08/2017 00:00,      31.795,      25.667,      10.454
10/08/2017 00:00,      29.462,      23.652,      19.613
11/08/2017 00:00,      21.427,      17.651,      10.454
12/08/2017 00:00,      16.934,      14.095,       5.270
13/08/2017 00:00,      16.070,      14.666,       9.850
14/08/2017 00:00,      15.034,      13.600,       9.850
15/08/2017 00:00,     233.453,      95.936,      12.960
16/08/2017 00:00,     119.232,      62.879,      40.608
17/08/2017 00:00,     139.968,      81.592,      44.064
18/08/2017 00:00,      80.525,      50.235,      11.750
19/08/2017 00:00,      41.645,      20.795,       0.864
20/08/2017 00:00,      48.816,      22.929,       8.986
21/08/2017 00:00,      75.859,      42.521,      16.589
22/08/2017 00:00,      39.571,      30.892,      18.749
23/08/2017 00:00,      95.472,      37.206,       2.765
24/08/2017 00:00,      40.608,      21.457,       2.074
25/08/2017 00:00,      30.758,      15.821,       0.605
26/08/2017 00:00,      26.006,      14.424,       1.123
27/08/2017 00:00,      23.846,      16.164,       7.949
28/08/2017 00:00,      17.194,      10.913,       4.493
29/08/2017 00:00,      19.354,      10.021,       1.901
30/08/2017 00:00,      16.934,      10.481,       4.061
31/08/2017 00:00,      15.984,      11.094,       1.642
01/09/2017 00:00,      19.008,      14.535,      11.059
02/09/2017 00:00,     139.450,      18.421,      13.133
03/09/2017 00:00,     411.264,     163.035,      67.651
04/09/2017 00:00,     405.043,     240.032,      75.168
05/09/2017 00:00,     151.286,      99.464,      52.013
06/09/2017 00:00,     192.758,      99.852,      30.240
07/09/2017 00:00,      88.474,      72.059,      55.210
08/09/2017 00:00,      75.859,      50.435,      15.034
09/09/2017 00:00,      39.312,      29.715,      15.206
10/09/2017 00:00,      32.918,      25.572,      13.306
11/09/2017 00:00,      27.821,      24.839,      21.686
12/09/2017 00:00,      24.106,      20.189,      17.366
13/09/2017 00:00,      93.744,      32.454,      17.366
14/09/2017 00:00,      36.374,      22.514,      14.861
15/09/2017 00:00,      21.427,      18.912,      16.934
16/09/2017 00:00,      19.872,      15.489,      10.627
17/09/2017 00:00,      16.243,      12.036,       5.616
18/09/2017 00:00,      48.470,      18.366,      12.528
19/09/2017 00:00,      16.589,      11.632,       5.184
20/09/2017 00:00,      13.738,       9.740,       2.246
21/09/2017 00:00,      14.515,      11.817,       9.850
22/09/2017 00:00,      11.923,       9.119,       3.888
23/09/2017 00:00,      11.923,      10.302,       8.899
24/09/2017 00:00,      14.256,      10.147,       8.899
25/09/2017 00:00,      10.282,       9.118,       6.739
26/09/2017 00:00,       9.677,       7.343,       4.666
27/09/2017 00:00,      10.454,       8.171,       6.912
28/09/2017 00:00,      28.944,      11.033,       3.110
29/09/2017 00:00,       9.677,       6.706,       2.246
30/09/2017 00:00,       8.726,       6.129,       2.333
01/10/2017 00:00,       7.690,       5.039,       1.814
02/10/2017 00:00,       8.294,       5.117,       1.814
03/10/2017 00:00,       8.294,       5.344,       1.987
04/10/2017 00:00,       7.517,       6.290,       4.666
05/10/2017 00:00,       8.726,       6.753,       4.061
06/10/2017 00:00,       7.517,       4.985,       2.246
07/10/2017 00:00,       7.344,       6.160,       4.838
08/10/2017 00:00,       6.998,       5.705,       4.061
09/10/2017 00:00,       6.394,       5.147,       2.246
10/10/2017 00:00,       6.566,       4.239,       1.814
11/10/2017 00:00,     291.427,      29.757,       4.234
12/10/2017 00:00,      17.798,      10.379,       7.776
13/10/2017 00:00,       9.072,       7.551,       6.221
14/10/2017 00:00,       8.294,       6.401,       5.184
15/10/2017 00:00,       6.998,       5.954,       4.320
16/10/2017 00:00,       6.912,       5.496,       3.542
17/10/2017 00:00,       7.690,       4.862,       3.110
18/10/2017 00:00,       6.566,       4.526,       2.678
19/10/2017 00:00,       5.443,       4.232,       2.765
20/10/2017 00:00,       5.270,       3.285,       1.901
21/10/2017 00:00,       4.493,       3.066,       2.246
22/10/2017 00:00,       5.011,       3.367,       2.246
23/10/2017 00:00,       4.838,       3.621,       2.333
24/10/2017 00:00,      18.749,       5.096,       2.938
25/10/2017 00:00,       6.134,       4.384,       2.506
26/10/2017 00:00,       4.320,       3.436,       2.246
27/10/2017 00:00,       4.666,       2.843,       1.728
28/10/2017 00:00,       4.061,       2.628,       1.642
29/10/2017 00:00,       4.234,       2.870,       2.074
30/10/2017 00:00,       7.517,       3.408,       1.555
31/10/2017 00:00,       4.320,       2.468,       1.382
01/11/2017 00:00,       4.320,       2.776,       1.642
02/11/2017 00:00,       4.838,       2.844,       1.642
03/11/2017 00:00,       4.061,       2.635,       1.901
04/11/2017 00:00,       3.542,       2.284,       1.382
05/11/2017 00:00,       3.888,       2.592,       1.987
06/11/2017 00:00,       3.888,       2.613,       1.987
07/11/2017 00:00,       3.715,       2.499,       2.074
08/11/2017 00:00,       3.888,       2.489,       1.901
09/11/2017 00:00,       3.715,       2.485,       2.074
10/11/2017 00:00,       3.283,       2.407,       2.074
11/11/2017 00:00,       3.283,       2.371,       2.074
12/11/2017 00:00,       3.283,       2.457,       1.987
13/11/2017 00:00,       2.938,       2.286,       1.987
14/11/2017 00:00,       2.765,       2.263,       2.074
15/11/2017 00:00,      67.651,       9.455,       2.074
16/11/2017 00:00,       7.690,       5.304,       3.888
17/11/2017 00:00,      26.266,       9.531,       2.938
18/11/2017 00:00,       7.949,       5.244,       2.765
19/11/2017 00:00,       4.666,       3.515,       2.246
20/11/2017 00:00,       4.666,       3.029,       2.074
21/11/2017 00:00,       3.283,       2.357,       2.074
22/11/2017 00:00,       2.938,       2.267,       2.074
23/11/2017 00:00,       3.715,       2.529,       2.074
24/11/2017 00:00,       3.456,       2.664,       2.074
25/11/2017 00:00,       3.283,       2.382,       2.074
26/11/2017 00:00,       3.283,       2.418,       1.987
27/11/2017 00:00,       3.715,       2.421,       1.987
28/11/2017 00:00,       2.938,       2.238,       1.987
29/11/2017 00:00,       2.678,       2.188,       1.901
30/11/2017 00:00,     143.078,       7.389,       1.987
01/12/2017 00:00,      25.402,       6.980,       2.765
02/12/2017 00:00,       3.888,       2.696,       2.074
03/12/2017 00:00,       3.283,       2.249,       1.814
04/12/2017 00:00,       3.283,       2.285,       1.814
05/12/2017 00:00,       2.333,       2.081,       1.814
06/12/2017 00:00,       2.506,       2.101,       1.814
07/12/2017 00:00,       9.072,       2.556,       1.296
08/12/2017 00:00,       3.283,       2.018,       1.210
09/12/2017 00:00,       3.110,       1.995,       1.296
10/12/2017 00:00,       2.938,       2.148,       1.901
11/12/2017 00:00,       2.333,       2.081,       1.814
12/12/2017 00:00,       2.160,       1.995,       1.728
13/12/2017 00:00,       2.246,       2.006,       1.814
14/12/2017 00:00,       2.246,       2.048,       1.901
15/12/2017 00:00,       2.160,       2.011,       1.814
16/12/2017 00:00,       2.074,       1.918,       1.555
17/12/2017 00:00,       2.246,       2.021,       1.901
18/12/2017 00:00,       2.246,       2.162,       1.901
19/12/2017 00:00,       2.228,       2.214,       2.200
20/12/2017 00:00,       2.200,       2.185,       2.171
21/12/2017 00:00,       2.246,       2.139,       1.901
22/12/2017 00:00,       2.246,       2.040,       1.814
23/12/2017 00:00,       2.160,       2.022,       1.814
24/12/2017 00:00,       2.160,       1.953,       1.814
25/12/2017 00:00,       2.246,       1.996,       1.642
26/12/2017 00:00,       2.246,       1.985,       1.901
