"Time","A5050535"
11/11/1996 00:00,       14.97
12/11/1996 00:00,       16.30
13/11/1996 00:00,       17.41
14/11/1996 00:00,       15.91
15/11/1996 00:00,       15.88
16/11/1996 00:00,       16.94
17/11/1996 00:00,       16.27
18/11/1996 00:00,       15.01
19/11/1996 00:00,       15.49
20/11/1996 00:00,       15.89
21/11/1996 00:00,       14.55
22/11/1996 00:00,       15.05
23/11/1996 00:00,       15.59
24/11/1996 00:00,       17.15
25/11/1996 00:00,       17.53
26/11/1996 00:00,       17.25
27/11/1996 00:00,       16.57
28/11/1996 00:00,       16.82
29/11/1996 00:00,       16.24
30/11/1996 00:00,       16.45
01/12/1996 00:00,       16.45
02/12/1996 00:00,       18.01
03/12/1996 00:00,       18.36
04/12/1996 00:00,       18.25
05/12/1996 00:00,       17.55
06/12/1996 00:00,       17.59
07/12/1996 00:00,       16.12
08/12/1996 00:00,       15.58
09/12/1996 00:00,       15.72
10/12/1996 00:00,       15.57
11/12/1996 00:00,       15.48
12/12/1996 00:00,       15.42
13/12/1996 00:00,       15.70
14/12/1996 00:00,       15.81
15/12/1996 00:00,       16.87
16/12/1996 00:00,       15.59
17/12/1996 00:00,       13.24
18/12/1996 00:00,""
19/12/1996 00:00,""
20/12/1996 00:00,""
21/12/1996 00:00,""
22/12/1996 00:00,""
23/12/1996 00:00,""
24/12/1996 00:00,""
25/12/1996 00:00,""
26/12/1996 00:00,""
27/12/1996 00:00,""
28/12/1996 00:00,""
29/12/1996 00:00,""
30/12/1996 00:00,""
31/12/1996 00:00,""
01/01/1997 00:00,""
02/01/1997 00:00,""
03/01/1997 00:00,""
04/01/1997 00:00,""
05/01/1997 00:00,""
06/01/1997 00:00,""
07/01/1997 00:00,""
08/01/1997 00:00,""
09/01/1997 00:00,""
10/01/1997 00:00,""
11/01/1997 00:00,""
12/01/1997 00:00,""
13/01/1997 00:00,""
14/01/1997 00:00,""
15/01/1997 00:00,""
16/01/1997 00:00,""
17/01/1997 00:00,""
18/01/1997 00:00,""
19/01/1997 00:00,""
20/01/1997 00:00,""
21/01/1997 00:00,""
22/01/1997 00:00,""
23/01/1997 00:00,""
24/01/1997 00:00,""
25/01/1997 00:00,""
26/01/1997 00:00,""
27/01/1997 00:00,""
28/01/1997 00:00,""
29/01/1997 00:00,""
30/01/1997 00:00,""
31/01/1997 00:00,""
01/02/1997 00:00,""
02/02/1997 00:00,""
03/02/1997 00:00,""
04/02/1997 00:00,""
05/02/1997 00:00,""
06/02/1997 00:00,""
07/02/1997 00:00,""
08/02/1997 00:00,""
09/02/1997 00:00,""
10/02/1997 00:00,""
11/02/1997 00:00,""
12/02/1997 00:00,""
13/02/1997 00:00,""
14/02/1997 00:00,""
15/02/1997 00:00,""
16/02/1997 00:00,""
17/02/1997 00:00,""
18/02/1997 00:00,""
19/02/1997 00:00,""
20/02/1997 00:00,""
21/02/1997 00:00,""
22/02/1997 00:00,""
23/02/1997 00:00,""
24/02/1997 00:00,""
25/02/1997 00:00,""
26/02/1997 00:00,""
27/02/1997 00:00,""
28/02/1997 00:00,""
01/03/1997 00:00,""
02/03/1997 00:00,""
03/03/1997 00:00,""
04/03/1997 00:00,""
05/03/1997 00:00,""
06/03/1997 00:00,""
07/03/1997 00:00,""
08/03/1997 00:00,""
09/03/1997 00:00,""
10/03/1997 00:00,""
11/03/1997 00:00,""
12/03/1997 00:00,""
13/03/1997 00:00,""
14/03/1997 00:00,""
15/03/1997 00:00,""
16/03/1997 00:00,""
17/03/1997 00:00,""
18/03/1997 00:00,""
19/03/1997 00:00,""
20/03/1997 00:00,""
21/03/1997 00:00,""
22/03/1997 00:00,""
23/03/1997 00:00,""
24/03/1997 00:00,""
25/03/1997 00:00,""
26/03/1997 00:00,""
27/03/1997 00:00,""
28/03/1997 00:00,""
29/03/1997 00:00,""
30/03/1997 00:00,""
31/03/1997 00:00,""
01/04/1997 00:00,""
02/04/1997 00:00,""
03/04/1997 00:00,""
04/04/1997 00:00,""
05/04/1997 00:00,""
06/04/1997 00:00,""
07/04/1997 00:00,""
08/04/1997 00:00,""
09/04/1997 00:00,""
10/04/1997 00:00,""
11/04/1997 00:00,""
12/04/1997 00:00,""
13/04/1997 00:00,""
14/04/1997 00:00,""
15/04/1997 00:00,""
16/04/1997 00:00,""
17/04/1997 00:00,""
18/04/1997 00:00,""
19/04/1997 00:00,""
20/04/1997 00:00,""
21/04/1997 00:00,""
22/04/1997 00:00,""
23/04/1997 00:00,""
24/04/1997 00:00,""
25/04/1997 00:00,""
26/04/1997 00:00,""
27/04/1997 00:00,""
28/04/1997 00:00,""
29/04/1997 00:00,""
30/04/1997 00:00,""
01/05/1997 00:00,""
02/05/1997 00:00,""
03/05/1997 00:00,""
04/05/1997 00:00,""
05/05/1997 00:00,""
06/05/1997 00:00,""
07/05/1997 00:00,""
08/05/1997 00:00,""
09/05/1997 00:00,""
10/05/1997 00:00,""
11/05/1997 00:00,""
12/05/1997 00:00,""
13/05/1997 00:00,""
14/05/1997 00:00,""
15/05/1997 00:00,""
16/05/1997 00:00,""
17/05/1997 00:00,""
18/05/1997 00:00,""
19/05/1997 00:00,""
20/05/1997 00:00,""
21/05/1997 00:00,       13.14
22/05/1997 00:00,       14.17
23/05/1997 00:00,       14.34
24/05/1997 00:00,       14.23
25/05/1997 00:00,       14.20
26/05/1997 00:00,       14.40
27/05/1997 00:00,       14.09
28/05/1997 00:00,       12.85
29/05/1997 00:00,       12.51
30/05/1997 00:00,       11.43
31/05/1997 00:00,       11.29
01/06/1997 00:00,       10.68
02/06/1997 00:00,       10.38
03/06/1997 00:00,       11.20
04/06/1997 00:00,       12.53
05/06/1997 00:00,       13.16
06/06/1997 00:00,       11.81
07/06/1997 00:00,       11.58
08/06/1997 00:00,       12.91
09/06/1997 00:00,       12.73
10/06/1997 00:00,       12.26
11/06/1997 00:00,       12.04
12/06/1997 00:00,       12.10
13/06/1997 00:00,       11.71
14/06/1997 00:00,       11.24
15/06/1997 00:00,       11.04
16/06/1997 00:00,       10.18
17/06/1997 00:00,       10.91
18/06/1997 00:00,       11.01
19/06/1997 00:00,       10.67
20/06/1997 00:00,       10.62
21/06/1997 00:00,       10.85
22/06/1997 00:00,       11.56
23/06/1997 00:00,       10.93
24/06/1997 00:00,       10.64
25/06/1997 00:00,       10.30
26/06/1997 00:00,       10.40
27/06/1997 00:00,       10.56
28/06/1997 00:00,       10.90
29/06/1997 00:00,       10.76
30/06/1997 00:00,       11.20
01/07/1997 00:00,       10.84
02/07/1997 00:00,       10.85
03/07/1997 00:00,       10.60
04/07/1997 00:00,       10.45
05/07/1997 00:00,       10.37
06/07/1997 00:00,       10.20
07/07/1997 00:00,       10.89
08/07/1997 00:00,       11.19
09/07/1997 00:00,        9.85
10/07/1997 00:00,        9.38
11/07/1997 00:00,        9.71
12/07/1997 00:00,       10.17
13/07/1997 00:00,        9.52
14/07/1997 00:00,        8.89
15/07/1997 00:00,        9.17
16/07/1997 00:00,        9.14
17/07/1997 00:00,        9.92
18/07/1997 00:00,        9.94
19/07/1997 00:00,        9.30
20/07/1997 00:00,        9.06
21/07/1997 00:00,        9.19
22/07/1997 00:00,       10.62
23/07/1997 00:00,       10.51
24/07/1997 00:00,       11.17
25/07/1997 00:00,       10.58
26/07/1997 00:00,       10.50
27/07/1997 00:00,       11.01
28/07/1997 00:00,       11.50
29/07/1997 00:00,       10.46
30/07/1997 00:00,       10.13
31/07/1997 00:00,       10.09
01/08/1997 00:00,        9.71
02/08/1997 00:00,        9.42
03/08/1997 00:00,        8.83
04/08/1997 00:00,        9.71
05/08/1997 00:00,        9.58
06/08/1997 00:00,        9.58
07/08/1997 00:00,        9.59
08/08/1997 00:00,        9.40
09/08/1997 00:00,       10.26
10/08/1997 00:00,       11.84
11/08/1997 00:00,       11.61
12/08/1997 00:00,       10.52
13/08/1997 00:00,       10.73
14/08/1997 00:00,       10.63
15/08/1997 00:00,       10.47
16/08/1997 00:00,       11.03
17/08/1997 00:00,       10.57
18/08/1997 00:00,       10.09
19/08/1997 00:00,        9.81
20/08/1997 00:00,       10.14
21/08/1997 00:00,       10.17
22/08/1997 00:00,        9.90
23/08/1997 00:00,        9.77
24/08/1997 00:00,        8.61
25/08/1997 00:00,        9.00
26/08/1997 00:00,        9.42
27/08/1997 00:00,        9.86
28/08/1997 00:00,       10.10
29/08/1997 00:00,       10.88
30/08/1997 00:00,       10.94
31/08/1997 00:00,       11.21
01/09/1997 00:00,       10.85
02/09/1997 00:00,       10.78
03/09/1997 00:00,       11.02
04/09/1997 00:00,       10.72
05/09/1997 00:00,       11.21
06/09/1997 00:00,       11.16
07/09/1997 00:00,       11.55
08/09/1997 00:00,       10.90
09/09/1997 00:00,       11.68
10/09/1997 00:00,       11.86
11/09/1997 00:00,       11.64
12/09/1997 00:00,       11.35
13/09/1997 00:00,       11.46
14/09/1997 00:00,       11.74
15/09/1997 00:00,       11.87
16/09/1997 00:00,       11.86
17/09/1997 00:00,       11.79
18/09/1997 00:00,       12.00
19/09/1997 00:00,       12.52
20/09/1997 00:00,       12.77
21/09/1997 00:00,       12.70
22/09/1997 00:00,       12.63
23/09/1997 00:00,       12.51
24/09/1997 00:00,       12.66
25/09/1997 00:00,       11.85
26/09/1997 00:00,       12.68
27/09/1997 00:00,       12.72
28/09/1997 00:00,       12.62
29/09/1997 00:00,       12.64
30/09/1997 00:00,       12.88
01/10/1997 00:00,       14.43
02/10/1997 00:00,       13.91
03/10/1997 00:00,       12.95
04/10/1997 00:00,       12.23
05/10/1997 00:00,       12.77
06/10/1997 00:00,       12.10
07/10/1997 00:00,       13.29
08/10/1997 00:00,       13.73
09/10/1997 00:00,       15.17
10/10/1997 00:00,       15.64
11/10/1997 00:00,       14.34
12/10/1997 00:00,       13.33
13/10/1997 00:00,       13.35
14/10/1997 00:00,       13.09
15/10/1997 00:00,       12.53
16/10/1997 00:00,       12.82
17/10/1997 00:00,       12.49
18/10/1997 00:00,       12.63
19/10/1997 00:00,       11.81
20/10/1997 00:00,       12.50
21/10/1997 00:00,       13.36
22/10/1997 00:00,       14.67
23/10/1997 00:00,       15.98
24/10/1997 00:00,       16.71
25/10/1997 00:00,       17.40
26/10/1997 00:00,       17.90
27/10/1997 00:00,       17.10
28/10/1997 00:00,       17.17
29/10/1997 00:00,       18.05
30/10/1997 00:00,       15.99
31/10/1997 00:00,       11.78
01/11/1997 00:00,       12.00
02/11/1997 00:00,       13.71
03/11/1997 00:00,       13.80
04/11/1997 00:00,       14.21
05/11/1997 00:00,       15.78
06/11/1997 00:00,       17.08
07/11/1997 00:00,       17.80
08/11/1997 00:00,       16.14
09/11/1997 00:00,       16.92
10/11/1997 00:00,       18.01
11/11/1997 00:00,       16.31
12/11/1997 00:00,       16.40
13/11/1997 00:00,       15.86
14/11/1997 00:00,       16.37
15/11/1997 00:00,       14.67
16/11/1997 00:00,       14.53
17/11/1997 00:00,       14.23
18/11/1997 00:00,       14.20
19/11/1997 00:00,       15.58
20/11/1997 00:00,       16.55
21/11/1997 00:00,       18.13
22/11/1997 00:00,       19.30
23/11/1997 00:00,       19.08
24/11/1997 00:00,       18.60
25/11/1997 00:00,       20.93
26/11/1997 00:00,       21.26
27/11/1997 00:00,       21.41
28/11/1997 00:00,       19.49
29/11/1997 00:00,       18.63
30/11/1997 00:00,       19.20
01/12/1997 00:00,       19.22
02/12/1997 00:00,       19.03
03/12/1997 00:00,       18.82
04/12/1997 00:00,       17.86
05/12/1997 00:00,       19.58
06/12/1997 00:00,       18.47
07/12/1997 00:00,       19.27
08/12/1997 00:00,       17.32
09/12/1997 00:00,       18.66
10/12/1997 00:00,       18.62
11/12/1997 00:00,""
12/12/1997 00:00,""
13/12/1997 00:00,""
14/12/1997 00:00,""
15/12/1997 00:00,""
16/12/1997 00:00,""
17/12/1997 00:00,""
18/12/1997 00:00,""
19/12/1997 00:00,""
20/12/1997 00:00,""
21/12/1997 00:00,""
22/12/1997 00:00,""
23/12/1997 00:00,""
24/12/1997 00:00,""
25/12/1997 00:00,""
26/12/1997 00:00,""
27/12/1997 00:00,""
28/12/1997 00:00,""
29/12/1997 00:00,""
30/12/1997 00:00,""
31/12/1997 00:00,""
01/01/1998 00:00,""
02/01/1998 00:00,""
03/01/1998 00:00,""
04/01/1998 00:00,""
05/01/1998 00:00,""
06/01/1998 00:00,""
07/01/1998 00:00,""
08/01/1998 00:00,""
09/01/1998 00:00,""
10/01/1998 00:00,""
11/01/1998 00:00,""
12/01/1998 00:00,""
13/01/1998 00:00,""
14/01/1998 00:00,""
15/01/1998 00:00,""
16/01/1998 00:00,""
17/01/1998 00:00,""
18/01/1998 00:00,""
19/01/1998 00:00,""
20/01/1998 00:00,""
21/01/1998 00:00,""
22/01/1998 00:00,""
23/01/1998 00:00,""
24/01/1998 00:00,""
25/01/1998 00:00,""
26/01/1998 00:00,""
27/01/1998 00:00,""
28/01/1998 00:00,""
29/01/1998 00:00,""
30/01/1998 00:00,""
31/01/1998 00:00,""
01/02/1998 00:00,""
02/02/1998 00:00,""
03/02/1998 00:00,""
04/02/1998 00:00,""
05/02/1998 00:00,""
06/02/1998 00:00,""
07/02/1998 00:00,""
08/02/1998 00:00,""
09/02/1998 00:00,""
10/02/1998 00:00,""
11/02/1998 00:00,""
12/02/1998 00:00,""
13/02/1998 00:00,""
14/02/1998 00:00,""
15/02/1998 00:00,""
16/02/1998 00:00,""
17/02/1998 00:00,""
18/02/1998 00:00,""
19/02/1998 00:00,""
20/02/1998 00:00,""
21/02/1998 00:00,""
22/02/1998 00:00,""
23/02/1998 00:00,""
24/02/1998 00:00,""
25/02/1998 00:00,""
26/02/1998 00:00,""
27/02/1998 00:00,""
28/02/1998 00:00,""
01/03/1998 00:00,""
02/03/1998 00:00,""
03/03/1998 00:00,""
04/03/1998 00:00,""
05/03/1998 00:00,""
06/03/1998 00:00,""
07/03/1998 00:00,""
08/03/1998 00:00,""
09/03/1998 00:00,""
10/03/1998 00:00,""
11/03/1998 00:00,""
12/03/1998 00:00,       23.16
13/03/1998 00:00,""
14/03/1998 00:00,""
15/03/1998 00:00,""
16/03/1998 00:00,""
17/03/1998 00:00,""
18/03/1998 00:00,""
19/03/1998 00:00,""
20/03/1998 00:00,""
21/03/1998 00:00,""
22/03/1998 00:00,""
23/03/1998 00:00,""
24/03/1998 00:00,""
25/03/1998 00:00,""
26/03/1998 00:00,""
27/03/1998 00:00,""
28/03/1998 00:00,""
29/03/1998 00:00,""
30/03/1998 00:00,""
31/03/1998 00:00,""
01/04/1998 00:00,""
02/04/1998 00:00,""
03/04/1998 00:00,""
04/04/1998 00:00,""
05/04/1998 00:00,""
06/04/1998 00:00,""
07/04/1998 00:00,""
08/04/1998 00:00,""
09/04/1998 00:00,""
10/04/1998 00:00,""
11/04/1998 00:00,""
12/04/1998 00:00,""
13/04/1998 00:00,""
14/04/1998 00:00,""
15/04/1998 00:00,""
16/04/1998 00:00,""
17/04/1998 00:00,""
18/04/1998 00:00,""
19/04/1998 00:00,""
20/04/1998 00:00,""
21/04/1998 00:00,""
22/04/1998 00:00,""
23/04/1998 00:00,""
24/04/1998 00:00,""
25/04/1998 00:00,""
26/04/1998 00:00,""
27/04/1998 00:00,""
28/04/1998 00:00,""
29/04/1998 00:00,""
30/04/1998 00:00,""
01/05/1998 00:00,""
02/05/1998 00:00,""
03/05/1998 00:00,""
04/05/1998 00:00,""
05/05/1998 00:00,""
06/05/1998 00:00,""
07/05/1998 00:00,""
08/05/1998 00:00,""
09/05/1998 00:00,""
10/05/1998 00:00,""
11/05/1998 00:00,""
12/05/1998 00:00,       14.01
13/05/1998 00:00,       14.38
14/05/1998 00:00,       15.01
15/05/1998 00:00,       15.80
16/05/1998 00:00,       16.47
17/05/1998 00:00,       16.97
18/05/1998 00:00,       16.76
19/05/1998 00:00,       15.41
20/05/1998 00:00,       13.79
21/05/1998 00:00,       12.81
22/05/1998 00:00,       12.58
23/05/1998 00:00,       12.62
24/05/1998 00:00,       12.40
25/05/1998 00:00,       12.62
26/05/1998 00:00,       12.57
27/05/1998 00:00,       12.90
28/05/1998 00:00,       13.16
29/05/1998 00:00,       13.45
30/05/1998 00:00,       13.82
31/05/1998 00:00,       12.40
01/06/1998 00:00,       12.70
02/06/1998 00:00,       13.22
03/06/1998 00:00,       14.04
04/06/1998 00:00,       14.64
05/06/1998 00:00,       14.98
06/06/1998 00:00,       13.11
07/06/1998 00:00,       11.33
08/06/1998 00:00,       11.59
09/06/1998 00:00,       10.83
10/06/1998 00:00,       11.37
11/06/1998 00:00,       11.13
12/06/1998 00:00,       11.63
13/06/1998 00:00,       12.04
14/06/1998 00:00,       11.91
15/06/1998 00:00,       12.00
16/06/1998 00:00,       10.80
17/06/1998 00:00,       10.31
18/06/1998 00:00,        9.66
19/06/1998 00:00,        9.17
20/06/1998 00:00,       10.59
21/06/1998 00:00,       11.10
22/06/1998 00:00,        9.63
23/06/1998 00:00,        9.42
24/06/1998 00:00,        9.89
25/06/1998 00:00,       10.44
26/06/1998 00:00,       10.16
27/06/1998 00:00,       10.24
28/06/1998 00:00,       10.88
29/06/1998 00:00,       10.33
30/06/1998 00:00,        9.96
01/07/1998 00:00,        9.46
02/07/1998 00:00,        9.52
03/07/1998 00:00,        9.54
04/07/1998 00:00,       10.17
05/07/1998 00:00,       11.08
06/07/1998 00:00,       10.91
07/07/1998 00:00,       10.67
08/07/1998 00:00,       10.25
09/07/1998 00:00,        9.91
10/07/1998 00:00,       10.15
11/07/1998 00:00,        9.86
12/07/1998 00:00,        8.80
13/07/1998 00:00,        9.34
14/07/1998 00:00,        9.69
15/07/1998 00:00,        9.40
16/07/1998 00:00,        9.37
17/07/1998 00:00,        9.77
18/07/1998 00:00,       10.25
19/07/1998 00:00,        9.73
20/07/1998 00:00,       10.29
21/07/1998 00:00,       10.25
22/07/1998 00:00,        9.53
23/07/1998 00:00,        9.92
24/07/1998 00:00,        9.70
25/07/1998 00:00,        9.79
26/07/1998 00:00,       10.39
27/07/1998 00:00,        9.92
28/07/1998 00:00,        6.75
29/07/1998 00:00,        6.37
30/07/1998 00:00,        7.29
31/07/1998 00:00,        8.10
01/08/1998 00:00,        8.63
02/08/1998 00:00,        8.80
03/08/1998 00:00,        9.86
04/08/1998 00:00,       10.27
05/08/1998 00:00,        9.87
06/08/1998 00:00,       10.06
07/08/1998 00:00,       10.60
08/08/1998 00:00,       10.09
09/08/1998 00:00,       11.18
10/08/1998 00:00,       11.21
11/08/1998 00:00,       10.82
12/08/1998 00:00,       11.43
13/08/1998 00:00,       11.66
14/08/1998 00:00,       11.57
15/08/1998 00:00,       11.04
16/08/1998 00:00,       10.07
17/08/1998 00:00,       10.39
18/08/1998 00:00,       11.10
19/08/1998 00:00,       11.21
20/08/1998 00:00,       11.12
21/08/1998 00:00,       11.52
22/08/1998 00:00,       11.21
23/08/1998 00:00,       10.75
24/08/1998 00:00,       10.14
25/08/1998 00:00,       10.41
26/08/1998 00:00,       10.63
27/08/1998 00:00,       10.96
28/08/1998 00:00,       11.26
29/08/1998 00:00,       11.40
30/08/1998 00:00,       11.57
31/08/1998 00:00,       11.81
01/09/1998 00:00,       12.65
02/09/1998 00:00,       13.15
03/09/1998 00:00,       13.88
04/09/1998 00:00,       13.29
05/09/1998 00:00,       12.15
06/09/1998 00:00,       11.58
07/09/1998 00:00,       11.81
08/09/1998 00:00,       11.58
09/09/1998 00:00,       12.24
10/09/1998 00:00,       12.72
11/09/1998 00:00,       13.90
12/09/1998 00:00,       12.99
13/09/1998 00:00,       12.42
14/09/1998 00:00,       11.95
15/09/1998 00:00,       11.48
16/09/1998 00:00,       11.78
17/09/1998 00:00,       12.85
18/09/1998 00:00,       12.83
19/09/1998 00:00,       12.76
20/09/1998 00:00,       12.55
21/09/1998 00:00,       13.17
22/09/1998 00:00,       14.67
23/09/1998 00:00,       12.89
24/09/1998 00:00,       11.50
25/09/1998 00:00,       11.28
26/09/1998 00:00,       12.98
27/09/1998 00:00,       14.46
28/09/1998 00:00,       15.73
29/09/1998 00:00,       15.35
30/09/1998 00:00,       15.33
01/10/1998 00:00,       16.67
02/10/1998 00:00,       16.11
03/10/1998 00:00,       15.03
04/10/1998 00:00,       14.58
05/10/1998 00:00,       14.29
06/10/1998 00:00,       13.26
07/10/1998 00:00,       12.77
08/10/1998 00:00,       13.02
09/10/1998 00:00,       13.06
10/10/1998 00:00,       12.30
11/10/1998 00:00,       12.80
12/10/1998 00:00,       13.77
13/10/1998 00:00,       12.41
14/10/1998 00:00,       13.98
15/10/1998 00:00,       15.16
16/10/1998 00:00,       15.63
17/10/1998 00:00,       17.49
18/10/1998 00:00,       14.57
19/10/1998 00:00,       13.52
20/10/1998 00:00,       12.46
21/10/1998 00:00,       13.73
22/10/1998 00:00,       14.02
23/10/1998 00:00,       15.02
24/10/1998 00:00,       15.99
25/10/1998 00:00,       15.86
