"Time","A4260528"
24/01/1994 00:00,  9227.80573
25/01/1994 00:00,  8950.94471
26/01/1994 00:00,  8890.24317
27/01/1994 00:00,  8662.98662
28/01/1994 00:00,  8408.50077
29/01/1994 00:00,  8285.73426
30/01/1994 00:00,  8340.71313
31/01/1994 00:00,  8629.95600
01/02/1994 00:00,  9032.13535
02/02/1994 00:00,  9112.04623
03/02/1994 00:00,  9115.27672
04/02/1994 00:00,  8698.93616
05/02/1994 00:00,  7286.74496
06/02/1994 00:00,  6922.22656
07/02/1994 00:00,  7200.35016
08/02/1994 00:00,  8783.39531
09/02/1994 00:00, 11412.75015
10/02/1994 00:00,  9260.98631
11/02/1994 00:00, 11359.09371
12/02/1994 00:00, 13805.98734
13/02/1994 00:00, 15475.06599
14/02/1994 00:00, 16623.38971
15/02/1994 00:00, 16728.01336
16/02/1994 00:00, 14764.65606
17/02/1994 00:00, 12528.91375
18/02/1994 00:00, 11094.51150
19/02/1994 00:00, 10461.04493
20/02/1994 00:00, 10875.21133
21/02/1994 00:00, 12257.35451
22/02/1994 00:00, 16140.57842
23/02/1994 00:00, 18860.79192
24/02/1994 00:00, 17948.71462
25/02/1994 00:00, 17966.87424
26/02/1994 00:00, 18657.74935
27/02/1994 00:00, 19739.67694
28/02/1994 00:00, 20030.69049
01/03/1994 00:00, 20798.66525
02/03/1994 00:00, 21451.06567
03/03/1994 00:00, 21616.43780
04/03/1994 00:00, 21669.56269
05/03/1994 00:00, 21730.15730
06/03/1994 00:00, 21687.74188
07/03/1994 00:00, 21620.08120
08/03/1994 00:00, 21557.81378
09/03/1994 00:00, 21158.83712
10/03/1994 00:00, 20053.06280
11/03/1994 00:00, 18249.57289
12/03/1994 00:00, 17252.65836
13/03/1994 00:00, 17025.05975
14/03/1994 00:00, 16348.93669
15/03/1994 00:00, 14527.48200
16/03/1994 00:00, 13724.63888
17/03/1994 00:00, 13602.27399
18/03/1994 00:00, 14792.92256
19/03/1994 00:00, 17077.32237
20/03/1994 00:00, 17484.19569
21/03/1994 00:00, 18386.29149
22/03/1994 00:00, 19256.67104
23/03/1994 00:00, 19030.54791
24/03/1994 00:00, 19033.29990
25/03/1994 00:00, 19773.39563
26/03/1994 00:00, 20119.79644
27/03/1994 00:00, 20364.18247
28/03/1994 00:00, 20536.66396
29/03/1994 00:00, 20794.45989
30/03/1994 00:00, 20489.04396
31/03/1994 00:00, 18580.94147
01/04/1994 00:00, 16472.49402
02/04/1994 00:00, 15979.02160
03/04/1994 00:00, 15910.07515
04/04/1994 00:00, 15961.49504
05/04/1994 00:00, 15879.75334
06/04/1994 00:00, 15969.24894
07/04/1994 00:00, 15098.68059
08/04/1994 00:00, 14030.64826
09/04/1994 00:00, 12738.74103
10/04/1994 00:00, 12551.51298
11/04/1994 00:00, 11700.33184
12/04/1994 00:00, 10280.34267
13/04/1994 00:00,  7870.03301
14/04/1994 00:00,  5502.86878
15/04/1994 00:00,  3664.76606
16/04/1994 00:00,  4712.80933
17/04/1994 00:00,  6355.70015
18/04/1994 00:00,  7520.01611
19/04/1994 00:00,  9131.30881
20/04/1994 00:00, 12155.51107
21/04/1994 00:00, 14261.66008
22/04/1994 00:00, 14321.81107
23/04/1994 00:00, 13725.27989
24/04/1994 00:00, 13255.21816
25/04/1994 00:00, 12912.01341
26/04/1994 00:00, 12179.48640
27/04/1994 00:00, 10436.85392
28/04/1994 00:00,  9103.75783
29/04/1994 00:00,  8503.59880
30/04/1994 00:00,  8666.48913
01/05/1994 00:00,  9119.41452
02/05/1994 00:00,  9579.49969
03/05/1994 00:00,  9702.74795
04/05/1994 00:00,  9557.12414
05/05/1994 00:00,  9599.00611
06/05/1994 00:00,  8979.07440
07/05/1994 00:00,  8767.24328
08/05/1994 00:00,  8706.59303
09/05/1994 00:00,  8666.54608
10/05/1994 00:00,  8477.16270
11/05/1994 00:00,  7980.19530
12/05/1994 00:00,  6873.17234
13/05/1994 00:00,  6212.97548
14/05/1994 00:00,  5832.66089
15/05/1994 00:00,  5778.98266
16/05/1994 00:00,  5996.65374
17/05/1994 00:00,  6638.07037
18/05/1994 00:00,  7627.45860
19/05/1994 00:00,  8168.46753
20/05/1994 00:00,  8551.72529
21/05/1994 00:00,  8382.01743
22/05/1994 00:00,  8073.07462
23/05/1994 00:00,  7606.71072
24/05/1994 00:00,  7575.22574
25/05/1994 00:00,  9737.37232
26/05/1994 00:00,  9313.29992
27/05/1994 00:00,  9707.38873
28/05/1994 00:00, 10651.05556
29/05/1994 00:00, 10768.28501
30/05/1994 00:00, 11179.17338
31/05/1994 00:00, 12075.76955
01/06/1994 00:00, 12541.98730
02/06/1994 00:00, 12688.74679
03/06/1994 00:00, 12791.24405
04/06/1994 00:00, 13004.93112
05/06/1994 00:00, 13321.40505
06/06/1994 00:00, 13796.71525
07/06/1994 00:00, 14565.07501
08/06/1994 00:00, 15335.51672
09/06/1994 00:00, 15041.56026
10/06/1994 00:00, 13756.10696
11/06/1994 00:00, 11869.36091
12/06/1994 00:00, 11398.29037
13/06/1994 00:00, 11578.14249
14/06/1994 00:00, 10772.40126
15/06/1994 00:00,  9263.42991
16/06/1994 00:00,  9421.09060
17/06/1994 00:00,  9868.63634
18/06/1994 00:00, 10153.56715
19/06/1994 00:00, 10506.38938
20/06/1994 00:00, 11116.42031
21/06/1994 00:00, 12839.43734
22/06/1994 00:00, 13222.15237
23/06/1994 00:00, 12953.65087
24/06/1994 00:00, 13261.11042
25/06/1994 00:00, 12784.01953
26/06/1994 00:00, 12864.39679
27/06/1994 00:00, 12756.93205
28/06/1994 00:00, 12701.67599
29/06/1994 00:00, 12756.67324
30/06/1994 00:00, 12121.38212
01/07/1994 00:00, 10760.84404
02/07/1994 00:00, 10258.61485
03/07/1994 00:00, 10274.60723
04/07/1994 00:00, 10427.34408
05/07/1994 00:00, 10700.84306
06/07/1994 00:00, 11214.84322
07/07/1994 00:00, 11603.67862
08/07/1994 00:00, 11738.15011
09/07/1994 00:00, 11465.56722
10/07/1994 00:00, 11020.40109
11/07/1994 00:00, 10870.81989
12/07/1994 00:00, 10687.69882
13/07/1994 00:00, 10323.32414
14/07/1994 00:00,  9734.66200
15/07/1994 00:00,  7698.43119
16/07/1994 00:00,  6665.97678
17/07/1994 00:00,  6873.56507
18/07/1994 00:00,  7447.70037
19/07/1994 00:00,  8343.70137
20/07/1994 00:00,  9577.96926
21/07/1994 00:00, 10728.53916
22/07/1994 00:00, 10354.71794
23/07/1994 00:00,  8493.25864
24/07/1994 00:00,  7220.92410
25/07/1994 00:00,  5839.82037
26/07/1994 00:00,  4222.48715
27/07/1994 00:00,  3859.81780
28/07/1994 00:00,  4395.19218
29/07/1994 00:00,  5059.08882
30/07/1994 00:00,  5573.33898
31/07/1994 00:00,  5549.96786
01/08/1994 00:00,  5372.70758
02/08/1994 00:00,  5172.68542
03/08/1994 00:00,  4962.10605
04/08/1994 00:00,  4763.08475
05/08/1994 00:00,  4554.47139
06/08/1994 00:00,  4874.47911
07/08/1994 00:00,  4711.51673
08/08/1994 00:00,  4607.14022
09/08/1994 00:00,  4442.97632
10/08/1994 00:00,  4922.70819
11/08/1994 00:00,  4808.59478
12/08/1994 00:00,  3843.36652
13/08/1994 00:00,  3589.39655
14/08/1994 00:00,  3461.02230
15/08/1994 00:00,  3083.85510
16/08/1994 00:00,  2933.76227
17/08/1994 00:00,  3253.38491
18/08/1994 00:00,  3808.27522
19/08/1994 00:00,  4132.31700
20/08/1994 00:00,  4398.04561
21/08/1994 00:00,  4552.38739
22/08/1994 00:00,  4782.43548
23/08/1994 00:00,  4329.97573
24/08/1994 00:00,  4006.11808
25/08/1994 00:00,  3612.82350
26/08/1994 00:00,  3264.48709
27/08/1994 00:00,  3135.34818
28/08/1994 00:00,  3217.24111
29/08/1994 00:00,  3130.97855
30/08/1994 00:00,  2988.54471
31/08/1994 00:00,  3045.68773
01/09/1994 00:00,  3083.22730
02/09/1994 00:00,  3110.93172
03/09/1994 00:00,  3018.82975
04/09/1994 00:00,  3653.96719
05/09/1994 00:00,  4134.48819
06/09/1994 00:00,  3812.94137
07/09/1994 00:00,  4841.44948
08/09/1994 00:00,  5452.52083
09/09/1994 00:00,  5397.83703
10/09/1994 00:00,  5229.48101
11/09/1994 00:00,  4958.46919
12/09/1994 00:00,  5066.46695
13/09/1994 00:00,  4541.49823
14/09/1994 00:00,  4212.04754
15/09/1994 00:00,  3627.01047
16/09/1994 00:00,  3548.44219
17/09/1994 00:00,  3771.95641
18/09/1994 00:00,  4107.89394
19/09/1994 00:00,  4075.96641
20/09/1994 00:00,  3831.93880
21/09/1994 00:00,  3110.74047
22/09/1994 00:00,  3554.87006
23/09/1994 00:00,  3728.57125
24/09/1994 00:00,  3807.57358
25/09/1994 00:00,  3878.81881
26/09/1994 00:00,  4252.88773
27/09/1994 00:00,  4262.85837
28/09/1994 00:00,  4486.78677
29/09/1994 00:00,  4723.10014
30/09/1994 00:00,  4081.95190
01/10/1994 00:00,  3881.68486
02/10/1994 00:00,  4466.62666
03/10/1994 00:00,  4614.79250
04/10/1994 00:00,  5584.97363
05/10/1994 00:00,  5251.26091
06/10/1994 00:00,  6030.45885
07/10/1994 00:00,  6481.98899
08/10/1994 00:00,  5793.34141
09/10/1994 00:00,  5414.85380
10/10/1994 00:00,  5647.60016
11/10/1994 00:00,  5499.08841
12/10/1994 00:00,  5340.04555
13/10/1994 00:00,  5101.14149
14/10/1994 00:00,  4783.20303
15/10/1994 00:00,  4595.70681
16/10/1994 00:00,  4847.16187
17/10/1994 00:00,  4740.08227
18/10/1994 00:00,  4402.15860
19/10/1994 00:00,  4632.03006
20/10/1994 00:00,  4447.76371
21/10/1994 00:00,  3839.39468
22/10/1994 00:00,  3772.88634
23/10/1994 00:00,  3824.39973
24/10/1994 00:00,  3912.58410
25/10/1994 00:00,  4139.09987
26/10/1994 00:00,  4150.73840
27/10/1994 00:00,  4287.33590
28/10/1994 00:00,  4243.44499
29/10/1994 00:00,  4283.22109
30/10/1994 00:00,  3920.50388
31/10/1994 00:00,  4188.92523
01/11/1994 00:00,  5405.27063
02/11/1994 00:00,  5134.45853
03/11/1994 00:00,  4924.04825
04/11/1994 00:00,  5523.96507
05/11/1994 00:00,  6508.27857
06/11/1994 00:00,  7653.41803
07/11/1994 00:00,  6663.69594
08/11/1994 00:00,  5720.27201
09/11/1994 00:00,  5535.61607
10/11/1994 00:00,  5610.96658
11/11/1994 00:00,  5631.10408
12/11/1994 00:00,  5324.09673
13/11/1994 00:00,  5174.06913
14/11/1994 00:00,  5094.59323
15/11/1994 00:00,  4805.73734
16/11/1994 00:00,  4347.47265
17/11/1994 00:00,  4103.11583
18/11/1994 00:00,  3714.33702
19/11/1994 00:00,  4382.88618
20/11/1994 00:00,  5660.37516
21/11/1994 00:00,  5014.64144
22/11/1994 00:00,  4644.25762
23/11/1994 00:00,  4633.88182
24/11/1994 00:00,  4769.31538
25/11/1994 00:00,  5155.59408
26/11/1994 00:00,  4992.49705
27/11/1994 00:00,  4958.38153
28/11/1994 00:00,  4612.61553
29/11/1994 00:00,  4879.95617
30/11/1994 00:00,  4319.07215
01/12/1994 00:00,  3927.38006
02/12/1994 00:00,  4088.92523
03/12/1994 00:00,  4618.83886
04/12/1994 00:00,  5176.42464
05/12/1994 00:00,  5446.59143
06/12/1994 00:00,  5718.47377
07/12/1994 00:00,  6227.08011
08/12/1994 00:00,  6368.78345
09/12/1994 00:00,  6261.98596
10/12/1994 00:00,  6215.98794
11/12/1994 00:00,  6275.31849
12/12/1994 00:00,  6830.20230
13/12/1994 00:00,  7855.38017
14/12/1994 00:00,  7543.44294
15/12/1994 00:00,  6577.99820
16/12/1994 00:00,  6315.59342
17/12/1994 00:00,  5793.95295
18/12/1994 00:00,  5434.23022
19/12/1994 00:00,  5501.26790
20/12/1994 00:00,  5250.88954
21/12/1994 00:00,  6049.96507
22/12/1994 00:00,  6362.26249
23/12/1994 00:00,  6670.22919
24/12/1994 00:00,  6405.61149
25/12/1994 00:00,  6302.83034
26/12/1994 00:00,  6614.75629
27/12/1994 00:00,  6534.34383
28/12/1994 00:00,  6700.46837
29/12/1994 00:00,  6015.37823
30/12/1994 00:00,  5631.34142
31/12/1994 00:00,  5318.17536
01/01/1995 00:00,  5175.79175
02/01/1995 00:00,  4592.20944
03/01/1995 00:00,  4482.68021
04/01/1995 00:00,  4699.71220
05/01/1995 00:00,  5079.77976
06/01/1995 00:00,  5872.08351
07/01/1995 00:00,  5236.68048
08/01/1995 00:00,  5076.97439
09/01/1995 00:00,  5077.48953
10/01/1995 00:00,  5048.47157
11/01/1995 00:00,  5054.13209
12/01/1995 00:00,  4632.28366
13/01/1995 00:00,  4032.21192
14/01/1995 00:00,  4549.23230
15/01/1995 00:00,  5112.96121
16/01/1995 00:00,  5348.04372
17/01/1995 00:00,  5573.03547
18/01/1995 00:00,  5529.93172
19/01/1995 00:00,  5385.74465
20/01/1995 00:00,  6583.73645
21/01/1995 00:00,  5792.26537
22/01/1995 00:00,  5332.57021
23/01/1995 00:00,  5418.14219
24/01/1995 00:00,  5599.49397
25/01/1995 00:00,  5491.74296
26/01/1995 00:00,  5585.26501
27/01/1995 00:00,  5970.14100
28/01/1995 00:00,  6156.80249
29/01/1995 00:00,  5832.71871
30/01/1995 00:00,  6193.96414
31/01/1995 00:00,  6001.16704
01/02/1995 00:00,  6011.64755
02/02/1995 00:00,  6339.44984
03/02/1995 00:00,  6302.41351
04/02/1995 00:00,  5827.56234
05/02/1995 00:00,  6564.40737
06/02/1995 00:00,  5839.02213
07/02/1995 00:00,  5745.89687
08/02/1995 00:00,  5664.93855
09/02/1995 00:00,  5648.43517
10/02/1995 00:00,  5324.43311
11/02/1995 00:00,  5196.59580
12/02/1995 00:00,  5155.74377
13/02/1995 00:00,  5155.06220
14/02/1995 00:00,  5223.64091
15/02/1995 00:00,  5401.29969
16/02/1995 00:00,  5987.83106
17/02/1995 00:00,  5846.75558
18/02/1995 00:00,  5818.57779
19/02/1995 00:00,  5716.28936
20/02/1995 00:00,  5539.66222
21/02/1995 00:00,  5578.57187
22/02/1995 00:00,  5583.95055
23/02/1995 00:00,  5296.27066
24/02/1995 00:00,  5301.68336
25/02/1995 00:00,  5253.83197
26/02/1995 00:00,  5303.55857
27/02/1995 00:00,  5318.30899
28/02/1995 00:00,  5298.96804
01/03/1995 00:00,  5335.13136
02/03/1995 00:00,  5341.74842
03/03/1995 00:00,  5034.70345
04/03/1995 00:00,  4911.18193
05/03/1995 00:00,  4892.83620
06/03/1995 00:00,  4838.61466
07/03/1995 00:00,  5151.81011
08/03/1995 00:00,  5032.01243
09/03/1995 00:00,  4704.73821
10/03/1995 00:00,  4154.52618
11/03/1995 00:00,  3925.30095
12/03/1995 00:00,  4210.69085
13/03/1995 00:00,  3541.70656
14/03/1995 00:00,  3671.86356
15/03/1995 00:00,  3656.51500
16/03/1995 00:00,  3876.76642
17/03/1995 00:00,  4273.49267
18/03/1995 00:00,  4596.47463
19/03/1995 00:00,  4696.28718
20/03/1995 00:00,  4881.57557
21/03/1995 00:00,  5110.29951
22/03/1995 00:00,  5311.83293
23/03/1995 00:00,  5406.69752
24/03/1995 00:00,  5651.21909
25/03/1995 00:00,  5414.05341
26/03/1995 00:00,  5572.89274
27/03/1995 00:00,  5658.05597
28/03/1995 00:00,  5816.60079
29/03/1995 00:00,  6094.55368
30/03/1995 00:00,  6158.65031
31/03/1995 00:00,  6156.40514
01/04/1995 00:00,  5937.68533
02/04/1995 00:00,  5531.43570
03/04/1995 00:00,  5173.67853
04/04/1995 00:00,  5172.38615
05/04/1995 00:00,  5244.58072
06/04/1995 00:00,  5228.20073
07/04/1995 00:00,  5464.60288
08/04/1995 00:00,  5302.06767
09/04/1995 00:00,  5155.42007
10/04/1995 00:00,  4985.94411
11/04/1995 00:00,  4652.19500
12/04/1995 00:00,  4645.24734
13/04/1995 00:00,  4579.09545
14/04/1995 00:00,  4641.41323
15/04/1995 00:00,  4786.46381
16/04/1995 00:00,  5625.39764
17/04/1995 00:00,  5205.69626
18/04/1995 00:00,  5439.68025
19/04/1995 00:00,  5168.53083
20/04/1995 00:00,  5316.65032
21/04/1995 00:00,  5209.45308
22/04/1995 00:00,  5160.94432
23/04/1995 00:00,  5391.27745
24/04/1995 00:00,  5431.32476
25/04/1995 00:00,  5401.97589
26/04/1995 00:00,  5403.79557
27/04/1995 00:00,  5369.34572
28/04/1995 00:00,  5357.43191
29/04/1995 00:00,  5329.95226
30/04/1995 00:00,  5840.91822
01/05/1995 00:00,  6078.41293
02/05/1995 00:00,  6185.20847
03/05/1995 00:00,  6252.00247
04/05/1995 00:00,  6076.28499
05/05/1995 00:00,  5862.58892
06/05/1995 00:00,  5733.16874
07/05/1995 00:00,  5595.63046
08/05/1995 00:00,  5249.40173
09/05/1995 00:00,  4700.18633
10/05/1995 00:00,  4427.92278
11/05/1995 00:00,  4162.55859
12/05/1995 00:00,  4065.74072
13/05/1995 00:00,  5041.56155
14/05/1995 00:00,  5068.46551
15/05/1995 00:00,  5032.83460
16/05/1995 00:00,  5025.10604
17/05/1995 00:00,  4909.10303
18/05/1995 00:00,  4481.81216
19/05/1995 00:00,  4508.33948
20/05/1995 00:00,  4832.30183
21/05/1995 00:00,  4876.25258
22/05/1995 00:00,  4992.47039
23/05/1995 00:00,  5089.39764
24/05/1995 00:00,  5264.09355
25/05/1995 00:00,  6166.61080
26/05/1995 00:00,  6331.64483
27/05/1995 00:00,  5984.80823
28/05/1995 00:00,  5900.94115
29/05/1995 00:00,  5861.02283
30/05/1995 00:00,  6100.85417
31/05/1995 00:00,  7166.71153
01/06/1995 00:00,  8884.14401
02/06/1995 00:00, 10303.59321
03/06/1995 00:00, 10769.36564
04/06/1995 00:00, 10725.93839
05/06/1995 00:00, 10609.11030
06/06/1995 00:00, 10545.11478
07/06/1995 00:00, 10689.40456
08/06/1995 00:00, 10814.15887
09/06/1995 00:00, 11057.97456
10/06/1995 00:00, 11387.37738
11/06/1995 00:00, 11163.16711
12/06/1995 00:00, 10676.44166
13/06/1995 00:00, 10334.74189
14/06/1995 00:00, 10242.33074
15/06/1995 00:00, 11099.37708
16/06/1995 00:00, 13281.37976
17/06/1995 00:00, 14612.40841
18/06/1995 00:00, 15068.00863
19/06/1995 00:00, 15587.67405
20/06/1995 00:00, 16600.72281
21/06/1995 00:00, 17802.92412
22/06/1995 00:00, 19327.54207
23/06/1995 00:00, 21587.24393
24/06/1995 00:00, 22973.84401
25/06/1995 00:00, 23371.63901
26/06/1995 00:00, 23520.90021
27/06/1995 00:00, 23850.46420
28/06/1995 00:00, 24948.37950
29/06/1995 00:00, 26218.94784
30/06/1995 00:00, 26828.09716
01/07/1995 00:00, 27138.54258
02/07/1995 00:00, 27112.07415
03/07/1995 00:00, 26777.29738
04/07/1995 00:00, 25280.22274
05/07/1995 00:00, 23786.08848
06/07/1995 00:00, 22977.49186
07/07/1995 00:00, 22908.75225
08/07/1995 00:00, 22807.24920
09/07/1995 00:00, 22767.94312
10/07/1995 00:00, 23342.20643
11/07/1995 00:00, 24513.61341
12/07/1995 00:00, 25010.20016
13/07/1995 00:00, 26080.71484
14/07/1995 00:00, 27633.24409
15/07/1995 00:00, 28873.63223
16/07/1995 00:00, 29466.44215
17/07/1995 00:00, 30556.86318
18/07/1995 00:00, 31892.50613
19/07/1995 00:00, 32528.71796
20/07/1995 00:00, 32613.57195
21/07/1995 00:00, 32562.94157
22/07/1995 00:00, 32856.04702
23/07/1995 00:00, 32968.56883
24/07/1995 00:00, 32958.26529
25/07/1995 00:00, 33272.42732
26/07/1995 00:00, 33622.58531
27/07/1995 00:00, 33671.32499
28/07/1995 00:00, 33633.73782
29/07/1995 00:00, 33262.51366
30/07/1995 00:00, 32902.88068
31/07/1995 00:00, 32760.51910
01/08/1995 00:00, 32471.98767
02/08/1995 00:00, 32243.08020
03/08/1995 00:00, 31898.60719
04/08/1995 00:00, 31837.20334
05/08/1995 00:00, 31950.85301
06/08/1995 00:00, 32308.31286
07/08/1995 00:00, 32653.51364
08/08/1995 00:00, 33363.31421
09/08/1995 00:00, 34236.78052
10/08/1995 00:00, 35248.36561
11/08/1995 00:00, 36636.68516
12/08/1995 00:00, 37332.89170
13/08/1995 00:00, 37598.10295
14/08/1995 00:00, 38019.34517
15/08/1995 00:00, 38527.82328
16/08/1995 00:00, 38903.22957
17/08/1995 00:00, 39400.56444
18/08/1995 00:00, 40066.10373
19/08/1995 00:00, 40495.81274
20/08/1995 00:00, 40679.38048
21/08/1995 00:00, 40984.21035
22/08/1995 00:00, 41468.16508
23/08/1995 00:00, 42025.77827
24/08/1995 00:00, 42642.27781
25/08/1995 00:00, 43338.98706
26/08/1995 00:00, 43822.61286
27/08/1995 00:00, 44116.67287
28/08/1995 00:00, 44544.57742
29/08/1995 00:00, 44996.73308
30/08/1995 00:00, 45542.69838
31/08/1995 00:00, 46339.12819
01/09/1995 00:00, 46922.34493
02/09/1995 00:00, 47436.69559
03/09/1995 00:00, 47786.64779
04/09/1995 00:00, 48355.94135
05/09/1995 00:00, 49195.91382
06/09/1995 00:00, 49801.48971
07/09/1995 00:00, 50375.31181
08/09/1995 00:00, 51004.88543
09/09/1995 00:00, 51567.69982
10/09/1995 00:00, 51932.37701
11/09/1995 00:00, 52388.63735
12/09/1995 00:00, 52928.38959
13/09/1995 00:00, 53346.03575
14/09/1995 00:00, 53805.40326
15/09/1995 00:00, 54092.69121
16/09/1995 00:00, 54363.23624
17/09/1995 00:00, 54599.57039
18/09/1995 00:00, 54819.52812
19/09/1995 00:00, 55085.99967
20/09/1995 00:00, 55301.12281
21/09/1995 00:00, 55318.62639
22/09/1995 00:00, 55023.67649
23/09/1995 00:00, 54998.73949
24/09/1995 00:00, 55086.80752
25/09/1995 00:00, 54767.92969
26/09/1995 00:00, 53499.85978
27/09/1995 00:00, 49675.50447
28/09/1995 00:00, 39801.46465
29/09/1995 00:00, 29882.84373
30/09/1995 00:00, 23874.54466
01/10/1995 00:00, 20533.14529
02/10/1995 00:00, 18158.09340
03/10/1995 00:00, 15384.02048
04/10/1995 00:00, 13780.12467
05/10/1995 00:00, 13125.51818
06/10/1995 00:00, 13095.45185
07/10/1995 00:00, 13153.19350
08/10/1995 00:00, 13035.10567
09/10/1995 00:00, 12930.96986
10/10/1995 00:00, 12642.32605
11/10/1995 00:00, 10649.22030
12/10/1995 00:00,  9005.97568
13/10/1995 00:00,  6880.39998
14/10/1995 00:00,  5779.26151
15/10/1995 00:00,  5694.87248
16/10/1995 00:00,  6025.00614
17/10/1995 00:00,  6543.73883
18/10/1995 00:00,  6615.66771
19/10/1995 00:00,  7281.54070
20/10/1995 00:00,  6494.45916
21/10/1995 00:00,  5328.42921
22/10/1995 00:00,  7232.07827
23/10/1995 00:00,  6943.79303
24/10/1995 00:00,  7116.88274
25/10/1995 00:00,  8662.76198
26/10/1995 00:00, 10735.16090
27/10/1995 00:00, 11909.61535
28/10/1995 00:00, 10662.50458
29/10/1995 00:00,  9519.74940
30/10/1995 00:00,  8297.02158
31/10/1995 00:00,  7935.52110
01/11/1995 00:00,  9399.83901
02/11/1995 00:00, 10821.31033
03/11/1995 00:00, 12134.67957
04/11/1995 00:00, 12698.52372
05/11/1995 00:00, 13122.57006
06/11/1995 00:00, 13319.58048
07/11/1995 00:00, 13168.55078
08/11/1995 00:00, 13665.37218
09/11/1995 00:00, 14622.46703
10/11/1995 00:00, 14483.47613
11/11/1995 00:00, 13687.16286
12/11/1995 00:00, 13231.89255
13/11/1995 00:00, 13297.25076
14/11/1995 00:00, 13515.46128
15/11/1995 00:00, 13253.33290
16/11/1995 00:00, 12146.84751
17/11/1995 00:00,  9929.28303
18/11/1995 00:00,  8106.16884
19/11/1995 00:00,  7395.01436
20/11/1995 00:00,  7695.08113
21/11/1995 00:00,  8566.65043
22/11/1995 00:00,  8806.28039
23/11/1995 00:00,  8564.62983
24/11/1995 00:00,  8504.47007
25/11/1995 00:00,  8167.78256
26/11/1995 00:00,  8397.50607
27/11/1995 00:00,  8225.10803
