"Time","A4260558"
30/08/1980 00:00,     1.89871
31/08/1980 00:00,     2.28185
01/09/1980 00:00,     1.83943
02/09/1980 00:00,     1.84531
03/09/1980 00:00,     1.60285
04/09/1980 00:00,     1.56576
05/09/1980 00:00,     1.50000
06/09/1980 00:00,     1.48721
07/09/1980 00:00,     1.37460
08/09/1980 00:00,     1.44525
09/09/1980 00:00,     2.31431
10/09/1980 00:00,     1.93093
11/09/1980 00:00,     1.76069
12/09/1980 00:00,     1.55804
13/09/1980 00:00,     1.44046
14/09/1980 00:00,     1.14041
15/09/1980 00:00,     2.57284
16/09/1980 00:00,     1.65224
17/09/1980 00:00,     3.03844
18/09/1980 00:00,     6.84150
19/09/1980 00:00,     4.60038
20/09/1980 00:00,     3.14182
21/09/1980 00:00,     2.84818
22/09/1980 00:00,     2.26505
23/09/1980 00:00,     1.86665
24/09/1980 00:00,     1.54510
25/09/1980 00:00,     1.26844
26/09/1980 00:00,     1.12161
27/09/1980 00:00,     1.33940
28/09/1980 00:00,     1.38556
29/09/1980 00:00,     0.98466
30/09/1980 00:00,     0.99509
01/10/1980 00:00,     0.88488
02/10/1980 00:00,     0.63282
03/10/1980 00:00,     0.61124
04/10/1980 00:00,     0.79839
05/10/1980 00:00,     6.08832
06/10/1980 00:00,    27.58098
07/10/1980 00:00,     8.53638
08/10/1980 00:00,     4.48641
09/10/1980 00:00,     3.18085
10/10/1980 00:00,     2.48490
11/10/1980 00:00,     3.61424
12/10/1980 00:00,    38.98234
13/10/1980 00:00,    15.61762
14/10/1980 00:00,     6.33115
15/10/1980 00:00,     4.33537
16/10/1980 00:00,     2.94712
17/10/1980 00:00,     2.57470
18/10/1980 00:00,     2.45683
19/10/1980 00:00,     2.13853
20/10/1980 00:00,     2.07191
21/10/1980 00:00,     1.70816
22/10/1980 00:00,     1.41265
23/10/1980 00:00,     1.41273
24/10/1980 00:00,     1.60199
25/10/1980 00:00,     1.66288
26/10/1980 00:00,     1.49163
27/10/1980 00:00,     1.12130
28/10/1980 00:00,     0.95178
29/10/1980 00:00,     1.09522
30/10/1980 00:00,     1.02557
31/10/1980 00:00,     1.04795
01/11/1980 00:00,     1.25454
02/11/1980 00:00,     1.14568
03/11/1980 00:00,     1.06190
04/11/1980 00:00,     1.43020
05/11/1980 00:00,    10.46114
06/11/1980 00:00,     6.80168
07/11/1980 00:00,     4.94303
08/11/1980 00:00,     3.05769
09/11/1980 00:00,     2.29935
10/11/1980 00:00,     1.83921
11/11/1980 00:00,     1.48058
12/11/1980 00:00,     0.72926
13/11/1980 00:00,     0.41546
14/11/1980 00:00,     0.28787
15/11/1980 00:00,     0.56770
16/11/1980 00:00,     0.50651
17/11/1980 00:00,     0.38455
18/11/1980 00:00,     0.69669
19/11/1980 00:00,     0.74842
20/11/1980 00:00,     0.48978
21/11/1980 00:00,     0.44679
22/11/1980 00:00,     0.41804
23/11/1980 00:00,     0.48009
24/11/1980 00:00,     0.49880
25/11/1980 00:00,     0.62925
26/11/1980 00:00,     0.47155
27/11/1980 00:00,     0.36238
28/11/1980 00:00,     0.37761
29/11/1980 00:00,     0.32513
30/11/1980 00:00,     0.17439
01/12/1980 00:00,     0.12821
02/12/1980 00:00,     0.52031
03/12/1980 00:00,     0.76237
04/12/1980 00:00,     0.59455
05/12/1980 00:00,     0.73593
06/12/1980 00:00,     0.62606
07/12/1980 00:00,     0.59374
08/12/1980 00:00,     0.44351
09/12/1980 00:00,     0.26333
10/12/1980 00:00,     0.15228
11/12/1980 00:00,     0.08755
12/12/1980 00:00,     0.08672
13/12/1980 00:00,     0.28313
14/12/1980 00:00,     0.28784
15/12/1980 00:00,     0.21386
16/12/1980 00:00,     0.35730
17/12/1980 00:00,     0.38835
18/12/1980 00:00,     0.63861
19/12/1980 00:00,     0.42255
20/12/1980 00:00,     0.16538
21/12/1980 00:00,     0.09755
22/12/1980 00:00,     0.07927
23/12/1980 00:00,     0.07273
24/12/1980 00:00,     0.10769
25/12/1980 00:00,     0.11735
26/12/1980 00:00,     0.07993
27/12/1980 00:00,     0.06964
28/12/1980 00:00,     0.04502
29/12/1980 00:00,     0.00577
30/12/1980 00:00,     0.00000
31/12/1980 00:00,     0.00000
01/01/1981 00:00,     0.00000
02/01/1981 00:00,     0.00000
03/01/1981 00:00,     0.00000
04/01/1981 00:00,     0.00000
05/01/1981 00:00,     0.00000
06/01/1981 00:00,     0.00000
07/01/1981 00:00,     0.00000
08/01/1981 00:00,     0.00000
09/01/1981 00:00,     0.00000
10/01/1981 00:00,     0.00000
11/01/1981 00:00,     0.00000
12/01/1981 00:00,     0.00000
13/01/1981 00:00,     0.00000
14/01/1981 00:00,     0.00000
15/01/1981 00:00,     0.00000
16/01/1981 00:00,     0.00000
17/01/1981 00:00,     0.00000
18/01/1981 00:00,     0.00000
19/01/1981 00:00,     0.00000
20/01/1981 00:00,     0.00000
21/01/1981 00:00,     0.00000
22/01/1981 00:00,     0.00000
23/01/1981 00:00,     0.00000
24/01/1981 00:00,     0.00000
25/01/1981 00:00,     0.00000
26/01/1981 00:00,     0.00000
27/01/1981 00:00,     0.80228
28/01/1981 00:00,     1.36600
29/01/1981 00:00,     0.48548
30/01/1981 00:00,     0.29640
31/01/1981 00:00,     0.21811
01/02/1981 00:00,     0.16622
02/02/1981 00:00,     0.08335
03/02/1981 00:00,     0.13566
04/02/1981 00:00,     0.15449
05/02/1981 00:00,     0.36509
06/02/1981 00:00,     0.25343
07/02/1981 00:00,     0.09987
08/02/1981 00:00,     0.07256
09/02/1981 00:00,     0.05170
10/02/1981 00:00,     0.01629
11/02/1981 00:00,     0.00000
12/02/1981 00:00,     0.00000
13/02/1981 00:00,     0.00000
14/02/1981 00:00,     0.34648
15/02/1981 00:00,     0.39030
16/02/1981 00:00,     0.23554
17/02/1981 00:00,     0.17685
18/02/1981 00:00,     0.25336
19/02/1981 00:00,     0.24911
20/02/1981 00:00,     0.16789
21/02/1981 00:00,     0.08590
22/02/1981 00:00,     0.10617
23/02/1981 00:00,     0.10102
24/02/1981 00:00,     0.07044
25/02/1981 00:00,     0.05596
26/02/1981 00:00,     0.02165
27/02/1981 00:00,     0.00000
28/02/1981 00:00,     0.00000
01/03/1981 00:00,     1.17154
02/03/1981 00:00,     3.84542
03/03/1981 00:00,     3.39421
04/03/1981 00:00,     1.28343
05/03/1981 00:00,     1.95663
06/03/1981 00:00,     1.61107
07/03/1981 00:00,     1.19852
08/03/1981 00:00,     0.97287
09/03/1981 00:00,     0.96983
10/03/1981 00:00,     0.90876
11/03/1981 00:00,     0.77841
12/03/1981 00:00,     0.61097
13/03/1981 00:00,     0.46800
14/03/1981 00:00,     0.66919
15/03/1981 00:00,     0.61242
16/03/1981 00:00,     0.59223
17/03/1981 00:00,     0.54770
18/03/1981 00:00,     0.35209
19/03/1981 00:00,     0.21691
20/03/1981 00:00,     0.16916
21/03/1981 00:00,     0.25214
22/03/1981 00:00,     0.50094
23/03/1981 00:00,     0.63769
24/03/1981 00:00,     0.72575
25/03/1981 00:00,     0.67059
26/03/1981 00:00,     0.51692
27/03/1981 00:00,     0.44471
28/03/1981 00:00,     0.44169
29/03/1981 00:00,     0.69283
30/03/1981 00:00,     0.87495
31/03/1981 00:00,     0.81957
01/04/1981 00:00,     0.69647
02/04/1981 00:00,     0.69310
03/04/1981 00:00,     0.56350
04/04/1981 00:00,     0.55193
05/04/1981 00:00,     0.79590
06/04/1981 00:00,     0.70012
07/04/1981 00:00,     0.67342
08/04/1981 00:00,     0.52618
09/04/1981 00:00,     0.63821
10/04/1981 00:00,     0.55123
11/04/1981 00:00,     0.62607
12/04/1981 00:00,     0.66163
13/04/1981 00:00,     0.62296
14/04/1981 00:00,     0.57689
15/04/1981 00:00,     0.45752
16/04/1981 00:00,     0.47048
17/04/1981 00:00,     0.59767
18/04/1981 00:00,     0.61995
19/04/1981 00:00,     0.39268
20/04/1981 00:00,     0.54703
21/04/1981 00:00,     0.46070
22/04/1981 00:00,     0.38647
23/04/1981 00:00,     0.42171
24/04/1981 00:00,     0.71299
25/04/1981 00:00,     0.62567
26/04/1981 00:00,     0.45267
27/04/1981 00:00,     0.39801
28/04/1981 00:00,     0.60382
29/04/1981 00:00,     0.96670
30/04/1981 00:00,     0.82628
01/05/1981 00:00,     0.73463
02/05/1981 00:00,     0.67384
03/05/1981 00:00,     0.85599
04/05/1981 00:00,     0.78233
05/05/1981 00:00,     0.67182
06/05/1981 00:00,     1.10037
07/05/1981 00:00,     1.26173
08/05/1981 00:00,     1.05773
09/05/1981 00:00,     1.77110
10/05/1981 00:00,     1.50275
11/05/1981 00:00,     1.30503
12/05/1981 00:00,     0.89028
13/05/1981 00:00,     0.68655
14/05/1981 00:00,     0.40938
15/05/1981 00:00,     0.35601
16/05/1981 00:00,     0.45186
17/05/1981 00:00,     0.68883
18/05/1981 00:00,     0.75027
19/05/1981 00:00,     0.72739
20/05/1981 00:00,     0.46882
21/05/1981 00:00,     0.49966
22/05/1981 00:00,     0.72655
23/05/1981 00:00,     0.90989
24/05/1981 00:00,     1.46064
25/05/1981 00:00,     1.57270
26/05/1981 00:00,     1.40127
27/05/1981 00:00,     1.26112
28/05/1981 00:00,     0.82048
29/05/1981 00:00,     1.80000
30/05/1981 00:00,     1.85695
31/05/1981 00:00,     6.00702
01/06/1981 00:00,    13.83691
02/06/1981 00:00,     8.90194
03/06/1981 00:00,     5.09347
04/06/1981 00:00,     3.52592
05/06/1981 00:00,     3.26260
06/06/1981 00:00,     3.16189
07/06/1981 00:00,     2.34533
08/06/1981 00:00,     2.36994
09/06/1981 00:00,     1.84197
10/06/1981 00:00,     3.49257
11/06/1981 00:00,     4.53567
12/06/1981 00:00,     4.55338
13/06/1981 00:00,     3.70560
14/06/1981 00:00,     6.06643
15/06/1981 00:00,     5.66108
16/06/1981 00:00,     4.21606
17/06/1981 00:00,     3.23522
18/06/1981 00:00,     2.77135
19/06/1981 00:00,     2.72237
20/06/1981 00:00,     2.64731
21/06/1981 00:00,     3.08054
22/06/1981 00:00,     6.58681
23/06/1981 00:00,    21.07191
24/06/1981 00:00,    21.95559
25/06/1981 00:00,    47.12203
26/06/1981 00:00,   407.28250
27/06/1981 00:00,    97.95412
28/06/1981 00:00,    30.27644
29/06/1981 00:00,    16.88291
30/06/1981 00:00,    11.19353
01/07/1981 00:00,    19.54761
02/07/1981 00:00,   603.28094
03/07/1981 00:00,   944.94721
04/07/1981 00:00,   415.47525
05/07/1981 00:00,    65.58665
06/07/1981 00:00,    61.94964
07/07/1981 00:00,    37.37405
08/07/1981 00:00,    30.11872
09/07/1981 00:00,    22.36694
10/07/1981 00:00,    17.97012
11/07/1981 00:00,    75.79445
12/07/1981 00:00,   173.77552
13/07/1981 00:00,    87.21140
14/07/1981 00:00,    35.47048
15/07/1981 00:00,    22.78697
16/07/1981 00:00,    16.60953
17/07/1981 00:00,    12.97989
18/07/1981 00:00,    10.77242
19/07/1981 00:00,     9.28089
20/07/1981 00:00,     8.55803
21/07/1981 00:00,    33.52625
22/07/1981 00:00,   213.46850
23/07/1981 00:00,    78.95785
24/07/1981 00:00,   544.01173
25/07/1981 00:00,    68.71936
26/07/1981 00:00,    82.34690
27/07/1981 00:00,    45.88787
28/07/1981 00:00,    35.51795
29/07/1981 00:00,    38.27106
30/07/1981 00:00,    24.19413
31/07/1981 00:00,    19.26407
01/08/1981 00:00,    16.25526
02/08/1981 00:00,    19.02885
03/08/1981 00:00,   187.94691
04/08/1981 00:00,    67.90539
05/08/1981 00:00,    38.99234
06/08/1981 00:00,    28.21974
07/08/1981 00:00,    19.16308
08/08/1981 00:00,   737.58373
09/08/1981 00:00,   135.63473
10/08/1981 00:00,    56.28765
11/08/1981 00:00,    37.93444
12/08/1981 00:00,    49.38574
13/08/1981 00:00,   262.28679
14/08/1981 00:00,   866.81153
15/08/1981 00:00,    73.11460
16/08/1981 00:00,    37.04281
17/08/1981 00:00,   315.33512
18/08/1981 00:00,   135.48202
19/08/1981 00:00,    87.61757
20/08/1981 00:00,   184.23202
21/08/1981 00:00,   152.01958
22/08/1981 00:00,   340.53690
23/08/1981 00:00,    73.75479
24/08/1981 00:00,    38.32463
25/08/1981 00:00,    25.83596
26/08/1981 00:00,    19.23375
27/08/1981 00:00,    16.09141
28/08/1981 00:00,    14.88325
29/08/1981 00:00,    13.58787
30/08/1981 00:00,   157.68575
31/08/1981 00:00,   166.69792
01/09/1981 00:00,    40.60316
02/09/1981 00:00,    30.89687
03/09/1981 00:00,    24.78705
04/09/1981 00:00,    23.03981
05/09/1981 00:00,    21.72965
06/09/1981 00:00,    15.62005
07/09/1981 00:00,     9.82219
08/09/1981 00:00,     7.38367
09/09/1981 00:00,     6.10721
10/09/1981 00:00,     5.83292
11/09/1981 00:00,     4.93751
12/09/1981 00:00,     4.50874
13/09/1981 00:00,     4.04586
14/09/1981 00:00,     3.92238
15/09/1981 00:00,     3.50691
16/09/1981 00:00,     3.04608
17/09/1981 00:00,     2.60152
18/09/1981 00:00,     2.45585
19/09/1981 00:00,     2.60280
20/09/1981 00:00,     2.51425
21/09/1981 00:00,     2.53799
22/09/1981 00:00,     1.89241
23/09/1981 00:00,     2.88219
24/09/1981 00:00,     3.68858
25/09/1981 00:00,     4.01907
26/09/1981 00:00,     3.49537
27/09/1981 00:00,    10.12085
28/09/1981 00:00,     7.97623
29/09/1981 00:00,     4.82104
30/09/1981 00:00,     3.51476
01/10/1981 00:00,     2.86107
02/10/1981 00:00,     3.12021
03/10/1981 00:00,     8.24145
04/10/1981 00:00,     6.75459
05/10/1981 00:00,     4.89530
06/10/1981 00:00,     3.71258
07/10/1981 00:00,     2.94497
08/10/1981 00:00,     2.63776
09/10/1981 00:00,     2.78327
10/10/1981 00:00,     2.57832
11/10/1981 00:00,     2.38197
12/10/1981 00:00,     2.33559
13/10/1981 00:00,     1.91563
14/10/1981 00:00,     1.35471
15/10/1981 00:00,     1.28102
16/10/1981 00:00,     1.18889
17/10/1981 00:00,     1.12013
18/10/1981 00:00,     1.09952
19/10/1981 00:00,     1.17659
20/10/1981 00:00,     1.22751
21/10/1981 00:00,     1.21004
22/10/1981 00:00,     1.23827
23/10/1981 00:00,     1.38080
24/10/1981 00:00,     1.44252
25/10/1981 00:00,     1.40196
26/10/1981 00:00,     1.40067
27/10/1981 00:00,     1.27827
28/10/1981 00:00,     1.27170
29/10/1981 00:00,     1.16071
30/10/1981 00:00,     0.99982
31/10/1981 00:00,     1.03777
01/11/1981 00:00,     0.99642
02/11/1981 00:00,     0.99427
03/11/1981 00:00,     0.87147
04/11/1981 00:00,     0.66693
05/11/1981 00:00,     0.57818
06/11/1981 00:00,     0.53784
07/11/1981 00:00,     0.48926
08/11/1981 00:00,     0.46641
09/11/1981 00:00,    19.11006
10/11/1981 00:00,     9.79814
11/11/1981 00:00,     3.89855
12/11/1981 00:00,     2.29092
13/11/1981 00:00,     1.54797
14/11/1981 00:00,     1.61252
15/11/1981 00:00,     2.27491
16/11/1981 00:00,     2.01621
17/11/1981 00:00,     1.56030
18/11/1981 00:00,     1.24090
19/11/1981 00:00,     0.80047
20/11/1981 00:00,     0.51406
21/11/1981 00:00,     0.36951
22/11/1981 00:00,     0.23305
23/11/1981 00:00,     0.14992
24/11/1981 00:00,     0.14191
25/11/1981 00:00,     0.12676
26/11/1981 00:00,     0.08985
27/11/1981 00:00,     0.07952
28/11/1981 00:00,     0.10854
29/11/1981 00:00,     0.10602
30/11/1981 00:00,     0.09569
01/12/1981 00:00,     0.35972
02/12/1981 00:00,     0.39960
03/12/1981 00:00,     0.15605
04/12/1981 00:00,     0.14361
05/12/1981 00:00,     0.08688
06/12/1981 00:00,     0.07750
07/12/1981 00:00,     0.07057
08/12/1981 00:00,     0.08623
09/12/1981 00:00,     0.11818
10/12/1981 00:00,     0.14196
11/12/1981 00:00,     0.16575
12/12/1981 00:00,     0.78732
13/12/1981 00:00,     0.69434
14/12/1981 00:00,     1.29508
15/12/1981 00:00,     0.92939
16/12/1981 00:00,     0.54990
17/12/1981 00:00,     0.37685
18/12/1981 00:00,     0.24331
19/12/1981 00:00,     0.15375
20/12/1981 00:00,     0.15165
21/12/1981 00:00,     0.15429
22/12/1981 00:00,     0.09879
23/12/1981 00:00,     0.09706
24/12/1981 00:00,     0.09318
25/12/1981 00:00,     0.07688
26/12/1981 00:00,     0.06719
27/12/1981 00:00,     0.05894
28/12/1981 00:00,     0.04351
29/12/1981 00:00,     0.00432
30/12/1981 00:00,     0.00000
31/12/1981 00:00,     0.00000
01/01/1982 00:00,     0.00000
02/01/1982 00:00,     0.00000
03/01/1982 00:00,     0.00000
04/01/1982 00:00,     0.00000
05/01/1982 00:00,     0.00000
06/01/1982 00:00,     0.00000
07/01/1982 00:00,     0.00000
08/01/1982 00:00,     0.00000
09/01/1982 00:00,     0.00000
10/01/1982 00:00,     0.00000
11/01/1982 00:00,     0.00000
12/01/1982 00:00,     0.00000
13/01/1982 00:00,     0.00000
14/01/1982 00:00,     0.00000
15/01/1982 00:00,     0.00000
16/01/1982 00:00,     0.00000
17/01/1982 00:00,     0.00000
18/01/1982 00:00,     0.00000
19/01/1982 00:00,     0.00000
20/01/1982 00:00,     0.00000
21/01/1982 00:00,     0.00000
22/01/1982 00:00,     0.00000
23/01/1982 00:00,     0.00000
24/01/1982 00:00,     0.00000
25/01/1982 00:00,     0.00000
26/01/1982 00:00,     0.00000
27/01/1982 00:00,     0.00000
28/01/1982 00:00,     0.00000
29/01/1982 00:00,     0.00000
30/01/1982 00:00,     0.00000
31/01/1982 00:00,     0.00000
01/02/1982 00:00,     0.00000
02/02/1982 00:00,     0.00000
03/02/1982 00:00,     0.00000
04/02/1982 00:00,     0.00000
05/02/1982 00:00,     0.00000
06/02/1982 00:00,     0.00000
07/02/1982 00:00,     0.00000
08/02/1982 00:00,     0.00000
09/02/1982 00:00,     0.00000
10/02/1982 00:00,     0.00000
11/02/1982 00:00,     0.00000
12/02/1982 00:00,     0.00000
13/02/1982 00:00,     0.00000
14/02/1982 00:00,     0.00000
15/02/1982 00:00,     0.00000
16/02/1982 00:00,     0.00000
17/02/1982 00:00,     0.00000
18/02/1982 00:00,     0.00000
19/02/1982 00:00,     0.00000
20/02/1982 00:00,     0.00000
21/02/1982 00:00,     0.00000
22/02/1982 00:00,     0.00000
23/02/1982 00:00,     0.00000
24/02/1982 00:00,     0.00000
25/02/1982 00:00,     0.00000
26/02/1982 00:00,     0.00000
27/02/1982 00:00,     0.00000
28/02/1982 00:00,     0.00000
01/03/1982 00:00,     0.00000
02/03/1982 00:00,     0.00000
03/03/1982 00:00,     0.00000
04/03/1982 00:00,     0.00000
05/03/1982 00:00,     0.00000
06/03/1982 00:00,     0.00000
07/03/1982 00:00,     0.00000
08/03/1982 00:00,     0.00000
09/03/1982 00:00,     0.00000
10/03/1982 00:00,     0.00000
11/03/1982 00:00,     0.00000
12/03/1982 00:00,     0.00183
13/03/1982 00:00,     0.16749
14/03/1982 00:00,     0.09558
15/03/1982 00:00,     0.06519
16/03/1982 00:00,     0.05175
17/03/1982 00:00,     0.02250
18/03/1982 00:00,     0.00000
19/03/1982 00:00,     0.00000
20/03/1982 00:00,     0.00000
21/03/1982 00:00,     0.00000
22/03/1982 00:00,     1.12454
23/03/1982 00:00,     0.75858
24/03/1982 00:00,     0.20071
25/03/1982 00:00,     0.14668
26/03/1982 00:00,     0.44072
27/03/1982 00:00,     0.39374
28/03/1982 00:00,     0.43415
29/03/1982 00:00,     0.57568
30/03/1982 00:00,     0.65389
31/03/1982 00:00,     0.56483
01/04/1982 00:00,     0.49264
02/04/1982 00:00,     0.35933
03/04/1982 00:00,     0.41838
04/04/1982 00:00,     0.41207
05/04/1982 00:00,     0.50412
06/04/1982 00:00,     0.52406
07/04/1982 00:00,     0.58745
08/04/1982 00:00,     0.43076
09/04/1982 00:00,     0.30323
10/04/1982 00:00,     0.43227
11/04/1982 00:00,     0.59374
12/04/1982 00:00,     0.59305
13/04/1982 00:00,     0.49659
14/04/1982 00:00,     0.36979
15/04/1982 00:00,     0.36853
16/04/1982 00:00,     0.88841
17/04/1982 00:00,     0.52649
18/04/1982 00:00,     0.45869
19/04/1982 00:00,     0.82649
20/04/1982 00:00,     0.74060
21/04/1982 00:00,     0.58860
22/04/1982 00:00,     0.37928
23/04/1982 00:00,     0.42987
24/04/1982 00:00,     0.60409
25/04/1982 00:00,     1.51475
26/04/1982 00:00,     6.33410
27/04/1982 00:00,     5.51780
28/04/1982 00:00,     2.78131
29/04/1982 00:00,     2.05458
30/04/1982 00:00,     1.70737
01/05/1982 00:00,     1.48818
02/05/1982 00:00,     1.36313
03/05/1982 00:00,     1.25227
04/05/1982 00:00,     1.39911
05/05/1982 00:00,     1.54795
06/05/1982 00:00,     3.17141
07/05/1982 00:00,     2.87180
08/05/1982 00:00,     2.48463
09/05/1982 00:00,     1.80573
10/05/1982 00:00,     1.37384
11/05/1982 00:00,     1.08361
12/05/1982 00:00,     0.97357
13/05/1982 00:00,     1.80072
14/05/1982 00:00,     2.17726
15/05/1982 00:00,     1.98128
16/05/1982 00:00,     1.67534
17/05/1982 00:00,     1.45193
18/05/1982 00:00,     1.14078
19/05/1982 00:00,     0.71380
20/05/1982 00:00,     0.65233
21/05/1982 00:00,     0.61666
