"Time","A5120500"
08/02/2015 00:00,       23.17
09/02/2015 00:00,       22.57
10/02/2015 00:00,       23.75
11/02/2015 00:00,       23.10
12/02/2015 00:00,       22.51
13/02/2015 00:00,       22.53
14/02/2015 00:00,       25.47
15/02/2015 00:00,       24.69
16/02/2015 00:00,       22.52
17/02/2015 00:00,       21.46
18/02/2015 00:00,       20.79
19/02/2015 00:00,       22.98
20/02/2015 00:00,       24.06
21/02/2015 00:00,       25.43
22/02/2015 00:00,       25.95
23/02/2015 00:00,       22.82
24/02/2015 00:00,       19.65
25/02/2015 00:00,       20.85
26/02/2015 00:00,       22.68
27/02/2015 00:00,       22.54
28/02/2015 00:00,       23.15
01/03/2015 00:00,       21.17
02/03/2015 00:00,       19.84
03/03/2015 00:00,       20.19
04/03/2015 00:00,       21.76
05/03/2015 00:00,       20.96
06/03/2015 00:00,       20.78
07/03/2015 00:00,       22.51
08/03/2015 00:00,       22.16
09/03/2015 00:00,       20.60
10/03/2015 00:00,       20.89
11/03/2015 00:00,       20.47
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,       16.84
10/04/2015 00:00,       16.84
11/04/2015 00:00,       17.71
12/04/2015 00:00,       18.69
13/04/2015 00:00,       19.02
14/04/2015 00:00,       19.99
15/04/2015 00:00,       19.90
16/04/2015 00:00,       18.42
17/04/2015 00:00,       17.33
18/04/2015 00:00,       17.51
19/04/2015 00:00,       16.55
20/04/2015 00:00,       14.92
21/04/2015 00:00,       15.47
22/04/2015 00:00,       15.83
23/04/2015 00:00,       15.68
24/04/2015 00:00,       15.27
25/04/2015 00:00,       14.81
26/04/2015 00:00,       15.31
27/04/2015 00:00,       15.26
28/04/2015 00:00,       14.76
29/04/2015 00:00,       14.81
30/04/2015 00:00,       14.17
01/05/2015 00:00,       13.16
02/05/2015 00:00,       14.66
03/05/2015 00:00,       15.22
04/05/2015 00:00,       15.51
05/05/2015 00:00,       14.12
06/05/2015 00:00,       13.91
07/05/2015 00:00,       14.42
08/05/2015 00:00,       14.91
09/05/2015 00:00,       15.19
10/05/2015 00:00,       15.73
11/05/2015 00:00,       15.99
12/05/2015 00:00,       15.39
13/05/2015 00:00,       13.24
14/05/2015 00:00,       13.39
15/05/2015 00:00,       14.10
16/05/2015 00:00,       13.95
17/05/2015 00:00,       12.83
18/05/2015 00:00,       12.87
19/05/2015 00:00,       13.66
20/05/2015 00:00,       13.22
21/05/2015 00:00,       12.55
22/05/2015 00:00,       11.93
23/05/2015 00:00,       12.02
24/05/2015 00:00,       11.76
25/05/2015 00:00,       12.41
26/05/2015 00:00,       13.68
27/05/2015 00:00,       14.19
28/05/2015 00:00,       14.77
29/05/2015 00:00,       13.83
30/05/2015 00:00,       12.65
31/05/2015 00:00,       13.06
01/06/2015 00:00,       12.66
02/06/2015 00:00,       10.92
03/06/2015 00:00,       11.11
04/06/2015 00:00,       11.86
05/06/2015 00:00,       11.95
06/06/2015 00:00,       11.68
07/06/2015 00:00,       11.95
08/06/2015 00:00,       13.18
09/06/2015 00:00,       13.49
10/06/2015 00:00,       12.46
11/06/2015 00:00,       11.79
12/06/2015 00:00,       11.34
13/06/2015 00:00,       11.05
14/06/2015 00:00,       12.65
15/06/2015 00:00,       13.58
16/06/2015 00:00,       13.96
17/06/2015 00:00,       13.48
18/06/2015 00:00,       12.95
19/06/2015 00:00,       12.29
20/06/2015 00:00,       12.12
21/06/2015 00:00,       10.92
22/06/2015 00:00,       11.34
23/06/2015 00:00,       11.66
24/06/2015 00:00,       11.67
25/06/2015 00:00,       12.12
26/06/2015 00:00,       11.59
27/06/2015 00:00,       10.66
28/06/2015 00:00,        9.88
29/06/2015 00:00,        9.44
30/06/2015 00:00,        8.75
01/07/2015 00:00,        8.35
02/07/2015 00:00,        9.59
03/07/2015 00:00,       10.08
04/07/2015 00:00,       10.33
05/07/2015 00:00,       10.38
06/07/2015 00:00,       11.09
07/07/2015 00:00,       11.26
08/07/2015 00:00,       11.15
09/07/2015 00:00,       10.65
10/07/2015 00:00,       10.93
11/07/2015 00:00,       10.42
12/07/2015 00:00,        9.73
13/07/2015 00:00,       10.28
14/07/2015 00:00,       10.61
15/07/2015 00:00,       10.37
16/07/2015 00:00,       10.86
17/07/2015 00:00,       10.57
18/07/2015 00:00,       10.36
19/07/2015 00:00,       10.50
20/07/2015 00:00,        9.45
21/07/2015 00:00,        8.92
22/07/2015 00:00,        9.74
23/07/2015 00:00,       10.00
24/07/2015 00:00,       10.68
25/07/2015 00:00,       11.01
26/07/2015 00:00,       10.97
27/07/2015 00:00,       10.22
28/07/2015 00:00,        9.74
29/07/2015 00:00,        9.68
30/07/2015 00:00,       10.30
31/07/2015 00:00,       11.44
01/08/2015 00:00,       12.01
02/08/2015 00:00,       11.58
03/08/2015 00:00,       11.68
04/08/2015 00:00,       11.27
05/08/2015 00:00,       11.51
06/08/2015 00:00,       11.50
07/08/2015 00:00,       12.14
08/08/2015 00:00,       12.09
09/08/2015 00:00,       11.35
10/08/2015 00:00,       11.54
11/08/2015 00:00,       10.53
12/08/2015 00:00,       10.59
13/08/2015 00:00,       11.63
14/08/2015 00:00,       13.11
15/08/2015 00:00,       13.58
16/08/2015 00:00,       12.42
17/08/2015 00:00,       12.23
18/08/2015 00:00,       11.85
19/08/2015 00:00,       12.71
20/08/2015 00:00,       12.73
21/08/2015 00:00,       14.17
22/08/2015 00:00,       13.97
23/08/2015 00:00,       12.91
24/08/2015 00:00,       12.51
25/08/2015 00:00,       12.62
26/08/2015 00:00,       12.74
27/08/2015 00:00,       11.79
28/08/2015 00:00,       12.48
29/08/2015 00:00,       12.26
30/08/2015 00:00,       12.13
31/08/2015 00:00,       12.57
01/09/2015 00:00,       13.04
02/09/2015 00:00,       12.46
03/09/2015 00:00,       12.74
04/09/2015 00:00,       13.22
05/09/2015 00:00,       12.71
06/09/2015 00:00,       13.64
07/09/2015 00:00,       12.88
08/09/2015 00:00,       13.82
09/09/2015 00:00,       14.03
10/09/2015 00:00,       14.41
11/09/2015 00:00,       15.45
12/09/2015 00:00,       16.89
13/09/2015 00:00,       17.44
14/09/2015 00:00,       16.38
15/09/2015 00:00,       15.14
16/09/2015 00:00,       14.93
17/09/2015 00:00,       14.32
18/09/2015 00:00,       14.76
19/09/2015 00:00,       14.80
20/09/2015 00:00,       15.22
21/09/2015 00:00,       14.83
22/09/2015 00:00,       14.04
23/09/2015 00:00,       13.53
24/09/2015 00:00,       13.70
25/09/2015 00:00,       15.12
26/09/2015 00:00,       15.79
27/09/2015 00:00,       15.83
28/09/2015 00:00,       15.23
29/09/2015 00:00,       14.39
30/09/2015 00:00,       15.25
01/10/2015 00:00,       16.10
02/10/2015 00:00,       17.60
03/10/2015 00:00,       18.73
04/10/2015 00:00,       18.81
05/10/2015 00:00,       19.19
06/10/2015 00:00,       18.51
07/10/2015 00:00,       16.24
08/10/2015 00:00,       17.25
09/10/2015 00:00,       18.82
10/10/2015 00:00,       20.43
11/10/2015 00:00,       20.33
12/10/2015 00:00,       19.32
13/10/2015 00:00,       18.42
14/10/2015 00:00,       19.43
15/10/2015 00:00,       20.10
16/10/2015 00:00,       19.36
17/10/2015 00:00,       18.77
18/10/2015 00:00,       19.76
19/10/2015 00:00,       19.21
20/10/2015 00:00,       19.22
21/10/2015 00:00,       18.80
22/10/2015 00:00,       18.32
23/10/2015 00:00,       18.63
24/10/2015 00:00,       20.01
25/10/2015 00:00,       20.02
26/10/2015 00:00,       18.45
27/10/2015 00:00,       18.92
28/10/2015 00:00,       20.57
29/10/2015 00:00,       21.00
30/10/2015 00:00,       21.38
31/10/2015 00:00,       21.76
01/11/2015 00:00,       21.91
02/11/2015 00:00,       20.95
03/11/2015 00:00,       19.52
04/11/2015 00:00,       19.70
05/11/2015 00:00,       19.33
06/11/2015 00:00,       20.17
07/11/2015 00:00,       21.57
08/11/2015 00:00,       23.23
09/11/2015 00:00,       22.93
10/11/2015 00:00,       21.30
11/11/2015 00:00,       20.05
12/11/2015 00:00,       20.62
13/11/2015 00:00,       19.99
14/11/2015 00:00,       19.93
15/11/2015 00:00,       20.36
16/11/2015 00:00,       21.94
17/11/2015 00:00,       22.88
18/11/2015 00:00,       23.01
19/11/2015 00:00,       23.53
20/11/2015 00:00,       23.33
21/11/2015 00:00,       21.52
22/11/2015 00:00,       20.42
23/11/2015 00:00,       21.50
24/11/2015 00:00,       22.29
25/11/2015 00:00,       22.38
26/11/2015 00:00,       20.48
27/11/2015 00:00,       19.58
28/11/2015 00:00,       19.70
29/11/2015 00:00,       21.19
30/11/2015 00:00,       23.13
01/12/2015 00:00,       21.49
02/12/2015 00:00,       20.54
03/12/2015 00:00,       21.39
04/12/2015 00:00,       22.68
05/12/2015 00:00,       24.33
06/12/2015 00:00,       24.27
07/12/2015 00:00,       25.65
08/12/2015 00:00,       24.07
09/12/2015 00:00,       24.12
10/12/2015 00:00,       24.16
11/12/2015 00:00,       22.60
12/12/2015 00:00,       21.20
13/12/2015 00:00,       22.61
14/12/2015 00:00,       23.54
15/12/2015 00:00,       25.59
16/12/2015 00:00,       26.93
17/12/2015 00:00,       27.72
18/12/2015 00:00,       27.23
19/12/2015 00:00,       26.90
20/12/2015 00:00,       26.46
21/12/2015 00:00,       21.78
22/12/2015 00:00,       22.92
23/12/2015 00:00,       23.79
24/12/2015 00:00,       24.82
25/12/2015 00:00,       25.89
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,       22.27
09/02/2016 00:00,       23.20
10/02/2016 00:00,       23.57
11/02/2016 00:00,       23.07
12/02/2016 00:00,       24.06
13/02/2016 00:00,       23.63
14/02/2016 00:00,       22.58
15/02/2016 00:00,       22.06
16/02/2016 00:00,       21.52
17/02/2016 00:00,       19.95
18/02/2016 00:00,       21.02
19/02/2016 00:00,       20.75
20/02/2016 00:00,       19.61
21/02/2016 00:00,       20.30
22/02/2016 00:00,       22.34
23/02/2016 00:00,       22.99
24/02/2016 00:00,       23.27
25/02/2016 00:00,       22.79
26/02/2016 00:00,       21.79
27/02/2016 00:00,       21.90
28/02/2016 00:00,       22.30
29/02/2016 00:00,       22.65
01/03/2016 00:00,       22.02
02/03/2016 00:00,       22.43
03/03/2016 00:00,       21.84
04/03/2016 00:00,       22.56
05/03/2016 00:00,       22.69
06/03/2016 00:00,       23.30
07/03/2016 00:00,       22.88
08/03/2016 00:00,       23.16
09/03/2016 00:00,       23.45
10/03/2016 00:00,       23.83
11/03/2016 00:00,       25.21
12/03/2016 00:00,       24.87
13/03/2016 00:00,       23.97
14/03/2016 00:00,       21.75
15/03/2016 00:00,       20.64
16/03/2016 00:00,       22.48
17/03/2016 00:00,       23.61
18/03/2016 00:00,       21.30
19/03/2016 00:00,       20.80
20/03/2016 00:00,       20.52
21/03/2016 00:00,       19.55
22/03/2016 00:00,       20.41
23/03/2016 00:00,       20.57
24/03/2016 00:00,       19.98
25/03/2016 00:00,       19.99
26/03/2016 00:00,       19.87
27/03/2016 00:00,       19.00
28/03/2016 00:00,       17.93
29/03/2016 00:00,       16.93
30/03/2016 00:00,       16.62
31/03/2016 00:00,       17.80
01/04/2016 00:00,       18.01
02/04/2016 00:00,       18.22
03/04/2016 00:00,       17.74
04/04/2016 00:00,       18.44
05/04/2016 00:00,       18.66
06/04/2016 00:00,       18.70
07/04/2016 00:00,       17.87
08/04/2016 00:00,       17.75
09/04/2016 00:00,       17.37
10/04/2016 00:00,       17.55
11/04/2016 00:00,       17.99
12/04/2016 00:00,       17.96
13/04/2016 00:00,       18.21
14/04/2016 00:00,       18.84
15/04/2016 00:00,       19.06
16/04/2016 00:00,       18.54
17/04/2016 00:00,       17.10
18/04/2016 00:00,       17.04
19/04/2016 00:00,       17.71
20/04/2016 00:00,       17.59
21/04/2016 00:00,       17.70
22/04/2016 00:00,       17.35
23/04/2016 00:00,       16.16
24/04/2016 00:00,       16.66
25/04/2016 00:00,       16.23
26/04/2016 00:00,       16.17
27/04/2016 00:00,       17.00
28/04/2016 00:00,       18.07
29/04/2016 00:00,       18.04
30/04/2016 00:00,       17.12
01/05/2016 00:00,       16.15
02/05/2016 00:00,       15.87
03/05/2016 00:00,       16.49
04/05/2016 00:00,       16.01
05/05/2016 00:00,       16.43
06/05/2016 00:00,       16.76
07/05/2016 00:00,       16.61
08/05/2016 00:00,       17.21
09/05/2016 00:00,       16.01
10/05/2016 00:00,       15.60
11/05/2016 00:00,       15.53
12/05/2016 00:00,       16.08
13/05/2016 00:00,       15.50
14/05/2016 00:00,       14.57
15/05/2016 00:00,       15.45
16/05/2016 00:00,       15.89
17/05/2016 00:00,       15.48
18/05/2016 00:00,       14.80
19/05/2016 00:00,       14.96
20/05/2016 00:00,       16.02
21/05/2016 00:00,       15.63
22/05/2016 00:00,       14.97
23/05/2016 00:00,       14.30
24/05/2016 00:00,       14.10
25/05/2016 00:00,       14.36
26/05/2016 00:00,       14.42
27/05/2016 00:00,       13.66
28/05/2016 00:00,       13.22
29/05/2016 00:00,       13.46
30/05/2016 00:00,       13.90
31/05/2016 00:00,       14.07
01/06/2016 00:00,       13.74
02/06/2016 00:00,       13.06
03/06/2016 00:00,       12.56
04/06/2016 00:00,       11.84
05/06/2016 00:00,       12.55
06/06/2016 00:00,       12.99
07/06/2016 00:00,       13.04
08/06/2016 00:00,       13.37
09/06/2016 00:00,       13.27
10/06/2016 00:00,       13.30
11/06/2016 00:00,       12.91
12/06/2016 00:00,       12.35
13/06/2016 00:00,       11.55
14/06/2016 00:00,       10.59
15/06/2016 00:00,       10.71
16/06/2016 00:00,       12.46
17/06/2016 00:00,       13.10
18/06/2016 00:00,       12.94
19/06/2016 00:00,       12.56
20/06/2016 00:00,       11.86
21/06/2016 00:00,       12.30
22/06/2016 00:00,       12.16
23/06/2016 00:00,       11.98
24/06/2016 00:00,       10.75
25/06/2016 00:00,       10.32
26/06/2016 00:00,       10.44
27/06/2016 00:00,       10.30
28/06/2016 00:00,       10.47
29/06/2016 00:00,       10.35
30/06/2016 00:00,       11.20
01/07/2016 00:00,       11.24
02/07/2016 00:00,       11.55
03/07/2016 00:00,       11.59
04/07/2016 00:00,       11.49
05/07/2016 00:00,       10.39
06/07/2016 00:00,       10.32
07/07/2016 00:00,       11.00
08/07/2016 00:00,       10.18
09/07/2016 00:00,       10.18
10/07/2016 00:00,       10.87
11/07/2016 00:00,       11.42
12/07/2016 00:00,       10.39
13/07/2016 00:00,        9.27
14/07/2016 00:00,        9.84
15/07/2016 00:00,       10.01
16/07/2016 00:00,        8.93
17/07/2016 00:00,        8.60
18/07/2016 00:00,        9.55
19/07/2016 00:00,       10.85
20/07/2016 00:00,       11.64
21/07/2016 00:00,       13.35
22/07/2016 00:00,       13.37
23/07/2016 00:00,       11.66
24/07/2016 00:00,       11.03
25/07/2016 00:00,       10.78
26/07/2016 00:00,       10.54
27/07/2016 00:00,       10.88
28/07/2016 00:00,       11.69
29/07/2016 00:00,       12.28
30/07/2016 00:00,       12.25
31/07/2016 00:00,       12.35
01/08/2016 00:00,       12.79
02/08/2016 00:00,       11.77
03/08/2016 00:00,       11.37
04/08/2016 00:00,       11.79
05/08/2016 00:00,       11.28
06/08/2016 00:00,       10.83
07/08/2016 00:00,       11.60
08/08/2016 00:00,       12.67
09/08/2016 00:00,       13.13
10/08/2016 00:00,       12.23
11/08/2016 00:00,       12.16
12/08/2016 00:00,       12.17
13/08/2016 00:00,       11.83
14/08/2016 00:00,       11.88
15/08/2016 00:00,       11.77
16/08/2016 00:00,       11.73
17/08/2016 00:00,       12.77
18/08/2016 00:00,       12.84
19/08/2016 00:00,       12.20
20/08/2016 00:00,       11.87
21/08/2016 00:00,       12.37
22/08/2016 00:00,       11.99
23/08/2016 00:00,       11.98
24/08/2016 00:00,       11.93
25/08/2016 00:00,       12.72
26/08/2016 00:00,       11.79
27/08/2016 00:00,       11.61
28/08/2016 00:00,       12.64
29/08/2016 00:00,       14.47
30/08/2016 00:00,       15.69
31/08/2016 00:00,       15.11
01/09/2016 00:00,       14.61
02/09/2016 00:00,       14.81
03/09/2016 00:00,       14.08
04/09/2016 00:00,       13.90
05/09/2016 00:00,       13.93
06/09/2016 00:00,       14.22
07/09/2016 00:00,       15.12
08/09/2016 00:00,       16.74
09/09/2016 00:00,       15.91
10/09/2016 00:00,       14.28
11/09/2016 00:00,       13.97
12/09/2016 00:00,       14.34
13/09/2016 00:00,       12.55
14/09/2016 00:00,       11.81
15/09/2016 00:00,       12.55
16/09/2016 00:00,       13.38
17/09/2016 00:00,       13.31
18/09/2016 00:00,       12.39
19/09/2016 00:00,       13.42
20/09/2016 00:00,       13.88
21/09/2016 00:00,       13.19
22/09/2016 00:00,       13.62
23/09/2016 00:00,       14.65
24/09/2016 00:00,       15.62
25/09/2016 00:00,       14.59
26/09/2016 00:00,       14.74
27/09/2016 00:00,       14.56
28/09/2016 00:00,       14.37
29/09/2016 00:00,       12.43
30/09/2016 00:00,       12.61
01/10/2016 00:00,       14.07
02/10/2016 00:00,       14.89
03/10/2016 00:00,       13.93
04/10/2016 00:00,       14.92
05/10/2016 00:00,       16.03
06/10/2016 00:00,       17.47
07/10/2016 00:00,       18.38
08/10/2016 00:00,       18.73
09/10/2016 00:00,       18.24
10/10/2016 00:00,       16.23
11/10/2016 00:00,       15.25
12/10/2016 00:00,       15.27
13/10/2016 00:00,       16.09
14/10/2016 00:00,       17.12
15/10/2016 00:00,       17.82
16/10/2016 00:00,       17.21
17/10/2016 00:00,       15.71
18/10/2016 00:00,       15.47
19/10/2016 00:00,       15.34
20/10/2016 00:00,       17.04
21/10/2016 00:00,       17.50
22/10/2016 00:00,       15.64
23/10/2016 00:00,       16.32
24/10/2016 00:00,       16.81
25/10/2016 00:00,       16.74
26/10/2016 00:00,       18.23
27/10/2016 00:00,       18.15
28/10/2016 00:00,       17.82
29/10/2016 00:00,       18.54
30/10/2016 00:00,       18.31
31/10/2016 00:00,       16.50
01/11/2016 00:00,       16.90
02/11/2016 00:00,       17.55
03/11/2016 00:00,       18.15
04/11/2016 00:00,       18.74
05/11/2016 00:00,       19.21
06/11/2016 00:00,       19.48
07/11/2016 00:00,       19.33
08/11/2016 00:00,       17.85
09/11/2016 00:00,       17.06
10/11/2016 00:00,       17.65
11/11/2016 00:00,       18.54
12/11/2016 00:00,       18.49
13/11/2016 00:00,       17.81
14/11/2016 00:00,       17.48
15/11/2016 00:00,       17.54
16/11/2016 00:00,       19.30
17/11/2016 00:00,       19.02
18/11/2016 00:00,       18.18
19/11/2016 00:00,       19.37
20/11/2016 00:00,       21.62
21/11/2016 00:00,       21.82
22/11/2016 00:00,       18.72
23/11/2016 00:00,       18.08
24/11/2016 00:00,       18.35
25/11/2016 00:00,       18.80
26/11/2016 00:00,       19.54
27/11/2016 00:00,       20.99
28/11/2016 00:00,       21.73
29/11/2016 00:00,       21.43
30/11/2016 00:00,       21.21
01/12/2016 00:00,       20.95
02/12/2016 00:00,       20.86
03/12/2016 00:00,       21.32
04/12/2016 00:00,       22.83
05/12/2016 00:00,       21.65
06/12/2016 00:00,       21.48
07/12/2016 00:00,       22.45
08/12/2016 00:00,       21.68
09/12/2016 00:00,       20.61
10/12/2016 00:00,       21.00
11/12/2016 00:00,       21.92
12/12/2016 00:00,       23.44
13/12/2016 00:00,       23.08
14/12/2016 00:00,       20.59
15/12/2016 00:00,       18.82
16/12/2016 00:00,       20.74
17/12/2016 00:00,       21.21
18/12/2016 00:00,       20.39
19/12/2016 00:00,       22.10
20/12/2016 00:00,       23.11
21/12/2016 00:00,       22.37
22/12/2016 00:00,       22.54
23/12/2016 00:00,       23.73
24/12/2016 00:00,       24.73
25/12/2016 00:00,       24.93
26/12/2016 00:00,       24.30
27/12/2016 00:00,       24.33
28/12/2016 00:00,       24.55
29/12/2016 00:00,       23.11
30/12/2016 00:00,       22.52
31/12/2016 00:00,       22.31
01/01/2017 00:00,       21.79
02/01/2017 00:00,       20.68
03/01/2017 00:00,       21.25
04/01/2017 00:00,       23.31
05/01/2017 00:00,       24.09
06/01/2017 00:00,       25.70
07/01/2017 00:00,       25.75
08/01/2017 00:00,       24.13
09/01/2017 00:00,       23.63
10/01/2017 00:00,       23.50
11/01/2017 00:00,       24.12
12/01/2017 00:00,       24.15
13/01/2017 00:00,       25.25
14/01/2017 00:00,       23.89
15/01/2017 00:00,       23.09
16/01/2017 00:00,       24.93
17/01/2017 00:00,       25.48
18/01/2017 00:00,       22.59
19/01/2017 00:00,       23.06
20/01/2017 00:00,       23.20
21/01/2017 00:00,       23.02
22/01/2017 00:00,       23.73
23/01/2017 00:00,       23.33
24/01/2017 00:00,       22.18
25/01/2017 00:00,       21.99
26/01/2017 00:00,       22.49
27/01/2017 00:00,       23.93
28/01/2017 00:00,       24.60
29/01/2017 00:00,       24.91
30/01/2017 00:00,       24.68
31/01/2017 00:00,       21.83
01/02/2017 00:00,       21.24
02/02/2017 00:00,       22.10
03/02/2017 00:00,       22.85
04/02/2017 00:00,       22.30
05/02/2017 00:00,       22.22
06/02/2017 00:00,       20.37
07/02/2017 00:00,       21.01
08/02/2017 00:00,       24.62
09/02/2017 00:00,       26.10
10/02/2017 00:00,       26.31
11/02/2017 00:00,       25.18
12/02/2017 00:00,       22.28
13/02/2017 00:00,       20.27
14/02/2017 00:00,       21.64
15/02/2017 00:00,       22.96
16/02/2017 00:00,       23.61
17/02/2017 00:00,       22.45
18/02/2017 00:00,       21.24
19/02/2017 00:00,       20.27
20/02/2017 00:00,       20.03
21/02/2017 00:00,       21.28
22/02/2017 00:00,       21.57
23/02/2017 00:00,       21.14
24/02/2017 00:00,       19.82
25/02/2017 00:00,       19.32
26/02/2017 00:00,       20.48
27/02/2017 00:00,       21.88
28/02/2017 00:00,       22.53
01/03/2017 00:00,       23.80
02/03/2017 00:00,       23.67
03/03/2017 00:00,       22.38
04/03/2017 00:00,       22.96
05/03/2017 00:00,       21.76
06/03/2017 00:00,       20.18
07/03/2017 00:00,       20.93
08/03/2017 00:00,       22.09
09/03/2017 00:00,       22.54
10/03/2017 00:00,       22.64
11/03/2017 00:00,       23.17
12/03/2017 00:00,       22.14
13/03/2017 00:00,       20.94
14/03/2017 00:00,       21.70
15/03/2017 00:00,       22.27
16/03/2017 00:00,       20.98
17/03/2017 00:00,       19.35
18/03/2017 00:00,       20.75
19/03/2017 00:00,       21.40
20/03/2017 00:00,       21.40
21/03/2017 00:00,       21.75
22/03/2017 00:00,       20.03
23/03/2017 00:00,       19.51
24/03/2017 00:00,       21.51
25/03/2017 00:00,       21.77
26/03/2017 00:00,       22.52
27/03/2017 00:00,       22.47
28/03/2017 00:00,       21.76
29/03/2017 00:00,       20.21
30/03/2017 00:00,       18.26
31/03/2017 00:00,       17.61
01/04/2017 00:00,       17.26
02/04/2017 00:00,       17.02
03/04/2017 00:00,       16.93
04/04/2017 00:00,       17.12
05/04/2017 00:00,       18.22
06/04/2017 00:00,       18.91
07/04/2017 00:00,       19.41
08/04/2017 00:00,       19.63
09/04/2017 00:00,       17.78
10/04/2017 00:00,       16.79
11/04/2017 00:00,       17.12
12/04/2017 00:00,       17.94
13/04/2017 00:00,       18.25
14/04/2017 00:00,       18.15
15/04/2017 00:00,       17.95
16/04/2017 00:00,       18.17
17/04/2017 00:00,       18.68
18/04/2017 00:00,       18.58
19/04/2017 00:00,       19.81
20/04/2017 00:00,       20.22
21/04/2017 00:00,       19.35
22/04/2017 00:00,       18.86
23/04/2017 00:00,       19.40
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,       13.74
09/05/2017 00:00,       14.03
10/05/2017 00:00,       13.44
11/05/2017 00:00,       13.40
12/05/2017 00:00,       13.09
13/05/2017 00:00,       13.68
14/05/2017 00:00,       14.99
15/05/2017 00:00,       14.95
16/05/2017 00:00,       14.48
17/05/2017 00:00,       14.76
18/05/2017 00:00,       15.42
19/05/2017 00:00,       14.78
20/05/2017 00:00,       14.61
21/05/2017 00:00,       14.66
22/05/2017 00:00,       15.06
23/05/2017 00:00,       14.82
24/05/2017 00:00,       15.11
25/05/2017 00:00,       15.09
26/05/2017 00:00,       14.96
27/05/2017 00:00,       14.22
28/05/2017 00:00,       13.52
29/05/2017 00:00,       13.22
30/05/2017 00:00,       13.43
31/05/2017 00:00,       13.08
01/06/2017 00:00,       11.34
02/06/2017 00:00,       10.24
03/06/2017 00:00,        9.64
04/06/2017 00:00,        9.22
05/06/2017 00:00,       10.49
06/06/2017 00:00,       11.59
07/06/2017 00:00,       10.78
08/06/2017 00:00,       10.30
09/06/2017 00:00,       11.26
10/06/2017 00:00,       12.02
11/06/2017 00:00,       11.78
12/06/2017 00:00,       12.24
13/06/2017 00:00,       11.76
14/06/2017 00:00,       11.47
15/06/2017 00:00,       11.86
16/06/2017 00:00,       12.18
17/06/2017 00:00,       11.51
18/06/2017 00:00,       11.16
19/06/2017 00:00,       11.32
20/06/2017 00:00,       10.77
21/06/2017 00:00,       10.69
22/06/2017 00:00,       10.38
23/06/2017 00:00,       10.35
24/06/2017 00:00,       10.62
25/06/2017 00:00,       10.93
26/06/2017 00:00,       10.95
27/06/2017 00:00,       11.67
28/06/2017 00:00,       11.08
29/06/2017 00:00,       10.84
30/06/2017 00:00,       10.85
01/07/2017 00:00,       10.81
02/07/2017 00:00,       10.64
03/07/2017 00:00,       11.05
04/07/2017 00:00,       11.70
05/07/2017 00:00,       11.90
06/07/2017 00:00,       11.10
07/07/2017 00:00,       10.84
08/07/2017 00:00,       10.57
09/07/2017 00:00,       10.94
10/07/2017 00:00,       10.96
11/07/2017 00:00,       10.40
12/07/2017 00:00,       10.61
13/07/2017 00:00,       11.36
14/07/2017 00:00,       11.66
15/07/2017 00:00,       11.40
16/07/2017 00:00,       11.21
