"Time","A5090502"
13/11/2013 00:00,       20.15
14/11/2013 00:00,       20.54
15/11/2013 00:00,       20.56
16/11/2013 00:00,       21.37
17/11/2013 00:00,       22.02
18/11/2013 00:00,       23.71
19/11/2013 00:00,       25.13
20/11/2013 00:00,       24.03
21/11/2013 00:00,       19.11
22/11/2013 00:00,       18.85
23/11/2013 00:00,       20.20
24/11/2013 00:00,       21.43
25/11/2013 00:00,       23.32
26/11/2013 00:00,       25.19
27/11/2013 00:00,""
28/11/2013 00:00,""
29/11/2013 00:00,""
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,""
05/12/2013 00:00,""
06/12/2013 00:00,""
07/12/2013 00:00,""
08/12/2013 00:00,""
09/12/2013 00:00,""
10/12/2013 00:00,""
11/12/2013 00:00,""
12/12/2013 00:00,""
13/12/2013 00:00,""
14/12/2013 00:00,""
15/12/2013 00:00,""
16/12/2013 00:00,""
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,""
20/12/2013 00:00,""
21/12/2013 00:00,""
22/12/2013 00:00,""
23/12/2013 00:00,""
24/12/2013 00:00,""
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,       25.51
16/02/2014 00:00,       23.34
17/02/2014 00:00,       23.53
18/02/2014 00:00,       23.97
19/02/2014 00:00,       22.96
20/02/2014 00:00,       21.39
21/02/2014 00:00,       20.55
22/02/2014 00:00,       20.46
23/02/2014 00:00,       22.47
24/02/2014 00:00,       22.95
25/02/2014 00:00,       22.95
26/02/2014 00:00,       21.83
27/02/2014 00:00,       21.51
28/02/2014 00:00,       21.85
01/03/2014 00:00,       21.91
02/03/2014 00:00,       22.32
03/03/2014 00:00,       23.84
04/03/2014 00:00,       24.77
05/03/2014 00:00,       24.17
06/03/2014 00:00,       22.61
07/03/2014 00:00,       21.19
08/03/2014 00:00,       22.73
09/03/2014 00:00,       24.81
10/03/2014 00:00,       26.15
11/03/2014 00:00,       26.46
12/03/2014 00:00,       24.40
13/03/2014 00:00,       22.36
14/03/2014 00:00,       21.74
15/03/2014 00:00,       22.55
16/03/2014 00:00,       21.33
17/03/2014 00:00,       22.28
18/03/2014 00:00,       23.75
19/03/2014 00:00,       23.47
20/03/2014 00:00,       23.63
21/03/2014 00:00,       23.39
22/03/2014 00:00,       20.08
23/03/2014 00:00,       19.57
24/03/2014 00:00,       18.65
25/03/2014 00:00,       18.54
26/03/2014 00:00,       19.46
27/03/2014 00:00,       20.34
28/03/2014 00:00,       21.64
29/03/2014 00:00,       22.71
30/03/2014 00:00,       23.03
31/03/2014 00:00,       23.81
01/04/2014 00:00,       24.66
02/04/2014 00:00,       23.21
03/04/2014 00:00,       19.02
04/04/2014 00:00,       18.01
05/04/2014 00:00,       18.25
06/04/2014 00:00,       19.34
07/04/2014 00:00,       20.31
08/04/2014 00:00,       21.56
09/04/2014 00:00,       21.51
10/04/2014 00:00,       22.09
11/04/2014 00:00,       20.62
12/04/2014 00:00,       18.92
13/04/2014 00:00,       18.36
14/04/2014 00:00,       18.28
15/04/2014 00:00,       18.55
16/04/2014 00:00,       18.89
17/04/2014 00:00,       19.08
18/04/2014 00:00,       19.57
19/04/2014 00:00,       18.63
20/04/2014 00:00,       19.16
21/04/2014 00:00,       19.40
22/04/2014 00:00,       19.04
23/04/2014 00:00,       17.80
24/04/2014 00:00,       17.80
25/04/2014 00:00,       18.41
26/04/2014 00:00,       19.06
27/04/2014 00:00,       18.74
28/04/2014 00:00,       20.31
29/04/2014 00:00,       19.20
30/04/2014 00:00,       17.26
01/05/2014 00:00,       16.47
02/05/2014 00:00,       16.38
03/05/2014 00:00,       15.06
04/05/2014 00:00,       15.14
05/05/2014 00:00,       15.79
06/05/2014 00:00,       16.47
07/05/2014 00:00,       17.03
08/05/2014 00:00,       16.14
09/05/2014 00:00,       15.30
10/05/2014 00:00,       16.07
11/05/2014 00:00,       16.87
12/05/2014 00:00,       16.92
13/05/2014 00:00,       16.24
14/05/2014 00:00,       15.92
15/05/2014 00:00,       16.45
16/05/2014 00:00,       16.35
17/05/2014 00:00,       15.93
18/05/2014 00:00,       17.38
19/05/2014 00:00,       17.60
20/05/2014 00:00,       18.07
21/05/2014 00:00,       18.49
22/05/2014 00:00,       17.70
23/05/2014 00:00,       17.72
24/05/2014 00:00,       17.97
25/05/2014 00:00,       18.36
26/05/2014 00:00,       17.95
27/05/2014 00:00,       17.63
28/05/2014 00:00,       17.06
29/05/2014 00:00,       15.86
30/05/2014 00:00,       15.07
31/05/2014 00:00,       14.89
01/06/2014 00:00,       14.86
02/06/2014 00:00,       14.37
03/06/2014 00:00,       15.68
04/06/2014 00:00,       15.53
05/06/2014 00:00,       14.83
06/06/2014 00:00,       13.99
07/06/2014 00:00,       13.07
08/06/2014 00:00,       12.92
09/06/2014 00:00,       12.05
10/06/2014 00:00,       11.81
11/06/2014 00:00,       11.57
12/06/2014 00:00,       12.29
13/06/2014 00:00,       12.39
14/06/2014 00:00,       12.10
15/06/2014 00:00,       12.19
16/06/2014 00:00,       13.25
17/06/2014 00:00,       13.87
18/06/2014 00:00,       13.45
19/06/2014 00:00,       13.12
20/06/2014 00:00,       12.56
21/06/2014 00:00,       13.69
22/06/2014 00:00,       12.70
23/06/2014 00:00,       12.14
24/06/2014 00:00,       11.62
25/06/2014 00:00,       12.05
26/06/2014 00:00,       12.37
27/06/2014 00:00,       12.06
28/06/2014 00:00,       11.60
29/06/2014 00:00,       11.87
30/06/2014 00:00,       11.50
01/07/2014 00:00,       11.74
02/07/2014 00:00,       12.13
03/07/2014 00:00,       11.54
04/07/2014 00:00,       11.16
05/07/2014 00:00,       11.67
06/07/2014 00:00,       12.23
07/07/2014 00:00,       11.91
08/07/2014 00:00,       10.85
09/07/2014 00:00,       10.41
10/07/2014 00:00,       10.65
11/07/2014 00:00,       11.25
12/07/2014 00:00,       10.69
13/07/2014 00:00,        9.92
14/07/2014 00:00,        9.08
15/07/2014 00:00,       10.00
16/07/2014 00:00,       11.30
17/07/2014 00:00,       11.85
18/07/2014 00:00,       11.43
19/07/2014 00:00,        9.86
20/07/2014 00:00,       10.49
21/07/2014 00:00,       10.17
22/07/2014 00:00,       10.72
23/07/2014 00:00,       10.73
24/07/2014 00:00,       11.54
25/07/2014 00:00,       12.52
26/07/2014 00:00,       12.29
27/07/2014 00:00,       12.25
28/07/2014 00:00,       12.55
29/07/2014 00:00,       12.96
30/07/2014 00:00,       12.93
31/07/2014 00:00,       12.88
01/08/2014 00:00,       11.90
02/08/2014 00:00,       11.30
03/08/2014 00:00,       10.42
04/08/2014 00:00,        9.87
05/08/2014 00:00,        9.64
06/08/2014 00:00,       10.15
07/08/2014 00:00,       10.65
08/08/2014 00:00,       10.97
09/08/2014 00:00,       11.47
10/08/2014 00:00,       12.62
11/08/2014 00:00,       11.70
12/08/2014 00:00,       10.31
13/08/2014 00:00,       10.58
14/08/2014 00:00,        9.92
15/08/2014 00:00,       10.63
16/08/2014 00:00,       10.65
17/08/2014 00:00,       11.07
18/08/2014 00:00,       11.31
19/08/2014 00:00,       11.62
20/08/2014 00:00,       12.33
21/08/2014 00:00,       12.59
22/08/2014 00:00,       13.70
23/08/2014 00:00,       14.25
24/08/2014 00:00,       13.84
25/08/2014 00:00,       14.15
26/08/2014 00:00,       14.40
27/08/2014 00:00,       14.78
28/08/2014 00:00,       16.36
29/08/2014 00:00,       16.90
30/08/2014 00:00,       16.47
31/08/2014 00:00,       16.21
01/09/2014 00:00,       15.01
02/09/2014 00:00,       13.88
03/09/2014 00:00,       13.52
04/09/2014 00:00,       13.63
05/09/2014 00:00,       14.34
06/09/2014 00:00,       15.27
07/09/2014 00:00,       16.01
08/09/2014 00:00,       16.29
09/09/2014 00:00,       16.90
10/09/2014 00:00,       16.52
11/09/2014 00:00,       17.20
12/09/2014 00:00,       16.67
13/09/2014 00:00,       17.22
14/09/2014 00:00,       17.82
15/09/2014 00:00,       17.03
16/09/2014 00:00,       16.82
17/09/2014 00:00,       16.76
18/09/2014 00:00,       15.61
19/09/2014 00:00,       16.33
20/09/2014 00:00,       17.10
21/09/2014 00:00,       17.81
22/09/2014 00:00,       18.48
23/09/2014 00:00,       18.24
24/09/2014 00:00,       18.40
25/09/2014 00:00,       18.22
26/09/2014 00:00,       18.35
27/09/2014 00:00,       19.90
28/09/2014 00:00,       19.79
29/09/2014 00:00,       19.87
30/09/2014 00:00,       19.77
01/10/2014 00:00,       18.71
02/10/2014 00:00,       18.62
03/10/2014 00:00,       19.79
04/10/2014 00:00,       21.61
05/10/2014 00:00,       21.99
06/10/2014 00:00,       19.69
07/10/2014 00:00,       18.63
08/10/2014 00:00,       19.27
09/10/2014 00:00,       20.55
10/10/2014 00:00,       20.88
11/10/2014 00:00,       19.60
12/10/2014 00:00,       20.13
13/10/2014 00:00,       17.77
14/10/2014 00:00,       16.36
15/10/2014 00:00,       16.76
16/10/2014 00:00,       18.00
17/10/2014 00:00,       19.47
18/10/2014 00:00,       21.18
19/10/2014 00:00,       22.31
20/10/2014 00:00,       22.50
21/10/2014 00:00,       23.43
22/10/2014 00:00,       24.27
23/10/2014 00:00,       22.69
24/10/2014 00:00,       23.13
25/10/2014 00:00,       24.40
26/10/2014 00:00,       21.98
27/10/2014 00:00,       22.04
28/10/2014 00:00,       21.36
29/10/2014 00:00,       22.20
30/10/2014 00:00,       23.15
31/10/2014 00:00,       24.26
01/11/2014 00:00,       22.94
02/11/2014 00:00,       20.91
03/11/2014 00:00,       21.98
04/11/2014 00:00,       22.60
05/11/2014 00:00,       19.48
06/11/2014 00:00,       20.60
07/11/2014 00:00,       23.22
08/11/2014 00:00,       22.62
09/11/2014 00:00,       19.85
10/11/2014 00:00,       20.72
11/11/2014 00:00,       22.54
12/11/2014 00:00,       25.43
13/11/2014 00:00,       25.72
14/11/2014 00:00,       22.15
15/11/2014 00:00,       21.58
16/11/2014 00:00,       20.93
17/11/2014 00:00,       21.02
18/11/2014 00:00,       21.10
19/11/2014 00:00,       23.23
20/11/2014 00:00,       24.09
21/11/2014 00:00,       25.60
22/11/2014 00:00,       25.85
23/11/2014 00:00,       21.71
24/11/2014 00:00,       23.32
25/11/2014 00:00,       21.26
26/11/2014 00:00,       21.10
27/11/2014 00:00,       22.89
28/11/2014 00:00,       23.81
29/11/2014 00:00,       24.05
30/11/2014 00:00,       25.40
01/12/2014 00:00,       25.54
02/12/2014 00:00,       23.87
03/12/2014 00:00,       25.59
04/12/2014 00:00,       25.32
05/12/2014 00:00,       24.91
06/12/2014 00:00,       23.57
07/12/2014 00:00,       22.09
08/12/2014 00:00,       23.23
09/12/2014 00:00,       25.36
10/12/2014 00:00,       23.78
11/12/2014 00:00,       20.89
12/12/2014 00:00,       22.62
13/12/2014 00:00,       25.65
14/12/2014 00:00,       25.81
15/12/2014 00:00,       25.62
16/12/2014 00:00,       26.05
17/12/2014 00:00,       23.68
18/12/2014 00:00,       24.01
19/12/2014 00:00,       22.84
20/12/2014 00:00,       24.14
21/12/2014 00:00,       25.78
22/12/2014 00:00,       23.18
23/12/2014 00:00,       23.14
24/12/2014 00:00,       23.04
25/12/2014 00:00,       22.75
26/12/2014 00:00,       20.92
27/12/2014 00:00,       22.54
28/12/2014 00:00,       23.81
29/12/2014 00:00,       24.33
30/12/2014 00:00,       23.92
31/12/2014 00:00,       25.30
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,       23.80
11/01/2015 00:00,       22.15
12/01/2015 00:00,       23.72
13/01/2015 00:00,       25.93
14/01/2015 00:00,       24.79
15/01/2015 00:00,       24.31
16/01/2015 00:00,       25.15
17/01/2015 00:00,       24.86
18/01/2015 00:00,       23.21
19/01/2015 00:00,       23.91
20/01/2015 00:00,       24.91
21/01/2015 00:00,       25.06
22/01/2015 00:00,       25.24
23/01/2015 00:00,       26.64
24/01/2015 00:00,       24.19
25/01/2015 00:00,       23.49
26/01/2015 00:00,       21.46
27/01/2015 00:00,       21.14
28/01/2015 00:00,       21.33
29/01/2015 00:00,       22.54
30/01/2015 00:00,       23.13
31/01/2015 00:00,       22.80
01/02/2015 00:00,       21.40
02/02/2015 00:00,       20.93
03/02/2015 00:00,       22.01
04/02/2015 00:00,       22.21
05/02/2015 00:00,       23.49
06/02/2015 00:00,       24.50
07/02/2015 00:00,       26.77
08/02/2015 00:00,       26.64
09/02/2015 00:00,       25.92
10/02/2015 00:00,       25.60
11/02/2015 00:00,       24.49
12/02/2015 00:00,       25.92
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,       17.67
19/04/2015 00:00,       16.38
20/04/2015 00:00,       13.99
21/04/2015 00:00,       13.67
22/04/2015 00:00,       14.43
23/04/2015 00:00,       15.50
24/04/2015 00:00,       16.00
25/04/2015 00:00,       15.39
26/04/2015 00:00,       15.54
27/04/2015 00:00,       15.03
28/04/2015 00:00,       14.65
29/04/2015 00:00,       14.33
30/04/2015 00:00,       14.12
01/05/2015 00:00,       15.11
02/05/2015 00:00,       16.28
03/05/2015 00:00,       16.55
04/05/2015 00:00,       16.74
05/05/2015 00:00,       15.62
06/05/2015 00:00,       14.94
07/05/2015 00:00,       14.86
08/05/2015 00:00,       14.93
09/05/2015 00:00,       14.61
10/05/2015 00:00,       14.62
11/05/2015 00:00,       15.80
12/05/2015 00:00,       15.42
13/05/2015 00:00,       13.59
14/05/2015 00:00,       12.82
15/05/2015 00:00,       12.73
16/05/2015 00:00,       13.12
17/05/2015 00:00,       13.96
18/05/2015 00:00,       14.31
19/05/2015 00:00,       15.25
20/05/2015 00:00,       15.44
21/05/2015 00:00,       13.80
22/05/2015 00:00,       13.12
23/05/2015 00:00,       13.37
24/05/2015 00:00,       13.00
25/05/2015 00:00,       12.83
26/05/2015 00:00,       14.07
27/05/2015 00:00,       15.25
28/05/2015 00:00,       15.65
29/05/2015 00:00,       15.59
30/05/2015 00:00,       14.59
31/05/2015 00:00,       13.60
01/06/2015 00:00,       13.76
02/06/2015 00:00,       12.85
03/06/2015 00:00,       12.43
04/06/2015 00:00,       12.86
05/06/2015 00:00,       13.08
06/06/2015 00:00,       13.29
07/06/2015 00:00,       13.21
08/06/2015 00:00,       12.73
09/06/2015 00:00,       12.54
10/06/2015 00:00,       11.66
11/06/2015 00:00,       10.76
12/06/2015 00:00,       10.92
13/06/2015 00:00,       12.41
14/06/2015 00:00,       13.20
15/06/2015 00:00,       13.98
16/06/2015 00:00,       13.99
17/06/2015 00:00,       13.39
18/06/2015 00:00,       13.63
19/06/2015 00:00,       12.82
20/06/2015 00:00,       12.58
21/06/2015 00:00,       11.42
22/06/2015 00:00,       11.31
23/06/2015 00:00,       11.54
24/06/2015 00:00,       11.86
25/06/2015 00:00,       11.67
26/06/2015 00:00,       10.89
27/06/2015 00:00,       10.58
28/06/2015 00:00,       10.49
29/06/2015 00:00,       10.36
30/06/2015 00:00,       10.33
01/07/2015 00:00,        9.82
02/07/2015 00:00,       10.19
03/07/2015 00:00,       10.87
04/07/2015 00:00,       10.90
05/07/2015 00:00,       10.89
06/07/2015 00:00,       10.90
07/07/2015 00:00,       11.43
08/07/2015 00:00,       11.61
09/07/2015 00:00,       12.11
10/07/2015 00:00,       12.47
11/07/2015 00:00,       11.66
12/07/2015 00:00,       10.34
13/07/2015 00:00,       10.64
14/07/2015 00:00,       11.63
15/07/2015 00:00,       11.07
16/07/2015 00:00,       11.15
17/07/2015 00:00,       10.93
18/07/2015 00:00,       11.07
19/07/2015 00:00,       10.84
20/07/2015 00:00,        9.99
21/07/2015 00:00,        9.49
22/07/2015 00:00,       10.72
23/07/2015 00:00,       11.28
24/07/2015 00:00,       12.09
25/07/2015 00:00,       12.30
26/07/2015 00:00,       12.19
27/07/2015 00:00,       11.57
28/07/2015 00:00,       11.38
29/07/2015 00:00,       10.36
30/07/2015 00:00,       10.13
31/07/2015 00:00,       11.12
01/08/2015 00:00,       12.49
02/08/2015 00:00,       11.99
03/08/2015 00:00,       12.20
04/08/2015 00:00,       11.76
05/08/2015 00:00,       11.91
06/08/2015 00:00,       12.22
07/08/2015 00:00,       12.55
08/08/2015 00:00,       12.47
09/08/2015 00:00,       12.63
10/08/2015 00:00,       12.55
11/08/2015 00:00,       12.68
12/08/2015 00:00,       12.07
13/08/2015 00:00,       12.13
14/08/2015 00:00,       13.47
15/08/2015 00:00,       13.90
16/08/2015 00:00,       14.39
17/08/2015 00:00,       14.51
18/08/2015 00:00,       14.57
19/08/2015 00:00,       15.15
20/08/2015 00:00,       14.26
21/08/2015 00:00,       14.87
22/08/2015 00:00,       14.78
23/08/2015 00:00,       14.71
24/08/2015 00:00,       14.28
25/08/2015 00:00,       12.78
26/08/2015 00:00,       12.10
27/08/2015 00:00,       12.15
28/08/2015 00:00,       12.51
29/08/2015 00:00,       13.58
30/08/2015 00:00,       14.17
31/08/2015 00:00,       14.43
01/09/2015 00:00,       13.89
02/09/2015 00:00,       13.70
03/09/2015 00:00,       13.38
04/09/2015 00:00,       14.59
05/09/2015 00:00,       15.34
06/09/2015 00:00,       15.96
07/09/2015 00:00,       15.05
08/09/2015 00:00,       14.78
09/09/2015 00:00,       15.84
10/09/2015 00:00,       16.80
11/09/2015 00:00,       17.90
12/09/2015 00:00,       18.12
13/09/2015 00:00,       18.29
14/09/2015 00:00,       17.96
15/09/2015 00:00,       17.20
16/09/2015 00:00,       16.63
17/09/2015 00:00,       16.49
18/09/2015 00:00,       16.37
19/09/2015 00:00,       17.15
20/09/2015 00:00,       17.84
21/09/2015 00:00,       16.89
22/09/2015 00:00,       15.60
23/09/2015 00:00,       15.01
24/09/2015 00:00,       14.43
25/09/2015 00:00,       15.70
26/09/2015 00:00,       17.32
27/09/2015 00:00,       17.92
28/09/2015 00:00,       18.58
29/09/2015 00:00,       18.53
30/09/2015 00:00,       17.76
01/10/2015 00:00,       18.40
02/10/2015 00:00,       20.18
03/10/2015 00:00,       20.96
04/10/2015 00:00,       21.27
05/10/2015 00:00,       21.93
06/10/2015 00:00,       20.82
07/10/2015 00:00,       16.95
08/10/2015 00:00,       18.23
09/10/2015 00:00,       20.87
10/10/2015 00:00,       20.98
11/10/2015 00:00,       21.39
12/10/2015 00:00,       20.26
13/10/2015 00:00,       19.06
14/10/2015 00:00,       20.69
15/10/2015 00:00,       22.23
16/10/2015 00:00,       22.14
17/10/2015 00:00,       21.76
18/10/2015 00:00,       22.38
19/10/2015 00:00,       23.19
20/10/2015 00:00,       23.46
21/10/2015 00:00,       21.16
22/10/2015 00:00,       19.98
23/10/2015 00:00,       19.65
24/10/2015 00:00,       22.02
25/10/2015 00:00,       22.83
26/10/2015 00:00,       20.94
27/10/2015 00:00,       21.17
28/10/2015 00:00,       21.51
29/10/2015 00:00,       21.54
30/10/2015 00:00,       22.58
31/10/2015 00:00,       24.36
01/11/2015 00:00,       23.92
02/11/2015 00:00,       20.38
03/11/2015 00:00,       20.47
04/11/2015 00:00,       21.13
05/11/2015 00:00,       20.12
06/11/2015 00:00,       21.89
07/11/2015 00:00,       23.73
08/11/2015 00:00,       25.53
09/11/2015 00:00,       26.01
10/11/2015 00:00,       24.46
11/11/2015 00:00,       23.89
12/11/2015 00:00,       24.53
13/11/2015 00:00,       21.75
14/11/2015 00:00,       20.10
15/11/2015 00:00,       21.21
16/11/2015 00:00,       22.35
17/11/2015 00:00,       24.82
18/11/2015 00:00,       26.22
19/11/2015 00:00,       26.52
20/11/2015 00:00,       24.37
21/11/2015 00:00,       22.51
22/11/2015 00:00,       20.99
23/11/2015 00:00,       20.98
24/11/2015 00:00,       22.45
25/11/2015 00:00,       23.96
26/11/2015 00:00,       21.66
27/11/2015 00:00,       19.37
28/11/2015 00:00,       20.18
29/11/2015 00:00,       22.42
30/11/2015 00:00,       23.95
01/12/2015 00:00,       22.50
02/12/2015 00:00,       20.59
03/12/2015 00:00,       21.99
04/12/2015 00:00,       25.17
05/12/2015 00:00,       26.81
06/12/2015 00:00,       28.13
07/12/2015 00:00,       26.79
08/12/2015 00:00,       26.78
09/12/2015 00:00,       26.09
10/12/2015 00:00,       24.76
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,       24.59
09/01/2016 00:00,       25.05
10/01/2016 00:00,       25.54
11/01/2016 00:00,       26.02
12/01/2016 00:00,       27.07
13/01/2016 00:00,       27.25
14/01/2016 00:00,       22.29
15/01/2016 00:00,       20.95
16/01/2016 00:00,       22.91
17/01/2016 00:00,       25.58
18/01/2016 00:00,       27.26
19/01/2016 00:00,       28.20
20/01/2016 00:00,       28.54
21/01/2016 00:00,       27.12
22/01/2016 00:00,       27.59
23/01/2016 00:00,       26.97
24/01/2016 00:00,       24.90
25/01/2016 00:00,       25.26
26/01/2016 00:00,       26.01
27/01/2016 00:00,       26.75
28/01/2016 00:00,       25.43
29/01/2016 00:00,       23.57
30/01/2016 00:00,       21.88
31/01/2016 00:00,       23.22
01/02/2016 00:00,       26.11
02/02/2016 00:00,       25.92
03/02/2016 00:00,       24.13
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,       27.31
14/03/2016 00:00,       25.71
15/03/2016 00:00,       24.92
16/03/2016 00:00,       26.38
17/03/2016 00:00,       27.00
18/03/2016 00:00,       24.92
19/03/2016 00:00,       21.88
20/03/2016 00:00,       21.40
21/03/2016 00:00,       21.39
22/03/2016 00:00,       22.09
23/03/2016 00:00,       21.94
24/03/2016 00:00,       22.86
25/03/2016 00:00,       22.15
26/03/2016 00:00,       20.57
27/03/2016 00:00,       20.05
28/03/2016 00:00,       20.00
29/03/2016 00:00,       19.78
30/03/2016 00:00,       18.72
31/03/2016 00:00,       18.87
01/04/2016 00:00,       20.24
02/04/2016 00:00,       20.98
03/04/2016 00:00,       19.60
04/04/2016 00:00,       19.77
05/04/2016 00:00,       21.03
06/04/2016 00:00,       20.49
07/04/2016 00:00,       17.54
08/04/2016 00:00,       17.61
09/04/2016 00:00,       17.89
10/04/2016 00:00,       18.32
11/04/2016 00:00,       18.64
12/04/2016 00:00,       19.34
13/04/2016 00:00,       19.51
14/04/2016 00:00,       19.59
15/04/2016 00:00,       19.24
16/04/2016 00:00,       19.01
17/04/2016 00:00,       19.05
18/04/2016 00:00,       18.76
19/04/2016 00:00,       20.17
20/04/2016 00:00,       20.71
21/04/2016 00:00,       20.23
22/04/2016 00:00,       19.52
23/04/2016 00:00,       17.15
24/04/2016 00:00,       16.65
25/04/2016 00:00,       17.93
26/04/2016 00:00,       18.39
27/04/2016 00:00,       18.16
28/04/2016 00:00,       18.38
29/04/2016 00:00,       19.06
30/04/2016 00:00,       19.68
01/05/2016 00:00,       18.45
02/05/2016 00:00,       17.32
03/05/2016 00:00,       16.95
04/05/2016 00:00,       17.82
05/05/2016 00:00,       18.10
06/05/2016 00:00,       18.51
07/05/2016 00:00,       18.10
08/05/2016 00:00,       17.68
09/05/2016 00:00,       16.29
10/05/2016 00:00,       16.30
11/05/2016 00:00,       15.75
12/05/2016 00:00,       16.39
13/05/2016 00:00,       16.91
14/05/2016 00:00,       17.06
15/05/2016 00:00,       17.66
