"Time","A5030502"
18/10/1983 00:00,     9.77541
19/10/1983 00:00,     7.27137
20/10/1983 00:00,     4.59953
21/10/1983 00:00,     3.31511
22/10/1983 00:00,     2.51709
23/10/1983 00:00,     2.01568
24/10/1983 00:00,     1.83113
25/10/1983 00:00,     1.67555
26/10/1983 00:00,     1.51823
27/10/1983 00:00,     1.45096
28/10/1983 00:00,     1.55435
29/10/1983 00:00,     1.59131
30/10/1983 00:00,     1.29684
31/10/1983 00:00,     1.23072
01/11/1983 00:00,     1.18469
02/11/1983 00:00,     1.05349
03/11/1983 00:00,     1.08256
04/11/1983 00:00,     1.22444
05/11/1983 00:00,     1.15107
06/11/1983 00:00,     1.05349
07/11/1983 00:00,     1.06012
08/11/1983 00:00,     1.19542
09/11/1983 00:00,     1.21432
10/11/1983 00:00,     1.20415
11/11/1983 00:00,     1.19396
12/11/1983 00:00,     1.07356
13/11/1983 00:00,     1.04827
14/11/1983 00:00,     0.99535
15/11/1983 00:00,     1.06245
16/11/1983 00:00,     9.02185
17/11/1983 00:00,     2.60688
18/11/1983 00:00,     1.59022
19/11/1983 00:00,     1.24671
20/11/1983 00:00,     1.19486
21/11/1983 00:00,     1.08778
22/11/1983 00:00,     0.93842
23/11/1983 00:00,     0.77671
24/11/1983 00:00,     0.69549
25/11/1983 00:00,     0.65237
26/11/1983 00:00,     0.64415
27/11/1983 00:00,     0.71199
28/11/1983 00:00,     0.69091
29/11/1983 00:00,     0.59887
30/11/1983 00:00,     0.62071
01/12/1983 00:00,     0.55201
02/12/1983 00:00,     0.56879
03/12/1983 00:00,     0.59694
04/12/1983 00:00,     0.53063
05/12/1983 00:00,     0.56268
06/12/1983 00:00,     0.70231
07/12/1983 00:00,     0.75813
08/12/1983 00:00,     0.75659
09/12/1983 00:00,     0.70935
10/12/1983 00:00,     0.69638
11/12/1983 00:00,     0.60835
12/12/1983 00:00,     0.56803
13/12/1983 00:00,     0.50624
14/12/1983 00:00,     0.47695
15/12/1983 00:00,     0.53755
16/12/1983 00:00,     0.49638
17/12/1983 00:00,     0.47937
18/12/1983 00:00,     0.49284
19/12/1983 00:00,     0.37157
20/12/1983 00:00,     0.43482
21/12/1983 00:00,     0.43490
22/12/1983 00:00,     0.43490
23/12/1983 00:00,     0.43490
24/12/1983 00:00,     0.43855
25/12/1983 00:00,     0.48989
26/12/1983 00:00,     0.51299
27/12/1983 00:00,     0.53755
28/12/1983 00:00,     0.45962
29/12/1983 00:00,     0.48239
30/12/1983 00:00,     0.59635
31/12/1983 00:00,     0.67207
01/01/1984 00:00,     0.66152
02/01/1984 00:00,     0.60143
03/01/1984 00:00,     0.50048
04/01/1984 00:00,     0.49978
05/01/1984 00:00,     0.44362
06/01/1984 00:00,     0.45042
07/01/1984 00:00,     0.47416
08/01/1984 00:00,     0.45534
09/01/1984 00:00,     0.46699
10/01/1984 00:00,     0.44207
11/01/1984 00:00,     0.48215
12/01/1984 00:00,     0.46854
13/01/1984 00:00,     0.44617
14/01/1984 00:00,     0.43806
15/01/1984 00:00,     0.44705
16/01/1984 00:00,     0.45790
17/01/1984 00:00,     0.44858
18/01/1984 00:00,     0.48980
19/01/1984 00:00,     0.45406
20/01/1984 00:00,     0.41229
21/01/1984 00:00,     0.43289
22/01/1984 00:00,     0.46488
23/01/1984 00:00,     0.44248
24/01/1984 00:00,     0.41803
25/01/1984 00:00,     0.48830
26/01/1984 00:00,     0.49032
27/01/1984 00:00,     0.47949
28/01/1984 00:00,     0.47724
29/01/1984 00:00,     0.45862
30/01/1984 00:00,     0.44820
31/01/1984 00:00,     0.45275
01/02/1984 00:00,     0.43386
02/02/1984 00:00,     0.39221
03/02/1984 00:00,     0.31574
04/02/1984 00:00,     0.29155
05/02/1984 00:00,     0.30325
06/02/1984 00:00,     0.27620
07/02/1984 00:00,     0.32339
08/02/1984 00:00,     0.33091
09/02/1984 00:00,     0.39733
10/02/1984 00:00,     0.40731
11/02/1984 00:00,     0.37332
12/02/1984 00:00,     0.38417
13/02/1984 00:00,     0.41523
14/02/1984 00:00,     0.41592
15/02/1984 00:00,     0.41592
16/02/1984 00:00,     0.40669
17/02/1984 00:00,     0.42974
18/02/1984 00:00,     0.41656
19/02/1984 00:00,     0.37630
20/02/1984 00:00,     0.33631
21/02/1984 00:00,     0.32265
22/02/1984 00:00,     0.40241
23/02/1984 00:00,     0.36015
24/02/1984 00:00,     0.40754
25/02/1984 00:00,     0.45954
26/02/1984 00:00,     0.41831
27/02/1984 00:00,     0.41919
28/02/1984 00:00,     0.44719
29/02/1984 00:00,     0.44568
01/03/1984 00:00,     0.44955
02/03/1984 00:00,     0.44976
03/03/1984 00:00,     0.45025
04/03/1984 00:00,     0.44856
05/03/1984 00:00,     0.42849
06/03/1984 00:00,     0.38377
07/03/1984 00:00,     0.41172
08/03/1984 00:00,     0.41478
09/03/1984 00:00,     0.44673
10/03/1984 00:00,     0.45719
11/03/1984 00:00,     0.50510
12/03/1984 00:00,     0.51363
13/03/1984 00:00,     0.44208
14/03/1984 00:00,     0.48178
15/03/1984 00:00,     0.50166
16/03/1984 00:00,     0.46402
17/03/1984 00:00,     0.43574
18/03/1984 00:00,     0.47082
19/03/1984 00:00,     0.50115
20/03/1984 00:00,     0.52696
21/03/1984 00:00,     0.67116
22/03/1984 00:00,     0.68360
23/03/1984 00:00,     0.89055
24/03/1984 00:00,     0.90266
25/03/1984 00:00,     0.99683
26/03/1984 00:00,     0.72386
27/03/1984 00:00,     1.01572
28/03/1984 00:00,     0.74380
29/03/1984 00:00,     0.69875
30/03/1984 00:00,     0.83413
31/03/1984 00:00,     1.41390
01/04/1984 00:00,     0.68839
02/04/1984 00:00,     0.52169
03/04/1984 00:00,     0.54689
04/04/1984 00:00,     0.57755
05/04/1984 00:00,     0.60727
06/04/1984 00:00,     1.39548
07/04/1984 00:00,     2.69015
08/04/1984 00:00,     1.47211
09/04/1984 00:00,     1.15157
10/04/1984 00:00,     1.22169
11/04/1984 00:00,     1.64582
12/04/1984 00:00,     1.13971
13/04/1984 00:00,     0.81847
14/04/1984 00:00,     0.63179
15/04/1984 00:00,     0.74925
16/04/1984 00:00,     1.21746
17/04/1984 00:00,     1.20356
18/04/1984 00:00,     1.34425
19/04/1984 00:00,     1.39966
20/04/1984 00:00,     1.38429
21/04/1984 00:00,     1.33735
22/04/1984 00:00,     1.53995
23/04/1984 00:00,     1.94407
24/04/1984 00:00,     2.62661
25/04/1984 00:00,     2.14580
26/04/1984 00:00,     1.88190
27/04/1984 00:00,     1.77159
28/04/1984 00:00,     1.67757
29/04/1984 00:00,     1.47219
30/04/1984 00:00,     1.56249
01/05/1984 00:00,     1.55570
02/05/1984 00:00,     1.52787
03/05/1984 00:00,     1.36934
04/05/1984 00:00,     1.45949
05/05/1984 00:00,     1.57546
06/05/1984 00:00,     1.87825
07/05/1984 00:00,     1.89249
08/05/1984 00:00,     1.74999
09/05/1984 00:00,     1.71787
10/05/1984 00:00,     1.73921
11/05/1984 00:00,     2.06571
12/05/1984 00:00,     2.36943
13/05/1984 00:00,     2.32651
14/05/1984 00:00,     2.12413
15/05/1984 00:00,     1.95430
16/05/1984 00:00,     1.86109
17/05/1984 00:00,     1.74611
18/05/1984 00:00,     1.83586
19/05/1984 00:00,     2.19664
20/05/1984 00:00,     2.07235
21/05/1984 00:00,     4.07104
22/05/1984 00:00,    11.52479
23/05/1984 00:00,     6.77958
24/05/1984 00:00,     3.95256
25/05/1984 00:00,     3.11323
26/05/1984 00:00,     2.70931
27/05/1984 00:00,     2.60351
28/05/1984 00:00,     2.52552
29/05/1984 00:00,     2.50610
30/05/1984 00:00,     2.49286
31/05/1984 00:00,     2.56696
01/06/1984 00:00,     2.77934
02/06/1984 00:00,     2.59049
03/06/1984 00:00,     2.52830
04/06/1984 00:00,     2.43967
05/06/1984 00:00,     2.38981
06/06/1984 00:00,     2.29670
07/06/1984 00:00,     2.34196
08/06/1984 00:00,     3.41162
09/06/1984 00:00,     5.76782
10/06/1984 00:00,     4.45312
11/06/1984 00:00,     3.22037
12/06/1984 00:00,     2.95343
13/06/1984 00:00,     2.78328
14/06/1984 00:00,     2.72902
15/06/1984 00:00,     3.01908
16/06/1984 00:00,     3.37415
17/06/1984 00:00,     3.10509
18/06/1984 00:00,     3.04633
19/06/1984 00:00,     2.96036
20/06/1984 00:00,     2.84471
21/06/1984 00:00,     2.77266
22/06/1984 00:00,     2.63818
23/06/1984 00:00,     2.61467
24/06/1984 00:00,     4.04244
25/06/1984 00:00,     6.18295
26/06/1984 00:00,     4.08698
27/06/1984 00:00,     3.38764
28/06/1984 00:00,     3.12745
29/06/1984 00:00,     3.05409
30/06/1984 00:00,     3.08065
01/07/1984 00:00,     3.00086
02/07/1984 00:00,    12.82167
03/07/1984 00:00,     9.40451
04/07/1984 00:00,     6.66362
05/07/1984 00:00,     5.03282
06/07/1984 00:00,     4.24224
07/07/1984 00:00,     9.54537
08/07/1984 00:00,    10.47811
09/07/1984 00:00,    33.19954
10/07/1984 00:00,   138.49261
11/07/1984 00:00,    27.66060
12/07/1984 00:00,    22.05347
13/07/1984 00:00,    19.18129
14/07/1984 00:00,    12.24965
15/07/1984 00:00,     9.75972
16/07/1984 00:00,    13.37599
17/07/1984 00:00,    11.06375
18/07/1984 00:00,     8.86043
19/07/1984 00:00,    10.32329
20/07/1984 00:00,     8.51959
21/07/1984 00:00,     7.47009
22/07/1984 00:00,     6.84931
23/07/1984 00:00,     6.61143
24/07/1984 00:00,    16.26412
25/07/1984 00:00,    19.18825
26/07/1984 00:00,    11.33157
27/07/1984 00:00,     9.24011
28/07/1984 00:00,     8.11633
29/07/1984 00:00,     7.18825
30/07/1984 00:00,     8.35278
31/07/1984 00:00,     8.40900
01/08/1984 00:00,     9.30707
02/08/1984 00:00,     7.68109
03/08/1984 00:00,     6.52367
04/08/1984 00:00,     6.53716
05/08/1984 00:00,     7.93877
06/08/1984 00:00,     6.55862
07/08/1984 00:00,     6.42553
08/08/1984 00:00,     5.71102
09/08/1984 00:00,     8.85026
10/08/1984 00:00,   234.80953
11/08/1984 00:00,   116.25001
12/08/1984 00:00,    48.83813
13/08/1984 00:00,    26.51029
14/08/1984 00:00,    21.08883
15/08/1984 00:00,    16.91909
16/08/1984 00:00,    80.91434
17/08/1984 00:00,   113.98028
18/08/1984 00:00,   109.02078
19/08/1984 00:00,    68.36132
20/08/1984 00:00,   153.06541
21/08/1984 00:00,   306.29969
22/08/1984 00:00,   126.25673
23/08/1984 00:00,    78.57251
24/08/1984 00:00,   100.20626
25/08/1984 00:00,   142.92374
26/08/1984 00:00,    80.73355
27/08/1984 00:00,    72.38637
28/08/1984 00:00,    55.32171
29/08/1984 00:00,    35.44915
30/08/1984 00:00,    26.06925
31/08/1984 00:00,    23.17046
01/09/1984 00:00,    25.76224
02/09/1984 00:00,    34.61624
03/09/1984 00:00,   146.18851
04/09/1984 00:00,   110.68221
05/09/1984 00:00,    57.38167
06/09/1984 00:00,    34.52683
07/09/1984 00:00,    24.59959
08/09/1984 00:00,    22.27291
09/09/1984 00:00,    20.29274
10/09/1984 00:00,    20.25509
11/09/1984 00:00,    24.96761
12/09/1984 00:00,    18.34329
13/09/1984 00:00,    15.14682
14/09/1984 00:00,    12.46309
15/09/1984 00:00,    10.92895
16/09/1984 00:00,    38.68970
17/09/1984 00:00,    66.46417
18/09/1984 00:00,    27.41030
19/09/1984 00:00,    22.00101
20/09/1984 00:00,    19.47476
21/09/1984 00:00,    18.31204
22/09/1984 00:00,    22.86127
23/09/1984 00:00,    41.32683
24/09/1984 00:00,    23.17542
25/09/1984 00:00,    20.73814
26/09/1984 00:00,    17.53921
27/09/1984 00:00,    16.50215
28/09/1984 00:00,    17.35500
29/09/1984 00:00,    14.41262
30/09/1984 00:00,    11.39007
01/10/1984 00:00,    11.05375
02/10/1984 00:00,    12.60548
03/10/1984 00:00,    36.66629
04/10/1984 00:00,    19.20301
05/10/1984 00:00,    12.91056
06/10/1984 00:00,    10.92911
07/10/1984 00:00,     9.22780
08/10/1984 00:00,     7.52000
09/10/1984 00:00,     7.11208
10/10/1984 00:00,     6.78866
11/10/1984 00:00,     6.56881
12/10/1984 00:00,     6.15208
13/10/1984 00:00,     5.32716
14/10/1984 00:00,     5.02561
15/10/1984 00:00,     4.95989
16/10/1984 00:00,     4.86572
17/10/1984 00:00,     5.14920
18/10/1984 00:00,     5.31826
19/10/1984 00:00,     5.30142
20/10/1984 00:00,     5.09171
21/10/1984 00:00,     4.74056
22/10/1984 00:00,     4.14101
23/10/1984 00:00,     3.68702
24/10/1984 00:00,     3.37555
25/10/1984 00:00,     3.44401
26/10/1984 00:00,     3.23615
27/10/1984 00:00,     3.02615
28/10/1984 00:00,     2.78619
29/10/1984 00:00,     2.62277
30/10/1984 00:00,     2.60401
31/10/1984 00:00,     2.39332
01/11/1984 00:00,     3.90943
02/11/1984 00:00,     4.10986
03/11/1984 00:00,     3.74501
04/11/1984 00:00,     3.26255
05/11/1984 00:00,     3.07375
06/11/1984 00:00,     2.43026
07/11/1984 00:00,     1.94615
08/11/1984 00:00,     1.57261
09/11/1984 00:00,     1.37101
10/11/1984 00:00,     5.56314
11/11/1984 00:00,     7.14068
12/11/1984 00:00,     7.02458
13/11/1984 00:00,     6.80681
14/11/1984 00:00,     4.87193
15/11/1984 00:00,     4.03089
16/11/1984 00:00,     3.29425
17/11/1984 00:00,     2.51266
18/11/1984 00:00,     1.95723
19/11/1984 00:00,     1.93456
20/11/1984 00:00,     1.79154
21/11/1984 00:00,     1.62455
22/11/1984 00:00,     2.42129
23/11/1984 00:00,     3.25809
24/11/1984 00:00,     3.15068
25/11/1984 00:00,     2.53926
26/11/1984 00:00,     1.84123
27/11/1984 00:00,     1.49254
28/11/1984 00:00,     1.44421
29/11/1984 00:00,     1.25481
30/11/1984 00:00,     1.17586
01/12/1984 00:00,     1.19783
02/12/1984 00:00,     1.12778
03/12/1984 00:00,     1.13324
04/12/1984 00:00,     1.10280
05/12/1984 00:00,     1.14379
06/12/1984 00:00,     1.15717
07/12/1984 00:00,     0.88414
08/12/1984 00:00,     0.73886
09/12/1984 00:00,     0.57484
10/12/1984 00:00,     0.62942
11/12/1984 00:00,     0.81671
12/12/1984 00:00,     0.80792
13/12/1984 00:00,     0.88607
14/12/1984 00:00,     1.01291
15/12/1984 00:00,     0.94625
16/12/1984 00:00,     0.89862
17/12/1984 00:00,     0.85316
18/12/1984 00:00,     0.74237
19/12/1984 00:00,     0.74489
20/12/1984 00:00,     0.79035
21/12/1984 00:00,     0.83005
22/12/1984 00:00,     0.94371
23/12/1984 00:00,     0.82721
24/12/1984 00:00,     0.77143
25/12/1984 00:00,     0.58225
26/12/1984 00:00,     0.53176
27/12/1984 00:00,     0.49092
28/12/1984 00:00,     0.42489
29/12/1984 00:00,     0.32400
30/12/1984 00:00,     0.34571
31/12/1984 00:00,     0.58204
01/01/1985 00:00,     0.55985
02/01/1985 00:00,     0.55742
03/01/1985 00:00,     0.59727
04/01/1985 00:00,     0.54952
05/01/1985 00:00,     0.53844
06/01/1985 00:00,     0.48450
07/01/1985 00:00,     0.44398
08/01/1985 00:00,     0.35986
09/01/1985 00:00,     0.31955
10/01/1985 00:00,     0.34616
11/01/1985 00:00,     0.29377
12/01/1985 00:00,     0.25132
13/01/1985 00:00,     0.21122
14/01/1985 00:00,     0.18609
15/01/1985 00:00,     0.18734
16/01/1985 00:00,     0.20775
17/01/1985 00:00,     0.21403
18/01/1985 00:00,     0.21670
19/01/1985 00:00,     0.21128
20/01/1985 00:00,     0.19920
21/01/1985 00:00,     0.16986
22/01/1985 00:00,     0.14922
23/01/1985 00:00,     0.15945
24/01/1985 00:00,     0.16067
25/01/1985 00:00,     0.11514
26/01/1985 00:00,     0.10165
27/01/1985 00:00,     0.08828
28/01/1985 00:00,     0.08317
29/01/1985 00:00,     0.08587
30/01/1985 00:00,     0.08580
31/01/1985 00:00,     0.09978
01/02/1985 00:00,     0.10698
02/02/1985 00:00,     0.09880
03/02/1985 00:00,     0.08274
04/02/1985 00:00,     0.07195
05/02/1985 00:00,     0.07364
06/02/1985 00:00,     0.09563
07/02/1985 00:00,     0.15395
08/02/1985 00:00,     0.13080
09/02/1985 00:00,     0.11523
10/02/1985 00:00,     0.10321
11/02/1985 00:00,     0.09813
12/02/1985 00:00,     0.11808
13/02/1985 00:00,     0.10624
14/02/1985 00:00,     0.10752
15/02/1985 00:00,     0.10126
16/02/1985 00:00,     0.09596
17/02/1985 00:00,     0.09754
18/02/1985 00:00,     0.11438
19/02/1985 00:00,     0.11730
20/02/1985 00:00,     0.11028
21/02/1985 00:00,     0.11025
22/02/1985 00:00,     0.10977
23/02/1985 00:00,     0.11906
24/02/1985 00:00,     0.11871
25/02/1985 00:00,     0.11457
26/02/1985 00:00,     0.13009
27/02/1985 00:00,     0.13894
28/02/1985 00:00,     0.15706
01/03/1985 00:00,     0.14090
02/03/1985 00:00,     0.12416
03/03/1985 00:00,     0.12221
04/03/1985 00:00,     0.12592
05/03/1985 00:00,     0.14139
06/03/1985 00:00,     0.18351
07/03/1985 00:00,     0.18538
08/03/1985 00:00,     0.15306
09/03/1985 00:00,     0.13499
10/03/1985 00:00,     0.12533
11/03/1985 00:00,     0.11759
12/03/1985 00:00,     0.10958
13/03/1985 00:00,     0.10739
14/03/1985 00:00,     0.10603
15/03/1985 00:00,     0.54626
16/03/1985 00:00,     1.94142
17/03/1985 00:00,     0.34372
18/03/1985 00:00,     0.24597
19/03/1985 00:00,     0.25510
20/03/1985 00:00,     0.30064
21/03/1985 00:00,     0.26339
22/03/1985 00:00,     0.26777
23/03/1985 00:00,     0.24366
24/03/1985 00:00,     0.23394
25/03/1985 00:00,     0.24039
26/03/1985 00:00,     0.24886
27/03/1985 00:00,     0.24330
28/03/1985 00:00,     0.22852
29/03/1985 00:00,     0.23920
30/03/1985 00:00,     0.24950
31/03/1985 00:00,     0.23081
01/04/1985 00:00,     0.26469
02/04/1985 00:00,     0.28942
03/04/1985 00:00,     0.29102
04/04/1985 00:00,     0.34729
05/04/1985 00:00,     0.46060
06/04/1985 00:00,     0.55649
07/04/1985 00:00,     0.52936
08/04/1985 00:00,     0.49859
09/04/1985 00:00,     0.52255
10/04/1985 00:00,     0.48836
11/04/1985 00:00,     0.39284
12/04/1985 00:00,     0.33842
13/04/1985 00:00,     0.36713
14/04/1985 00:00,     9.25756
15/04/1985 00:00,     9.04471
16/04/1985 00:00,     3.93351
17/04/1985 00:00,     3.24143
18/04/1985 00:00,     3.04040
19/04/1985 00:00,     2.63840
20/04/1985 00:00,     2.28623
21/04/1985 00:00,     1.97072
22/04/1985 00:00,     1.76768
23/04/1985 00:00,     1.72169
24/04/1985 00:00,     1.73206
25/04/1985 00:00,     1.74399
26/04/1985 00:00,     1.67905
27/04/1985 00:00,     1.61089
28/04/1985 00:00,     1.47997
29/04/1985 00:00,     1.40735
30/04/1985 00:00,     1.40632
01/05/1985 00:00,     1.40726
02/05/1985 00:00,     1.41178
03/05/1985 00:00,     1.45489
04/05/1985 00:00,     1.42456
05/05/1985 00:00,     1.43817
06/05/1985 00:00,     2.34669
07/05/1985 00:00,     2.34701
08/05/1985 00:00,     2.77389
09/05/1985 00:00,     2.39216
10/05/1985 00:00,     2.22454
11/05/1985 00:00,     2.46890
12/05/1985 00:00,     2.26697
13/05/1985 00:00,     2.13438
14/05/1985 00:00,     2.10374
15/05/1985 00:00,     3.01312
16/05/1985 00:00,     4.63371
17/05/1985 00:00,     3.58525
18/05/1985 00:00,     7.15124
19/05/1985 00:00,     4.77537
20/05/1985 00:00,     3.35528
21/05/1985 00:00,     2.88473
22/05/1985 00:00,     2.70760
23/05/1985 00:00,     2.64769
24/05/1985 00:00,     2.60327
25/05/1985 00:00,     2.47139
26/05/1985 00:00,     2.16263
27/05/1985 00:00,     2.44066
28/05/1985 00:00,     9.83736
29/05/1985 00:00,    11.90907
30/05/1985 00:00,     5.54856
31/05/1985 00:00,     4.91857
01/06/1985 00:00,     4.15149
02/06/1985 00:00,     8.09500
03/06/1985 00:00,    40.01360
04/06/1985 00:00,    32.67295
05/06/1985 00:00,    20.72667
06/06/1985 00:00,    13.83361
07/06/1985 00:00,     9.00801
08/06/1985 00:00,     6.98777
09/06/1985 00:00,     6.14869
10/06/1985 00:00,     6.66990
11/06/1985 00:00,    13.04384
12/06/1985 00:00,    22.77587
13/06/1985 00:00,    10.48483
14/06/1985 00:00,     8.40900
15/06/1985 00:00,     7.35753
16/06/1985 00:00,     6.64787
17/06/1985 00:00,     6.01980
18/06/1985 00:00,     5.60774
19/06/1985 00:00,     6.81622
20/06/1985 00:00,    10.64748
21/06/1985 00:00,    10.21393
22/06/1985 00:00,     7.82502
23/06/1985 00:00,     6.76411
24/06/1985 00:00,     6.22076
25/06/1985 00:00,     6.15881
26/06/1985 00:00,     5.37368
27/06/1985 00:00,     4.87798
28/06/1985 00:00,     4.73422
29/06/1985 00:00,     4.51125
30/06/1985 00:00,     4.30717
01/07/1985 00:00,     4.12447
02/07/1985 00:00,     3.98725
03/07/1985 00:00,     3.84704
04/07/1985 00:00,     3.76613
05/07/1985 00:00,     3.75532
06/07/1985 00:00,     3.75319
07/07/1985 00:00,     3.67259
08/07/1985 00:00,     3.64055
