"Time","A4260702"
30/12/2004 00:00,""
31/12/2004 00:00,""
01/01/2005 00:00,""
02/01/2005 00:00,""
03/01/2005 00:00,""
04/01/2005 00:00,""
05/01/2005 00:00,""
06/01/2005 00:00,""
07/01/2005 00:00,       22.80
08/01/2005 00:00,       22.87
09/01/2005 00:00,       23.62
10/01/2005 00:00,       24.33
11/01/2005 00:00,       24.70
12/01/2005 00:00,       24.53
13/01/2005 00:00,       24.88
14/01/2005 00:00,       25.26
15/01/2005 00:00,       24.37
16/01/2005 00:00,       23.75
17/01/2005 00:00,       23.59
18/01/2005 00:00,       24.10
19/01/2005 00:00,       24.87
20/01/2005 00:00,       24.76
21/01/2005 00:00,       24.25
22/01/2005 00:00,       24.28
23/01/2005 00:00,       24.47
24/01/2005 00:00,       24.61
25/01/2005 00:00,       25.25
26/01/2005 00:00,       25.95
27/01/2005 00:00,       26.09
28/01/2005 00:00,       25.83
29/01/2005 00:00,       25.64
30/01/2005 00:00,       25.61
31/01/2005 00:00,       25.98
01/02/2005 00:00,       26.14
02/02/2005 00:00,       24.56
03/02/2005 00:00,       22.95
04/02/2005 00:00,       21.97
05/02/2005 00:00,       22.15
06/02/2005 00:00,       23.01
07/02/2005 00:00,       23.65
08/02/2005 00:00,       23.49
09/02/2005 00:00,       23.02
10/02/2005 00:00,       22.87
11/02/2005 00:00,       23.01
12/02/2005 00:00,       23.35
13/02/2005 00:00,       23.39
14/02/2005 00:00,       23.79
15/02/2005 00:00,       23.92
16/02/2005 00:00,       23.35
17/02/2005 00:00,       23.36
18/02/2005 00:00,       23.45
19/02/2005 00:00,       22.67
20/02/2005 00:00,       22.55
21/02/2005 00:00,       23.19
22/02/2005 00:00,       23.82
23/02/2005 00:00,       24.20
24/02/2005 00:00,       23.99
25/02/2005 00:00,       23.54
26/02/2005 00:00,       23.48
27/02/2005 00:00,       23.79
28/02/2005 00:00,       24.22
01/03/2005 00:00,       24.41
02/03/2005 00:00,       23.83
03/03/2005 00:00,       23.27
04/03/2005 00:00,       22.89
05/03/2005 00:00,       22.50
06/03/2005 00:00,       22.07
07/03/2005 00:00,       22.19
08/03/2005 00:00,       22.44
09/03/2005 00:00,       22.55
10/03/2005 00:00,       22.50
11/03/2005 00:00,       22.87
12/03/2005 00:00,       23.16
13/03/2005 00:00,       23.24
14/03/2005 00:00,       23.56
15/03/2005 00:00,       23.43
16/03/2005 00:00,       22.50
17/03/2005 00:00,       21.62
18/03/2005 00:00,       21.53
19/03/2005 00:00,       22.09
20/03/2005 00:00,       22.51
21/03/2005 00:00,       22.49
22/03/2005 00:00,       22.39
23/03/2005 00:00,       22.15
24/03/2005 00:00,       21.67
25/03/2005 00:00,       21.36
26/03/2005 00:00,       21.33
27/03/2005 00:00,       21.44
28/03/2005 00:00,       21.56
29/03/2005 00:00,       21.54
30/03/2005 00:00,       21.77
31/03/2005 00:00,       22.14
01/04/2005 00:00,       22.43
02/04/2005 00:00,       22.65
03/04/2005 00:00,       22.59
04/04/2005 00:00,       21.65
05/04/2005 00:00,       21.39
06/04/2005 00:00,       21.82
07/04/2005 00:00,       21.66
08/04/2005 00:00,       22.05
09/04/2005 00:00,       22.42
10/04/2005 00:00,       22.37
11/04/2005 00:00,       22.02
12/04/2005 00:00,       21.87
13/04/2005 00:00,       21.62
14/04/2005 00:00,       20.93
15/04/2005 00:00,       20.03
16/04/2005 00:00,       19.74
17/04/2005 00:00,       19.66
18/04/2005 00:00,       19.66
19/04/2005 00:00,       19.48
20/04/2005 00:00,       19.14
21/04/2005 00:00,       19.10
22/04/2005 00:00,       19.11
23/04/2005 00:00,       19.00
24/04/2005 00:00,       18.98
25/04/2005 00:00,       19.16
26/04/2005 00:00,       19.15
27/04/2005 00:00,       19.34
28/04/2005 00:00,       19.37
29/04/2005 00:00,       19.19
30/04/2005 00:00,       18.51
01/05/2005 00:00,       18.38
02/05/2005 00:00,       18.25
03/05/2005 00:00,       18.19
04/05/2005 00:00,       18.37
05/05/2005 00:00,       18.20
06/05/2005 00:00,       17.79
07/05/2005 00:00,       17.14
08/05/2005 00:00,       16.88
09/05/2005 00:00,       16.91
10/05/2005 00:00,       16.83
11/05/2005 00:00,       16.71
12/05/2005 00:00,       16.66
13/05/2005 00:00,       16.67
14/05/2005 00:00,       16.47
15/05/2005 00:00,       16.63
16/05/2005 00:00,       16.49
17/05/2005 00:00,       15.94
18/05/2005 00:00,       15.74
19/05/2005 00:00,       15.59
20/05/2005 00:00,       15.44
21/05/2005 00:00,       15.68
22/05/2005 00:00,       15.61
23/05/2005 00:00,       15.47
24/05/2005 00:00,       15.60
25/05/2005 00:00,       15.56
26/05/2005 00:00,       15.15
27/05/2005 00:00,       14.93
28/05/2005 00:00,       14.88
29/05/2005 00:00,       14.85
30/05/2005 00:00,       14.48
31/05/2005 00:00,       14.20
01/06/2005 00:00,       14.13
02/06/2005 00:00,       13.93
03/06/2005 00:00,       13.79
04/06/2005 00:00,       13.66
05/06/2005 00:00,       13.58
06/06/2005 00:00,       13.43
07/06/2005 00:00,       13.27
08/06/2005 00:00,       13.40
09/06/2005 00:00,       13.66
10/06/2005 00:00,       14.11
11/06/2005 00:00,       14.16
12/06/2005 00:00,       13.84
13/06/2005 00:00,       13.58
14/06/2005 00:00,       12.99
15/06/2005 00:00,       12.79
16/06/2005 00:00,       12.74
17/06/2005 00:00,       12.77
18/06/2005 00:00,       12.53
19/06/2005 00:00,       12.19
20/06/2005 00:00,       12.19
21/06/2005 00:00,       12.02
22/06/2005 00:00,       11.72
23/06/2005 00:00,       11.75
24/06/2005 00:00,       11.79
25/06/2005 00:00,       11.83
26/06/2005 00:00,       11.86
27/06/2005 00:00,       11.90
28/06/2005 00:00,       11.94
29/06/2005 00:00,       11.97
30/06/2005 00:00,       12.01
01/07/2005 00:00,       12.05
02/07/2005 00:00,       12.08
03/07/2005 00:00,       12.12
04/07/2005 00:00,       12.16
05/07/2005 00:00,       12.19
06/07/2005 00:00,       12.23
07/07/2005 00:00,       12.27
08/07/2005 00:00,       12.30
09/07/2005 00:00,       12.34
10/07/2005 00:00,       12.37
11/07/2005 00:00,       12.41
12/07/2005 00:00,       12.45
13/07/2005 00:00,       12.48
14/07/2005 00:00,       12.52
15/07/2005 00:00,       12.56
16/07/2005 00:00,       12.59
17/07/2005 00:00,       12.63
18/07/2005 00:00,       12.67
19/07/2005 00:00,       12.70
20/07/2005 00:00,       12.74
21/07/2005 00:00,       12.78
22/07/2005 00:00,       12.81
23/07/2005 00:00,       12.85
24/07/2005 00:00,       12.89
25/07/2005 00:00,       12.92
26/07/2005 00:00,       12.96
27/07/2005 00:00,       13.00
28/07/2005 00:00,       13.03
29/07/2005 00:00,       13.07
30/07/2005 00:00,       13.10
31/07/2005 00:00,       13.14
01/08/2005 00:00,       13.18
02/08/2005 00:00,       13.21
03/08/2005 00:00,       13.25
04/08/2005 00:00,       13.29
05/08/2005 00:00,       13.32
06/08/2005 00:00,       13.36
07/08/2005 00:00,       13.40
08/08/2005 00:00,       13.43
09/08/2005 00:00,       13.47
10/08/2005 00:00,       13.51
11/08/2005 00:00,       13.54
12/08/2005 00:00,       13.58
13/08/2005 00:00,       13.62
14/08/2005 00:00,       13.65
15/08/2005 00:00,       13.69
16/08/2005 00:00,       13.73
17/08/2005 00:00,       13.76
18/08/2005 00:00,       13.80
19/08/2005 00:00,       13.83
20/08/2005 00:00,       13.87
21/08/2005 00:00,       13.91
22/08/2005 00:00,       13.94
23/08/2005 00:00,       13.98
24/08/2005 00:00,       14.02
25/08/2005 00:00,       14.05
26/08/2005 00:00,       14.09
27/08/2005 00:00,       14.13
28/08/2005 00:00,       14.16
29/08/2005 00:00,       14.43
30/08/2005 00:00,       14.76
31/08/2005 00:00,       14.30
01/09/2005 00:00,       14.17
02/09/2005 00:00,       14.58
03/09/2005 00:00,       14.57
04/09/2005 00:00,       14.35
05/09/2005 00:00,       14.74
06/09/2005 00:00,       14.87
07/09/2005 00:00,       15.24
08/09/2005 00:00,       15.64
09/09/2005 00:00,       16.17
10/09/2005 00:00,       16.25
11/09/2005 00:00,       16.07
12/09/2005 00:00,       15.67
13/09/2005 00:00,       15.75
14/09/2005 00:00,       16.02
15/09/2005 00:00,       15.95
16/09/2005 00:00,       15.62
17/09/2005 00:00,       15.38
18/09/2005 00:00,       15.48
19/09/2005 00:00,       15.59
20/09/2005 00:00,       15.92
21/09/2005 00:00,       16.24
22/09/2005 00:00,       16.70
23/09/2005 00:00,       16.91
24/09/2005 00:00,       17.04
25/09/2005 00:00,       17.06
26/09/2005 00:00,       17.03
27/09/2005 00:00,       17.03
28/09/2005 00:00,       17.13
29/09/2005 00:00,       16.89
30/09/2005 00:00,       17.10
01/10/2005 00:00,       17.50
02/10/2005 00:00,       17.85
03/10/2005 00:00,       18.31
04/10/2005 00:00,       18.46
05/10/2005 00:00,       18.66
06/10/2005 00:00,       18.65
07/10/2005 00:00,       18.34
08/10/2005 00:00,       17.74
09/10/2005 00:00,       17.31
10/10/2005 00:00,       17.50
11/10/2005 00:00,       17.57
12/10/2005 00:00,       17.64
13/10/2005 00:00,       18.11
14/10/2005 00:00,       18.29
15/10/2005 00:00,       18.52
16/10/2005 00:00,       19.13
17/10/2005 00:00,       19.58
18/10/2005 00:00,       19.77
19/10/2005 00:00,       19.86
20/10/2005 00:00,       20.06
21/10/2005 00:00,       20.12
22/10/2005 00:00,       20.35
23/10/2005 00:00,       20.40
24/10/2005 00:00,       19.95
25/10/2005 00:00,       20.17
26/10/2005 00:00,       20.24
27/10/2005 00:00,       20.25
28/10/2005 00:00,       20.38
29/10/2005 00:00,       20.45
30/10/2005 00:00,       20.50
31/10/2005 00:00,       21.04
01/11/2005 00:00,       21.83
02/11/2005 00:00,       22.21
03/11/2005 00:00,       22.20
04/11/2005 00:00,       22.18
05/11/2005 00:00,       22.77
06/11/2005 00:00,       22.68
07/11/2005 00:00,       22.26
08/11/2005 00:00,       22.48
09/11/2005 00:00,       22.86
10/11/2005 00:00,       22.37
11/11/2005 00:00,       22.27
12/11/2005 00:00,       22.29
13/11/2005 00:00,       22.29
14/11/2005 00:00,       22.71
15/11/2005 00:00,       22.59
16/11/2005 00:00,       22.74
17/11/2005 00:00,       23.08
18/11/2005 00:00,       22.96
19/11/2005 00:00,       22.93
20/11/2005 00:00,       23.12
21/11/2005 00:00,       23.19
22/11/2005 00:00,       23.15
23/11/2005 00:00,       23.49
24/11/2005 00:00,       23.62
25/11/2005 00:00,       23.66
26/11/2005 00:00,       23.14
27/11/2005 00:00,       22.68
28/11/2005 00:00,       22.68
29/11/2005 00:00,       22.97
30/11/2005 00:00,       23.06
01/12/2005 00:00,       22.85
02/12/2005 00:00,       22.45
03/12/2005 00:00,       22.34
04/12/2005 00:00,       22.64
05/12/2005 00:00,       22.94
06/12/2005 00:00,       23.36
07/12/2005 00:00,       23.42
08/12/2005 00:00,       23.33
09/12/2005 00:00,       23.66
10/12/2005 00:00,       24.01
11/12/2005 00:00,       24.44
12/12/2005 00:00,       24.68
13/12/2005 00:00,       24.35
14/12/2005 00:00,       24.52
15/12/2005 00:00,       24.40
16/12/2005 00:00,       23.95
17/12/2005 00:00,       23.61
18/12/2005 00:00,       23.53
19/12/2005 00:00,       24.05
20/12/2005 00:00,       24.78
21/12/2005 00:00,       25.02
22/12/2005 00:00,       24.69
23/12/2005 00:00,       24.81
24/12/2005 00:00,       24.06
25/12/2005 00:00,       23.45
26/12/2005 00:00,       23.83
27/12/2005 00:00,       24.34
28/12/2005 00:00,       24.74
29/12/2005 00:00,       25.00
30/12/2005 00:00,       25.64
31/12/2005 00:00,       26.12
01/01/2006 00:00,       26.12
02/01/2006 00:00,       25.72
03/01/2006 00:00,       25.84
04/01/2006 00:00,       25.80
05/01/2006 00:00,       26.03
06/01/2006 00:00,       26.09
07/01/2006 00:00,       26.12
08/01/2006 00:00,       26.53
09/01/2006 00:00,       27.04
10/01/2006 00:00,       27.11
11/01/2006 00:00,       27.27
12/01/2006 00:00,       26.63
13/01/2006 00:00,""
14/01/2006 00:00,""
15/01/2006 00:00,""
16/01/2006 00:00,""
17/01/2006 00:00,""
18/01/2006 00:00,""
19/01/2006 00:00,""
20/01/2006 00:00,""
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,       24.93
04/03/2006 00:00,       25.18
05/03/2006 00:00,       25.32
06/03/2006 00:00,       24.87
07/03/2006 00:00,       24.36
08/03/2006 00:00,       24.19
09/03/2006 00:00,       24.47
10/03/2006 00:00,       24.51
11/03/2006 00:00,       24.87
12/03/2006 00:00,       24.87
13/03/2006 00:00,       24.70
14/03/2006 00:00,       24.29
15/03/2006 00:00,       23.97
16/03/2006 00:00,       23.50
17/03/2006 00:00,       23.15
18/03/2006 00:00,       23.14
19/03/2006 00:00,       23.15
20/03/2006 00:00,       22.94
21/03/2006 00:00,       22.76
22/03/2006 00:00,       22.83
23/03/2006 00:00,       23.30
24/03/2006 00:00,       23.35
25/03/2006 00:00,       23.64
26/03/2006 00:00,       23.63
27/03/2006 00:00,       23.07
28/03/2006 00:00,       22.91
29/03/2006 00:00,       22.88
30/03/2006 00:00,       22.65
31/03/2006 00:00,       22.07
01/04/2006 00:00,       21.48
02/04/2006 00:00,       20.97
03/04/2006 00:00,       20.61
04/04/2006 00:00,       20.59
05/04/2006 00:00,       20.28
06/04/2006 00:00,       19.87
07/04/2006 00:00,       19.51
08/04/2006 00:00,       19.18
09/04/2006 00:00,       18.92
10/04/2006 00:00,       18.66
11/04/2006 00:00,       18.66
12/04/2006 00:00,       18.81
13/04/2006 00:00,       19.06
14/04/2006 00:00,       19.14
15/04/2006 00:00,       18.67
16/04/2006 00:00,       18.30
17/04/2006 00:00,       17.91
18/04/2006 00:00,       17.54
19/04/2006 00:00,       17.73
20/04/2006 00:00,       17.55
21/04/2006 00:00,       17.35
22/04/2006 00:00,       17.04
23/04/2006 00:00,       16.86
24/04/2006 00:00,       16.92
25/04/2006 00:00,       16.88
26/04/2006 00:00,       16.84
27/04/2006 00:00,       16.68
28/04/2006 00:00,       16.67
29/04/2006 00:00,       16.59
30/04/2006 00:00,       16.71
01/05/2006 00:00,       16.58
02/05/2006 00:00,       16.47
03/05/2006 00:00,       16.58
04/05/2006 00:00,       16.43
05/05/2006 00:00,       16.41
06/05/2006 00:00,       16.53
07/05/2006 00:00,       16.29
08/05/2006 00:00,       15.84
09/05/2006 00:00,       15.86
10/05/2006 00:00,       15.97
11/05/2006 00:00,       15.96
12/05/2006 00:00,       15.93
13/05/2006 00:00,       15.61
14/05/2006 00:00,       15.70
15/05/2006 00:00,       15.86
16/05/2006 00:00,       15.85
17/05/2006 00:00,       15.57
18/05/2006 00:00,       15.42
19/05/2006 00:00,       15.34
20/05/2006 00:00,       15.29
21/05/2006 00:00,       15.04
22/05/2006 00:00,       14.90
23/05/2006 00:00,       14.54
24/05/2006 00:00,       14.05
25/05/2006 00:00,       13.75
26/05/2006 00:00,       13.83
27/05/2006 00:00,       13.78
28/05/2006 00:00,       13.55
29/05/2006 00:00,       13.67
30/05/2006 00:00,       13.45
31/05/2006 00:00,       13.21
01/06/2006 00:00,       13.24
02/06/2006 00:00,       13.22
03/06/2006 00:00,       13.14
04/06/2006 00:00,       13.02
05/06/2006 00:00,       12.87
06/06/2006 00:00,       12.77
07/06/2006 00:00,       12.59
08/06/2006 00:00,       12.33
09/06/2006 00:00,       12.12
10/06/2006 00:00,       12.16
11/06/2006 00:00,       12.05
12/06/2006 00:00,       11.81
13/06/2006 00:00,       11.60
14/06/2006 00:00,       11.31
15/06/2006 00:00,       11.07
16/06/2006 00:00,       11.04
17/06/2006 00:00,       11.34
18/06/2006 00:00,       11.20
19/06/2006 00:00,       11.00
20/06/2006 00:00,       10.86
21/06/2006 00:00,       11.09
22/06/2006 00:00,       11.30
23/06/2006 00:00,       11.35
24/06/2006 00:00,       11.12
25/06/2006 00:00,       11.24
26/06/2006 00:00,       11.13
27/06/2006 00:00,       10.93
28/06/2006 00:00,       10.76
29/06/2006 00:00,       10.68
30/06/2006 00:00,       10.76
01/07/2006 00:00,       11.08
02/07/2006 00:00,       11.01
03/07/2006 00:00,       11.04
04/07/2006 00:00,       10.96
05/07/2006 00:00,       10.93
06/07/2006 00:00,       11.01
07/07/2006 00:00,       10.79
08/07/2006 00:00,       10.89
09/07/2006 00:00,       10.86
10/07/2006 00:00,       10.78
11/07/2006 00:00,       10.98
12/07/2006 00:00,       10.94
13/07/2006 00:00,       10.65
14/07/2006 00:00,       10.69
15/07/2006 00:00,       10.52
16/07/2006 00:00,       10.67
17/07/2006 00:00,       11.09
18/07/2006 00:00,       11.04
19/07/2006 00:00,       10.95
20/07/2006 00:00,       10.82
21/07/2006 00:00,       10.81
22/07/2006 00:00,       11.02
23/07/2006 00:00,       11.16
24/07/2006 00:00,       11.32
25/07/2006 00:00,       11.38
26/07/2006 00:00,       11.40
27/07/2006 00:00,       11.58
28/07/2006 00:00,       11.56
29/07/2006 00:00,       11.51
30/07/2006 00:00,       11.64
31/07/2006 00:00,       11.97
01/08/2006 00:00,       11.87
02/08/2006 00:00,       12.01
03/08/2006 00:00,       12.17
04/08/2006 00:00,       12.16
05/08/2006 00:00,       12.26
06/08/2006 00:00,       12.44
07/08/2006 00:00,       12.55
08/08/2006 00:00,       12.69
09/08/2006 00:00,       12.70
10/08/2006 00:00,       12.68
11/08/2006 00:00,       12.60
12/08/2006 00:00,       12.57
13/08/2006 00:00,       12.79
14/08/2006 00:00,       12.91
15/08/2006 00:00,       13.16
16/08/2006 00:00,       13.26
17/08/2006 00:00,       13.39
18/08/2006 00:00,       13.12
19/08/2006 00:00,       13.14
20/08/2006 00:00,       13.37
21/08/2006 00:00,       13.68
22/08/2006 00:00,       13.69
23/08/2006 00:00,       13.52
24/08/2006 00:00,       13.85
25/08/2006 00:00,       14.00
26/08/2006 00:00,       13.89
27/08/2006 00:00,       14.12
28/08/2006 00:00,       14.24
