"Time","A4260575"
27/07/1998 00:00,       0.903
28/07/1998 00:00,       0.980
29/07/1998 00:00,       1.000
30/07/1998 00:00,       0.888
31/07/1998 00:00,       0.879
01/08/1998 00:00,       0.845
02/08/1998 00:00,       0.842
03/08/1998 00:00,       0.851
04/08/1998 00:00,       0.852
05/08/1998 00:00,       0.840
06/08/1998 00:00,       0.822
07/08/1998 00:00,       0.854
08/08/1998 00:00,       0.847
09/08/1998 00:00,       0.841
10/08/1998 00:00,       0.839
11/08/1998 00:00,       0.826
12/08/1998 00:00,       0.827
13/08/1998 00:00,       0.833
14/08/1998 00:00,       0.823
15/08/1998 00:00,       0.806
16/08/1998 00:00,       0.817
17/08/1998 00:00,       0.799
18/08/1998 00:00,       0.804
19/08/1998 00:00,       0.774
20/08/1998 00:00,       0.756
21/08/1998 00:00,       0.807
22/08/1998 00:00,       0.926
23/08/1998 00:00,       0.820
24/08/1998 00:00,       0.793
25/08/1998 00:00,       0.827
26/08/1998 00:00,       0.813
27/08/1998 00:00,       0.818
28/08/1998 00:00,       0.819
29/08/1998 00:00,       0.821
30/08/1998 00:00,       0.823
31/08/1998 00:00,       0.819
01/09/1998 00:00,       0.830
02/09/1998 00:00,       0.801
03/09/1998 00:00,       0.829
04/09/1998 00:00,       0.842
05/09/1998 00:00,       0.869
06/09/1998 00:00,       0.862
07/09/1998 00:00,       0.829
08/09/1998 00:00,       0.820
09/09/1998 00:00,       0.827
10/09/1998 00:00,       0.834
11/09/1998 00:00,       0.834
12/09/1998 00:00,       0.967
13/09/1998 00:00,       0.865
14/09/1998 00:00,       0.913
15/09/1998 00:00,       1.000
16/09/1998 00:00,       0.882
17/09/1998 00:00,       0.841
18/09/1998 00:00,       0.796
19/09/1998 00:00,       0.853
20/09/1998 00:00,       0.791
21/09/1998 00:00,       0.779
22/09/1998 00:00,       0.808
23/09/1998 00:00,       0.939
24/09/1998 00:00,       0.875
25/09/1998 00:00,       0.832
26/09/1998 00:00,       0.833
27/09/1998 00:00,       0.807
28/09/1998 00:00,       0.824
29/09/1998 00:00,       0.813
30/09/1998 00:00,       0.778
01/10/1998 00:00,       0.792
02/10/1998 00:00,       0.776
03/10/1998 00:00,       0.824
04/10/1998 00:00,       0.766
05/10/1998 00:00,       0.762
06/10/1998 00:00,       0.914
07/10/1998 00:00,       0.822
08/10/1998 00:00,       0.769
09/10/1998 00:00,       0.781
10/10/1998 00:00,       0.761
11/10/1998 00:00,       0.732
12/10/1998 00:00,       0.819
13/10/1998 00:00,       0.789
14/10/1998 00:00,       0.720
15/10/1998 00:00,       0.733
16/10/1998 00:00,       0.703
17/10/1998 00:00,       0.752
18/10/1998 00:00,       0.792
19/10/1998 00:00,       0.762
20/10/1998 00:00,       0.789
21/10/1998 00:00,       0.764
22/10/1998 00:00,       0.738
23/10/1998 00:00,       0.713
24/10/1998 00:00,       0.719
25/10/1998 00:00,       0.740
26/10/1998 00:00,       0.830
27/10/1998 00:00,       0.812
28/10/1998 00:00,       0.719
29/10/1998 00:00,       0.712
30/10/1998 00:00,       0.744
31/10/1998 00:00,       0.727
01/11/1998 00:00,       0.713
02/11/1998 00:00,       0.716
03/11/1998 00:00,       0.716
04/11/1998 00:00,       0.751
05/11/1998 00:00,       0.759
06/11/1998 00:00,       0.762
07/11/1998 00:00,       0.845
08/11/1998 00:00,       0.782
09/11/1998 00:00,       0.777
10/11/1998 00:00,       0.770
11/11/1998 00:00,       0.783
12/11/1998 00:00,       0.839
13/11/1998 00:00,       0.817
14/11/1998 00:00,       0.798
15/11/1998 00:00,       0.859
16/11/1998 00:00,       0.805
17/11/1998 00:00,       0.792
18/11/1998 00:00,       0.776
19/11/1998 00:00,       0.807
20/11/1998 00:00,       0.807
21/11/1998 00:00,       0.813
22/11/1998 00:00,       0.791
23/11/1998 00:00,       0.795
24/11/1998 00:00,       0.808
25/11/1998 00:00,       0.810
26/11/1998 00:00,       0.799
27/11/1998 00:00,       0.939
28/11/1998 00:00,       0.839
29/11/1998 00:00,       0.831
30/11/1998 00:00,       0.852
01/12/1998 00:00,       0.848
02/12/1998 00:00,       0.890
03/12/1998 00:00,       0.843
04/12/1998 00:00,       0.821
05/12/1998 00:00,       0.814
06/12/1998 00:00,       0.789
07/12/1998 00:00,       0.771
08/12/1998 00:00,       0.753
09/12/1998 00:00,       0.740
10/12/1998 00:00,       0.709
11/12/1998 00:00,       0.702
12/12/1998 00:00,       0.725
13/12/1998 00:00,       0.714
14/12/1998 00:00,       0.720
15/12/1998 00:00,       0.731
16/12/1998 00:00,       0.731
17/12/1998 00:00,       0.729
18/12/1998 00:00,       0.752
19/12/1998 00:00,       0.753
20/12/1998 00:00,       0.868
21/12/1998 00:00,       0.792
22/12/1998 00:00,       0.774
23/12/1998 00:00,       0.780
24/12/1998 00:00,       0.805
25/12/1998 00:00,       0.827
26/12/1998 00:00,       0.929
27/12/1998 00:00,       0.846
28/12/1998 00:00,       0.825
29/12/1998 00:00,       0.852
30/12/1998 00:00,       0.846
31/12/1998 00:00,       0.849
01/01/1999 00:00,       0.845
02/01/1999 00:00,       0.864
03/01/1999 00:00,       0.860
04/01/1999 00:00,       0.860
05/01/1999 00:00,       0.866
06/01/1999 00:00,       0.875
07/01/1999 00:00,       0.864
08/01/1999 00:00,       0.859
09/01/1999 00:00,       0.860
10/01/1999 00:00,       0.873
11/01/1999 00:00,       0.901
12/01/1999 00:00,       0.867
13/01/1999 00:00,       0.866
14/01/1999 00:00,       0.865
15/01/1999 00:00,       0.865
16/01/1999 00:00,       0.885
17/01/1999 00:00,       0.869
18/01/1999 00:00,       0.871
19/01/1999 00:00,       0.863
20/01/1999 00:00,       0.848
21/01/1999 00:00,       0.863
22/01/1999 00:00,       0.878
23/01/1999 00:00,       0.871
24/01/1999 00:00,       0.863
25/01/1999 00:00,       0.858
26/01/1999 00:00,       0.855
27/01/1999 00:00,       0.857
28/01/1999 00:00,       0.876
29/01/1999 00:00,       0.876
30/01/1999 00:00,       0.842
31/01/1999 00:00,       0.832
01/02/1999 00:00,       0.814
02/02/1999 00:00,       0.788
03/02/1999 00:00,       0.839
04/02/1999 00:00,       0.847
05/02/1999 00:00,       0.859
06/02/1999 00:00,       0.895
07/02/1999 00:00,       0.832
08/02/1999 00:00,       0.807
09/02/1999 00:00,       0.810
10/02/1999 00:00,       0.799
11/02/1999 00:00,       0.818
12/02/1999 00:00,       0.842
13/02/1999 00:00,       0.836
14/02/1999 00:00,       0.833
15/02/1999 00:00,       0.842
16/02/1999 00:00,       0.851
17/02/1999 00:00,       0.925
18/02/1999 00:00,       0.856
19/02/1999 00:00,       0.824
20/02/1999 00:00,       0.834
21/02/1999 00:00,       0.854
22/02/1999 00:00,       0.856
23/02/1999 00:00,       0.874
24/02/1999 00:00,       0.857
25/02/1999 00:00,       0.875
26/02/1999 00:00,       0.853
27/02/1999 00:00,       0.826
28/02/1999 00:00,       0.803
01/03/1999 00:00,       0.767
02/03/1999 00:00,       0.780
03/03/1999 00:00,       0.777
04/03/1999 00:00,       0.762
05/03/1999 00:00,       0.761
06/03/1999 00:00,       0.772
07/03/1999 00:00,       0.771
08/03/1999 00:00,       0.764
09/03/1999 00:00,       0.792
10/03/1999 00:00,       0.796
11/03/1999 00:00,       0.802
12/03/1999 00:00,       0.810
13/03/1999 00:00,       0.816
14/03/1999 00:00,       0.789
15/03/1999 00:00,       0.782
16/03/1999 00:00,       0.772
17/03/1999 00:00,       0.773
18/03/1999 00:00,       0.785
19/03/1999 00:00,       0.803
20/03/1999 00:00,       0.795
21/03/1999 00:00,       0.855
22/03/1999 00:00,       0.826
23/03/1999 00:00,       0.782
24/03/1999 00:00,       0.782
25/03/1999 00:00,       0.803
26/03/1999 00:00,       0.812
27/03/1999 00:00,       0.870
28/03/1999 00:00,       0.816
29/03/1999 00:00,       0.808
30/03/1999 00:00,       0.801
31/03/1999 00:00,       0.780
01/04/1999 00:00,       0.784
02/04/1999 00:00,       0.771
03/04/1999 00:00,       0.772
04/04/1999 00:00,       0.764
05/04/1999 00:00,       0.779
06/04/1999 00:00,       0.769
07/04/1999 00:00,       0.737
08/04/1999 00:00,       0.737
09/04/1999 00:00,       0.730
10/04/1999 00:00,       0.731
11/04/1999 00:00,       0.722
12/04/1999 00:00,       0.723
13/04/1999 00:00,       0.735
14/04/1999 00:00,       0.718
15/04/1999 00:00,       0.711
16/04/1999 00:00,       0.702
17/04/1999 00:00,       0.702
18/04/1999 00:00,       0.695
19/04/1999 00:00,       0.693
20/04/1999 00:00,       0.721
21/04/1999 00:00,       0.687
22/04/1999 00:00,       0.684
23/04/1999 00:00,       0.688
24/04/1999 00:00,       0.689
25/04/1999 00:00,       0.695
26/04/1999 00:00,       0.720
27/04/1999 00:00,       0.710
28/04/1999 00:00,       0.716
29/04/1999 00:00,       0.717
30/04/1999 00:00,       0.718
01/05/1999 00:00,       0.719
02/05/1999 00:00,       0.716
03/05/1999 00:00,       0.722
04/05/1999 00:00,       0.731
05/05/1999 00:00,       0.732
06/05/1999 00:00,       0.728
07/05/1999 00:00,       0.742
08/05/1999 00:00,       0.756
09/05/1999 00:00,       0.743
10/05/1999 00:00,       0.742
11/05/1999 00:00,       0.742
12/05/1999 00:00,       0.786
13/05/1999 00:00,       0.781
14/05/1999 00:00,       0.787
15/05/1999 00:00,       0.797
16/05/1999 00:00,       0.749
17/05/1999 00:00,       0.722
18/05/1999 00:00,       0.767
19/05/1999 00:00,       0.780
20/05/1999 00:00,       0.772
21/05/1999 00:00,       0.784
22/05/1999 00:00,       0.782
23/05/1999 00:00,       0.846
24/05/1999 00:00,       0.791
25/05/1999 00:00,       0.825
26/05/1999 00:00,       0.806
27/05/1999 00:00,       0.784
28/05/1999 00:00,       0.754
29/05/1999 00:00,       0.768
30/05/1999 00:00,       0.836
31/05/1999 00:00,       0.822
01/06/1999 00:00,       0.787
02/06/1999 00:00,       0.786
03/06/1999 00:00,       0.753
04/06/1999 00:00,       0.730
05/06/1999 00:00,       0.775
06/06/1999 00:00,       0.772
07/06/1999 00:00,       0.772
08/06/1999 00:00,       0.762
09/06/1999 00:00,       0.765
10/06/1999 00:00,       0.784
11/06/1999 00:00,       0.759
12/06/1999 00:00,       0.711
13/06/1999 00:00,       0.895
14/06/1999 00:00,       0.867
15/06/1999 00:00,       0.824
16/06/1999 00:00,       0.814
17/06/1999 00:00,       0.839
18/06/1999 00:00,       0.866
19/06/1999 00:00,       0.827
20/06/1999 00:00,       0.862
21/06/1999 00:00,       0.866
22/06/1999 00:00,       0.847
23/06/1999 00:00,       0.826
24/06/1999 00:00,       0.816
25/06/1999 00:00,       0.806
26/06/1999 00:00,       0.798
27/06/1999 00:00,       0.767
28/06/1999 00:00,       0.749
29/06/1999 00:00,       0.746
30/06/1999 00:00,       0.787
01/07/1999 00:00,       0.826
02/07/1999 00:00,       0.784
03/07/1999 00:00,       0.771
04/07/1999 00:00,       0.764
05/07/1999 00:00,       0.763
06/07/1999 00:00,       0.748
07/07/1999 00:00,       0.742
08/07/1999 00:00,       0.733
09/07/1999 00:00,       0.755
10/07/1999 00:00,       0.754
11/07/1999 00:00,       0.750
12/07/1999 00:00,       0.753
13/07/1999 00:00,       0.750
14/07/1999 00:00,       0.746
15/07/1999 00:00,       0.729
16/07/1999 00:00,       0.723
17/07/1999 00:00,       0.725
18/07/1999 00:00,       0.821
19/07/1999 00:00,       0.783
20/07/1999 00:00,       0.803
21/07/1999 00:00,       0.810
22/07/1999 00:00,       0.784
23/07/1999 00:00,       0.761
24/07/1999 00:00,       0.757
25/07/1999 00:00,       0.738
26/07/1999 00:00,       0.712
27/07/1999 00:00,       0.713
28/07/1999 00:00,       0.712
29/07/1999 00:00,       0.701
30/07/1999 00:00,       0.760
31/07/1999 00:00,       0.732
01/08/1999 00:00,       0.736
02/08/1999 00:00,       0.741
03/08/1999 00:00,       0.744
04/08/1999 00:00,       0.755
05/08/1999 00:00,       0.753
06/08/1999 00:00,       0.746
07/08/1999 00:00,       0.736
08/08/1999 00:00,       0.840
09/08/1999 00:00,       0.834
10/08/1999 00:00,       0.793
11/08/1999 00:00,       0.774
12/08/1999 00:00,       0.827
13/08/1999 00:00,       0.926
14/08/1999 00:00,       0.847
15/08/1999 00:00,       0.830
16/08/1999 00:00,       0.826
17/08/1999 00:00,       0.827
18/08/1999 00:00,       0.823
19/08/1999 00:00,       0.843
20/08/1999 00:00,       0.846
21/08/1999 00:00,       0.828
22/08/1999 00:00,       0.825
23/08/1999 00:00,       0.826
24/08/1999 00:00,       0.821
25/08/1999 00:00,       0.834
26/08/1999 00:00,       0.863
27/08/1999 00:00,       0.868
28/08/1999 00:00,       0.847
29/08/1999 00:00,       0.837
30/08/1999 00:00,       0.835
31/08/1999 00:00,       0.849
01/09/1999 00:00,       0.846
02/09/1999 00:00,       0.840
03/09/1999 00:00,       0.836
04/09/1999 00:00,       0.974
05/09/1999 00:00,       0.942
06/09/1999 00:00,       0.875
07/09/1999 00:00,       0.858
08/09/1999 00:00,       0.844
09/09/1999 00:00,       0.837
10/09/1999 00:00,       0.838
11/09/1999 00:00,       0.827
12/09/1999 00:00,       0.830
13/09/1999 00:00,       0.843
14/09/1999 00:00,       0.810
15/09/1999 00:00,       0.868
16/09/1999 00:00,       1.033
17/09/1999 00:00,       0.922
18/09/1999 00:00,       0.873
19/09/1999 00:00,       0.847
20/09/1999 00:00,       0.836
21/09/1999 00:00,       0.835
22/09/1999 00:00,       0.848
23/09/1999 00:00,       0.845
24/09/1999 00:00,       0.853
25/09/1999 00:00,       0.836
26/09/1999 00:00,       0.828
27/09/1999 00:00,       0.803
28/09/1999 00:00,       0.801
29/09/1999 00:00,       0.850
30/09/1999 00:00,       0.816
01/10/1999 00:00,       0.803
02/10/1999 00:00,       0.804
03/10/1999 00:00,       0.846
04/10/1999 00:00,       0.844
05/10/1999 00:00,       0.823
06/10/1999 00:00,       0.807
07/10/1999 00:00,       0.799
08/10/1999 00:00,       0.784
09/10/1999 00:00,       0.818
10/10/1999 00:00,       0.904
11/10/1999 00:00,       0.879
12/10/1999 00:00,       0.830
13/10/1999 00:00,       0.846
14/10/1999 00:00,       0.830
15/10/1999 00:00,       0.942
16/10/1999 00:00,       0.834
17/10/1999 00:00,       0.871
18/10/1999 00:00,       0.866
19/10/1999 00:00,       0.862
20/10/1999 00:00,       0.853
21/10/1999 00:00,       0.877
22/10/1999 00:00,       0.864
23/10/1999 00:00,       0.844
24/10/1999 00:00,       0.848
25/10/1999 00:00,       0.875
26/10/1999 00:00,       0.893
27/10/1999 00:00,       0.892
28/10/1999 00:00,       0.865
29/10/1999 00:00,       0.858
30/10/1999 00:00,       0.897
31/10/1999 00:00,       0.913
01/11/1999 00:00,       0.854
02/11/1999 00:00,       0.865
03/11/1999 00:00,       0.872
04/11/1999 00:00,       0.863
05/11/1999 00:00,       0.884
06/11/1999 00:00,       0.921
07/11/1999 00:00,       0.899
08/11/1999 00:00,       0.892
09/11/1999 00:00,       0.925
10/11/1999 00:00,       0.880
11/11/1999 00:00,       0.876
12/11/1999 00:00,       0.875
13/11/1999 00:00,       0.899
14/11/1999 00:00,       0.893
15/11/1999 00:00,       0.892
16/11/1999 00:00,       0.875
17/11/1999 00:00,       0.846
18/11/1999 00:00,       0.842
19/11/1999 00:00,       0.845
20/11/1999 00:00,       0.818
21/11/1999 00:00,       0.952
22/11/1999 00:00,       0.893
23/11/1999 00:00,       0.877
24/11/1999 00:00,       0.850
25/11/1999 00:00,       0.854
26/11/1999 00:00,       0.853
27/11/1999 00:00,       0.859
28/11/1999 00:00,       0.849
29/11/1999 00:00,       0.836
30/11/1999 00:00,       0.834
01/12/1999 00:00,       0.835
02/12/1999 00:00,       0.870
03/12/1999 00:00,       0.933
04/12/1999 00:00,       0.871
05/12/1999 00:00,       0.868
06/12/1999 00:00,       0.861
07/12/1999 00:00,       0.864
08/12/1999 00:00,       0.882
09/12/1999 00:00,       0.896
10/12/1999 00:00,       0.876
11/12/1999 00:00,       0.907
12/12/1999 00:00,       0.857
13/12/1999 00:00,       0.843
14/12/1999 00:00,       0.842
15/12/1999 00:00,       0.855
16/12/1999 00:00,       0.937
17/12/1999 00:00,       0.850
18/12/1999 00:00,       0.839
19/12/1999 00:00,       0.821
20/12/1999 00:00,       0.818
21/12/1999 00:00,       0.820
22/12/1999 00:00,       0.831
23/12/1999 00:00,       0.832
24/12/1999 00:00,       0.832
25/12/1999 00:00,       0.815
26/12/1999 00:00,       0.843
27/12/1999 00:00,       0.860
28/12/1999 00:00,       0.838
29/12/1999 00:00,       0.820
30/12/1999 00:00,       0.819
31/12/1999 00:00,       0.809
01/01/2000 00:00,       0.802
02/01/2000 00:00,       0.809
03/01/2000 00:00,       0.830
04/01/2000 00:00,       0.818
05/01/2000 00:00,       0.795
06/01/2000 00:00,       0.781
07/01/2000 00:00,       0.790
08/01/2000 00:00,       0.779
09/01/2000 00:00,       0.770
10/01/2000 00:00,       0.783
11/01/2000 00:00,       0.755
12/01/2000 00:00,       0.738
13/01/2000 00:00,       0.740
14/01/2000 00:00,       0.765
15/01/2000 00:00,       0.761
16/01/2000 00:00,       0.756
17/01/2000 00:00,       0.733
18/01/2000 00:00,       0.785
19/01/2000 00:00,       0.792
20/01/2000 00:00,       0.842
21/01/2000 00:00,       0.771
22/01/2000 00:00,       0.745
23/01/2000 00:00,       0.709
24/01/2000 00:00,       0.645
25/01/2000 00:00,       0.698
26/01/2000 00:00,       0.765
27/01/2000 00:00,       0.740
28/01/2000 00:00,       0.734
29/01/2000 00:00,       0.713
30/01/2000 00:00,       0.698
31/01/2000 00:00,       0.704
01/02/2000 00:00,       0.689
02/02/2000 00:00,       0.688
03/02/2000 00:00,       0.718
04/02/2000 00:00,       0.675
05/02/2000 00:00,       0.717
06/02/2000 00:00,       0.672
07/02/2000 00:00,       0.688
08/02/2000 00:00,       0.688
09/02/2000 00:00,       0.671
10/02/2000 00:00,       0.683
11/02/2000 00:00,       0.670
12/02/2000 00:00,       0.660
13/02/2000 00:00,       0.654
14/02/2000 00:00,       0.645
15/02/2000 00:00,       0.634
16/02/2000 00:00,       0.657
17/02/2000 00:00,       0.648
18/02/2000 00:00,       0.630
19/02/2000 00:00,       0.639
20/02/2000 00:00,       0.654
21/02/2000 00:00,       0.512
22/02/2000 00:00,       0.698
23/02/2000 00:00,       0.715
24/02/2000 00:00,       0.725
