"Time","A0030501"
07/05/1988 00:00,  3351.08555
08/05/1988 00:00,  3257.11670
09/05/1988 00:00,  3156.07273
10/05/1988 00:00,  3044.88564
11/05/1988 00:00,  2924.36776
12/05/1988 00:00,  2801.08536
13/05/1988 00:00,  2666.62978
14/05/1988 00:00,  2501.82330
15/05/1988 00:00,  2329.83747
16/05/1988 00:00,  2208.32534
17/05/1988 00:00,  2081.61679
18/05/1988 00:00,  1904.54188
19/05/1988 00:00,  1771.15973
20/05/1988 00:00,  1593.77525
21/05/1988 00:00,  1418.79889
22/05/1988 00:00,  1269.19699
23/05/1988 00:00,  1142.32803
24/05/1988 00:00,  1031.04329
25/05/1988 00:00,   948.00960
26/05/1988 00:00,   869.47807
27/05/1988 00:00,   812.19767
28/05/1988 00:00,   752.21465
29/05/1988 00:00,   696.11747
30/05/1988 00:00,   643.90966
31/05/1988 00:00,   597.91015
01/06/1988 00:00,   566.53349
02/06/1988 00:00,   535.23812
03/06/1988 00:00,   505.45598
04/06/1988 00:00,   490.80569
05/06/1988 00:00,   512.40204
06/06/1988 00:00,   576.62913
07/06/1988 00:00,   672.02731
08/06/1988 00:00,   772.97181
09/06/1988 00:00,   847.18478
10/06/1988 00:00,   901.41369
11/06/1988 00:00,   952.66789
12/06/1988 00:00,   991.93047
13/06/1988 00:00,  1036.42765
14/06/1988 00:00,  1073.45948
15/06/1988 00:00,  1110.17805
16/06/1988 00:00,  1135.38259
17/06/1988 00:00,  1157.47204
18/06/1988 00:00,  1167.90989
19/06/1988 00:00,  1179.92913
20/06/1988 00:00,  1190.73658
21/06/1988 00:00,  1191.19961
22/06/1988 00:00,  1186.29247
23/06/1988 00:00,  1159.68099
24/06/1988 00:00,  1128.97075
25/06/1988 00:00,  1073.19106
26/06/1988 00:00,  1006.34451
27/06/1988 00:00,   914.95660
28/06/1988 00:00,   821.85699
29/06/1988 00:00,   719.92802
30/06/1988 00:00,   616.01572
01/07/1988 00:00,   535.19797
02/07/1988 00:00,   480.68227
03/07/1988 00:00,   485.39468
04/07/1988 00:00,  1983.82729
05/07/1988 00:00,  2567.50650
06/07/1988 00:00,  2138.10853
07/07/1988 00:00,  1539.72089
08/07/1988 00:00,   986.81869
09/07/1988 00:00,   713.34736
10/07/1988 00:00,   590.53715
11/07/1988 00:00,   562.91632
12/07/1988 00:00,   586.75347
13/07/1988 00:00,   646.97962
14/07/1988 00:00,   722.73065
15/07/1988 00:00,   781.07750
16/07/1988 00:00,   792.44945
17/07/1988 00:00,   761.90335
18/07/1988 00:00,   689.51843
19/07/1988 00:00,   586.85599
20/07/1988 00:00,   489.77904
21/07/1988 00:00,   407.00120
22/07/1988 00:00,   339.71791
23/07/1988 00:00,   290.41568
24/07/1988 00:00,   255.85697
25/07/1988 00:00,   225.60424
26/07/1988 00:00,   199.41435
27/07/1988 00:00,   175.28394
28/07/1988 00:00,   168.45514
29/07/1988 00:00,   227.46775
30/07/1988 00:00,   369.95869
31/07/1988 00:00,   500.93997
01/08/1988 00:00,   585.71770
02/08/1988 00:00,   653.51517
03/08/1988 00:00,   718.13518
04/08/1988 00:00,   774.13821
05/08/1988 00:00,   820.15722
06/08/1988 00:00,   861.58701
07/08/1988 00:00,   895.91536
08/08/1988 00:00,   922.94502
09/08/1988 00:00,   942.72118
10/08/1988 00:00,   966.19867
11/08/1988 00:00,   983.97912
12/08/1988 00:00,  1003.47840
13/08/1988 00:00,  1013.64633
14/08/1988 00:00,  1012.29193
15/08/1988 00:00,   999.20322
16/08/1988 00:00,   970.56097
17/08/1988 00:00,   928.39859
18/08/1988 00:00,   868.33787
19/08/1988 00:00,   808.53828
20/08/1988 00:00,   733.49235
21/08/1988 00:00,   664.71618
22/08/1988 00:00,   613.08496
23/08/1988 00:00,   613.97060
24/08/1988 00:00,   610.14571
25/08/1988 00:00,   565.05712
26/08/1988 00:00,   506.52751
27/08/1988 00:00,   460.60629
28/08/1988 00:00,   466.98367
29/08/1988 00:00,   533.81881
30/08/1988 00:00,   623.46429
31/08/1988 00:00,   691.96269
01/09/1988 00:00,   754.75680
02/09/1988 00:00,   808.85852
03/09/1988 00:00,   774.08937
04/09/1988 00:00,   715.73192
05/09/1988 00:00,   641.52955
06/09/1988 00:00,   546.15965
07/09/1988 00:00,   460.71050
08/09/1988 00:00,   380.02344
09/09/1988 00:00,   312.83797
10/09/1988 00:00,   256.76341
11/09/1988 00:00,   217.93696
12/09/1988 00:00,   179.17277
13/09/1988 00:00,   152.30360
14/09/1988 00:00,   133.51857
15/09/1988 00:00,   116.94455
16/09/1988 00:00,    99.17466
17/09/1988 00:00,    83.01015
18/09/1988 00:00,    70.54279
19/09/1988 00:00,    59.77746
20/09/1988 00:00,    53.38121
21/09/1988 00:00,    47.40703
22/09/1988 00:00,    42.13728
23/09/1988 00:00,    35.91847
24/09/1988 00:00,    30.96585
25/09/1988 00:00,    26.40244
26/09/1988 00:00,    39.29071
27/09/1988 00:00,   201.54857
28/09/1988 00:00,   402.90362
29/09/1988 00:00,   495.43840
30/09/1988 00:00,   553.97202
01/10/1988 00:00,   592.18287
02/10/1988 00:00,   626.76323
03/10/1988 00:00,   663.58208
04/10/1988 00:00,   698.32611
05/10/1988 00:00,   725.35952
06/10/1988 00:00,   737.57462
07/10/1988 00:00,   761.16625
08/10/1988 00:00,   766.84480
09/10/1988 00:00,   759.38454
10/10/1988 00:00,   736.34090
11/10/1988 00:00,   696.77044
12/10/1988 00:00,   643.67153
13/10/1988 00:00,   579.31797
14/10/1988 00:00,   511.10282
15/10/1988 00:00,   438.77104
16/10/1988 00:00,   376.60466
17/10/1988 00:00,   319.60774
18/10/1988 00:00,   278.18934
19/10/1988 00:00,   243.78101
20/10/1988 00:00,   214.98236
21/10/1988 00:00,   183.56495
22/10/1988 00:00,   163.92313
23/10/1988 00:00,   142.79948
24/10/1988 00:00,   129.62946
25/10/1988 00:00,   111.31345
26/10/1988 00:00,    95.37975
27/10/1988 00:00,    81.50309
28/10/1988 00:00,    71.14617
29/10/1988 00:00,    60.10434
30/10/1988 00:00,    49.63567
31/10/1988 00:00,    39.81218
01/11/1988 00:00,    33.30535
02/11/1988 00:00,    28.73964
03/11/1988 00:00,    24.09721
04/11/1988 00:00,    19.18595
05/11/1988 00:00,    14.88921
06/11/1988 00:00,    10.85955
07/11/1988 00:00,     8.29319
08/11/1988 00:00,     6.13447
09/11/1988 00:00,     4.34070
10/11/1988 00:00,     2.35915
11/11/1988 00:00,     1.22071
12/11/1988 00:00,     0.71786
13/11/1988 00:00,     0.30786
14/11/1988 00:00,     0.09080
15/11/1988 00:00,     0.00664
16/11/1988 00:00,     0.00000
17/11/1988 00:00,     0.00000
18/11/1988 00:00,     0.00000
19/11/1988 00:00,     0.00000
20/11/1988 00:00,     0.00000
21/11/1988 00:00,     0.00000
22/11/1988 00:00,     0.00000
23/11/1988 00:00,     0.00000
24/11/1988 00:00,     0.00000
25/11/1988 00:00,     0.00000
26/11/1988 00:00,     0.00000
27/11/1988 00:00,     0.00000
28/11/1988 00:00,     0.00000
29/11/1988 00:00,     0.00000
30/11/1988 00:00,     0.00000
01/12/1988 00:00,     0.00000
02/12/1988 00:00,     0.00000
03/12/1988 00:00,     0.00000
04/12/1988 00:00,     0.00000
05/12/1988 00:00,     0.00000
06/12/1988 00:00,     0.00000
07/12/1988 00:00,     0.00000
08/12/1988 00:00,     0.00000
09/12/1988 00:00,     0.00000
10/12/1988 00:00,     0.00000
11/12/1988 00:00,     0.00000
12/12/1988 00:00,     0.00000
13/12/1988 00:00,     0.00000
14/12/1988 00:00,     0.00000
15/12/1988 00:00,     0.00000
16/12/1988 00:00,     0.00000
17/12/1988 00:00,     0.00000
18/12/1988 00:00,     0.00000
19/12/1988 00:00,     0.00000
20/12/1988 00:00,     0.00000
21/12/1988 00:00,     0.00000
22/12/1988 00:00,     0.00000
23/12/1988 00:00,     0.00000
24/12/1988 00:00,     0.00000
25/12/1988 00:00,   367.02626
26/12/1988 00:00,  7226.93828
27/12/1988 00:00,  2429.78296
28/12/1988 00:00,  1257.39192
29/12/1988 00:00,   615.18121
30/12/1988 00:00,   399.71501
31/12/1988 00:00,   265.50642
01/01/1989 00:00,   179.95292
02/01/1989 00:00,   121.19743
03/01/1989 00:00,    83.49968
04/01/1989 00:00,    58.20418
05/01/1989 00:00,    42.82251
06/01/1989 00:00,    29.97902
07/01/1989 00:00,    22.21704
08/01/1989 00:00,    16.85396
09/01/1989 00:00,    12.01569
10/01/1989 00:00,     8.12634
11/01/1989 00:00,     5.03535
12/01/1989 00:00,     3.03098
13/01/1989 00:00,     1.80015
14/01/1989 00:00,     1.06707
15/01/1989 00:00,     0.59385
16/01/1989 00:00,     0.27109
17/01/1989 00:00,     0.06524
18/01/1989 00:00,     0.00672
19/01/1989 00:00,     0.00000
20/01/1989 00:00,     0.00206
21/01/1989 00:00,    86.88849
22/01/1989 00:00,   349.43486
23/01/1989 00:00,   456.19042
24/01/1989 00:00,   498.96281
25/01/1989 00:00,   531.15786
26/01/1989 00:00,   557.25192
27/01/1989 00:00,   576.97911
28/01/1989 00:00,   593.12866
29/01/1989 00:00,   602.28126
30/01/1989 00:00,   606.66056
31/01/1989 00:00,   591.58621
01/02/1989 00:00,   554.06794
02/02/1989 00:00,   508.29677
03/02/1989 00:00,   453.73021
04/02/1989 00:00,   394.70124
05/02/1989 00:00,   335.00458
06/02/1989 00:00,   280.52169
07/02/1989 00:00,   239.68572
08/02/1989 00:00,   204.51500
09/02/1989 00:00,   174.20808
10/02/1989 00:00,   144.14786
11/02/1989 00:00,   124.26240
12/02/1989 00:00,   106.28267
13/02/1989 00:00,    95.49125
14/02/1989 00:00,    83.06026
15/02/1989 00:00,    73.58320
16/02/1989 00:00,    65.99338
17/02/1989 00:00,    60.65715
18/02/1989 00:00,    55.89890
19/02/1989 00:00,    52.48886
20/02/1989 00:00,    49.53301
21/02/1989 00:00,    59.46699
22/02/1989 00:00,    99.87895
23/02/1989 00:00,   164.06016
24/02/1989 00:00,   230.10202
25/02/1989 00:00,   293.85867
26/02/1989 00:00,   358.15246
27/02/1989 00:00,   412.02984
28/02/1989 00:00,   454.55407
01/03/1989 00:00,   492.55101
02/03/1989 00:00,   538.69186
03/03/1989 00:00,   572.38139
04/03/1989 00:00,   598.55974
05/03/1989 00:00,   631.13501
06/03/1989 00:00,   656.15624
07/03/1989 00:00,   779.45427
08/03/1989 00:00,  1007.53121
09/03/1989 00:00,  1135.57438
10/03/1989 00:00,  1011.79193
11/03/1989 00:00,   973.68724
12/03/1989 00:00,  1665.30851
13/03/1989 00:00,  1825.69429
14/03/1989 00:00,  1748.89782
15/03/1989 00:00,  1900.79136
16/03/1989 00:00,  1443.22597
17/03/1989 00:00,  1171.92206
18/03/1989 00:00,  1065.13258
19/03/1989 00:00,  1006.34126
20/03/1989 00:00,   982.32403
21/03/1989 00:00,   979.43904
22/03/1989 00:00,   978.95520
23/03/1989 00:00,  1045.17450
24/03/1989 00:00,  1117.00376
25/03/1989 00:00,  1037.97999
26/03/1989 00:00,  1051.45620
27/03/1989 00:00,  1035.37043
28/03/1989 00:00,  1033.73536
29/03/1989 00:00,  1045.48367
30/03/1989 00:00,  1048.93623
31/03/1989 00:00,  1047.94005
01/04/1989 00:00,  1044.00972
02/04/1989 00:00,  1058.46487
03/04/1989 00:00,  1063.04370
04/04/1989 00:00,  1078.28780
05/04/1989 00:00,  1085.99846
06/04/1989 00:00,  1096.60521
07/04/1989 00:00,  1097.24387
08/04/1989 00:00,  1101.11300
09/04/1989 00:00,  1112.66058
10/04/1989 00:00,  1120.49352
11/04/1989 00:00,  1133.02806
12/04/1989 00:00,  1145.26511
13/04/1989 00:00,  1142.11464
14/04/1989 00:00,  1154.89114
15/04/1989 00:00,  1167.25031
16/04/1989 00:00,  1165.00875
17/04/1989 00:00,  1166.30720
18/04/1989 00:00,  1171.79218
19/04/1989 00:00,  1170.14097
20/04/1989 00:00,  1170.71754
21/04/1989 00:00,  1177.79690
22/04/1989 00:00,  1187.15187
23/04/1989 00:00,  1218.17091
24/04/1989 00:00,  1230.34235
25/04/1989 00:00,  1219.79148
26/04/1989 00:00,  1232.71160
27/04/1989 00:00,  1253.75371
28/04/1989 00:00,  1274.72573
29/04/1989 00:00,  1285.98146
30/04/1989 00:00,  1302.02653
01/05/1989 00:00,  1320.65938
02/05/1989 00:00,  1338.53408
03/05/1989 00:00,  1372.93343
04/05/1989 00:00,  1405.25816
05/05/1989 00:00,  1444.06563
06/05/1989 00:00,  1485.39630
07/05/1989 00:00,  1531.26572
08/05/1989 00:00,  1577.51251
09/05/1989 00:00,  1628.43350
10/05/1989 00:00,  1781.78195
11/05/1989 00:00,  3158.38468
12/05/1989 00:00,  6205.32861
13/05/1989 00:00,  9225.04401
14/05/1989 00:00, 12190.36517
15/05/1989 00:00, 14408.62126
16/05/1989 00:00, 15575.50763
17/05/1989 00:00, 16244.81929
18/05/1989 00:00, 17158.51832
19/05/1989 00:00, 18099.17001
20/05/1989 00:00, 19605.20597
21/05/1989 00:00, 21985.74389
22/05/1989 00:00, 24345.62411
23/05/1989 00:00, 26166.79717
24/05/1989 00:00, 26590.18553
25/05/1989 00:00, 25815.63349
26/05/1989 00:00, 26146.28392
27/05/1989 00:00, 29210.63467
28/05/1989 00:00, 30628.38945
29/05/1989 00:00, 29863.17993
30/05/1989 00:00, 28153.02574
31/05/1989 00:00, 26204.66399
01/06/1989 00:00, 24609.87532
02/06/1989 00:00, 27351.25355
03/06/1989 00:00, 43012.59559
04/06/1989 00:00, 67778.02223
05/06/1989 00:00, 96026.88329
06/06/1989 00:00,122240.95229
07/06/1989 00:00,140843.82668
08/06/1989 00:00,151490.55154
09/06/1989 00:00,155175.16746
10/06/1989 00:00,154239.84145
11/06/1989 00:00,150724.28091
12/06/1989 00:00,145561.38854
13/06/1989 00:00,139416.17506
14/06/1989 00:00,133153.57086
15/06/1989 00:00,127241.70453
16/06/1989 00:00,121904.46498
17/06/1989 00:00,116728.35930
18/06/1989 00:00,111259.88966
19/06/1989 00:00,105352.13410
20/06/1989 00:00, 99333.78343
21/06/1989 00:00, 93334.17150
22/06/1989 00:00, 87885.78759
23/06/1989 00:00, 83040.87481
24/06/1989 00:00, 78591.71510
25/06/1989 00:00, 74510.65802
26/06/1989 00:00, 70557.34189
27/06/1989 00:00, 66737.03393
28/06/1989 00:00, 63275.35369
29/06/1989 00:00, 60095.38511
30/06/1989 00:00, 57281.65565
01/07/1989 00:00, 54778.81442
02/07/1989 00:00, 52439.04726
03/07/1989 00:00, 50244.31283
04/07/1989 00:00, 48183.06719
05/07/1989 00:00, 46013.87770
06/07/1989 00:00, 43848.26167
07/07/1989 00:00, 41674.71210
08/07/1989 00:00, 39704.20353
09/07/1989 00:00, 37909.88649
10/07/1989 00:00, 36183.62407
11/07/1989 00:00, 34665.92647
12/07/1989 00:00, 33203.18215
13/07/1989 00:00, 31811.06134
14/07/1989 00:00, 30523.93092
15/07/1989 00:00, 29356.99262
16/07/1989 00:00, 28286.46861
17/07/1989 00:00, 27215.27137
18/07/1989 00:00, 26168.52779
19/07/1989 00:00, 25103.58181
20/07/1989 00:00, 24027.72436
21/07/1989 00:00, 22950.99332
22/07/1989 00:00, 21997.50768
23/07/1989 00:00, 21074.85331
24/07/1989 00:00, 20193.82370
25/07/1989 00:00, 19311.07901
26/07/1989 00:00, 18421.62422
27/07/1989 00:00, 17536.09420
28/07/1989 00:00, 16703.04319
29/07/1989 00:00, 15885.96498
30/07/1989 00:00, 15114.29605
31/07/1989 00:00, 14357.11465
01/08/1989 00:00, 13641.51749
02/08/1989 00:00, 12864.11750
03/08/1989 00:00, 12131.81141
04/08/1989 00:00, 11400.35997
05/08/1989 00:00, 10718.80301
06/08/1989 00:00, 10082.02106
07/08/1989 00:00,  9456.05416
08/08/1989 00:00,  8846.56100
09/08/1989 00:00,  8258.91360
10/08/1989 00:00,  7702.26095
11/08/1989 00:00,  7189.81197
12/08/1989 00:00,  6725.31943
13/08/1989 00:00,  6309.07895
14/08/1989 00:00,  5892.45577
15/08/1989 00:00,  5481.17939
16/08/1989 00:00,  5089.34774
17/08/1989 00:00,  4736.04435
18/08/1989 00:00,  4405.11845
19/08/1989 00:00,  4093.08045
20/08/1989 00:00,  3802.85881
21/08/1989 00:00,  3520.18088
22/08/1989 00:00,  3275.69034
23/08/1989 00:00,  3050.85342
24/08/1989 00:00,  2826.25253
25/08/1989 00:00,  2617.31894
26/08/1989 00:00,  2398.07718
27/08/1989 00:00,  2212.61494
28/08/1989 00:00,  2039.80804
29/08/1989 00:00,  1878.61596
30/08/1989 00:00,  1740.41591
31/08/1989 00:00,  1563.41570
01/09/1989 00:00,  1406.77157
02/09/1989 00:00,  1275.71604
03/09/1989 00:00,  1163.88658
04/09/1989 00:00,  1061.61524
05/09/1989 00:00,   970.15496
06/09/1989 00:00,   892.25989
07/09/1989 00:00,   820.84410
08/09/1989 00:00,   761.82769
09/09/1989 00:00,   701.65198
10/09/1989 00:00,   640.85466
11/09/1989 00:00,   588.92951
12/09/1989 00:00,   552.55356
13/09/1989 00:00,   520.38319
14/09/1989 00:00,   488.96041
15/09/1989 00:00,   459.80412
16/09/1989 00:00,   433.63772
17/09/1989 00:00,   409.43509
18/09/1989 00:00,   384.87422
19/09/1989 00:00,   358.29568
20/09/1989 00:00,   336.73116
21/09/1989 00:00,   317.90741
22/09/1989 00:00,   296.74284
23/09/1989 00:00,   279.30953
24/09/1989 00:00,   259.54795
25/09/1989 00:00,   234.79197
26/09/1989 00:00,   213.11923
27/09/1989 00:00,   200.18471
28/09/1989 00:00,   187.70880
29/09/1989 00:00,   173.46685
30/09/1989 00:00,   157.15714
01/10/1989 00:00,   142.13893
02/10/1989 00:00,   127.97021
03/10/1989 00:00,   114.90151
04/10/1989 00:00,   102.44074
05/10/1989 00:00,    91.19275
06/10/1989 00:00,    84.18526
07/10/1989 00:00,    74.08484
08/10/1989 00:00,    65.74992
09/10/1989 00:00,    57.49520
10/10/1989 00:00,    52.68536
11/10/1989 00:00,    46.01763
12/10/1989 00:00,    40.25267
13/10/1989 00:00,    36.77309
14/10/1989 00:00,    31.47029
15/10/1989 00:00,    27.00354
16/10/1989 00:00,    22.42285
17/10/1989 00:00,    19.23529
18/10/1989 00:00,    16.61666
19/10/1989 00:00,    14.28758
20/10/1989 00:00,    13.45304
21/10/1989 00:00,    11.50006
22/10/1989 00:00,    10.16356
23/10/1989 00:00,     9.28551
24/10/1989 00:00,     7.00343
25/10/1989 00:00,     6.68845
26/10/1989 00:00,     7.44388
27/10/1989 00:00,     5.65714
28/10/1989 00:00,     4.09476
29/10/1989 00:00,     3.09597
30/10/1989 00:00,     2.04040
31/10/1989 00:00,     1.24837
01/11/1989 00:00,     0.75084
02/11/1989 00:00,     0.37547
03/11/1989 00:00,     0.14511
04/11/1989 00:00,     0.03041
05/11/1989 00:00,     0.00507
06/11/1989 00:00,     0.00000
07/11/1989 00:00,     0.00000
08/11/1989 00:00,     0.00000
09/11/1989 00:00,     0.00000
10/11/1989 00:00,     0.00000
11/11/1989 00:00,     0.00000
12/11/1989 00:00,     0.00000
13/11/1989 00:00,     0.00000
14/11/1989 00:00,     0.00000
15/11/1989 00:00,     0.00000
16/11/1989 00:00,     0.00000
17/11/1989 00:00,     0.00000
18/11/1989 00:00,     0.00000
19/11/1989 00:00,     0.00000
20/11/1989 00:00,     0.00000
21/11/1989 00:00,     0.00000
22/11/1989 00:00,     0.00000
23/11/1989 00:00,     0.00000
24/11/1989 00:00,     0.00000
25/11/1989 00:00,     0.00000
26/11/1989 00:00,     0.00000
27/11/1989 00:00,    24.13082
28/11/1989 00:00,   220.20985
29/11/1989 00:00,   309.89699
30/11/1989 00:00,   317.65225
01/12/1989 00:00,   313.54474
02/12/1989 00:00,   304.75605
03/12/1989 00:00,   384.45026
04/12/1989 00:00,   406.10164
05/12/1989 00:00,   269.84911
06/12/1989 00:00,   208.53067
07/12/1989 00:00,   171.46154
08/12/1989 00:00,   148.36108
09/12/1989 00:00,   134.54964
10/12/1989 00:00,   129.12610
11/12/1989 00:00,   130.50236
12/12/1989 00:00,   143.09981
13/12/1989 00:00,   163.67128
14/12/1989 00:00,   195.07766
15/12/1989 00:00,   230.14571
16/12/1989 00:00,   284.24718
17/12/1989 00:00,   337.36907
18/12/1989 00:00,   378.30379
19/12/1989 00:00,   408.53846
20/12/1989 00:00,   429.12393
21/12/1989 00:00,   451.91701
22/12/1989 00:00,   468.24547
23/12/1989 00:00,   483.83361
24/12/1989 00:00,   497.64563
25/12/1989 00:00,   510.22802
26/12/1989 00:00,   522.18131
27/12/1989 00:00,   535.09279
28/12/1989 00:00,   554.91487
29/12/1989 00:00,   564.17999
30/12/1989 00:00,   582.85769
31/12/1989 00:00,   592.37759
01/01/1990 00:00,   603.30205
02/01/1990 00:00,   607.65063
03/01/1990 00:00,   616.12885
04/01/1990 00:00,   618.85116
05/01/1990 00:00,   610.31555
06/01/1990 00:00,   608.27535
07/01/1990 00:00,   614.29529
08/01/1990 00:00,   666.13333
09/01/1990 00:00,  1209.56186
10/01/1990 00:00,  1489.66569
11/01/1990 00:00,  1310.44398
12/01/1990 00:00,  1099.44767
13/01/1990 00:00,   975.48678
14/01/1990 00:00,   883.05020
15/01/1990 00:00,   834.63914
16/01/1990 00:00,   804.64820
17/01/1990 00:00,   783.10609
18/01/1990 00:00,   768.97354
19/01/1990 00:00,   768.63666
20/01/1990 00:00,   769.16992
21/01/1990 00:00,   762.88361
22/01/1990 00:00,   770.58370
23/01/1990 00:00,   772.13482
24/01/1990 00:00,   776.15410
25/01/1990 00:00,   771.73389
26/01/1990 00:00,   777.07582
27/01/1990 00:00,   789.56869
28/01/1990 00:00,   793.92235
29/01/1990 00:00,   782.49811
30/01/1990 00:00,   764.56674
31/01/1990 00:00,   723.04779
01/02/1990 00:00,   652.43515
02/02/1990 00:00,   619.58973
03/02/1990 00:00,   571.29879
