"Time","A4261048"
09/09/1992 00:00,       0.310
10/09/1992 00:00,       0.287
11/09/1992 00:00,       0.468
12/09/1992 00:00,       0.496
13/09/1992 00:00,       0.362
14/09/1992 00:00,       0.262
15/09/1992 00:00,       0.422
16/09/1992 00:00,       0.550
17/09/1992 00:00,       0.345
18/09/1992 00:00,       0.410
19/09/1992 00:00,       0.427
20/09/1992 00:00,       0.412
21/09/1992 00:00,       0.425
22/09/1992 00:00,       0.534
23/09/1992 00:00,       0.576
24/09/1992 00:00,       0.612
25/09/1992 00:00,       0.591
26/09/1992 00:00,       0.595
27/09/1992 00:00,       0.594
28/09/1992 00:00,       0.554
29/09/1992 00:00,       0.596
30/09/1992 00:00,       0.616
01/10/1992 00:00,       0.623
02/10/1992 00:00,       0.591
03/10/1992 00:00,       0.560
04/10/1992 00:00,       0.559
05/10/1992 00:00,       0.564
06/10/1992 00:00,       0.592
07/10/1992 00:00,       0.610
08/10/1992 00:00,       0.593
09/10/1992 00:00,       0.585
10/10/1992 00:00,       0.599
11/10/1992 00:00,       0.657
12/10/1992 00:00,       0.662
13/10/1992 00:00,       0.649
14/10/1992 00:00,       0.633
15/10/1992 00:00,       0.637
16/10/1992 00:00,       0.652
17/10/1992 00:00,       0.627
18/10/1992 00:00,       0.610
19/10/1992 00:00,       0.628
20/10/1992 00:00,       0.648
21/10/1992 00:00,       0.631
22/10/1992 00:00,       0.593
23/10/1992 00:00,       0.569
24/10/1992 00:00,       0.554
25/10/1992 00:00,       0.546
26/10/1992 00:00,       0.543
27/10/1992 00:00,       0.519
28/10/1992 00:00,       0.521
29/10/1992 00:00,       0.519
30/10/1992 00:00,       0.495
31/10/1992 00:00,       0.468
01/11/1992 00:00,       0.442
02/11/1992 00:00,       0.426
03/11/1992 00:00,       0.422
04/11/1992 00:00,       0.392
05/11/1992 00:00,       0.351
06/11/1992 00:00,       0.357
07/11/1992 00:00,       0.332
08/11/1992 00:00,       0.392
09/11/1992 00:00,       0.586
10/11/1992 00:00,       0.585
11/11/1992 00:00,       0.596
12/11/1992 00:00,       0.620
13/11/1992 00:00,""
14/11/1992 00:00,""
15/11/1992 00:00,""
16/11/1992 00:00,""
17/11/1992 00:00,""
18/11/1992 00:00,""
19/11/1992 00:00,""
20/11/1992 00:00,""
21/11/1992 00:00,""
22/11/1992 00:00,""
23/11/1992 00:00,""
24/11/1992 00:00,""
25/11/1992 00:00,""
26/11/1992 00:00,""
27/11/1992 00:00,""
28/11/1992 00:00,""
29/11/1992 00:00,""
30/11/1992 00:00,""
01/12/1992 00:00,""
02/12/1992 00:00,""
03/12/1992 00:00,""
04/12/1992 00:00,""
05/12/1992 00:00,""
06/12/1992 00:00,""
07/12/1992 00:00,""
08/12/1992 00:00,""
09/12/1992 00:00,""
10/12/1992 00:00,""
11/12/1992 00:00,""
12/12/1992 00:00,""
13/12/1992 00:00,""
14/12/1992 00:00,""
15/12/1992 00:00,""
16/12/1992 00:00,""
17/12/1992 00:00,""
18/12/1992 00:00,""
19/12/1992 00:00,""
20/12/1992 00:00,""
21/12/1992 00:00,""
22/12/1992 00:00,""
23/12/1992 00:00,""
24/12/1992 00:00,""
25/12/1992 00:00,""
26/12/1992 00:00,""
27/12/1992 00:00,""
28/12/1992 00:00,""
29/12/1992 00:00,""
30/12/1992 00:00,""
31/12/1992 00:00,""
01/01/1993 00:00,""
02/01/1993 00:00,""
03/01/1993 00:00,""
04/01/1993 00:00,""
05/01/1993 00:00,""
06/01/1993 00:00,""
07/01/1993 00:00,""
08/01/1993 00:00,""
09/01/1993 00:00,""
10/01/1993 00:00,""
11/01/1993 00:00,""
12/01/1993 00:00,""
13/01/1993 00:00,""
14/01/1993 00:00,""
15/01/1993 00:00,""
16/01/1993 00:00,""
17/01/1993 00:00,""
18/01/1993 00:00,""
19/01/1993 00:00,""
20/01/1993 00:00,""
21/01/1993 00:00,""
22/01/1993 00:00,""
23/01/1993 00:00,""
24/01/1993 00:00,""
25/01/1993 00:00,""
26/01/1993 00:00,""
27/01/1993 00:00,""
28/01/1993 00:00,""
29/01/1993 00:00,""
30/01/1993 00:00,""
31/01/1993 00:00,""
01/02/1993 00:00,""
02/02/1993 00:00,""
03/02/1993 00:00,""
04/02/1993 00:00,""
05/02/1993 00:00,""
06/02/1993 00:00,""
07/02/1993 00:00,""
08/02/1993 00:00,""
09/02/1993 00:00,""
10/02/1993 00:00,""
11/02/1993 00:00,""
12/02/1993 00:00,""
13/02/1993 00:00,""
14/02/1993 00:00,""
15/02/1993 00:00,""
16/02/1993 00:00,""
17/02/1993 00:00,""
18/02/1993 00:00,""
19/02/1993 00:00,""
20/02/1993 00:00,""
21/02/1993 00:00,""
22/02/1993 00:00,""
23/02/1993 00:00,""
24/02/1993 00:00,""
25/02/1993 00:00,""
26/02/1993 00:00,""
27/02/1993 00:00,""
28/02/1993 00:00,""
01/03/1993 00:00,""
02/03/1993 00:00,""
03/03/1993 00:00,""
04/03/1993 00:00,""
05/03/1993 00:00,""
06/03/1993 00:00,""
07/03/1993 00:00,""
08/03/1993 00:00,""
09/03/1993 00:00,""
10/03/1993 00:00,""
11/03/1993 00:00,""
12/03/1993 00:00,""
13/03/1993 00:00,""
14/03/1993 00:00,""
15/03/1993 00:00,""
16/03/1993 00:00,""
17/03/1993 00:00,""
18/03/1993 00:00,""
19/03/1993 00:00,""
20/03/1993 00:00,""
21/03/1993 00:00,""
22/03/1993 00:00,""
23/03/1993 00:00,""
24/03/1993 00:00,""
25/03/1993 00:00,""
26/03/1993 00:00,""
27/03/1993 00:00,""
28/03/1993 00:00,""
29/03/1993 00:00,""
30/03/1993 00:00,""
31/03/1993 00:00,""
01/04/1993 00:00,""
02/04/1993 00:00,""
03/04/1993 00:00,""
04/04/1993 00:00,""
05/04/1993 00:00,""
06/04/1993 00:00,""
07/04/1993 00:00,""
08/04/1993 00:00,""
09/04/1993 00:00,""
10/04/1993 00:00,""
11/04/1993 00:00,""
12/04/1993 00:00,""
13/04/1993 00:00,""
14/04/1993 00:00,""
15/04/1993 00:00,""
16/04/1993 00:00,""
17/04/1993 00:00,""
18/04/1993 00:00,""
19/04/1993 00:00,""
20/04/1993 00:00,""
21/04/1993 00:00,""
22/04/1993 00:00,""
23/04/1993 00:00,""
24/04/1993 00:00,""
25/04/1993 00:00,""
26/04/1993 00:00,""
27/04/1993 00:00,""
28/04/1993 00:00,""
29/04/1993 00:00,""
30/04/1993 00:00,""
01/05/1993 00:00,""
02/05/1993 00:00,""
03/05/1993 00:00,""
04/05/1993 00:00,""
05/05/1993 00:00,""
06/05/1993 00:00,""
07/05/1993 00:00,""
08/05/1993 00:00,""
09/05/1993 00:00,""
10/05/1993 00:00,""
11/05/1993 00:00,""
12/05/1993 00:00,""
13/05/1993 00:00,""
14/05/1993 00:00,""
15/05/1993 00:00,""
16/05/1993 00:00,""
17/05/1993 00:00,""
18/05/1993 00:00,""
19/05/1993 00:00,""
20/05/1993 00:00,""
21/05/1993 00:00,""
22/05/1993 00:00,""
23/05/1993 00:00,""
24/05/1993 00:00,""
25/05/1993 00:00,""
26/05/1993 00:00,""
27/05/1993 00:00,""
28/05/1993 00:00,""
29/05/1993 00:00,""
30/05/1993 00:00,""
31/05/1993 00:00,""
01/06/1993 00:00,""
02/06/1993 00:00,""
03/06/1993 00:00,""
04/06/1993 00:00,""
05/06/1993 00:00,""
06/06/1993 00:00,""
07/06/1993 00:00,""
08/06/1993 00:00,""
09/06/1993 00:00,""
10/06/1993 00:00,""
11/06/1993 00:00,       0.487
12/06/1993 00:00,       0.623
13/06/1993 00:00,       0.512
14/06/1993 00:00,       0.353
15/06/1993 00:00,       0.276
16/06/1993 00:00,       0.310
17/06/1993 00:00,       0.400
18/06/1993 00:00,       0.478
19/06/1993 00:00,       0.610
20/06/1993 00:00,       0.674
21/06/1993 00:00,       0.652
22/06/1993 00:00,       0.614
23/06/1993 00:00,       0.601
24/06/1993 00:00,       0.526
25/06/1993 00:00,       0.433
26/06/1993 00:00,       0.365
27/06/1993 00:00,       0.305
28/06/1993 00:00,       0.247
29/06/1993 00:00,       0.246
30/06/1993 00:00,       0.408
01/07/1993 00:00,       0.437
02/07/1993 00:00,       0.391
03/07/1993 00:00,       0.561
04/07/1993 00:00,       0.565
05/07/1993 00:00,       0.472
06/07/1993 00:00,       0.411
07/07/1993 00:00,       0.533
08/07/1993 00:00,       0.356
09/07/1993 00:00,       0.365
10/07/1993 00:00,       0.371
11/07/1993 00:00,       0.385
12/07/1993 00:00,       0.393
13/07/1993 00:00,       0.430
14/07/1993 00:00,       0.487
15/07/1993 00:00,       0.505
16/07/1993 00:00,       0.481
17/07/1993 00:00,       0.480
18/07/1993 00:00,       0.512
19/07/1993 00:00,       0.484
20/07/1993 00:00,       0.438
21/07/1993 00:00,       0.396
22/07/1993 00:00,       0.390
23/07/1993 00:00,       0.442
24/07/1993 00:00,       0.507
25/07/1993 00:00,       0.552
26/07/1993 00:00,       0.490
27/07/1993 00:00,       0.459
28/07/1993 00:00,       0.509
29/07/1993 00:00,       0.516
30/07/1993 00:00,       0.547
31/07/1993 00:00,       0.599
01/08/1993 00:00,       0.608
02/08/1993 00:00,       0.615
03/08/1993 00:00,       0.521
04/08/1993 00:00,       0.451
05/08/1993 00:00,       0.415
06/08/1993 00:00,       0.424
07/08/1993 00:00,       0.467
08/08/1993 00:00,       0.526
09/08/1993 00:00,       0.566
10/08/1993 00:00,       0.671
11/08/1993 00:00,       0.631
12/08/1993 00:00,       0.626
13/08/1993 00:00,       0.609
14/08/1993 00:00,       0.627
15/08/1993 00:00,       0.625
16/08/1993 00:00,       0.647
17/08/1993 00:00,       0.627
18/08/1993 00:00,       0.641
19/08/1993 00:00,       0.643
20/08/1993 00:00,       0.593
21/08/1993 00:00,       0.572
22/08/1993 00:00,       0.593
23/08/1993 00:00,       0.581
24/08/1993 00:00,       0.582
25/08/1993 00:00,       0.561
26/08/1993 00:00,       0.527
27/08/1993 00:00,       0.494
28/08/1993 00:00,       0.463
29/08/1993 00:00,       0.440
30/08/1993 00:00,       0.417
31/08/1993 00:00,       0.459
01/09/1993 00:00,       0.501
02/09/1993 00:00,       0.504
03/09/1993 00:00,       0.510
04/09/1993 00:00,       0.474
05/09/1993 00:00,       0.431
06/09/1993 00:00,       0.451
07/09/1993 00:00,       0.450
08/09/1993 00:00,       0.467
09/09/1993 00:00,       0.493
10/09/1993 00:00,       0.437
11/09/1993 00:00,       0.425
12/09/1993 00:00,       0.495
13/09/1993 00:00,       0.439
14/09/1993 00:00,       0.400
15/09/1993 00:00,       0.436
16/09/1993 00:00,       0.445
17/09/1993 00:00,       0.479
18/09/1993 00:00,       0.512
19/09/1993 00:00,       0.533
20/09/1993 00:00,       0.614
21/09/1993 00:00,       0.578
22/09/1993 00:00,       0.553
23/09/1993 00:00,       0.554
24/09/1993 00:00,       0.507
25/09/1993 00:00,       0.493
26/09/1993 00:00,       0.510
27/09/1993 00:00,       0.488
28/09/1993 00:00,       0.495
29/09/1993 00:00,       0.495
30/09/1993 00:00,       0.520
01/10/1993 00:00,       0.522
02/10/1993 00:00,       0.570
03/10/1993 00:00,       0.543
04/10/1993 00:00,       0.519
05/10/1993 00:00,       0.546
06/10/1993 00:00,       0.591
07/10/1993 00:00,       0.543
08/10/1993 00:00,       0.567
09/10/1993 00:00,       0.584
10/10/1993 00:00,       0.635
11/10/1993 00:00,       0.604
12/10/1993 00:00,       0.608
13/10/1993 00:00,       0.589
14/10/1993 00:00,       0.549
15/10/1993 00:00,       0.492
16/10/1993 00:00,       0.474
17/10/1993 00:00,       0.485
18/10/1993 00:00,       0.499
19/10/1993 00:00,       0.572
20/10/1993 00:00,       0.597
21/10/1993 00:00,       0.588
22/10/1993 00:00,       0.549
23/10/1993 00:00,       0.482
24/10/1993 00:00,       0.463
25/10/1993 00:00,       0.492
26/10/1993 00:00,       0.524
27/10/1993 00:00,       0.486
28/10/1993 00:00,       0.498
29/10/1993 00:00,       0.571
30/10/1993 00:00,       0.556
31/10/1993 00:00,       0.511
01/11/1993 00:00,       0.482
02/11/1993 00:00,       0.529
03/11/1993 00:00,       0.529
04/11/1993 00:00,       0.540
05/11/1993 00:00,       0.559
06/11/1993 00:00,       0.558
07/11/1993 00:00,       0.577
08/11/1993 00:00,       0.551
09/11/1993 00:00,       0.545
10/11/1993 00:00,       0.480
11/11/1993 00:00,       0.465
12/11/1993 00:00,       0.491
13/11/1993 00:00,       0.503
14/11/1993 00:00,       0.512
15/11/1993 00:00,       0.539
16/11/1993 00:00,       0.516
17/11/1993 00:00,       0.509
18/11/1993 00:00,       0.526
19/11/1993 00:00,       0.541
20/11/1993 00:00,       0.504
21/11/1993 00:00,       0.485
22/11/1993 00:00,       0.514
23/11/1993 00:00,       0.549
24/11/1993 00:00,       0.553
25/11/1993 00:00,       0.549
26/11/1993 00:00,       0.537
27/11/1993 00:00,       0.529
28/11/1993 00:00,       0.599
29/11/1993 00:00,       0.593
30/11/1993 00:00,       0.591
01/12/1993 00:00,       0.592
02/12/1993 00:00,       0.646
03/12/1993 00:00,       0.604
04/12/1993 00:00,       0.617
05/12/1993 00:00,       0.679
06/12/1993 00:00,       0.674
07/12/1993 00:00,       0.681
08/12/1993 00:00,       0.680
09/12/1993 00:00,       0.669
10/12/1993 00:00,       0.677
11/12/1993 00:00,       0.646
12/12/1993 00:00,       0.693
13/12/1993 00:00,       0.719
14/12/1993 00:00,       0.643
15/12/1993 00:00,       0.693
16/12/1993 00:00,       0.770
17/12/1993 00:00,       0.769
18/12/1993 00:00,       0.755
19/12/1993 00:00,       0.724
20/12/1993 00:00,       0.714
21/12/1993 00:00,       0.702
22/12/1993 00:00,       0.621
23/12/1993 00:00,       0.725
24/12/1993 00:00,       0.779
25/12/1993 00:00,       0.748
26/12/1993 00:00,       0.713
27/12/1993 00:00,       0.770
28/12/1993 00:00,       0.777
29/12/1993 00:00,       0.765
30/12/1993 00:00,       0.752
31/12/1993 00:00,       0.726
01/01/1994 00:00,       0.728
02/01/1994 00:00,       0.647
03/01/1994 00:00,       0.678
04/01/1994 00:00,       0.666
05/01/1994 00:00,       0.699
06/01/1994 00:00,       0.785
07/01/1994 00:00,       0.764
08/01/1994 00:00,       0.753
09/01/1994 00:00,       0.762
10/01/1994 00:00,       0.704
11/01/1994 00:00,       0.647
12/01/1994 00:00,       0.472
13/01/1994 00:00,       0.423
14/01/1994 00:00,       0.325
15/01/1994 00:00,       0.081
16/01/1994 00:00,       0.272
17/01/1994 00:00,       0.392
18/01/1994 00:00,       0.406
19/01/1994 00:00,       0.365
20/01/1994 00:00,       0.373
21/01/1994 00:00,       0.358
22/01/1994 00:00,       0.181
23/01/1994 00:00,       0.048
24/01/1994 00:00,       0.094
25/01/1994 00:00,       0.064
26/01/1994 00:00,       0.220
27/01/1994 00:00,       0.293
28/01/1994 00:00,       0.173
29/01/1994 00:00,       0.069
30/01/1994 00:00,       0.042
31/01/1994 00:00,       0.023
01/02/1994 00:00,       0.025
02/02/1994 00:00,      -0.081
03/02/1994 00:00,      -0.076
04/02/1994 00:00,       0.058
05/02/1994 00:00,       0.170
06/02/1994 00:00,       0.110
07/02/1994 00:00,       0.093
08/02/1994 00:00,       0.046
09/02/1994 00:00,       0.156
10/02/1994 00:00,       0.237
11/02/1994 00:00,       0.253
12/02/1994 00:00,       0.170
13/02/1994 00:00,       0.083
14/02/1994 00:00,       0.058
15/02/1994 00:00,       0.263
16/02/1994 00:00,       0.330
17/02/1994 00:00,       0.201
18/02/1994 00:00,       0.053
19/02/1994 00:00,      -0.081
20/02/1994 00:00,      -0.143
21/02/1994 00:00,      -0.050
22/02/1994 00:00,       0.087
23/02/1994 00:00,       0.120
24/02/1994 00:00,       0.095
25/02/1994 00:00,       0.145
26/02/1994 00:00,       0.226
27/02/1994 00:00,       0.322
28/02/1994 00:00,       0.194
01/03/1994 00:00,       0.101
02/03/1994 00:00,       0.080
03/03/1994 00:00,       0.103
04/03/1994 00:00,       0.099
05/03/1994 00:00,       0.094
06/03/1994 00:00,       0.083
07/03/1994 00:00,       0.070
08/03/1994 00:00,       0.032
09/03/1994 00:00,       0.014
10/03/1994 00:00,       0.036
11/03/1994 00:00,       0.075
12/03/1994 00:00,       0.005
13/03/1994 00:00,      -0.061
14/03/1994 00:00,      -0.004
15/03/1994 00:00,       0.104
16/03/1994 00:00,       0.172
17/03/1994 00:00,       0.089
18/03/1994 00:00,       0.005
19/03/1994 00:00,      -0.010
20/03/1994 00:00,       0.038
21/03/1994 00:00,       0.058
22/03/1994 00:00,       0.048
23/03/1994 00:00,       0.078
24/03/1994 00:00,       0.098
25/03/1994 00:00,       0.125
26/03/1994 00:00,       0.178
27/03/1994 00:00,       0.217
28/03/1994 00:00,       0.234
29/03/1994 00:00,       0.191
30/03/1994 00:00,       0.213
31/03/1994 00:00,       0.241
01/04/1994 00:00,       0.333
02/04/1994 00:00,       0.274
03/04/1994 00:00,       0.234
04/04/1994 00:00,       0.214
05/04/1994 00:00,       0.203
06/04/1994 00:00,       0.365
07/04/1994 00:00,       0.239
08/04/1994 00:00,       0.139
09/04/1994 00:00,       0.155
10/04/1994 00:00,       0.376
11/04/1994 00:00,       0.335
12/04/1994 00:00,       0.225
13/04/1994 00:00,       0.171
14/04/1994 00:00,       0.114
15/04/1994 00:00,       0.085
16/04/1994 00:00,       0.121
17/04/1994 00:00,       0.272
18/04/1994 00:00,       0.268
19/04/1994 00:00,       0.273
20/04/1994 00:00,       0.271
21/04/1994 00:00,       0.186
22/04/1994 00:00,       0.152
23/04/1994 00:00,       0.180
24/04/1994 00:00,       0.177
25/04/1994 00:00,       0.226
26/04/1994 00:00,       0.257
27/04/1994 00:00,       0.315
28/04/1994 00:00,       0.384
29/04/1994 00:00,       0.368
30/04/1994 00:00,       0.272
01/05/1994 00:00,       0.278
02/05/1994 00:00,       0.317
03/05/1994 00:00,       0.216
04/05/1994 00:00,       0.071
05/05/1994 00:00,      -0.019
06/05/1994 00:00,      -0.026
07/05/1994 00:00,       0.089
08/05/1994 00:00,       0.016
09/05/1994 00:00,       0.027
10/05/1994 00:00,       0.079
11/05/1994 00:00,       0.116
12/05/1994 00:00,       0.073
13/05/1994 00:00,       0.107
14/05/1994 00:00,       0.268
15/05/1994 00:00,       0.180
16/05/1994 00:00,       0.154
17/05/1994 00:00,       0.232
18/05/1994 00:00,       0.600
19/05/1994 00:00,       0.482
20/05/1994 00:00,       0.284
21/05/1994 00:00,       0.333
22/05/1994 00:00,       0.504
23/05/1994 00:00,       0.401
24/05/1994 00:00,       0.369
25/05/1994 00:00,       0.670
26/05/1994 00:00,       0.802
27/05/1994 00:00,       0.682
28/05/1994 00:00,       0.547
29/05/1994 00:00,       0.442
30/05/1994 00:00,       0.341
31/05/1994 00:00,       0.400
01/06/1994 00:00,       0.306
02/06/1994 00:00,       0.198
03/06/1994 00:00,       0.229
04/06/1994 00:00,       0.363
05/06/1994 00:00,       0.346
06/06/1994 00:00,       0.280
07/06/1994 00:00,       0.175
08/06/1994 00:00,       0.208
09/06/1994 00:00,       0.252
10/06/1994 00:00,       0.297
11/06/1994 00:00,       0.345
12/06/1994 00:00,       0.406
13/06/1994 00:00,       0.457
14/06/1994 00:00,       0.528
15/06/1994 00:00,       0.461
16/06/1994 00:00,       0.361
17/06/1994 00:00,       0.390
18/06/1994 00:00,       0.452
19/06/1994 00:00,       0.570
20/06/1994 00:00,       0.402
21/06/1994 00:00,       0.349
22/06/1994 00:00,       0.441
23/06/1994 00:00,       0.713
24/06/1994 00:00,       0.833
25/06/1994 00:00,       0.662
26/06/1994 00:00,       0.619
27/06/1994 00:00,       0.438
28/06/1994 00:00,       0.334
