"Time","A2390513"
10/07/1978 00:00,     3.02563
11/07/1978 00:00,     2.89718
12/07/1978 00:00,     3.25338
13/07/1978 00:00,     5.11980
14/07/1978 00:00,     4.21370
15/07/1978 00:00,     4.33073
16/07/1978 00:00,     4.12269
17/07/1978 00:00,     5.63812
18/07/1978 00:00,     6.13440
19/07/1978 00:00,     6.04426
20/07/1978 00:00,     6.42666
21/07/1978 00:00,     6.45003
22/07/1978 00:00,     7.34895
23/07/1978 00:00,     8.50711
24/07/1978 00:00,    66.38385
25/07/1978 00:00,    72.62938
26/07/1978 00:00,    58.59605
27/07/1978 00:00,    47.03585
28/07/1978 00:00,    41.79324
29/07/1978 00:00,    37.46063
30/07/1978 00:00,    33.47971
31/07/1978 00:00,    31.24308
01/08/1978 00:00,    29.94611
02/08/1978 00:00,    29.45274
03/08/1978 00:00,    28.19647
04/08/1978 00:00,    27.09428
05/08/1978 00:00,    26.70696
06/08/1978 00:00,    27.66979
07/08/1978 00:00,    29.50261
08/08/1978 00:00,    58.41548
09/08/1978 00:00,   103.16045
10/08/1978 00:00,   131.62872
11/08/1978 00:00,   131.65779
12/08/1978 00:00,   516.39589
13/08/1978 00:00,   676.08907
14/08/1978 00:00,   442.67789
15/08/1978 00:00,   308.39053
16/08/1978 00:00,   292.31092
17/08/1978 00:00,   276.30218
18/08/1978 00:00,   228.83253
19/08/1978 00:00,   189.15668
20/08/1978 00:00,   153.25883
21/08/1978 00:00,   137.40282
22/08/1978 00:00,   125.07065
23/08/1978 00:00,   121.23319
24/08/1978 00:00,   106.95057
25/08/1978 00:00,    96.16538
26/08/1978 00:00,    89.57903
27/08/1978 00:00,    85.74181
28/08/1978 00:00,    81.39949
29/08/1978 00:00,    77.99014
30/08/1978 00:00,    74.98916
31/08/1978 00:00,    72.91555
01/09/1978 00:00,    70.82408
02/09/1978 00:00,    69.57979
03/09/1978 00:00,    69.81639
04/09/1978 00:00,    68.96260
05/09/1978 00:00,    75.67747
06/09/1978 00:00,    78.62980
07/09/1978 00:00,    79.75178
08/09/1978 00:00,    78.30379
09/09/1978 00:00,    75.07096
10/09/1978 00:00,    71.57518
11/09/1978 00:00,    68.95206
12/09/1978 00:00,    66.99703
13/09/1978 00:00,    64.80195
14/09/1978 00:00,    67.45461
15/09/1978 00:00,    75.68358
16/09/1978 00:00,    77.42300
17/09/1978 00:00,    74.52734
18/09/1978 00:00,    72.60283
19/09/1978 00:00,    71.47626
20/09/1978 00:00,    74.27220
21/09/1978 00:00,    79.85288
22/09/1978 00:00,    78.97481
23/09/1978 00:00,    73.50371
24/09/1978 00:00,    72.44023
25/09/1978 00:00,    69.98105
26/09/1978 00:00,    70.03084
27/09/1978 00:00,    75.41699
28/09/1978 00:00,   171.49096
29/09/1978 00:00,   168.94903
30/09/1978 00:00,   132.84391
01/10/1978 00:00,   114.35375
02/10/1978 00:00,    99.46577
03/10/1978 00:00,    88.60020
04/10/1978 00:00,    81.16501
05/10/1978 00:00,    76.58261
06/10/1978 00:00,    72.36027
07/10/1978 00:00,    68.88037
08/10/1978 00:00,    65.78118
09/10/1978 00:00,    61.96432
10/10/1978 00:00,    58.39906
11/10/1978 00:00,    56.34657
12/10/1978 00:00,    53.66224
13/10/1978 00:00,    51.89235
14/10/1978 00:00,    51.02792
15/10/1978 00:00,    49.31336
16/10/1978 00:00,    46.75104
17/10/1978 00:00,    44.33736
18/10/1978 00:00,    41.67817
19/10/1978 00:00,    41.17887
20/10/1978 00:00,    39.10892
21/10/1978 00:00,    37.03482
22/10/1978 00:00,    35.52112
23/10/1978 00:00,    35.09166
24/10/1978 00:00,    34.46107
25/10/1978 00:00,    34.88218
26/10/1978 00:00,    35.36078
27/10/1978 00:00,    32.71961
28/10/1978 00:00,    30.58428
29/10/1978 00:00,    29.65391
30/10/1978 00:00,    29.04027
31/10/1978 00:00,    27.26070
01/11/1978 00:00,    26.51804
02/11/1978 00:00,    25.33585
03/11/1978 00:00,    24.61436
04/11/1978 00:00,    24.24911
05/11/1978 00:00,    23.98903
06/11/1978 00:00,    26.26440
07/11/1978 00:00,    25.62935
08/11/1978 00:00,    20.41720
09/11/1978 00:00,    17.78974
10/11/1978 00:00,    16.34455
11/11/1978 00:00,    17.25961
12/11/1978 00:00,    18.32074
13/11/1978 00:00,    18.20515
14/11/1978 00:00,    17.48295
15/11/1978 00:00,    17.65418
16/11/1978 00:00,    16.83028
17/11/1978 00:00,    16.77612
18/11/1978 00:00,    19.52140
19/11/1978 00:00,    17.47436
20/11/1978 00:00,    16.42866
21/11/1978 00:00,    15.83668
22/11/1978 00:00,    14.44884
23/11/1978 00:00,    14.01877
24/11/1978 00:00,    13.49028
25/11/1978 00:00,    13.61816
26/11/1978 00:00,    13.94661
27/11/1978 00:00,    13.46284
28/11/1978 00:00,    13.04774
29/11/1978 00:00,    12.12975
30/11/1978 00:00,    10.92799
01/12/1978 00:00,    10.77511
02/12/1978 00:00,    10.70343
03/12/1978 00:00,    11.27734
04/12/1978 00:00,    12.21851
05/12/1978 00:00,    11.27612
06/12/1978 00:00,    11.30194
07/12/1978 00:00,    10.90873
08/12/1978 00:00,     9.93714
09/12/1978 00:00,     9.83804
10/12/1978 00:00,     9.68824
11/12/1978 00:00,     9.55324
12/12/1978 00:00,     8.78925
13/12/1978 00:00,     9.11961
14/12/1978 00:00,     8.25376
15/12/1978 00:00,     7.65363
16/12/1978 00:00,     8.59351
17/12/1978 00:00,     8.83717
18/12/1978 00:00,     8.61326
19/12/1978 00:00,     8.27638
20/12/1978 00:00,     8.26833
21/12/1978 00:00,     8.24718
22/12/1978 00:00,     8.18884
23/12/1978 00:00,     8.27760
24/12/1978 00:00,     8.35222
25/12/1978 00:00,     8.48358
26/12/1978 00:00,     8.38030
27/12/1978 00:00,     8.39806
28/12/1978 00:00,     7.88970
29/12/1978 00:00,     7.95898
30/12/1978 00:00,     7.63354
31/12/1978 00:00,     7.50381
01/01/1979 00:00,     7.80183
02/01/1979 00:00,     7.31155
03/01/1979 00:00,     7.39161
04/01/1979 00:00,     7.47276
05/01/1979 00:00,     7.68594
06/01/1979 00:00,     7.83375
07/01/1979 00:00,     7.69682
08/01/1979 00:00,     7.43696
09/01/1979 00:00,     7.58808
10/01/1979 00:00,     7.34367
11/01/1979 00:00,     7.35776
12/01/1979 00:00,     7.20056
13/01/1979 00:00,     7.16098
14/01/1979 00:00,     6.97329
15/01/1979 00:00,     7.04932
16/01/1979 00:00,     7.46819
17/01/1979 00:00,     7.40110
18/01/1979 00:00,     5.60272
19/01/1979 00:00,     5.56394
20/01/1979 00:00,     6.27205
21/01/1979 00:00,     5.22300
22/01/1979 00:00,     5.06925
23/01/1979 00:00,     5.15654
24/01/1979 00:00,     5.14899
25/01/1979 00:00,     5.20506
26/01/1979 00:00,     5.01109
27/01/1979 00:00,     4.70495
28/01/1979 00:00,     4.76860
29/01/1979 00:00,     4.71171
30/01/1979 00:00,     4.65752
31/01/1979 00:00,     4.57519
01/02/1979 00:00,     4.58270
02/02/1979 00:00,     4.42749
03/02/1979 00:00,     4.91902
04/02/1979 00:00,     4.42108
05/02/1979 00:00,     4.43808
06/02/1979 00:00,     4.72351
07/02/1979 00:00,     4.33683
08/02/1979 00:00,     4.43664
09/02/1979 00:00,     4.05361
10/02/1979 00:00,     3.93418
11/02/1979 00:00,     4.00422
12/02/1979 00:00,     4.71499
13/02/1979 00:00,     5.00493
14/02/1979 00:00,     4.16660
15/02/1979 00:00,     3.37956
16/02/1979 00:00,     3.97991
17/02/1979 00:00,     3.43034
18/02/1979 00:00,     3.39379
19/02/1979 00:00,     3.48325
20/02/1979 00:00,     3.39966
21/02/1979 00:00,     4.29161
22/02/1979 00:00,     4.38114
23/02/1979 00:00,     4.18402
24/02/1979 00:00,     4.76853
25/02/1979 00:00,     4.66260
26/02/1979 00:00,     4.03747
27/02/1979 00:00,     4.11497
28/02/1979 00:00,     3.66711
01/03/1979 00:00,     4.56859
02/03/1979 00:00,     4.53257
03/03/1979 00:00,     3.83829
04/03/1979 00:00,     3.95877
05/03/1979 00:00,     4.46204
06/03/1979 00:00,     3.72418
07/03/1979 00:00,     4.10952
08/03/1979 00:00,     3.89148
09/03/1979 00:00,     3.90214
10/03/1979 00:00,     3.30251
11/03/1979 00:00,     3.48327
12/03/1979 00:00,     3.23610
13/03/1979 00:00,     3.51215
14/03/1979 00:00,     3.18271
15/03/1979 00:00,     2.72483
16/03/1979 00:00,     2.89802
17/03/1979 00:00,     2.77420
18/03/1979 00:00,     2.55923
19/03/1979 00:00,     2.77053
20/03/1979 00:00,     2.81144
21/03/1979 00:00,     3.05201
22/03/1979 00:00,     3.07912
23/03/1979 00:00,     2.84673
24/03/1979 00:00,     2.84851
25/03/1979 00:00,     3.08446
26/03/1979 00:00,     3.09053
27/03/1979 00:00,     3.62711
28/03/1979 00:00,     4.02824
29/03/1979 00:00,     3.17517
30/03/1979 00:00,     3.25570
31/03/1979 00:00,     3.68514
01/04/1979 00:00,     3.40020
02/04/1979 00:00,     3.57806
03/04/1979 00:00,     2.78517
04/04/1979 00:00,     2.96221
05/04/1979 00:00,     2.68536
06/04/1979 00:00,     2.48793
07/04/1979 00:00,     2.89949
08/04/1979 00:00,     2.75945
09/04/1979 00:00,     2.71062
10/04/1979 00:00,     2.50888
11/04/1979 00:00,     2.95828
12/04/1979 00:00,     2.82062
13/04/1979 00:00,     2.98425
14/04/1979 00:00,     2.98228
15/04/1979 00:00,     2.95862
16/04/1979 00:00,     3.20810
17/04/1979 00:00,     3.33962
18/04/1979 00:00,     3.09255
19/04/1979 00:00,     3.07589
20/04/1979 00:00,     3.28886
21/04/1979 00:00,     3.05112
22/04/1979 00:00,     2.97214
23/04/1979 00:00,     2.56793
24/04/1979 00:00,     2.87288
25/04/1979 00:00,     3.39611
26/04/1979 00:00,     2.85990
27/04/1979 00:00,     3.08369
28/04/1979 00:00,     3.08675
29/04/1979 00:00,     2.93008
30/04/1979 00:00,     2.88941
01/05/1979 00:00,     2.97879
02/05/1979 00:00,     3.35613
03/05/1979 00:00,     4.73917
04/05/1979 00:00,     4.08594
05/05/1979 00:00,     3.52345
06/05/1979 00:00,     3.34918
07/05/1979 00:00,     2.89884
08/05/1979 00:00,     3.22368
09/05/1979 00:00,     3.32932
10/05/1979 00:00,     2.99933
11/05/1979 00:00,     2.93023
12/05/1979 00:00,     2.97324
13/05/1979 00:00,     2.93632
14/05/1979 00:00,     3.13789
15/05/1979 00:00,     3.20259
16/05/1979 00:00,     2.98631
17/05/1979 00:00,     2.79585
18/05/1979 00:00,     2.81179
19/05/1979 00:00,     2.95042
20/05/1979 00:00,     3.06446
21/05/1979 00:00,     3.07455
22/05/1979 00:00,     3.47575
23/05/1979 00:00,     3.93046
24/05/1979 00:00,     3.08926
25/05/1979 00:00,     2.95875
26/05/1979 00:00,     3.16684
27/05/1979 00:00,     2.93066
28/05/1979 00:00,     3.13606
29/05/1979 00:00,     6.43149
30/05/1979 00:00,     5.18452
31/05/1979 00:00,     3.65602
01/06/1979 00:00,     3.63042
02/06/1979 00:00,     3.19680
03/06/1979 00:00,     3.22922
04/06/1979 00:00,     3.28364
05/06/1979 00:00,     3.13583
06/06/1979 00:00,     2.98984
07/06/1979 00:00,     4.08104
08/06/1979 00:00,     5.43955
09/06/1979 00:00,     3.54670
10/06/1979 00:00,     4.11737
11/06/1979 00:00,     3.52786
12/06/1979 00:00,     3.27864
13/06/1979 00:00,     3.48704
14/06/1979 00:00,     3.61552
15/06/1979 00:00,     3.57407
16/06/1979 00:00,     3.27752
17/06/1979 00:00,     3.38950
18/06/1979 00:00,     4.67283
19/06/1979 00:00,     4.46941
20/06/1979 00:00,     4.19773
21/06/1979 00:00,     4.08209
22/06/1979 00:00,     4.09485
23/06/1979 00:00,     4.33320
24/06/1979 00:00,     4.60216
25/06/1979 00:00,     4.84722
26/06/1979 00:00,     5.60296
27/06/1979 00:00,     5.48631
28/06/1979 00:00,     5.96598
29/06/1979 00:00,     6.16543
30/06/1979 00:00,     6.09434
01/07/1979 00:00,     6.43303
02/07/1979 00:00,     6.44641
03/07/1979 00:00,     6.37600
04/07/1979 00:00,     6.47243
05/07/1979 00:00,     6.73975
06/07/1979 00:00,     6.95403
07/07/1979 00:00,     6.99071
08/07/1979 00:00,     8.00084
09/07/1979 00:00,     7.89745
10/07/1979 00:00,     8.40047
11/07/1979 00:00,     8.36044
12/07/1979 00:00,     8.21754
13/07/1979 00:00,     8.16834
14/07/1979 00:00,     8.42751
15/07/1979 00:00,     8.63437
16/07/1979 00:00,     8.53269
17/07/1979 00:00,     8.27145
18/07/1979 00:00,     8.49069
19/07/1979 00:00,     9.00722
20/07/1979 00:00,     9.23682
21/07/1979 00:00,    10.43402
22/07/1979 00:00,    11.58463
23/07/1979 00:00,    11.58476
24/07/1979 00:00,    15.42765
25/07/1979 00:00,    34.53436
26/07/1979 00:00,    46.43760
27/07/1979 00:00,    41.52178
28/07/1979 00:00,    35.85707
29/07/1979 00:00,    32.58780
30/07/1979 00:00,    30.59669
31/07/1979 00:00,    28.21358
01/08/1979 00:00,    27.09282
02/08/1979 00:00,    26.64884
03/08/1979 00:00,    26.03789
04/08/1979 00:00,    26.32007
05/08/1979 00:00,    27.16987
06/08/1979 00:00,    29.69471
07/08/1979 00:00,    36.22679
08/08/1979 00:00,    70.97157
09/08/1979 00:00,   325.53233
10/08/1979 00:00,   467.45185
11/08/1979 00:00,   466.68827
12/08/1979 00:00,   494.42963
13/08/1979 00:00,   597.30866
14/08/1979 00:00,   432.96538
15/08/1979 00:00,   303.09350
16/08/1979 00:00,   243.21303
17/08/1979 00:00,   219.98056
18/08/1979 00:00,   190.68823
19/08/1979 00:00,   202.67557
20/08/1979 00:00,   267.35496
21/08/1979 00:00,   254.19482
22/08/1979 00:00,   209.58702
23/08/1979 00:00,   177.87862
24/08/1979 00:00,   156.43845
25/08/1979 00:00,   139.60912
26/08/1979 00:00,   137.00726
27/08/1979 00:00,   347.57807
28/08/1979 00:00,   466.26470
29/08/1979 00:00,   352.77870
30/08/1979 00:00,   280.32139
31/08/1979 00:00,   252.88773
01/09/1979 00:00,   235.58737
02/09/1979 00:00,   208.20422
03/09/1979 00:00,   187.80439
04/09/1979 00:00,   174.28456
05/09/1979 00:00,   206.09387
06/09/1979 00:00,   427.66478
07/09/1979 00:00,   611.33128
08/09/1979 00:00,   544.54057
09/09/1979 00:00,   432.27495
10/09/1979 00:00,   371.41941
11/09/1979 00:00,   400.45031
12/09/1979 00:00,   487.13256
13/09/1979 00:00,   466.03589
14/09/1979 00:00,   511.31063
15/09/1979 00:00,   416.64729
16/09/1979 00:00,   324.98718
17/09/1979 00:00,   271.41610
18/09/1979 00:00,   224.52067
19/09/1979 00:00,   196.74960
20/09/1979 00:00,   175.00581
21/09/1979 00:00,   154.28778
22/09/1979 00:00,   142.64521
23/09/1979 00:00,   133.50708
24/09/1979 00:00,   131.51208
25/09/1979 00:00,   126.61507
26/09/1979 00:00,   141.25543
27/09/1979 00:00,   178.34500
28/09/1979 00:00,   368.97607
29/09/1979 00:00,  1344.07377
30/09/1979 00:00,  1525.88750
01/10/1979 00:00,  1186.63798
02/10/1979 00:00,   773.68689
03/10/1979 00:00,   557.16468
04/10/1979 00:00,   439.72700
05/10/1979 00:00,   375.20458
06/10/1979 00:00,   366.00882
07/10/1979 00:00,   359.33410
08/10/1979 00:00,   360.77362
09/10/1979 00:00,   319.19792
10/10/1979 00:00,   331.67306
11/10/1979 00:00,   559.00437
12/10/1979 00:00,   721.25337
13/10/1979 00:00,   806.36725
14/10/1979 00:00,   682.96433
15/10/1979 00:00,   593.40380
16/10/1979 00:00,   519.60745
17/10/1979 00:00,   434.36906
18/10/1979 00:00,   358.13657
19/10/1979 00:00,   299.19967
20/10/1979 00:00,   249.41828
21/10/1979 00:00,   211.72664
22/10/1979 00:00,   179.78304
23/10/1979 00:00,   152.26319
24/10/1979 00:00,   143.42396
25/10/1979 00:00,   134.88510
26/10/1979 00:00,   126.19204
27/10/1979 00:00,   115.45952
28/10/1979 00:00,   106.99120
29/10/1979 00:00,    99.19240
30/10/1979 00:00,    92.59415
31/10/1979 00:00,    86.83733
01/11/1979 00:00,    83.57660
02/11/1979 00:00,    80.84274
03/11/1979 00:00,    77.78047
04/11/1979 00:00,    74.00525
05/11/1979 00:00,    70.50877
06/11/1979 00:00,    68.06622
07/11/1979 00:00,    65.13740
08/11/1979 00:00,    63.54427
09/11/1979 00:00,    61.25293
10/11/1979 00:00,    59.64056
11/11/1979 00:00,    58.94193
12/11/1979 00:00,    57.09946
13/11/1979 00:00,    50.50541
14/11/1979 00:00,    48.83442
15/11/1979 00:00,    55.57719
16/11/1979 00:00,    56.70312
17/11/1979 00:00,    58.01574
18/11/1979 00:00,    61.24582
19/11/1979 00:00,    62.56607
20/11/1979 00:00,    60.82544
21/11/1979 00:00,    59.09622
22/11/1979 00:00,    57.77730
23/11/1979 00:00,    57.52192
24/11/1979 00:00,    56.84402
25/11/1979 00:00,    55.15404
26/11/1979 00:00,    56.46609
27/11/1979 00:00,    60.50782
28/11/1979 00:00,    59.93293
29/11/1979 00:00,    56.62641
30/11/1979 00:00,    52.90742
01/12/1979 00:00,    49.78702
02/12/1979 00:00,    46.20821
03/12/1979 00:00,    44.28543
04/12/1979 00:00,    43.36394
05/12/1979 00:00,    39.85739
06/12/1979 00:00,    39.39131
07/12/1979 00:00,    39.65418
08/12/1979 00:00,    37.16904
09/12/1979 00:00,    35.33733
10/12/1979 00:00,    33.94546
11/12/1979 00:00,    32.55707
12/12/1979 00:00,    33.71382
13/12/1979 00:00,    30.82531
14/12/1979 00:00,    29.44914
15/12/1979 00:00,    29.24608
16/12/1979 00:00,    27.81055
17/12/1979 00:00,    26.21676
18/12/1979 00:00,    26.39211
19/12/1979 00:00,    26.03017
20/12/1979 00:00,    25.57336
21/12/1979 00:00,    24.39585
22/12/1979 00:00,    24.37929
23/12/1979 00:00,    22.69614
24/12/1979 00:00,    21.78564
25/12/1979 00:00,    21.36585
26/12/1979 00:00,    20.50555
27/12/1979 00:00,    19.92191
28/12/1979 00:00,    19.33702
29/12/1979 00:00,    19.96372
30/12/1979 00:00,    19.21566
31/12/1979 00:00,    17.89837
01/01/1980 00:00,    17.03008
02/01/1980 00:00,    16.94098
03/01/1980 00:00,    16.52267
04/01/1980 00:00,    15.95244
05/01/1980 00:00,    15.57141
06/01/1980 00:00,    15.06242
07/01/1980 00:00,    14.74117
08/01/1980 00:00,    14.88840
09/01/1980 00:00,    14.42273
10/01/1980 00:00,    13.98919
11/01/1980 00:00,    13.62430
12/01/1980 00:00,    13.32025
13/01/1980 00:00,    13.03717
14/01/1980 00:00,    13.28246
15/01/1980 00:00,    12.93969
16/01/1980 00:00,    12.93253
17/01/1980 00:00,    13.10663
18/01/1980 00:00,    12.56913
19/01/1980 00:00,    12.24029
20/01/1980 00:00,    12.22126
21/01/1980 00:00,    12.41222
22/01/1980 00:00,    12.43880
23/01/1980 00:00,    12.00210
24/01/1980 00:00,    11.74812
25/01/1980 00:00,    11.95448
26/01/1980 00:00,    10.74110
27/01/1980 00:00,    10.92275
28/01/1980 00:00,    10.62413
29/01/1980 00:00,    10.84630
30/01/1980 00:00,    10.68630
31/01/1980 00:00,    10.60487
01/02/1980 00:00,    10.42297
02/02/1980 00:00,    10.58299
03/02/1980 00:00,    10.45473
04/02/1980 00:00,    10.61644
05/02/1980 00:00,    10.69256
06/02/1980 00:00,    10.23618
07/02/1980 00:00,    10.19463
08/02/1980 00:00,     9.63125
09/02/1980 00:00,     9.79298
10/02/1980 00:00,    10.05142
11/02/1980 00:00,     9.54675
12/02/1980 00:00,     9.65325
13/02/1980 00:00,     8.93555
14/02/1980 00:00,     9.24972
15/02/1980 00:00,     9.10477
16/02/1980 00:00,     8.92886
17/02/1980 00:00,     8.93046
18/02/1980 00:00,     9.14921
19/02/1980 00:00,     9.42357
20/02/1980 00:00,     9.15599
21/02/1980 00:00,     8.68800
22/02/1980 00:00,     8.80724
23/02/1980 00:00,     8.49088
24/02/1980 00:00,     8.03201
25/02/1980 00:00,     8.14900
26/02/1980 00:00,     7.68726
27/02/1980 00:00,     7.51388
28/02/1980 00:00,     7.41780
29/02/1980 00:00,     7.18155
01/03/1980 00:00,     7.24296
02/03/1980 00:00,     7.06011
03/03/1980 00:00,     7.00490
04/03/1980 00:00,     7.03302
05/03/1980 00:00,     6.94287
06/03/1980 00:00,     6.88377
07/03/1980 00:00,     6.88071
08/03/1980 00:00,     6.76453
09/03/1980 00:00,     6.75443
10/03/1980 00:00,     6.86325
11/03/1980 00:00,     6.88179
12/03/1980 00:00,     6.68102
13/03/1980 00:00,     6.75805
14/03/1980 00:00,     6.67010
15/03/1980 00:00,     6.69014
16/03/1980 00:00,     6.68946
17/03/1980 00:00,     6.58827
18/03/1980 00:00,     6.77837
19/03/1980 00:00,     7.01347
20/03/1980 00:00,     6.96576
21/03/1980 00:00,     6.67948
22/03/1980 00:00,     6.82127
23/03/1980 00:00,     6.70574
24/03/1980 00:00,     6.65089
25/03/1980 00:00,     6.66040
26/03/1980 00:00,     6.76460
27/03/1980 00:00,     6.69910
28/03/1980 00:00,     6.56037
29/03/1980 00:00,     6.46791
30/03/1980 00:00,     6.57593
