"Time","A5010500"
15/11/1980 00:00,     0.60687
16/11/1980 00:00,     0.32585
17/11/1980 00:00,     0.89662
18/11/1980 00:00,     2.46968
19/11/1980 00:00,     4.02957
20/11/1980 00:00,     2.91480
21/11/1980 00:00,     2.17362
22/11/1980 00:00,     1.83598
23/11/1980 00:00,     1.83893
24/11/1980 00:00,     1.81393
25/11/1980 00:00,     1.66247
26/11/1980 00:00,     1.30656
27/11/1980 00:00,     1.07390
28/11/1980 00:00,     1.17677
29/11/1980 00:00,     1.36158
30/11/1980 00:00,     1.46605
01/12/1980 00:00,     1.52864
02/12/1980 00:00,     2.24321
03/12/1980 00:00,     3.38157
04/12/1980 00:00,     2.91240
05/12/1980 00:00,     2.42278
06/12/1980 00:00,     1.96345
07/12/1980 00:00,     1.53847
08/12/1980 00:00,     1.20853
09/12/1980 00:00,     0.80736
10/12/1980 00:00,     0.66776
11/12/1980 00:00,     0.54612
12/12/1980 00:00,     0.75895
13/12/1980 00:00,     1.41826
14/12/1980 00:00,     2.83684
15/12/1980 00:00,     2.53389
16/12/1980 00:00,     2.15668
17/12/1980 00:00,     2.49793
18/12/1980 00:00,     2.64983
19/12/1980 00:00,     2.24375
20/12/1980 00:00,     1.36208
21/12/1980 00:00,     0.87932
22/12/1980 00:00,     0.67918
23/12/1980 00:00,     0.63600
24/12/1980 00:00,     0.71692
25/12/1980 00:00,     0.77044
26/12/1980 00:00,     0.73326
27/12/1980 00:00,     0.64199
28/12/1980 00:00,     0.58093
29/12/1980 00:00,     0.57859
30/12/1980 00:00,     0.53186
31/12/1980 00:00,     0.46095
01/01/1981 00:00,     0.37179
02/01/1981 00:00,     0.30789
03/01/1981 00:00,     0.36034
04/01/1981 00:00,     0.43157
05/01/1981 00:00,     0.40069
06/01/1981 00:00,     0.44027
07/01/1981 00:00,     0.52701
08/01/1981 00:00,     0.44194
09/01/1981 00:00,     0.64104
10/01/1981 00:00,     0.71364
11/01/1981 00:00,     0.62235
12/01/1981 00:00,     0.50914
13/01/1981 00:00,     0.53348
14/01/1981 00:00,     0.46080
15/01/1981 00:00,     0.26153
16/01/1981 00:00,     0.38336
17/01/1981 00:00,     0.51937
18/01/1981 00:00,     0.32118
19/01/1981 00:00,     0.32390
20/01/1981 00:00,     0.31635
21/01/1981 00:00,     0.22122
22/01/1981 00:00,     0.19831
23/01/1981 00:00,     0.36219
24/01/1981 00:00,     0.35522
25/01/1981 00:00,     0.21836
26/01/1981 00:00,     0.26338
27/01/1981 00:00,    72.14999
28/01/1981 00:00,    26.60616
29/01/1981 00:00,     6.12505
30/01/1981 00:00,     2.67005
31/01/1981 00:00,     1.59314
01/02/1981 00:00,     1.22386
02/02/1981 00:00,     0.99254
03/02/1981 00:00,     0.71739
04/02/1981 00:00,     0.72508
05/02/1981 00:00,     1.04003
06/02/1981 00:00,     1.11907
07/02/1981 00:00,     1.08233
08/02/1981 00:00,     0.87364
09/02/1981 00:00,     0.74292
10/02/1981 00:00,     0.67418
11/02/1981 00:00,     0.75942
12/02/1981 00:00,     0.75680
13/02/1981 00:00,     0.60852
14/02/1981 00:00,     0.77145
15/02/1981 00:00,     0.83191
16/02/1981 00:00,     0.60761
17/02/1981 00:00,     0.71029
18/02/1981 00:00,     0.69361
19/02/1981 00:00,     0.68273
20/02/1981 00:00,     0.65872
21/02/1981 00:00,     0.70200
22/02/1981 00:00,     0.83676
23/02/1981 00:00,     0.73086
24/02/1981 00:00,     0.71155
25/02/1981 00:00,     0.65623
26/02/1981 00:00,     0.65887
27/02/1981 00:00,     0.63738
28/02/1981 00:00,     0.72837
01/03/1981 00:00,     8.52002
02/03/1981 00:00,    13.78970
03/03/1981 00:00,    56.73222
04/03/1981 00:00,    17.88702
05/03/1981 00:00,     5.43741
06/03/1981 00:00,     2.67262
07/03/1981 00:00,     1.79610
08/03/1981 00:00,     1.34531
09/03/1981 00:00,     1.91470
10/03/1981 00:00,     2.23663
11/03/1981 00:00,     2.95640
12/03/1981 00:00,     2.52119
13/03/1981 00:00,     2.46055
14/03/1981 00:00,     2.31936
15/03/1981 00:00,     2.22056
16/03/1981 00:00,     2.10433
17/03/1981 00:00,     1.84350
18/03/1981 00:00,     1.48622
19/03/1981 00:00,     1.28901
20/03/1981 00:00,     2.00242
21/03/1981 00:00,     2.83634
22/03/1981 00:00,     2.32016
23/03/1981 00:00,     1.88844
24/03/1981 00:00,     1.81502
25/03/1981 00:00,     1.61155
26/03/1981 00:00,     1.48452
27/03/1981 00:00,     1.59624
28/03/1981 00:00,     1.60996
29/03/1981 00:00,     1.55512
30/03/1981 00:00,     1.56256
31/03/1981 00:00,     1.30324
01/04/1981 00:00,     1.28428
02/04/1981 00:00,     1.22538
03/04/1981 00:00,     1.03218
04/04/1981 00:00,     0.97035
05/04/1981 00:00,     0.89897
06/04/1981 00:00,     0.83206
07/04/1981 00:00,     0.79966
08/04/1981 00:00,     0.78583
09/04/1981 00:00,     0.76190
10/04/1981 00:00,     0.81488
11/04/1981 00:00,     0.79630
12/04/1981 00:00,     0.85707
13/04/1981 00:00,     1.09585
14/04/1981 00:00,     1.20853
15/04/1981 00:00,     1.39981
16/04/1981 00:00,     1.46409
17/04/1981 00:00,     1.25712
18/04/1981 00:00,     1.17452
19/04/1981 00:00,     1.02646
20/04/1981 00:00,     1.01952
21/04/1981 00:00,     1.13365
22/04/1981 00:00,     1.07378
23/04/1981 00:00,     0.96318
24/04/1981 00:00,     0.99937
25/04/1981 00:00,     0.96156
26/04/1981 00:00,     0.99917
27/04/1981 00:00,     0.93708
28/04/1981 00:00,     0.91500
29/04/1981 00:00,     0.84464
30/04/1981 00:00,     0.86604
01/05/1981 00:00,     0.86580
02/05/1981 00:00,     0.89199
03/05/1981 00:00,     0.91987
04/05/1981 00:00,     0.87736
05/05/1981 00:00,     0.86266
06/05/1981 00:00,     1.81081
07/05/1981 00:00,     3.65927
08/05/1981 00:00,     2.68603
09/05/1981 00:00,     2.89073
10/05/1981 00:00,     3.07630
11/05/1981 00:00,     1.83861
12/05/1981 00:00,     1.47055
13/05/1981 00:00,     1.35334
14/05/1981 00:00,     1.30215
15/05/1981 00:00,     1.36454
16/05/1981 00:00,     1.40728
17/05/1981 00:00,     1.57285
18/05/1981 00:00,     1.58130
19/05/1981 00:00,     1.75934
20/05/1981 00:00,     1.62236
21/05/1981 00:00,     1.55726
22/05/1981 00:00,     2.05000
23/05/1981 00:00,     3.19703
24/05/1981 00:00,     6.21234
25/05/1981 00:00,    10.34420
26/05/1981 00:00,     5.73154
27/05/1981 00:00,    13.77575
28/05/1981 00:00,    10.86479
29/05/1981 00:00,    19.60226
30/05/1981 00:00,    56.41036
31/05/1981 00:00,    43.48001
01/06/1981 00:00,   120.91881
02/06/1981 00:00,    67.50928
03/06/1981 00:00,    23.76396
04/06/1981 00:00,     5.58905
05/06/1981 00:00,    23.03877
06/06/1981 00:00,    38.76648
07/06/1981 00:00,     7.60697
08/06/1981 00:00,    18.80275
09/06/1981 00:00,     1.67828
10/06/1981 00:00,    11.25964
11/06/1981 00:00,    19.77767
12/06/1981 00:00,    12.35408
13/06/1981 00:00,     7.93082
14/06/1981 00:00,    47.22299
15/06/1981 00:00,    21.32005
16/06/1981 00:00,     8.63979
17/06/1981 00:00,     2.35610
18/06/1981 00:00,     5.43601
19/06/1981 00:00,    21.03832
20/06/1981 00:00,     9.78171
21/06/1981 00:00,     2.55319
22/06/1981 00:00,    60.42991
23/06/1981 00:00,   208.09962
24/06/1981 00:00,   342.86952
25/06/1981 00:00,   118.78047
26/06/1981 00:00,   487.04587
27/06/1981 00:00,   139.27563
28/06/1981 00:00,    71.88538
29/06/1981 00:00,    49.42334
30/06/1981 00:00,    39.16960
01/07/1981 00:00,    49.75230
02/07/1981 00:00,   277.47370
03/07/1981 00:00,   410.29160
04/07/1981 00:00,   183.80759
05/07/1981 00:00,    98.23844
06/07/1981 00:00,   118.64571
07/07/1981 00:00,    65.00723
08/07/1981 00:00,    55.50281
09/07/1981 00:00,    43.74326
10/07/1981 00:00,    36.46169
11/07/1981 00:00,   135.07470
12/07/1981 00:00,   223.24761
13/07/1981 00:00,   123.48397
14/07/1981 00:00,    59.10770
15/07/1981 00:00,    40.99118
16/07/1981 00:00,    33.22528
17/07/1981 00:00,    28.24430
18/07/1981 00:00,    24.18803
19/07/1981 00:00,    21.62519
20/07/1981 00:00,    20.11948
21/07/1981 00:00,    65.03968
22/07/1981 00:00,   262.63457
23/07/1981 00:00,    68.95289
24/07/1981 00:00,   187.21924
25/07/1981 00:00,    67.12591
26/07/1981 00:00,    56.90863
27/07/1981 00:00,    40.59340
28/07/1981 00:00,    43.68560
29/07/1981 00:00,    45.05797
30/07/1981 00:00,    39.05762
31/07/1981 00:00,    31.74363
01/08/1981 00:00,    26.23748
02/08/1981 00:00,    39.25079
03/08/1981 00:00,   219.25405
04/08/1981 00:00,   108.44468
05/08/1981 00:00,    67.59276
06/08/1981 00:00,    45.26869
07/08/1981 00:00,    35.89311
08/08/1981 00:00,   496.08332
09/08/1981 00:00,   124.29150
10/08/1981 00:00,    73.32576
11/08/1981 00:00,    69.77940
12/08/1981 00:00,    85.21510
13/08/1981 00:00,   514.09697
14/08/1981 00:00,   368.08808
15/08/1981 00:00,    94.00961
16/08/1981 00:00,    67.03039
17/08/1981 00:00,   169.98346
18/08/1981 00:00,   123.70223
19/08/1981 00:00,   128.91418
20/08/1981 00:00,   198.53428
21/08/1981 00:00,   188.51702
22/08/1981 00:00,   361.92779
23/08/1981 00:00,   105.27036
24/08/1981 00:00,    67.16158
25/08/1981 00:00,    52.87761
26/08/1981 00:00,    54.91526
27/08/1981 00:00,    67.73312
28/08/1981 00:00,    54.51102
29/08/1981 00:00,    44.95315
30/08/1981 00:00,   287.96844
31/08/1981 00:00,   261.60463
01/09/1981 00:00,    73.67522
02/09/1981 00:00,    57.37149
03/09/1981 00:00,    47.40145
04/09/1981 00:00,    40.37993
05/09/1981 00:00,    35.03157
06/09/1981 00:00,    30.96607
07/09/1981 00:00,    26.23747
08/09/1981 00:00,    21.38004
09/09/1981 00:00,    19.68029
10/09/1981 00:00,    19.85796
11/09/1981 00:00,    17.74489
12/09/1981 00:00,    18.20750
13/09/1981 00:00,    18.80928
14/09/1981 00:00,    19.40980
15/09/1981 00:00,    16.69764
16/09/1981 00:00,    15.27936
17/09/1981 00:00,     9.27989
18/09/1981 00:00,     4.24259
19/09/1981 00:00,     5.31935
20/09/1981 00:00,     5.80336
21/09/1981 00:00,     5.11272
22/09/1981 00:00,     5.03796
23/09/1981 00:00,    13.29782
24/09/1981 00:00,    63.95250
25/09/1981 00:00,    22.65825
26/09/1981 00:00,    16.31190
27/09/1981 00:00,    44.52281
28/09/1981 00:00,    30.41122
29/09/1981 00:00,    15.29881
30/09/1981 00:00,     9.23743
01/10/1981 00:00,     6.84479
02/10/1981 00:00,     7.15753
03/10/1981 00:00,    23.74350
04/10/1981 00:00,    19.58146
05/10/1981 00:00,    11.64035
06/10/1981 00:00,     5.32685
07/10/1981 00:00,     2.52809
08/10/1981 00:00,     3.11641
09/10/1981 00:00,     2.44765
10/10/1981 00:00,     2.51270
11/10/1981 00:00,     2.54562
12/10/1981 00:00,     2.46805
13/10/1981 00:00,     1.58732
14/10/1981 00:00,     2.64732
15/10/1981 00:00,     4.07365
16/10/1981 00:00,     2.88889
17/10/1981 00:00,     1.70490
18/10/1981 00:00,     0.76502
19/10/1981 00:00,     3.81015
20/10/1981 00:00,     6.99163
21/10/1981 00:00,     9.71837
22/10/1981 00:00,     8.74920
23/10/1981 00:00,     8.15740
24/10/1981 00:00,     6.87038
25/10/1981 00:00,     5.58295
26/10/1981 00:00,     4.31261
27/10/1981 00:00,     6.31710
28/10/1981 00:00,    17.56826
29/10/1981 00:00,     4.54585
30/10/1981 00:00,     2.13975
31/10/1981 00:00,     1.22532
01/11/1981 00:00,     0.87833
02/11/1981 00:00,     2.23910
03/11/1981 00:00,     3.36572
04/11/1981 00:00,     4.20719
05/11/1981 00:00,     5.33343
06/11/1981 00:00,     5.44086
07/11/1981 00:00,     4.65879
08/11/1981 00:00,     3.68897
09/11/1981 00:00,    68.26667
10/11/1981 00:00,    32.63195
11/11/1981 00:00,    15.77724
12/11/1981 00:00,    10.01376
13/11/1981 00:00,     7.61418
14/11/1981 00:00,     6.44129
15/11/1981 00:00,    15.87020
16/11/1981 00:00,    18.40443
17/11/1981 00:00,    10.39325
18/11/1981 00:00,     8.55672
19/11/1981 00:00,     8.55749
20/11/1981 00:00,     7.46145
21/11/1981 00:00,     4.50630
22/11/1981 00:00,     3.16470
23/11/1981 00:00,     2.51314
24/11/1981 00:00,     1.77304
25/11/1981 00:00,     1.22613
26/11/1981 00:00,     1.46324
27/11/1981 00:00,     1.50593
28/11/1981 00:00,     1.02160
29/11/1981 00:00,     0.98419
30/11/1981 00:00,     1.28194
01/12/1981 00:00,     1.70824
02/12/1981 00:00,     1.61267
03/12/1981 00:00,     1.49357
04/12/1981 00:00,     1.53553
05/12/1981 00:00,     1.40035
06/12/1981 00:00,     1.44159
07/12/1981 00:00,     1.44760
08/12/1981 00:00,     1.30526
09/12/1981 00:00,     1.49890
10/12/1981 00:00,     1.74630
11/12/1981 00:00,     2.21779
12/12/1981 00:00,     3.56921
13/12/1981 00:00,     3.26914
14/12/1981 00:00,     2.52259
15/12/1981 00:00,     1.68937
16/12/1981 00:00,     1.23511
17/12/1981 00:00,     1.04139
18/12/1981 00:00,     1.12495
19/12/1981 00:00,     1.18830
20/12/1981 00:00,     1.12371
21/12/1981 00:00,     1.04278
22/12/1981 00:00,     0.97729
23/12/1981 00:00,     1.04349
24/12/1981 00:00,     1.11522
25/12/1981 00:00,     1.36191
26/12/1981 00:00,     1.37032
27/12/1981 00:00,     1.16349
28/12/1981 00:00,     1.02284
29/12/1981 00:00,     1.06786
30/12/1981 00:00,     0.82571
31/12/1981 00:00,     0.49153
01/01/1982 00:00,     0.41938
02/01/1982 00:00,     0.51264
03/01/1982 00:00,     0.61332
04/01/1982 00:00,     0.57971
05/01/1982 00:00,     0.55487
06/01/1982 00:00,     1.05865
07/01/1982 00:00,     2.56240
08/01/1982 00:00,     2.10776
09/01/1982 00:00,     1.63019
10/01/1982 00:00,     1.57772
11/01/1982 00:00,     0.96965
12/01/1982 00:00,     0.78445
13/01/1982 00:00,     0.73757
14/01/1982 00:00,     0.61238
15/01/1982 00:00,     0.62904
16/01/1982 00:00,     0.63011
17/01/1982 00:00,     0.63678
18/01/1982 00:00,     0.61864
19/01/1982 00:00,     0.57286
20/01/1982 00:00,     0.47467
21/01/1982 00:00,     0.44311
22/01/1982 00:00,     0.47617
23/01/1982 00:00,     0.53421
24/01/1982 00:00,     0.44842
25/01/1982 00:00,     1.01646
26/01/1982 00:00,     1.75544
27/01/1982 00:00,     0.62537
28/01/1982 00:00,     0.57057
29/01/1982 00:00,     0.50814
30/01/1982 00:00,     0.52750
31/01/1982 00:00,     0.83271
01/02/1982 00:00,     0.82467
02/02/1982 00:00,     0.69012
03/02/1982 00:00,     0.65327
04/02/1982 00:00,     0.64158
05/02/1982 00:00,     0.63695
06/02/1982 00:00,     0.63742
07/02/1982 00:00,     0.60685
08/02/1982 00:00,     0.51945
09/02/1982 00:00,     0.49618
10/02/1982 00:00,     0.60778
11/02/1982 00:00,     0.57697
12/02/1982 00:00,     0.52447
13/02/1982 00:00,     0.39346
14/02/1982 00:00,     0.22628
15/02/1982 00:00,     0.20390
16/02/1982 00:00,     0.29789
17/02/1982 00:00,     0.23231
18/02/1982 00:00,     0.25685
19/02/1982 00:00,     0.28075
20/02/1982 00:00,     0.32107
21/02/1982 00:00,     0.34936
22/02/1982 00:00,     0.46435
23/02/1982 00:00,     0.59526
24/02/1982 00:00,     0.69357
25/02/1982 00:00,     0.65119
26/02/1982 00:00,     0.65378
27/02/1982 00:00,     0.56446
28/02/1982 00:00,     0.65429
01/03/1982 00:00,     0.65175
02/03/1982 00:00,     0.65961
03/03/1982 00:00,     0.59116
04/03/1982 00:00,     0.47218
05/03/1982 00:00,     0.53947
06/03/1982 00:00,     0.48151
07/03/1982 00:00,     0.46544
08/03/1982 00:00,     2.78181
09/03/1982 00:00,     1.11602
10/03/1982 00:00,     0.85056
11/03/1982 00:00,     0.84725
12/03/1982 00:00,     1.44309
13/03/1982 00:00,     1.36539
14/03/1982 00:00,     0.82027
15/03/1982 00:00,     0.67299
16/03/1982 00:00,     0.60197
17/03/1982 00:00,     0.65987
18/03/1982 00:00,     0.65688
19/03/1982 00:00,     0.66579
20/03/1982 00:00,     0.60078
21/03/1982 00:00,     0.51573
22/03/1982 00:00,     9.26517
23/03/1982 00:00,    10.93718
24/03/1982 00:00,     2.85636
25/03/1982 00:00,     1.40808
26/03/1982 00:00,     0.98522
27/03/1982 00:00,     1.25456
28/03/1982 00:00,     2.34895
29/03/1982 00:00,     2.60831
30/03/1982 00:00,     2.64865
31/03/1982 00:00,     1.82839
01/04/1982 00:00,     1.34232
02/04/1982 00:00,     0.95962
03/04/1982 00:00,     0.84741
04/04/1982 00:00,     0.86260
05/04/1982 00:00,     0.90755
06/04/1982 00:00,     0.93702
07/04/1982 00:00,     0.84942
08/04/1982 00:00,     0.87553
09/04/1982 00:00,     0.85848
10/04/1982 00:00,     0.87556
11/04/1982 00:00,     0.87669
12/04/1982 00:00,     0.96732
13/04/1982 00:00,     0.83595
14/04/1982 00:00,     0.72450
15/04/1982 00:00,     0.84369
16/04/1982 00:00,     2.12649
17/04/1982 00:00,     2.09209
18/04/1982 00:00,     1.65581
19/04/1982 00:00,     1.62534
20/04/1982 00:00,     1.43294
21/04/1982 00:00,     1.22415
22/04/1982 00:00,     1.03362
23/04/1982 00:00,     1.19978
24/04/1982 00:00,     1.78356
25/04/1982 00:00,     6.68656
26/04/1982 00:00,    12.54488
27/04/1982 00:00,    15.42852
28/04/1982 00:00,    17.60692
29/04/1982 00:00,     9.87256
30/04/1982 00:00,     5.88996
01/05/1982 00:00,     4.82248
02/05/1982 00:00,     3.98600
03/05/1982 00:00,     2.25257
04/05/1982 00:00,     4.90723
05/05/1982 00:00,    13.87113
06/05/1982 00:00,    13.19766
07/05/1982 00:00,     8.16034
08/05/1982 00:00,    12.45678
09/05/1982 00:00,     8.36597
10/05/1982 00:00,     5.94768
11/05/1982 00:00,     5.30370
12/05/1982 00:00,     4.97784
13/05/1982 00:00,    16.14882
14/05/1982 00:00,    11.08899
15/05/1982 00:00,     6.21537
16/05/1982 00:00,     4.94852
17/05/1982 00:00,     4.22876
18/05/1982 00:00,     3.61887
19/05/1982 00:00,     3.44981
20/05/1982 00:00,     3.54521
21/05/1982 00:00,     3.42026
22/05/1982 00:00,     4.18500
23/05/1982 00:00,     3.53779
24/05/1982 00:00,     3.19183
25/05/1982 00:00,     3.07849
26/05/1982 00:00,     3.22456
27/05/1982 00:00,     2.41424
28/05/1982 00:00,     0.22499
29/05/1982 00:00,     0.00000
30/05/1982 00:00,     0.71532
31/05/1982 00:00,     7.17737
01/06/1982 00:00,     2.59844
02/06/1982 00:00,     2.26841
03/06/1982 00:00,     3.65317
04/06/1982 00:00,     1.30633
05/06/1982 00:00,     0.46474
06/06/1982 00:00,     0.00677
07/06/1982 00:00,     0.00000
08/06/1982 00:00,     0.00000
09/06/1982 00:00,     0.00000
10/06/1982 00:00,    34.36736
11/06/1982 00:00,    30.54839
12/06/1982 00:00,    14.65178
13/06/1982 00:00,    12.86578
14/06/1982 00:00,    11.47101
15/06/1982 00:00,   125.75696
16/06/1982 00:00,    44.35467
17/06/1982 00:00,    30.33168
18/06/1982 00:00,    83.20552
19/06/1982 00:00,    46.30213
20/06/1982 00:00,    59.64354
21/06/1982 00:00,    39.23298
22/06/1982 00:00,    27.21256
23/06/1982 00:00,    27.62370
24/06/1982 00:00,    24.06970
25/06/1982 00:00,     9.69764
26/06/1982 00:00,     1.04220
27/06/1982 00:00,     7.41225
28/06/1982 00:00,     3.66212
29/06/1982 00:00,     0.37698
30/06/1982 00:00,     0.00000
01/07/1982 00:00,     0.00000
02/07/1982 00:00,     2.28592
03/07/1982 00:00,    22.77928
04/07/1982 00:00,    10.37374
05/07/1982 00:00,     7.29460
06/07/1982 00:00,     5.89608
07/07/1982 00:00,     9.35390
08/07/1982 00:00,     9.17099
09/07/1982 00:00,    13.92720
10/07/1982 00:00,    11.54305
11/07/1982 00:00,     6.67361
12/07/1982 00:00,     7.16733
13/07/1982 00:00,     5.39609
14/07/1982 00:00,     3.60131
15/07/1982 00:00,     1.35686
16/07/1982 00:00,     0.22187
17/07/1982 00:00,     0.00000
18/07/1982 00:00,     2.24381
19/07/1982 00:00,    12.48558
20/07/1982 00:00,     6.21280
21/07/1982 00:00,     1.44445
22/07/1982 00:00,     5.39582
23/07/1982 00:00,     8.54178
24/07/1982 00:00,     7.83059
25/07/1982 00:00,     9.11775
26/07/1982 00:00,     5.60690
27/07/1982 00:00,     2.28512
28/07/1982 00:00,     3.32183
29/07/1982 00:00,     6.05214
30/07/1982 00:00,     8.55063
31/07/1982 00:00,     6.86750
01/08/1982 00:00,     3.52117
02/08/1982 00:00,     2.27675
03/08/1982 00:00,     1.07532
04/08/1982 00:00,     2.96168
05/08/1982 00:00,     5.14154
06/08/1982 00:00,     5.10028
07/08/1982 00:00,     5.04871
08/08/1982 00:00,     4.77738
