"Time","A5030503"
28/07/1983 00:00,   138.70922
29/07/1983 00:00,   125.59567
30/07/1983 00:00,    92.91873
31/07/1983 00:00,   186.47697
01/08/1983 00:00,   121.87394
02/08/1983 00:00,    50.80290
03/08/1983 00:00,    30.25933
04/08/1983 00:00,    21.73344
05/08/1983 00:00,    17.56331
06/08/1983 00:00,    14.55565
07/08/1983 00:00,    12.47978
08/08/1983 00:00,    14.77681
09/08/1983 00:00,    14.39953
10/08/1983 00:00,    13.56785
11/08/1983 00:00,    14.02227
12/08/1983 00:00,    10.73543
13/08/1983 00:00,     9.05408
14/08/1983 00:00,     7.82672
15/08/1983 00:00,     7.97206
16/08/1983 00:00,    32.71817
17/08/1983 00:00,    16.50948
18/08/1983 00:00,    11.62158
19/08/1983 00:00,     9.62196
20/08/1983 00:00,     8.25851
21/08/1983 00:00,     9.66037
22/08/1983 00:00,    26.87910
23/08/1983 00:00,    13.52681
24/08/1983 00:00,   141.50733
25/08/1983 00:00,   310.62308
26/08/1983 00:00,   333.17716
27/08/1983 00:00,    93.70584
28/08/1983 00:00,    46.19089
29/08/1983 00:00,    29.64955
30/08/1983 00:00,   206.39528
31/08/1983 00:00,    51.96920
01/09/1983 00:00,    30.82016
02/09/1983 00:00,    40.03604
03/09/1983 00:00,   109.53134
04/09/1983 00:00,    67.02107
05/09/1983 00:00,   101.58546
06/09/1983 00:00,    92.78216
07/09/1983 00:00,    48.53344
08/09/1983 00:00,    95.49764
09/09/1983 00:00,    61.74188
10/09/1983 00:00,    33.39816
11/09/1983 00:00,    43.36786
12/09/1983 00:00,    30.47412
13/09/1983 00:00,    37.07183
14/09/1983 00:00,    22.70209
15/09/1983 00:00,    14.61057
16/09/1983 00:00,    11.06624
17/09/1983 00:00,     9.75526
18/09/1983 00:00,     9.19917
19/09/1983 00:00,     8.70317
20/09/1983 00:00,     8.34681
21/09/1983 00:00,     8.01266
22/09/1983 00:00,     7.62788
23/09/1983 00:00,     7.30885
24/09/1983 00:00,     6.99017
25/09/1983 00:00,     6.69865
26/09/1983 00:00,     6.24040
27/09/1983 00:00,     5.94788
28/09/1983 00:00,     5.66992
29/09/1983 00:00,     5.51940
30/09/1983 00:00,     5.10735
01/10/1983 00:00,     4.94306
02/10/1983 00:00,     4.67759
03/10/1983 00:00,     4.40481
04/10/1983 00:00,     4.12727
05/10/1983 00:00,     3.84889
06/10/1983 00:00,     3.59313
07/10/1983 00:00,     3.37092
08/10/1983 00:00,     3.18289
09/10/1983 00:00,     3.15732
10/10/1983 00:00,     2.88178
11/10/1983 00:00,     2.63587
12/10/1983 00:00,     3.06377
13/10/1983 00:00,     3.48833
14/10/1983 00:00,    20.34609
15/10/1983 00:00,    28.77427
16/10/1983 00:00,     8.83140
17/10/1983 00:00,     6.07642
18/10/1983 00:00,    15.22064
19/10/1983 00:00,    13.86645
20/10/1983 00:00,     9.18576
21/10/1983 00:00,     7.00281
22/10/1983 00:00,     5.27030
23/10/1983 00:00,     3.86241
24/10/1983 00:00,     3.49589
25/10/1983 00:00,     3.02303
26/10/1983 00:00,     2.72911
27/10/1983 00:00,     2.29853
28/10/1983 00:00,     2.25335
29/10/1983 00:00,     2.31117
30/10/1983 00:00,     2.03742
31/10/1983 00:00,     1.85385
01/11/1983 00:00,     1.72279
02/11/1983 00:00,     1.68519
03/11/1983 00:00,     1.73169
04/11/1983 00:00,     1.73244
05/11/1983 00:00,     1.58980
06/11/1983 00:00,     1.47219
07/11/1983 00:00,     1.23338
08/11/1983 00:00,     1.30891
09/11/1983 00:00,     1.41218
10/11/1983 00:00,     1.43557
11/11/1983 00:00,     1.43042
12/11/1983 00:00,     1.23752
13/11/1983 00:00,     1.06213
14/11/1983 00:00,     1.00971
15/11/1983 00:00,     1.02807
16/11/1983 00:00,     4.37008
17/11/1983 00:00,     3.05941
18/11/1983 00:00,     2.05110
19/11/1983 00:00,     1.59213
20/11/1983 00:00,     1.27652
21/11/1983 00:00,     1.19781
22/11/1983 00:00,     1.09010
23/11/1983 00:00,     0.87730
24/11/1983 00:00,     0.84848
25/11/1983 00:00,     0.71107
26/11/1983 00:00,     0.62236
27/11/1983 00:00,     0.58865
28/11/1983 00:00,     0.53109
29/11/1983 00:00,     0.47880
30/11/1983 00:00,     0.34448
01/12/1983 00:00,     0.35710
02/12/1983 00:00,     0.38668
03/12/1983 00:00,     0.31640
04/12/1983 00:00,     0.31392
05/12/1983 00:00,     0.36486
06/12/1983 00:00,     0.67341
07/12/1983 00:00,     0.78335
08/12/1983 00:00,     0.44915
09/12/1983 00:00,     0.43536
10/12/1983 00:00,     0.35983
11/12/1983 00:00,     0.32899
12/12/1983 00:00,     0.28724
13/12/1983 00:00,     0.21165
14/12/1983 00:00,     0.21840
15/12/1983 00:00,     0.18519
16/12/1983 00:00,     0.16368
17/12/1983 00:00,     0.19223
18/12/1983 00:00,     0.16579
19/12/1983 00:00,     0.14675
20/12/1983 00:00,     0.13038
21/12/1983 00:00,     0.12011
22/12/1983 00:00,     0.11670
23/12/1983 00:00,     0.12080
24/12/1983 00:00,     0.11174
25/12/1983 00:00,     0.10410
26/12/1983 00:00,     0.13886
27/12/1983 00:00,     0.12500
28/12/1983 00:00,     0.09346
29/12/1983 00:00,     0.10004
30/12/1983 00:00,     0.11076
31/12/1983 00:00,     0.93714
01/01/1984 00:00,     0.58814
02/01/1984 00:00,     0.19687
03/01/1984 00:00,     0.14686
04/01/1984 00:00,     0.14337
05/01/1984 00:00,     0.12113
06/01/1984 00:00,     0.15263
07/01/1984 00:00,     0.11444
08/01/1984 00:00,     0.11741
09/01/1984 00:00,     0.12053
10/01/1984 00:00,     0.12369
11/01/1984 00:00,     0.15546
12/01/1984 00:00,     0.12946
13/01/1984 00:00,     0.10919
14/01/1984 00:00,     0.05660
15/01/1984 00:00,     0.08267
16/01/1984 00:00,     0.09551
17/01/1984 00:00,     0.14130
18/01/1984 00:00,     0.10803
19/01/1984 00:00,     0.10614
20/01/1984 00:00,     0.10852
21/01/1984 00:00,     0.13431
22/01/1984 00:00,     0.14088
23/01/1984 00:00,     0.11742
24/01/1984 00:00,     0.14079
25/01/1984 00:00,     0.14181
26/01/1984 00:00,     0.19348
27/01/1984 00:00,     0.16653
28/01/1984 00:00,     0.16865
29/01/1984 00:00,     0.17265
30/01/1984 00:00,     0.20380
31/01/1984 00:00,     0.17827
01/02/1984 00:00,     0.21363
02/02/1984 00:00,     0.19644
03/02/1984 00:00,     0.11357
04/02/1984 00:00,     0.11686
05/02/1984 00:00,     0.12690
06/02/1984 00:00,     0.12264
07/02/1984 00:00,     0.12166
08/02/1984 00:00,     0.11276
09/02/1984 00:00,     0.10880
10/02/1984 00:00,     0.11083
11/02/1984 00:00,     0.11456
12/02/1984 00:00,     0.11294
13/02/1984 00:00,     0.12899
14/02/1984 00:00,     0.13499
15/02/1984 00:00,     0.13239
16/02/1984 00:00,     0.12238
17/02/1984 00:00,     0.12102
18/02/1984 00:00,     0.11572
19/02/1984 00:00,     0.11139
20/02/1984 00:00,     0.11119
21/02/1984 00:00,     0.11575
22/02/1984 00:00,     0.11907
23/02/1984 00:00,     0.11271
24/02/1984 00:00,     0.09808
25/02/1984 00:00,     0.10199
26/02/1984 00:00,     0.09472
27/02/1984 00:00,     0.09917
28/02/1984 00:00,     0.09860
29/02/1984 00:00,     0.10065
01/03/1984 00:00,     0.10969
02/03/1984 00:00,     0.11307
03/03/1984 00:00,     0.11652
04/03/1984 00:00,     0.12008
05/03/1984 00:00,     0.12487
06/03/1984 00:00,     0.13022
07/03/1984 00:00,     0.13297
08/03/1984 00:00,     0.12941
09/03/1984 00:00,     0.12763
10/03/1984 00:00,     0.14242
11/03/1984 00:00,     0.14644
12/03/1984 00:00,     0.21106
13/03/1984 00:00,     0.24236
14/03/1984 00:00,     0.32184
15/03/1984 00:00,     0.30057
16/03/1984 00:00,     0.35232
17/03/1984 00:00,     0.30028
18/03/1984 00:00,     0.26035
19/03/1984 00:00,     0.27080
20/03/1984 00:00,     0.28660
21/03/1984 00:00,     0.30932
22/03/1984 00:00,     0.27688
23/03/1984 00:00,     0.17063
24/03/1984 00:00,     0.17231
25/03/1984 00:00,     0.51590
26/03/1984 00:00,     0.47436
27/03/1984 00:00,     0.43865
28/03/1984 00:00,     0.21687
29/03/1984 00:00,     0.17599
30/03/1984 00:00,     0.18388
31/03/1984 00:00,     0.17641
01/04/1984 00:00,     0.17328
02/04/1984 00:00,     0.17250
03/04/1984 00:00,     0.17910
04/04/1984 00:00,     0.17566
05/04/1984 00:00,     0.18267
06/04/1984 00:00,     0.31129
07/04/1984 00:00,     0.29435
08/04/1984 00:00,     0.21337
09/04/1984 00:00,     0.19474
10/04/1984 00:00,     0.19624
11/04/1984 00:00,     0.16579
12/04/1984 00:00,     0.15623
13/04/1984 00:00,     0.13488
14/04/1984 00:00,     0.12299
15/04/1984 00:00,     0.14451
16/04/1984 00:00,     0.21148
17/04/1984 00:00,     0.22052
18/04/1984 00:00,     0.19056
19/04/1984 00:00,     0.18331
20/04/1984 00:00,     0.20021
21/04/1984 00:00,     0.21137
22/04/1984 00:00,     0.23960
23/04/1984 00:00,     0.56029
24/04/1984 00:00,     0.39023
25/04/1984 00:00,     0.38048
26/04/1984 00:00,     0.31187
27/04/1984 00:00,     0.29402
28/04/1984 00:00,     0.26460
29/04/1984 00:00,     0.23648
30/04/1984 00:00,     0.22666
01/05/1984 00:00,     0.24212
02/05/1984 00:00,     0.20881
03/05/1984 00:00,     0.23970
04/05/1984 00:00,     0.30800
05/05/1984 00:00,     0.27959
06/05/1984 00:00,     0.29580
07/05/1984 00:00,     0.39985
08/05/1984 00:00,     0.33487
09/05/1984 00:00,     0.32428
10/05/1984 00:00,     0.34352
11/05/1984 00:00,     0.48415
12/05/1984 00:00,     0.74085
13/05/1984 00:00,     0.57104
14/05/1984 00:00,     0.43174
15/05/1984 00:00,     0.37222
16/05/1984 00:00,     0.33618
17/05/1984 00:00,     0.27302
18/05/1984 00:00,     0.29324
19/05/1984 00:00,     0.51305
20/05/1984 00:00,     0.39876
21/05/1984 00:00,     2.27686
22/05/1984 00:00,     5.37540
23/05/1984 00:00,     4.80820
24/05/1984 00:00,     2.39279
25/05/1984 00:00,     1.61800
26/05/1984 00:00,     1.30759
27/05/1984 00:00,     1.12089
28/05/1984 00:00,     0.98691
29/05/1984 00:00,     1.00242
30/05/1984 00:00,     1.16008
31/05/1984 00:00,     1.18063
01/06/1984 00:00,     1.21442
02/06/1984 00:00,     1.11044
03/06/1984 00:00,     1.01166
04/06/1984 00:00,     0.93811
05/06/1984 00:00,     0.85554
06/06/1984 00:00,     0.82281
07/06/1984 00:00,     0.79877
08/06/1984 00:00,     0.96012
09/06/1984 00:00,     2.29212
10/06/1984 00:00,     2.01770
11/06/1984 00:00,     1.48353
12/06/1984 00:00,     1.17965
13/06/1984 00:00,     1.04414
14/06/1984 00:00,     1.00276
15/06/1984 00:00,     1.16133
16/06/1984 00:00,     1.73175
17/06/1984 00:00,     1.69017
18/06/1984 00:00,     1.56772
19/06/1984 00:00,     1.44457
20/06/1984 00:00,     1.38083
21/06/1984 00:00,     1.23649
22/06/1984 00:00,     1.10182
23/06/1984 00:00,     1.00962
24/06/1984 00:00,     2.11195
25/06/1984 00:00,     3.20228
26/06/1984 00:00,     2.26814
27/06/1984 00:00,     1.81507
28/06/1984 00:00,     1.53144
29/06/1984 00:00,     1.31677
30/06/1984 00:00,     1.23622
01/07/1984 00:00,     1.28679
02/07/1984 00:00,     3.11381
03/07/1984 00:00,     4.06946
04/07/1984 00:00,     4.16883
05/07/1984 00:00,     2.97638
06/07/1984 00:00,     2.21360
07/07/1984 00:00,     3.09958
08/07/1984 00:00,     3.41133
09/07/1984 00:00,     6.75057
10/07/1984 00:00,    40.06329
11/07/1984 00:00,    16.74980
12/07/1984 00:00,     9.31094
13/07/1984 00:00,     8.91969
14/07/1984 00:00,     6.42967
15/07/1984 00:00,     5.10161
16/07/1984 00:00,     9.24700
17/07/1984 00:00,     8.60660
18/07/1984 00:00,     6.01629
19/07/1984 00:00,     8.39616
20/07/1984 00:00,     6.52287
21/07/1984 00:00,     5.45156
22/07/1984 00:00,     4.70106
23/07/1984 00:00,     4.29714
24/07/1984 00:00,    11.03116
25/07/1984 00:00,    19.29597
26/07/1984 00:00,    10.06846
27/07/1984 00:00,     7.51037
28/07/1984 00:00,     6.25895
29/07/1984 00:00,     5.19046
30/07/1984 00:00,     5.47753
31/07/1984 00:00,     5.62662
01/08/1984 00:00,     5.15626
02/08/1984 00:00,     4.73196
03/08/1984 00:00,     3.99343
04/08/1984 00:00,     3.88278
05/08/1984 00:00,     4.87557
06/08/1984 00:00,     3.83636
07/08/1984 00:00,     3.27036
08/08/1984 00:00,     3.03847
09/08/1984 00:00,     3.99803
10/08/1984 00:00,   139.86427
11/08/1984 00:00,   101.55192
12/08/1984 00:00,    37.38537
13/08/1984 00:00,    20.69294
14/08/1984 00:00,    15.27327
15/08/1984 00:00,    11.77626
16/08/1984 00:00,    25.52403
17/08/1984 00:00,    79.89554
18/08/1984 00:00,    91.77058
19/08/1984 00:00,    42.62271
20/08/1984 00:00,   119.79713
21/08/1984 00:00,   190.46562
22/08/1984 00:00,   152.90542
23/08/1984 00:00,    72.77514
24/08/1984 00:00,   228.94537
25/08/1984 00:00,   432.82542
26/08/1984 00:00,    78.90057
27/08/1984 00:00,    54.31711
28/08/1984 00:00,    37.41374
29/08/1984 00:00,    29.49589
30/08/1984 00:00,    22.79987
31/08/1984 00:00,    18.80802
01/09/1984 00:00,    19.30297
02/09/1984 00:00,    18.14674
03/09/1984 00:00,   280.53461
04/09/1984 00:00,   153.60455
05/09/1984 00:00,    66.06716
06/09/1984 00:00,    38.90493
07/09/1984 00:00,    27.75181
08/09/1984 00:00,    21.72859
09/09/1984 00:00,    18.42664
10/09/1984 00:00,    18.13757
11/09/1984 00:00,    19.54781
12/09/1984 00:00,    14.94291
13/09/1984 00:00,    12.98258
14/09/1984 00:00,    10.73855
15/09/1984 00:00,     9.35743
16/09/1984 00:00,    22.06563
17/09/1984 00:00,    46.79329
18/09/1984 00:00,    22.60095
19/09/1984 00:00,    16.68475
20/09/1984 00:00,    13.84296
21/09/1984 00:00,    13.21163
22/09/1984 00:00,    18.28993
23/09/1984 00:00,    19.28473
24/09/1984 00:00,    15.50088
25/09/1984 00:00,    12.91279
26/09/1984 00:00,    10.92532
27/09/1984 00:00,    10.85042
28/09/1984 00:00,    11.62333
29/09/1984 00:00,     9.62737
30/09/1984 00:00,     7.62330
01/10/1984 00:00,     6.81803
02/10/1984 00:00,     7.98565
03/10/1984 00:00,    34.17731
04/10/1984 00:00,    17.64540
05/10/1984 00:00,    10.76520
06/10/1984 00:00,     7.87267
07/10/1984 00:00,     6.76300
08/10/1984 00:00,     5.79214
09/10/1984 00:00,     4.89498
10/10/1984 00:00,     4.83850
11/10/1984 00:00,     4.58148
12/10/1984 00:00,     4.34181
13/10/1984 00:00,     3.74483
14/10/1984 00:00,     3.46481
15/10/1984 00:00,     3.23847
16/10/1984 00:00,     3.07265
17/10/1984 00:00,     3.20414
18/10/1984 00:00,     3.28221
19/10/1984 00:00,     3.31964
20/10/1984 00:00,     3.32325
21/10/1984 00:00,     3.27746
22/10/1984 00:00,     2.91738
23/10/1984 00:00,     2.53238
24/10/1984 00:00,     2.28480
25/10/1984 00:00,     2.23728
26/10/1984 00:00,     2.15389
27/10/1984 00:00,     2.11714
28/10/1984 00:00,     1.87874
29/10/1984 00:00,     1.67542
30/10/1984 00:00,     1.59324
31/10/1984 00:00,     1.73247
01/11/1984 00:00,     2.38621
02/11/1984 00:00,     2.81138
03/11/1984 00:00,     2.64529
04/11/1984 00:00,     2.74463
05/11/1984 00:00,     2.78812
06/11/1984 00:00,     2.54372
07/11/1984 00:00,     2.21665
08/11/1984 00:00,     2.06449
09/11/1984 00:00,     1.77738
10/11/1984 00:00,     3.95360
11/11/1984 00:00,     5.30120
12/11/1984 00:00,     3.31305
13/11/1984 00:00,     2.96766
14/11/1984 00:00,     2.33296
15/11/1984 00:00,     1.91020
16/11/1984 00:00,     1.51014
17/11/1984 00:00,     1.25033
18/11/1984 00:00,     0.96497
19/11/1984 00:00,     0.91620
20/11/1984 00:00,     0.93238
21/11/1984 00:00,     0.96703
22/11/1984 00:00,     1.45483
23/11/1984 00:00,     1.72332
24/11/1984 00:00,     1.47724
25/11/1984 00:00,     1.17039
26/11/1984 00:00,     0.81299
27/11/1984 00:00,     0.63233
28/11/1984 00:00,     0.52749
29/11/1984 00:00,     0.52654
30/11/1984 00:00,     0.55409
01/12/1984 00:00,     0.55257
02/12/1984 00:00,     0.50539
03/12/1984 00:00,     0.51923
04/12/1984 00:00,     0.48871
05/12/1984 00:00,     0.43586
06/12/1984 00:00,     0.39675
07/12/1984 00:00,     0.33796
08/12/1984 00:00,     0.27569
09/12/1984 00:00,     0.22158
10/12/1984 00:00,     0.25397
11/12/1984 00:00,     0.39765
12/12/1984 00:00,     0.37653
13/12/1984 00:00,     0.38771
14/12/1984 00:00,     0.41578
15/12/1984 00:00,     0.33888
16/12/1984 00:00,     0.25417
17/12/1984 00:00,     0.21859
18/12/1984 00:00,     0.19316
19/12/1984 00:00,     0.18066
20/12/1984 00:00,     0.22273
21/12/1984 00:00,     0.25122
22/12/1984 00:00,     0.21694
23/12/1984 00:00,     0.17206
24/12/1984 00:00,     0.15243
25/12/1984 00:00,     0.17321
26/12/1984 00:00,     0.19761
27/12/1984 00:00,     0.17207
28/12/1984 00:00,     0.18317
29/12/1984 00:00,     0.14114
30/12/1984 00:00,     0.16319
31/12/1984 00:00,     0.25820
01/01/1985 00:00,     0.28199
02/01/1985 00:00,     0.28569
03/01/1985 00:00,     0.32337
04/01/1985 00:00,     0.32070
05/01/1985 00:00,     0.32895
06/01/1985 00:00,     0.31400
07/01/1985 00:00,     0.21309
08/01/1985 00:00,     0.12518
09/01/1985 00:00,     0.11958
10/01/1985 00:00,     0.10286
11/01/1985 00:00,     0.11090
12/01/1985 00:00,     0.10801
13/01/1985 00:00,     0.09277
14/01/1985 00:00,     0.08957
15/01/1985 00:00,     0.07412
16/01/1985 00:00,     0.06556
17/01/1985 00:00,     0.07616
18/01/1985 00:00,     0.08364
19/01/1985 00:00,     0.08127
20/01/1985 00:00,     0.07707
21/01/1985 00:00,     0.06798
22/01/1985 00:00,     0.07338
23/01/1985 00:00,     0.08411
24/01/1985 00:00,     0.08349
25/01/1985 00:00,     0.08104
26/01/1985 00:00,     0.06051
27/01/1985 00:00,     0.06740
28/01/1985 00:00,     0.06593
29/01/1985 00:00,     0.06657
30/01/1985 00:00,     0.07367
31/01/1985 00:00,     0.07289
01/02/1985 00:00,     0.05933
02/02/1985 00:00,     0.06006
03/02/1985 00:00,     0.03650
04/02/1985 00:00,     0.04234
05/02/1985 00:00,     0.04205
06/02/1985 00:00,     0.06277
07/02/1985 00:00,     0.07028
08/02/1985 00:00,     0.06117
09/02/1985 00:00,     0.05368
10/02/1985 00:00,     0.04787
11/02/1985 00:00,     0.06130
12/02/1985 00:00,     0.06298
13/02/1985 00:00,     0.06300
14/02/1985 00:00,     0.06906
15/02/1985 00:00,     0.06067
16/02/1985 00:00,     0.06750
17/02/1985 00:00,     0.08063
18/02/1985 00:00,     0.07938
19/02/1985 00:00,     0.07795
20/02/1985 00:00,     0.07254
21/02/1985 00:00,     0.06385
22/02/1985 00:00,     0.06493
23/02/1985 00:00,     0.07157
24/02/1985 00:00,     0.06046
25/02/1985 00:00,     0.06281
26/02/1985 00:00,     0.07543
27/02/1985 00:00,     0.05991
28/02/1985 00:00,     0.06942
01/03/1985 00:00,     0.07136
02/03/1985 00:00,     0.06576
03/03/1985 00:00,     0.07434
04/03/1985 00:00,     0.07816
05/03/1985 00:00,     0.09590
06/03/1985 00:00,     0.09755
07/03/1985 00:00,     0.08948
08/03/1985 00:00,     0.08898
09/03/1985 00:00,     0.08073
10/03/1985 00:00,     0.07424
11/03/1985 00:00,     0.07191
12/03/1985 00:00,     0.07843
13/03/1985 00:00,     0.07615
14/03/1985 00:00,     0.07669
15/03/1985 00:00,     0.13596
16/03/1985 00:00,     0.25920
17/03/1985 00:00,     0.18611
18/03/1985 00:00,     0.13807
19/03/1985 00:00,     0.11835
20/03/1985 00:00,     0.09822
21/03/1985 00:00,     0.08189
22/03/1985 00:00,     0.07991
23/03/1985 00:00,     0.07593
24/03/1985 00:00,     0.07343
25/03/1985 00:00,     0.07197
26/03/1985 00:00,     0.08168
27/03/1985 00:00,     0.08782
28/03/1985 00:00,     0.08533
29/03/1985 00:00,     0.08361
30/03/1985 00:00,     0.08804
31/03/1985 00:00,     0.09556
01/04/1985 00:00,     0.10298
02/04/1985 00:00,     0.10066
03/04/1985 00:00,     0.10203
04/04/1985 00:00,     0.10315
05/04/1985 00:00,     0.16291
06/04/1985 00:00,     0.11934
07/04/1985 00:00,     0.10801
08/04/1985 00:00,     0.10152
09/04/1985 00:00,     0.09114
10/04/1985 00:00,     0.08306
11/04/1985 00:00,     0.07930
12/04/1985 00:00,     0.07756
13/04/1985 00:00,     0.08516
14/04/1985 00:00,     1.36698
15/04/1985 00:00,     0.90907
16/04/1985 00:00,     0.38481
17/04/1985 00:00,     0.33432
