"Time","A4260641"
01/07/2004 00:00,         399
02/07/2004 00:00,         435
03/07/2004 00:00,         456
04/07/2004 00:00,         457
05/07/2004 00:00,         454
06/07/2004 00:00,         412
07/07/2004 00:00,         410
08/07/2004 00:00,         419
09/07/2004 00:00,         445
10/07/2004 00:00,         412
11/07/2004 00:00,         350
12/07/2004 00:00,         367
13/07/2004 00:00,         404
14/07/2004 00:00,         393
15/07/2004 00:00,         343
16/07/2004 00:00,         352
17/07/2004 00:00,         387
18/07/2004 00:00,         406
19/07/2004 00:00,         368
20/07/2004 00:00,         371
21/07/2004 00:00,         368
22/07/2004 00:00,         351
23/07/2004 00:00,         302
24/07/2004 00:00,         245
25/07/2004 00:00,         250
26/07/2004 00:00,         293
27/07/2004 00:00,         336
28/07/2004 00:00,         387
29/07/2004 00:00,         373
30/07/2004 00:00,         326
31/07/2004 00:00,         236
01/08/2004 00:00,         203
02/08/2004 00:00,         202
03/08/2004 00:00,         224
04/08/2004 00:00,         278
05/08/2004 00:00,         294
06/08/2004 00:00,         289
07/08/2004 00:00,         279
08/08/2004 00:00,         286
09/08/2004 00:00,         289
10/08/2004 00:00,         299
11/08/2004 00:00,         304
12/08/2004 00:00,         306
13/08/2004 00:00,         311
14/08/2004 00:00,         317
15/08/2004 00:00,         322
16/08/2004 00:00,         306
17/08/2004 00:00,         293
18/08/2004 00:00,         281
19/08/2004 00:00,         283
20/08/2004 00:00,         280
21/08/2004 00:00,         293
22/08/2004 00:00,         305
23/08/2004 00:00,         326
24/08/2004 00:00,         350
25/08/2004 00:00,         296
26/08/2004 00:00,         264
27/08/2004 00:00,         258
28/08/2004 00:00,         256
29/08/2004 00:00,         233
30/08/2004 00:00,         207
31/08/2004 00:00,         239
01/09/2004 00:00,         240
02/09/2004 00:00,         244
03/09/2004 00:00,         243
04/09/2004 00:00,         253
05/09/2004 00:00,         252
06/09/2004 00:00,         266
07/09/2004 00:00,         267
08/09/2004 00:00,         258
09/09/2004 00:00,         314
10/09/2004 00:00,         283
11/09/2004 00:00,         240
12/09/2004 00:00,         244
13/09/2004 00:00,         242
14/09/2004 00:00,         243
15/09/2004 00:00,         258
16/09/2004 00:00,         260
17/09/2004 00:00,         268
18/09/2004 00:00,         267
19/09/2004 00:00,         275
20/09/2004 00:00,         270
21/09/2004 00:00,         249
22/09/2004 00:00,         261
23/09/2004 00:00,         311
24/09/2004 00:00,         283
25/09/2004 00:00,         282
26/09/2004 00:00,         278
27/09/2004 00:00,         292
28/09/2004 00:00,         336
29/09/2004 00:00,         363
30/09/2004 00:00,         348
01/10/2004 00:00,         267
02/10/2004 00:00,         265
03/10/2004 00:00,         261
04/10/2004 00:00,         231
05/10/2004 00:00,         216
06/10/2004 00:00,         223
07/10/2004 00:00,         205
08/10/2004 00:00,         215
09/10/2004 00:00,         214
10/10/2004 00:00,         215
11/10/2004 00:00,         204
12/10/2004 00:00,         214
13/10/2004 00:00,         215
14/10/2004 00:00,         215
15/10/2004 00:00,         213
16/10/2004 00:00,         215
17/10/2004 00:00,         214
18/10/2004 00:00,         224
19/10/2004 00:00,         201
20/10/2004 00:00,         188
21/10/2004 00:00,         198
22/10/2004 00:00,         201
23/10/2004 00:00,         217
24/10/2004 00:00,         224
25/10/2004 00:00,         220
26/10/2004 00:00,         216
27/10/2004 00:00,         222
28/10/2004 00:00,         225
29/10/2004 00:00,         227
30/10/2004 00:00,         228
31/10/2004 00:00,         214
01/11/2004 00:00,         205
02/11/2004 00:00,         209
03/11/2004 00:00,         209
04/11/2004 00:00,         219
05/11/2004 00:00,         217
06/11/2004 00:00,         228
07/11/2004 00:00,         249
08/11/2004 00:00,         252
09/11/2004 00:00,         241
10/11/2004 00:00,         231
11/11/2004 00:00,         225
12/11/2004 00:00,         234
13/11/2004 00:00,         242
14/11/2004 00:00,         243
15/11/2004 00:00,         251
16/11/2004 00:00,         289
17/11/2004 00:00,         275
18/11/2004 00:00,         261
19/11/2004 00:00,         274
20/11/2004 00:00,         268
21/11/2004 00:00,         267
22/11/2004 00:00,         271
23/11/2004 00:00,         269
24/11/2004 00:00,         258
25/11/2004 00:00,         243
26/11/2004 00:00,         265
27/11/2004 00:00,         234
28/11/2004 00:00,         187
29/11/2004 00:00,         187
30/11/2004 00:00,         187
01/12/2004 00:00,         201
02/12/2004 00:00,         205
03/12/2004 00:00,         208
04/12/2004 00:00,         202
05/12/2004 00:00,         198
06/12/2004 00:00,         187
07/12/2004 00:00,         184
08/12/2004 00:00,         179
09/12/2004 00:00,         185
10/12/2004 00:00,         195
11/12/2004 00:00,         201
12/12/2004 00:00,         199
13/12/2004 00:00,         198
14/12/2004 00:00,         195
15/12/2004 00:00,         196
16/12/2004 00:00,         201
17/12/2004 00:00,         203
18/12/2004 00:00,         201
19/12/2004 00:00,         202
20/12/2004 00:00,         214
21/12/2004 00:00,         229
22/12/2004 00:00,         245
23/12/2004 00:00,         246
24/12/2004 00:00,         224
25/12/2004 00:00,         214
26/12/2004 00:00,         219
27/12/2004 00:00,         238
28/12/2004 00:00,         252
29/12/2004 00:00,         246
30/12/2004 00:00,         234
31/12/2004 00:00,         237
01/01/2005 00:00,         234
02/01/2005 00:00,         232
03/01/2005 00:00,         229
04/01/2005 00:00,         222
05/01/2005 00:00,         223
06/01/2005 00:00,         225
07/01/2005 00:00,         230
08/01/2005 00:00,         229
09/01/2005 00:00,         221
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,         312
24/02/2005 00:00,         299
25/02/2005 00:00,         296
26/02/2005 00:00,         303
27/02/2005 00:00,         316
28/02/2005 00:00,         314
01/03/2005 00:00,         244
02/03/2005 00:00,         229
03/03/2005 00:00,         219
04/03/2005 00:00,         211
05/03/2005 00:00,         209
06/03/2005 00:00,         210
07/03/2005 00:00,         212
08/03/2005 00:00,         215
09/03/2005 00:00,         213
10/03/2005 00:00,         209
11/03/2005 00:00,         202
12/03/2005 00:00,         196
13/03/2005 00:00,         201
14/03/2005 00:00,         205
15/03/2005 00:00,         199
16/03/2005 00:00,         195
17/03/2005 00:00,         195
18/03/2005 00:00,         194
19/03/2005 00:00,         196
20/03/2005 00:00,         195
21/03/2005 00:00,         198
22/03/2005 00:00,         199
23/03/2005 00:00,         193
24/03/2005 00:00,         194
25/03/2005 00:00,         197
26/03/2005 00:00,         197
27/03/2005 00:00,         196
28/03/2005 00:00,         196
29/03/2005 00:00,         201
30/03/2005 00:00,         206
31/03/2005 00:00,         221
01/04/2005 00:00,         243
02/04/2005 00:00,         246
03/04/2005 00:00,         235
04/04/2005 00:00,         224
05/04/2005 00:00,         214
06/04/2005 00:00,         216
07/04/2005 00:00,         215
08/04/2005 00:00,         223
09/04/2005 00:00,         230
10/04/2005 00:00,         227
11/04/2005 00:00,         228
12/04/2005 00:00,         230
13/04/2005 00:00,         234
14/04/2005 00:00,         234
15/04/2005 00:00,         245
16/04/2005 00:00,         267
17/04/2005 00:00,         274
18/04/2005 00:00,         273
19/04/2005 00:00,         246
20/04/2005 00:00,         234
21/04/2005 00:00,         223
22/04/2005 00:00,         234
23/04/2005 00:00,         251
24/04/2005 00:00,         236
25/04/2005 00:00,         223
26/04/2005 00:00,         221
27/04/2005 00:00,         219
28/04/2005 00:00,         219
29/04/2005 00:00,         218
30/04/2005 00:00,         237
01/05/2005 00:00,         292
02/05/2005 00:00,         325
03/05/2005 00:00,         327
04/05/2005 00:00,         327
05/05/2005 00:00,         316
06/05/2005 00:00,         311
07/05/2005 00:00,         321
08/05/2005 00:00,         319
09/05/2005 00:00,         319
10/05/2005 00:00,         323
11/05/2005 00:00,         306
12/05/2005 00:00,         289
13/05/2005 00:00,         291
14/05/2005 00:00,         291
15/05/2005 00:00,         291
16/05/2005 00:00,         290
17/05/2005 00:00,         291
18/05/2005 00:00,         306
19/05/2005 00:00,         332
20/05/2005 00:00,         383
21/05/2005 00:00,         645
22/05/2005 00:00,         683
23/05/2005 00:00,         697
24/05/2005 00:00,         497
25/05/2005 00:00,         442
26/05/2005 00:00,         363
27/05/2005 00:00,         340
28/05/2005 00:00,         339
29/05/2005 00:00,         359
30/05/2005 00:00,         376
31/05/2005 00:00,         353
01/06/2005 00:00,         345
02/06/2005 00:00,         327
03/06/2005 00:00,         323
04/06/2005 00:00,         339
05/06/2005 00:00,         349
06/06/2005 00:00,         298
07/06/2005 00:00,         257
08/06/2005 00:00,         253
09/06/2005 00:00,         248
10/06/2005 00:00,         281
11/06/2005 00:00,         344
12/06/2005 00:00,         375
13/06/2005 00:00,         321
14/06/2005 00:00,         296
15/06/2005 00:00,         293
16/06/2005 00:00,         320
17/06/2005 00:00,         296
18/06/2005 00:00,         285
19/06/2005 00:00,         300
20/06/2005 00:00,         320
21/06/2005 00:00,         318
22/06/2005 00:00,         329
23/06/2005 00:00,         355
24/06/2005 00:00,         357
25/06/2005 00:00,         339
26/06/2005 00:00,         280
27/06/2005 00:00,         266
28/06/2005 00:00,         295
29/06/2005 00:00,         291
30/06/2005 00:00,         252
01/07/2005 00:00,         261
02/07/2005 00:00,         298
03/07/2005 00:00,         333
04/07/2005 00:00,         299
05/07/2005 00:00,         296
06/07/2005 00:00,         292
07/07/2005 00:00,         298
08/07/2005 00:00,         301
09/07/2005 00:00,         292
10/07/2005 00:00,         314
11/07/2005 00:00,         300
12/07/2005 00:00,         300
13/07/2005 00:00,         298
14/07/2005 00:00,         311
15/07/2005 00:00,         301
16/07/2005 00:00,         286
17/07/2005 00:00,         278
18/07/2005 00:00,         291
19/07/2005 00:00,         273
20/07/2005 00:00,         272
21/07/2005 00:00,         269
22/07/2005 00:00,         252
23/07/2005 00:00,         255
24/07/2005 00:00,         268
25/07/2005 00:00,         307
26/07/2005 00:00,         317
27/07/2005 00:00,         314
28/07/2005 00:00,         335
29/07/2005 00:00,         401
30/07/2005 00:00,         372
31/07/2005 00:00,         283
01/08/2005 00:00,         252
02/08/2005 00:00,         257
03/08/2005 00:00,         256
04/08/2005 00:00,         299
05/08/2005 00:00,         350
06/08/2005 00:00,         318
07/08/2005 00:00,         305
08/08/2005 00:00,         308
09/08/2005 00:00,         293
10/08/2005 00:00,         266
11/08/2005 00:00,         286
12/08/2005 00:00,         293
13/08/2005 00:00,         275
14/08/2005 00:00,         282
15/08/2005 00:00,         295
16/08/2005 00:00,         320
17/08/2005 00:00,         333
18/08/2005 00:00,         303
19/08/2005 00:00,         280
20/08/2005 00:00,         280
21/08/2005 00:00,         306
22/08/2005 00:00,         303
23/08/2005 00:00,         305
24/08/2005 00:00,         336
25/08/2005 00:00,         366
26/08/2005 00:00,         365
27/08/2005 00:00,         345
28/08/2005 00:00,         269
29/08/2005 00:00,         270
30/08/2005 00:00,         323
31/08/2005 00:00,         349
01/09/2005 00:00,         319
02/09/2005 00:00,         316
03/09/2005 00:00,         302
04/09/2005 00:00,         302
05/09/2005 00:00,         331
06/09/2005 00:00,         295
07/09/2005 00:00,         286
08/09/2005 00:00,         279
09/09/2005 00:00,         269
10/09/2005 00:00,         240
11/09/2005 00:00,         236
12/09/2005 00:00,         261
13/09/2005 00:00,         277
14/09/2005 00:00,         279
15/09/2005 00:00,         278
16/09/2005 00:00,         269
17/09/2005 00:00,         259
18/09/2005 00:00,         243
19/09/2005 00:00,         244
20/09/2005 00:00,         239
21/09/2005 00:00,         240
22/09/2005 00:00,         234
23/09/2005 00:00,         222
24/09/2005 00:00,         230
25/09/2005 00:00,         236
26/09/2005 00:00,         235
27/09/2005 00:00,         234
28/09/2005 00:00,         241
29/09/2005 00:00,         227
30/09/2005 00:00,         239
01/10/2005 00:00,         245
02/10/2005 00:00,         246
03/10/2005 00:00,         247
04/10/2005 00:00,         248
05/10/2005 00:00,         243
06/10/2005 00:00,         235
07/10/2005 00:00,         242
08/10/2005 00:00,         236
09/10/2005 00:00,         222
10/10/2005 00:00,         229
11/10/2005 00:00,         231
12/10/2005 00:00,         234
13/10/2005 00:00,         238
14/10/2005 00:00,         233
15/10/2005 00:00,         236
