"Time","A5131014"
18/05/2015 00:00,       11.79
19/05/2015 00:00,       12.08
20/05/2015 00:00,       12.51
21/05/2015 00:00,       12.91
22/05/2015 00:00,       13.11
23/05/2015 00:00,       13.24
24/05/2015 00:00,       12.96
25/05/2015 00:00,       12.97
26/05/2015 00:00,       13.13
27/05/2015 00:00,       13.31
28/05/2015 00:00,       13.48
29/05/2015 00:00,       13.59
30/05/2015 00:00,       13.09
31/05/2015 00:00,       12.73
01/06/2015 00:00,       12.48
02/06/2015 00:00,       11.27
03/06/2015 00:00,        9.77
04/06/2015 00:00,       10.15
05/06/2015 00:00,       10.68
06/06/2015 00:00,       11.06
07/06/2015 00:00,       11.40
08/06/2015 00:00,       11.70
09/06/2015 00:00,       12.03
10/06/2015 00:00,       12.22
11/06/2015 00:00,       12.12
12/06/2015 00:00,       10.77
13/06/2015 00:00,       10.37
14/06/2015 00:00,       10.65
15/06/2015 00:00,       11.00
16/06/2015 00:00,       11.35
17/06/2015 00:00,       11.69
18/06/2015 00:00,       12.28
19/06/2015 00:00,       13.01
20/06/2015 00:00,       12.54
21/06/2015 00:00,       11.42
22/06/2015 00:00,       11.65
23/06/2015 00:00,       12.11
24/06/2015 00:00,       11.94
25/06/2015 00:00,       12.17
26/06/2015 00:00,       12.54
27/06/2015 00:00,       12.74
28/06/2015 00:00,       12.95
29/06/2015 00:00,       12.81
30/06/2015 00:00,       12.57
01/07/2015 00:00,       12.34
02/07/2015 00:00,       11.97
03/07/2015 00:00,       11.10
04/07/2015 00:00,       11.40
05/07/2015 00:00,       11.46
06/07/2015 00:00,       11.95
07/07/2015 00:00,       12.06
08/07/2015 00:00,       11.96
09/07/2015 00:00,       12.21
10/07/2015 00:00,       12.15
11/07/2015 00:00,       11.35
12/07/2015 00:00,       10.29
13/07/2015 00:00,       10.45
14/07/2015 00:00,       10.55
15/07/2015 00:00,       10.20
16/07/2015 00:00,       10.31
17/07/2015 00:00,       10.21
18/07/2015 00:00,       10.18
19/07/2015 00:00,       10.21
20/07/2015 00:00,        9.93
21/07/2015 00:00,        9.76
22/07/2015 00:00,       10.08
23/07/2015 00:00,       10.11
24/07/2015 00:00,       10.30
25/07/2015 00:00,       10.46
26/07/2015 00:00,       10.26
27/07/2015 00:00,        9.73
28/07/2015 00:00,        9.34
29/07/2015 00:00,        9.23
30/07/2015 00:00,        9.83
31/07/2015 00:00,        9.85
01/08/2015 00:00,       10.34
02/08/2015 00:00,       10.23
03/08/2015 00:00,       10.52
04/08/2015 00:00,       10.35
05/08/2015 00:00,       10.45
06/08/2015 00:00,       10.62
07/08/2015 00:00,       10.33
08/08/2015 00:00,       10.49
09/08/2015 00:00,       10.50
10/08/2015 00:00,       10.97
11/08/2015 00:00,       10.75
12/08/2015 00:00,       10.13
13/08/2015 00:00,       10.43
14/08/2015 00:00,       10.85
15/08/2015 00:00,       11.04
16/08/2015 00:00,       11.32
17/08/2015 00:00,       11.41
18/08/2015 00:00,       11.20
19/08/2015 00:00,       11.32
20/08/2015 00:00,       11.93
21/08/2015 00:00,       13.58
22/08/2015 00:00,       13.79
23/08/2015 00:00,       13.08
24/08/2015 00:00,       12.26
25/08/2015 00:00,       11.85
26/08/2015 00:00,       11.65
27/08/2015 00:00,       11.51
28/08/2015 00:00,       11.60
29/08/2015 00:00,       11.62
30/08/2015 00:00,       11.19
31/08/2015 00:00,       11.01
01/09/2015 00:00,       11.59
02/09/2015 00:00,       12.11
03/09/2015 00:00,       12.14
04/09/2015 00:00,       12.31
05/09/2015 00:00,       12.32
06/09/2015 00:00,       12.74
07/09/2015 00:00,       12.43
08/09/2015 00:00,       12.87
09/09/2015 00:00,       13.33
10/09/2015 00:00,       13.02
11/09/2015 00:00,       13.44
12/09/2015 00:00,       14.64
13/09/2015 00:00,       15.42
14/09/2015 00:00,       15.32
15/09/2015 00:00,       14.52
16/09/2015 00:00,       13.92
17/09/2015 00:00,       13.39
18/09/2015 00:00,       13.32
19/09/2015 00:00,       13.32
20/09/2015 00:00,       13.68
21/09/2015 00:00,       13.79
22/09/2015 00:00,       13.44
23/09/2015 00:00,       12.93
24/09/2015 00:00,       13.02
25/09/2015 00:00,       13.22
26/09/2015 00:00,       13.55
27/09/2015 00:00,       13.81
28/09/2015 00:00,       14.01
29/09/2015 00:00,       13.53
30/09/2015 00:00,       13.31
01/10/2015 00:00,       14.00
02/10/2015 00:00,       15.04
03/10/2015 00:00,       16.16
04/10/2015 00:00,       16.69
05/10/2015 00:00,       17.01
06/10/2015 00:00,       17.54
07/10/2015 00:00,       15.93
08/10/2015 00:00,       15.12
09/10/2015 00:00,       14.92
10/10/2015 00:00,       16.75
11/10/2015 00:00,       16.62
12/10/2015 00:00,       15.98
13/10/2015 00:00,       15.18
14/10/2015 00:00,       14.30
15/10/2015 00:00,       14.65
16/10/2015 00:00,       15.17
17/10/2015 00:00,       15.65
18/10/2015 00:00,       15.47
19/10/2015 00:00,       15.55
20/10/2015 00:00,       15.70
21/10/2015 00:00,       15.90
22/10/2015 00:00,       16.16
23/10/2015 00:00,       15.51
24/10/2015 00:00,       15.47
25/10/2015 00:00,       15.57
26/10/2015 00:00,       15.86
27/10/2015 00:00,       15.45
28/10/2015 00:00,       15.47
29/10/2015 00:00,       15.74
30/10/2015 00:00,       16.05
31/10/2015 00:00,       16.37
01/11/2015 00:00,       16.71
02/11/2015 00:00,       16.95
03/11/2015 00:00,       17.38
04/11/2015 00:00,       17.31
05/11/2015 00:00,       17.31
06/11/2015 00:00,       17.44
07/11/2015 00:00,       19.08
08/11/2015 00:00,       19.11
09/11/2015 00:00,       19.34
10/11/2015 00:00,       19.44
11/11/2015 00:00,       17.69
12/11/2015 00:00,       17.05
13/11/2015 00:00,       17.39
14/11/2015 00:00,       16.36
15/11/2015 00:00,       16.66
16/11/2015 00:00,       17.04
17/11/2015 00:00,       17.40
18/11/2015 00:00,       17.77
19/11/2015 00:00,       18.09
20/11/2015 00:00,       18.43
21/11/2015 00:00,       18.36
22/11/2015 00:00,       17.73
23/11/2015 00:00,       17.37
24/11/2015 00:00,       17.23
25/11/2015 00:00,       17.50
26/11/2015 00:00,       17.54
27/11/2015 00:00,       16.79
28/11/2015 00:00,       16.11
29/11/2015 00:00,       16.35
30/11/2015 00:00,       17.05
01/12/2015 00:00,       17.78
02/12/2015 00:00,       17.14
03/12/2015 00:00,       16.74
04/12/2015 00:00,       17.38
05/12/2015 00:00,       18.18
06/12/2015 00:00,       18.90
07/12/2015 00:00,       19.37
08/12/2015 00:00,       19.77
09/12/2015 00:00,       20.16
10/12/2015 00:00,       20.27
11/12/2015 00:00,       20.34
12/12/2015 00:00,       19.43
13/12/2015 00:00,       18.98
14/12/2015 00:00,       19.22
15/12/2015 00:00,       19.70
16/12/2015 00:00,       20.54
17/12/2015 00:00,       21.68
18/12/2015 00:00,       22.66
19/12/2015 00:00,       23.01
20/12/2015 00:00,       23.29
21/12/2015 00:00,       22.35
22/12/2015 00:00,       21.19
23/12/2015 00:00,       21.48
24/12/2015 00:00,       21.68
25/12/2015 00:00,       22.46
26/12/2015 00:00,       22.01
27/12/2015 00:00,       20.60
28/12/2015 00:00,       20.17
29/12/2015 00:00,       20.41
30/12/2015 00:00,       21.04
31/12/2015 00:00,       21.64
01/01/2016 00:00,       22.30
02/01/2016 00:00,       21.52
03/01/2016 00:00,       20.77
04/01/2016 00:00,       20.83
05/01/2016 00:00,       21.39
06/01/2016 00:00,       21.75
07/01/2016 00:00,       21.33
08/01/2016 00:00,       20.56
09/01/2016 00:00,       20.64
10/01/2016 00:00,       20.90
11/01/2016 00:00,       21.25
12/01/2016 00:00,       21.50
13/01/2016 00:00,       21.83
14/01/2016 00:00,       21.67
15/01/2016 00:00,       20.23
16/01/2016 00:00,       19.78
17/01/2016 00:00,       19.50
18/01/2016 00:00,       20.04
19/01/2016 00:00,       20.71
20/01/2016 00:00,       21.29
21/01/2016 00:00,       22.09
22/01/2016 00:00,       22.86
23/01/2016 00:00,       23.18
24/01/2016 00:00,       23.12
25/01/2016 00:00,       22.50
26/01/2016 00:00,       22.10
27/01/2016 00:00,       22.35
28/01/2016 00:00,       22.54
29/01/2016 00:00,       20.44
30/01/2016 00:00,       18.98
31/01/2016 00:00,       19.68
01/02/2016 00:00,       20.69
02/02/2016 00:00,       21.49
03/02/2016 00:00,       21.29
04/02/2016 00:00,       20.98
05/02/2016 00:00,       20.78
06/02/2016 00:00,       21.47
07/02/2016 00:00,       22.35
08/02/2016 00:00,       22.64
09/02/2016 00:00,       22.28
10/02/2016 00:00,       22.64
11/02/2016 00:00,       22.64
12/02/2016 00:00,       22.42
13/02/2016 00:00,       22.59
14/02/2016 00:00,       21.60
15/02/2016 00:00,       20.68
16/02/2016 00:00,       20.50
17/02/2016 00:00,       19.86
18/02/2016 00:00,       19.64
19/02/2016 00:00,       19.83
20/02/2016 00:00,       19.05
21/02/2016 00:00,       18.76
22/02/2016 00:00,       19.88
23/02/2016 00:00,       20.69
24/02/2016 00:00,       20.87
25/02/2016 00:00,       21.17
26/02/2016 00:00,       21.14
27/02/2016 00:00,       20.82
28/02/2016 00:00,       20.44
29/02/2016 00:00,       20.32
01/03/2016 00:00,       20.43
02/03/2016 00:00,       20.86
03/03/2016 00:00,       21.30
04/03/2016 00:00,       21.41
05/03/2016 00:00,       21.80
06/03/2016 00:00,       22.14
07/03/2016 00:00,       22.24
08/03/2016 00:00,       21.46
09/03/2016 00:00,       21.81
10/03/2016 00:00,       21.80
11/03/2016 00:00,       21.90
12/03/2016 00:00,       22.24
13/03/2016 00:00,       21.79
14/03/2016 00:00,       20.93
15/03/2016 00:00,       19.64
16/03/2016 00:00,       19.87
17/03/2016 00:00,       20.69
18/03/2016 00:00,       20.33
19/03/2016 00:00,       18.65
20/03/2016 00:00,       18.50
21/03/2016 00:00,       17.39
22/03/2016 00:00,       17.45
23/03/2016 00:00,       18.16
24/03/2016 00:00,       18.43
25/03/2016 00:00,       18.64
26/03/2016 00:00,       18.87
27/03/2016 00:00,       18.66
28/03/2016 00:00,       17.72
29/03/2016 00:00,       17.23
30/03/2016 00:00,       16.78
31/03/2016 00:00,       16.20
01/04/2016 00:00,       16.60
02/04/2016 00:00,       16.85
03/04/2016 00:00,       16.43
04/04/2016 00:00,       15.65
05/04/2016 00:00,       16.06
06/04/2016 00:00,       16.52
07/04/2016 00:00,       15.76
08/04/2016 00:00,       15.64
09/04/2016 00:00,       15.49
10/04/2016 00:00,       15.73
11/04/2016 00:00,       16.41
12/04/2016 00:00,       17.05
13/04/2016 00:00,       17.43
14/04/2016 00:00,       16.73
15/04/2016 00:00,       16.69
16/04/2016 00:00,       17.14
17/04/2016 00:00,       17.12
18/04/2016 00:00,       15.83
19/04/2016 00:00,       15.68
20/04/2016 00:00,       16.16
21/04/2016 00:00,       16.69
22/04/2016 00:00,       16.96
23/04/2016 00:00,       16.57
24/04/2016 00:00,       16.14
25/04/2016 00:00,       15.45
26/04/2016 00:00,       15.32
27/04/2016 00:00,       15.79
28/04/2016 00:00,       16.33
29/04/2016 00:00,       16.78
30/04/2016 00:00,       17.10
01/05/2016 00:00,       16.49
02/05/2016 00:00,       15.98
03/05/2016 00:00,       16.37
04/05/2016 00:00,       15.72
05/05/2016 00:00,       15.98
06/05/2016 00:00,       16.23
07/05/2016 00:00,       15.79
08/05/2016 00:00,       16.12
09/05/2016 00:00,       16.53
10/05/2016 00:00,       16.69
11/05/2016 00:00,       16.48
12/05/2016 00:00,       16.36
13/05/2016 00:00,       16.36
14/05/2016 00:00,       15.68
15/05/2016 00:00,       15.63
16/05/2016 00:00,       15.07
17/05/2016 00:00,       15.11
18/05/2016 00:00,       14.99
19/05/2016 00:00,       14.85
20/05/2016 00:00,       14.87
21/05/2016 00:00,       14.62
22/05/2016 00:00,       14.97
23/05/2016 00:00,       14.13
24/05/2016 00:00,       13.72
25/05/2016 00:00,       14.06
26/05/2016 00:00,       13.88
27/05/2016 00:00,       13.34
28/05/2016 00:00,       12.73
29/05/2016 00:00,       12.78
30/05/2016 00:00,       13.24
31/05/2016 00:00,       13.67
01/06/2016 00:00,       13.41
02/06/2016 00:00,       13.10
03/06/2016 00:00,       12.66
04/06/2016 00:00,       12.09
05/06/2016 00:00,       12.21
06/06/2016 00:00,       12.27
07/06/2016 00:00,       12.41
08/06/2016 00:00,       12.94
09/06/2016 00:00,       13.22
10/06/2016 00:00,       12.79
11/06/2016 00:00,       12.40
12/06/2016 00:00,       11.73
13/06/2016 00:00,       11.23
14/06/2016 00:00,       10.97
15/06/2016 00:00,       10.56
16/06/2016 00:00,       11.35
17/06/2016 00:00,       11.99
18/06/2016 00:00,       11.89
19/06/2016 00:00,       11.73
20/06/2016 00:00,       11.79
21/06/2016 00:00,       12.21
22/06/2016 00:00,       12.09
23/06/2016 00:00,       12.09
24/06/2016 00:00,       10.98
25/06/2016 00:00,       10.29
26/06/2016 00:00,       10.09
27/06/2016 00:00,       10.07
28/06/2016 00:00,       10.47
29/06/2016 00:00,       10.64
30/06/2016 00:00,       10.81
01/07/2016 00:00,       10.94
02/07/2016 00:00,       11.22
03/07/2016 00:00,       11.52
04/07/2016 00:00,       11.51
05/07/2016 00:00,       10.78
06/07/2016 00:00,       10.64
07/07/2016 00:00,       10.62
08/07/2016 00:00,       10.41
09/07/2016 00:00,       10.05
10/07/2016 00:00,       10.63
11/07/2016 00:00,       11.16
12/07/2016 00:00,       10.45
13/07/2016 00:00,        9.43
14/07/2016 00:00,        9.11
15/07/2016 00:00,        9.50
16/07/2016 00:00,        9.34
17/07/2016 00:00,        9.13
18/07/2016 00:00,        9.45
19/07/2016 00:00,       10.05
20/07/2016 00:00,       10.71
21/07/2016 00:00,       11.67
22/07/2016 00:00,       12.53
23/07/2016 00:00,       11.69
24/07/2016 00:00,       11.06
25/07/2016 00:00,       10.31
26/07/2016 00:00,        9.95
27/07/2016 00:00,       10.19
28/07/2016 00:00,       10.84
29/07/2016 00:00,       11.66
30/07/2016 00:00,       12.06
31/07/2016 00:00,       11.93
01/08/2016 00:00,       12.04
02/08/2016 00:00,       11.55
03/08/2016 00:00,       11.37
04/08/2016 00:00,       11.21
05/08/2016 00:00,       11.21
06/08/2016 00:00,       10.81
07/08/2016 00:00,       10.70
08/08/2016 00:00,       11.46
09/08/2016 00:00,       11.81
10/08/2016 00:00,       11.62
11/08/2016 00:00,       11.31
12/08/2016 00:00,       11.52
13/08/2016 00:00,       11.36
14/08/2016 00:00,       11.66
15/08/2016 00:00,       11.46
16/08/2016 00:00,       11.86
17/08/2016 00:00,       12.22
18/08/2016 00:00,       12.24
19/08/2016 00:00,       12.10
20/08/2016 00:00,       11.68
21/08/2016 00:00,       11.92
22/08/2016 00:00,       11.86
23/08/2016 00:00,       11.45
24/08/2016 00:00,       10.89
25/08/2016 00:00,       10.59
26/08/2016 00:00,       10.58
27/08/2016 00:00,       10.91
28/08/2016 00:00,       11.59
29/08/2016 00:00,       12.33
30/08/2016 00:00,       13.32
31/08/2016 00:00,       14.02
01/09/2016 00:00,       13.94
02/09/2016 00:00,       13.68
03/09/2016 00:00,       13.21
04/09/2016 00:00,       12.98
05/09/2016 00:00,       13.46
06/09/2016 00:00,       13.70
07/09/2016 00:00,       14.09
08/09/2016 00:00,       14.91
09/09/2016 00:00,       14.72
10/09/2016 00:00,       14.19
11/09/2016 00:00,       14.12
12/09/2016 00:00,       13.96
13/09/2016 00:00,       12.95
14/09/2016 00:00,       11.53
15/09/2016 00:00,       11.49
16/09/2016 00:00,       12.36
17/09/2016 00:00,       12.58
18/09/2016 00:00,       12.26
19/09/2016 00:00,       12.57
20/09/2016 00:00,       12.89
21/09/2016 00:00,       12.84
22/09/2016 00:00,       12.89
23/09/2016 00:00,       12.87
24/09/2016 00:00,       13.81
25/09/2016 00:00,       13.85
26/09/2016 00:00,       14.04
27/09/2016 00:00,       13.80
28/09/2016 00:00,       13.61
29/09/2016 00:00,       13.10
30/09/2016 00:00,       12.88
01/10/2016 00:00,       13.29
02/10/2016 00:00,       13.89
03/10/2016 00:00,       13.50
04/10/2016 00:00,       13.82
05/10/2016 00:00,       14.40
06/10/2016 00:00,       15.58
07/10/2016 00:00,       16.68
08/10/2016 00:00,       16.76
09/10/2016 00:00,       17.08
10/10/2016 00:00,       16.03
11/10/2016 00:00,       15.09
12/10/2016 00:00,       14.78
13/10/2016 00:00,       14.88
14/10/2016 00:00,       15.28
15/10/2016 00:00,       16.23
16/10/2016 00:00,       16.57
17/10/2016 00:00,       15.62
18/10/2016 00:00,       15.14
19/10/2016 00:00,       14.73
20/10/2016 00:00,       15.24
21/10/2016 00:00,       15.80
22/10/2016 00:00,       15.10
23/10/2016 00:00,       14.67
24/10/2016 00:00,       14.92
25/10/2016 00:00,       15.84
26/10/2016 00:00,       16.51
27/10/2016 00:00,       16.66
28/10/2016 00:00,       16.50
29/10/2016 00:00,       17.27
30/10/2016 00:00,       17.33
31/10/2016 00:00,       16.22
01/11/2016 00:00,       16.11
02/11/2016 00:00,       16.08
03/11/2016 00:00,       16.40
04/11/2016 00:00,       17.16
05/11/2016 00:00,       17.40
06/11/2016 00:00,       17.80
07/11/2016 00:00,       17.62
08/11/2016 00:00,       16.45
09/11/2016 00:00,       15.74
10/11/2016 00:00,       16.11
11/11/2016 00:00,       16.81
12/11/2016 00:00,       16.84
13/11/2016 00:00,       16.41
14/11/2016 00:00,       16.39
15/11/2016 00:00,       16.53
16/11/2016 00:00,       17.44
17/11/2016 00:00,       18.56
18/11/2016 00:00,       18.65
19/11/2016 00:00,       18.86
20/11/2016 00:00,       20.08
21/11/2016 00:00,       21.29
22/11/2016 00:00,       19.45
23/11/2016 00:00,       18.24
24/11/2016 00:00,       18.00
25/11/2016 00:00,       18.54
26/11/2016 00:00,       18.72
27/11/2016 00:00,       18.80
28/11/2016 00:00,       18.72
29/11/2016 00:00,       19.52
30/11/2016 00:00,       19.01
01/12/2016 00:00,       17.66
02/12/2016 00:00,       18.07
03/12/2016 00:00,       17.41
04/12/2016 00:00,       18.33
05/12/2016 00:00,       18.67
06/12/2016 00:00,       17.78
07/12/2016 00:00,       17.16
08/12/2016 00:00,       17.92
09/12/2016 00:00,       17.49
10/12/2016 00:00,       17.12
11/12/2016 00:00,       17.54
12/12/2016 00:00,       18.18
13/12/2016 00:00,       18.59
14/12/2016 00:00,       18.95
15/12/2016 00:00,       17.59
16/12/2016 00:00,       17.24
17/12/2016 00:00,       17.78
18/12/2016 00:00,       17.68
19/12/2016 00:00,       17.95
20/12/2016 00:00,       18.45
21/12/2016 00:00,       19.05
22/12/2016 00:00,       19.46
23/12/2016 00:00,       19.84
24/12/2016 00:00,       20.25
25/12/2016 00:00,       20.77
26/12/2016 00:00,       20.82
27/12/2016 00:00,       20.73
28/12/2016 00:00,       20.66
29/12/2016 00:00,       22.89
30/12/2016 00:00,       22.23
31/12/2016 00:00,       22.00
01/01/2017 00:00,       21.74
02/01/2017 00:00,       21.65
03/01/2017 00:00,       21.46
04/01/2017 00:00,       21.09
05/01/2017 00:00,       21.17
06/01/2017 00:00,       21.54
07/01/2017 00:00,       21.90
08/01/2017 00:00,       22.33
09/01/2017 00:00,       22.32
10/01/2017 00:00,       21.97
11/01/2017 00:00,       21.69
12/01/2017 00:00,       21.42
13/01/2017 00:00,       21.78
14/01/2017 00:00,       21.89
15/01/2017 00:00,       21.17
16/01/2017 00:00,       21.27
17/01/2017 00:00,       23.08
18/01/2017 00:00,       22.18
19/01/2017 00:00,       20.57
20/01/2017 00:00,       20.88
21/01/2017 00:00,       21.40
22/01/2017 00:00,       21.80
23/01/2017 00:00,       21.91
24/01/2017 00:00,       21.41
25/01/2017 00:00,       20.36
26/01/2017 00:00,       20.41
27/01/2017 00:00,       20.51
28/01/2017 00:00,       20.94
29/01/2017 00:00,       21.54
30/01/2017 00:00,       21.97
31/01/2017 00:00,       22.20
01/02/2017 00:00,       22.15
02/02/2017 00:00,       21.71
03/02/2017 00:00,       21.68
04/02/2017 00:00,       21.71
05/02/2017 00:00,       21.67
06/02/2017 00:00,       21.62
07/02/2017 00:00,       21.73
08/02/2017 00:00,       21.84
09/02/2017 00:00,       22.30
10/02/2017 00:00,       22.87
11/02/2017 00:00,       23.29
12/02/2017 00:00,       23.40
13/02/2017 00:00,       22.21
14/02/2017 00:00,       21.26
15/02/2017 00:00,       21.37
16/02/2017 00:00,       21.71
17/02/2017 00:00,       21.25
18/02/2017 00:00,       20.11
19/02/2017 00:00,       19.43
20/02/2017 00:00,       18.82
21/02/2017 00:00,       18.08
22/02/2017 00:00,       18.74
23/02/2017 00:00,       19.58
24/02/2017 00:00,       19.44
25/02/2017 00:00,       19.04
26/02/2017 00:00,       18.91
27/02/2017 00:00,       19.13
28/02/2017 00:00,       19.62
01/03/2017 00:00,       20.29
02/03/2017 00:00,       21.05
03/03/2017 00:00,       21.65
04/03/2017 00:00,       21.94
05/03/2017 00:00,       22.05
06/03/2017 00:00,       21.03
07/03/2017 00:00,       21.05
08/03/2017 00:00,       21.27
09/03/2017 00:00,       21.58
10/03/2017 00:00,       21.75
11/03/2017 00:00,       21.24
12/03/2017 00:00,       20.27
13/03/2017 00:00,       20.13
14/03/2017 00:00,       19.59
15/03/2017 00:00,       19.87
16/03/2017 00:00,       20.03
17/03/2017 00:00,       19.25
18/03/2017 00:00,       18.64
19/03/2017 00:00,       18.38
20/03/2017 00:00,       18.73
21/03/2017 00:00,       19.27
22/03/2017 00:00,       19.76
23/03/2017 00:00,       19.82
24/03/2017 00:00,       20.25
25/03/2017 00:00,       21.19
26/03/2017 00:00,       20.81
27/03/2017 00:00,       20.94
28/03/2017 00:00,       19.10
29/03/2017 00:00,       18.83
30/03/2017 00:00,       16.70
31/03/2017 00:00,       16.14
01/04/2017 00:00,       15.83
02/04/2017 00:00,       15.80
03/04/2017 00:00,       16.10
04/04/2017 00:00,       15.56
05/04/2017 00:00,       15.81
06/04/2017 00:00,       16.34
07/04/2017 00:00,       16.79
08/04/2017 00:00,       17.18
09/04/2017 00:00,       16.84
10/04/2017 00:00,       15.61
11/04/2017 00:00,       15.30
12/04/2017 00:00,       15.58
13/04/2017 00:00,       15.80
14/04/2017 00:00,       16.12
15/04/2017 00:00,       16.12
16/04/2017 00:00,       16.37
17/04/2017 00:00,       16.44
18/04/2017 00:00,       16.41
19/04/2017 00:00,       16.67
20/04/2017 00:00,       17.03
21/04/2017 00:00,       17.34
22/04/2017 00:00,       17.71
23/04/2017 00:00,       17.97
24/04/2017 00:00,       17.57
25/04/2017 00:00,       17.18
26/04/2017 00:00,       15.99
27/04/2017 00:00,       15.20
28/04/2017 00:00,       15.29
29/04/2017 00:00,       15.52
30/04/2017 00:00,       15.80
01/05/2017 00:00,       16.09
02/05/2017 00:00,       15.36
03/05/2017 00:00,       14.55
04/05/2017 00:00,       13.98
05/05/2017 00:00,       13.57
06/05/2017 00:00,       13.90
07/05/2017 00:00,       14.05
08/05/2017 00:00,       13.57
09/05/2017 00:00,       12.81
10/05/2017 00:00,       12.46
11/05/2017 00:00,       12.42
12/05/2017 00:00,       12.65
13/05/2017 00:00,       12.64
14/05/2017 00:00,       12.34
15/05/2017 00:00,       11.91
16/05/2017 00:00,       12.20
17/05/2017 00:00,       12.63
18/05/2017 00:00,       13.02
19/05/2017 00:00,       13.25
20/05/2017 00:00,       13.28
21/05/2017 00:00,       13.51
22/05/2017 00:00,       13.81
23/05/2017 00:00,       13.71
24/05/2017 00:00,       13.66
25/05/2017 00:00,       14.00
26/05/2017 00:00,       14.23
27/05/2017 00:00,       14.61
28/05/2017 00:00,       14.71
29/05/2017 00:00,       14.63
30/05/2017 00:00,       14.31
31/05/2017 00:00,       12.78
01/06/2017 00:00,       10.56
02/06/2017 00:00,        9.56
03/06/2017 00:00,        9.00
04/06/2017 00:00,        8.61
05/06/2017 00:00,        9.17
06/06/2017 00:00,        9.74
07/06/2017 00:00,        9.94
08/06/2017 00:00,        9.91
09/06/2017 00:00,       10.24
10/06/2017 00:00,       10.47
11/06/2017 00:00,       10.70
12/06/2017 00:00,       10.72
13/06/2017 00:00,       11.00
14/06/2017 00:00,       11.18
15/06/2017 00:00,       11.13
16/06/2017 00:00,       10.96
17/06/2017 00:00,       10.62
18/06/2017 00:00,       10.41
19/06/2017 00:00,       10.74
20/06/2017 00:00,       10.76
21/06/2017 00:00,       10.72
22/06/2017 00:00,       10.91
23/06/2017 00:00,       10.28
24/06/2017 00:00,       10.14
25/06/2017 00:00,       10.09
26/06/2017 00:00,       10.09
27/06/2017 00:00,       10.24
28/06/2017 00:00,       10.30
29/06/2017 00:00,       10.43
30/06/2017 00:00,       10.17
01/07/2017 00:00,       10.12
02/07/2017 00:00,       11.16
03/07/2017 00:00,       11.38
04/07/2017 00:00,       11.54
05/07/2017 00:00,       11.68
06/07/2017 00:00,       11.28
07/07/2017 00:00,       11.04
08/07/2017 00:00,       10.28
09/07/2017 00:00,        9.65
10/07/2017 00:00,        9.76
11/07/2017 00:00,        9.54
12/07/2017 00:00,       10.00
13/07/2017 00:00,       10.80
14/07/2017 00:00,       11.02
15/07/2017 00:00,       10.38
16/07/2017 00:00,       10.69
17/07/2017 00:00,       11.35
18/07/2017 00:00,       11.17
19/07/2017 00:00,       11.09
20/07/2017 00:00,       10.48
21/07/2017 00:00,       10.37
22/07/2017 00:00,       10.97
23/07/2017 00:00,       11.70
24/07/2017 00:00,       11.51
25/07/2017 00:00,       11.46
26/07/2017 00:00,       11.46
27/07/2017 00:00,       11.38
28/07/2017 00:00,       10.86
29/07/2017 00:00,       11.62
30/07/2017 00:00,       11.57
31/07/2017 00:00,       11.42
01/08/2017 00:00,       10.83
02/08/2017 00:00,       10.37
03/08/2017 00:00,       10.55
04/08/2017 00:00,       10.46
05/08/2017 00:00,       10.33
06/08/2017 00:00,       10.09
07/08/2017 00:00,        9.87
08/08/2017 00:00,       10.11
09/08/2017 00:00,       10.42
10/08/2017 00:00,       11.15
11/08/2017 00:00,       11.37
12/08/2017 00:00,       11.82
13/08/2017 00:00,       12.10
14/08/2017 00:00,       12.80
15/08/2017 00:00,       13.46
16/08/2017 00:00,       13.06
17/08/2017 00:00,       12.72
18/08/2017 00:00,       11.81
19/08/2017 00:00,       11.19
20/08/2017 00:00,       10.66
21/08/2017 00:00,       10.64
22/08/2017 00:00,       11.34
23/08/2017 00:00,       12.42
24/08/2017 00:00,       12.45
25/08/2017 00:00,       12.05
26/08/2017 00:00,       12.06
27/08/2017 00:00,       11.92
28/08/2017 00:00,       11.42
29/08/2017 00:00,       10.99
30/08/2017 00:00,       10.92
31/08/2017 00:00,       11.15
01/09/2017 00:00,       12.05
02/09/2017 00:00,       12.81
03/09/2017 00:00,       12.68
04/09/2017 00:00,       12.23
05/09/2017 00:00,       11.70
06/09/2017 00:00,       11.57
07/09/2017 00:00,       11.85
08/09/2017 00:00,       12.13
09/09/2017 00:00,       12.30
10/09/2017 00:00,       12.35
11/09/2017 00:00,       13.27
12/09/2017 00:00,       14.56
13/09/2017 00:00,       14.29
14/09/2017 00:00,       13.91
15/09/2017 00:00,       13.87
16/09/2017 00:00,       13.69
17/09/2017 00:00,       13.76
18/09/2017 00:00,       14.26
19/09/2017 00:00,       13.92
20/09/2017 00:00,       13.84
21/09/2017 00:00,       14.34
22/09/2017 00:00,       14.75
23/09/2017 00:00,       15.67
24/09/2017 00:00,       15.25
25/09/2017 00:00,       15.10
26/09/2017 00:00,       14.49
27/09/2017 00:00,       15.16
28/09/2017 00:00,       15.10
29/09/2017 00:00,       14.63
30/09/2017 00:00,       14.48
01/10/2017 00:00,       14.14
02/10/2017 00:00,       14.59
03/10/2017 00:00,       14.99
04/10/2017 00:00,       15.19
05/10/2017 00:00,       15.13
06/10/2017 00:00,       14.79
07/10/2017 00:00,       15.59
