"Time","A5050517"
30/01/2002 00:00,       24.00
31/01/2002 00:00,       23.35
01/02/2002 00:00,       24.13
02/02/2002 00:00,       22.42
03/02/2002 00:00,       19.04
04/02/2002 00:00,       19.38
05/02/2002 00:00,       21.44
06/02/2002 00:00,       22.09
07/02/2002 00:00,       21.80
08/02/2002 00:00,       19.74
09/02/2002 00:00,       19.93
10/02/2002 00:00,       20.03
11/02/2002 00:00,       20.31
12/02/2002 00:00,       21.55
13/02/2002 00:00,       22.64
14/02/2002 00:00,       24.07
15/02/2002 00:00,       23.59
16/02/2002 00:00,       22.79
17/02/2002 00:00,       22.53
18/02/2002 00:00,       22.91
19/02/2002 00:00,       24.02
20/02/2002 00:00,       23.26
21/02/2002 00:00,       21.25
22/02/2002 00:00,       21.14
23/02/2002 00:00,       22.13
24/02/2002 00:00,       22.90
25/02/2002 00:00,       23.57
26/02/2002 00:00,       23.48
27/02/2002 00:00,       22.15
28/02/2002 00:00,       21.27
01/03/2002 00:00,       19.60
02/03/2002 00:00,       20.30
03/03/2002 00:00,       20.86
04/03/2002 00:00,       21.81
05/03/2002 00:00,       22.76
06/03/2002 00:00,       22.55
07/03/2002 00:00,       21.87
08/03/2002 00:00,       20.40
09/03/2002 00:00,       20.55
10/03/2002 00:00,       21.71
11/03/2002 00:00,       20.67
12/03/2002 00:00,       19.75
13/03/2002 00:00,       19.73
14/03/2002 00:00,       20.24
15/03/2002 00:00,       20.73
16/03/2002 00:00,       20.24
17/03/2002 00:00,       21.22
18/03/2002 00:00,       20.24
19/03/2002 00:00,       20.34
20/03/2002 00:00,       17.01
21/03/2002 00:00,       18.33
22/03/2002 00:00,       20.41
23/03/2002 00:00,       20.83
24/03/2002 00:00,       23.55
25/03/2002 00:00,       18.27
26/03/2002 00:00,       15.44
27/03/2002 00:00,       16.64
28/03/2002 00:00,       18.20
29/03/2002 00:00,       18.48
30/03/2002 00:00,       16.86
31/03/2002 00:00,       18.42
01/04/2002 00:00,       19.73
02/04/2002 00:00,       19.60
03/04/2002 00:00,       19.65
04/04/2002 00:00,       17.33
05/04/2002 00:00,       16.46
06/04/2002 00:00,       18.26
07/04/2002 00:00,       18.23
08/04/2002 00:00,       19.64
09/04/2002 00:00,       19.12
10/04/2002 00:00,       20.11
11/04/2002 00:00,       20.73
12/04/2002 00:00,       20.52
13/04/2002 00:00,       18.65
14/04/2002 00:00,       18.20
15/04/2002 00:00,       17.59
16/04/2002 00:00,       17.32
17/04/2002 00:00,       17.19
18/04/2002 00:00,       17.25
19/04/2002 00:00,       18.07
20/04/2002 00:00,       18.91
21/04/2002 00:00,       18.04
22/04/2002 00:00,       18.17
23/04/2002 00:00,       17.93
24/04/2002 00:00,       17.42
25/04/2002 00:00,       17.25
26/04/2002 00:00,       15.85
27/04/2002 00:00,       14.98
28/04/2002 00:00,       14.18
29/04/2002 00:00,       13.96
30/04/2002 00:00,       13.94
01/05/2002 00:00,       14.75
02/05/2002 00:00,       15.88
03/05/2002 00:00,       16.41
04/05/2002 00:00,       16.05
05/05/2002 00:00,       15.80
06/05/2002 00:00,       15.96
07/05/2002 00:00,       15.09
08/05/2002 00:00,       15.51
09/05/2002 00:00,       15.46
10/05/2002 00:00,       15.83
11/05/2002 00:00,       15.25
12/05/2002 00:00,       14.90
13/05/2002 00:00,       15.52
14/05/2002 00:00,       14.88
15/05/2002 00:00,       14.88
16/05/2002 00:00,       15.02
17/05/2002 00:00,       13.22
18/05/2002 00:00,       12.34
19/05/2002 00:00,       11.71
20/05/2002 00:00,       12.49
21/05/2002 00:00,       12.68
22/05/2002 00:00,       12.07
23/05/2002 00:00,       11.56
24/05/2002 00:00,       12.62
25/05/2002 00:00,       12.53
26/05/2002 00:00,       12.58
27/05/2002 00:00,       11.82
28/05/2002 00:00,       11.44
29/05/2002 00:00,       10.70
30/05/2002 00:00,       10.30
31/05/2002 00:00,       11.47
01/06/2002 00:00,       10.56
02/06/2002 00:00,       10.37
03/06/2002 00:00,        9.65
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,""
14/06/2002 00:00,""
15/06/2002 00:00,""
16/06/2002 00:00,""
17/06/2002 00:00,""
18/06/2002 00:00,""
19/06/2002 00:00,""
20/06/2002 00:00,""
21/06/2002 00:00,""
22/06/2002 00:00,""
23/06/2002 00:00,""
24/06/2002 00:00,""
25/06/2002 00:00,""
26/06/2002 00:00,""
27/06/2002 00:00,""
28/06/2002 00:00,""
29/06/2002 00:00,""
30/06/2002 00:00,""
01/07/2002 00:00,""
02/07/2002 00:00,""
03/07/2002 00:00,""
04/07/2002 00:00,""
05/07/2002 00:00,""
06/07/2002 00:00,""
07/07/2002 00:00,""
08/07/2002 00:00,""
09/07/2002 00:00,""
10/07/2002 00:00,""
11/07/2002 00:00,""
12/07/2002 00:00,""
13/07/2002 00:00,""
14/07/2002 00:00,""
15/07/2002 00:00,""
16/07/2002 00:00,""
17/07/2002 00:00,""
18/07/2002 00:00,""
19/07/2002 00:00,       10.79
20/07/2002 00:00,       11.45
21/07/2002 00:00,       10.22
22/07/2002 00:00,       10.28
23/07/2002 00:00,       10.27
24/07/2002 00:00,       11.26
25/07/2002 00:00,        9.72
26/07/2002 00:00,       11.35
27/07/2002 00:00,       10.48
28/07/2002 00:00,       10.25
29/07/2002 00:00,       10.00
30/07/2002 00:00,        9.55
31/07/2002 00:00,        9.82
01/08/2002 00:00,       10.15
02/08/2002 00:00,        9.91
03/08/2002 00:00,       10.19
04/08/2002 00:00,        9.61
05/08/2002 00:00,        9.31
06/08/2002 00:00,       10.37
07/08/2002 00:00,       11.90
08/08/2002 00:00,       11.73
09/08/2002 00:00,       10.90
10/08/2002 00:00,       11.18
11/08/2002 00:00,       11.81
12/08/2002 00:00,       11.18
13/08/2002 00:00,       10.02
14/08/2002 00:00,        9.47
15/08/2002 00:00,        9.50
16/08/2002 00:00,        9.48
17/08/2002 00:00,        9.82
18/08/2002 00:00,        9.78
19/08/2002 00:00,        9.50
20/08/2002 00:00,        9.33
21/08/2002 00:00,        9.72
22/08/2002 00:00,       10.14
23/08/2002 00:00,       10.29
24/08/2002 00:00,        9.82
25/08/2002 00:00,        9.75
26/08/2002 00:00,       10.06
27/08/2002 00:00,       10.76
28/08/2002 00:00,       11.81
29/08/2002 00:00,       11.19
30/08/2002 00:00,       11.61
31/08/2002 00:00,       12.19
01/09/2002 00:00,       12.94
02/09/2002 00:00,       13.95
03/09/2002 00:00,       13.68
04/09/2002 00:00,       13.81
05/09/2002 00:00,       13.20
06/09/2002 00:00,       13.73
07/09/2002 00:00,       13.61
08/09/2002 00:00,       13.54
09/09/2002 00:00,       13.62
10/09/2002 00:00,       12.27
11/09/2002 00:00,       11.84
12/09/2002 00:00,       12.11
13/09/2002 00:00,       13.36
14/09/2002 00:00,       14.96
15/09/2002 00:00,       14.18
16/09/2002 00:00,       14.30
17/09/2002 00:00,       13.24
18/09/2002 00:00,       13.37
19/09/2002 00:00,       13.82
20/09/2002 00:00,       13.70
21/09/2002 00:00,       14.94
22/09/2002 00:00,       15.61
23/09/2002 00:00,       16.62
24/09/2002 00:00,       16.31
25/09/2002 00:00,       15.01
26/09/2002 00:00,       14.20
27/09/2002 00:00,       13.13
28/09/2002 00:00,       13.10
29/09/2002 00:00,       12.22
30/09/2002 00:00,       13.18
01/10/2002 00:00,       13.82
02/10/2002 00:00,       12.93
03/10/2002 00:00,       14.38
04/10/2002 00:00,       13.00
05/10/2002 00:00,       13.02
06/10/2002 00:00,       12.22
07/10/2002 00:00,       13.32
08/10/2002 00:00,       13.24
09/10/2002 00:00,       13.03
10/10/2002 00:00,       14.07
11/10/2002 00:00,       15.08
12/10/2002 00:00,       14.76
13/10/2002 00:00,       14.79
14/10/2002 00:00,       15.04
15/10/2002 00:00,       15.74
16/10/2002 00:00,       17.46
17/10/2002 00:00,       18.33
18/10/2002 00:00,       17.72
19/10/2002 00:00,       17.37
20/10/2002 00:00,       17.37
21/10/2002 00:00,       17.79
22/10/2002 00:00,       16.72
23/10/2002 00:00,       15.36
24/10/2002 00:00,       16.51
25/10/2002 00:00,       16.15
26/10/2002 00:00,       16.19
27/10/2002 00:00,       17.27
28/10/2002 00:00,       18.69
29/10/2002 00:00,       19.27
30/10/2002 00:00,       20.03
31/10/2002 00:00,       20.51
01/11/2002 00:00,       19.79
02/11/2002 00:00,       19.66
03/11/2002 00:00,       17.61
04/11/2002 00:00,       17.88
05/11/2002 00:00,       19.32
06/11/2002 00:00,       20.65
07/11/2002 00:00,       21.31
08/11/2002 00:00,       21.81
09/11/2002 00:00,       22.25
10/11/2002 00:00,       22.49
11/11/2002 00:00,       22.88
12/11/2002 00:00,       21.17
13/11/2002 00:00,       20.50
14/11/2002 00:00,       20.87
15/11/2002 00:00,       21.63
16/11/2002 00:00,       22.39
17/11/2002 00:00,       23.57
18/11/2002 00:00,       24.34
19/11/2002 00:00,       22.41
20/11/2002 00:00,       21.34
21/11/2002 00:00,       21.84
22/11/2002 00:00,       23.48
23/11/2002 00:00,       23.18
24/11/2002 00:00,       24.50
25/11/2002 00:00,       22.54
26/11/2002 00:00,       20.04
27/11/2002 00:00,       21.21
28/11/2002 00:00,       23.62
29/11/2002 00:00,       24.27
30/11/2002 00:00,       23.62
01/12/2002 00:00,       23.03
02/12/2002 00:00,       23.70
03/12/2002 00:00,       22.27
04/12/2002 00:00,       18.17
05/12/2002 00:00,       17.76
06/12/2002 00:00,       19.26
07/12/2002 00:00,       20.66
08/12/2002 00:00,       22.18
09/12/2002 00:00,       20.14
10/12/2002 00:00,       19.99
11/12/2002 00:00,       21.83
12/12/2002 00:00,       23.55
13/12/2002 00:00,       23.34
14/12/2002 00:00,       23.65
15/12/2002 00:00,       25.64
16/12/2002 00:00,       26.56
17/12/2002 00:00,       25.49
18/12/2002 00:00,       23.22
19/12/2002 00:00,       25.66
20/12/2002 00:00,       24.94
21/12/2002 00:00,       25.98
22/12/2002 00:00,       23.48
23/12/2002 00:00,       19.60
24/12/2002 00:00,       20.43
25/12/2002 00:00,       20.95
26/12/2002 00:00,""
27/12/2002 00:00,""
28/12/2002 00:00,""
29/12/2002 00:00,""
30/12/2002 00:00,""
31/12/2002 00:00,       19.62
01/01/2003 00:00,       18.16
02/01/2003 00:00,       21.12
03/01/2003 00:00,       23.94
04/01/2003 00:00,       23.04
05/01/2003 00:00,       24.44
06/01/2003 00:00,       26.19
07/01/2003 00:00,       24.94
08/01/2003 00:00,       22.40
09/01/2003 00:00,""
10/01/2003 00:00,""
11/01/2003 00:00,""
12/01/2003 00:00,""
13/01/2003 00:00,""
14/01/2003 00:00,""
15/01/2003 00:00,""
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,       21.40
22/02/2003 00:00,       22.37
23/02/2003 00:00,       23.92
24/02/2003 00:00,       25.61
25/02/2003 00:00,       26.45
26/02/2003 00:00,       26.28
27/02/2003 00:00,       25.54
28/02/2003 00:00,       22.21
01/03/2003 00:00,       20.07
02/03/2003 00:00,       19.12
03/03/2003 00:00,       19.89
04/03/2003 00:00,       20.10
05/03/2003 00:00,       20.70
06/03/2003 00:00,       21.81
07/03/2003 00:00,       22.18
08/03/2003 00:00,       21.13
09/03/2003 00:00,       20.79
10/03/2003 00:00,       21.47
11/03/2003 00:00,       23.12
12/03/2003 00:00,       23.89
13/03/2003 00:00,       23.40
14/03/2003 00:00,       21.08
15/03/2003 00:00,       20.11
16/03/2003 00:00,       21.26
17/03/2003 00:00,       22.23
18/03/2003 00:00,       22.58
19/03/2003 00:00,       21.20
20/03/2003 00:00,       18.98
21/03/2003 00:00,       17.99
22/03/2003 00:00,       17.20
23/03/2003 00:00,       17.31
24/03/2003 00:00,       18.57
25/03/2003 00:00,       18.99
26/03/2003 00:00,       19.33
27/03/2003 00:00,       20.22
28/03/2003 00:00,       19.93
29/03/2003 00:00,       19.77
30/03/2003 00:00,       19.44
31/03/2003 00:00,       19.04
01/04/2003 00:00,       19.14
02/04/2003 00:00,       19.91
03/04/2003 00:00,       18.85
04/04/2003 00:00,       17.43
05/04/2003 00:00,       17.46
06/04/2003 00:00,       17.98
07/04/2003 00:00,       17.32
08/04/2003 00:00,       17.15
09/04/2003 00:00,       16.71
10/04/2003 00:00,       15.70
11/04/2003 00:00,       16.23
12/04/2003 00:00,       15.98
13/04/2003 00:00,       17.65
14/04/2003 00:00,       16.50
15/04/2003 00:00,       17.03
16/04/2003 00:00,       16.00
17/04/2003 00:00,       15.45
18/04/2003 00:00,       15.57
19/04/2003 00:00,       16.05
20/04/2003 00:00,       16.41
21/04/2003 00:00,       16.87
22/04/2003 00:00,       16.91
23/04/2003 00:00,       17.33
24/04/2003 00:00,       17.36
25/04/2003 00:00,       16.50
26/04/2003 00:00,       16.79
27/04/2003 00:00,       16.77
28/04/2003 00:00,       16.92
29/04/2003 00:00,       16.09
30/04/2003 00:00,       14.71
01/05/2003 00:00,       14.48
02/05/2003 00:00,       13.82
03/05/2003 00:00,       14.73
04/05/2003 00:00,       14.38
05/05/2003 00:00,       13.06
06/05/2003 00:00,       13.25
07/05/2003 00:00,       14.19
08/05/2003 00:00,       14.16
09/05/2003 00:00,       13.99
10/05/2003 00:00,       14.33
11/05/2003 00:00,       14.56
12/05/2003 00:00,       14.51
13/05/2003 00:00,       15.54
14/05/2003 00:00,       14.89
15/05/2003 00:00,       14.77
16/05/2003 00:00,       14.80
17/05/2003 00:00,       14.62
18/05/2003 00:00,       15.12
19/05/2003 00:00,       15.05
20/05/2003 00:00,       14.80
21/05/2003 00:00,       14.82
22/05/2003 00:00,       14.02
23/05/2003 00:00,       13.78
24/05/2003 00:00,       14.08
25/05/2003 00:00,       13.80
26/05/2003 00:00,       13.11
27/05/2003 00:00,       11.87
28/05/2003 00:00,       11.24
29/05/2003 00:00,       10.88
30/05/2003 00:00,       11.05
31/05/2003 00:00,       11.32
01/06/2003 00:00,       12.23
02/06/2003 00:00,       12.97
03/06/2003 00:00,       13.15
04/06/2003 00:00,       12.60
05/06/2003 00:00,       12.34
06/06/2003 00:00,       11.88
07/06/2003 00:00,       11.04
08/06/2003 00:00,       11.91
09/06/2003 00:00,       11.00
10/06/2003 00:00,       10.24
11/06/2003 00:00,        9.45
12/06/2003 00:00,        9.29
13/06/2003 00:00,        9.80
14/06/2003 00:00,       10.59
15/06/2003 00:00,       11.77
16/06/2003 00:00,       12.44
17/06/2003 00:00,       11.86
18/06/2003 00:00,       12.28
19/06/2003 00:00,       11.73
20/06/2003 00:00,       11.55
21/06/2003 00:00,       11.35
22/06/2003 00:00,       11.35
23/06/2003 00:00,        9.68
24/06/2003 00:00,        9.70
25/06/2003 00:00,        9.38
26/06/2003 00:00,        9.35
27/06/2003 00:00,       11.49
28/06/2003 00:00,       12.41
29/06/2003 00:00,       12.11
30/06/2003 00:00,       11.95
01/07/2003 00:00,       12.09
02/07/2003 00:00,       11.85
03/07/2003 00:00,       11.19
04/07/2003 00:00,       12.12
05/07/2003 00:00,       11.24
06/07/2003 00:00,       10.29
07/07/2003 00:00,       10.83
08/07/2003 00:00,       11.14
09/07/2003 00:00,       11.32
10/07/2003 00:00,       11.16
11/07/2003 00:00,       10.87
12/07/2003 00:00,       10.63
13/07/2003 00:00,       10.97
14/07/2003 00:00,       10.32
15/07/2003 00:00,       10.60
16/07/2003 00:00,       11.29
17/07/2003 00:00,       10.58
18/07/2003 00:00,       10.28
19/07/2003 00:00,        9.51
20/07/2003 00:00,        9.03
21/07/2003 00:00,        9.21
22/07/2003 00:00,       10.77
23/07/2003 00:00,        9.95
24/07/2003 00:00,       10.01
25/07/2003 00:00,       10.24
26/07/2003 00:00,        8.45
27/07/2003 00:00,        7.91
28/07/2003 00:00,        8.86
29/07/2003 00:00,        9.01
30/07/2003 00:00,        8.29
31/07/2003 00:00,        8.07
01/08/2003 00:00,        8.05
02/08/2003 00:00,        8.20
03/08/2003 00:00,        8.39
04/08/2003 00:00,        8.82
05/08/2003 00:00,        9.51
06/08/2003 00:00,        9.18
07/08/2003 00:00,        9.64
08/08/2003 00:00,        9.30
09/08/2003 00:00,       10.23
10/08/2003 00:00,        8.44
11/08/2003 00:00,        8.28
12/08/2003 00:00,        8.72
13/08/2003 00:00,        9.93
14/08/2003 00:00,        9.80
15/08/2003 00:00,        9.74
16/08/2003 00:00,        9.04
17/08/2003 00:00,        9.34
18/08/2003 00:00,        9.48
19/08/2003 00:00,        8.98
20/08/2003 00:00,        8.47
21/08/2003 00:00,        8.93
22/08/2003 00:00,        9.47
23/08/2003 00:00,        9.87
24/08/2003 00:00,        9.60
25/08/2003 00:00,       10.17
26/08/2003 00:00,       10.73
27/08/2003 00:00,       10.87
28/08/2003 00:00,       11.34
29/08/2003 00:00,       11.40
30/08/2003 00:00,       10.76
31/08/2003 00:00,       10.57
01/09/2003 00:00,       10.38
02/09/2003 00:00,       10.96
03/09/2003 00:00,       12.03
04/09/2003 00:00,       12.14
05/09/2003 00:00,       12.24
06/09/2003 00:00,       12.73
07/09/2003 00:00,       12.91
08/09/2003 00:00,       12.58
09/09/2003 00:00,       13.73
10/09/2003 00:00,       14.00
11/09/2003 00:00,       13.27
12/09/2003 00:00,       12.75
13/09/2003 00:00,       12.12
14/09/2003 00:00,       11.26
15/09/2003 00:00,       10.76
16/09/2003 00:00,       11.49
17/09/2003 00:00,       12.00
18/09/2003 00:00,       12.48
19/09/2003 00:00,       13.42
20/09/2003 00:00,       13.83
21/09/2003 00:00,       15.15
22/09/2003 00:00,       15.25
23/09/2003 00:00,       15.23
24/09/2003 00:00,       14.57
25/09/2003 00:00,       14.34
26/09/2003 00:00,       14.10
27/09/2003 00:00,       13.60
28/09/2003 00:00,       13.54
29/09/2003 00:00,       13.71
30/09/2003 00:00,       12.60
01/10/2003 00:00,       12.22
02/10/2003 00:00,       12.65
03/10/2003 00:00,       12.65
04/10/2003 00:00,       13.17
05/10/2003 00:00,       13.33
06/10/2003 00:00,       14.07
07/10/2003 00:00,       14.42
08/10/2003 00:00,       14.69
09/10/2003 00:00,       13.53
10/10/2003 00:00,       13.51
