"Time","A4260593"
29/05/2000 00:00,       12.99
30/05/2000 00:00,       12.86
31/05/2000 00:00,       12.68
01/06/2000 00:00,       12.59
02/06/2000 00:00,       12.42
03/06/2000 00:00,       12.49
04/06/2000 00:00,       12.51
05/06/2000 00:00,       12.28
06/06/2000 00:00,       12.22
07/06/2000 00:00,       12.28
08/06/2000 00:00,       12.53
09/06/2000 00:00,       12.59
10/06/2000 00:00,       12.42
11/06/2000 00:00,       12.49
12/06/2000 00:00,       12.42
13/06/2000 00:00,       12.20
14/06/2000 00:00,       12.06
15/06/2000 00:00,       11.83
16/06/2000 00:00,       11.81
17/06/2000 00:00,       11.90
18/06/2000 00:00,       11.90
19/06/2000 00:00,       11.89
20/06/2000 00:00,       11.83
21/06/2000 00:00,       11.60
22/06/2000 00:00,       11.51
23/06/2000 00:00,       11.44
24/06/2000 00:00,       11.41
25/06/2000 00:00,       11.41
26/06/2000 00:00,       11.42
27/06/2000 00:00,       11.52
28/06/2000 00:00,       11.45
29/06/2000 00:00,       11.04
30/06/2000 00:00,       11.10
01/07/2000 00:00,       11.23
02/07/2000 00:00,       11.19
03/07/2000 00:00,       11.07
04/07/2000 00:00,       11.22
05/07/2000 00:00,       11.34
06/07/2000 00:00,       11.43
07/07/2000 00:00,       11.71
08/07/2000 00:00,       11.68
09/07/2000 00:00,       11.50
10/07/2000 00:00,       11.41
11/07/2000 00:00,       11.32
12/07/2000 00:00,       11.35
13/07/2000 00:00,       11.35
14/07/2000 00:00,       11.28
15/07/2000 00:00,       11.31
16/07/2000 00:00,       11.52
17/07/2000 00:00,       11.41
18/07/2000 00:00,       11.29
19/07/2000 00:00,       11.16
20/07/2000 00:00,       11.11
21/07/2000 00:00,       11.20
22/07/2000 00:00,       11.43
23/07/2000 00:00,       11.53
24/07/2000 00:00,       11.65
25/07/2000 00:00,       11.46
26/07/2000 00:00,       11.20
27/07/2000 00:00,       11.10
28/07/2000 00:00,       11.17
29/07/2000 00:00,       11.24
30/07/2000 00:00,       11.11
31/07/2000 00:00,       11.25
01/08/2000 00:00,       11.37
02/08/2000 00:00,       11.52
03/08/2000 00:00,       11.56
04/08/2000 00:00,       11.74
05/08/2000 00:00,       11.80
06/08/2000 00:00,       12.03
07/08/2000 00:00,       12.30
08/08/2000 00:00,       12.17
09/08/2000 00:00,       12.08
10/08/2000 00:00,       11.99
11/08/2000 00:00,       11.89
12/08/2000 00:00,       11.84
13/08/2000 00:00,       11.88
14/08/2000 00:00,       12.05
15/08/2000 00:00,       12.15
16/08/2000 00:00,       12.14
17/08/2000 00:00,       12.00
18/08/2000 00:00,       11.98
19/08/2000 00:00,       12.33
20/08/2000 00:00,       12.58
21/08/2000 00:00,       12.54
22/08/2000 00:00,       12.44
23/08/2000 00:00,       12.29
24/08/2000 00:00,       12.26
25/08/2000 00:00,       12.40
26/08/2000 00:00,       12.60
27/08/2000 00:00,       12.76
28/08/2000 00:00,       12.81
29/08/2000 00:00,       12.94
30/08/2000 00:00,       13.16
31/08/2000 00:00,       13.34
01/09/2000 00:00,       13.15
02/09/2000 00:00,       13.08
03/09/2000 00:00,       13.31
04/09/2000 00:00,       13.59
05/09/2000 00:00,       13.72
06/09/2000 00:00,       14.00
07/09/2000 00:00,       14.14
08/09/2000 00:00,       14.12
09/09/2000 00:00,       14.12
10/09/2000 00:00,       14.18
11/09/2000 00:00,       14.26
12/09/2000 00:00,       14.42
13/09/2000 00:00,       14.76
14/09/2000 00:00,       15.14
15/09/2000 00:00,       15.44
16/09/2000 00:00,       15.92
17/09/2000 00:00,       16.19
18/09/2000 00:00,       16.43
19/09/2000 00:00,       16.61
20/09/2000 00:00,       16.81
21/09/2000 00:00,       17.11
22/09/2000 00:00,       17.34
23/09/2000 00:00,       17.51
24/09/2000 00:00,       17.68
25/09/2000 00:00,       17.71
26/09/2000 00:00,       18.07
27/09/2000 00:00,       18.20
28/09/2000 00:00,       18.41
29/09/2000 00:00,       18.53
30/09/2000 00:00,       18.30
01/10/2000 00:00,       18.16
02/10/2000 00:00,       17.98
03/10/2000 00:00,       18.16
04/10/2000 00:00,       18.63
05/10/2000 00:00,       18.98
06/10/2000 00:00,       19.40
07/10/2000 00:00,       19.46
08/10/2000 00:00,       19.27
09/10/2000 00:00,       19.00
10/10/2000 00:00,       18.74
11/10/2000 00:00,       18.70
12/10/2000 00:00,       18.68
13/10/2000 00:00,       18.38
14/10/2000 00:00,       17.83
15/10/2000 00:00,       17.74
16/10/2000 00:00,       18.01
17/10/2000 00:00,       18.25
18/10/2000 00:00,       18.36
19/10/2000 00:00,       17.81
20/10/2000 00:00,       17.58
21/10/2000 00:00,       18.30
22/10/2000 00:00,       18.85
23/10/2000 00:00,       18.73
24/10/2000 00:00,       18.74
25/10/2000 00:00,       18.83
26/10/2000 00:00,       19.10
27/10/2000 00:00,       19.18
28/10/2000 00:00,       19.18
29/10/2000 00:00,       19.33
30/10/2000 00:00,       19.60
31/10/2000 00:00,       19.83
01/11/2000 00:00,       20.15
02/11/2000 00:00,       20.27
03/11/2000 00:00,       20.47
04/11/2000 00:00,       20.92
05/11/2000 00:00,       21.12
06/11/2000 00:00,       21.29
07/11/2000 00:00,       21.58
08/11/2000 00:00,       21.46
09/11/2000 00:00,       21.32
10/11/2000 00:00,       21.89
11/11/2000 00:00,       22.14
12/11/2000 00:00,       22.32
13/11/2000 00:00,       22.49
14/11/2000 00:00,       22.87
15/11/2000 00:00,       23.36
16/11/2000 00:00,       23.83
17/11/2000 00:00,       24.43
18/11/2000 00:00,       25.10
19/11/2000 00:00,       25.89
20/11/2000 00:00,       25.96
21/11/2000 00:00,       25.51
22/11/2000 00:00,       25.22
23/11/2000 00:00,       25.36
24/11/2000 00:00,       25.60
25/11/2000 00:00,       25.93
26/11/2000 00:00,       26.28
27/11/2000 00:00,       26.67
28/11/2000 00:00,       26.84
29/11/2000 00:00,       26.51
30/11/2000 00:00,       25.95
01/12/2000 00:00,       25.28
02/12/2000 00:00,       25.11
03/12/2000 00:00,       25.18
04/12/2000 00:00,       25.42
05/12/2000 00:00,       25.85
06/12/2000 00:00,       25.70
07/12/2000 00:00,       25.54
08/12/2000 00:00,       25.47
09/12/2000 00:00,       25.39
10/12/2000 00:00,       25.65
11/12/2000 00:00,       26.16
12/12/2000 00:00,       26.27
13/12/2000 00:00,       26.18
14/12/2000 00:00,       25.94
15/12/2000 00:00,       25.84
16/12/2000 00:00,       26.13
17/12/2000 00:00,       26.31
18/12/2000 00:00,       26.34
19/12/2000 00:00,       26.85
20/12/2000 00:00,       27.21
21/12/2000 00:00,       27.41
22/12/2000 00:00,       26.83
23/12/2000 00:00,       26.25
24/12/2000 00:00,       25.98
25/12/2000 00:00,       25.67
26/12/2000 00:00,       25.64
27/12/2000 00:00,       25.10
28/12/2000 00:00,       24.34
29/12/2000 00:00,       24.07
30/12/2000 00:00,       24.26
31/12/2000 00:00,       24.56
01/01/2001 00:00,       24.85
02/01/2001 00:00,       25.12
03/01/2001 00:00,       25.66
04/01/2001 00:00,       26.23
05/01/2001 00:00,       26.19
06/01/2001 00:00,       26.31
07/01/2001 00:00,       25.98
08/01/2001 00:00,       26.18
09/01/2001 00:00,       26.80
10/01/2001 00:00,       27.50
11/01/2001 00:00,       27.93
12/01/2001 00:00,       27.78
13/01/2001 00:00,       28.35
14/01/2001 00:00,       28.77
15/01/2001 00:00,       28.29
16/01/2001 00:00,       27.42
17/01/2001 00:00,       27.48
18/01/2001 00:00,       26.90
19/01/2001 00:00,       27.01
20/01/2001 00:00,       27.57
21/01/2001 00:00,       28.09
22/01/2001 00:00,       28.20
23/01/2001 00:00,       28.07
24/01/2001 00:00,       27.83
25/01/2001 00:00,       28.48
26/01/2001 00:00,       28.06
27/01/2001 00:00,       27.42
28/01/2001 00:00,       27.24
29/01/2001 00:00,       26.93
30/01/2001 00:00,       26.34
31/01/2001 00:00,       26.02
01/02/2001 00:00,       26.04
02/02/2001 00:00,       26.57
03/02/2001 00:00,       27.00
04/02/2001 00:00,       26.54
05/02/2001 00:00,       26.03
06/02/2001 00:00,       26.69
07/02/2001 00:00,       28.30
08/02/2001 00:00,       28.37
09/02/2001 00:00,       27.64
10/02/2001 00:00,       26.59
11/02/2001 00:00,       26.40
12/02/2001 00:00,       26.57
13/02/2001 00:00,       26.28
14/02/2001 00:00,       25.50
15/02/2001 00:00,       24.74
16/02/2001 00:00,       24.40
17/02/2001 00:00,       24.36
18/02/2001 00:00,       24.69
19/02/2001 00:00,       25.20
20/02/2001 00:00,       25.67
21/02/2001 00:00,       25.80
22/02/2001 00:00,       25.49
23/02/2001 00:00,       25.37
24/02/2001 00:00,       25.11
25/02/2001 00:00,       24.91
26/02/2001 00:00,       25.27
27/02/2001 00:00,       25.02
28/02/2001 00:00,       24.74
01/03/2001 00:00,       24.11
02/03/2001 00:00,       23.87
03/03/2001 00:00,       23.76
04/03/2001 00:00,       23.66
05/03/2001 00:00,       23.55
06/03/2001 00:00,       23.44
07/03/2001 00:00,       23.33
08/03/2001 00:00,       23.22
09/03/2001 00:00,       23.11
10/03/2001 00:00,       23.00
11/03/2001 00:00,       22.89
12/03/2001 00:00,       22.78
13/03/2001 00:00,       22.67
14/03/2001 00:00,       22.56
15/03/2001 00:00,       22.45
16/03/2001 00:00,       22.34
17/03/2001 00:00,       22.23
18/03/2001 00:00,       22.12
19/03/2001 00:00,       22.01
20/03/2001 00:00,       21.90
21/03/2001 00:00,       21.79
22/03/2001 00:00,       21.68
23/03/2001 00:00,       21.57
24/03/2001 00:00,       21.46
25/03/2001 00:00,       21.35
26/03/2001 00:00,       21.24
27/03/2001 00:00,       21.13
28/03/2001 00:00,       21.02
29/03/2001 00:00,       20.91
30/03/2001 00:00,       20.80
31/03/2001 00:00,       20.69
01/04/2001 00:00,       20.58
02/04/2001 00:00,       20.47
03/04/2001 00:00,       20.37
04/04/2001 00:00,       20.26
05/04/2001 00:00,       20.15
06/04/2001 00:00,       20.04
07/04/2001 00:00,       19.93
08/04/2001 00:00,       19.82
09/04/2001 00:00,       19.71
10/04/2001 00:00,       19.73
11/04/2001 00:00,       19.47
12/04/2001 00:00,       18.87
13/04/2001 00:00,       18.57
14/04/2001 00:00,       18.40
15/04/2001 00:00,       18.48
16/04/2001 00:00,       18.71
17/04/2001 00:00,       18.85
18/04/2001 00:00,       18.99
19/04/2001 00:00,       19.00
20/04/2001 00:00,       18.52
21/04/2001 00:00,       17.73
22/04/2001 00:00,       17.17
23/04/2001 00:00,       16.66
24/04/2001 00:00,       16.44
25/04/2001 00:00,       16.23
26/04/2001 00:00,       16.31
27/04/2001 00:00,       16.36
28/04/2001 00:00,       16.12
29/04/2001 00:00,       16.09
30/04/2001 00:00,       16.10
01/05/2001 00:00,       16.30
02/05/2001 00:00,       16.46
03/05/2001 00:00,       16.56
04/05/2001 00:00,       16.59
05/05/2001 00:00,       16.74
06/05/2001 00:00,       16.63
07/05/2001 00:00,       16.51
08/05/2001 00:00,       16.31
09/05/2001 00:00,       16.37
10/05/2001 00:00,       16.50
11/05/2001 00:00,       16.50
12/05/2001 00:00,       16.31
13/05/2001 00:00,       16.38
14/05/2001 00:00,       16.61
15/05/2001 00:00,       16.71
16/05/2001 00:00,       16.45
17/05/2001 00:00,       15.90
18/05/2001 00:00,       15.59
19/05/2001 00:00,       15.16
20/05/2001 00:00,       14.83
21/05/2001 00:00,       14.70
22/05/2001 00:00,       14.60
23/05/2001 00:00,       14.54
24/05/2001 00:00,       14.32
25/05/2001 00:00,       14.15
26/05/2001 00:00,       14.03
27/05/2001 00:00,       13.85
28/05/2001 00:00,       13.72
29/05/2001 00:00,       13.62
30/05/2001 00:00,       13.51
31/05/2001 00:00,       13.32
01/06/2001 00:00,       13.02
02/06/2001 00:00,       12.98
03/06/2001 00:00,       13.67
04/06/2001 00:00,       13.48
05/06/2001 00:00,       13.54
06/06/2001 00:00,       13.63
07/06/2001 00:00,       13.60
08/06/2001 00:00,       13.69
09/06/2001 00:00,       13.69
10/06/2001 00:00,       13.58
11/06/2001 00:00,       13.74
12/06/2001 00:00,       13.77
13/06/2001 00:00,       13.61
14/06/2001 00:00,       13.45
15/06/2001 00:00,       13.08
16/06/2001 00:00,       13.02
17/06/2001 00:00,       13.18
18/06/2001 00:00,       12.81
19/06/2001 00:00,       12.49
20/06/2001 00:00,       12.44
21/06/2001 00:00,       12.67
22/06/2001 00:00,       13.02
23/06/2001 00:00,       13.03
24/06/2001 00:00,       12.82
25/06/2001 00:00,       12.84
26/06/2001 00:00,       12.77
27/06/2001 00:00,       12.70
28/06/2001 00:00,       12.62
29/06/2001 00:00,       12.28
30/06/2001 00:00,       12.10
01/07/2001 00:00,       12.05
02/07/2001 00:00,       11.94
03/07/2001 00:00,       11.82
04/07/2001 00:00,       11.75
05/07/2001 00:00,       11.75
06/07/2001 00:00,       11.66
07/07/2001 00:00,       11.48
08/07/2001 00:00,       11.74
09/07/2001 00:00,       11.73
10/07/2001 00:00,       11.77
11/07/2001 00:00,       11.66
12/07/2001 00:00,       11.71
13/07/2001 00:00,       11.93
14/07/2001 00:00,       12.00
15/07/2001 00:00,       11.96
16/07/2001 00:00,       11.90
17/07/2001 00:00,       11.91
18/07/2001 00:00,       11.99
19/07/2001 00:00,       11.93
20/07/2001 00:00,       12.10
21/07/2001 00:00,       12.23
22/07/2001 00:00,       12.28
23/07/2001 00:00,       12.34
24/07/2001 00:00,       12.25
25/07/2001 00:00,       12.33
26/07/2001 00:00,       12.40
27/07/2001 00:00,       12.41
28/07/2001 00:00,       12.37
29/07/2001 00:00,       12.29
30/07/2001 00:00,       12.52
31/07/2001 00:00,       12.63
01/08/2001 00:00,       12.81
02/08/2001 00:00,       12.91
03/08/2001 00:00,       12.76
04/08/2001 00:00,       12.67
05/08/2001 00:00,       12.66
06/08/2001 00:00,       12.79
07/08/2001 00:00,       12.53
08/08/2001 00:00,       12.31
09/08/2001 00:00,       12.48
10/08/2001 00:00,       12.54
11/08/2001 00:00,       13.00
12/08/2001 00:00,       13.06
13/08/2001 00:00,       13.14
14/08/2001 00:00,       13.40
15/08/2001 00:00,       13.60
16/08/2001 00:00,       13.55
17/08/2001 00:00,       13.07
18/08/2001 00:00,       13.01
19/08/2001 00:00,       12.86
20/08/2001 00:00,       12.91
21/08/2001 00:00,       12.76
22/08/2001 00:00,       12.68
23/08/2001 00:00,       12.81
24/08/2001 00:00,       13.18
25/08/2001 00:00,       12.85
26/08/2001 00:00,       12.41
27/08/2001 00:00,       12.25
28/08/2001 00:00,       12.58
29/08/2001 00:00,       13.01
30/08/2001 00:00,       13.16
31/08/2001 00:00,       12.87
01/09/2001 00:00,       13.02
02/09/2001 00:00,       13.51
03/09/2001 00:00,       13.79
04/09/2001 00:00,       14.08
05/09/2001 00:00,       14.27
06/09/2001 00:00,       14.32
07/09/2001 00:00,       14.70
08/09/2001 00:00,       14.27
09/09/2001 00:00,       14.33
10/09/2001 00:00,       14.74
11/09/2001 00:00,       14.95
12/09/2001 00:00,       14.96
13/09/2001 00:00,       15.11
14/09/2001 00:00,       15.34
15/09/2001 00:00,       15.73
16/09/2001 00:00,       16.04
17/09/2001 00:00,       16.27
18/09/2001 00:00,       16.53
19/09/2001 00:00,       16.89
20/09/2001 00:00,       16.90
21/09/2001 00:00,       17.11
22/09/2001 00:00,       17.32
23/09/2001 00:00,       17.35
24/09/2001 00:00,       17.45
25/09/2001 00:00,       16.92
26/09/2001 00:00,       16.75
27/09/2001 00:00,       16.87
28/09/2001 00:00,       17.45
29/09/2001 00:00,       17.83
30/09/2001 00:00,       17.77
01/10/2001 00:00,       17.78
02/10/2001 00:00,       17.88
03/10/2001 00:00,       17.47
04/10/2001 00:00,       17.42
05/10/2001 00:00,       17.51
06/10/2001 00:00,       17.05
07/10/2001 00:00,       16.38
08/10/2001 00:00,       16.57
09/10/2001 00:00,       17.03
10/10/2001 00:00,       16.93
11/10/2001 00:00,       16.81
12/10/2001 00:00,       16.74
13/10/2001 00:00,       16.65
14/10/2001 00:00,       16.68
15/10/2001 00:00,       17.13
16/10/2001 00:00,       17.34
17/10/2001 00:00,       17.34
18/10/2001 00:00,       17.03
19/10/2001 00:00,       16.85
20/10/2001 00:00,       16.99
21/10/2001 00:00,       17.33
22/10/2001 00:00,       17.17
23/10/2001 00:00,       17.32
24/10/2001 00:00,       17.34
25/10/2001 00:00,       17.48
26/10/2001 00:00,       17.47
27/10/2001 00:00,       17.84
28/10/2001 00:00,       18.02
29/10/2001 00:00,       18.27
30/10/2001 00:00,       17.92
31/10/2001 00:00,       18.32
01/11/2001 00:00,       18.88
02/11/2001 00:00,       19.36
03/11/2001 00:00,       19.60
04/11/2001 00:00,       19.98
05/11/2001 00:00,       20.22
06/11/2001 00:00,       20.12
07/11/2001 00:00,       19.87
08/11/2001 00:00,       20.15
09/11/2001 00:00,       19.89
10/11/2001 00:00,       19.74
11/11/2001 00:00,       19.01
12/11/2001 00:00,       18.64
13/11/2001 00:00,       18.62
14/11/2001 00:00,       19.09
15/11/2001 00:00,       19.94
16/11/2001 00:00,       20.61
17/11/2001 00:00,       20.44
18/11/2001 00:00,       20.12
19/11/2001 00:00,       19.53
20/11/2001 00:00,       19.91
21/11/2001 00:00,       21.32
22/11/2001 00:00,       21.05
23/11/2001 00:00,       21.29
24/11/2001 00:00,       20.64
25/11/2001 00:00,       20.56
26/11/2001 00:00,       20.30
27/11/2001 00:00,       20.67
28/11/2001 00:00,       21.22
29/11/2001 00:00,       21.66
30/11/2001 00:00,       21.17
01/12/2001 00:00,       21.22
02/12/2001 00:00,       20.74
03/12/2001 00:00,       20.47
04/12/2001 00:00,       20.79
05/12/2001 00:00,       21.04
06/12/2001 00:00,       21.25
07/12/2001 00:00,       20.89
08/12/2001 00:00,       21.16
09/12/2001 00:00,       21.15
10/12/2001 00:00,       20.86
11/12/2001 00:00,       20.48
12/12/2001 00:00,       21.17
13/12/2001 00:00,       21.42
14/12/2001 00:00,       21.08
15/12/2001 00:00,       21.55
16/12/2001 00:00,       21.63
17/12/2001 00:00,       22.07
18/12/2001 00:00,       22.75
19/12/2001 00:00,       23.32
20/12/2001 00:00,       23.40
21/12/2001 00:00,       23.59
22/12/2001 00:00,       23.91
23/12/2001 00:00,       23.88
24/12/2001 00:00,       23.16
25/12/2001 00:00,       22.27
26/12/2001 00:00,       21.79
27/12/2001 00:00,       22.15
