"Time","A5040578"
19/08/2002 00:00,     0.76719
20/08/2002 00:00,     0.81157
21/08/2002 00:00,     0.89546
22/08/2002 00:00,     0.87843
23/08/2002 00:00,     0.34125
24/08/2002 00:00,     0.35142
25/08/2002 00:00,     0.24290
26/08/2002 00:00,     0.52486
27/08/2002 00:00,     0.64248
28/08/2002 00:00,     5.83268
29/08/2002 00:00,     1.15901
30/08/2002 00:00,     2.02321
31/08/2002 00:00,     1.53522
01/09/2002 00:00,     0.64048
02/09/2002 00:00,     3.50234
03/09/2002 00:00,     1.98121
04/09/2002 00:00,     1.41690
05/09/2002 00:00,     0.67822
06/09/2002 00:00,     0.65438
07/09/2002 00:00,     0.61270
08/09/2002 00:00,     0.53730
09/09/2002 00:00,    10.84563
10/09/2002 00:00,     0.72943
11/09/2002 00:00,     0.62002
12/09/2002 00:00,     0.65048
13/09/2002 00:00,     0.57071
14/09/2002 00:00,     0.53965
15/09/2002 00:00,     3.55497
16/09/2002 00:00,    20.08076
17/09/2002 00:00,     0.87137
18/09/2002 00:00,     4.98408
19/09/2002 00:00,     4.70173
20/09/2002 00:00,     0.88394
21/09/2002 00:00,     0.83434
22/09/2002 00:00,     0.72827
23/09/2002 00:00,     0.69889
24/09/2002 00:00,     8.24515
25/09/2002 00:00,     3.25987
26/09/2002 00:00,     1.19306
27/09/2002 00:00,     2.36828
28/09/2002 00:00,     4.95715
29/09/2002 00:00,     1.28173
30/09/2002 00:00,     0.93963
01/10/2002 00:00,     0.94143
02/10/2002 00:00,     1.02339
03/10/2002 00:00,     4.84890
04/10/2002 00:00,     2.64829
05/10/2002 00:00,     2.12106
06/10/2002 00:00,     1.71432
07/10/2002 00:00,    13.05251
08/10/2002 00:00,    12.27499
09/10/2002 00:00,     1.90861
10/10/2002 00:00,     1.44867
11/10/2002 00:00,     1.35286
12/10/2002 00:00,     1.11560
13/10/2002 00:00,     1.15318
14/10/2002 00:00,     1.91881
15/10/2002 00:00,     1.36258
16/10/2002 00:00,     0.99905
17/10/2002 00:00,     0.75426
18/10/2002 00:00,     0.87992
19/10/2002 00:00,     1.14554
20/10/2002 00:00,     0.79311
21/10/2002 00:00,     0.85837
22/10/2002 00:00,     4.07052
23/10/2002 00:00,     1.85091
24/10/2002 00:00,     4.69813
25/10/2002 00:00,     1.13913
26/10/2002 00:00,     0.71930
27/10/2002 00:00,     0.72272
28/10/2002 00:00,     0.74426
29/10/2002 00:00,     0.74966
30/10/2002 00:00,     0.68069
31/10/2002 00:00,     0.65333
01/11/2002 00:00,     0.78227
02/11/2002 00:00,     0.98011
03/11/2002 00:00,     0.73938
04/11/2002 00:00,     0.79385
05/11/2002 00:00,     0.92022
06/11/2002 00:00,     0.69942
07/11/2002 00:00,     0.54398
08/11/2002 00:00,     0.57098
09/11/2002 00:00,     0.63989
10/11/2002 00:00,     0.60781
11/11/2002 00:00,     0.67431
12/11/2002 00:00,     6.83323
13/11/2002 00:00,     0.38754
14/11/2002 00:00,     0.23841
15/11/2002 00:00,     0.69537
16/11/2002 00:00,     0.75174
17/11/2002 00:00,     0.84935
18/11/2002 00:00,     0.94759
19/11/2002 00:00,     0.79279
20/11/2002 00:00,     0.74910
21/11/2002 00:00,     0.54298
22/11/2002 00:00,     0.58305
23/11/2002 00:00,     0.58324
24/11/2002 00:00,     2.75660
25/11/2002 00:00,    29.65898
26/11/2002 00:00,    11.10322
27/11/2002 00:00,     0.50509
28/11/2002 00:00,     0.50148
29/11/2002 00:00,     0.57329
30/11/2002 00:00,     0.59991
01/12/2002 00:00,     0.63154
02/12/2002 00:00,     0.65529
03/12/2002 00:00,     0.68419
04/12/2002 00:00,     0.88203
05/12/2002 00:00,     4.24889
06/12/2002 00:00,     0.64816
07/12/2002 00:00,     0.79058
08/12/2002 00:00,     0.87435
09/12/2002 00:00,     0.88501
10/12/2002 00:00,     0.89743
11/12/2002 00:00,     0.91245
12/12/2002 00:00,     0.84015
13/12/2002 00:00,     0.94993
14/12/2002 00:00,     1.08129
15/12/2002 00:00,     1.34324
16/12/2002 00:00,     1.09930
17/12/2002 00:00,     1.03412
18/12/2002 00:00,     0.97954
19/12/2002 00:00,     0.99575
20/12/2002 00:00,     1.11625
21/12/2002 00:00,     1.12317
22/12/2002 00:00,     1.10839
23/12/2002 00:00,     1.23537
24/12/2002 00:00,     1.08889
25/12/2002 00:00,     1.23875
26/12/2002 00:00,     1.31443
27/12/2002 00:00,     1.42791
28/12/2002 00:00,     1.26004
29/12/2002 00:00,     1.22289
30/12/2002 00:00,     1.66057
31/12/2002 00:00,     4.21351
01/01/2003 00:00,    21.06731
02/01/2003 00:00,     0.78657
03/01/2003 00:00,     0.53254
04/01/2003 00:00,     0.63535
05/01/2003 00:00,     0.59197
06/01/2003 00:00,     0.54547
07/01/2003 00:00,     0.58836
08/01/2003 00:00,     0.60509
09/01/2003 00:00,     0.63509
10/01/2003 00:00,     0.59064
11/01/2003 00:00,     0.67841
12/01/2003 00:00,     0.66030
13/01/2003 00:00,     0.46157
14/01/2003 00:00,     0.55460
15/01/2003 00:00,     0.69012
16/01/2003 00:00,     0.68137
17/01/2003 00:00,     0.51187
18/01/2003 00:00,     0.60831
19/01/2003 00:00,     0.58225
20/01/2003 00:00,     0.66559
21/01/2003 00:00,     0.58350
22/01/2003 00:00,     0.66072
23/01/2003 00:00,     0.84577
24/01/2003 00:00,     0.75707
25/01/2003 00:00,     0.61157
26/01/2003 00:00,     0.71226
27/01/2003 00:00,     0.74861
28/01/2003 00:00,     0.67400
29/01/2003 00:00,     0.57416
30/01/2003 00:00,    20.60557
31/01/2003 00:00,     0.49362
01/02/2003 00:00,     0.54598
02/02/2003 00:00,     0.64017
03/02/2003 00:00,     0.71363
04/02/2003 00:00,     0.68906
05/02/2003 00:00,     0.56111
06/02/2003 00:00,     0.68525
07/02/2003 00:00,     0.76709
08/02/2003 00:00,     0.88159
09/02/2003 00:00,     0.99357
10/02/2003 00:00,     0.90010
11/02/2003 00:00,     0.79300
12/02/2003 00:00,     0.55609
13/02/2003 00:00,     0.62753
14/02/2003 00:00,     0.69082
15/02/2003 00:00,     0.74495
16/02/2003 00:00,     1.62046
17/02/2003 00:00,     0.58982
18/02/2003 00:00,     0.65589
19/02/2003 00:00,     0.69649
20/02/2003 00:00,   140.54093
21/02/2003 00:00,     8.00152
22/02/2003 00:00,     0.49829
23/02/2003 00:00,     0.47549
24/02/2003 00:00,     0.51861
25/02/2003 00:00,     0.43860
26/02/2003 00:00,     0.53591
27/02/2003 00:00,     0.54235
28/02/2003 00:00,     3.76348
01/03/2003 00:00,     0.83309
02/03/2003 00:00,     0.49909
03/03/2003 00:00,     0.65257
04/03/2003 00:00,     0.61411
05/03/2003 00:00,     0.57918
06/03/2003 00:00,     0.60987
07/03/2003 00:00,     0.55982
08/03/2003 00:00,     0.62082
09/03/2003 00:00,     0.66385
10/03/2003 00:00,     0.63886
11/03/2003 00:00,     0.64325
12/03/2003 00:00,     0.59259
13/03/2003 00:00,     0.62768
14/03/2003 00:00,     0.63539
15/03/2003 00:00,     0.62935
16/03/2003 00:00,     0.71799
17/03/2003 00:00,     0.75402
18/03/2003 00:00,     0.62547
19/03/2003 00:00,     8.60688
20/03/2003 00:00,     1.32967
21/03/2003 00:00,     1.15323
22/03/2003 00:00,     1.25975
23/03/2003 00:00,     1.52616
24/03/2003 00:00,     0.91126
25/03/2003 00:00,     0.58087
26/03/2003 00:00,     0.67029
27/03/2003 00:00,     0.71380
28/03/2003 00:00,     0.68870
29/03/2003 00:00,     0.71384
30/03/2003 00:00,     0.77016
31/03/2003 00:00,     0.83498
01/04/2003 00:00,     0.84867
02/04/2003 00:00,     0.67755
03/04/2003 00:00,     0.58233
04/04/2003 00:00,     0.61160
05/04/2003 00:00,     0.64700
06/04/2003 00:00,     0.70740
07/04/2003 00:00,    14.95235
08/04/2003 00:00,     0.99891
09/04/2003 00:00,     0.60199
10/04/2003 00:00,     2.90301
11/04/2003 00:00,     0.73249
12/04/2003 00:00,    14.09836
13/04/2003 00:00,     6.50609
14/04/2003 00:00,     0.89817
15/04/2003 00:00,     9.96517
16/04/2003 00:00,     0.51667
17/04/2003 00:00,     0.64724
18/04/2003 00:00,     0.64535
19/04/2003 00:00,     0.79565
20/04/2003 00:00,     0.92453
21/04/2003 00:00,     0.82635
22/04/2003 00:00,     0.62200
23/04/2003 00:00,     0.54954
24/04/2003 00:00,     0.54580
25/04/2003 00:00,     0.65508
26/04/2003 00:00,     0.62036
27/04/2003 00:00,     0.68195
28/04/2003 00:00,     0.63748
29/04/2003 00:00,     0.57876
30/04/2003 00:00,    19.88855
01/05/2003 00:00,     0.72182
02/05/2003 00:00,     0.74809
03/05/2003 00:00,     0.73106
04/05/2003 00:00,     0.58406
05/05/2003 00:00,     0.48985
06/05/2003 00:00,     0.55153
07/05/2003 00:00,     0.75897
08/05/2003 00:00,     0.61892
09/05/2003 00:00,     0.69025
10/05/2003 00:00,     1.39428
11/05/2003 00:00,    28.30515
12/05/2003 00:00,     1.35694
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,    55.85916
20/05/2003 00:00,    21.75232
21/05/2003 00:00,     0.67543
22/05/2003 00:00,     0.59595
23/05/2003 00:00,    51.91431
24/05/2003 00:00,     1.24753
25/05/2003 00:00,     0.82900
26/05/2003 00:00,     0.46763
27/05/2003 00:00,     0.66959
28/05/2003 00:00,     0.86958
29/05/2003 00:00,     0.50521
30/05/2003 00:00,     0.54801
31/05/2003 00:00,     0.94382
01/06/2003 00:00,     0.92080
02/06/2003 00:00,     0.99623
03/06/2003 00:00,     0.99452
04/06/2003 00:00,     1.37664
05/06/2003 00:00,    11.94103
06/06/2003 00:00,    55.66226
07/06/2003 00:00,     2.66682
08/06/2003 00:00,     1.33768
09/06/2003 00:00,     0.44894
10/06/2003 00:00,     0.43566
11/06/2003 00:00,     0.80794
12/06/2003 00:00,    12.46047
13/06/2003 00:00,    10.52220
14/06/2003 00:00,     4.29257
15/06/2003 00:00,     5.63386
16/06/2003 00:00,     0.63944
17/06/2003 00:00,     5.89317
18/06/2003 00:00,     2.87739
19/06/2003 00:00,     0.66957
20/06/2003 00:00,     0.44682
21/06/2003 00:00,     3.59428
22/06/2003 00:00,     2.39365
23/06/2003 00:00,     0.31845
24/06/2003 00:00,     0.32497
25/06/2003 00:00,     0.75697
26/06/2003 00:00,    26.65740
27/06/2003 00:00,    61.64422
28/06/2003 00:00,    48.99651
29/06/2003 00:00,    69.29954
30/06/2003 00:00,    17.87782
01/07/2003 00:00,    13.64207
02/07/2003 00:00,     6.10048
03/07/2003 00:00,     7.54187
04/07/2003 00:00,     8.83284
05/07/2003 00:00,     3.37839
06/07/2003 00:00,     2.92327
07/07/2003 00:00,     3.32787
08/07/2003 00:00,     4.77577
09/07/2003 00:00,     0.91583
10/07/2003 00:00,     1.48902
11/07/2003 00:00,     6.55677
12/07/2003 00:00,     4.31993
13/07/2003 00:00,     1.81278
14/07/2003 00:00,     1.49531
15/07/2003 00:00,     1.79824
16/07/2003 00:00,     1.80884
17/07/2003 00:00,     0.35893
18/07/2003 00:00,     0.56603
19/07/2003 00:00,     0.39904
20/07/2003 00:00,     0.41365
21/07/2003 00:00,     4.88319
22/07/2003 00:00,     1.56518
23/07/2003 00:00,     4.85274
24/07/2003 00:00,     9.28090
25/07/2003 00:00,    36.95090
26/07/2003 00:00,     6.62274
27/07/2003 00:00,     5.47600
28/07/2003 00:00,    20.74014
29/07/2003 00:00,     4.45968
30/07/2003 00:00,     3.33176
31/07/2003 00:00,     3.48932
01/08/2003 00:00,     2.55299
02/08/2003 00:00,     3.49001
03/08/2003 00:00,     2.87553
04/08/2003 00:00,     2.40410
05/08/2003 00:00,    47.88110
06/08/2003 00:00,    14.04613
07/08/2003 00:00,     6.01816
08/08/2003 00:00,     7.00898
09/08/2003 00:00,     5.83867
10/08/2003 00:00,     7.69083
11/08/2003 00:00,     6.10476
12/08/2003 00:00,     8.60029
13/08/2003 00:00,    12.50503
14/08/2003 00:00,     9.88271
15/08/2003 00:00,     7.47314
16/08/2003 00:00,     4.38685
17/08/2003 00:00,     7.21067
18/08/2003 00:00,     4.30690
19/08/2003 00:00,     2.72300
20/08/2003 00:00,    22.79861
21/08/2003 00:00,    15.60889
22/08/2003 00:00,     4.48709
23/08/2003 00:00,    84.94826
24/08/2003 00:00,   133.47177
25/08/2003 00:00,    73.07603
26/08/2003 00:00,    28.14242
27/08/2003 00:00,    15.72595
28/08/2003 00:00,    15.84171
29/08/2003 00:00,    12.41074
30/08/2003 00:00,    20.08567
31/08/2003 00:00,    22.36062
01/09/2003 00:00,     7.44921
02/09/2003 00:00,    11.44568
03/09/2003 00:00,     8.68852
04/09/2003 00:00,     4.63450
05/09/2003 00:00,    10.11440
06/09/2003 00:00,    14.37707
07/09/2003 00:00,     5.09405
08/09/2003 00:00,     4.66752
09/09/2003 00:00,     3.73055
10/09/2003 00:00,     3.44591
11/09/2003 00:00,     6.28783
12/09/2003 00:00,     4.30190
13/09/2003 00:00,     5.44161
14/09/2003 00:00,    17.94612
15/09/2003 00:00,    15.67903
16/09/2003 00:00,    48.83546
17/09/2003 00:00,    85.67798
18/09/2003 00:00,    53.17093
19/09/2003 00:00,    27.76552
20/09/2003 00:00,    14.88499
21/09/2003 00:00,    10.58907
22/09/2003 00:00,     7.91197
23/09/2003 00:00,     6.06990
24/09/2003 00:00,     5.31523
25/09/2003 00:00,     7.62569
26/09/2003 00:00,    12.08407
27/09/2003 00:00,     2.57355
28/09/2003 00:00,     2.04302
29/09/2003 00:00,     2.63424
30/09/2003 00:00,     7.60972
01/10/2003 00:00,    10.78920
02/10/2003 00:00,    10.67237
03/10/2003 00:00,     3.42140
04/10/2003 00:00,     3.15547
05/10/2003 00:00,     2.93708
06/10/2003 00:00,     2.50469
07/10/2003 00:00,     2.89386
08/10/2003 00:00,     4.34380
09/10/2003 00:00,     2.62134
10/10/2003 00:00,     3.42274
11/10/2003 00:00,     2.11197
12/10/2003 00:00,     1.98889
13/10/2003 00:00,     1.71283
14/10/2003 00:00,     1.53643
15/10/2003 00:00,     1.35808
16/10/2003 00:00,     1.34170
17/10/2003 00:00,     1.25444
18/10/2003 00:00,     1.11845
19/10/2003 00:00,     1.20385
20/10/2003 00:00,     1.02646
21/10/2003 00:00,     8.69991
22/10/2003 00:00,     0.97199
23/10/2003 00:00,     0.67467
24/10/2003 00:00,     0.72254
25/10/2003 00:00,    14.94212
26/10/2003 00:00,     0.99887
27/10/2003 00:00,     0.68242
28/10/2003 00:00,     2.15552
29/10/2003 00:00,     4.53077
30/10/2003 00:00,    25.86138
31/10/2003 00:00,    28.84342
01/11/2003 00:00,    14.48109
02/11/2003 00:00,     2.35812
03/11/2003 00:00,     1.14424
04/11/2003 00:00,     1.27372
05/11/2003 00:00,     0.64734
06/11/2003 00:00,     0.62320
07/11/2003 00:00,     0.59933
08/11/2003 00:00,     0.63261
09/11/2003 00:00,     0.64059
10/11/2003 00:00,     0.71191
11/11/2003 00:00,     0.69333
12/11/2003 00:00,     0.75230
13/11/2003 00:00,     0.82019
14/11/2003 00:00,     0.78289
15/11/2003 00:00,     0.78992
16/11/2003 00:00,     0.88143
17/11/2003 00:00,     0.93914
18/11/2003 00:00,     1.11632
19/11/2003 00:00,     1.67053
20/11/2003 00:00,     0.81913
21/11/2003 00:00,     0.78397
22/11/2003 00:00,     0.78910
23/11/2003 00:00,     0.75984
24/11/2003 00:00,""
25/11/2003 00:00,""
26/11/2003 00:00,""
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,""
30/11/2003 00:00,""
01/12/2003 00:00,""
02/12/2003 00:00,""
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,""
12/12/2003 00:00,""
13/12/2003 00:00,""
14/12/2003 00:00,""
15/12/2003 00:00,""
16/12/2003 00:00,""
17/12/2003 00:00,""
18/12/2003 00:00,""
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,     0.51941
31/01/2004 00:00,     0.44158
01/02/2004 00:00,     0.43823
02/02/2004 00:00,     0.48646
03/02/2004 00:00,     0.54430
04/02/2004 00:00,     0.47722
05/02/2004 00:00,     0.46352
06/02/2004 00:00,     0.47933
07/02/2004 00:00,     0.36815
08/02/2004 00:00,     0.49583
09/02/2004 00:00,     0.48056
10/02/2004 00:00,     0.57757
11/02/2004 00:00,     0.57383
12/02/2004 00:00,     0.58774
13/02/2004 00:00,     0.60282
14/02/2004 00:00,     0.63737
15/02/2004 00:00,     0.54779
16/02/2004 00:00,     0.53564
17/02/2004 00:00,     0.62932
18/02/2004 00:00,     0.81873
19/02/2004 00:00,     0.76338
20/02/2004 00:00,     0.88149
21/02/2004 00:00,     1.76446
22/02/2004 00:00,     0.65201
23/02/2004 00:00,     0.53055
24/02/2004 00:00,     0.50831
25/02/2004 00:00,     0.54685
26/02/2004 00:00,     0.47481
27/02/2004 00:00,     0.51019
28/02/2004 00:00,     0.55779
29/02/2004 00:00,     0.55463
01/03/2004 00:00,     0.64572
02/03/2004 00:00,     0.52263
03/03/2004 00:00,     0.68376
04/03/2004 00:00,     0.73395
05/03/2004 00:00,     0.76873
06/03/2004 00:00,     0.69330
07/03/2004 00:00,     0.66218
08/03/2004 00:00,    13.16401
09/03/2004 00:00,     1.55185
10/03/2004 00:00,     0.38357
11/03/2004 00:00,     0.54209
12/03/2004 00:00,     0.53770
13/03/2004 00:00,     0.37243
14/03/2004 00:00,     0.25988
15/03/2004 00:00,     0.48446
16/03/2004 00:00,     0.48015
17/03/2004 00:00,     0.82112
18/03/2004 00:00,     0.91761
19/03/2004 00:00,     0.79659
20/03/2004 00:00,     0.75162
21/03/2004 00:00,     0.72745
22/03/2004 00:00,     0.81489
23/03/2004 00:00,     0.71923
24/03/2004 00:00,     0.66630
25/03/2004 00:00,     1.21982
26/03/2004 00:00,     1.20540
27/03/2004 00:00,     0.76575
28/03/2004 00:00,    42.11094
29/03/2004 00:00,     1.20938
30/03/2004 00:00,     0.66231
31/03/2004 00:00,     0.70081
01/04/2004 00:00,     0.76581
02/04/2004 00:00,     0.71768
03/04/2004 00:00,     0.67570
04/04/2004 00:00,     0.72357
05/04/2004 00:00,     0.75867
06/04/2004 00:00,     0.77286
07/04/2004 00:00,     0.79313
08/04/2004 00:00,     0.77218
09/04/2004 00:00,     0.66468
10/04/2004 00:00,     0.70208
11/04/2004 00:00,     0.66940
12/04/2004 00:00,     0.72589
13/04/2004 00:00,     0.69910
14/04/2004 00:00,     0.59723
15/04/2004 00:00,     3.38759
16/04/2004 00:00,     0.64048
17/04/2004 00:00,     0.62102
18/04/2004 00:00,     0.68735
19/04/2004 00:00,     0.75109
20/04/2004 00:00,     0.73073
21/04/2004 00:00,     0.62406
22/04/2004 00:00,    17.15449
23/04/2004 00:00,     1.52299
24/04/2004 00:00,     0.60847
25/04/2004 00:00,     0.65111
26/04/2004 00:00,     0.71427
27/04/2004 00:00,     0.57732
28/04/2004 00:00,     0.80325
29/04/2004 00:00,     4.84597
30/04/2004 00:00,     8.18337
01/05/2004 00:00,    11.40254
02/05/2004 00:00,     1.10377
03/05/2004 00:00,     0.93452
04/05/2004 00:00,     1.44313
05/05/2004 00:00,     0.68599
06/05/2004 00:00,     0.74385
07/05/2004 00:00,     0.68919
08/05/2004 00:00,     0.90620
09/05/2004 00:00,     0.94187
10/05/2004 00:00,     0.92174
11/05/2004 00:00,     0.62521
12/05/2004 00:00,     0.57087
13/05/2004 00:00,     0.99588
14/05/2004 00:00,     1.00575
15/05/2004 00:00,     1.13565
16/05/2004 00:00,     4.63047
17/05/2004 00:00,    54.58019
18/05/2004 00:00,    46.73159
19/05/2004 00:00,     1.09833
20/05/2004 00:00,     1.21056
21/05/2004 00:00,     1.23185
22/05/2004 00:00,     1.34081
23/05/2004 00:00,     8.65549
24/05/2004 00:00,     1.35939
25/05/2004 00:00,    11.06776
26/05/2004 00:00,     3.92170
27/05/2004 00:00,     0.57690
28/05/2004 00:00,    12.77568
29/05/2004 00:00,     0.78297
30/05/2004 00:00,     0.92522
31/05/2004 00:00,     0.83467
01/06/2004 00:00,     1.08275
02/06/2004 00:00,    14.57409
