"Time","A2390512"
15/03/1979 00:00,     6.53302
16/03/1979 00:00,     9.20504
17/03/1979 00:00,     9.09822
18/03/1979 00:00,     9.39158
19/03/1979 00:00,     9.36353
20/03/1979 00:00,     9.53170
21/03/1979 00:00,     9.73825
22/03/1979 00:00,     9.76772
23/03/1979 00:00,     9.50897
24/03/1979 00:00,     9.85057
25/03/1979 00:00,     9.84929
26/03/1979 00:00,     9.76844
27/03/1979 00:00,     8.91697
28/03/1979 00:00,    10.01825
29/03/1979 00:00,    10.00820
30/03/1979 00:00,     9.71205
31/03/1979 00:00,     9.95355
01/04/1979 00:00,     9.87135
02/04/1979 00:00,     9.90585
03/04/1979 00:00,     7.17223
04/04/1979 00:00,    12.12040
05/04/1979 00:00,    10.22170
06/04/1979 00:00,    11.68714
07/04/1979 00:00,    10.44105
08/04/1979 00:00,    11.04214
09/04/1979 00:00,     9.25285
10/04/1979 00:00,    10.56669
11/04/1979 00:00,     9.97737
12/04/1979 00:00,    10.27713
13/04/1979 00:00,    10.01195
14/04/1979 00:00,     9.83514
15/04/1979 00:00,     9.88830
16/04/1979 00:00,     9.89066
17/04/1979 00:00,     9.94491
18/04/1979 00:00,    11.02373
19/04/1979 00:00,    10.37153
20/04/1979 00:00,     7.58719
21/04/1979 00:00,     0.07377
22/04/1979 00:00,     0.71192
23/04/1979 00:00,     9.04518
24/04/1979 00:00,     9.97006
25/04/1979 00:00,     9.77848
26/04/1979 00:00,     8.70361
27/04/1979 00:00,     9.97606
28/04/1979 00:00,     9.27043
29/04/1979 00:00,     9.62576
30/04/1979 00:00,     9.76201
01/05/1979 00:00,     9.90455
02/05/1979 00:00,     9.71264
03/05/1979 00:00,    12.28679
04/05/1979 00:00,    10.73756
05/05/1979 00:00,     9.89701
06/05/1979 00:00,     9.12039
07/05/1979 00:00,     9.13701
08/05/1979 00:00,     9.48396
09/05/1979 00:00,     9.24237
10/05/1979 00:00,     8.90958
11/05/1979 00:00,    10.26411
12/05/1979 00:00,    10.00240
13/05/1979 00:00,    10.36595
14/05/1979 00:00,     9.71468
15/05/1979 00:00,     9.64440
16/05/1979 00:00,     9.78434
17/05/1979 00:00,     9.32850
18/05/1979 00:00,     9.33549
19/05/1979 00:00,    10.20332
20/05/1979 00:00,     9.74437
21/05/1979 00:00,    10.26102
22/05/1979 00:00,    10.16692
23/05/1979 00:00,     8.71991
24/05/1979 00:00,     9.08930
25/05/1979 00:00,     9.75365
26/05/1979 00:00,     9.38449
27/05/1979 00:00,     8.80073
28/05/1979 00:00,    11.30350
29/05/1979 00:00,    17.51615
30/05/1979 00:00,    13.50387
31/05/1979 00:00,    11.76071
01/06/1979 00:00,    10.76703
02/06/1979 00:00,     9.72211
03/06/1979 00:00,     9.64353
04/06/1979 00:00,     9.89772
05/06/1979 00:00,     8.85852
06/06/1979 00:00,     8.86059
07/06/1979 00:00,    12.61110
08/06/1979 00:00,    12.19641
09/06/1979 00:00,    12.20222
10/06/1979 00:00,    13.54481
11/06/1979 00:00,    12.18576
12/06/1979 00:00,    11.98691
13/06/1979 00:00,    12.70726
14/06/1979 00:00,    14.00172
15/06/1979 00:00,    14.30550
16/06/1979 00:00,    13.80230
17/06/1979 00:00,    12.23922
18/06/1979 00:00,    15.10434
19/06/1979 00:00,    13.25528
20/06/1979 00:00,    12.58102
21/06/1979 00:00,    12.19212
22/06/1979 00:00,    12.64746
23/06/1979 00:00,    12.66074
24/06/1979 00:00,    12.45606
25/06/1979 00:00,    12.95360
26/06/1979 00:00,    12.73767
27/06/1979 00:00,    13.16918
28/06/1979 00:00,    14.70555
29/06/1979 00:00,    16.04445
30/06/1979 00:00,    16.79361
01/07/1979 00:00,    16.33126
02/07/1979 00:00,    16.78321
03/07/1979 00:00,    20.22482
04/07/1979 00:00,    22.51899
05/07/1979 00:00,    23.71172
06/07/1979 00:00,    24.26808
07/07/1979 00:00,    24.80891
08/07/1979 00:00,    26.01683
09/07/1979 00:00,    27.80203
10/07/1979 00:00,    29.65520
11/07/1979 00:00,    32.45884
12/07/1979 00:00,    35.03886
13/07/1979 00:00,    35.00553
14/07/1979 00:00,    35.82949
15/07/1979 00:00,    38.50593
16/07/1979 00:00,    37.36448
17/07/1979 00:00,    34.70227
18/07/1979 00:00,    32.72369
19/07/1979 00:00,    32.77408
20/07/1979 00:00,    35.86713
21/07/1979 00:00,    41.11625
22/07/1979 00:00,    46.76729
23/07/1979 00:00,    74.78899
24/07/1979 00:00,   115.31121
25/07/1979 00:00,    98.30182
26/07/1979 00:00,    86.17273
27/07/1979 00:00,    77.28214
28/07/1979 00:00,    73.24846
29/07/1979 00:00,    68.84336
30/07/1979 00:00,    68.71875
31/07/1979 00:00,    66.89716
01/08/1979 00:00,    67.05499
02/08/1979 00:00,    68.97575
03/08/1979 00:00,    66.99571
04/08/1979 00:00,    61.63912
05/08/1979 00:00,    67.63564
06/08/1979 00:00,    72.48027
07/08/1979 00:00,   101.61031
08/08/1979 00:00,   172.58010
09/08/1979 00:00,   368.64452
10/08/1979 00:00,   434.43718
11/08/1979 00:00,   453.57842
12/08/1979 00:00,   577.88348
13/08/1979 00:00,   583.81885
14/08/1979 00:00,   553.54086
15/08/1979 00:00,   470.93139
16/08/1979 00:00,   400.15450
17/08/1979 00:00,   337.37223
18/08/1979 00:00,   283.52130
19/08/1979 00:00,   274.33937
20/08/1979 00:00,   280.91111
21/08/1979 00:00,   255.82437
22/08/1979 00:00,   229.68529
23/08/1979 00:00,   215.47282
24/08/1979 00:00,   200.14804
25/08/1979 00:00,   187.14976
26/08/1979 00:00,   189.37960
27/08/1979 00:00,   268.14466
28/08/1979 00:00,   340.04236
29/08/1979 00:00,   328.68386
30/08/1979 00:00,   295.21162
31/08/1979 00:00,   292.64912
01/09/1979 00:00,   283.53930
02/09/1979 00:00,   249.88545
03/09/1979 00:00,   230.66717
04/09/1979 00:00,   223.67753
05/09/1979 00:00,   285.86831
06/09/1979 00:00,   421.13647
07/09/1979 00:00,   557.91638
08/09/1979 00:00,   757.36560
09/09/1979 00:00,   753.71824
10/09/1979 00:00,   719.60838
11/09/1979 00:00,   678.85381
12/09/1979 00:00,   624.36334
13/09/1979 00:00,   599.77925
14/09/1979 00:00,   616.89580
15/09/1979 00:00,   614.79228
16/09/1979 00:00,   575.89566
17/09/1979 00:00,   509.09745
18/09/1979 00:00,   449.77641
19/09/1979 00:00,   396.60210
20/09/1979 00:00,   357.21137
21/09/1979 00:00,   319.16029
22/09/1979 00:00,   279.36278
23/09/1979 00:00,   253.25021
24/09/1979 00:00,   241.32107
25/09/1979 00:00,   242.09950
26/09/1979 00:00,   276.77544
27/09/1979 00:00,   279.74171
28/09/1979 00:00,   392.57843
29/09/1979 00:00,  1018.34719
30/09/1979 00:00,  1348.84618
01/10/1979 00:00,  1421.04603
02/10/1979 00:00,  1301.61673
03/10/1979 00:00,  1121.16728
04/10/1979 00:00,   949.49810
05/10/1979 00:00,   817.32541
06/10/1979 00:00,   755.22779
07/10/1979 00:00,   701.62005
08/10/1979 00:00,   646.01680
09/10/1979 00:00,   554.40669
10/10/1979 00:00,   581.15833
11/10/1979 00:00,   798.43406
12/10/1979 00:00,  1055.60779
13/10/1979 00:00,  1240.12538
14/10/1979 00:00,  1443.89551
15/10/1979 00:00,  1780.92584
16/10/1979 00:00,  1920.28892
17/10/1979 00:00,  1876.26005
18/10/1979 00:00,  1808.82978
19/10/1979 00:00,  1839.13560
20/10/1979 00:00,  1512.93506
21/10/1979 00:00,   826.80930
22/10/1979 00:00,   652.48270
23/10/1979 00:00,   481.84945
24/10/1979 00:00,   412.59606
25/10/1979 00:00,   374.14578
26/10/1979 00:00,   337.82179
27/10/1979 00:00,   314.61945
28/10/1979 00:00,   312.71848
29/10/1979 00:00,   291.55995
30/10/1979 00:00,   264.78740
31/10/1979 00:00,   239.22328
01/11/1979 00:00,   217.46652
02/11/1979 00:00,   201.26546
03/11/1979 00:00,   187.67619
04/11/1979 00:00,   175.48304
05/11/1979 00:00,   164.79670
06/11/1979 00:00,   159.43567
07/11/1979 00:00,   148.59690
08/11/1979 00:00,   143.29376
09/11/1979 00:00,   135.89942
10/11/1979 00:00,   132.26904
11/11/1979 00:00,   131.29118
12/11/1979 00:00,   127.04162
13/11/1979 00:00,   121.47865
14/11/1979 00:00,   121.40287
15/11/1979 00:00,   128.52665
16/11/1979 00:00,   145.38763
17/11/1979 00:00,   161.71146
18/11/1979 00:00,   149.22953
19/11/1979 00:00,   134.35660
20/11/1979 00:00,   128.86560
21/11/1979 00:00,   123.39458
22/11/1979 00:00,   116.40305
23/11/1979 00:00,   119.31222
24/11/1979 00:00,   123.57945
25/11/1979 00:00,   119.98856
26/11/1979 00:00,   131.30967
27/11/1979 00:00,   139.03689
28/11/1979 00:00,   129.24517
29/11/1979 00:00,   123.28226
30/11/1979 00:00,   110.04429
01/12/1979 00:00,    98.47778
02/12/1979 00:00,    96.19009
03/12/1979 00:00,    97.28398
04/12/1979 00:00,    93.51096
05/12/1979 00:00,    84.36264
06/12/1979 00:00,    80.92267
07/12/1979 00:00,    75.89790
08/12/1979 00:00,    73.52064
09/12/1979 00:00,    70.78431
10/12/1979 00:00,    67.75043
11/12/1979 00:00,    67.13671
12/12/1979 00:00,    58.05541
13/12/1979 00:00,    54.18491
14/12/1979 00:00,    64.40791
15/12/1979 00:00,    62.84362
16/12/1979 00:00,    59.03452
17/12/1979 00:00,    59.40022
18/12/1979 00:00,    60.76256
19/12/1979 00:00,    59.06007
20/12/1979 00:00,    56.95279
21/12/1979 00:00,    53.60017
22/12/1979 00:00,    43.44333
23/12/1979 00:00,    31.20322
24/12/1979 00:00,    33.67682
25/12/1979 00:00,    44.06552
26/12/1979 00:00,    51.74148
27/12/1979 00:00,    48.69478
28/12/1979 00:00,    47.05024
29/12/1979 00:00,    48.85158
30/12/1979 00:00,    48.86851
31/12/1979 00:00,    54.16001
01/01/1980 00:00,    47.17581
02/01/1980 00:00,    43.52495
03/01/1980 00:00,    43.16310
04/01/1980 00:00,    43.18532
05/01/1980 00:00,    41.46764
06/01/1980 00:00,    41.68927
07/01/1980 00:00,    35.52579
08/01/1980 00:00,    28.03789
09/01/1980 00:00,    28.60007
10/01/1980 00:00,    30.58861
11/01/1980 00:00,    29.22635
12/01/1980 00:00,    29.82470
13/01/1980 00:00,    37.15983
14/01/1980 00:00,    33.91390
15/01/1980 00:00,    37.83221
16/01/1980 00:00,    35.19888
17/01/1980 00:00,    31.92341
18/01/1980 00:00,    31.03643
19/01/1980 00:00,    31.74917
20/01/1980 00:00,    30.39879
21/01/1980 00:00,    30.86092
22/01/1980 00:00,    29.95078
23/01/1980 00:00,    30.66254
24/01/1980 00:00,    47.21516
25/01/1980 00:00,    34.38060
26/01/1980 00:00,    29.97463
27/01/1980 00:00,    28.22390
28/01/1980 00:00,    23.18229
29/01/1980 00:00,    25.41275
30/01/1980 00:00,    32.51554
31/01/1980 00:00,    31.54962
01/02/1980 00:00,    30.80557
02/02/1980 00:00,    28.62194
03/02/1980 00:00,    28.15907
04/02/1980 00:00,    27.56828
05/02/1980 00:00,    25.45035
06/02/1980 00:00,    26.26768
07/02/1980 00:00,    24.69540
08/02/1980 00:00,    22.61436
09/02/1980 00:00,    24.00626
10/02/1980 00:00,    23.10172
11/02/1980 00:00,    17.47271
12/02/1980 00:00,    13.18910
13/02/1980 00:00,    15.08711
14/02/1980 00:00,    14.12904
15/02/1980 00:00,    19.32943
16/02/1980 00:00,    20.94243
17/02/1980 00:00,    20.68869
18/02/1980 00:00,    20.36160
19/02/1980 00:00,    20.61347
20/02/1980 00:00,    19.34273
21/02/1980 00:00,    19.55910
22/02/1980 00:00,    18.32314
23/02/1980 00:00,    11.99379
24/02/1980 00:00,    10.11934
25/02/1980 00:00,    11.62146
26/02/1980 00:00,    16.23665
27/02/1980 00:00,    19.42321
28/02/1980 00:00,    18.94849
29/02/1980 00:00,    18.73997
01/03/1980 00:00,    18.81153
02/03/1980 00:00,    18.00376
03/03/1980 00:00,    19.60325
04/03/1980 00:00,    18.90774
05/03/1980 00:00,    18.37240
06/03/1980 00:00,    18.46123
07/03/1980 00:00,    18.16072
08/03/1980 00:00,    17.64330
09/03/1980 00:00,    17.96799
10/03/1980 00:00,    17.64077
11/03/1980 00:00,    17.03972
12/03/1980 00:00,    15.09072
13/03/1980 00:00,    13.84804
14/03/1980 00:00,    12.80470
15/03/1980 00:00,    13.57330
16/03/1980 00:00,    16.59184
17/03/1980 00:00,    15.52480
18/03/1980 00:00,    15.20611
19/03/1980 00:00,    14.71137
20/03/1980 00:00,    15.60271
21/03/1980 00:00,    14.18322
22/03/1980 00:00,    14.98947
23/03/1980 00:00,    14.81547
24/03/1980 00:00,    15.28634
25/03/1980 00:00,    15.98408
26/03/1980 00:00,    16.67995
27/03/1980 00:00,    16.03178
28/03/1980 00:00,     6.58916
29/03/1980 00:00,     1.53301
30/03/1980 00:00,     5.46612
31/03/1980 00:00,    16.92302
01/04/1980 00:00,    17.15815
02/04/1980 00:00,    16.16245
03/04/1980 00:00,    17.45897
04/04/1980 00:00,    17.79537
05/04/1980 00:00,    16.45120
06/04/1980 00:00,    17.68316
07/04/1980 00:00,     8.26275
08/04/1980 00:00,     0.90962
09/04/1980 00:00,     0.79303
10/04/1980 00:00,     9.03475
11/04/1980 00:00,    15.33185
12/04/1980 00:00,    16.28884
13/04/1980 00:00,    16.36410
14/04/1980 00:00,    14.16355
15/04/1980 00:00,     2.02662
16/04/1980 00:00,     0.93457
17/04/1980 00:00,     2.29838
18/04/1980 00:00,    33.32759
19/04/1980 00:00,    24.10410
20/04/1980 00:00,    21.92023
21/04/1980 00:00,    29.16329
22/04/1980 00:00,    29.19924
23/04/1980 00:00,    19.39475
24/04/1980 00:00,    25.71161
25/04/1980 00:00,    28.44988
26/04/1980 00:00,    25.99695
27/04/1980 00:00,    24.76123
28/04/1980 00:00,    22.81816
29/04/1980 00:00,    20.93301
30/04/1980 00:00,    19.97140
01/05/1980 00:00,    19.87569
02/05/1980 00:00,    20.74558
03/05/1980 00:00,    22.42218
04/05/1980 00:00,    22.05335
05/05/1980 00:00,    21.66632
06/05/1980 00:00,    23.17736
07/05/1980 00:00,    22.22048
08/05/1980 00:00,    23.40502
09/05/1980 00:00,    22.61078
10/05/1980 00:00,    21.73281
11/05/1980 00:00,    21.94819
12/05/1980 00:00,    21.24843
13/05/1980 00:00,    22.58721
14/05/1980 00:00,    20.88177
15/05/1980 00:00,    20.80513
16/05/1980 00:00,    16.53116
17/05/1980 00:00,    22.67752
18/05/1980 00:00,    21.33286
19/05/1980 00:00,    21.59016
20/05/1980 00:00,    25.17602
21/05/1980 00:00,    26.26635
22/05/1980 00:00,    26.18436
23/05/1980 00:00,    25.83308
24/05/1980 00:00,    27.58901
25/05/1980 00:00,    26.33628
26/05/1980 00:00,    24.46126
27/05/1980 00:00,    23.33649
28/05/1980 00:00,    22.90980
29/05/1980 00:00,    20.78556
30/05/1980 00:00,    21.18315
31/05/1980 00:00,    22.08005
01/06/1980 00:00,    21.69395
02/06/1980 00:00,    18.78737
03/06/1980 00:00,     2.76725
04/06/1980 00:00,     3.11117
05/06/1980 00:00,     5.29479
06/06/1980 00:00,     3.43605
07/06/1980 00:00,     2.15552
08/06/1980 00:00,     1.66682
09/06/1980 00:00,     1.82771
10/06/1980 00:00,     1.81941
11/06/1980 00:00,     2.47603
12/06/1980 00:00,     2.58758
13/06/1980 00:00,     2.62343
14/06/1980 00:00,     2.52490
15/06/1980 00:00,     1.70948
16/06/1980 00:00,     1.87068
17/06/1980 00:00,    86.42455
18/06/1980 00:00,   155.64558
19/06/1980 00:00,    67.84761
20/06/1980 00:00,    56.51599
21/06/1980 00:00,    52.72897
22/06/1980 00:00,    50.84910
23/06/1980 00:00,    60.29975
24/06/1980 00:00,    46.24177
25/06/1980 00:00,    47.54842
26/06/1980 00:00,    45.18513
27/06/1980 00:00,    41.84602
28/06/1980 00:00,    42.89865
29/06/1980 00:00,    61.99287
30/06/1980 00:00,    85.31211
01/07/1980 00:00,    89.93592
02/07/1980 00:00,    83.48545
03/07/1980 00:00,    88.31516
04/07/1980 00:00,   122.09819
05/07/1980 00:00,   172.04706
06/07/1980 00:00,   172.08676
07/07/1980 00:00,   163.27171
08/07/1980 00:00,   154.66260
09/07/1980 00:00,   148.55229
10/07/1980 00:00,   141.10130
11/07/1980 00:00,   138.03525
12/07/1980 00:00,   131.21204
13/07/1980 00:00,   133.68851
14/07/1980 00:00,   133.83508
15/07/1980 00:00,   138.62080
16/07/1980 00:00,   168.21658
17/07/1980 00:00,   177.07074
18/07/1980 00:00,   180.67628
19/07/1980 00:00,   184.25928
20/07/1980 00:00,   174.46774
21/07/1980 00:00,   183.06816
22/07/1980 00:00,   196.61382
23/07/1980 00:00,   187.44267
24/07/1980 00:00,   181.26099
25/07/1980 00:00,   174.51182
26/07/1980 00:00,   161.64108
27/07/1980 00:00,   167.88002
28/07/1980 00:00,   194.98628
29/07/1980 00:00,   287.47363
30/07/1980 00:00,   334.37390
31/07/1980 00:00,   331.66154
01/08/1980 00:00,   332.60947
02/08/1980 00:00,   328.10415
03/08/1980 00:00,   313.90365
04/08/1980 00:00,   277.51694
05/08/1980 00:00,   251.00821
06/08/1980 00:00,   235.03507
07/08/1980 00:00,   221.34082
08/08/1980 00:00,   240.93874
09/08/1980 00:00,   241.44680
10/08/1980 00:00,   230.75046
11/08/1980 00:00,   236.08394
12/08/1980 00:00,   250.13671
13/08/1980 00:00,   250.63447
14/08/1980 00:00,   233.05406
15/08/1980 00:00,   257.46265
16/08/1980 00:00,   289.82159
17/08/1980 00:00,   269.06884
18/08/1980 00:00,   254.01236
19/08/1980 00:00,   253.32621
20/08/1980 00:00,   290.24338
21/08/1980 00:00,   273.77636
22/08/1980 00:00,   262.05609
23/08/1980 00:00,   248.51227
24/08/1980 00:00,   230.55461
25/08/1980 00:00,   223.10167
26/08/1980 00:00,   219.43947
27/08/1980 00:00,   211.21222
28/08/1980 00:00,   197.76133
29/08/1980 00:00,   189.50007
30/08/1980 00:00,   181.39640
31/08/1980 00:00,   177.84916
01/09/1980 00:00,   175.13074
02/09/1980 00:00,   174.53169
03/09/1980 00:00,   162.30633
04/09/1980 00:00,   144.86957
05/09/1980 00:00,   123.59284
06/09/1980 00:00,   128.59079
07/09/1980 00:00,   114.95281
08/09/1980 00:00,    84.32958
09/09/1980 00:00,    78.90170
10/09/1980 00:00,    47.73016
11/09/1980 00:00,   135.73451
12/09/1980 00:00,   137.46310
13/09/1980 00:00,   124.72264
14/09/1980 00:00,   128.46328
15/09/1980 00:00,   125.05421
16/09/1980 00:00,   137.42770
17/09/1980 00:00,   137.88081
18/09/1980 00:00,   151.44195
19/09/1980 00:00,   165.81024
20/09/1980 00:00,   176.01960
21/09/1980 00:00,   224.94585
22/09/1980 00:00,   287.30968
23/09/1980 00:00,   302.16893
24/09/1980 00:00,   183.14332
25/09/1980 00:00,   323.41660
26/09/1980 00:00,   522.07243
27/09/1980 00:00,   497.60043
28/09/1980 00:00,   488.35371
29/09/1980 00:00,   458.19757
30/09/1980 00:00,   167.68623
01/10/1980 00:00,   138.85092
02/10/1980 00:00,   145.37941
03/10/1980 00:00,   139.04394
04/10/1980 00:00,   122.39373
05/10/1980 00:00,   109.39728
06/10/1980 00:00,   105.30415
07/10/1980 00:00,   102.18340
08/10/1980 00:00,   107.82664
09/10/1980 00:00,   117.01339
10/10/1980 00:00,   124.08202
11/10/1980 00:00,   121.16429
12/10/1980 00:00,   124.60229
13/10/1980 00:00,   125.02891
14/10/1980 00:00,   129.67384
15/10/1980 00:00,   125.80845
16/10/1980 00:00,   119.32562
17/10/1980 00:00,   112.24507
18/10/1980 00:00,   105.15404
19/10/1980 00:00,    96.76246
20/10/1980 00:00,    73.27524
21/10/1980 00:00,    65.06524
22/10/1980 00:00,    71.76156
23/10/1980 00:00,    62.54516
24/10/1980 00:00,    62.56469
25/10/1980 00:00,    59.37429
26/10/1980 00:00,    57.78755
27/10/1980 00:00,    53.30600
28/10/1980 00:00,    76.92648
29/10/1980 00:00,    81.03942
30/10/1980 00:00,    70.75844
31/10/1980 00:00,    68.48148
01/11/1980 00:00,    63.64739
02/11/1980 00:00,    57.53214
03/11/1980 00:00,    57.37727
04/11/1980 00:00,    56.25082
05/11/1980 00:00,    49.20105
06/11/1980 00:00,    49.36296
07/11/1980 00:00,    46.23447
08/11/1980 00:00,    39.35215
09/11/1980 00:00,    50.00914
10/11/1980 00:00,    42.19415
11/11/1980 00:00,    35.62100
12/11/1980 00:00,    37.48760
13/11/1980 00:00,    33.15864
14/11/1980 00:00,    32.44547
15/11/1980 00:00,    16.81361
16/11/1980 00:00,     0.04178
17/11/1980 00:00,    15.16076
18/11/1980 00:00,    23.81135
19/11/1980 00:00,    30.68084
20/11/1980 00:00,    20.72036
21/11/1980 00:00,    18.26507
22/11/1980 00:00,    21.95368
23/11/1980 00:00,    21.13885
24/11/1980 00:00,    21.00056
25/11/1980 00:00,    20.08366
26/11/1980 00:00,    19.64117
27/11/1980 00:00,    16.78153
28/11/1980 00:00,    13.68658
29/11/1980 00:00,    20.82933
30/11/1980 00:00,    19.15333
01/12/1980 00:00,    18.24481
02/12/1980 00:00,    14.62975
03/12/1980 00:00,     4.97818
