"Time","A4260663"
02/02/2002 00:00,  6169.49682
03/02/2002 00:00,  5854.73588
04/02/2002 00:00,  5839.14216
05/02/2002 00:00,  6503.69474
06/02/2002 00:00,  7019.90472
07/02/2002 00:00,  6328.37376
08/02/2002 00:00,  6579.49781
09/02/2002 00:00,  7288.15407
10/02/2002 00:00,  7173.72201
11/02/2002 00:00,  6968.51669
12/02/2002 00:00,  7127.09267
13/02/2002 00:00,  6652.63042
14/02/2002 00:00,  6123.35810
15/02/2002 00:00,  5862.81789
16/02/2002 00:00,  6050.88140
17/02/2002 00:00,  6687.81529
18/02/2002 00:00,  7246.82112
19/02/2002 00:00,  7670.68288
20/02/2002 00:00,  7082.42840
21/02/2002 00:00,  7518.10457
22/02/2002 00:00,  7041.84235
23/02/2002 00:00,  7141.36017
24/02/2002 00:00,  7082.48330
25/02/2002 00:00,  7545.50705
26/02/2002 00:00,  7351.72676
27/02/2002 00:00,  7547.32026
28/02/2002 00:00,  7111.00738
01/03/2002 00:00,  6241.74673
02/03/2002 00:00,  6549.02925
03/03/2002 00:00,  6715.12119
04/03/2002 00:00,  6663.84199
05/03/2002 00:00,  6500.87677
06/03/2002 00:00,  3345.96561
07/03/2002 00:00,  4543.61674
08/03/2002 00:00,  4921.00112
09/03/2002 00:00,  5103.20520
10/03/2002 00:00,  4809.07684
11/03/2002 00:00,  3639.82076
12/03/2002 00:00,  3305.12794
13/03/2002 00:00,  2849.79675
14/03/2002 00:00,  3202.29782
15/03/2002 00:00,  4160.44301
16/03/2002 00:00,  4199.05401
17/03/2002 00:00,  4868.22584
18/03/2002 00:00,  5005.96524
19/03/2002 00:00,  5412.12349
20/03/2002 00:00,  5554.41971
21/03/2002 00:00,  5719.85557
22/03/2002 00:00,  5479.52897
23/03/2002 00:00,  5171.87504
24/03/2002 00:00,  5332.71595
25/03/2002 00:00,  5778.29162
26/03/2002 00:00,  5750.04341
27/03/2002 00:00,  6278.94073
28/03/2002 00:00,  6119.42817
29/03/2002 00:00,  5926.53746
30/03/2002 00:00,  6096.75659
31/03/2002 00:00,  6321.67407
01/04/2002 00:00,  6416.69469
02/04/2002 00:00,  6162.67967
03/04/2002 00:00,  4525.66425
04/04/2002 00:00,  4172.23972
05/04/2002 00:00,  4180.40223
06/04/2002 00:00,  5548.70213
07/04/2002 00:00,  5898.44053
08/04/2002 00:00,  5981.51594
09/04/2002 00:00,  6281.34663
10/04/2002 00:00,  6147.41313
11/04/2002 00:00,  6208.97536
12/04/2002 00:00,  6397.38890
13/04/2002 00:00,  7102.80373
14/04/2002 00:00,  8105.47523
15/04/2002 00:00,  8739.71364
16/04/2002 00:00,  9010.83344
17/04/2002 00:00,  8588.84830
18/04/2002 00:00,  7715.99049
19/04/2002 00:00,  7029.73731
20/04/2002 00:00,  6621.54111
21/04/2002 00:00,  6262.35636
22/04/2002 00:00,  6381.25674
23/04/2002 00:00,  6589.33036
24/04/2002 00:00,  6146.31847
25/04/2002 00:00,  5677.02746
26/04/2002 00:00,  5719.51552
27/04/2002 00:00,  5678.14829
28/04/2002 00:00,  5772.81808
29/04/2002 00:00,  5949.06982
30/04/2002 00:00,  5979.89833
01/05/2002 00:00,  6308.34150
02/05/2002 00:00,  6853.45786
03/05/2002 00:00,  7362.98100
04/05/2002 00:00,  7669.15756
05/05/2002 00:00,  8012.60612
06/05/2002 00:00,  8299.97912
07/05/2002 00:00,  7978.18078
08/05/2002 00:00,  7562.02850
09/05/2002 00:00,  6379.11976
10/05/2002 00:00,  6230.87486
11/05/2002 00:00,  5964.57736
12/05/2002 00:00,  5968.72241
13/05/2002 00:00,  6293.55216
14/05/2002 00:00,  6790.49715
15/05/2002 00:00,  7391.55491
16/05/2002 00:00,  7329.72998
17/05/2002 00:00,  7273.96107
18/05/2002 00:00,  6526.17056
19/05/2002 00:00,  6179.98727
20/05/2002 00:00,  6007.52493
21/05/2002 00:00,  6029.79069
22/05/2002 00:00,  6114.41606
23/05/2002 00:00,  5761.41902
24/05/2002 00:00,  5382.12542
25/05/2002 00:00,  5303.32438
26/05/2002 00:00,  5194.82653
27/05/2002 00:00,  5336.60690
28/05/2002 00:00,  5374.49959
29/05/2002 00:00,  5433.37595
30/05/2002 00:00,  5680.65378
31/05/2002 00:00,  6000.99577
01/06/2002 00:00,  5769.27607
02/06/2002 00:00,  5191.73051
03/06/2002 00:00,  4646.99855
04/06/2002 00:00,  4210.78537
05/06/2002 00:00,  4077.23249
06/06/2002 00:00,  4137.26329
07/06/2002 00:00,  3254.32980
08/06/2002 00:00,  3361.98471
09/06/2002 00:00,  3063.26861
10/06/2002 00:00,  3017.91994
11/06/2002 00:00,  2624.70382
12/06/2002 00:00,  1719.13174
13/06/2002 00:00,  2048.42004
14/06/2002 00:00,  2645.21540
15/06/2002 00:00,  4143.95250
16/06/2002 00:00,  5384.07578
17/06/2002 00:00,  5369.20306
18/06/2002 00:00,  5169.74779
19/06/2002 00:00,  4807.23663
20/06/2002 00:00,  4801.35362
21/06/2002 00:00,  4941.62721
22/06/2002 00:00,  5120.38671
23/06/2002 00:00,  5317.42194
24/06/2002 00:00,  5270.13464
25/06/2002 00:00,  4596.43815
26/06/2002 00:00,  5088.85298
27/06/2002 00:00,  4082.57680
28/06/2002 00:00,  4711.83545
29/06/2002 00:00,  4792.34459
30/06/2002 00:00,  4418.31701
01/07/2002 00:00,  4034.55484
02/07/2002 00:00,  3800.51681
03/07/2002 00:00,  3254.07508
04/07/2002 00:00,  4075.74715
05/07/2002 00:00,  5300.12034
06/07/2002 00:00,  5682.74582
07/07/2002 00:00,  5268.32814
08/07/2002 00:00,  4801.77045
09/07/2002 00:00,  4632.49622
10/07/2002 00:00,  5078.57079
11/07/2002 00:00,  4897.40422
12/07/2002 00:00,  4800.38813
13/07/2002 00:00,  4526.40300
14/07/2002 00:00,  3718.93784
15/07/2002 00:00,  3436.95133
16/07/2002 00:00,  2950.31298
17/07/2002 00:00,  3948.19905
18/07/2002 00:00,  4965.23394
19/07/2002 00:00,  5178.95519
20/07/2002 00:00,  4442.46759
21/07/2002 00:00,  4581.63953
22/07/2002 00:00,  4481.97928
23/07/2002 00:00,  4475.69594
24/07/2002 00:00,  4447.21024
25/07/2002 00:00,  4969.53567
26/07/2002 00:00,  5219.54056
27/07/2002 00:00,  5328.36714
28/07/2002 00:00,  4969.52880
29/07/2002 00:00,  5213.77337
30/07/2002 00:00,  5188.34429
31/07/2002 00:00,  5137.25115
01/08/2002 00:00,  5269.77101
02/08/2002 00:00,  5167.71796
03/08/2002 00:00,  5156.07591
04/08/2002 00:00,  6160.35112
05/08/2002 00:00,  5939.06405
06/08/2002 00:00,  5090.73772
07/08/2002 00:00,  5573.20713
08/08/2002 00:00,  5611.78951
09/08/2002 00:00,  5528.21276
10/08/2002 00:00,  5361.34688
11/08/2002 00:00,  4162.11089
12/08/2002 00:00,  4219.20528
13/08/2002 00:00,  5329.48690
14/08/2002 00:00,  5217.29509
15/08/2002 00:00,  5152.67076
16/08/2002 00:00,  5080.80702
17/08/2002 00:00,  4319.45563
18/08/2002 00:00,  3634.43106
19/08/2002 00:00,  4241.91360
20/08/2002 00:00,  4785.47208
21/08/2002 00:00,  4974.03421
22/08/2002 00:00,  4890.69630
23/08/2002 00:00,  4762.74060
24/08/2002 00:00,  3848.52185
25/08/2002 00:00,  3469.26337
26/08/2002 00:00,  3733.00155
27/08/2002 00:00,  4036.00092
28/08/2002 00:00,  3196.87161
29/08/2002 00:00,  3078.84555
30/08/2002 00:00,  4070.77877
31/08/2002 00:00,  3695.59172
01/09/2002 00:00,  3828.60868
02/09/2002 00:00,  3685.32478
03/09/2002 00:00,  6184.54503
04/09/2002 00:00,  7207.75033
05/09/2002 00:00,  7204.85187
06/09/2002 00:00,  6348.42823
07/09/2002 00:00,  5967.20379
08/09/2002 00:00,  6120.19203
09/09/2002 00:00,  6234.58709
10/09/2002 00:00,  6626.97135
11/09/2002 00:00,  6370.64966
12/09/2002 00:00,  6001.57690
13/09/2002 00:00,  5928.25854
14/09/2002 00:00,  5480.60296
15/09/2002 00:00,  5013.30287
16/09/2002 00:00,  5103.79962
17/09/2002 00:00,  5849.32344
18/09/2002 00:00,  6278.04037
19/09/2002 00:00,  7194.66623
20/09/2002 00:00,  7136.75931
21/09/2002 00:00,  6634.84558
22/09/2002 00:00,  5786.27442
23/09/2002 00:00,  5447.66246
24/09/2002 00:00,  4458.09230
25/09/2002 00:00,  3457.89683
26/09/2002 00:00,  4355.76656
27/09/2002 00:00,  3885.79878
28/09/2002 00:00,  5807.88392
29/09/2002 00:00,  7294.68470
30/09/2002 00:00,  8318.76313
01/10/2002 00:00,  8759.57185
02/10/2002 00:00,  8784.54442
03/10/2002 00:00,  8474.95083
04/10/2002 00:00,  9628.35630
05/10/2002 00:00, 10727.23902
06/10/2002 00:00, 10850.49572
07/10/2002 00:00, 10119.72724
08/10/2002 00:00, 10430.85475
09/10/2002 00:00, 10435.00730
10/10/2002 00:00,  8501.66737
11/10/2002 00:00,  7764.59410
12/10/2002 00:00,  7374.51729
13/10/2002 00:00,  6929.84412
14/10/2002 00:00,  7297.66391
15/10/2002 00:00,  7493.11638
16/10/2002 00:00,  6659.43876
17/10/2002 00:00,  7412.33552
18/10/2002 00:00,  6634.09112
19/10/2002 00:00,  6998.12289
20/10/2002 00:00,  6903.07216
21/10/2002 00:00,  6741.84438
22/10/2002 00:00,  5821.09173
23/10/2002 00:00,  5569.72885
24/10/2002 00:00,  6617.34560
25/10/2002 00:00,  6702.98710
26/10/2002 00:00,  7392.29455
27/10/2002 00:00,  7487.27927
28/10/2002 00:00,  7659.47796
29/10/2002 00:00,  7423.22432
30/10/2002 00:00,  6908.01082
31/10/2002 00:00,  6607.59484
01/11/2002 00:00,  6485.93821
02/11/2002 00:00,  5635.70532
03/11/2002 00:00,  6205.93653
04/11/2002 00:00,  7191.30888
05/11/2002 00:00,  7955.99828
06/11/2002 00:00,  8195.38555
07/11/2002 00:00,  8257.19295
08/11/2002 00:00,  6750.66652
09/11/2002 00:00,  5987.48809
10/11/2002 00:00,  5282.40540
11/11/2002 00:00,  5011.00265
12/11/2002 00:00,  4411.55695
13/11/2002 00:00,  5489.27136
14/11/2002 00:00,  5519.30472
15/11/2002 00:00,  5770.70377
16/11/2002 00:00,  5440.09852
17/11/2002 00:00,  4764.37386
18/11/2002 00:00,  4896.11737
19/11/2002 00:00,  5256.48238
20/11/2002 00:00,  6019.00139
21/11/2002 00:00,  6508.04238
22/11/2002 00:00,  6686.42101
23/11/2002 00:00,  6451.21948
24/11/2002 00:00,  6067.40776
25/11/2002 00:00,  6234.74490
26/11/2002 00:00,  6034.83706
27/11/2002 00:00,  6250.54283
28/11/2002 00:00,  6074.59415
29/11/2002 00:00,  5725.49043
30/11/2002 00:00,  5843.70405
01/12/2002 00:00,  5466.38265
02/12/2002 00:00,  4997.14970
03/12/2002 00:00,  7399.79731
04/12/2002 00:00,  7986.92255
05/12/2002 00:00,  8898.76268
06/12/2002 00:00,  9834.12185
07/12/2002 00:00,  9161.01950
08/12/2002 00:00,  8525.84159
09/12/2002 00:00,  8411.85512
10/12/2002 00:00,  7528.23565
11/12/2002 00:00,  7035.06031
12/12/2002 00:00,  7136.02625
13/12/2002 00:00,  7024.42065
14/12/2002 00:00,  6500.13226
15/12/2002 00:00,  5976.35617
16/12/2002 00:00,  6014.75361
17/12/2002 00:00,  5709.91324
18/12/2002 00:00,  5635.19386
19/12/2002 00:00,  5814.24954
20/12/2002 00:00,  5683.32262
21/12/2002 00:00,  5395.32890
22/12/2002 00:00,  4808.85965
23/12/2002 00:00,  4834.25117
24/12/2002 00:00,  5056.82418
25/12/2002 00:00,  5416.90535
26/12/2002 00:00,  5721.12354
27/12/2002 00:00,  5810.46951
28/12/2002 00:00,  5393.72080
29/12/2002 00:00,  4774.31373
30/12/2002 00:00,  4776.62475
31/12/2002 00:00,  5125.22659
01/01/2003 00:00,  6555.54688
02/01/2003 00:00,  8021.15675
03/01/2003 00:00,  8287.66131
04/01/2003 00:00,  7444.73784
05/01/2003 00:00,  6627.94621
06/01/2003 00:00,  6218.32696
07/01/2003 00:00,  5415.85928
08/01/2003 00:00,  4936.30525
09/01/2003 00:00,  5276.17638
10/01/2003 00:00,  5291.12855
11/01/2003 00:00,  4489.23346
12/01/2003 00:00,  3503.40706
13/01/2003 00:00,  3101.41312
14/01/2003 00:00,  3808.24529
15/01/2003 00:00,  4965.71652
16/01/2003 00:00,  5710.29041
17/01/2003 00:00,  5523.56663
18/01/2003 00:00,  5421.48595
19/01/2003 00:00,  5316.91938
20/01/2003 00:00,  4610.38200
21/01/2003 00:00,  4990.51713
22/01/2003 00:00,  5131.62705
23/01/2003 00:00,  5255.94379
24/01/2003 00:00,  4922.28298
25/01/2003 00:00,  3747.92158
26/01/2003 00:00,  2686.09468
27/01/2003 00:00,  4153.55014
28/01/2003 00:00,  5293.69566
29/01/2003 00:00,  5307.63196
30/01/2003 00:00,  5332.59538
31/01/2003 00:00,  5743.32905
01/02/2003 00:00,  5895.58647
02/02/2003 00:00,  5728.43245
03/02/2003 00:00,  5826.92651
04/02/2003 00:00,  5702.53057
05/02/2003 00:00,  4905.39583
06/02/2003 00:00,  5520.43079
07/02/2003 00:00,  5394.38929
08/02/2003 00:00,  4882.72428
09/02/2003 00:00,  4258.10334
10/02/2003 00:00,  4519.20619
11/02/2003 00:00,  5486.86250
12/02/2003 00:00,  5486.25661
13/02/2003 00:00,  6088.80985
14/02/2003 00:00,  6196.83756
15/02/2003 00:00,  5985.35420
16/02/2003 00:00,  5706.37149
17/02/2003 00:00,  5904.85730
18/02/2003 00:00,  5658.50088
19/02/2003 00:00,  5739.08642
20/02/2003 00:00,  7849.74669
21/02/2003 00:00,  9665.67588
22/02/2003 00:00,  9502.58788
23/02/2003 00:00,  9720.62822
24/02/2003 00:00,  9129.78215
25/02/2003 00:00,  8456.25959
26/02/2003 00:00,  7699.42607
27/02/2003 00:00,  6738.63368
28/02/2003 00:00,  5663.75875
01/03/2003 00:00,  5778.09068
02/03/2003 00:00,  5922.01979
03/03/2003 00:00,  6027.87390
04/03/2003 00:00,  5978.52581
05/03/2003 00:00,  5600.37724
06/03/2003 00:00,  5028.11799
07/03/2003 00:00,  4394.80747
08/03/2003 00:00,  2851.92972
09/03/2003 00:00,  1794.17269
10/03/2003 00:00,  1887.48615
11/03/2003 00:00,  3735.10185
12/03/2003 00:00,  4948.40203
13/03/2003 00:00,  4534.80321
14/03/2003 00:00,  4869.49526
15/03/2003 00:00,  5199.33457
16/03/2003 00:00,  5565.25193
17/03/2003 00:00,  6007.60568
18/03/2003 00:00,  6157.16431
19/03/2003 00:00,  4608.67202
20/03/2003 00:00,  5577.90975
21/03/2003 00:00,  5619.32190
22/03/2003 00:00,  5453.27841
23/03/2003 00:00,  5821.02656
24/03/2003 00:00,  6347.66190
25/03/2003 00:00,  6307.01262
26/03/2003 00:00,  6166.38328
27/03/2003 00:00,  5835.73389
28/03/2003 00:00,  5840.10270
29/03/2003 00:00,  6124.07406
30/03/2003 00:00,  6228.21502
31/03/2003 00:00,  6569.75602
01/04/2003 00:00,  7224.27358
02/04/2003 00:00,  7458.06448
03/04/2003 00:00,  6945.44589
04/04/2003 00:00,  5865.92066
05/04/2003 00:00,  4400.05861
06/04/2003 00:00,  2669.51766
07/04/2003 00:00,  2226.59049
08/04/2003 00:00,  2271.38353
09/04/2003 00:00,  2536.69750
10/04/2003 00:00,  2163.13434
11/04/2003 00:00,  3755.09183
12/04/2003 00:00,  4464.12705
13/04/2003 00:00,  4422.37106
14/04/2003 00:00,  4571.62754
15/04/2003 00:00,  4835.32262
16/04/2003 00:00,  4498.62794
17/04/2003 00:00,  3874.15060
18/04/2003 00:00,  3115.95491
19/04/2003 00:00,  2611.78736
20/04/2003 00:00,  2467.69197
21/04/2003 00:00,  2426.90628
22/04/2003 00:00,  2915.45188
23/04/2003 00:00,  2837.61973
24/04/2003 00:00,  2784.52696
25/04/2003 00:00,  2821.16359
26/04/2003 00:00,  2539.86220
27/04/2003 00:00,  2282.39034
28/04/2003 00:00,  2419.56178
29/04/2003 00:00,  2461.51821
30/04/2003 00:00,  3431.05517
01/05/2003 00:00,  3229.38782
02/05/2003 00:00,  3430.25539
03/05/2003 00:00,  4521.90885
04/05/2003 00:00,  4535.82733
05/05/2003 00:00,  3770.48555
06/05/2003 00:00,  2515.22929
07/05/2003 00:00,  1758.77026
08/05/2003 00:00,  1597.36218
09/05/2003 00:00,  1660.89926
10/05/2003 00:00,  1711.31540
11/05/2003 00:00,  2138.97390
12/05/2003 00:00,  2935.32551
13/05/2003 00:00,  4092.01378
14/05/2003 00:00,  4710.66637
15/05/2003 00:00,  4929.87059
16/05/2003 00:00,  5360.12875
17/05/2003 00:00,  5514.73264
18/05/2003 00:00,  4704.07581
19/05/2003 00:00,  4934.50470
20/05/2003 00:00,  5001.43075
21/05/2003 00:00,  5194.36536
22/05/2003 00:00,  5185.08640
23/05/2003 00:00,  5457.30660
24/05/2003 00:00,  5949.96979
25/05/2003 00:00,  5980.67646
26/05/2003 00:00,  5900.02335
27/05/2003 00:00,  5890.30006
28/05/2003 00:00,  5819.41182
29/05/2003 00:00,  5675.21434
30/05/2003 00:00,  5456.24309
31/05/2003 00:00,  5413.70369
01/06/2003 00:00,  5298.62045
02/06/2003 00:00,  4243.29421
03/06/2003 00:00,  3934.33282
04/06/2003 00:00,  2312.69289
05/06/2003 00:00,  1336.19936
06/06/2003 00:00,  1676.75663
07/06/2003 00:00,  3830.36149
08/06/2003 00:00,  5162.97015
09/06/2003 00:00,  5509.21090
10/06/2003 00:00,  5671.29720
11/06/2003 00:00,  5563.03346
12/06/2003 00:00,  5384.52412
13/06/2003 00:00,  5217.30626
14/06/2003 00:00,  5869.85621
15/06/2003 00:00,  5996.54968
16/06/2003 00:00,  6249.49654
17/06/2003 00:00,  6486.39497
18/06/2003 00:00,  6540.40392
19/06/2003 00:00,  6637.10393
20/06/2003 00:00,  6319.79668
21/06/2003 00:00,  6203.70742
22/06/2003 00:00,  6295.35759
23/06/2003 00:00,  6774.10556
24/06/2003 00:00,  6654.16896
25/06/2003 00:00,  6600.37122
26/06/2003 00:00,  6365.03544
27/06/2003 00:00,  7082.83975
28/06/2003 00:00,  7602.00703
29/06/2003 00:00,  7933.21521
30/06/2003 00:00,  7890.06233
01/07/2003 00:00,  6902.15523
02/07/2003 00:00,  5746.80187
03/07/2003 00:00,  5612.97817
04/07/2003 00:00,  6396.23588
05/07/2003 00:00,  7188.49289
06/07/2003 00:00,  7245.92848
07/07/2003 00:00,  6649.86482
08/07/2003 00:00,  6589.22028
09/07/2003 00:00,  6702.85853
10/07/2003 00:00,  6768.57208
11/07/2003 00:00,  6587.45207
12/07/2003 00:00,  6267.67583
13/07/2003 00:00,  6365.24453
14/07/2003 00:00,  6377.45174
15/07/2003 00:00,  5772.85144
16/07/2003 00:00,  5716.17769
17/07/2003 00:00,  5572.47338
18/07/2003 00:00,  5456.49023
19/07/2003 00:00,  5480.23781
20/07/2003 00:00,  5494.45801
21/07/2003 00:00,  5523.26828
22/07/2003 00:00,  5360.86204
23/07/2003 00:00,  4221.69298
24/07/2003 00:00,  5118.83462
25/07/2003 00:00,  5330.99209
26/07/2003 00:00,  5461.06887
27/07/2003 00:00,  5209.62525
28/07/2003 00:00,  4076.98357
29/07/2003 00:00,  4982.24940
30/07/2003 00:00,  5260.37084
31/07/2003 00:00,  5303.40535
01/08/2003 00:00,  5242.32364
02/08/2003 00:00,  5190.45908
03/08/2003 00:00,  5242.54320
04/08/2003 00:00,  4624.57097
05/08/2003 00:00,  3125.17735
06/08/2003 00:00,  4412.19855
07/08/2003 00:00,  4478.54537
08/08/2003 00:00,  4338.54926
09/08/2003 00:00,  4779.20617
10/08/2003 00:00,  4881.54355
11/08/2003 00:00,  6434.65130
12/08/2003 00:00, 10191.28850
13/08/2003 00:00, 13351.58802
14/08/2003 00:00, 15355.34439
15/08/2003 00:00, 16332.39956
16/08/2003 00:00, 16644.26975
17/08/2003 00:00, 15724.25197
18/08/2003 00:00, 14345.67243
19/08/2003 00:00, 10941.27610
20/08/2003 00:00,  7619.48631
21/08/2003 00:00,  6799.50007
22/08/2003 00:00,  9440.76112
23/08/2003 00:00, 11712.38411
24/08/2003 00:00, 12253.03120
25/08/2003 00:00, 12878.67430
26/08/2003 00:00, 12041.38783
27/08/2003 00:00, 11581.61763
28/08/2003 00:00, 11302.93891
29/08/2003 00:00, 11253.81850
30/08/2003 00:00, 10539.18950
31/08/2003 00:00, 10658.32839
01/09/2003 00:00, 10657.56083
02/09/2003 00:00, 10166.00621
03/09/2003 00:00,  9287.82990
04/09/2003 00:00,  8561.83840
05/09/2003 00:00,  8449.46346
06/09/2003 00:00,  7800.96457
07/09/2003 00:00,  7217.67529
08/09/2003 00:00,  6707.52140
09/09/2003 00:00,  5747.58346
10/09/2003 00:00,  6928.72699
11/09/2003 00:00, 10384.84015
12/09/2003 00:00, 11792.95727
13/09/2003 00:00, 12490.88195
14/09/2003 00:00, 12898.80048
15/09/2003 00:00, 12428.09171
16/09/2003 00:00, 10595.99096
17/09/2003 00:00,  9902.60805
18/09/2003 00:00, 11491.74892
19/09/2003 00:00,  9980.23428
20/09/2003 00:00,  8061.94833
21/09/2003 00:00,  6829.41930
22/09/2003 00:00,  7234.30651
23/09/2003 00:00,  9396.10666
24/09/2003 00:00, 10709.07980
25/09/2003 00:00, 10335.89956
26/09/2003 00:00,  9383.76290
27/09/2003 00:00,  9478.40086
28/09/2003 00:00,  8134.53077
29/09/2003 00:00,  6415.80547
30/09/2003 00:00,  6503.92859
01/10/2003 00:00,  8313.32505
02/10/2003 00:00,  9896.37938
03/10/2003 00:00,  8781.32360
04/10/2003 00:00,  7681.41492
05/10/2003 00:00,  6133.78748
06/10/2003 00:00,  5074.15040
07/10/2003 00:00,  3492.99690
08/10/2003 00:00,  3171.08392
09/10/2003 00:00,  4283.02467
10/10/2003 00:00,  6377.77468
11/10/2003 00:00,  9409.84729
12/10/2003 00:00, 11778.55340
13/10/2003 00:00, 13431.54974
14/10/2003 00:00, 14073.89847
15/10/2003 00:00, 13060.52010
16/10/2003 00:00, 10518.11997
17/10/2003 00:00,  8338.93957
18/10/2003 00:00,  5008.49671
19/10/2003 00:00,  1954.81604
20/10/2003 00:00,  2601.17672
21/10/2003 00:00,  5522.92084
22/10/2003 00:00,  6532.05255
23/10/2003 00:00,  7173.62217
24/10/2003 00:00,  7968.80874
25/10/2003 00:00,  7957.97160
26/10/2003 00:00,  7839.36107
27/10/2003 00:00,  7592.79767
28/10/2003 00:00,  7166.51194
29/10/2003 00:00,  7121.71152
30/10/2003 00:00,  7524.31323
31/10/2003 00:00,  7215.94465
01/11/2003 00:00,  8955.74636
02/11/2003 00:00,  9932.06246
03/11/2003 00:00, 10301.26812
04/11/2003 00:00, 10237.33060
05/11/2003 00:00,  9017.97085
06/11/2003 00:00,  8637.86816
07/11/2003 00:00,  8299.54786
08/11/2003 00:00,  7865.97870
09/11/2003 00:00,  7301.90494
10/11/2003 00:00,  7259.20311
11/11/2003 00:00,  7173.22914
12/11/2003 00:00,  7096.53292
13/11/2003 00:00,  6875.79730
14/11/2003 00:00,  6493.40459
15/11/2003 00:00,  5803.01398
16/11/2003 00:00,  5727.55822
17/11/2003 00:00,  5242.71281
18/11/2003 00:00,  5093.46120
19/11/2003 00:00,  5793.46457
20/11/2003 00:00,  6487.74913
21/11/2003 00:00,  7082.97742
22/11/2003 00:00,  7138.43755
23/11/2003 00:00,  6929.98037
24/11/2003 00:00,  7229.85576
25/11/2003 00:00,  6963.47525
26/11/2003 00:00,  6705.57601
27/11/2003 00:00,  6190.87114
28/11/2003 00:00,  5769.31961
29/11/2003 00:00,  4595.50583
30/11/2003 00:00,  3348.17918
01/12/2003 00:00,  4454.07546
02/12/2003 00:00,  6227.47742
03/12/2003 00:00,  7846.59726
04/12/2003 00:00,  9825.61728
05/12/2003 00:00, 11752.86350
06/12/2003 00:00, 12478.94759
07/12/2003 00:00, 12561.50356
08/12/2003 00:00, 12336.00658
