"Time","A4261051"
27/04/2017 00:00,         314
28/04/2017 00:00,         286
29/04/2017 00:00,         264
30/04/2017 00:00,         267
01/05/2017 00:00,         273
02/05/2017 00:00,         287
03/05/2017 00:00,         290
04/05/2017 00:00,         283
05/05/2017 00:00,         296
06/05/2017 00:00,         321
07/05/2017 00:00,         349
08/05/2017 00:00,         333
09/05/2017 00:00,         285
10/05/2017 00:00,         273
11/05/2017 00:00,         254
12/05/2017 00:00,         251
13/05/2017 00:00,         248
14/05/2017 00:00,         257
15/05/2017 00:00,         278
16/05/2017 00:00,         295
17/05/2017 00:00,         304
18/05/2017 00:00,         300
19/05/2017 00:00,         303
20/05/2017 00:00,         307
21/05/2017 00:00,         310
22/05/2017 00:00,         307
23/05/2017 00:00,         301
24/05/2017 00:00,         299
25/05/2017 00:00,         321
26/05/2017 00:00,         343
27/05/2017 00:00,         354
28/05/2017 00:00,         361
29/05/2017 00:00,         357
30/05/2017 00:00,         358
31/05/2017 00:00,         372
01/06/2017 00:00,         362
02/06/2017 00:00,         380
03/06/2017 00:00,         400
04/06/2017 00:00,         362
05/06/2017 00:00,         318
06/06/2017 00:00,         304
07/06/2017 00:00,         316
08/06/2017 00:00,         354
09/06/2017 00:00,         376
10/06/2017 00:00,         383
11/06/2017 00:00,         355
12/06/2017 00:00,         311
13/06/2017 00:00,         342
14/06/2017 00:00,         377
15/06/2017 00:00,         351
16/06/2017 00:00,         295
17/06/2017 00:00,         252
18/06/2017 00:00,         251
19/06/2017 00:00,         256
20/06/2017 00:00,         278
21/06/2017 00:00,         298
22/06/2017 00:00,         275
23/06/2017 00:00,         276
24/06/2017 00:00,         278
25/06/2017 00:00,         268
26/06/2017 00:00,         272
27/06/2017 00:00,         276
28/06/2017 00:00,         277
29/06/2017 00:00,         281
30/06/2017 00:00,         317
01/07/2017 00:00,         347
02/07/2017 00:00,         308
03/07/2017 00:00,         291
04/07/2017 00:00,         304
05/07/2017 00:00,         313
06/07/2017 00:00,         324
07/07/2017 00:00,         312
08/07/2017 00:00,         311
09/07/2017 00:00,         324
10/07/2017 00:00,         327
11/07/2017 00:00,         307
12/07/2017 00:00,         299
13/07/2017 00:00,         321
14/07/2017 00:00,         332
15/07/2017 00:00,         300
16/07/2017 00:00,         297
17/07/2017 00:00,         302
18/07/2017 00:00,         283
19/07/2017 00:00,         258
20/07/2017 00:00,         269
21/07/2017 00:00,         272
22/07/2017 00:00,         282
23/07/2017 00:00,         306
24/07/2017 00:00,         298
25/07/2017 00:00,         294
26/07/2017 00:00,         263
27/07/2017 00:00,         263
28/07/2017 00:00,         278
29/07/2017 00:00,         307
30/07/2017 00:00,         342
31/07/2017 00:00,         341
01/08/2017 00:00,         310
02/08/2017 00:00,         336
03/08/2017 00:00,         341
04/08/2017 00:00,         319
05/08/2017 00:00,         327
06/08/2017 00:00,         330
07/08/2017 00:00,         319
08/08/2017 00:00,         314
09/08/2017 00:00,         311
10/08/2017 00:00,         299
11/08/2017 00:00,         309
12/08/2017 00:00,         309
13/08/2017 00:00,         298
14/08/2017 00:00,         299
15/08/2017 00:00,         301
16/08/2017 00:00,         310
17/08/2017 00:00,         313
18/08/2017 00:00,         325
19/08/2017 00:00,         331
20/08/2017 00:00,         352
21/08/2017 00:00,         360
22/08/2017 00:00,         322
23/08/2017 00:00,         313
24/08/2017 00:00,         307
25/08/2017 00:00,         290
26/08/2017 00:00,         317
27/08/2017 00:00,         346
28/08/2017 00:00,         356
29/08/2017 00:00,         329
30/08/2017 00:00,         343
31/08/2017 00:00,         322
01/09/2017 00:00,         266
02/09/2017 00:00,         291
03/09/2017 00:00,         311
04/09/2017 00:00,         292
05/09/2017 00:00,         272
06/09/2017 00:00,         305
07/09/2017 00:00,         349
08/09/2017 00:00,         339
09/09/2017 00:00,         276
10/09/2017 00:00,         263
11/09/2017 00:00,         260
12/09/2017 00:00,         309
13/09/2017 00:00,         368
14/09/2017 00:00,         389
15/09/2017 00:00,         399
16/09/2017 00:00,         390
17/09/2017 00:00,         381
18/09/2017 00:00,         383
19/09/2017 00:00,         386
20/09/2017 00:00,         400
21/09/2017 00:00,         399
22/09/2017 00:00,         417
23/09/2017 00:00,         424
24/09/2017 00:00,         363
25/09/2017 00:00,         290
26/09/2017 00:00,         303
27/09/2017 00:00,         279
28/09/2017 00:00,         284
29/09/2017 00:00,         279
30/09/2017 00:00,         264
01/10/2017 00:00,         247
02/10/2017 00:00,         245
03/10/2017 00:00,         239
04/10/2017 00:00,         224
05/10/2017 00:00,         225
06/10/2017 00:00,         243
07/10/2017 00:00,         228
08/10/2017 00:00,         226
09/10/2017 00:00,         230
10/10/2017 00:00,         236
11/10/2017 00:00,         236
12/10/2017 00:00,         244
13/10/2017 00:00,         250
14/10/2017 00:00,         249
15/10/2017 00:00,         277
16/10/2017 00:00,         262
17/10/2017 00:00,         249
18/10/2017 00:00,         251
19/10/2017 00:00,         272
20/10/2017 00:00,         289
21/10/2017 00:00,         281
22/10/2017 00:00,         303
23/10/2017 00:00,         296
24/10/2017 00:00,         274
25/10/2017 00:00,         260
26/10/2017 00:00,         265
27/10/2017 00:00,         266
28/10/2017 00:00,         273
29/10/2017 00:00,         274
30/10/2017 00:00,         267
31/10/2017 00:00,         302
01/11/2017 00:00,         325
02/11/2017 00:00,         299
03/11/2017 00:00,         261
04/11/2017 00:00,         265
05/11/2017 00:00,         272
06/11/2017 00:00,         278
07/11/2017 00:00,         265
08/11/2017 00:00,         249
09/11/2017 00:00,         243
10/11/2017 00:00,         242
11/11/2017 00:00,         244
12/11/2017 00:00,         246
13/11/2017 00:00,         241
14/11/2017 00:00,         233
15/11/2017 00:00,         237
16/11/2017 00:00,         257
17/11/2017 00:00,         281
18/11/2017 00:00,         279
19/11/2017 00:00,         268
20/11/2017 00:00,         233
21/11/2017 00:00,         229
22/11/2017 00:00,         239
23/11/2017 00:00,         242
24/11/2017 00:00,         246
25/11/2017 00:00,         242
26/11/2017 00:00,         238
27/11/2017 00:00,         248
28/11/2017 00:00,         221
29/11/2017 00:00,         199
30/11/2017 00:00,         206
01/12/2017 00:00,         219
02/12/2017 00:00,         256
03/12/2017 00:00,         262
04/12/2017 00:00,         273
05/12/2017 00:00,         277
06/12/2017 00:00,         258
07/12/2017 00:00,         250
08/12/2017 00:00,         247
09/12/2017 00:00,         244
10/12/2017 00:00,         242
11/12/2017 00:00,         238
12/12/2017 00:00,         246
13/12/2017 00:00,         221
14/12/2017 00:00,         246
15/12/2017 00:00,         270
16/12/2017 00:00,         271
17/12/2017 00:00,         292
18/12/2017 00:00,         270
19/12/2017 00:00,         215
20/12/2017 00:00,         245
21/12/2017 00:00,         256
22/12/2017 00:00,         248
23/12/2017 00:00,         238
24/12/2017 00:00,         238
25/12/2017 00:00,         237
26/12/2017 00:00,         219
27/12/2017 00:00,         224
28/12/2017 00:00,         234
29/12/2017 00:00,         246
30/12/2017 00:00,         250
31/12/2017 00:00,         253
01/01/2018 00:00,         256
02/01/2018 00:00,         253
03/01/2018 00:00,         251
04/01/2018 00:00,         248
05/01/2018 00:00,         244
06/01/2018 00:00,         245
07/01/2018 00:00,         248
08/01/2018 00:00,         250
09/01/2018 00:00,         252
10/01/2018 00:00,         250
11/01/2018 00:00,         245
12/01/2018 00:00,         243
13/01/2018 00:00,         251
14/01/2018 00:00,         250
15/01/2018 00:00,         240
16/01/2018 00:00,         245
17/01/2018 00:00,         247
18/01/2018 00:00,         244
19/01/2018 00:00,         233
20/01/2018 00:00,         239
21/01/2018 00:00,         236
22/01/2018 00:00,         238
23/01/2018 00:00,         245
24/01/2018 00:00,         239
25/01/2018 00:00,         233
26/01/2018 00:00,         231
27/01/2018 00:00,         228
28/01/2018 00:00,         222
29/01/2018 00:00,         220
30/01/2018 00:00,         224
31/01/2018 00:00,         223
01/02/2018 00:00,         226
02/02/2018 00:00,         227
03/02/2018 00:00,         224
04/02/2018 00:00,         220
05/02/2018 00:00,         216
06/02/2018 00:00,         222
07/02/2018 00:00,         224
08/02/2018 00:00,         218
09/02/2018 00:00,         210
10/02/2018 00:00,         207
11/02/2018 00:00,         214
12/02/2018 00:00,         222
13/02/2018 00:00,         223
14/02/2018 00:00,         221
15/02/2018 00:00,         226
16/02/2018 00:00,         223
17/02/2018 00:00,         222
18/02/2018 00:00,         225
19/02/2018 00:00,         240
20/02/2018 00:00,         238
21/02/2018 00:00,         255
22/02/2018 00:00,         262
23/02/2018 00:00,         240
24/02/2018 00:00,         235
25/02/2018 00:00,         240
26/02/2018 00:00,         238
27/02/2018 00:00,         238
28/02/2018 00:00,         242
01/03/2018 00:00,         260
02/03/2018 00:00,         253
03/03/2018 00:00,         245
04/03/2018 00:00,         255
05/03/2018 00:00,         259
06/03/2018 00:00,         254
07/03/2018 00:00,         248
08/03/2018 00:00,         244
09/03/2018 00:00,         227
10/03/2018 00:00,         224
11/03/2018 00:00,         228
12/03/2018 00:00,         240
13/03/2018 00:00,         240
14/03/2018 00:00,         231
15/03/2018 00:00,         226
16/03/2018 00:00,         229
17/03/2018 00:00,         231
18/03/2018 00:00,         236
19/03/2018 00:00,         240
20/03/2018 00:00,         244
21/03/2018 00:00,         246
22/03/2018 00:00,         245
23/03/2018 00:00,         243
24/03/2018 00:00,         237
25/03/2018 00:00,         242
26/03/2018 00:00,         249
27/03/2018 00:00,         252
28/03/2018 00:00,         249
29/03/2018 00:00,         255
30/03/2018 00:00,         257
31/03/2018 00:00,         254
01/04/2018 00:00,         248
02/04/2018 00:00,         249
03/04/2018 00:00,         249
04/04/2018 00:00,         244
05/04/2018 00:00,         244
06/04/2018 00:00,         244
07/04/2018 00:00,         240
08/04/2018 00:00,         238
09/04/2018 00:00,         236
10/04/2018 00:00,         229
11/04/2018 00:00,         231
12/04/2018 00:00,         231
13/04/2018 00:00,         232
14/04/2018 00:00,         241
15/04/2018 00:00,         241
16/04/2018 00:00,         252
17/04/2018 00:00,         265
18/04/2018 00:00,         257
19/04/2018 00:00,         242
20/04/2018 00:00,         232
21/04/2018 00:00,         228
22/04/2018 00:00,         241
23/04/2018 00:00,         244
24/04/2018 00:00,         256
25/04/2018 00:00,         267
26/04/2018 00:00,         268
27/04/2018 00:00,         283
28/04/2018 00:00,         301
29/04/2018 00:00,         309
30/04/2018 00:00,         310
01/05/2018 00:00,         310
02/05/2018 00:00,         295
03/05/2018 00:00,         317
04/05/2018 00:00,         332
05/05/2018 00:00,         323
06/05/2018 00:00,         303
07/05/2018 00:00,         300
08/05/2018 00:00,         314
09/05/2018 00:00,         303
10/05/2018 00:00,         333
11/05/2018 00:00,         356
12/05/2018 00:00,         327
13/05/2018 00:00,         311
14/05/2018 00:00,         309
15/05/2018 00:00,         315
16/05/2018 00:00,         321
17/05/2018 00:00,         308
18/05/2018 00:00,         258
19/05/2018 00:00,         260
20/05/2018 00:00,         269
21/05/2018 00:00,         301
22/05/2018 00:00,         338
23/05/2018 00:00,         287
24/05/2018 00:00,         268
25/05/2018 00:00,         328
26/05/2018 00:00,         356
27/05/2018 00:00,         275
28/05/2018 00:00,         272
29/05/2018 00:00,         317
30/05/2018 00:00,         345
31/05/2018 00:00,         288
01/06/2018 00:00,         238
02/06/2018 00:00,         232
03/06/2018 00:00,         242
04/06/2018 00:00,         270
05/06/2018 00:00,         291
06/06/2018 00:00,         266
07/06/2018 00:00,         181
08/06/2018 00:00,         196
09/06/2018 00:00,         224
10/06/2018 00:00,         194
11/06/2018 00:00,         186
12/06/2018 00:00,         200
13/06/2018 00:00,         280
14/06/2018 00:00,         301
15/06/2018 00:00,         309
16/06/2018 00:00,         338
17/06/2018 00:00,         357
18/06/2018 00:00,         360
19/06/2018 00:00,         336
20/06/2018 00:00,         283
21/06/2018 00:00,         239
22/06/2018 00:00,         238
23/06/2018 00:00,         220
24/06/2018 00:00,         199
25/06/2018 00:00,         208
26/06/2018 00:00,         233
27/06/2018 00:00,         227
28/06/2018 00:00,         262
29/06/2018 00:00,         249
30/06/2018 00:00,         270
01/07/2018 00:00,         280
02/07/2018 00:00,         281
03/07/2018 00:00,         286
04/07/2018 00:00,         259
05/07/2018 00:00,         240
06/07/2018 00:00,         254
07/07/2018 00:00,         259
08/07/2018 00:00,         261
09/07/2018 00:00,         269
10/07/2018 00:00,         256
11/07/2018 00:00,         268
12/07/2018 00:00,         280
13/07/2018 00:00,         254
14/07/2018 00:00,         239
15/07/2018 00:00,         208
16/07/2018 00:00,         199
17/07/2018 00:00,         191
18/07/2018 00:00,         191
19/07/2018 00:00,         190
20/07/2018 00:00,         203
21/07/2018 00:00,         215
22/07/2018 00:00,         208
23/07/2018 00:00,         208
24/07/2018 00:00,         192
25/07/2018 00:00,         214
26/07/2018 00:00,         217
27/07/2018 00:00,         225
28/07/2018 00:00,         225
29/07/2018 00:00,         207
30/07/2018 00:00,         219
31/07/2018 00:00,         230
01/08/2018 00:00,         217
02/08/2018 00:00,         188
03/08/2018 00:00,         164
04/08/2018 00:00,         200
05/08/2018 00:00,         207
06/08/2018 00:00,         201
07/08/2018 00:00,         199
08/08/2018 00:00,         200
09/08/2018 00:00,         201
10/08/2018 00:00,         200
11/08/2018 00:00,         196
12/08/2018 00:00,         197
13/08/2018 00:00,         200
14/08/2018 00:00,         212
15/08/2018 00:00,         216
16/08/2018 00:00,         212
17/08/2018 00:00,         229
18/08/2018 00:00,         241
19/08/2018 00:00,         240
20/08/2018 00:00,         232
21/08/2018 00:00,         242
22/08/2018 00:00,         246
23/08/2018 00:00,         216
24/08/2018 00:00,         170
25/08/2018 00:00,         194
26/08/2018 00:00,         200
27/08/2018 00:00,         209
28/08/2018 00:00,         222
29/08/2018 00:00,         223
30/08/2018 00:00,         199
31/08/2018 00:00,         233
01/09/2018 00:00,         255
02/09/2018 00:00,         267
03/09/2018 00:00,         275
04/09/2018 00:00,         270
05/09/2018 00:00,""
