"Time","A5050533"
15/01/1998 00:00,     0.00000
16/01/1998 00:00,     0.00000
17/01/1998 00:00,     0.00000
18/01/1998 00:00,     0.00000
19/01/1998 00:00,     0.00000
20/01/1998 00:00,     0.00000
21/01/1998 00:00,     0.00000
22/01/1998 00:00,     0.00000
23/01/1998 00:00,     0.00000
24/01/1998 00:00,     0.00000
25/01/1998 00:00,     0.00000
26/01/1998 00:00,     0.00000
27/01/1998 00:00,     0.00000
28/01/1998 00:00,     0.00000
29/01/1998 00:00,     0.00000
30/01/1998 00:00,     0.00000
31/01/1998 00:00,     0.00000
01/02/1998 00:00,     0.00000
02/02/1998 00:00,     0.00000
03/02/1998 00:00,     0.00000
04/02/1998 00:00,     0.00000
05/02/1998 00:00,     0.00000
06/02/1998 00:00,     0.00000
07/02/1998 00:00,     0.00000
08/02/1998 00:00,     0.00000
09/02/1998 00:00,     0.00000
10/02/1998 00:00,     0.00000
11/02/1998 00:00,     0.00000
12/02/1998 00:00,     0.00000
13/02/1998 00:00,     0.00000
14/02/1998 00:00,     0.00000
15/02/1998 00:00,     0.00000
16/02/1998 00:00,     0.00000
17/02/1998 00:00,     0.00000
18/02/1998 00:00,     0.00000
19/02/1998 00:00,     0.00000
20/02/1998 00:00,     0.00000
21/02/1998 00:00,     0.00000
22/02/1998 00:00,     0.00000
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00000
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
17/03/1998 00:00,     0.00000
18/03/1998 00:00,     0.00000
19/03/1998 00:00,     0.00000
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,     0.00000
24/03/1998 00:00,     0.00000
25/03/1998 00:00,     0.00000
26/03/1998 00:00,     0.00000
27/03/1998 00:00,     0.00000
28/03/1998 00:00,     0.00000
29/03/1998 00:00,     0.00000
30/03/1998 00:00,     0.00000
31/03/1998 00:00,     0.00000
01/04/1998 00:00,     0.00000
02/04/1998 00:00,     0.00000
03/04/1998 00:00,     0.00000
04/04/1998 00:00,     0.00000
05/04/1998 00:00,     0.00000
06/04/1998 00:00,     0.00000
07/04/1998 00:00,     0.00000
08/04/1998 00:00,     0.00000
09/04/1998 00:00,     0.00000
10/04/1998 00:00,     0.00000
11/04/1998 00:00,     0.00000
12/04/1998 00:00,     0.00000
13/04/1998 00:00,     0.00000
14/04/1998 00:00,     0.00000
15/04/1998 00:00,     0.00000
16/04/1998 00:00,     0.00000
17/04/1998 00:00,     0.00000
18/04/1998 00:00,     0.00000
19/04/1998 00:00,     0.00000
20/04/1998 00:00,     0.00000
21/04/1998 00:00,     0.00000
22/04/1998 00:00,     0.00000
23/04/1998 00:00,     0.00000
24/04/1998 00:00,     0.00000
25/04/1998 00:00,     0.00834
26/04/1998 00:00,     0.00896
27/04/1998 00:00,     0.00955
28/04/1998 00:00,     0.00446
29/04/1998 00:00,     0.00423
30/04/1998 00:00,     0.00583
01/05/1998 00:00,     0.00675
02/05/1998 00:00,     0.00893
03/05/1998 00:00,     0.01155
04/05/1998 00:00,     0.00943
05/05/1998 00:00,     0.01303
06/05/1998 00:00,     0.01941
07/05/1998 00:00,     0.02789
08/05/1998 00:00,     0.01682
09/05/1998 00:00,     0.01360
10/05/1998 00:00,     0.00926
11/05/1998 00:00,     0.00530
12/05/1998 00:00,     0.00616
13/05/1998 00:00,     0.00745
14/05/1998 00:00,     0.00720
15/05/1998 00:00,     0.00574
16/05/1998 00:00,     0.01066
17/05/1998 00:00,     0.01588
18/05/1998 00:00,     0.00916
19/05/1998 00:00,     0.01743
20/05/1998 00:00,     0.01945
21/05/1998 00:00,     0.00827
22/05/1998 00:00,     0.03490
23/05/1998 00:00,     0.01994
24/05/1998 00:00,     0.01538
25/05/1998 00:00,     0.01287
26/05/1998 00:00,     0.00969
27/05/1998 00:00,     0.01346
28/05/1998 00:00,     0.01180
29/05/1998 00:00,     0.00762
30/05/1998 00:00,     0.01006
31/05/1998 00:00,     0.01728
01/06/1998 00:00,     0.01877
02/06/1998 00:00,     0.01745
03/06/1998 00:00,     0.02222
04/06/1998 00:00,     0.01889
05/06/1998 00:00,     0.02523
06/06/1998 00:00,     0.16789
07/06/1998 00:00,     0.04899
08/06/1998 00:00,     0.04479
09/06/1998 00:00,     0.04613
10/06/1998 00:00,     0.02357
11/06/1998 00:00,     0.04711
12/06/1998 00:00,     0.12859
13/06/1998 00:00,     0.07285
14/06/1998 00:00,     0.05379
15/06/1998 00:00,     0.07539
16/06/1998 00:00,     0.04706
17/06/1998 00:00,     0.03289
18/06/1998 00:00,     0.03084
19/06/1998 00:00,     0.03070
20/06/1998 00:00,     0.05470
21/06/1998 00:00,     0.11769
22/06/1998 00:00,     0.06808
23/06/1998 00:00,     0.04116
24/06/1998 00:00,     0.07518
25/06/1998 00:00,     0.05575
26/06/1998 00:00,     0.03559
27/06/1998 00:00,     0.03804
28/06/1998 00:00,     0.05556
29/06/1998 00:00,     0.08413
30/06/1998 00:00,     0.06839
01/07/1998 00:00,     0.04764
02/07/1998 00:00,     0.04613
03/07/1998 00:00,     0.04623
04/07/1998 00:00,     0.03622
05/07/1998 00:00,     0.09121
06/07/1998 00:00,     0.10988
07/07/1998 00:00,     0.06692
08/07/1998 00:00,     0.11498
09/07/1998 00:00,     0.08852
10/07/1998 00:00,     0.07807
11/07/1998 00:00,     0.06906
12/07/1998 00:00,     0.05357
13/07/1998 00:00,     0.04713
14/07/1998 00:00,     0.04629
15/07/1998 00:00,     0.06504
16/07/1998 00:00,     0.07664
17/07/1998 00:00,     0.07462
18/07/1998 00:00,     0.04805
19/07/1998 00:00,     0.04650
20/07/1998 00:00,     0.05882
21/07/1998 00:00,     0.08162
22/07/1998 00:00,     0.05892
23/07/1998 00:00,     0.05092
24/07/1998 00:00,     0.05953
25/07/1998 00:00,     0.06051
26/07/1998 00:00,     0.06176
27/07/1998 00:00,     0.20901
28/07/1998 00:00,    64.20383
29/07/1998 00:00,    29.11767
30/07/1998 00:00,     6.65550
31/07/1998 00:00,     5.06223
01/08/1998 00:00,     3.27298
02/08/1998 00:00,     6.05877
03/08/1998 00:00,    13.00190
04/08/1998 00:00,     5.55624
05/08/1998 00:00,     3.68914
06/08/1998 00:00,     3.68829
07/08/1998 00:00,     6.53399
08/08/1998 00:00,     4.81640
09/08/1998 00:00,     3.69954
10/08/1998 00:00,     3.05857
11/08/1998 00:00,     2.71290
12/08/1998 00:00,     2.62934
13/08/1998 00:00,    11.11684
14/08/1998 00:00,     9.77932
15/08/1998 00:00,     5.19475
16/08/1998 00:00,     2.83072
17/08/1998 00:00,     2.78352
18/08/1998 00:00,     2.27123
19/08/1998 00:00,     2.14154
20/08/1998 00:00,     3.09143
21/08/1998 00:00,    26.48639
22/08/1998 00:00,     8.64738
23/08/1998 00:00,     7.76258
24/08/1998 00:00,     6.58329
25/08/1998 00:00,     7.69646
26/08/1998 00:00,     8.94045
27/08/1998 00:00,     5.31396
28/08/1998 00:00,     3.69541
29/08/1998 00:00,     2.85354
30/08/1998 00:00,     2.44081
31/08/1998 00:00,     2.06259
01/09/1998 00:00,     1.57637
02/09/1998 00:00,     1.39827
03/09/1998 00:00,     1.54357
04/09/1998 00:00,     1.73834
05/09/1998 00:00,     2.14472
06/09/1998 00:00,     1.64734
07/09/1998 00:00,     1.30335
08/09/1998 00:00,     0.95216
09/09/1998 00:00,     0.76193
10/09/1998 00:00,     0.68153
11/09/1998 00:00,     0.67563
12/09/1998 00:00,     0.95898
13/09/1998 00:00,     2.64499
14/09/1998 00:00,     2.78168
15/09/1998 00:00,     2.05989
16/09/1998 00:00,     2.07207
17/09/1998 00:00,     2.57104
18/09/1998 00:00,     2.00908
19/09/1998 00:00,     1.42582
20/09/1998 00:00,     1.00847
21/09/1998 00:00,     0.66614
22/09/1998 00:00,""
23/09/1998 00:00,""
24/09/1998 00:00,""
25/09/1998 00:00,""
26/09/1998 00:00,""
27/09/1998 00:00,""
28/09/1998 00:00,""
29/09/1998 00:00,""
30/09/1998 00:00,""
01/10/1998 00:00,""
02/10/1998 00:00,""
03/10/1998 00:00,""
04/10/1998 00:00,""
05/10/1998 00:00,""
06/10/1998 00:00,""
07/10/1998 00:00,""
08/10/1998 00:00,""
09/10/1998 00:00,""
10/10/1998 00:00,""
11/10/1998 00:00,""
12/10/1998 00:00,""
13/10/1998 00:00,     1.05707
14/10/1998 00:00,     0.75331
15/10/1998 00:00,     0.57325
16/10/1998 00:00,     0.38461
17/10/1998 00:00,     0.30029
18/10/1998 00:00,     0.22192
19/10/1998 00:00,     0.19914
20/10/1998 00:00,     0.18213
21/10/1998 00:00,     0.17548
22/10/1998 00:00,     0.15300
23/10/1998 00:00,     0.13527
24/10/1998 00:00,     0.11098
25/10/1998 00:00,     0.09652
26/10/1998 00:00,     0.09192
27/10/1998 00:00,     0.08063
28/10/1998 00:00,     0.07059
29/10/1998 00:00,     0.06661
30/10/1998 00:00,     0.06462
31/10/1998 00:00,     0.07568
01/11/1998 00:00,     0.05487
02/11/1998 00:00,     0.03826
03/11/1998 00:00,     0.03029
04/11/1998 00:00,     0.02855
05/11/1998 00:00,     0.04571
06/11/1998 00:00,     0.05583
07/11/1998 00:00,     0.05996
08/11/1998 00:00,     0.09962
09/11/1998 00:00,     0.10193
10/11/1998 00:00,     0.13057
11/11/1998 00:00,     0.28634
12/11/1998 00:00,     0.21502
13/11/1998 00:00,     0.14446
14/11/1998 00:00,     0.10257
15/11/1998 00:00,     0.11345
16/11/1998 00:00,     0.10035
17/11/1998 00:00,     0.09151
18/11/1998 00:00,     0.07372
19/11/1998 00:00,     0.07847
20/11/1998 00:00,     0.09038
21/11/1998 00:00,     0.09744
22/11/1998 00:00,     0.10997
23/11/1998 00:00,     0.12646
24/11/1998 00:00,     0.12906
25/11/1998 00:00,     0.13039
26/11/1998 00:00,     0.12285
27/11/1998 00:00,     0.16285
28/11/1998 00:00,     0.10729
29/11/1998 00:00,     0.01724
30/11/1998 00:00,     0.02471
01/12/1998 00:00,     0.02423
02/12/1998 00:00,     0.01859
03/12/1998 00:00,     0.01332
04/12/1998 00:00,     0.00963
05/12/1998 00:00,     0.01339
06/12/1998 00:00,     0.01909
07/12/1998 00:00,     0.02172
08/12/1998 00:00,     0.01679
09/12/1998 00:00,     0.00789
10/12/1998 00:00,     0.00113
11/12/1998 00:00,     0.00009
12/12/1998 00:00,     0.00000
13/12/1998 00:00,     0.00011
14/12/1998 00:00,     0.00120
15/12/1998 00:00,     0.00051
16/12/1998 00:00,     0.00000
17/12/1998 00:00,     0.00000
18/12/1998 00:00,     0.00000
19/12/1998 00:00,     0.00000
20/12/1998 00:00,     0.00000
21/12/1998 00:00,     0.00000
22/12/1998 00:00,     0.00000
23/12/1998 00:00,     0.00000
24/12/1998 00:00,     0.00000
25/12/1998 00:00,     0.00000
26/12/1998 00:00,     0.00000
27/12/1998 00:00,     0.00000
28/12/1998 00:00,     0.00000
29/12/1998 00:00,     0.00000
30/12/1998 00:00,     0.00000
31/12/1998 00:00,     0.00000
01/01/1999 00:00,     0.00000
02/01/1999 00:00,     0.00000
03/01/1999 00:00,     0.00000
04/01/1999 00:00,     0.00000
05/01/1999 00:00,     0.00000
06/01/1999 00:00,     0.00000
07/01/1999 00:00,     0.00000
08/01/1999 00:00,     0.00000
09/01/1999 00:00,     0.00000
10/01/1999 00:00,     0.00000
11/01/1999 00:00,     0.00000
12/01/1999 00:00,     0.00000
13/01/1999 00:00,     0.00000
14/01/1999 00:00,     0.00000
15/01/1999 00:00,     0.00000
16/01/1999 00:00,     0.00000
17/01/1999 00:00,     0.00000
18/01/1999 00:00,     0.00000
19/01/1999 00:00,     0.00000
20/01/1999 00:00,     0.00000
21/01/1999 00:00,     0.00000
22/01/1999 00:00,     0.00000
23/01/1999 00:00,     0.00000
24/01/1999 00:00,     0.00000
25/01/1999 00:00,     0.00000
26/01/1999 00:00,     0.00000
27/01/1999 00:00,     0.00000
28/01/1999 00:00,     0.00000
29/01/1999 00:00,     0.00000
30/01/1999 00:00,     0.00000
31/01/1999 00:00,     0.00000
01/02/1999 00:00,     0.00000
02/02/1999 00:00,     0.00000
03/02/1999 00:00,     0.00000
04/02/1999 00:00,     0.00000
05/02/1999 00:00,     0.00000
06/02/1999 00:00,     0.00000
07/02/1999 00:00,     0.00000
08/02/1999 00:00,     0.00000
09/02/1999 00:00,     0.00000
10/02/1999 00:00,     0.00000
11/02/1999 00:00,     0.00000
12/02/1999 00:00,     0.00000
13/02/1999 00:00,     0.00000
14/02/1999 00:00,     0.00000
15/02/1999 00:00,     0.00000
16/02/1999 00:00,     0.00000
17/02/1999 00:00,     0.00000
18/02/1999 00:00,     0.00000
19/02/1999 00:00,     0.00000
20/02/1999 00:00,     0.00000
21/02/1999 00:00,     0.00000
22/02/1999 00:00,     0.00000
23/02/1999 00:00,     0.00000
24/02/1999 00:00,     0.00000
25/02/1999 00:00,     0.00000
26/02/1999 00:00,     0.00000
27/02/1999 00:00,     0.00000
28/02/1999 00:00,     0.00000
01/03/1999 00:00,     0.00000
02/03/1999 00:00,     0.00000
03/03/1999 00:00,     0.00000
04/03/1999 00:00,     0.00000
05/03/1999 00:00,     0.00000
06/03/1999 00:00,     0.00000
07/03/1999 00:00,     0.00000
08/03/1999 00:00,     0.00000
09/03/1999 00:00,     0.00000
10/03/1999 00:00,     0.00000
11/03/1999 00:00,     0.00000
12/03/1999 00:00,     0.00000
13/03/1999 00:00,     0.00000
14/03/1999 00:00,     0.00000
15/03/1999 00:00,     0.00000
16/03/1999 00:00,     0.00000
17/03/1999 00:00,     0.00000
18/03/1999 00:00,     0.00000
19/03/1999 00:00,     0.00000
20/03/1999 00:00,     0.00000
21/03/1999 00:00,     0.00000
22/03/1999 00:00,     0.00000
23/03/1999 00:00,     0.00000
24/03/1999 00:00,     0.00000
25/03/1999 00:00,     0.00000
26/03/1999 00:00,     0.00000
27/03/1999 00:00,     0.00000
28/03/1999 00:00,     0.00000
29/03/1999 00:00,     0.00000
30/03/1999 00:00,     0.00000
31/03/1999 00:00,     0.00000
01/04/1999 00:00,     0.00000
02/04/1999 00:00,     0.00000
03/04/1999 00:00,     0.00000
04/04/1999 00:00,     0.00000
05/04/1999 00:00,     0.00000
06/04/1999 00:00,     0.00000
07/04/1999 00:00,     0.00000
08/04/1999 00:00,     0.00000
09/04/1999 00:00,     0.00000
10/04/1999 00:00,     0.00000
11/04/1999 00:00,     0.00000
12/04/1999 00:00,     0.00000
13/04/1999 00:00,     0.00000
14/04/1999 00:00,     0.00000
15/04/1999 00:00,     0.00000
16/04/1999 00:00,     0.00000
17/04/1999 00:00,     0.00000
18/04/1999 00:00,     0.00000
19/04/1999 00:00,     0.00000
20/04/1999 00:00,     0.00000
21/04/1999 00:00,     0.00000
22/04/1999 00:00,     0.00000
23/04/1999 00:00,     0.00000
24/04/1999 00:00,     0.00000
25/04/1999 00:00,     0.00000
26/04/1999 00:00,     0.00000
27/04/1999 00:00,     0.00000
28/04/1999 00:00,     0.00000
29/04/1999 00:00,     0.00000
30/04/1999 00:00,     0.00000
01/05/1999 00:00,     0.00000
02/05/1999 00:00,     0.00000
03/05/1999 00:00,     0.00000
04/05/1999 00:00,     0.00000
05/05/1999 00:00,     0.00000
06/05/1999 00:00,     0.00000
07/05/1999 00:00,     0.00000
08/05/1999 00:00,     0.00000
09/05/1999 00:00,     0.00000
10/05/1999 00:00,     0.00000
11/05/1999 00:00,     0.00000
12/05/1999 00:00,     0.00000
13/05/1999 00:00,     0.00000
14/05/1999 00:00,     0.00000
15/05/1999 00:00,     0.00000
16/05/1999 00:00,     0.00000
17/05/1999 00:00,     0.00000
18/05/1999 00:00,     0.00000
19/05/1999 00:00,     0.00000
20/05/1999 00:00,     0.00000
21/05/1999 00:00,     0.00000
22/05/1999 00:00,     0.00000
23/05/1999 00:00,     0.00000
24/05/1999 00:00,     0.00000
25/05/1999 00:00,     0.00000
26/05/1999 00:00,     0.00000
27/05/1999 00:00,     0.00000
28/05/1999 00:00,     0.00000
29/05/1999 00:00,     0.01438
30/05/1999 00:00,     0.14149
31/05/1999 00:00,     0.12631
01/06/1999 00:00,     0.06602
02/06/1999 00:00,     0.05038
03/06/1999 00:00,     0.05353
04/06/1999 00:00,     0.06085
05/06/1999 00:00,     0.07886
06/06/1999 00:00,     0.05715
07/06/1999 00:00,     0.05488
08/06/1999 00:00,     0.04731
09/06/1999 00:00,     0.04635
10/06/1999 00:00,     0.04784
11/06/1999 00:00,     0.04625
12/06/1999 00:00,     0.06084
13/06/1999 00:00,     0.18354
14/06/1999 00:00,     0.13034
15/06/1999 00:00,     0.11608
16/06/1999 00:00,     0.09771
17/06/1999 00:00,     0.08598
18/06/1999 00:00,     0.16377
19/06/1999 00:00,     0.10885
20/06/1999 00:00,     0.09251
21/06/1999 00:00,     0.11120
22/06/1999 00:00,     0.08032
23/06/1999 00:00,     0.07195
24/06/1999 00:00,     0.06541
25/06/1999 00:00,     0.08268
26/06/1999 00:00,     0.08781
27/06/1999 00:00,     0.06796
28/06/1999 00:00,     0.06627
29/06/1999 00:00,     0.05062
30/06/1999 00:00,     0.07692
01/07/1999 00:00,     0.07289
02/07/1999 00:00,     0.08660
03/07/1999 00:00,     0.08900
04/07/1999 00:00,     0.07810
05/07/1999 00:00,     0.07089
06/07/1999 00:00,     0.06820
07/07/1999 00:00,     0.07021
08/07/1999 00:00,     0.10722
09/07/1999 00:00,     0.12237
10/07/1999 00:00,     0.08418
11/07/1999 00:00,     0.07038
12/07/1999 00:00,     0.06274
13/07/1999 00:00,     0.05954
14/07/1999 00:00,     0.06901
15/07/1999 00:00,     0.06805
16/07/1999 00:00,     0.04545
17/07/1999 00:00,     0.04227
18/07/1999 00:00,     0.09310
19/07/1999 00:00,     2.06264
20/07/1999 00:00,     3.47517
21/07/1999 00:00,     2.09831
22/07/1999 00:00,     1.44293
23/07/1999 00:00,     0.89453
24/07/1999 00:00,     0.64964
25/07/1999 00:00,     0.49758
26/07/1999 00:00,     0.39660
27/07/1999 00:00,     0.32022
28/07/1999 00:00,     0.25777
29/07/1999 00:00,     0.21979
30/07/1999 00:00,     0.20170
31/07/1999 00:00,     0.15643
01/08/1999 00:00,     0.11747
02/08/1999 00:00,     0.09736
03/08/1999 00:00,     0.08109
04/08/1999 00:00,     0.08560
05/08/1999 00:00,     0.09415
06/08/1999 00:00,     0.09001
07/08/1999 00:00,     0.13284
08/08/1999 00:00,     4.85070
09/08/1999 00:00,    13.25766
10/08/1999 00:00,     4.79008
11/08/1999 00:00,     2.17579
12/08/1999 00:00,     1.56260
13/08/1999 00:00,     1.45445
14/08/1999 00:00,     2.54654
15/08/1999 00:00,     2.27074
16/08/1999 00:00,     1.44372
17/08/1999 00:00,     0.95738
18/08/1999 00:00,     0.68647
19/08/1999 00:00,     0.52161
20/08/1999 00:00,     0.41146
21/08/1999 00:00,     0.31942
22/08/1999 00:00,     0.23519
23/08/1999 00:00,     0.19369
24/08/1999 00:00,     0.17928
25/08/1999 00:00,     0.18635
26/08/1999 00:00,     0.22417
27/08/1999 00:00,     0.18553
28/08/1999 00:00,     0.14089
29/08/1999 00:00,     0.14023
30/08/1999 00:00,     0.12568
31/08/1999 00:00,     0.12520
01/09/1999 00:00,     0.12462
02/09/1999 00:00,     0.10604
03/09/1999 00:00,     0.08853
04/09/1999 00:00,     0.36123
05/09/1999 00:00,    43.50819
06/09/1999 00:00,    10.24363
07/09/1999 00:00,     4.36447
08/09/1999 00:00,     2.83726
09/09/1999 00:00,     1.99368
10/09/1999 00:00,     1.67916
11/09/1999 00:00,     2.14864
12/09/1999 00:00,     1.93090
13/09/1999 00:00,     1.19260
14/09/1999 00:00,     0.73948
15/09/1999 00:00,     0.53930
16/09/1999 00:00,     0.65011
17/09/1999 00:00,     7.68494
18/09/1999 00:00,    10.04383
19/09/1999 00:00,     4.85214
20/09/1999 00:00,     2.75693
21/09/1999 00:00,     1.75979
22/09/1999 00:00,     1.25080
23/09/1999 00:00,     0.95103
24/09/1999 00:00,     0.72159
25/09/1999 00:00,     0.50070
26/09/1999 00:00,     0.34787
27/09/1999 00:00,     0.28393
28/09/1999 00:00,     0.25916
29/09/1999 00:00,     0.23285
30/09/1999 00:00,     0.17196
01/10/1999 00:00,     0.12932
02/10/1999 00:00,     0.27126
03/10/1999 00:00,     1.62994
04/10/1999 00:00,     1.89379
05/10/1999 00:00,     1.92594
06/10/1999 00:00,     1.21980
07/10/1999 00:00,     0.79518
08/10/1999 00:00,     0.57617
09/10/1999 00:00,     0.55415
10/10/1999 00:00,     0.76298
11/10/1999 00:00,     2.88077
12/10/1999 00:00,     2.44551
13/10/1999 00:00,     2.11906
