"Time","A5050517"
28/01/1990 00:00,     0.05255
29/01/1990 00:00,     0.05496
30/01/1990 00:00,     0.05451
31/01/1990 00:00,     0.05115
01/02/1990 00:00,     0.05942
02/02/1990 00:00,     0.06596
03/02/1990 00:00,     0.06563
04/02/1990 00:00,     0.06606
05/02/1990 00:00,     0.06435
06/02/1990 00:00,     0.05645
07/02/1990 00:00,     0.06143
08/02/1990 00:00,     0.07053
09/02/1990 00:00,     0.07736
10/02/1990 00:00,     0.06990
11/02/1990 00:00,     0.05972
12/02/1990 00:00,     0.05228
13/02/1990 00:00,     0.04403
14/02/1990 00:00,     0.04751
15/02/1990 00:00,     0.05084
16/02/1990 00:00,     0.05566
17/02/1990 00:00,     0.02436
18/02/1990 00:00,     0.03625
19/02/1990 00:00,     0.04297
20/02/1990 00:00,     0.03494
21/02/1990 00:00,     0.03579
22/02/1990 00:00,     0.04278
23/02/1990 00:00,     0.04377
24/02/1990 00:00,     0.02937
25/02/1990 00:00,     0.00000
26/02/1990 00:00,     0.00443
27/02/1990 00:00,     0.05942
28/02/1990 00:00,     0.06990
01/03/1990 00:00,     0.07315
02/03/1990 00:00,     0.07075
03/03/1990 00:00,     0.06801
04/03/1990 00:00,     0.05396
05/03/1990 00:00,     0.04994
06/03/1990 00:00,     0.06000
07/03/1990 00:00,     0.05580
08/03/1990 00:00,     0.04315
09/03/1990 00:00,     0.04657
10/03/1990 00:00,     0.04392
11/03/1990 00:00,     0.01155
12/03/1990 00:00,     0.00000
13/03/1990 00:00,     0.00148
14/03/1990 00:00,     0.03051
15/03/1990 00:00,     0.03081
16/03/1990 00:00,     0.03720
17/03/1990 00:00,     0.03329
18/03/1990 00:00,     0.05475
19/03/1990 00:00,     0.06203
20/03/1990 00:00,     0.05658
21/03/1990 00:00,     0.05862
22/03/1990 00:00,     0.05615
23/03/1990 00:00,     0.05394
24/03/1990 00:00,     0.04134
25/03/1990 00:00,     0.03566
26/03/1990 00:00,     0.01708
27/03/1990 00:00,     0.03086
28/03/1990 00:00,     0.04939
29/03/1990 00:00,     0.04228
30/03/1990 00:00,     0.04654
31/03/1990 00:00,     0.04011
01/04/1990 00:00,     0.04259
02/04/1990 00:00,     0.05292
03/04/1990 00:00,     0.04857
04/04/1990 00:00,     0.05166
05/04/1990 00:00,     0.04412
06/04/1990 00:00,     0.05177
07/04/1990 00:00,     0.06215
08/04/1990 00:00,     0.05613
09/04/1990 00:00,     0.05857
10/04/1990 00:00,     0.06271
11/04/1990 00:00,     0.06358
12/04/1990 00:00,     0.05820
13/04/1990 00:00,     0.06314
14/04/1990 00:00,     0.07486
15/04/1990 00:00,     0.06895
16/04/1990 00:00,     0.06643
17/04/1990 00:00,     0.06643
18/04/1990 00:00,     0.06647
19/04/1990 00:00,     0.06789
20/04/1990 00:00,     0.07307
21/04/1990 00:00,     0.08182
22/04/1990 00:00,     0.08048
23/04/1990 00:00,     0.07358
24/04/1990 00:00,     0.07256
25/04/1990 00:00,     0.07305
26/04/1990 00:00,     0.06944
27/04/1990 00:00,     0.06378
28/04/1990 00:00,     0.06656
29/04/1990 00:00,     0.07247
30/04/1990 00:00,     0.06852
01/05/1990 00:00,     0.06224
02/05/1990 00:00,     0.06780
03/05/1990 00:00,     0.06276
04/05/1990 00:00,     0.05772
05/05/1990 00:00,     0.05607
06/05/1990 00:00,     0.06331
07/05/1990 00:00,     0.05943
08/05/1990 00:00,     0.06170
09/05/1990 00:00,     0.06650
10/05/1990 00:00,     0.07239
11/05/1990 00:00,     0.07169
12/05/1990 00:00,     0.06939
13/05/1990 00:00,     0.06472
14/05/1990 00:00,     0.06334
15/05/1990 00:00,     0.06802
16/05/1990 00:00,     0.09051
17/05/1990 00:00,     0.11288
18/05/1990 00:00,     0.07820
19/05/1990 00:00,     0.07331
20/05/1990 00:00,     0.07199
21/05/1990 00:00,     0.07150
22/05/1990 00:00,     0.06898
23/05/1990 00:00,     0.07338
24/05/1990 00:00,     0.07821
25/05/1990 00:00,     0.08211
26/05/1990 00:00,     0.08007
27/05/1990 00:00,     0.07853
28/05/1990 00:00,     0.07704
29/05/1990 00:00,     0.07632
30/05/1990 00:00,     0.07799
31/05/1990 00:00,     0.07575
01/06/1990 00:00,     0.07801
02/06/1990 00:00,     0.07760
03/06/1990 00:00,     0.08174
04/06/1990 00:00,     0.07940
05/06/1990 00:00,     0.07628
06/06/1990 00:00,     0.07574
07/06/1990 00:00,     0.07486
08/06/1990 00:00,     0.07573
09/06/1990 00:00,     0.07448
10/06/1990 00:00,     0.07280
11/06/1990 00:00,     0.07503
12/06/1990 00:00,     0.10416
13/06/1990 00:00,     0.08848
14/06/1990 00:00,     0.22713
15/06/1990 00:00,     0.48966
16/06/1990 00:00,     0.52847
17/06/1990 00:00,     0.49707
18/06/1990 00:00,     0.57532
19/06/1990 00:00,     0.54806
20/06/1990 00:00,     0.48530
21/06/1990 00:00,     0.46205
22/06/1990 00:00,     0.45979
23/06/1990 00:00,     0.46287
24/06/1990 00:00,     0.48227
25/06/1990 00:00,     0.51970
26/06/1990 00:00,     0.73411
27/06/1990 00:00,     4.47248
28/06/1990 00:00,     3.92144
29/06/1990 00:00,     1.60362
30/06/1990 00:00,     1.04697
01/07/1990 00:00,     1.35809
02/07/1990 00:00,     9.36700
03/07/1990 00:00,    23.35445
04/07/1990 00:00,     6.12533
05/07/1990 00:00,    54.76694
06/07/1990 00:00,    82.62943
07/07/1990 00:00,    32.64183
08/07/1990 00:00,    21.16630
09/07/1990 00:00,    15.29119
10/07/1990 00:00,    10.31626
11/07/1990 00:00,     8.32241
12/07/1990 00:00,    44.56749
13/07/1990 00:00,    47.32151
14/07/1990 00:00,    23.06412
15/07/1990 00:00,    17.30692
16/07/1990 00:00,    15.98340
17/07/1990 00:00,    16.01115
18/07/1990 00:00,    43.91756
19/07/1990 00:00,    49.89220
20/07/1990 00:00,   107.30009
21/07/1990 00:00,    47.00945
22/07/1990 00:00,    38.30518
23/07/1990 00:00,    21.85128
24/07/1990 00:00,    15.43824
25/07/1990 00:00,    26.26441
26/07/1990 00:00,    29.15574
27/07/1990 00:00,    20.22935
28/07/1990 00:00,    18.29325
29/07/1990 00:00,    15.94782
30/07/1990 00:00,    14.15828
31/07/1990 00:00,    11.88811
01/08/1990 00:00,    10.15359
02/08/1990 00:00,     9.19243
03/08/1990 00:00,     8.89011
04/08/1990 00:00,     9.09396
05/08/1990 00:00,   292.66808
06/08/1990 00:00,   271.40078
07/08/1990 00:00,    81.47853
08/08/1990 00:00,    54.19004
09/08/1990 00:00,   179.87811
10/08/1990 00:00,   142.86855
11/08/1990 00:00,    65.20087
12/08/1990 00:00,   181.55582
13/08/1990 00:00,   169.80683
14/08/1990 00:00,    98.84958
15/08/1990 00:00,   628.25896
16/08/1990 00:00,   200.06456
17/08/1990 00:00,    97.85245
18/08/1990 00:00,    73.75144
19/08/1990 00:00,    50.53698
20/08/1990 00:00,    54.93362
21/08/1990 00:00,   235.72791
22/08/1990 00:00,   370.46511
23/08/1990 00:00,   142.03743
24/08/1990 00:00,    79.92823
25/08/1990 00:00,    74.82129
26/08/1990 00:00,    64.11710
27/08/1990 00:00,    40.88694
28/08/1990 00:00,    33.46767
29/08/1990 00:00,    66.72748
30/08/1990 00:00,    55.70272
31/08/1990 00:00,    37.84257
01/09/1990 00:00,    31.23041
02/09/1990 00:00,    26.13021
03/09/1990 00:00,    36.19910
04/09/1990 00:00,    33.02565
05/09/1990 00:00,    25.16704
06/09/1990 00:00,    22.64853
07/09/1990 00:00,    22.41941
08/09/1990 00:00,    20.88215
09/09/1990 00:00,    18.24937
10/09/1990 00:00,    15.42674
11/09/1990 00:00,    13.85658
12/09/1990 00:00,    68.11234
13/09/1990 00:00,    60.12022
14/09/1990 00:00,    38.98253
15/09/1990 00:00,    25.44090
16/09/1990 00:00,    19.95548
17/09/1990 00:00,    17.23740
18/09/1990 00:00,    15.20250
19/09/1990 00:00,    13.44036
20/09/1990 00:00,    11.34969
21/09/1990 00:00,     9.63654
22/09/1990 00:00,     8.26366
23/09/1990 00:00,     7.89060
24/09/1990 00:00,     6.88981
25/09/1990 00:00,     7.57361
26/09/1990 00:00,    11.07900
27/09/1990 00:00,    18.77092
28/09/1990 00:00,    13.48381
29/09/1990 00:00,     9.84064
30/09/1990 00:00,     8.24262
01/10/1990 00:00,     6.87095
02/10/1990 00:00,     5.89394
03/10/1990 00:00,     5.07657
04/10/1990 00:00,     4.39957
05/10/1990 00:00,     4.58163
06/10/1990 00:00,     4.39440
07/10/1990 00:00,     4.29391
08/10/1990 00:00,     4.82638
09/10/1990 00:00,     4.98477
10/10/1990 00:00,     4.58706
11/10/1990 00:00,     4.72558
12/10/1990 00:00,     4.71414
13/10/1990 00:00,     4.63999
14/10/1990 00:00,     4.41230
15/10/1990 00:00,     4.28471
16/10/1990 00:00,     4.36647
17/10/1990 00:00,     4.69592
18/10/1990 00:00,     5.25101
19/10/1990 00:00,     6.09479
20/10/1990 00:00,     7.00275
21/10/1990 00:00,    11.53370
22/10/1990 00:00,    30.13953
23/10/1990 00:00,    12.89822
24/10/1990 00:00,     8.34075
25/10/1990 00:00,     6.38821
26/10/1990 00:00,     4.93337
27/10/1990 00:00,     3.53536
28/10/1990 00:00,     2.49292
29/10/1990 00:00,     2.39475
30/10/1990 00:00,     1.48206
31/10/1990 00:00,     1.27595
01/11/1990 00:00,     1.88711
02/11/1990 00:00,     3.21921
03/11/1990 00:00,     2.65429
04/11/1990 00:00,     2.52313
05/11/1990 00:00,     1.87267
06/11/1990 00:00,     1.45733
07/11/1990 00:00,     1.36504
08/11/1990 00:00,     0.98145
09/11/1990 00:00,     0.89976
10/11/1990 00:00,     0.55104
11/11/1990 00:00,     0.64273
12/11/1990 00:00,     0.92386
13/11/1990 00:00,     0.61296
14/11/1990 00:00,     0.47558
15/11/1990 00:00,     0.28798
16/11/1990 00:00,     0.14117
17/11/1990 00:00,     0.10861
18/11/1990 00:00,     0.08950
19/11/1990 00:00,     0.09198
20/11/1990 00:00,     0.10742
21/11/1990 00:00,     0.08397
22/11/1990 00:00,     0.08078
23/11/1990 00:00,     0.08316
24/11/1990 00:00,     0.07940
25/11/1990 00:00,     0.07880
26/11/1990 00:00,     0.08004
27/11/1990 00:00,     0.07273
28/11/1990 00:00,     0.06541
29/11/1990 00:00,     0.06611
30/11/1990 00:00,     0.06133
01/12/1990 00:00,     0.06271
02/12/1990 00:00,     0.07538
03/12/1990 00:00,     0.07404
04/12/1990 00:00,     0.07015
05/12/1990 00:00,     0.06805
06/12/1990 00:00,     0.07644
07/12/1990 00:00,     0.07879
08/12/1990 00:00,     0.07895
09/12/1990 00:00,     0.06998
10/12/1990 00:00,     0.28099
11/12/1990 00:00,     0.58605
12/12/1990 00:00,     0.62232
13/12/1990 00:00,     0.46339
14/12/1990 00:00,     0.31364
15/12/1990 00:00,     0.14943
16/12/1990 00:00,     0.08932
17/12/1990 00:00,     0.07365
18/12/1990 00:00,     0.07476
19/12/1990 00:00,     0.07608
20/12/1990 00:00,     0.07277
21/12/1990 00:00,     0.06966
22/12/1990 00:00,     0.07066
23/12/1990 00:00,     0.06717
24/12/1990 00:00,     0.06201
25/12/1990 00:00,     0.06202
26/12/1990 00:00,     0.05751
27/12/1990 00:00,     0.04440
28/12/1990 00:00,     0.04862
29/12/1990 00:00,     0.05237
30/12/1990 00:00,     0.04757
31/12/1990 00:00,     0.05144
01/01/1991 00:00,     0.04242
02/01/1991 00:00,     0.05299
03/01/1991 00:00,     0.03781
04/01/1991 00:00,     0.04519
05/01/1991 00:00,     0.04565
06/01/1991 00:00,     0.05564
07/01/1991 00:00,     0.06355
08/01/1991 00:00,     0.06667
09/01/1991 00:00,     0.04217
10/01/1991 00:00,     0.01091
11/01/1991 00:00,     0.02282
12/01/1991 00:00,     0.02695
13/01/1991 00:00,     0.02837
14/01/1991 00:00,     0.00000
15/01/1991 00:00,     0.00000
16/01/1991 00:00,     0.00000
17/01/1991 00:00,     0.00000
18/01/1991 00:00,     0.00000
19/01/1991 00:00,     0.00000
20/01/1991 00:00,     0.00119
21/01/1991 00:00,     0.03598
22/01/1991 00:00,     0.05811
23/01/1991 00:00,     0.07663
24/01/1991 00:00,     0.07239
25/01/1991 00:00,     0.07036
26/01/1991 00:00,     0.06739
27/01/1991 00:00,     0.06862
28/01/1991 00:00,     0.06138
29/01/1991 00:00,     0.05825
30/01/1991 00:00,     0.05379
31/01/1991 00:00,     0.04488
01/02/1991 00:00,     0.04410
02/02/1991 00:00,     0.00000
03/02/1991 00:00,     0.00000
04/02/1991 00:00,     0.00840
05/02/1991 00:00,     0.08900
06/02/1991 00:00,     0.05069
07/02/1991 00:00,     0.03845
08/02/1991 00:00,     0.01231
09/02/1991 00:00,     0.01203
10/02/1991 00:00,     0.00000
11/02/1991 00:00,     0.00000
12/02/1991 00:00,     0.00000
13/02/1991 00:00,     0.27008
14/02/1991 00:00,     0.10331
15/02/1991 00:00,     0.05636
16/02/1991 00:00,     0.06787
17/02/1991 00:00,     0.06792
18/02/1991 00:00,     0.05488
19/02/1991 00:00,     0.04148
20/02/1991 00:00,     0.02727
21/02/1991 00:00,     0.00723
22/02/1991 00:00,     0.00000
23/02/1991 00:00,     0.00000
24/02/1991 00:00,     0.00000
25/02/1991 00:00,     0.00000
26/02/1991 00:00,     0.00000
27/02/1991 00:00,     0.00000
28/02/1991 00:00,     0.00000
01/03/1991 00:00,     0.00000
02/03/1991 00:00,     0.00000
03/03/1991 00:00,     0.00000
04/03/1991 00:00,     0.00000
05/03/1991 00:00,     0.00000
06/03/1991 00:00,     0.00000
07/03/1991 00:00,     0.00000
08/03/1991 00:00,     0.00000
09/03/1991 00:00,     0.00000
10/03/1991 00:00,     0.00000
11/03/1991 00:00,     0.00000
12/03/1991 00:00,     0.00000
13/03/1991 00:00,     0.00000
14/03/1991 00:00,     0.00000
15/03/1991 00:00,     0.00000
16/03/1991 00:00,     0.00000
17/03/1991 00:00,     0.00000
18/03/1991 00:00,     0.00000
19/03/1991 00:00,     0.00000
20/03/1991 00:00,     0.00000
21/03/1991 00:00,     0.00000
22/03/1991 00:00,     0.00000
23/03/1991 00:00,     0.00000
24/03/1991 00:00,     0.00000
25/03/1991 00:00,     0.00000
26/03/1991 00:00,     0.00000
27/03/1991 00:00,     0.00000
28/03/1991 00:00,     0.00000
29/03/1991 00:00,     0.00000
30/03/1991 00:00,     0.00000
31/03/1991 00:00,     0.02143
01/04/1991 00:00,     0.07391
02/04/1991 00:00,     0.07090
03/04/1991 00:00,     0.07092
04/04/1991 00:00,     0.07342
05/04/1991 00:00,     0.06738
06/04/1991 00:00,     0.07411
07/04/1991 00:00,     0.07416
08/04/1991 00:00,     0.06918
09/04/1991 00:00,     0.06332
10/04/1991 00:00,     0.04767
11/04/1991 00:00,     0.04856
12/04/1991 00:00,     0.05831
13/04/1991 00:00,     0.06370
14/04/1991 00:00,     0.07631
15/04/1991 00:00,     0.07484
16/04/1991 00:00,     0.07255
17/04/1991 00:00,     0.07370
18/04/1991 00:00,     0.07271
19/04/1991 00:00,     0.07304
20/04/1991 00:00,     0.06935
21/04/1991 00:00,     0.06643
22/04/1991 00:00,     0.05757
23/04/1991 00:00,     0.06055
24/04/1991 00:00,     0.06849
25/04/1991 00:00,     0.11976
26/04/1991 00:00,     0.08564
27/04/1991 00:00,     0.07796
28/04/1991 00:00,     0.07593
29/04/1991 00:00,     0.07704
30/04/1991 00:00,     0.08039
01/05/1991 00:00,     0.08028
02/05/1991 00:00,     0.08023
03/05/1991 00:00,     0.07825
04/05/1991 00:00,     0.07511
05/05/1991 00:00,     0.07220
06/05/1991 00:00,     0.07464
07/05/1991 00:00,     0.07970
08/05/1991 00:00,     0.09601
09/05/1991 00:00,     0.12365
10/05/1991 00:00,     0.08512
11/05/1991 00:00,     0.07704
12/05/1991 00:00,     0.08137
13/05/1991 00:00,     0.08165
14/05/1991 00:00,     0.07917
15/05/1991 00:00,     0.07884
16/05/1991 00:00,     0.07892
17/05/1991 00:00,     0.07954
18/05/1991 00:00,     0.07884
19/05/1991 00:00,     0.07880
20/05/1991 00:00,     0.07786
21/05/1991 00:00,     0.08051
22/05/1991 00:00,     0.07975
23/05/1991 00:00,     0.07766
24/05/1991 00:00,     0.07749
25/05/1991 00:00,     0.08636
26/05/1991 00:00,     0.09020
27/05/1991 00:00,     0.08397
28/05/1991 00:00,     0.08024
29/05/1991 00:00,     0.07803
30/05/1991 00:00,     0.07732
31/05/1991 00:00,     0.07658
01/06/1991 00:00,     0.08299
02/06/1991 00:00,     0.27198
03/06/1991 00:00,     0.16654
04/06/1991 00:00,     0.10869
05/06/1991 00:00,     0.11837
06/06/1991 00:00,     0.16643
07/06/1991 00:00,     0.48892
08/06/1991 00:00,     0.94013
09/06/1991 00:00,     7.24935
10/06/1991 00:00,    44.91145
11/06/1991 00:00,    27.22190
12/06/1991 00:00,    11.57197
13/06/1991 00:00,     6.89626
14/06/1991 00:00,     7.03311
15/06/1991 00:00,     7.68208
16/06/1991 00:00,     7.13317
17/06/1991 00:00,     6.52378
18/06/1991 00:00,     5.86053
19/06/1991 00:00,     4.99920
20/06/1991 00:00,     4.35191
21/06/1991 00:00,     3.62556
22/06/1991 00:00,     2.11410
23/06/1991 00:00,     1.44281
24/06/1991 00:00,     1.21194
25/06/1991 00:00,     1.15143
26/06/1991 00:00,     1.14763
27/06/1991 00:00,     1.13397
28/06/1991 00:00,     1.09263
29/06/1991 00:00,     1.22391
30/06/1991 00:00,     1.35356
01/07/1991 00:00,     1.38475
02/07/1991 00:00,     1.16757
03/07/1991 00:00,     1.13100
04/07/1991 00:00,     1.33027
05/07/1991 00:00,     4.01535
06/07/1991 00:00,     4.80009
07/07/1991 00:00,     3.57750
08/07/1991 00:00,     7.31610
09/07/1991 00:00,    66.99460
10/07/1991 00:00,   122.00948
11/07/1991 00:00,    32.86846
12/07/1991 00:00,    19.33400
13/07/1991 00:00,    20.42673
14/07/1991 00:00,    20.58241
15/07/1991 00:00,    14.88162
16/07/1991 00:00,    12.24443
17/07/1991 00:00,     9.51808
18/07/1991 00:00,     8.48744
19/07/1991 00:00,     7.38257
20/07/1991 00:00,     6.40624
21/07/1991 00:00,     5.87785
22/07/1991 00:00,     5.75748
23/07/1991 00:00,     5.82713
24/07/1991 00:00,     8.21685
25/07/1991 00:00,     7.66567
26/07/1991 00:00,     6.15012
27/07/1991 00:00,     5.73672
28/07/1991 00:00,     6.10882
29/07/1991 00:00,    10.39730
30/07/1991 00:00,    13.62452
31/07/1991 00:00,    14.80812
01/08/1991 00:00,    19.07000
02/08/1991 00:00,    18.67421
03/08/1991 00:00,    11.78481
04/08/1991 00:00,     8.79380
05/08/1991 00:00,     8.62063
06/08/1991 00:00,    14.20619
07/08/1991 00:00,    38.02587
08/08/1991 00:00,   255.81912
09/08/1991 00:00,    86.81781
10/08/1991 00:00,    60.37090
11/08/1991 00:00,    38.57821
12/08/1991 00:00,    27.74313
13/08/1991 00:00,    21.82522
14/08/1991 00:00,    51.24356
15/08/1991 00:00,   139.56393
16/08/1991 00:00,   194.46943
17/08/1991 00:00,    63.92706
18/08/1991 00:00,    39.93857
19/08/1991 00:00,    29.92240
20/08/1991 00:00,    28.15106
21/08/1991 00:00,   152.70992
22/08/1991 00:00,   139.60686
23/08/1991 00:00,   269.77131
24/08/1991 00:00,   483.26857
25/08/1991 00:00,   114.23860
26/08/1991 00:00,    78.06528
27/08/1991 00:00,    78.39186
28/08/1991 00:00,   171.94735
29/08/1991 00:00,    73.79540
30/08/1991 00:00,   607.57440
31/08/1991 00:00,   198.65404
01/09/1991 00:00,    90.05835
02/09/1991 00:00,    62.11716
03/09/1991 00:00,    45.05621
04/09/1991 00:00,    36.61700
05/09/1991 00:00,    30.04779
06/09/1991 00:00,    23.68962
07/09/1991 00:00,    19.57233
08/09/1991 00:00,    18.22308
09/09/1991 00:00,    16.64467
10/09/1991 00:00,   133.22999
11/09/1991 00:00,   146.65776
12/09/1991 00:00,   100.30354
13/09/1991 00:00,    47.18958
14/09/1991 00:00,    35.07499
15/09/1991 00:00,    27.00047
16/09/1991 00:00,    83.89795
17/09/1991 00:00,   218.02539
18/09/1991 00:00,   724.80184
19/09/1991 00:00,   200.99396
20/09/1991 00:00,   101.89761
21/09/1991 00:00,   230.08824
22/09/1991 00:00,   119.12374
23/09/1991 00:00,    61.06516
24/09/1991 00:00,    42.20791
25/09/1991 00:00,    36.25634
26/09/1991 00:00,    31.55941
27/09/1991 00:00,    24.93677
28/09/1991 00:00,    21.55061
29/09/1991 00:00,    19.61780
30/09/1991 00:00,    18.02112
01/10/1991 00:00,    16.79728
02/10/1991 00:00,    15.28686
03/10/1991 00:00,    14.50358
04/10/1991 00:00,    14.34234
05/10/1991 00:00,    13.37653
06/10/1991 00:00,    10.42668
07/10/1991 00:00,     9.15075
08/10/1991 00:00,     8.70660
09/10/1991 00:00,     7.99080
10/10/1991 00:00,     7.47602
11/10/1991 00:00,     7.00899
12/10/1991 00:00,     6.07132
13/10/1991 00:00,     5.18340
14/10/1991 00:00,     5.60291
15/10/1991 00:00,     4.57836
16/10/1991 00:00,     4.36471
17/10/1991 00:00,     4.21261
18/10/1991 00:00,     3.39731
19/10/1991 00:00,     3.33980
