"Time","A2390515"
12/06/1983 00:00,    22.94345
13/06/1983 00:00,    35.05419
14/06/1983 00:00,    53.60221
15/06/1983 00:00,    55.54985
16/06/1983 00:00,    45.25540
17/06/1983 00:00,    36.62677
18/06/1983 00:00,    30.32964
19/06/1983 00:00,    23.99780
20/06/1983 00:00,    19.10490
21/06/1983 00:00,    16.34494
22/06/1983 00:00,    13.30329
23/06/1983 00:00,    11.48023
24/06/1983 00:00,    10.15592
25/06/1983 00:00,     9.75171
26/06/1983 00:00,     8.94272
27/06/1983 00:00,     8.29288
28/06/1983 00:00,     8.16244
29/06/1983 00:00,     8.98534
30/06/1983 00:00,    10.15643
01/07/1983 00:00,    18.67140
02/07/1983 00:00,   104.13252
03/07/1983 00:00,   173.18142
04/07/1983 00:00,   157.92727
05/07/1983 00:00,   116.52532
06/07/1983 00:00,    91.17089
07/07/1983 00:00,    73.26138
08/07/1983 00:00,    60.46838
09/07/1983 00:00,    49.05440
10/07/1983 00:00,    37.82041
11/07/1983 00:00,    35.60472
12/07/1983 00:00,    39.78002
13/07/1983 00:00,    47.46198
14/07/1983 00:00,    54.81835
15/07/1983 00:00,    56.16914
16/07/1983 00:00,    58.50660
17/07/1983 00:00,    59.95107
18/07/1983 00:00,    55.48243
19/07/1983 00:00,    54.68893
20/07/1983 00:00,    55.20080
21/07/1983 00:00,    56.06193
22/07/1983 00:00,    66.71812
23/07/1983 00:00,    82.53284
24/07/1983 00:00,    83.13062
25/07/1983 00:00,    78.81119
26/07/1983 00:00,    72.55894
27/07/1983 00:00,   137.79073
28/07/1983 00:00,   228.89112
29/07/1983 00:00,   224.39063
30/07/1983 00:00,   187.57517
31/07/1983 00:00,   153.37113
01/08/1983 00:00,   126.49380
02/08/1983 00:00,   111.20178
03/08/1983 00:00,   103.65960
04/08/1983 00:00,    90.53938
05/08/1983 00:00,    80.36312
06/08/1983 00:00,    73.54406
07/08/1983 00:00,    66.70671
08/08/1983 00:00,    72.65432
09/08/1983 00:00,    96.18144
10/08/1983 00:00,   115.20602
11/08/1983 00:00,   120.26638
12/08/1983 00:00,   110.95843
13/08/1983 00:00,    96.48982
14/08/1983 00:00,    84.74966
15/08/1983 00:00,    76.38338
16/08/1983 00:00,    78.88187
17/08/1983 00:00,   100.47337
18/08/1983 00:00,   109.71545
19/08/1983 00:00,   107.85088
20/08/1983 00:00,   102.42731
21/08/1983 00:00,    97.55330
22/08/1983 00:00,    92.74027
23/08/1983 00:00,    88.97580
24/08/1983 00:00,    85.69637
25/08/1983 00:00,   128.50844
26/08/1983 00:00,   193.93440
27/08/1983 00:00,   204.12420
28/08/1983 00:00,   188.97575
29/08/1983 00:00,   160.93867
30/08/1983 00:00,   139.67522
31/08/1983 00:00,   123.65455
01/09/1983 00:00,   109.03817
02/09/1983 00:00,   102.31035
03/09/1983 00:00,   116.05521
04/09/1983 00:00,   153.33855
05/09/1983 00:00,   182.19511
06/09/1983 00:00,   228.76326
07/09/1983 00:00,   315.36464
08/09/1983 00:00,   525.27874
09/09/1983 00:00,   978.22480
10/09/1983 00:00,  1243.10941
11/09/1983 00:00,  1120.17228
12/09/1983 00:00,   847.64848
13/09/1983 00:00,   662.08188
14/09/1983 00:00,   694.94597
15/09/1983 00:00,   638.01040
16/09/1983 00:00,   520.59983
17/09/1983 00:00,   421.01791
18/09/1983 00:00,   348.21325
19/09/1983 00:00,   306.55072
20/09/1983 00:00,   277.76000
21/09/1983 00:00,   248.66197
22/09/1983 00:00,   228.86334
23/09/1983 00:00,   208.88319
24/09/1983 00:00,   191.34244
25/09/1983 00:00,   173.78651
26/09/1983 00:00,   156.81456
27/09/1983 00:00,   143.31538
28/09/1983 00:00,   129.12125
29/09/1983 00:00,   112.69834
30/09/1983 00:00,   100.29223
01/10/1983 00:00,    92.10852
02/10/1983 00:00,    82.84315
03/10/1983 00:00,    73.36272
04/10/1983 00:00,    63.94490
05/10/1983 00:00,    57.46224
06/10/1983 00:00,    51.78363
07/10/1983 00:00,    47.17182
08/10/1983 00:00,    43.35440
09/10/1983 00:00,    40.16963
10/10/1983 00:00,    35.78442
11/10/1983 00:00,    32.38452
12/10/1983 00:00,    31.06379
13/10/1983 00:00,    29.88574
14/10/1983 00:00,    28.18514
15/10/1983 00:00,    27.86458
16/10/1983 00:00,    25.20468
17/10/1983 00:00,    23.09315
18/10/1983 00:00,    22.25740
19/10/1983 00:00,    23.26906
20/10/1983 00:00,    22.44669
21/10/1983 00:00,    20.08830
22/10/1983 00:00,    19.25943
23/10/1983 00:00,    18.04065
24/10/1983 00:00,    16.80516
25/10/1983 00:00,    15.93404
26/10/1983 00:00,    14.20742
27/10/1983 00:00,    14.58762
28/10/1983 00:00,    13.52180
29/10/1983 00:00,    13.18108
30/10/1983 00:00,    12.73005
31/10/1983 00:00,    12.38968
01/11/1983 00:00,    12.39472
02/11/1983 00:00,    12.61970
03/11/1983 00:00,    12.38591
04/11/1983 00:00,    11.15787
05/11/1983 00:00,    11.14466
06/11/1983 00:00,    10.44681
07/11/1983 00:00,     8.79720
08/11/1983 00:00,    13.32272
09/11/1983 00:00,    25.73082
10/11/1983 00:00,    23.87694
11/11/1983 00:00,    22.77754
12/11/1983 00:00,    20.89536
13/11/1983 00:00,    15.04652
14/11/1983 00:00,    12.26643
15/11/1983 00:00,    10.51617
16/11/1983 00:00,    10.59834
17/11/1983 00:00,    11.91218
18/11/1983 00:00,    11.54867
19/11/1983 00:00,     9.67801
20/11/1983 00:00,     7.42603
21/11/1983 00:00,     6.08281
22/11/1983 00:00,     6.51343
23/11/1983 00:00,    10.66343
24/11/1983 00:00,    10.73150
25/11/1983 00:00,     6.58525
26/11/1983 00:00,     4.63135
27/11/1983 00:00,     3.64905
28/11/1983 00:00,     3.20536
29/11/1983 00:00,     2.90723
30/11/1983 00:00,     2.54119
01/12/1983 00:00,     2.32192
02/12/1983 00:00,     1.87023
03/12/1983 00:00,     1.34583
04/12/1983 00:00,     0.97407
05/12/1983 00:00,     0.76442
06/12/1983 00:00,     0.82009
07/12/1983 00:00,     0.69680
08/12/1983 00:00,     0.65755
09/12/1983 00:00,     0.54432
10/12/1983 00:00,     0.38617
11/12/1983 00:00,     0.32281
12/12/1983 00:00,     0.35092
13/12/1983 00:00,     0.24016
14/12/1983 00:00,     0.21858
15/12/1983 00:00,     0.21557
16/12/1983 00:00,     0.12751
17/12/1983 00:00,     0.09292
18/12/1983 00:00,     0.07664
19/12/1983 00:00,     0.02754
20/12/1983 00:00,     0.00000
21/12/1983 00:00,     0.00000
22/12/1983 00:00,     0.00000
23/12/1983 00:00,     0.00000
24/12/1983 00:00,     0.00000
25/12/1983 00:00,     0.00000
26/12/1983 00:00,     0.00000
27/12/1983 00:00,     0.00000
28/12/1983 00:00,     0.00000
29/12/1983 00:00,     0.00000
30/12/1983 00:00,     0.00000
31/12/1983 00:00,     0.00000
01/01/1984 00:00,     0.00000
02/01/1984 00:00,     0.00000
03/01/1984 00:00,     0.00000
04/01/1984 00:00,     0.00000
05/01/1984 00:00,     0.00000
06/01/1984 00:00,     0.00000
07/01/1984 00:00,     0.00000
08/01/1984 00:00,     0.00000
09/01/1984 00:00,     0.00000
10/01/1984 00:00,     0.00000
11/01/1984 00:00,     0.00000
12/01/1984 00:00,     0.00000
13/01/1984 00:00,     0.00000
14/01/1984 00:00,     0.00000
15/01/1984 00:00,     0.00000
16/01/1984 00:00,     0.00000
17/01/1984 00:00,     0.00000
18/01/1984 00:00,     0.00000
19/01/1984 00:00,     0.00000
20/01/1984 00:00,     0.00000
21/01/1984 00:00,     0.00000
22/01/1984 00:00,     0.00000
23/01/1984 00:00,     0.00000
24/01/1984 00:00,     0.00000
25/01/1984 00:00,     0.00000
26/01/1984 00:00,     0.00000
27/01/1984 00:00,     0.00000
28/01/1984 00:00,     0.00000
29/01/1984 00:00,     0.00000
30/01/1984 00:00,     0.00000
31/01/1984 00:00,     0.00000
01/02/1984 00:00,     0.00000
02/02/1984 00:00,     0.00000
03/02/1984 00:00,     0.00000
04/02/1984 00:00,     0.00000
05/02/1984 00:00,     0.00000
06/02/1984 00:00,     0.00000
07/02/1984 00:00,     0.00000
08/02/1984 00:00,     0.00000
09/02/1984 00:00,     0.00000
10/02/1984 00:00,     0.00000
11/02/1984 00:00,     0.00000
12/02/1984 00:00,     0.00000
13/02/1984 00:00,     0.00000
14/02/1984 00:00,     0.00000
15/02/1984 00:00,     0.00000
16/02/1984 00:00,     0.00000
17/02/1984 00:00,     0.00000
18/02/1984 00:00,     0.00000
19/02/1984 00:00,     0.00000
20/02/1984 00:00,     0.00000
21/02/1984 00:00,     0.00000
22/02/1984 00:00,     0.00000
23/02/1984 00:00,     0.00000
24/02/1984 00:00,     0.00000
25/02/1984 00:00,     0.00000
26/02/1984 00:00,     0.00000
27/02/1984 00:00,     0.00000
28/02/1984 00:00,     0.00000
29/02/1984 00:00,     0.00000
01/03/1984 00:00,     0.00000
02/03/1984 00:00,     0.00000
03/03/1984 00:00,     0.00000
04/03/1984 00:00,     0.00000
05/03/1984 00:00,     0.00000
06/03/1984 00:00,     0.00000
07/03/1984 00:00,     0.00000
08/03/1984 00:00,     0.00000
09/03/1984 00:00,     0.00000
10/03/1984 00:00,     0.00000
11/03/1984 00:00,     0.00000
12/03/1984 00:00,     0.00000
13/03/1984 00:00,     0.00000
14/03/1984 00:00,     0.00000
15/03/1984 00:00,     0.00000
16/03/1984 00:00,     0.00000
17/03/1984 00:00,     0.00000
18/03/1984 00:00,     0.00000
19/03/1984 00:00,     0.00000
20/03/1984 00:00,     0.00000
21/03/1984 00:00,     0.00000
22/03/1984 00:00,     0.00000
23/03/1984 00:00,     0.00000
24/03/1984 00:00,     0.00000
25/03/1984 00:00,     0.00000
26/03/1984 00:00,     0.00000
27/03/1984 00:00,     0.00000
28/03/1984 00:00,     0.00000
29/03/1984 00:00,     0.00000
30/03/1984 00:00,     0.00000
31/03/1984 00:00,     0.00000
01/04/1984 00:00,     0.00000
02/04/1984 00:00,     0.00000
03/04/1984 00:00,     0.00000
04/04/1984 00:00,     0.00000
05/04/1984 00:00,     0.00000
06/04/1984 00:00,     0.00000
07/04/1984 00:00,     0.00000
08/04/1984 00:00,     0.00000
09/04/1984 00:00,     0.00000
10/04/1984 00:00,     0.00000
11/04/1984 00:00,     0.00000
12/04/1984 00:00,     0.00000
13/04/1984 00:00,     0.00000
14/04/1984 00:00,     0.00000
15/04/1984 00:00,     0.00000
16/04/1984 00:00,     0.00000
17/04/1984 00:00,     0.00000
18/04/1984 00:00,     0.00000
19/04/1984 00:00,     0.00000
20/04/1984 00:00,     0.00000
21/04/1984 00:00,     0.00000
22/04/1984 00:00,     0.00000
23/04/1984 00:00,     0.00000
24/04/1984 00:00,     0.00000
25/04/1984 00:00,     0.00000
26/04/1984 00:00,     0.00000
27/04/1984 00:00,     0.00000
28/04/1984 00:00,     0.00000
29/04/1984 00:00,     0.00000
30/04/1984 00:00,     0.00000
01/05/1984 00:00,     0.00000
02/05/1984 00:00,     0.00000
03/05/1984 00:00,     0.00000
04/05/1984 00:00,     0.00000
05/05/1984 00:00,     0.00000
06/05/1984 00:00,     0.00000
07/05/1984 00:00,     0.00000
08/05/1984 00:00,     0.00000
09/05/1984 00:00,     0.00000
10/05/1984 00:00,     0.00000
11/05/1984 00:00,     0.00000
12/05/1984 00:00,     0.00000
13/05/1984 00:00,     0.00000
14/05/1984 00:00,     0.00000
15/05/1984 00:00,     0.00000
16/05/1984 00:00,     0.00000
17/05/1984 00:00,     0.00000
18/05/1984 00:00,     0.00000
19/05/1984 00:00,     0.00000
20/05/1984 00:00,     0.00000
21/05/1984 00:00,     0.00000
22/05/1984 00:00,     0.00000
23/05/1984 00:00,     0.00000
24/05/1984 00:00,     0.00000
25/05/1984 00:00,     0.00000
26/05/1984 00:00,     0.00000
27/05/1984 00:00,     0.00000
28/05/1984 00:00,     0.00000
29/05/1984 00:00,     0.00000
30/05/1984 00:00,     0.00000
31/05/1984 00:00,     0.00000
01/06/1984 00:00,     0.00000
02/06/1984 00:00,     0.00000
03/06/1984 00:00,     0.00000
04/06/1984 00:00,     0.00000
05/06/1984 00:00,     0.00000
06/06/1984 00:00,     0.00000
07/06/1984 00:00,     0.00000
08/06/1984 00:00,     0.00000
09/06/1984 00:00,     0.00000
10/06/1984 00:00,     0.00000
11/06/1984 00:00,     0.00000
12/06/1984 00:00,     0.00000
13/06/1984 00:00,     0.00000
14/06/1984 00:00,     0.00000
15/06/1984 00:00,     0.00000
16/06/1984 00:00,     0.00000
17/06/1984 00:00,     0.00000
18/06/1984 00:00,     0.00000
19/06/1984 00:00,     0.00000
20/06/1984 00:00,     0.00000
21/06/1984 00:00,     0.00000
22/06/1984 00:00,     0.00000
23/06/1984 00:00,     0.00000
24/06/1984 00:00,     0.00000
25/06/1984 00:00,     0.00000
26/06/1984 00:00,     0.00000
27/06/1984 00:00,     0.00000
28/06/1984 00:00,     0.00000
29/06/1984 00:00,     0.00000
30/06/1984 00:00,     0.00000
01/07/1984 00:00,     0.00000
02/07/1984 00:00,     0.00000
03/07/1984 00:00,     0.00000
04/07/1984 00:00,     0.00000
05/07/1984 00:00,     0.00000
06/07/1984 00:00,     0.00000
07/07/1984 00:00,     0.00000
08/07/1984 00:00,     0.00000
09/07/1984 00:00,     0.00000
10/07/1984 00:00,     0.00000
11/07/1984 00:00,     0.00000
12/07/1984 00:00,     0.00000
13/07/1984 00:00,     0.00018
14/07/1984 00:00,     1.69663
15/07/1984 00:00,     2.14604
16/07/1984 00:00,     2.50734
17/07/1984 00:00,     2.30831
18/07/1984 00:00,     3.28007
19/07/1984 00:00,     9.42823
20/07/1984 00:00,    10.82061
21/07/1984 00:00,    12.69377
22/07/1984 00:00,    12.95840
23/07/1984 00:00,    13.65363
24/07/1984 00:00,    20.38882
25/07/1984 00:00,    38.15946
26/07/1984 00:00,    37.05840
27/07/1984 00:00,    32.58428
28/07/1984 00:00,    29.76386
29/07/1984 00:00,    26.72090
30/07/1984 00:00,    24.49905
31/07/1984 00:00,    22.68628
01/08/1984 00:00,    22.02447
02/08/1984 00:00,    21.02128
03/08/1984 00:00,    20.01560
04/08/1984 00:00,    19.05489
05/08/1984 00:00,    21.74811
06/08/1984 00:00,    34.79131
07/08/1984 00:00,    43.75611
08/08/1984 00:00,    51.81456
09/08/1984 00:00,    57.36170
10/08/1984 00:00,    91.97743
11/08/1984 00:00,   132.44676
12/08/1984 00:00,   135.01227
13/08/1984 00:00,   118.03602
14/08/1984 00:00,    99.68750
15/08/1984 00:00,    85.38319
16/08/1984 00:00,    73.27418
17/08/1984 00:00,    82.88150
18/08/1984 00:00,   184.24036
19/08/1984 00:00,   287.33985
20/08/1984 00:00,   292.03828
21/08/1984 00:00,   291.16906
22/08/1984 00:00,   335.03620
23/08/1984 00:00,   351.18640
24/08/1984 00:00,   310.16486
25/08/1984 00:00,   331.05373
26/08/1984 00:00,   363.66558
27/08/1984 00:00,   450.49606
28/08/1984 00:00,   481.89012
29/08/1984 00:00,   448.97872
30/08/1984 00:00,   364.45769
31/08/1984 00:00,   287.94920
01/09/1984 00:00,   254.52264
02/09/1984 00:00,   249.36479
03/09/1984 00:00,   409.85224
04/09/1984 00:00,   735.35674
05/09/1984 00:00,   923.26744
06/09/1984 00:00,   796.80194
07/09/1984 00:00,   585.83302
08/09/1984 00:00,   445.21354
09/09/1984 00:00,   356.91184
10/09/1984 00:00,   303.62121
11/09/1984 00:00,   282.42976
12/09/1984 00:00,   260.11414
13/09/1984 00:00,   239.65690
14/09/1984 00:00,   218.14253
15/09/1984 00:00,   198.38189
16/09/1984 00:00,   226.96302
17/09/1984 00:00,   586.37573
18/09/1984 00:00,   840.32233
19/09/1984 00:00,   847.91082
20/09/1984 00:00,   686.47196
21/09/1984 00:00,   552.32173
22/09/1984 00:00,   492.22036
23/09/1984 00:00,   429.32475
24/09/1984 00:00,   373.31982
25/09/1984 00:00,   322.17088
26/09/1984 00:00,   279.86648
27/09/1984 00:00,   252.33386
28/09/1984 00:00,   233.20262
29/09/1984 00:00,   215.52000
30/09/1984 00:00,   198.65553
01/10/1984 00:00,   183.72757
02/10/1984 00:00,   171.06808
03/10/1984 00:00,   210.39924
04/10/1984 00:00,   304.30623
05/10/1984 00:00,   326.09721
06/10/1984 00:00,   286.10650
07/10/1984 00:00,   240.61657
08/10/1984 00:00,   208.94863
09/10/1984 00:00,   187.38259
10/10/1984 00:00,   167.06228
11/10/1984 00:00,   146.95109
12/10/1984 00:00,   130.33195
13/10/1984 00:00,   114.82196
14/10/1984 00:00,   100.68641
15/10/1984 00:00,    90.90159
16/10/1984 00:00,    85.92507
17/10/1984 00:00,    77.53738
18/10/1984 00:00,    71.78206
19/10/1984 00:00,    66.80586
20/10/1984 00:00,    61.95422
21/10/1984 00:00,    56.81074
22/10/1984 00:00,    51.20665
23/10/1984 00:00,    47.50571
24/10/1984 00:00,    44.92930
25/10/1984 00:00,    42.46790
26/10/1984 00:00,    38.36053
27/10/1984 00:00,    34.91995
28/10/1984 00:00,    31.15636
29/10/1984 00:00,    26.26923
30/10/1984 00:00,    22.90806
31/10/1984 00:00,    20.66518
01/11/1984 00:00,    27.38374
02/11/1984 00:00,    40.51984
03/11/1984 00:00,    36.76453
04/11/1984 00:00,    30.75007
05/11/1984 00:00,    25.81270
06/11/1984 00:00,    22.98161
07/11/1984 00:00,    21.04088
08/11/1984 00:00,    19.47939
09/11/1984 00:00,    17.86618
10/11/1984 00:00,    17.96746
11/11/1984 00:00,    20.02585
12/11/1984 00:00,    22.85756
13/11/1984 00:00,    25.10532
14/11/1984 00:00,    22.85871
15/11/1984 00:00,    20.77230
16/11/1984 00:00,    17.82745
17/11/1984 00:00,    16.76486
18/11/1984 00:00,    15.71646
19/11/1984 00:00,    15.37005
20/11/1984 00:00,    14.06144
21/11/1984 00:00,    12.77657
22/11/1984 00:00,    12.32089
23/11/1984 00:00,    11.83156
24/11/1984 00:00,    11.07965
25/11/1984 00:00,    10.19459
26/11/1984 00:00,     9.28505
27/11/1984 00:00,     8.36197
28/11/1984 00:00,     7.64157
29/11/1984 00:00,     6.86716
30/11/1984 00:00,     6.00465
01/12/1984 00:00,     5.46482
02/12/1984 00:00,     4.94869
03/12/1984 00:00,     4.61383
04/12/1984 00:00,     4.43138
05/12/1984 00:00,     4.53531
06/12/1984 00:00,     4.48755
07/12/1984 00:00,     4.15813
08/12/1984 00:00,     3.65806
09/12/1984 00:00,     3.28670
10/12/1984 00:00,     2.76594
11/12/1984 00:00,     2.32530
12/12/1984 00:00,     1.90880
13/12/1984 00:00,     1.70386
14/12/1984 00:00,     1.70386
15/12/1984 00:00,     1.53221
16/12/1984 00:00,     1.22349
17/12/1984 00:00,     0.87896
18/12/1984 00:00,     0.58248
19/12/1984 00:00,     0.30118
20/12/1984 00:00,     0.11921
21/12/1984 00:00,     0.03702
22/12/1984 00:00,     0.00000
23/12/1984 00:00,     0.00000
24/12/1984 00:00,     0.00000
25/12/1984 00:00,     0.00000
26/12/1984 00:00,     0.00000
27/12/1984 00:00,     0.00000
28/12/1984 00:00,     0.00000
29/12/1984 00:00,     0.00000
30/12/1984 00:00,     0.00000
31/12/1984 00:00,     0.00000
01/01/1985 00:00,     0.00000
02/01/1985 00:00,     0.00000
03/01/1985 00:00,     0.00000
04/01/1985 00:00,     0.00000
05/01/1985 00:00,     0.00000
06/01/1985 00:00,     0.00000
07/01/1985 00:00,     0.00000
08/01/1985 00:00,     0.00000
09/01/1985 00:00,     0.00000
10/01/1985 00:00,     0.00000
11/01/1985 00:00,     0.00000
12/01/1985 00:00,     0.00000
13/01/1985 00:00,     0.00000
14/01/1985 00:00,     0.00000
15/01/1985 00:00,     0.00000
16/01/1985 00:00,     0.00000
17/01/1985 00:00,     0.00000
18/01/1985 00:00,     0.00000
19/01/1985 00:00,     0.00000
20/01/1985 00:00,     0.00000
21/01/1985 00:00,     0.00000
22/01/1985 00:00,     0.00000
23/01/1985 00:00,     0.00000
24/01/1985 00:00,     0.00000
25/01/1985 00:00,     0.00000
26/01/1985 00:00,     0.00000
27/01/1985 00:00,     0.00000
28/01/1985 00:00,     0.00000
29/01/1985 00:00,     0.00000
30/01/1985 00:00,     0.00000
31/01/1985 00:00,     0.00000
01/02/1985 00:00,     0.00000
02/02/1985 00:00,     0.00000
03/02/1985 00:00,     0.00000
04/02/1985 00:00,     0.00000
05/02/1985 00:00,     0.00000
06/02/1985 00:00,     0.00000
07/02/1985 00:00,     0.00000
08/02/1985 00:00,     0.00000
09/02/1985 00:00,     0.00000
10/02/1985 00:00,     0.00000
11/02/1985 00:00,     0.00000
12/02/1985 00:00,     0.00000
13/02/1985 00:00,     0.00000
14/02/1985 00:00,     0.00000
15/02/1985 00:00,     0.00000
16/02/1985 00:00,     0.00000
17/02/1985 00:00,     0.00000
18/02/1985 00:00,     0.00000
19/02/1985 00:00,     0.00000
20/02/1985 00:00,     0.00000
21/02/1985 00:00,     0.00000
22/02/1985 00:00,     0.00000
23/02/1985 00:00,     0.00000
24/02/1985 00:00,     0.00000
25/02/1985 00:00,     0.00000
26/02/1985 00:00,     0.00000
27/02/1985 00:00,     0.00000
28/02/1985 00:00,     0.00000
01/03/1985 00:00,     0.00000
02/03/1985 00:00,     0.00000
