"Time","A5030504"
17/08/1983 00:00,   278.89193
18/08/1983 00:00,   166.03893
19/08/1983 00:00,   130.63845
20/08/1983 00:00,   112.70218
21/08/1983 00:00,   102.26529
22/08/1983 00:00,   212.39221
23/08/1983 00:00,   156.78623
24/08/1983 00:00,   314.49668
25/08/1983 00:00,  3768.38556
26/08/1983 00:00,   948.26056
27/08/1983 00:00,   684.12115
28/08/1983 00:00,   366.92970
29/08/1983 00:00,   264.56400
30/08/1983 00:00,  1559.10252
31/08/1983 00:00,   522.35186
01/09/1983 00:00,   308.26504
02/09/1983 00:00,   329.78246
03/09/1983 00:00,   658.04784
04/09/1983 00:00,   487.39011
05/09/1983 00:00,  1319.47729
06/09/1983 00:00,  2419.01586
07/09/1983 00:00,   993.27556
08/09/1983 00:00,  4356.73115
09/09/1983 00:00,  1501.01774
10/09/1983 00:00,   548.73930
11/09/1983 00:00,   507.11591
12/09/1983 00:00,   346.49504
13/09/1983 00:00,   909.76883
14/09/1983 00:00,   574.05646
15/09/1983 00:00,   450.85505
16/09/1983 00:00,   274.53809
17/09/1983 00:00,   214.18227
18/09/1983 00:00,   179.81784
19/09/1983 00:00,   155.70578
20/09/1983 00:00,   147.91554
21/09/1983 00:00,   140.54290
22/09/1983 00:00,   117.49520
23/09/1983 00:00,    97.91629
24/09/1983 00:00,    86.50665
25/09/1983 00:00,    79.26763
26/09/1983 00:00,    72.93566
27/09/1983 00:00,    68.17759
28/09/1983 00:00,    63.08004
29/09/1983 00:00,    63.65839
30/09/1983 00:00,    68.22195
01/10/1983 00:00,    58.67701
02/10/1983 00:00,    51.98707
03/10/1983 00:00,    49.30502
04/10/1983 00:00,    47.94518
05/10/1983 00:00,    48.38190
06/10/1983 00:00,    45.81439
07/10/1983 00:00,    43.58178
08/10/1983 00:00,    39.62067
09/10/1983 00:00,    38.53008
10/10/1983 00:00,    35.40030
11/10/1983 00:00,    33.17825
12/10/1983 00:00,    35.27244
13/10/1983 00:00,    42.89787
14/10/1983 00:00,    69.99355
15/10/1983 00:00,   796.66758
16/10/1983 00:00,   190.04620
17/10/1983 00:00,   103.17385
18/10/1983 00:00,   147.71932
19/10/1983 00:00,   200.56160
20/10/1983 00:00,   141.68735
21/10/1983 00:00,   100.42328
22/10/1983 00:00,    74.58620
23/10/1983 00:00,    60.17328
24/10/1983 00:00,    49.53194
25/10/1983 00:00,    41.51008
26/10/1983 00:00,    38.04648
27/10/1983 00:00,    31.96361
28/10/1983 00:00,    29.98129
29/10/1983 00:00,    30.39618
30/10/1983 00:00,    30.77348
31/10/1983 00:00,    29.73380
01/11/1983 00:00,    27.07566
02/11/1983 00:00,    24.99548
03/11/1983 00:00,    26.72450
04/11/1983 00:00,    25.91884
05/11/1983 00:00,    23.70923
06/11/1983 00:00,    22.44790
07/11/1983 00:00,    20.55752
08/11/1983 00:00,    18.12599
09/11/1983 00:00,    20.85878
10/11/1983 00:00,    19.08113
11/11/1983 00:00,    18.85656
12/11/1983 00:00,    17.64273
13/11/1983 00:00,    14.96584
14/11/1983 00:00,    14.29566
15/11/1983 00:00,    15.05685
16/11/1983 00:00,    78.14981
17/11/1983 00:00,    47.35360
18/11/1983 00:00,    30.96359
19/11/1983 00:00,    24.00386
20/11/1983 00:00,    18.78813
21/11/1983 00:00,    16.88080
22/11/1983 00:00,    13.98564
23/11/1983 00:00,    11.34226
24/11/1983 00:00,     9.54219
25/11/1983 00:00,     8.80467
26/11/1983 00:00,     8.11716
27/11/1983 00:00,     7.52110
28/11/1983 00:00,     7.29361
29/11/1983 00:00,     6.49359
30/11/1983 00:00,     5.80858
01/12/1983 00:00,     4.57939
02/12/1983 00:00,     3.73496
03/12/1983 00:00,     3.32754
04/12/1983 00:00,     2.94892
05/12/1983 00:00,     2.91447
06/12/1983 00:00,     3.60836
07/12/1983 00:00,    12.47884
08/12/1983 00:00,    16.15858
09/12/1983 00:00,    12.24791
10/12/1983 00:00,     9.55867
11/12/1983 00:00,     8.17663
12/12/1983 00:00,     6.78769
13/12/1983 00:00,     4.97144
14/12/1983 00:00,     4.00154
15/12/1983 00:00,     3.20078
16/12/1983 00:00,     2.84463
17/12/1983 00:00,     2.37006
18/12/1983 00:00,     1.97701
19/12/1983 00:00,     1.55464
20/12/1983 00:00,     1.06563
21/12/1983 00:00,     0.80222
22/12/1983 00:00,     0.76633
23/12/1983 00:00,     0.71368
24/12/1983 00:00,     0.65922
25/12/1983 00:00,     0.61142
26/12/1983 00:00,     0.58808
27/12/1983 00:00,     0.60029
28/12/1983 00:00,     0.66131
29/12/1983 00:00,     0.65968
30/12/1983 00:00,     0.68061
31/12/1983 00:00,     0.71388
01/01/1984 00:00,     0.68688
02/01/1984 00:00,     0.61981
03/01/1984 00:00,     0.58830
04/01/1984 00:00,     0.53381
05/01/1984 00:00,     0.48808
06/01/1984 00:00,     0.44631
07/01/1984 00:00,     0.35431
08/01/1984 00:00,     0.24718
09/01/1984 00:00,     0.18505
10/01/1984 00:00,    57.71401
11/01/1984 00:00,    13.83509
12/01/1984 00:00,    30.55785
13/01/1984 00:00,    30.74189
14/01/1984 00:00,    60.94247
15/01/1984 00:00,   102.04861
16/01/1984 00:00,    70.70885
17/01/1984 00:00,    49.29405
18/01/1984 00:00,   163.46872
19/01/1984 00:00,   163.34848
20/01/1984 00:00,   162.84533
21/01/1984 00:00,   162.65761
22/01/1984 00:00,   163.60900
23/01/1984 00:00,   164.00820
24/01/1984 00:00,   163.09846
25/01/1984 00:00,   165.28258
26/01/1984 00:00,   164.44606
27/01/1984 00:00,   163.40579
28/01/1984 00:00,   164.28693
29/01/1984 00:00,   164.65863
30/01/1984 00:00,   164.67698
31/01/1984 00:00,   163.25186
01/02/1984 00:00,   159.15229
02/02/1984 00:00,   158.42172
03/02/1984 00:00,   157.68487
04/02/1984 00:00,   158.18341
05/02/1984 00:00,   159.50520
06/02/1984 00:00,   161.10431
07/02/1984 00:00,   160.48084
08/02/1984 00:00,   160.15440
09/02/1984 00:00,   159.62244
10/02/1984 00:00,   159.01884
11/02/1984 00:00,   158.75329
12/02/1984 00:00,   161.15371
13/02/1984 00:00,   161.34232
14/02/1984 00:00,   152.93619
15/02/1984 00:00,   159.55430
16/02/1984 00:00,   160.25847
17/02/1984 00:00,   159.08511
18/02/1984 00:00,   159.13069
19/02/1984 00:00,   160.52065
20/02/1984 00:00,   160.66825
21/02/1984 00:00,   160.07379
22/02/1984 00:00,   160.35674
23/02/1984 00:00,   159.35454
24/02/1984 00:00,   158.95914
25/02/1984 00:00,   158.77462
26/02/1984 00:00,   159.59947
27/02/1984 00:00,   156.48903
28/02/1984 00:00,    30.94833
29/02/1984 00:00,   136.90598
01/03/1984 00:00,   158.62126
02/03/1984 00:00,   158.37995
03/03/1984 00:00,   157.25010
04/03/1984 00:00,   157.63524
05/03/1984 00:00,   158.08179
06/03/1984 00:00,   157.49463
07/03/1984 00:00,   159.64101
08/03/1984 00:00,   160.30231
09/03/1984 00:00,   161.90194
10/03/1984 00:00,   163.53669
11/03/1984 00:00,   165.51492
12/03/1984 00:00,   165.01425
13/03/1984 00:00,   162.45532
14/03/1984 00:00,   100.16428
15/03/1984 00:00,    98.10812
16/03/1984 00:00,    97.41450
17/03/1984 00:00,    96.84233
18/03/1984 00:00,    97.18743
19/03/1984 00:00,    97.69188
20/03/1984 00:00,    97.42628
21/03/1984 00:00,    96.97610
22/03/1984 00:00,    96.09670
23/03/1984 00:00,    95.65751
24/03/1984 00:00,   102.36703
25/03/1984 00:00,   102.97360
26/03/1984 00:00,    43.73425
27/03/1984 00:00,    39.06938
28/03/1984 00:00,    19.13841
29/03/1984 00:00,     9.52400
30/03/1984 00:00,     6.42362
31/03/1984 00:00,     4.91815
01/04/1984 00:00,     3.71397
02/04/1984 00:00,     2.94700
03/04/1984 00:00,     2.42086
04/04/1984 00:00,     2.18644
05/04/1984 00:00,     2.10186
06/04/1984 00:00,     2.47947
07/04/1984 00:00,     2.34525
08/04/1984 00:00,     2.66496
09/04/1984 00:00,     5.00675
10/04/1984 00:00,     4.22957
11/04/1984 00:00,     3.45995
12/04/1984 00:00,     3.58701
13/04/1984 00:00,     3.54683
14/04/1984 00:00,     2.45693
15/04/1984 00:00,     2.07769
16/04/1984 00:00,     1.83879
17/04/1984 00:00,     1.75149
18/04/1984 00:00,     4.63301
19/04/1984 00:00,     4.26305
20/04/1984 00:00,     4.10406
21/04/1984 00:00,     4.08191
22/04/1984 00:00,     4.31296
23/04/1984 00:00,     5.16022
24/04/1984 00:00,    13.29302
25/04/1984 00:00,    14.89076
26/04/1984 00:00,    11.22027
27/04/1984 00:00,     8.33363
28/04/1984 00:00,     7.06397
29/04/1984 00:00,     5.97800
30/04/1984 00:00,     5.48808
01/05/1984 00:00,     5.35939
02/05/1984 00:00,     4.71644
03/05/1984 00:00,     4.56234
04/05/1984 00:00,     4.64504
05/05/1984 00:00,     4.51989
06/05/1984 00:00,     4.47558
07/05/1984 00:00,     4.86649
08/05/1984 00:00,     5.60911
09/05/1984 00:00,     6.15279
10/05/1984 00:00,     6.13307
11/05/1984 00:00,     6.35309
12/05/1984 00:00,     6.75409
13/05/1984 00:00,    24.25425
14/05/1984 00:00,    14.81686
15/05/1984 00:00,    10.93113
16/05/1984 00:00,     8.97007
17/05/1984 00:00,     7.77417
18/05/1984 00:00,     7.11168
19/05/1984 00:00,     6.63194
20/05/1984 00:00,     6.43061
21/05/1984 00:00,     8.72125
22/05/1984 00:00,   118.45712
23/05/1984 00:00,    87.69120
24/05/1984 00:00,    40.31332
25/05/1984 00:00,    27.79878
26/05/1984 00:00,    20.47510
27/05/1984 00:00,    15.63909
28/05/1984 00:00,    13.41736
29/05/1984 00:00,    11.22495
30/05/1984 00:00,    11.12491
31/05/1984 00:00,    11.42805
01/06/1984 00:00,    11.93867
02/06/1984 00:00,    13.57621
03/06/1984 00:00,    12.04679
04/06/1984 00:00,    11.13347
05/06/1984 00:00,    10.52178
06/06/1984 00:00,     9.92670
07/06/1984 00:00,     9.78681
08/06/1984 00:00,    10.88591
09/06/1984 00:00,    25.79889
10/06/1984 00:00,    35.89148
11/06/1984 00:00,    21.45137
12/06/1984 00:00,    16.96934
13/06/1984 00:00,    15.10746
14/06/1984 00:00,    14.38160
15/06/1984 00:00,    14.01845
16/06/1984 00:00,    15.82568
17/06/1984 00:00,    22.15588
18/06/1984 00:00,    17.51048
19/06/1984 00:00,    17.32316
20/06/1984 00:00,    16.16720
21/06/1984 00:00,    14.82714
22/06/1984 00:00,    13.82941
23/06/1984 00:00,    14.39876
24/06/1984 00:00,    14.34905
25/06/1984 00:00,    50.04664
26/06/1984 00:00,    29.65617
27/06/1984 00:00,    24.40455
28/06/1984 00:00,    21.33793
29/06/1984 00:00,    19.13441
30/06/1984 00:00,    18.55590
01/07/1984 00:00,    18.65994
02/07/1984 00:00,   105.51456
03/07/1984 00:00,   112.58368
04/07/1984 00:00,    87.71331
05/07/1984 00:00,    60.16589
06/07/1984 00:00,    43.96842
07/07/1984 00:00,    79.03176
08/07/1984 00:00,   109.00385
09/07/1984 00:00,   184.94604
10/07/1984 00:00,  1021.22647
11/07/1984 00:00,   394.47389
12/07/1984 00:00,   187.89459
13/07/1984 00:00,   157.75063
14/07/1984 00:00,   119.81428
15/07/1984 00:00,    91.12434
16/07/1984 00:00,   146.52102
17/07/1984 00:00,   132.60886
18/07/1984 00:00,    94.26193
19/07/1984 00:00,   125.01319
20/07/1984 00:00,   100.97489
21/07/1984 00:00,    80.30289
22/07/1984 00:00,    71.69444
23/07/1984 00:00,    66.94678
24/07/1984 00:00,   149.82588
25/07/1984 00:00,   326.15383
26/07/1984 00:00,   151.45757
27/07/1984 00:00,   104.43549
28/07/1984 00:00,    84.17759
29/07/1984 00:00,    74.45373
30/07/1984 00:00,    89.58021
31/07/1984 00:00,    90.26525
01/08/1984 00:00,   104.53104
02/08/1984 00:00,    81.16594
03/08/1984 00:00,    70.35834
04/08/1984 00:00,    67.66884
05/08/1984 00:00,    93.08791
06/08/1984 00:00,    82.60242
07/08/1984 00:00,    88.31850
08/08/1984 00:00,    73.06526
09/08/1984 00:00,   105.93079
10/08/1984 00:00,  1936.07252
11/08/1984 00:00,  1169.80773
12/08/1984 00:00,   503.37988
13/08/1984 00:00,   281.75618
14/08/1984 00:00,   209.20402
15/08/1984 00:00,   166.51652
16/08/1984 00:00,   642.96942
17/08/1984 00:00,  2264.45077
18/08/1984 00:00,  2912.61093
19/08/1984 00:00,  1323.97474
20/08/1984 00:00,  3299.76971
21/08/1984 00:00,  5060.90941
22/08/1984 00:00,  1568.95267
23/08/1984 00:00,  1032.95405
24/08/1984 00:00,  1835.80443
25/08/1984 00:00,  2902.40312
26/08/1984 00:00,   926.54330
27/08/1984 00:00,  1264.72242
28/08/1984 00:00,   714.29322
29/08/1984 00:00,   454.36824
30/08/1984 00:00,   333.70363
31/08/1984 00:00,   272.42252
01/09/1984 00:00,   314.63199
02/09/1984 00:00,   353.22663
03/09/1984 00:00,  1203.29791
04/09/1984 00:00,  1833.15939
05/09/1984 00:00,   573.51222
06/09/1984 00:00,   367.89326
07/09/1984 00:00,   274.42781
08/09/1984 00:00,   227.59380
09/09/1984 00:00,   187.49847
10/09/1984 00:00,   174.74849
11/09/1984 00:00,   281.21880
12/09/1984 00:00,   185.67194
13/09/1984 00:00,   149.91298
14/09/1984 00:00,   131.45806
15/09/1984 00:00,   110.74947
16/09/1984 00:00,   178.90141
17/09/1984 00:00,   729.38158
18/09/1984 00:00,   323.46514
19/09/1984 00:00,   230.33690
20/09/1984 00:00,   182.34217
21/09/1984 00:00,   164.93252
22/09/1984 00:00,   191.34815
23/09/1984 00:00,   262.08265
24/09/1984 00:00,   207.19148
25/09/1984 00:00,   162.05729
26/09/1984 00:00,   136.13974
27/09/1984 00:00,   122.42399
28/09/1984 00:00,   120.86582
29/09/1984 00:00,   116.23251
30/09/1984 00:00,    96.49795
01/10/1984 00:00,    89.40621
02/10/1984 00:00,   104.96690
03/10/1984 00:00,   227.84830
04/10/1984 00:00,   195.41086
05/10/1984 00:00,   123.31496
06/10/1984 00:00,    96.57608
07/10/1984 00:00,    81.34593
08/10/1984 00:00,    70.79745
09/10/1984 00:00,    61.63998
10/10/1984 00:00,    57.58986
11/10/1984 00:00,    53.38289
12/10/1984 00:00,    50.45545
13/10/1984 00:00,    45.66849
14/10/1984 00:00,    41.36903
15/10/1984 00:00,    39.15072
16/10/1984 00:00,    37.27997
17/10/1984 00:00,    38.10685
18/10/1984 00:00,    38.36402
19/10/1984 00:00,    40.28180
20/10/1984 00:00,    39.30978
21/10/1984 00:00,    38.49348
22/10/1984 00:00,    35.92735
23/10/1984 00:00,    32.50050
24/10/1984 00:00,    28.37577
25/10/1984 00:00,    27.24811
26/10/1984 00:00,    26.79095
27/10/1984 00:00,    25.99448
28/10/1984 00:00,    23.62498
29/10/1984 00:00,    22.62383
30/10/1984 00:00,    19.40799
31/10/1984 00:00,    17.36390
01/11/1984 00:00,    21.59889
02/11/1984 00:00,    29.59810
03/11/1984 00:00,    28.39910
04/11/1984 00:00,    24.21800
05/11/1984 00:00,    22.13890
06/11/1984 00:00,    19.70774
07/11/1984 00:00,    17.76301
08/11/1984 00:00,    15.08006
09/11/1984 00:00,    13.48942
10/11/1984 00:00,    27.74200
11/11/1984 00:00,    52.55029
12/11/1984 00:00,    48.45472
13/11/1984 00:00,    50.19519
14/11/1984 00:00,    33.32803
15/11/1984 00:00,    27.27987
16/11/1984 00:00,    22.53070
17/11/1984 00:00,    17.97826
18/11/1984 00:00,    14.18601
19/11/1984 00:00,    11.89139
20/11/1984 00:00,    10.73045
21/11/1984 00:00,    11.35145
22/11/1984 00:00,    11.85420
23/11/1984 00:00,    15.18003
24/11/1984 00:00,    14.01397
25/11/1984 00:00,    13.75179
26/11/1984 00:00,    11.62975
27/11/1984 00:00,     8.91183
28/11/1984 00:00,     7.55353
29/11/1984 00:00,     6.22739
30/11/1984 00:00,     5.36078
01/12/1984 00:00,     4.92458
02/12/1984 00:00,     4.70726
03/12/1984 00:00,     4.08411
04/12/1984 00:00,     3.71036
05/12/1984 00:00,     3.46282
06/12/1984 00:00,     3.24271
07/12/1984 00:00,     2.53802
08/12/1984 00:00,     1.72580
09/12/1984 00:00,     1.29158
10/12/1984 00:00,     1.02147
11/12/1984 00:00,     0.87156
12/12/1984 00:00,     0.90734
13/12/1984 00:00,     0.84830
14/12/1984 00:00,     0.82630
15/12/1984 00:00,     0.79535
16/12/1984 00:00,     0.77992
17/12/1984 00:00,     0.77194
18/12/1984 00:00,     0.77323
19/12/1984 00:00,     0.75954
20/12/1984 00:00,     0.74183
21/12/1984 00:00,     0.72973
22/12/1984 00:00,     0.71773
23/12/1984 00:00,     0.70719
24/12/1984 00:00,     0.68190
25/12/1984 00:00,     0.66475
26/12/1984 00:00,     0.64411
27/12/1984 00:00,     0.60580
28/12/1984 00:00,     0.56955
29/12/1984 00:00,     0.52660
30/12/1984 00:00,     0.52537
31/12/1984 00:00,     0.53436
01/01/1985 00:00,     0.50928
02/01/1985 00:00,     0.48725
03/01/1985 00:00,     0.48916
04/01/1985 00:00,     0.43808
05/01/1985 00:00,   109.26231
06/01/1985 00:00,   161.29033
07/01/1985 00:00,   142.58162
08/01/1985 00:00,   105.56165
09/01/1985 00:00,   104.95931
10/01/1985 00:00,    96.34389
11/01/1985 00:00,    95.39334
12/01/1985 00:00,    94.90645
13/01/1985 00:00,    95.08805
14/01/1985 00:00,    41.92079
15/01/1985 00:00,    79.57836
16/01/1985 00:00,   103.91897
17/01/1985 00:00,   103.79003
18/01/1985 00:00,   104.00472
19/01/1985 00:00,   103.07897
20/01/1985 00:00,   104.66893
21/01/1985 00:00,   105.27689
22/01/1985 00:00,   103.92224
23/01/1985 00:00,   104.22022
24/01/1985 00:00,   104.15678
25/01/1985 00:00,   104.25828
26/01/1985 00:00,   103.86245
27/01/1985 00:00,   106.67574
28/01/1985 00:00,   105.86786
29/01/1985 00:00,   106.70571
30/01/1985 00:00,   104.88422
31/01/1985 00:00,    97.89701
01/02/1985 00:00,    97.94008
02/02/1985 00:00,    97.76305
03/02/1985 00:00,    98.41495
04/02/1985 00:00,    99.03747
05/02/1985 00:00,    98.81115
06/02/1985 00:00,    99.08237
07/02/1985 00:00,    98.87650
08/02/1985 00:00,    98.05982
09/02/1985 00:00,    97.77855
10/02/1985 00:00,    97.61807
11/02/1985 00:00,    98.91714
12/02/1985 00:00,    98.16039
13/02/1985 00:00,    97.62379
14/02/1985 00:00,    97.02697
15/02/1985 00:00,    97.06578
16/02/1985 00:00,    96.75673
17/02/1985 00:00,    97.14840
18/02/1985 00:00,    98.02245
19/02/1985 00:00,    98.32047
20/02/1985 00:00,    97.46115
21/02/1985 00:00,    97.06111
22/02/1985 00:00,    97.14624
23/02/1985 00:00,    97.01334
24/02/1985 00:00,    97.52708
25/02/1985 00:00,    98.17850
26/02/1985 00:00,    98.40355
27/02/1985 00:00,   103.93516
28/02/1985 00:00,   100.13891
01/03/1985 00:00,    97.85268
02/03/1985 00:00,    98.24246
03/03/1985 00:00,    98.46689
04/03/1985 00:00,    98.38269
05/03/1985 00:00,    99.57779
06/03/1985 00:00,    99.28122
07/03/1985 00:00,    98.17485
08/03/1985 00:00,    97.73937
09/03/1985 00:00,    97.07533
10/03/1985 00:00,    97.66091
11/03/1985 00:00,    98.31122
12/03/1985 00:00,    97.93350
13/03/1985 00:00,    97.18708
14/03/1985 00:00,    97.68920
15/03/1985 00:00,   104.29386
16/03/1985 00:00,   204.80126
17/03/1985 00:00,   124.09515
18/03/1985 00:00,   113.74957
19/03/1985 00:00,    96.83867
20/03/1985 00:00,    21.42447
21/03/1985 00:00,     8.57979
22/03/1985 00:00,     6.20456
23/03/1985 00:00,     5.26356
24/03/1985 00:00,     4.45033
25/03/1985 00:00,     3.77731
26/03/1985 00:00,     3.53641
27/03/1985 00:00,     3.25803
28/03/1985 00:00,     2.92934
29/03/1985 00:00,     2.58708
30/03/1985 00:00,     2.16399
31/03/1985 00:00,     1.77899
01/04/1985 00:00,     1.39309
02/04/1985 00:00,     1.04166
03/04/1985 00:00,     0.84077
04/04/1985 00:00,     0.80343
05/04/1985 00:00,     0.79275
06/04/1985 00:00,     0.77833
07/04/1985 00:00,     0.76882
08/04/1985 00:00,     0.81537
09/04/1985 00:00,     1.09422
10/04/1985 00:00,     1.20340
11/04/1985 00:00,     1.05803
12/04/1985 00:00,     0.99750
13/04/1985 00:00,     0.91106
14/04/1985 00:00,    59.67971
15/04/1985 00:00,   106.74947
16/04/1985 00:00,    38.62346
17/04/1985 00:00,    27.02257
18/04/1985 00:00,    23.02946
19/04/1985 00:00,    17.09655
20/04/1985 00:00,    13.37302
21/04/1985 00:00,    10.53285
22/04/1985 00:00,     9.05709
23/04/1985 00:00,     7.80934
24/04/1985 00:00,     7.18168
25/04/1985 00:00,     7.49807
26/04/1985 00:00,     6.47137
27/04/1985 00:00,     5.58676
28/04/1985 00:00,     5.16660
29/04/1985 00:00,     4.68771
30/04/1985 00:00,     4.16439
01/05/1985 00:00,     4.16214
02/05/1985 00:00,     3.87303
03/05/1985 00:00,     4.17156
04/05/1985 00:00,     4.29640
05/05/1985 00:00,     3.87209
06/05/1985 00:00,     3.91560
07/05/1985 00:00,     7.68060
08/05/1985 00:00,    11.24355
09/05/1985 00:00,    13.04334
