"Time","A4260679"
02/01/2004 00:00,       24.04
03/01/2004 00:00,       24.74
04/01/2004 00:00,       23.27
05/01/2004 00:00,       22.41
06/01/2004 00:00,       21.11
07/01/2004 00:00,       19.63
08/01/2004 00:00,       18.96
09/01/2004 00:00,       19.61
10/01/2004 00:00,       19.87
11/01/2004 00:00,       20.14
12/01/2004 00:00,       20.54
13/01/2004 00:00,       20.48
14/01/2004 00:00,       20.64
15/01/2004 00:00,       21.38
16/01/2004 00:00,       21.43
17/01/2004 00:00,       20.31
18/01/2004 00:00,       20.48
19/01/2004 00:00,       20.47
20/01/2004 00:00,       21.28
21/01/2004 00:00,       20.85
22/01/2004 00:00,       20.11
23/01/2004 00:00,       19.99
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,       11.99
10/05/2004 00:00,       11.30
11/05/2004 00:00,       10.77
12/05/2004 00:00,       10.20
13/05/2004 00:00,       11.07
14/05/2004 00:00,       11.67
15/05/2004 00:00,       12.28
16/05/2004 00:00,       12.62
17/05/2004 00:00,       12.58
18/05/2004 00:00,       13.09
19/05/2004 00:00,       12.46
20/05/2004 00:00,       12.44
21/05/2004 00:00,       12.90
22/05/2004 00:00,       12.79
23/05/2004 00:00,       13.05
24/05/2004 00:00,       12.74
25/05/2004 00:00,       12.55
26/05/2004 00:00,       11.68
27/05/2004 00:00,       11.80
28/05/2004 00:00,       12.00
29/05/2004 00:00,       11.55
30/05/2004 00:00,       12.06
31/05/2004 00:00,       11.85
01/06/2004 00:00,       11.85
02/06/2004 00:00,       12.15
03/06/2004 00:00,       12.35
04/06/2004 00:00,       12.15
05/06/2004 00:00,       11.40
06/06/2004 00:00,       11.20
07/06/2004 00:00,       11.85
08/06/2004 00:00,       12.63
09/06/2004 00:00,       13.47
10/06/2004 00:00,       12.65
11/06/2004 00:00,       12.20
12/06/2004 00:00,       12.52
13/06/2004 00:00,       12.75
14/06/2004 00:00,       12.64
15/06/2004 00:00,       11.27
16/06/2004 00:00,       10.53
17/06/2004 00:00,       10.21
18/06/2004 00:00,       10.71
19/06/2004 00:00,       10.32
20/06/2004 00:00,        9.99
21/06/2004 00:00,       10.71
22/06/2004 00:00,       10.95
23/06/2004 00:00,       11.12
24/06/2004 00:00,       11.40
25/06/2004 00:00,       11.25
26/06/2004 00:00,       10.87
27/06/2004 00:00,       10.66
28/06/2004 00:00,       10.46
29/06/2004 00:00,       10.60
30/06/2004 00:00,       10.70
01/07/2004 00:00,       10.50
02/07/2004 00:00,       10.96
03/07/2004 00:00,       11.58
04/07/2004 00:00,       11.42
05/07/2004 00:00,       11.30
06/07/2004 00:00,       11.07
07/07/2004 00:00,       10.53
08/07/2004 00:00,       10.05
09/07/2004 00:00,       10.18
10/07/2004 00:00,       10.54
11/07/2004 00:00,       11.15
12/07/2004 00:00,       11.30
13/07/2004 00:00,       11.37
14/07/2004 00:00,       11.02
15/07/2004 00:00,       10.51
16/07/2004 00:00,        9.82
17/07/2004 00:00,        9.27
18/07/2004 00:00,        9.20
19/07/2004 00:00,        9.26
20/07/2004 00:00,        9.62
21/07/2004 00:00,        9.54
22/07/2004 00:00,        9.48
23/07/2004 00:00,        9.63
24/07/2004 00:00,       10.18
25/07/2004 00:00,       10.59
26/07/2004 00:00,       10.39
27/07/2004 00:00,       10.26
28/07/2004 00:00,       10.67
29/07/2004 00:00,       10.91
30/07/2004 00:00,       10.46
31/07/2004 00:00,       10.36
01/08/2004 00:00,       10.59
02/08/2004 00:00,       11.11
03/08/2004 00:00,        9.35
04/08/2004 00:00,        8.79
05/08/2004 00:00,        9.76
06/08/2004 00:00,        9.97
07/08/2004 00:00,       10.34
08/08/2004 00:00,       10.81
09/08/2004 00:00,       11.01
10/08/2004 00:00,       10.87
11/08/2004 00:00,       10.89
12/08/2004 00:00,       10.90
13/08/2004 00:00,       11.36
14/08/2004 00:00,       11.33
15/08/2004 00:00,       10.04
16/08/2004 00:00,        9.93
17/08/2004 00:00,        9.82
18/08/2004 00:00,       10.05
19/08/2004 00:00,       10.38
20/08/2004 00:00,       10.94
21/08/2004 00:00,       11.55
22/08/2004 00:00,       11.91
23/08/2004 00:00,       12.18
24/08/2004 00:00,       12.51
25/08/2004 00:00,       13.26
26/08/2004 00:00,       13.89
27/08/2004 00:00,       13.71
28/08/2004 00:00,       13.70
29/08/2004 00:00,       14.16
30/08/2004 00:00,       13.08
31/08/2004 00:00,       12.47
01/09/2004 00:00,       12.00
02/09/2004 00:00,       11.84
03/09/2004 00:00,       11.96
04/09/2004 00:00,       11.91
05/09/2004 00:00,       11.47
06/09/2004 00:00,       11.50
07/09/2004 00:00,       11.56
08/09/2004 00:00,       12.24
09/09/2004 00:00,       12.06
10/09/2004 00:00,       12.22
11/09/2004 00:00,       11.53
12/09/2004 00:00,       10.92
13/09/2004 00:00,       11.97
14/09/2004 00:00,       12.29
15/09/2004 00:00,       13.05
16/09/2004 00:00,       13.69
17/09/2004 00:00,       13.44
18/09/2004 00:00,       13.24
19/09/2004 00:00,       13.69
20/09/2004 00:00,       14.39
21/09/2004 00:00,       15.67
22/09/2004 00:00,       15.63
23/09/2004 00:00,       14.83
24/09/2004 00:00,       14.66
25/09/2004 00:00,       15.18
26/09/2004 00:00,       16.27
27/09/2004 00:00,       16.79
28/09/2004 00:00,       15.98
29/09/2004 00:00,       15.71
30/09/2004 00:00,       15.37
01/10/2004 00:00,       16.38
02/10/2004 00:00,       16.71
03/10/2004 00:00,       17.21
04/10/2004 00:00,       16.84
05/10/2004 00:00,       16.95
06/10/2004 00:00,       17.43
07/10/2004 00:00,       18.13
08/10/2004 00:00,       16.75
09/10/2004 00:00,       16.39
10/10/2004 00:00,       17.09
11/10/2004 00:00,       18.69
12/10/2004 00:00,       19.02
13/10/2004 00:00,       18.99
14/10/2004 00:00,       17.04
15/10/2004 00:00,       16.10
16/10/2004 00:00,       15.45
17/10/2004 00:00,       16.16
18/10/2004 00:00,       16.61
19/10/2004 00:00,       17.08
20/10/2004 00:00,       17.31
21/10/2004 00:00,       18.95
22/10/2004 00:00,       19.17
23/10/2004 00:00,       18.04
24/10/2004 00:00,       18.16
25/10/2004 00:00,       17.56
26/10/2004 00:00,       17.58
27/10/2004 00:00,       16.16
28/10/2004 00:00,       16.81
29/10/2004 00:00,       16.88
30/10/2004 00:00,       16.91
31/10/2004 00:00,       17.29
01/11/2004 00:00,       18.79
02/11/2004 00:00,       17.04
03/11/2004 00:00,       16.84
04/11/2004 00:00,       16.11
05/11/2004 00:00,       16.45
06/11/2004 00:00,       16.30
07/11/2004 00:00,       15.88
08/11/2004 00:00,       15.56
09/11/2004 00:00,       16.64
10/11/2004 00:00,       17.23
11/11/2004 00:00,       17.18
12/11/2004 00:00,       17.97
13/11/2004 00:00,       17.18
14/11/2004 00:00,       17.19
15/11/2004 00:00,       17.88
16/11/2004 00:00,       18.29
17/11/2004 00:00,       19.28
18/11/2004 00:00,       18.98
19/11/2004 00:00,       18.47
20/11/2004 00:00,       18.30
21/11/2004 00:00,       18.16
22/11/2004 00:00,       18.94
23/11/2004 00:00,       19.31
24/11/2004 00:00,       19.87
25/11/2004 00:00,       20.69
26/11/2004 00:00,       21.20
27/11/2004 00:00,       21.51
28/11/2004 00:00,       22.94
29/11/2004 00:00,       21.75
30/11/2004 00:00,       21.90
01/12/2004 00:00,       20.12
02/12/2004 00:00,       19.54
03/12/2004 00:00,       19.80
04/12/2004 00:00,       20.98
05/12/2004 00:00,       21.19
06/12/2004 00:00,       19.91
07/12/2004 00:00,       19.20
08/12/2004 00:00,       18.35
09/12/2004 00:00,       19.35
10/12/2004 00:00,       20.90
11/12/2004 00:00,       21.97
12/12/2004 00:00,       21.38
13/12/2004 00:00,       20.83
14/12/2004 00:00,       19.90
15/12/2004 00:00,       20.13
16/12/2004 00:00,       20.65
17/12/2004 00:00,       21.83
18/12/2004 00:00,       22.43
19/12/2004 00:00,       21.76
20/12/2004 00:00,       21.89
21/12/2004 00:00,       21.51
22/12/2004 00:00,       22.47
23/12/2004 00:00,       21.99
24/12/2004 00:00,       21.56
25/12/2004 00:00,       21.26
26/12/2004 00:00,       21.09
27/12/2004 00:00,       19.90
28/12/2004 00:00,       19.61
29/12/2004 00:00,       20.22
30/12/2004 00:00,       21.21
31/12/2004 00:00,       21.94
01/01/2005 00:00,       20.45
02/01/2005 00:00,       20.99
03/01/2005 00:00,       21.13
04/01/2005 00:00,       19.26
05/01/2005 00:00,       17.94
06/01/2005 00:00,""
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,       18.23
10/04/2005 00:00,       18.56
11/04/2005 00:00,       17.76
12/04/2005 00:00,       16.75
13/04/2005 00:00,       17.10
14/04/2005 00:00,       17.09
15/04/2005 00:00,       15.78
16/04/2005 00:00,       15.20
17/04/2005 00:00,       14.95
18/04/2005 00:00,       14.91
19/04/2005 00:00,       15.01
20/04/2005 00:00,       14.63
21/04/2005 00:00,       14.29
22/04/2005 00:00,       14.21
23/04/2005 00:00,       14.68
24/04/2005 00:00,       15.12
25/04/2005 00:00,       15.99
26/04/2005 00:00,       15.44
27/04/2005 00:00,       15.64
28/04/2005 00:00,       15.63
29/04/2005 00:00,       15.60
30/04/2005 00:00,       15.46
01/05/2005 00:00,       15.31
02/05/2005 00:00,       14.77
03/05/2005 00:00,       14.90
04/05/2005 00:00,       15.46
05/05/2005 00:00,       15.45
06/05/2005 00:00,       15.14
07/05/2005 00:00,       14.52
08/05/2005 00:00,       13.61
09/05/2005 00:00,       12.37
10/05/2005 00:00,       12.44
11/05/2005 00:00,       12.53
12/05/2005 00:00,       12.83
13/05/2005 00:00,       12.87
14/05/2005 00:00,       12.94
15/05/2005 00:00,       13.81
16/05/2005 00:00,       14.29
17/05/2005 00:00,       13.24
18/05/2005 00:00,       12.71
19/05/2005 00:00,       12.11
20/05/2005 00:00,       11.99
21/05/2005 00:00,       12.88
22/05/2005 00:00,       12.20
23/05/2005 00:00,       12.52
24/05/2005 00:00,       13.05
25/05/2005 00:00,       13.45
26/05/2005 00:00,       13.00
27/05/2005 00:00,       12.86
28/05/2005 00:00,       12.52
29/05/2005 00:00,       12.43
30/05/2005 00:00,       11.49
31/05/2005 00:00,       11.94
01/06/2005 00:00,       11.85
02/06/2005 00:00,       12.07
03/06/2005 00:00,       11.43
04/06/2005 00:00,       10.91
05/06/2005 00:00,       11.03
06/06/2005 00:00,       11.11
07/06/2005 00:00,       10.88
08/06/2005 00:00,       11.87
09/06/2005 00:00,       12.91
10/06/2005 00:00,       13.84
11/06/2005 00:00,       13.83
12/06/2005 00:00,       13.52
13/06/2005 00:00,       12.88
14/06/2005 00:00,       11.98
15/06/2005 00:00,       11.75
16/06/2005 00:00,       11.18
17/06/2005 00:00,       10.82
18/06/2005 00:00,       10.81
19/06/2005 00:00,       10.81
20/06/2005 00:00,       11.27
21/06/2005 00:00,       10.67
22/06/2005 00:00,        9.39
23/06/2005 00:00,       10.07
24/06/2005 00:00,       10.94
25/06/2005 00:00,       10.86
26/06/2005 00:00,       10.82
27/06/2005 00:00,       10.74
28/06/2005 00:00,       10.40
29/06/2005 00:00,        9.69
30/06/2005 00:00,        9.59
01/07/2005 00:00,       10.04
02/07/2005 00:00,       10.41
03/07/2005 00:00,       10.64
04/07/2005 00:00,       10.84
05/07/2005 00:00,       10.65
06/07/2005 00:00,       10.32
07/07/2005 00:00,       10.19
08/07/2005 00:00,       10.11
09/07/2005 00:00,        9.83
10/07/2005 00:00,        9.92
11/07/2005 00:00,        9.52
12/07/2005 00:00,        9.44
13/07/2005 00:00,        9.46
14/07/2005 00:00,        9.65
15/07/2005 00:00,        9.83
16/07/2005 00:00,        9.98
17/07/2005 00:00,        9.69
18/07/2005 00:00,        9.04
19/07/2005 00:00,        8.81
20/07/2005 00:00,        8.58
21/07/2005 00:00,        8.48
22/07/2005 00:00,        8.98
23/07/2005 00:00,        9.82
24/07/2005 00:00,       10.65
25/07/2005 00:00,       11.51
26/07/2005 00:00,       12.15
27/07/2005 00:00,       12.65
28/07/2005 00:00,       13.03
29/07/2005 00:00,       12.88
30/07/2005 00:00,       12.30
31/07/2005 00:00,       11.75
01/08/2005 00:00,       11.33
02/08/2005 00:00,       11.36
03/08/2005 00:00,       11.87
04/08/2005 00:00,       11.44
05/08/2005 00:00,       10.91
06/08/2005 00:00,       10.36
07/08/2005 00:00,       10.21
08/08/2005 00:00,       10.80
09/08/2005 00:00,       10.77
10/08/2005 00:00,       10.33
11/08/2005 00:00,        9.52
12/08/2005 00:00,        9.69
13/08/2005 00:00,        9.77
14/08/2005 00:00,       10.14
15/08/2005 00:00,       10.41
16/08/2005 00:00,       10.90
17/08/2005 00:00,       10.90
18/08/2005 00:00,       11.68
19/08/2005 00:00,       12.06
20/08/2005 00:00,       11.94
21/08/2005 00:00,       12.34
22/08/2005 00:00,       12.54
23/08/2005 00:00,       12.57
24/08/2005 00:00,       11.99
25/08/2005 00:00,       12.01
26/08/2005 00:00,       12.32
27/08/2005 00:00,       12.55
28/08/2005 00:00,       13.28
29/08/2005 00:00,       14.33
30/08/2005 00:00,       14.79
31/08/2005 00:00,       13.28
01/09/2005 00:00,       12.08
02/09/2005 00:00,       12.68
03/09/2005 00:00,       12.81
04/09/2005 00:00,       12.36
05/09/2005 00:00,       13.14
06/09/2005 00:00,       13.28
07/09/2005 00:00,       14.36
08/09/2005 00:00,       15.63
09/09/2005 00:00,       16.32
10/09/2005 00:00,       15.59
11/09/2005 00:00,       14.29
12/09/2005 00:00,       13.67
13/09/2005 00:00,       13.68
14/09/2005 00:00,       13.99
15/09/2005 00:00,       13.90
16/09/2005 00:00,       14.11
17/09/2005 00:00,       13.78
18/09/2005 00:00,       13.44
19/09/2005 00:00,       14.22
20/09/2005 00:00,       14.24
21/09/2005 00:00,       14.89
22/09/2005 00:00,       15.78
23/09/2005 00:00,       16.26
24/09/2005 00:00,       16.04
25/09/2005 00:00,       15.42
26/09/2005 00:00,       15.18
27/09/2005 00:00,       14.94
28/09/2005 00:00,       15.60
29/09/2005 00:00,       15.45
30/09/2005 00:00,       15.48
01/10/2005 00:00,       15.84
02/10/2005 00:00,       16.96
03/10/2005 00:00,       17.16
04/10/2005 00:00,       16.92
05/10/2005 00:00,       17.36
06/10/2005 00:00,       17.18
07/10/2005 00:00,       15.79
08/10/2005 00:00,       14.10
09/10/2005 00:00,       13.18
10/10/2005 00:00,       13.93
11/10/2005 00:00,       15.10
12/10/2005 00:00,       15.39
13/10/2005 00:00,       15.62
14/10/2005 00:00,       15.48
15/10/2005 00:00,       15.78
16/10/2005 00:00,       16.82
17/10/2005 00:00,       18.01
18/10/2005 00:00,       18.28
19/10/2005 00:00,""
20/10/2005 00:00,""
21/10/2005 00:00,""
22/10/2005 00:00,""
23/10/2005 00:00,""
24/10/2005 00:00,""
25/10/2005 00:00,""
26/10/2005 00:00,""
27/10/2005 00:00,""
28/10/2005 00:00,""
29/10/2005 00:00,""
30/10/2005 00:00,""
31/10/2005 00:00,""
01/11/2005 00:00,""
02/11/2005 00:00,""
03/11/2005 00:00,""
04/11/2005 00:00,""
05/11/2005 00:00,""
06/11/2005 00:00,""
07/11/2005 00:00,""
08/11/2005 00:00,""
09/11/2005 00:00,""
10/11/2005 00:00,""
11/11/2005 00:00,""
