"Time","A5050533"
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,        3344
26/02/2003 00:00,        3562
27/02/2003 00:00,        3735
28/02/2003 00:00,        3879
01/03/2003 00:00,        4022
02/03/2003 00:00,        4112
03/03/2003 00:00,        4182
04/03/2003 00:00,        4261
05/03/2003 00:00,        4341
06/03/2003 00:00,        4431
07/03/2003 00:00,        4514
08/03/2003 00:00,        4589
09/03/2003 00:00,        4665
10/03/2003 00:00,        4727
11/03/2003 00:00,        4785
12/03/2003 00:00,        4848
13/03/2003 00:00,        4921
14/03/2003 00:00,        5008
15/03/2003 00:00,        5071
16/03/2003 00:00,        5122
17/03/2003 00:00,        5153
18/03/2003 00:00,        5215
19/03/2003 00:00,        5260
20/03/2003 00:00,        5295
21/03/2003 00:00,        5301
22/03/2003 00:00,        5262
23/03/2003 00:00,        5211
24/03/2003 00:00,        5151
25/03/2003 00:00,        5028
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,        5245
18/04/2003 00:00,        5281
19/04/2003 00:00,        5315
20/04/2003 00:00,        5333
21/04/2003 00:00,        5342
22/04/2003 00:00,        5329
23/04/2003 00:00,        5293
24/04/2003 00:00,        5259
25/04/2003 00:00,        5217
26/04/2003 00:00,        5138
27/04/2003 00:00,        5022
28/04/2003 00:00,        4674
29/04/2003 00:00,        4247
30/04/2003 00:00,        4152
01/05/2003 00:00,        4876
02/05/2003 00:00,        5220
03/05/2003 00:00,        5296
04/05/2003 00:00,        5342
05/05/2003 00:00,        5325
06/05/2003 00:00,        5141
07/05/2003 00:00,        4856
08/05/2003 00:00,        4566
09/05/2003 00:00,        4209
10/05/2003 00:00,        4280
11/05/2003 00:00,        5222
12/05/2003 00:00,        5664
13/05/2003 00:00,        5841
14/05/2003 00:00,        6006
15/05/2003 00:00,        6036
16/05/2003 00:00,        6070
17/05/2003 00:00,        6095
18/05/2003 00:00,        5943
19/05/2003 00:00,        5715
20/05/2003 00:00,        5219
21/05/2003 00:00,        5256
22/05/2003 00:00,        5319
23/05/2003 00:00,        5270
24/05/2003 00:00,        5147
25/05/2003 00:00,        5144
26/05/2003 00:00,        5131
27/05/2003 00:00,        5170
28/05/2003 00:00,        5252
29/05/2003 00:00,        5315
30/05/2003 00:00,        5352
31/05/2003 00:00,        5354
01/06/2003 00:00,        5321
02/06/2003 00:00,        5314
03/06/2003 00:00,        5298
04/06/2003 00:00,        5335
05/06/2003 00:00,        5065
06/06/2003 00:00,        4912
07/06/2003 00:00,        4797
08/06/2003 00:00,        4848
09/06/2003 00:00,        4909
10/06/2003 00:00,        5001
11/06/2003 00:00,        5086
12/06/2003 00:00,        5073
13/06/2003 00:00,        5016
14/06/2003 00:00,        4969
15/06/2003 00:00,        4964
16/06/2003 00:00,        5016
17/06/2003 00:00,        5019
18/06/2003 00:00,        4950
19/06/2003 00:00,        4922
20/06/2003 00:00,        4937
21/06/2003 00:00,        4887
22/06/2003 00:00,        4826
23/06/2003 00:00,        4935
24/06/2003 00:00,        4976
25/06/2003 00:00,        5030
26/06/2003 00:00,        5033
27/06/2003 00:00,        4511
28/06/2003 00:00,        2818
29/06/2003 00:00,        1980
30/06/2003 00:00,        1926
01/07/2003 00:00,        2063
02/07/2003 00:00,        2166
03/07/2003 00:00,        2209
04/07/2003 00:00,        2223
05/07/2003 00:00,        2286
06/07/2003 00:00,        2358
07/07/2003 00:00,        2402
08/07/2003 00:00,        2451
09/07/2003 00:00,        2527
10/07/2003 00:00,        2564
11/07/2003 00:00,        2599
12/07/2003 00:00,        2536
13/07/2003 00:00,        2448
14/07/2003 00:00,        2508
15/07/2003 00:00,        2550
16/07/2003 00:00,        2602
17/07/2003 00:00,        2702
18/07/2003 00:00,        2744
19/07/2003 00:00,        2810
20/07/2003 00:00,        2862
21/07/2003 00:00,        2891
22/07/2003 00:00,        2862
23/07/2003 00:00,        2913
24/07/2003 00:00,        2519
25/07/2003 00:00,        1673
26/07/2003 00:00,        1305
27/07/2003 00:00,        1347
28/07/2003 00:00,        1437
29/07/2003 00:00,        1508
30/07/2003 00:00,        1646
31/07/2003 00:00,        1873
01/08/2003 00:00,        1860
02/08/2003 00:00,        1850
03/08/2003 00:00,        1848
04/08/2003 00:00,        1863
05/08/2003 00:00,        1572
06/08/2003 00:00,         996
07/08/2003 00:00,        1148
08/08/2003 00:00,        1301
09/08/2003 00:00,        1383
10/08/2003 00:00,        1521
11/08/2003 00:00,         996
12/08/2003 00:00,         939
13/08/2003 00:00,        1005
14/08/2003 00:00,        1009
15/08/2003 00:00,        1061
16/08/2003 00:00,        1172
17/08/2003 00:00,        1264
18/08/2003 00:00,        1332
19/08/2003 00:00,        1389
20/08/2003 00:00,        1466
21/08/2003 00:00,         622
22/08/2003 00:00,         637
23/08/2003 00:00,         716
24/08/2003 00:00,         495
25/08/2003 00:00,         485
26/08/2003 00:00,         642
27/08/2003 00:00,         719
28/08/2003 00:00,         820
29/08/2003 00:00,         919
30/08/2003 00:00,         978
31/08/2003 00:00,         987
01/09/2003 00:00,         988
02/09/2003 00:00,        1225
03/09/2003 00:00,        1078
04/09/2003 00:00,        1043
05/09/2003 00:00,         991
06/09/2003 00:00,        1101
07/09/2003 00:00,        1248
08/09/2003 00:00,        1293
09/09/2003 00:00,        1366
10/09/2003 00:00,        1381
11/09/2003 00:00,        1437
12/09/2003 00:00,        1234
13/09/2003 00:00,        1129
14/09/2003 00:00,        1217
15/09/2003 00:00,         863
16/09/2003 00:00,         590
17/09/2003 00:00,         436
18/09/2003 00:00,         440
19/09/2003 00:00,         490
20/09/2003 00:00,         601
21/09/2003 00:00,         701
22/09/2003 00:00,         799
23/09/2003 00:00,         899
24/09/2003 00:00,         974
25/09/2003 00:00,        1072
26/09/2003 00:00,        1158
27/09/2003 00:00,        1184
28/09/2003 00:00,        1159
29/09/2003 00:00,        1208
30/09/2003 00:00,        1217
01/10/2003 00:00,        1265
02/10/2003 00:00,        1055
03/10/2003 00:00,         910
04/10/2003 00:00,         955
05/10/2003 00:00,        1027
06/10/2003 00:00,        1106
07/10/2003 00:00,        1160
08/10/2003 00:00,        1223
09/10/2003 00:00,        1278
10/10/2003 00:00,        1292
11/10/2003 00:00,        1286
12/10/2003 00:00,        1268
13/10/2003 00:00,        1341
14/10/2003 00:00,        1421
15/10/2003 00:00,        1468
16/10/2003 00:00,        1522
17/10/2003 00:00,        1572
18/10/2003 00:00,        1646
19/10/2003 00:00,        1728
20/10/2003 00:00,        1791
21/10/2003 00:00,        1844
22/10/2003 00:00,        1862
23/10/2003 00:00,        1841
24/10/2003 00:00,        1900
25/10/2003 00:00,        1954
26/10/2003 00:00,        2025
27/10/2003 00:00,        2110
28/10/2003 00:00,        2178
29/10/2003 00:00,        2256
30/10/2003 00:00,        2342
31/10/2003 00:00,        2299
01/11/2003 00:00,        2293
02/11/2003 00:00,        1965
03/11/2003 00:00,        1749
04/11/2003 00:00,        1641
05/11/2003 00:00,        1573
06/11/2003 00:00,        1574
07/11/2003 00:00,        1620
08/11/2003 00:00,        1675
09/11/2003 00:00,        1726
10/11/2003 00:00,        1778
11/11/2003 00:00,        1830
12/11/2003 00:00,        1876
13/11/2003 00:00,        1931
14/11/2003 00:00,        1970
15/11/2003 00:00,        2002
16/11/2003 00:00,        2037
17/11/2003 00:00,        2087
18/11/2003 00:00,        2070
19/11/2003 00:00,        2077
20/11/2003 00:00,        2147
21/11/2003 00:00,        2206
22/11/2003 00:00,        2243
23/11/2003 00:00,        2263
24/11/2003 00:00,        2269
25/11/2003 00:00,        2284
26/11/2003 00:00,        2307
27/11/2003 00:00,        2323
28/11/2003 00:00,        2336
29/11/2003 00:00,        2358
30/11/2003 00:00,        2354
01/12/2003 00:00,        2358
02/12/2003 00:00,        2381
03/12/2003 00:00,        2387
04/12/2003 00:00,        2390
05/12/2003 00:00,        2398
06/12/2003 00:00,        2396
07/12/2003 00:00,        2411
08/12/2003 00:00,        2408
09/12/2003 00:00,        2415
10/12/2003 00:00,        2421
11/12/2003 00:00,        2454
12/12/2003 00:00,        2460
13/12/2003 00:00,        2481
14/12/2003 00:00,        2477
15/12/2003 00:00,        2511
16/12/2003 00:00,        2551
17/12/2003 00:00,        2562
18/12/2003 00:00,        2606
19/12/2003 00:00,        2588
20/12/2003 00:00,        2563
21/12/2003 00:00,        2548
22/12/2003 00:00,        2563
23/12/2003 00:00,        2638
24/12/2003 00:00,        2692
25/12/2003 00:00,        2678
26/12/2003 00:00,        2721
27/12/2003 00:00,        2765
28/12/2003 00:00,        2798
29/12/2003 00:00,        2808
30/12/2003 00:00,        2785
31/12/2003 00:00,        2810
01/01/2004 00:00,        2837
02/01/2004 00:00,        2866
03/01/2004 00:00,        2907
04/01/2004 00:00,        2926
05/01/2004 00:00,        2953
06/01/2004 00:00,        2970
07/01/2004 00:00,        2937
08/01/2004 00:00,        2939
09/01/2004 00:00,        2954
10/01/2004 00:00,        2963
11/01/2004 00:00,        2980
12/01/2004 00:00,        3009
13/01/2004 00:00,        3038
14/01/2004 00:00,        3070
15/01/2004 00:00,        3121
16/01/2004 00:00,        3155
17/01/2004 00:00,        3183
18/01/2004 00:00,        3223
19/01/2004 00:00,        3256
20/01/2004 00:00,        3274
21/01/2004 00:00,        3291
22/01/2004 00:00,        3314
23/01/2004 00:00,        3333
24/01/2004 00:00,        3348
25/01/2004 00:00,        3373
26/01/2004 00:00,        3413
27/01/2004 00:00,        3438
28/01/2004 00:00,        3457
29/01/2004 00:00,        3487
30/01/2004 00:00,        3503
31/01/2004 00:00,        3520
01/02/2004 00:00,        3527
02/02/2004 00:00,        3537
03/02/2004 00:00,        3556
04/02/2004 00:00,        3590
05/02/2004 00:00,        3604
06/02/2004 00:00,        3569
07/02/2004 00:00,        3553
08/02/2004 00:00,        3579
09/02/2004 00:00,        3591
10/02/2004 00:00,        3617
11/02/2004 00:00,        3644
12/02/2004 00:00,        3680
13/02/2004 00:00,        3709
14/02/2004 00:00,        3754
15/02/2004 00:00,        3791
16/02/2004 00:00,        3836
17/02/2004 00:00,        3881
18/02/2004 00:00,        3904
19/02/2004 00:00,        3918
20/02/2004 00:00,        3942
21/02/2004 00:00,        3937
22/02/2004 00:00,        4002
23/02/2004 00:00,        4032
24/02/2004 00:00,        4058
25/02/2004 00:00,        4090
26/02/2004 00:00,        4114
27/02/2004 00:00,        4123
28/02/2004 00:00,        4132
29/02/2004 00:00,        4125
01/03/2004 00:00,        4098
02/03/2004 00:00,        4011
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,        4946
03/05/2004 00:00,        4957
04/05/2004 00:00,        4860
05/05/2004 00:00,        4808
06/05/2004 00:00,        4842
07/05/2004 00:00,        4837
08/05/2004 00:00,        4807
09/05/2004 00:00,        4785
10/05/2004 00:00,        4730
11/05/2004 00:00,        4729
12/05/2004 00:00,        4735
13/05/2004 00:00,        4660
14/05/2004 00:00,        4640
15/05/2004 00:00,        4581
16/05/2004 00:00,        4435
17/05/2004 00:00,        4446
18/05/2004 00:00,        4149
19/05/2004 00:00,        4162
20/05/2004 00:00,        4175
21/05/2004 00:00,        4166
22/05/2004 00:00,        4169
23/05/2004 00:00,        4050
24/05/2004 00:00,        4045
25/05/2004 00:00,        4035
26/05/2004 00:00,        4034
27/05/2004 00:00,        4041
28/05/2004 00:00,        4017
29/05/2004 00:00,        3999
30/05/2004 00:00,        4005
31/05/2004 00:00,        4018
01/06/2004 00:00,        4006
02/06/2004 00:00,        3881
03/06/2004 00:00,        3895
04/06/2004 00:00,        3930
05/06/2004 00:00,        3958
06/06/2004 00:00,        3957
07/06/2004 00:00,        3939
08/06/2004 00:00,        3911
09/06/2004 00:00,        3832
10/06/2004 00:00,        3829
11/06/2004 00:00,        3847
12/06/2004 00:00,        3714
13/06/2004 00:00,        3697
14/06/2004 00:00,        3366
15/06/2004 00:00,        3286
16/06/2004 00:00,        3326
17/06/2004 00:00,        3418
18/06/2004 00:00,        3199
19/06/2004 00:00,        2885
20/06/2004 00:00,        2565
21/06/2004 00:00,        2460
22/06/2004 00:00,""
23/06/2004 00:00,""
24/06/2004 00:00,""
25/06/2004 00:00,""
26/06/2004 00:00,""
27/06/2004 00:00,""
28/06/2004 00:00,""
29/06/2004 00:00,""
30/06/2004 00:00,        2532
01/07/2004 00:00,        2115
02/07/2004 00:00,        1886
03/07/2004 00:00,        1914
04/07/2004 00:00,        1989
05/07/2004 00:00,        2038
06/07/2004 00:00,        2045
07/07/2004 00:00,        2010
08/07/2004 00:00,        1990
09/07/2004 00:00,        2005
10/07/2004 00:00,        2103
11/07/2004 00:00,        2194
12/07/2004 00:00,        2250
13/07/2004 00:00,        2267
14/07/2004 00:00,        2186
15/07/2004 00:00,""
16/07/2004 00:00,""
17/07/2004 00:00,""
18/07/2004 00:00,""
19/07/2004 00:00,""
20/07/2004 00:00,""
21/07/2004 00:00,""
22/07/2004 00:00,""
23/07/2004 00:00,""
24/07/2004 00:00,""
25/07/2004 00:00,""
26/07/2004 00:00,""
27/07/2004 00:00,""
28/07/2004 00:00,""
29/07/2004 00:00,""
30/07/2004 00:00,""
31/07/2004 00:00,""
01/08/2004 00:00,""
02/08/2004 00:00,""
03/08/2004 00:00,""
04/08/2004 00:00,""
05/08/2004 00:00,""
06/08/2004 00:00,""
07/08/2004 00:00,""
08/08/2004 00:00,""
09/08/2004 00:00,""
10/08/2004 00:00,""
11/08/2004 00:00,""
12/08/2004 00:00,""
13/08/2004 00:00,""
14/08/2004 00:00,""
15/08/2004 00:00,""
16/08/2004 00:00,""
17/08/2004 00:00,""
18/08/2004 00:00,""
19/08/2004 00:00,""
20/08/2004 00:00,""
21/08/2004 00:00,""
22/08/2004 00:00,""
23/08/2004 00:00,""
24/08/2004 00:00,""
25/08/2004 00:00,""
26/08/2004 00:00,""
27/08/2004 00:00,""
28/08/2004 00:00,""
29/08/2004 00:00,""
30/08/2004 00:00,""
31/08/2004 00:00,""
01/09/2004 00:00,""
02/09/2004 00:00,""
03/09/2004 00:00,""
04/09/2004 00:00,""
05/09/2004 00:00,""
06/09/2004 00:00,""
07/09/2004 00:00,""
08/09/2004 00:00,""
09/09/2004 00:00,""
10/09/2004 00:00,""
11/09/2004 00:00,""
12/09/2004 00:00,""
13/09/2004 00:00,""
14/09/2004 00:00,""
15/09/2004 00:00,""
16/09/2004 00:00,""
17/09/2004 00:00,""
18/09/2004 00:00,""
19/09/2004 00:00,""
20/09/2004 00:00,""
21/09/2004 00:00,""
22/09/2004 00:00,""
23/09/2004 00:00,""
24/09/2004 00:00,""
25/09/2004 00:00,""
26/09/2004 00:00,""
27/09/2004 00:00,""
28/09/2004 00:00,""
29/09/2004 00:00,""
30/09/2004 00:00,""
01/10/2004 00:00,""
02/10/2004 00:00,""
03/10/2004 00:00,""
04/10/2004 00:00,""
05/10/2004 00:00,""
06/10/2004 00:00,""
07/10/2004 00:00,""
08/10/2004 00:00,""
09/10/2004 00:00,""
10/10/2004 00:00,""
11/10/2004 00:00,""
12/10/2004 00:00,""
13/10/2004 00:00,""
14/10/2004 00:00,""
15/10/2004 00:00,""
16/10/2004 00:00,""
17/10/2004 00:00,""
18/10/2004 00:00,""
19/10/2004 00:00,""
20/10/2004 00:00,""
21/10/2004 00:00,""
22/10/2004 00:00,""
23/10/2004 00:00,""
24/10/2004 00:00,""
