"Time","A5040901"
26/06/1999 00:00,     9.04172
27/06/1999 00:00,     7.18899
28/06/1999 00:00,     6.30380
29/06/1999 00:00,     7.02689
30/06/1999 00:00,    19.00819
01/07/1999 00:00,    12.40415
02/07/1999 00:00,    11.82561
03/07/1999 00:00,     9.52486
04/07/1999 00:00,     8.33000
05/07/1999 00:00,     7.34222
06/07/1999 00:00,     6.35609
07/07/1999 00:00,     5.61417
08/07/1999 00:00,     5.57779
09/07/1999 00:00,     6.41323
10/07/1999 00:00,     7.43232
11/07/1999 00:00,     8.54295
12/07/1999 00:00,    11.60092
13/07/1999 00:00,    10.41119
14/07/1999 00:00,     7.40670
15/07/1999 00:00,     6.04650
16/07/1999 00:00,     5.10303
17/07/1999 00:00,     4.26163
18/07/1999 00:00,     3.38292
19/07/1999 00:00,     3.55988
20/07/1999 00:00,     3.10982
21/07/1999 00:00,     2.48503
22/07/1999 00:00,     6.34919
23/07/1999 00:00,    41.45555
24/07/1999 00:00,    49.99483
25/07/1999 00:00,    27.76517
26/07/1999 00:00,    21.37547
27/07/1999 00:00,    10.58542
28/07/1999 00:00,     7.97251
29/07/1999 00:00,     7.06911
30/07/1999 00:00,     6.16846
31/07/1999 00:00,     5.45587
01/08/1999 00:00,     4.98045
02/08/1999 00:00,     4.68472
03/08/1999 00:00,     4.41013
04/08/1999 00:00,     4.03274
05/08/1999 00:00,     3.93466
06/08/1999 00:00,     3.71021
07/08/1999 00:00,     4.70242
08/08/1999 00:00,    11.30606
09/08/1999 00:00,    22.49613
10/08/1999 00:00,    18.39640
11/08/1999 00:00,    12.38521
12/08/1999 00:00,     9.76253
13/08/1999 00:00,     8.63218
14/08/1999 00:00,     8.53171
15/08/1999 00:00,     7.59840
16/08/1999 00:00,     6.97297
17/08/1999 00:00,     6.44227
18/08/1999 00:00,     5.89689
19/08/1999 00:00,     5.40046
20/08/1999 00:00,     5.13273
21/08/1999 00:00,     4.54629
22/08/1999 00:00,     4.20194
23/08/1999 00:00,     3.84945
24/08/1999 00:00,     3.55220
25/08/1999 00:00,     3.37526
26/08/1999 00:00,     3.49041
27/08/1999 00:00,     3.75074
28/08/1999 00:00,     3.23436
29/08/1999 00:00,     2.96901
30/08/1999 00:00,     2.77664
31/08/1999 00:00,     2.60566
01/09/1999 00:00,     2.48510
02/09/1999 00:00,     2.38234
03/09/1999 00:00,     2.25989
04/09/1999 00:00,    17.69068
05/09/1999 00:00,    10.99664
06/09/1999 00:00,     8.06532
07/09/1999 00:00,     6.69202
08/09/1999 00:00,     5.04861
09/09/1999 00:00,     4.39076
10/09/1999 00:00,     4.23836
11/09/1999 00:00,     3.78561
12/09/1999 00:00,     3.36947
13/09/1999 00:00,     3.51444
14/09/1999 00:00,     4.23891
15/09/1999 00:00,     4.62410
16/09/1999 00:00,    11.10232
17/09/1999 00:00,    15.37897
18/09/1999 00:00,     9.46686
19/09/1999 00:00,     7.17939
20/09/1999 00:00,     6.08026
21/09/1999 00:00,     5.13102
22/09/1999 00:00,     4.45632
23/09/1999 00:00,     4.08765
24/09/1999 00:00,     3.68220
25/09/1999 00:00,     3.21285
26/09/1999 00:00,     2.73496
27/09/1999 00:00,     2.33020
28/09/1999 00:00,     2.22254
29/09/1999 00:00,     8.70689
30/09/1999 00:00,     3.71253
01/10/1999 00:00,     2.60041
02/10/1999 00:00,    10.85630
03/10/1999 00:00,    10.65034
04/10/1999 00:00,     4.49969
05/10/1999 00:00,     3.39982
06/10/1999 00:00,     2.67922
07/10/1999 00:00,     2.22530
08/10/1999 00:00,     1.90098
09/10/1999 00:00,     2.10793
10/10/1999 00:00,     8.16306
11/10/1999 00:00,     8.74589
12/10/1999 00:00,     4.17956
13/10/1999 00:00,     5.78119
14/10/1999 00:00,     5.20786
15/10/1999 00:00,     3.58051
16/10/1999 00:00,     2.77433
17/10/1999 00:00,     2.28866
18/10/1999 00:00,     2.24509
19/10/1999 00:00,     2.11923
20/10/1999 00:00,     2.06100
21/10/1999 00:00,     1.94089
22/10/1999 00:00,     1.88107
23/10/1999 00:00,     1.77436
24/10/1999 00:00,     1.68264
25/10/1999 00:00,     1.66301
26/10/1999 00:00,     1.75863
27/10/1999 00:00,     1.67681
28/10/1999 00:00,     1.50623
29/10/1999 00:00,     1.49536
30/10/1999 00:00,     1.70491
31/10/1999 00:00,     1.49697
01/11/1999 00:00,     1.30706
02/11/1999 00:00,     1.14701
03/11/1999 00:00,     1.07434
04/11/1999 00:00,     1.16309
05/11/1999 00:00,     1.96062
06/11/1999 00:00,     1.83412
07/11/1999 00:00,     2.15088
08/11/1999 00:00,     1.90970
09/11/1999 00:00,     2.82158
10/11/1999 00:00,     1.85717
11/11/1999 00:00,     1.45659
12/11/1999 00:00,     1.14026
13/11/1999 00:00,     1.04596
14/11/1999 00:00,     1.05435
15/11/1999 00:00,     1.01163
16/11/1999 00:00,     0.98238
17/11/1999 00:00,     0.88059
18/11/1999 00:00,     0.66837
19/11/1999 00:00,     0.65772
20/11/1999 00:00,     1.41714
21/11/1999 00:00,     1.78750
22/11/1999 00:00,     4.34342
23/11/1999 00:00,     1.49712
24/11/1999 00:00,     1.05948
25/11/1999 00:00,     0.85649
26/11/1999 00:00,     0.66492
27/11/1999 00:00,     0.53374
28/11/1999 00:00,     0.30424
29/11/1999 00:00,     0.20449
30/11/1999 00:00,     0.15305
01/12/1999 00:00,     0.11953
02/12/1999 00:00,     1.19570
03/12/1999 00:00,     5.98060
04/12/1999 00:00,     1.46182
05/12/1999 00:00,     0.78757
06/12/1999 00:00,     0.49478
07/12/1999 00:00,     0.24838
08/12/1999 00:00,     1.36896
09/12/1999 00:00,     1.34590
10/12/1999 00:00,     0.70209
11/12/1999 00:00,     0.66521
12/12/1999 00:00,     0.63706
13/12/1999 00:00,     0.43421
14/12/1999 00:00,     0.24243
15/12/1999 00:00,     0.07230
16/12/1999 00:00,     0.25486
17/12/1999 00:00,     0.14303
18/12/1999 00:00,     0.13875
19/12/1999 00:00,     0.06767
20/12/1999 00:00,     0.03059
21/12/1999 00:00,     0.00000
22/12/1999 00:00,     0.00000
23/12/1999 00:00,     0.00000
24/12/1999 00:00,     0.00000
25/12/1999 00:00,     0.00000
26/12/1999 00:00,     0.00000
27/12/1999 00:00,     0.00000
28/12/1999 00:00,     0.00000
29/12/1999 00:00,     0.00000
30/12/1999 00:00,     0.00000
31/12/1999 00:00,     0.05754
01/01/2000 00:00,     0.01865
02/01/2000 00:00,     0.00000
03/01/2000 00:00,     0.00000
04/01/2000 00:00,     0.00000
05/01/2000 00:00,     0.00000
06/01/2000 00:00,     0.00000
07/01/2000 00:00,     0.00000
08/01/2000 00:00,     0.00000
09/01/2000 00:00,     0.00000
10/01/2000 00:00,     0.00000
11/01/2000 00:00,     0.00000
12/01/2000 00:00,     0.00000
13/01/2000 00:00,     0.00000
14/01/2000 00:00,     0.00000
15/01/2000 00:00,     0.00000
16/01/2000 00:00,     0.00000
17/01/2000 00:00,     0.00000
18/01/2000 00:00,     0.00000
19/01/2000 00:00,     0.00000
20/01/2000 00:00,     0.00000
21/01/2000 00:00,     0.00000
22/01/2000 00:00,     0.00000
23/01/2000 00:00,     0.00000
24/01/2000 00:00,     0.00000
25/01/2000 00:00,     0.00000
26/01/2000 00:00,     0.00000
27/01/2000 00:00,     0.00000
28/01/2000 00:00,     0.00000
29/01/2000 00:00,     0.00000
30/01/2000 00:00,     0.00000
31/01/2000 00:00,     0.00000
01/02/2000 00:00,     0.00000
02/02/2000 00:00,     0.00000
03/02/2000 00:00,     0.00000
04/02/2000 00:00,     0.00000
05/02/2000 00:00,     0.00000
06/02/2000 00:00,     0.00000
07/02/2000 00:00,     0.00000
08/02/2000 00:00,     0.00000
09/02/2000 00:00,     0.00000
10/02/2000 00:00,     0.00000
11/02/2000 00:00,     0.00000
12/02/2000 00:00,     0.00000
13/02/2000 00:00,     0.00000
14/02/2000 00:00,     0.00000
15/02/2000 00:00,     0.00000
16/02/2000 00:00,     0.00000
17/02/2000 00:00,     0.00000
18/02/2000 00:00,     0.00000
19/02/2000 00:00,     0.19401
20/02/2000 00:00,     1.46332
21/02/2000 00:00,    17.03458
22/02/2000 00:00,     2.78855
23/02/2000 00:00,     2.09454
24/02/2000 00:00,     0.45243
25/02/2000 00:00,     0.14254
26/02/2000 00:00,     0.00000
27/02/2000 00:00,     0.00242
28/02/2000 00:00,     0.00000
29/02/2000 00:00,     0.00000
01/03/2000 00:00,     0.00000
02/03/2000 00:00,     0.00000
03/03/2000 00:00,     0.00000
04/03/2000 00:00,     0.00000
05/03/2000 00:00,     0.00000
06/03/2000 00:00,     0.05107
07/03/2000 00:00,     0.00000
08/03/2000 00:00,     0.00000
09/03/2000 00:00,     0.00000
10/03/2000 00:00,     0.00000
11/03/2000 00:00,     0.00000
12/03/2000 00:00,     0.00000
13/03/2000 00:00,     0.00000
14/03/2000 00:00,     0.00000
15/03/2000 00:00,     0.00000
16/03/2000 00:00,     0.00000
17/03/2000 00:00,     0.00000
18/03/2000 00:00,     0.00000
19/03/2000 00:00,     0.00000
20/03/2000 00:00,     0.00000
21/03/2000 00:00,     0.00000
22/03/2000 00:00,     7.62132
23/03/2000 00:00,     4.23007
24/03/2000 00:00,     0.86043
25/03/2000 00:00,     0.47275
26/03/2000 00:00,     0.30384
27/03/2000 00:00,     0.28475
28/03/2000 00:00,     0.78645
29/03/2000 00:00,     0.54257
30/03/2000 00:00,     0.54744
31/03/2000 00:00,     0.57303
01/04/2000 00:00,     0.46394
02/04/2000 00:00,     0.35698
03/04/2000 00:00,     0.32626
04/04/2000 00:00,     2.57166
05/04/2000 00:00,     3.92519
06/04/2000 00:00,     1.41289
07/04/2000 00:00,     0.98635
08/04/2000 00:00,     0.54204
09/04/2000 00:00,     5.30024
10/04/2000 00:00,     4.58376
11/04/2000 00:00,     1.35444
12/04/2000 00:00,     0.98467
13/04/2000 00:00,     2.67704
14/04/2000 00:00,     8.89256
15/04/2000 00:00,     2.62393
16/04/2000 00:00,     1.62750
17/04/2000 00:00,     1.20618
18/04/2000 00:00,     1.09565
19/04/2000 00:00,     0.99304
20/04/2000 00:00,     1.07894
21/04/2000 00:00,     0.97322
22/04/2000 00:00,     0.85530
23/04/2000 00:00,     0.82371
24/04/2000 00:00,     0.81414
25/04/2000 00:00,     0.80801
26/04/2000 00:00,     0.75302
27/04/2000 00:00,     0.66979
28/04/2000 00:00,     0.66235
29/04/2000 00:00,     5.23333
30/04/2000 00:00,    19.19619
01/05/2000 00:00,     2.89726
02/05/2000 00:00,     1.89860
03/05/2000 00:00,     1.54478
04/05/2000 00:00,     1.73878
05/05/2000 00:00,     2.13700
06/05/2000 00:00,     1.70755
07/05/2000 00:00,     1.50823
08/05/2000 00:00,     1.39972
09/05/2000 00:00,     1.36282
10/05/2000 00:00,     1.34384
11/05/2000 00:00,     1.23627
12/05/2000 00:00,     8.07466
13/05/2000 00:00,    19.82674
14/05/2000 00:00,     7.95303
15/05/2000 00:00,    12.68905
16/05/2000 00:00,     7.58150
17/05/2000 00:00,     4.76459
18/05/2000 00:00,     3.32230
19/05/2000 00:00,     2.59599
20/05/2000 00:00,     3.06528
21/05/2000 00:00,     3.12377
22/05/2000 00:00,     2.46073
23/05/2000 00:00,     2.18737
24/05/2000 00:00,     2.51122
25/05/2000 00:00,     2.75090
26/05/2000 00:00,     5.52608
27/05/2000 00:00,    14.34873
28/05/2000 00:00,    11.24573
29/05/2000 00:00,     7.78642
30/05/2000 00:00,     7.74329
31/05/2000 00:00,     5.19065
01/06/2000 00:00,     4.28548
02/06/2000 00:00,     3.63101
03/06/2000 00:00,     4.47182
04/06/2000 00:00,     8.02675
05/06/2000 00:00,    12.82031
06/06/2000 00:00,     7.68012
07/06/2000 00:00,     5.80227
08/06/2000 00:00,     5.03597
09/06/2000 00:00,     6.25386
10/06/2000 00:00,     5.01920
11/06/2000 00:00,     4.24745
12/06/2000 00:00,     3.74881
13/06/2000 00:00,     3.38460
14/06/2000 00:00,     3.13635
15/06/2000 00:00,     2.90735
16/06/2000 00:00,     3.17939
17/06/2000 00:00,     3.01846
18/06/2000 00:00,     2.72032
19/06/2000 00:00,     2.53821
20/06/2000 00:00,     2.49615
21/06/2000 00:00,     3.37725
22/06/2000 00:00,    16.63842
23/06/2000 00:00,    11.74399
24/06/2000 00:00,     7.36016
25/06/2000 00:00,     5.49074
26/06/2000 00:00,     6.53167
27/06/2000 00:00,    57.12484
28/06/2000 00:00,    77.66456
29/06/2000 00:00,    65.36596
30/06/2000 00:00,    28.31527
01/07/2000 00:00,    18.32189
02/07/2000 00:00,    13.59869
03/07/2000 00:00,    10.70995
04/07/2000 00:00,     8.68657
05/07/2000 00:00,     7.87634
06/07/2000 00:00,     8.13218
07/07/2000 00:00,     7.42551
08/07/2000 00:00,     7.35314
09/07/2000 00:00,     8.43471
10/07/2000 00:00,     7.14490
11/07/2000 00:00,     6.23266
12/07/2000 00:00,     7.26911
13/07/2000 00:00,     6.19164
14/07/2000 00:00,     6.34255
15/07/2000 00:00,     6.09437
16/07/2000 00:00,     5.01056
17/07/2000 00:00,     4.61107
18/07/2000 00:00,     4.66603
19/07/2000 00:00,    16.65730
20/07/2000 00:00,    14.89440
21/07/2000 00:00,    55.57333
22/07/2000 00:00,    22.95303
23/07/2000 00:00,    15.40361
24/07/2000 00:00,    12.94456
25/07/2000 00:00,    27.64818
26/07/2000 00:00,    41.97462
27/07/2000 00:00,    36.72671
28/07/2000 00:00,    24.52858
29/07/2000 00:00,    18.63876
30/07/2000 00:00,    14.76826
31/07/2000 00:00,    12.05323
01/08/2000 00:00,    10.11816
02/08/2000 00:00,     8.40519
03/08/2000 00:00,     7.11767
04/08/2000 00:00,     6.24325
05/08/2000 00:00,     5.40150
06/08/2000 00:00,     5.08540
07/08/2000 00:00,     4.88362
08/08/2000 00:00,     5.90315
09/08/2000 00:00,     8.42770
10/08/2000 00:00,    16.65567
11/08/2000 00:00,     8.34461
12/08/2000 00:00,     6.42500
13/08/2000 00:00,     5.90960
14/08/2000 00:00,     6.47162
15/08/2000 00:00,    15.08462
16/08/2000 00:00,    10.08028
17/08/2000 00:00,     7.76210
18/08/2000 00:00,     6.68315
19/08/2000 00:00,     6.14803
20/08/2000 00:00,     5.58064
21/08/2000 00:00,     6.24824
22/08/2000 00:00,    24.61740
23/08/2000 00:00,    74.39077
24/08/2000 00:00,    35.23977
25/08/2000 00:00,    26.02735
26/08/2000 00:00,    29.58399
27/08/2000 00:00,    27.08386
28/08/2000 00:00,    49.25463
29/08/2000 00:00,    27.73434
30/08/2000 00:00,    20.32457
31/08/2000 00:00,    16.91354
01/09/2000 00:00,    35.67154
02/09/2000 00:00,    48.81233
03/09/2000 00:00,    51.61276
04/09/2000 00:00,    27.36351
05/09/2000 00:00,    21.92313
06/09/2000 00:00,    17.46966
07/09/2000 00:00,   163.18502
08/09/2000 00:00,   131.98804
09/09/2000 00:00,   187.02666
10/09/2000 00:00,    90.37305
11/09/2000 00:00,    80.05183
12/09/2000 00:00,    47.87255
13/09/2000 00:00,    33.23078
14/09/2000 00:00,    24.71981
15/09/2000 00:00,    19.68356
16/09/2000 00:00,    16.08228
17/09/2000 00:00,    13.90445
18/09/2000 00:00,    12.51412
19/09/2000 00:00,    11.19153
20/09/2000 00:00,     9.63834
21/09/2000 00:00,     8.42712
22/09/2000 00:00,     7.71091
23/09/2000 00:00,     7.05393
24/09/2000 00:00,     6.40231
25/09/2000 00:00,     5.63127
26/09/2000 00:00,     5.36044
27/09/2000 00:00,     5.19740
28/09/2000 00:00,     4.94390
29/09/2000 00:00,     4.35376
30/09/2000 00:00,     5.06891
01/10/2000 00:00,     6.18863
02/10/2000 00:00,     4.62306
03/10/2000 00:00,     4.11437
04/10/2000 00:00,     3.55861
05/10/2000 00:00,     3.08367
06/10/2000 00:00,     2.94608
07/10/2000 00:00,     6.56897
08/10/2000 00:00,     4.41461
09/10/2000 00:00,     3.39836
10/10/2000 00:00,     3.06957
11/10/2000 00:00,     2.88552
12/10/2000 00:00,     2.81740
13/10/2000 00:00,     2.95953
14/10/2000 00:00,     3.82268
15/10/2000 00:00,     5.37089
16/10/2000 00:00,     3.37382
17/10/2000 00:00,     4.25804
18/10/2000 00:00,    65.86277
19/10/2000 00:00,   127.42983
20/10/2000 00:00,    32.98065
21/10/2000 00:00,    19.33953
22/10/2000 00:00,    12.79034
23/10/2000 00:00,     9.72466
24/10/2000 00:00,     8.24283
25/10/2000 00:00,     7.30717
26/10/2000 00:00,     6.44122
27/10/2000 00:00,     5.77326
28/10/2000 00:00,     5.06673
29/10/2000 00:00,     4.42860
30/10/2000 00:00,     3.99580
31/10/2000 00:00,     3.68227
01/11/2000 00:00,     4.07001
02/11/2000 00:00,     3.89273
03/11/2000 00:00,     3.42940
04/11/2000 00:00,     3.15821
05/11/2000 00:00,     2.83892
06/11/2000 00:00,     2.68307
07/11/2000 00:00,     2.59958
08/11/2000 00:00,     3.56836
09/11/2000 00:00,     3.35657
10/11/2000 00:00,     2.86154
11/11/2000 00:00,     2.74657
12/11/2000 00:00,     2.90002
13/11/2000 00:00,     2.50172
14/11/2000 00:00,     1.96270
15/11/2000 00:00,     1.73885
16/11/2000 00:00,     1.57160
17/11/2000 00:00,     1.41868
18/11/2000 00:00,     1.27545
19/11/2000 00:00,     1.01498
20/11/2000 00:00,     1.01740
21/11/2000 00:00,     1.13588
22/11/2000 00:00,     1.02333
23/11/2000 00:00,     0.84703
24/11/2000 00:00,     0.62308
25/11/2000 00:00,     0.44461
26/11/2000 00:00,     0.23440
27/11/2000 00:00,     0.10851
28/11/2000 00:00,     0.01807
29/11/2000 00:00,     0.27378
30/11/2000 00:00,     0.32731
01/12/2000 00:00,     0.40810
02/12/2000 00:00,     0.30152
03/12/2000 00:00,     0.09171
04/12/2000 00:00,     0.10397
05/12/2000 00:00,     0.00000
06/12/2000 00:00,     0.01761
07/12/2000 00:00,     0.00025
08/12/2000 00:00,     0.00000
09/12/2000 00:00,     0.00223
10/12/2000 00:00,     0.00000
11/12/2000 00:00,     0.00000
12/12/2000 00:00,     0.00000
13/12/2000 00:00,     0.00000
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00152
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,     0.14726
22/12/2000 00:00,     0.25259
23/12/2000 00:00,     0.21806
24/12/2000 00:00,     0.19164
25/12/2000 00:00,     0.23705
26/12/2000 00:00,     0.19344
27/12/2000 00:00,     0.22576
28/12/2000 00:00,     0.19350
29/12/2000 00:00,     0.13081
30/12/2000 00:00,     0.02587
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00000
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,     2.21917
26/01/2001 00:00,     0.01035
27/01/2001 00:00,     0.00000
28/01/2001 00:00,     0.00000
29/01/2001 00:00,     0.00000
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     0.08296
13/02/2001 00:00,     0.00000
14/02/2001 00:00,     0.00000
15/02/2001 00:00,     0.00000
16/02/2001 00:00,     0.00000
17/02/2001 00:00,     0.00000
18/02/2001 00:00,     0.00000
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,     0.63509
