"Time","A5071002"
09/11/2014 00:00,     0.00000
10/11/2014 00:00,     0.00000
11/11/2014 00:00,     0.00000
12/11/2014 00:00,     0.00000
13/11/2014 00:00,     0.00000
14/11/2014 00:00,     0.00000
15/11/2014 00:00,     0.00000
16/11/2014 00:00,     0.00000
17/11/2014 00:00,     0.00000
18/11/2014 00:00,     0.00000
19/11/2014 00:00,     0.00000
20/11/2014 00:00,     0.00000
21/11/2014 00:00,     0.00000
22/11/2014 00:00,     0.15255
23/11/2014 00:00,     0.27555
24/11/2014 00:00,     0.17430
25/11/2014 00:00,     0.00000
26/11/2014 00:00,     0.00000
27/11/2014 00:00,     0.00000
28/11/2014 00:00,     0.00000
29/11/2014 00:00,     0.00000
30/11/2014 00:00,     0.00000
01/12/2014 00:00,     0.00000
02/12/2014 00:00,     0.00000
03/12/2014 00:00,     0.00000
04/12/2014 00:00,     0.00000
05/12/2014 00:00,     0.00000
06/12/2014 00:00,     0.00000
07/12/2014 00:00,     0.00000
08/12/2014 00:00,     0.00000
09/12/2014 00:00,     0.00000
10/12/2014 00:00,     0.00000
11/12/2014 00:00,     0.00000
12/12/2014 00:00,     0.00000
13/12/2014 00:00,     0.00000
14/12/2014 00:00,     0.00000
15/12/2014 00:00,     0.00000
16/12/2014 00:00,     0.00000
17/12/2014 00:00,     0.00000
18/12/2014 00:00,     0.00000
19/12/2014 00:00,     0.00000
20/12/2014 00:00,     0.00000
21/12/2014 00:00,     0.00000
22/12/2014 00:00,     0.00000
23/12/2014 00:00,     0.00000
24/12/2014 00:00,     0.00000
25/12/2014 00:00,     0.00000
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.00000
28/12/2014 00:00,     0.00000
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,     0.00000
09/01/2015 00:00,     0.00000
10/01/2015 00:00,    46.47968
11/01/2015 00:00,    24.42792
12/01/2015 00:00,    11.62683
13/01/2015 00:00,     8.66284
14/01/2015 00:00,     6.55465
15/01/2015 00:00,     5.26955
16/01/2015 00:00,     3.40158
17/01/2015 00:00,     2.28899
18/01/2015 00:00,     1.65589
19/01/2015 00:00,     1.19457
20/01/2015 00:00,     0.91770
21/01/2015 00:00,     0.76755
22/01/2015 00:00,     0.68812
23/01/2015 00:00,     0.58869
24/01/2015 00:00,     0.49043
25/01/2015 00:00,     0.41175
26/01/2015 00:00,     0.29930
27/01/2015 00:00,     0.21908
28/01/2015 00:00,     0.12240
29/01/2015 00:00,     0.03782
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,     0.00000
07/04/2015 00:00,     0.18177
08/04/2015 00:00,     0.66570
09/04/2015 00:00,     1.08281
10/04/2015 00:00,     0.94715
11/04/2015 00:00,     0.85396
12/04/2015 00:00,     0.78702
13/04/2015 00:00,     0.74480
14/04/2015 00:00,     0.68776
15/04/2015 00:00,     0.71981
16/04/2015 00:00,     1.20083
17/04/2015 00:00,     3.42775
18/04/2015 00:00,     4.33900
19/04/2015 00:00,     5.15025
20/04/2015 00:00,     3.82742
21/04/2015 00:00,     2.79215
22/04/2015 00:00,     2.32107
23/04/2015 00:00,     2.05512
24/04/2015 00:00,     2.18336
25/04/2015 00:00,     9.76574
26/04/2015 00:00,    10.77465
27/04/2015 00:00,     8.28576
28/04/2015 00:00,     5.33176
29/04/2015 00:00,     3.79407
30/04/2015 00:00,     3.13773
01/05/2015 00:00,     2.80509
02/05/2015 00:00,     2.60228
03/05/2015 00:00,     2.50788
04/05/2015 00:00,     2.40810
05/05/2015 00:00,     2.22656
06/05/2015 00:00,     2.10895
07/05/2015 00:00,     2.16694
08/05/2015 00:00,     2.28079
09/05/2015 00:00,     2.50586
10/05/2015 00:00,     2.66080
11/05/2015 00:00,     2.91902
12/05/2015 00:00,     3.21923
13/05/2015 00:00,     3.27835
14/05/2015 00:00,     3.14800
15/05/2015 00:00,     3.03643
16/05/2015 00:00,     2.88914
17/05/2015 00:00,     2.79022
18/05/2015 00:00,     2.75278
19/05/2015 00:00,     4.54872
20/05/2015 00:00,     4.98085
21/05/2015 00:00,     4.95761
22/05/2015 00:00,     4.37809
23/05/2015 00:00,     3.70797
24/05/2015 00:00,     3.33715
25/05/2015 00:00,     3.16767
26/05/2015 00:00,     3.13437
27/05/2015 00:00,     3.07087
28/05/2015 00:00,     3.09210
29/05/2015 00:00,     3.12625
30/05/2015 00:00,     3.07122
31/05/2015 00:00,     3.03228
01/06/2015 00:00,     2.99919
02/06/2015 00:00,     2.95626
03/06/2015 00:00,     2.87261
04/06/2015 00:00,     2.79534
05/06/2015 00:00,     2.77651
06/06/2015 00:00,     2.81836
07/06/2015 00:00,     2.77137
08/06/2015 00:00,     2.75780
09/06/2015 00:00,     2.89376
10/06/2015 00:00,     2.99532
11/06/2015 00:00,     3.01606
12/06/2015 00:00,     3.03757
13/06/2015 00:00,     2.94767
14/06/2015 00:00,     3.09477
15/06/2015 00:00,     3.38920
16/06/2015 00:00,     3.95967
17/06/2015 00:00,     5.35461
18/06/2015 00:00,     7.38039
19/06/2015 00:00,     6.80666
20/06/2015 00:00,     5.47154
21/06/2015 00:00,     4.49332
22/06/2015 00:00,     3.84601
23/06/2015 00:00,     3.53493
24/06/2015 00:00,     3.62885
25/06/2015 00:00,     3.82251
26/06/2015 00:00,     3.99338
27/06/2015 00:00,     3.88480
28/06/2015 00:00,     3.59612
29/06/2015 00:00,     3.42669
30/06/2015 00:00,     3.32935
01/07/2015 00:00,     3.26650
02/07/2015 00:00,     3.28820
03/07/2015 00:00,     3.32167
04/07/2015 00:00,     3.36559
05/07/2015 00:00,     3.35416
06/07/2015 00:00,     3.32192
07/07/2015 00:00,     3.46971
08/07/2015 00:00,     3.68803
09/07/2015 00:00,     3.64569
10/07/2015 00:00,     3.51136
11/07/2015 00:00,     4.67608
12/07/2015 00:00,     7.43486
13/07/2015 00:00,     8.78889
14/07/2015 00:00,     9.11891
15/07/2015 00:00,     7.98872
16/07/2015 00:00,   216.33721
17/07/2015 00:00,   202.55748
18/07/2015 00:00,   104.67781
19/07/2015 00:00,    63.59603
20/07/2015 00:00,    43.50791
21/07/2015 00:00,    30.80350
22/07/2015 00:00,    25.07720
23/07/2015 00:00,    19.46254
24/07/2015 00:00,    15.25968
25/07/2015 00:00,    12.48711
26/07/2015 00:00,    11.22814
27/07/2015 00:00,    10.20566
28/07/2015 00:00,     9.24789
29/07/2015 00:00,     8.27409
30/07/2015 00:00,     7.04309
31/07/2015 00:00,     6.33067
01/08/2015 00:00,     7.51496
02/08/2015 00:00,     7.91924
03/08/2015 00:00,     8.20438
04/08/2015 00:00,     8.40133
05/08/2015 00:00,     7.95725
06/08/2015 00:00,     8.17461
07/08/2015 00:00,     8.11204
08/08/2015 00:00,     7.57088
09/08/2015 00:00,     7.11212
10/08/2015 00:00,     6.36408
11/08/2015 00:00,     6.13753
12/08/2015 00:00,     8.59625
13/08/2015 00:00,   332.75805
14/08/2015 00:00,   248.16059
15/08/2015 00:00,   134.13471
16/08/2015 00:00,    87.56629
17/08/2015 00:00,    62.08930
18/08/2015 00:00,    47.90186
19/08/2015 00:00,    37.53086
20/08/2015 00:00,    30.04858
21/08/2015 00:00,    24.71573
22/08/2015 00:00,    20.55775
23/08/2015 00:00,    18.04120
24/08/2015 00:00,    22.64052
25/08/2015 00:00,    22.27528
26/08/2015 00:00,    35.78787
27/08/2015 00:00,    57.22279
28/08/2015 00:00,    39.35328
29/08/2015 00:00,    29.19875
30/08/2015 00:00,    23.16010
31/08/2015 00:00,    19.27651
01/09/2015 00:00,    16.52615
02/09/2015 00:00,    15.31706
03/09/2015 00:00,    14.08977
04/09/2015 00:00,    41.94914
05/09/2015 00:00,   102.52497
06/09/2015 00:00,    61.06108
07/09/2015 00:00,    42.98357
08/09/2015 00:00,    33.24814
09/09/2015 00:00,    27.37586
10/09/2015 00:00,    22.31360
11/09/2015 00:00,    18.89108
12/09/2015 00:00,    16.30529
13/09/2015 00:00,    15.03637
14/09/2015 00:00,    14.85857
15/09/2015 00:00,    13.52818
16/09/2015 00:00,    11.85746
17/09/2015 00:00,    10.25182
18/09/2015 00:00,     8.97617
19/09/2015 00:00,     7.92022
20/09/2015 00:00,     7.11444
21/09/2015 00:00,     6.50134
22/09/2015 00:00,     6.13263
23/09/2015 00:00,     5.71652
24/09/2015 00:00,     5.38029
25/09/2015 00:00,     5.12382
26/09/2015 00:00,     4.84162
27/09/2015 00:00,     4.59644
28/09/2015 00:00,     4.35172
29/09/2015 00:00,     4.24170
30/09/2015 00:00,     4.05889
01/10/2015 00:00,     3.78451
02/10/2015 00:00,     3.49017
03/10/2015 00:00,     3.03620
04/10/2015 00:00,     2.59181
05/10/2015 00:00,     2.29417
06/10/2015 00:00,     1.96827
07/10/2015 00:00,     1.83306
08/10/2015 00:00,     1.74349
09/10/2015 00:00,     1.57797
10/10/2015 00:00,     1.54322
11/10/2015 00:00,     1.75691
12/10/2015 00:00,     1.76960
13/10/2015 00:00,     1.86626
14/10/2015 00:00,     1.77918
15/10/2015 00:00,     1.44930
16/10/2015 00:00,     1.25339
17/10/2015 00:00,     1.23807
18/10/2015 00:00,     1.18264
19/10/2015 00:00,     1.09108
20/10/2015 00:00,     1.07519
21/10/2015 00:00,     1.49719
22/10/2015 00:00,     2.06167
23/10/2015 00:00,     2.35901
24/10/2015 00:00,     1.92545
25/10/2015 00:00,     1.33075
26/10/2015 00:00,     0.95718
27/10/2015 00:00,     0.72712
28/10/2015 00:00,     0.53716
29/10/2015 00:00,     0.40351
30/10/2015 00:00,     0.36199
31/10/2015 00:00,     0.32845
01/11/2015 00:00,     0.22159
02/11/2015 00:00,     0.15593
03/11/2015 00:00,     0.69665
04/11/2015 00:00,     6.77599
05/11/2015 00:00,    12.04049
06/11/2015 00:00,    10.62037
07/11/2015 00:00,     7.42687
08/11/2015 00:00,     4.76948
09/11/2015 00:00,    15.02601
10/11/2015 00:00,    16.10989
11/11/2015 00:00,     9.85563
12/11/2015 00:00,     6.08915
13/11/2015 00:00,     3.87591
14/11/2015 00:00,     2.68203
15/11/2015 00:00,     2.00562
16/11/2015 00:00,     1.51734
17/11/2015 00:00,     1.05835
18/11/2015 00:00,     0.65355
19/11/2015 00:00,     0.35214
20/11/2015 00:00,     0.10077
21/11/2015 00:00,     0.00287
22/11/2015 00:00,     0.00000
23/11/2015 00:00,     0.00000
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00000
26/11/2015 00:00,     0.00000
27/11/2015 00:00,     0.00000
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
03/12/2015 00:00,     0.00000
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
06/12/2015 00:00,     0.00000
07/12/2015 00:00,     0.00000
08/12/2015 00:00,     0.00000
09/12/2015 00:00,     0.00000
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     0.00000
21/12/2015 00:00,     0.00000
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.00000
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00000
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     0.00000
30/01/2016 00:00,     0.00000
31/01/2016 00:00,     0.00000
01/02/2016 00:00,     0.00000
02/02/2016 00:00,     0.28749
03/02/2016 00:00,     0.66224
04/02/2016 00:00,     0.54132
05/02/2016 00:00,     0.41300
06/02/2016 00:00,     0.23106
07/02/2016 00:00,     0.02696
08/02/2016 00:00,     0.00000
09/02/2016 00:00,     0.00000
10/02/2016 00:00,     0.00000
11/02/2016 00:00,     0.00000
12/02/2016 00:00,     0.00000
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00000
25/02/2016 00:00,     0.00000
26/02/2016 00:00,     0.00000
27/02/2016 00:00,     0.00000
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.00000
06/03/2016 00:00,     0.00000
07/03/2016 00:00,     0.00000
08/03/2016 00:00,     0.00000
09/03/2016 00:00,     0.00000
10/03/2016 00:00,     0.00000
11/03/2016 00:00,     0.00000
12/03/2016 00:00,     0.00000
13/03/2016 00:00,     0.00000
14/03/2016 00:00,     0.08053
15/03/2016 00:00,     0.12817
16/03/2016 00:00,     0.09374
17/03/2016 00:00,     0.01311
18/03/2016 00:00,     0.00000
19/03/2016 00:00,     0.00000
20/03/2016 00:00,     0.00000
21/03/2016 00:00,     0.00043
22/03/2016 00:00,     0.11456
23/03/2016 00:00,     0.10026
24/03/2016 00:00,     0.11522
25/03/2016 00:00,     0.21334
26/03/2016 00:00,     0.23152
27/03/2016 00:00,     0.28467
28/03/2016 00:00,     0.34396
29/03/2016 00:00,     0.40839
30/03/2016 00:00,     0.40963
31/03/2016 00:00,     0.41048
01/04/2016 00:00,     0.43630
02/04/2016 00:00,     0.39690
03/04/2016 00:00,     0.37578
04/04/2016 00:00,     0.39447
05/04/2016 00:00,     0.36519
06/04/2016 00:00,     0.61701
07/04/2016 00:00,     0.76365
08/04/2016 00:00,     0.94448
09/04/2016 00:00,     1.01049
10/04/2016 00:00,     0.98014
11/04/2016 00:00,     0.90822
12/04/2016 00:00,     0.88565
13/04/2016 00:00,     0.85498
14/04/2016 00:00,     0.81990
15/04/2016 00:00,     0.76621
16/04/2016 00:00,     0.77080
17/04/2016 00:00,     0.77782
18/04/2016 00:00,     0.79843
19/04/2016 00:00,     0.76655
20/04/2016 00:00,     0.70990
21/04/2016 00:00,     0.76304
22/04/2016 00:00,     0.80838
23/04/2016 00:00,     0.84381
24/04/2016 00:00,     0.95223
25/04/2016 00:00,     0.91143
26/04/2016 00:00,     0.85710
27/04/2016 00:00,     0.78653
28/04/2016 00:00,     0.78241
29/04/2016 00:00,     0.88039
30/04/2016 00:00,     0.95647
01/05/2016 00:00,     1.01499
02/05/2016 00:00,     1.06469
03/05/2016 00:00,     1.11238
04/05/2016 00:00,     1.17282
05/05/2016 00:00,     1.28579
06/05/2016 00:00,     1.25728
07/05/2016 00:00,     1.29604
08/05/2016 00:00,     1.91112
09/05/2016 00:00,     2.13455
10/05/2016 00:00,     3.29020
11/05/2016 00:00,     4.02846
12/05/2016 00:00,     3.41427
13/05/2016 00:00,     2.93112
14/05/2016 00:00,     2.44913
15/05/2016 00:00,     2.09217
16/05/2016 00:00,     1.98111
17/05/2016 00:00,     1.88021
18/05/2016 00:00,     1.80276
19/05/2016 00:00,     1.78153
20/05/2016 00:00,     1.77720
21/05/2016 00:00,     1.75336
22/05/2016 00:00,     1.77181
23/05/2016 00:00,     1.73661
24/05/2016 00:00,     1.86201
25/05/2016 00:00,     3.12984
26/05/2016 00:00,     4.52593
27/05/2016 00:00,     5.79106
28/05/2016 00:00,     9.27697
29/05/2016 00:00,     9.79533
30/05/2016 00:00,     7.13124
31/05/2016 00:00,     5.25627
01/06/2016 00:00,     4.25206
02/06/2016 00:00,     3.86073
03/06/2016 00:00,     4.39110
04/06/2016 00:00,     3.72369
05/06/2016 00:00,     3.93636
06/06/2016 00:00,     3.89694
07/06/2016 00:00,     5.20588
08/06/2016 00:00,     7.05657
09/06/2016 00:00,     9.13483
10/06/2016 00:00,     9.16501
11/06/2016 00:00,     7.49505
12/06/2016 00:00,     5.89115
13/06/2016 00:00,     5.04701
14/06/2016 00:00,     4.40176
15/06/2016 00:00,     3.99533
16/06/2016 00:00,    11.04049
17/06/2016 00:00,    15.99788
18/06/2016 00:00,    12.21248
19/06/2016 00:00,     9.41368
20/06/2016 00:00,     7.53850
21/06/2016 00:00,     7.80432
22/06/2016 00:00,     8.75174
23/06/2016 00:00,""
24/06/2016 00:00,""
25/06/2016 00:00,""
26/06/2016 00:00,""
27/06/2016 00:00,""
28/06/2016 00:00,""
29/06/2016 00:00,""
30/06/2016 00:00,""
01/07/2016 00:00,""
02/07/2016 00:00,""
03/07/2016 00:00,""
04/07/2016 00:00,""
05/07/2016 00:00,""
06/07/2016 00:00,""
07/07/2016 00:00,""
08/07/2016 00:00,""
09/07/2016 00:00,""
10/07/2016 00:00,""
11/07/2016 00:00,""
12/07/2016 00:00,""
13/07/2016 00:00,""
14/07/2016 00:00,""
15/07/2016 00:00,""
16/07/2016 00:00,""
17/07/2016 00:00,""
18/07/2016 00:00,""
19/07/2016 00:00,""
20/07/2016 00:00,""
21/07/2016 00:00,""
22/07/2016 00:00,""
23/07/2016 00:00,""
24/07/2016 00:00,""
25/07/2016 00:00,""
26/07/2016 00:00,""
27/07/2016 00:00,""
28/07/2016 00:00,""
29/07/2016 00:00,""
30/07/2016 00:00,""
31/07/2016 00:00,""
01/08/2016 00:00,""
02/08/2016 00:00,""
03/08/2016 00:00,""
04/08/2016 00:00,""
05/08/2016 00:00,""
06/08/2016 00:00,""
07/08/2016 00:00,""
08/08/2016 00:00,""
09/08/2016 00:00,""
10/08/2016 00:00,""
11/08/2016 00:00,""
12/08/2016 00:00,""
13/08/2016 00:00,""
14/08/2016 00:00,""
15/08/2016 00:00,""
16/08/2016 00:00,""
17/08/2016 00:00,""
18/08/2016 00:00,""
19/08/2016 00:00,""
20/08/2016 00:00,""
21/08/2016 00:00,""
22/08/2016 00:00,""
23/08/2016 00:00,""
24/08/2016 00:00,""
25/08/2016 00:00,""
26/08/2016 00:00,""
27/08/2016 00:00,""
28/08/2016 00:00,""
29/08/2016 00:00,""
30/08/2016 00:00,""
31/08/2016 00:00,""
01/09/2016 00:00,""
02/09/2016 00:00,""
03/09/2016 00:00,""
04/09/2016 00:00,""
05/09/2016 00:00,""
06/09/2016 00:00,""
07/09/2016 00:00,""
08/09/2016 00:00,""
09/09/2016 00:00,""
10/09/2016 00:00,""
11/09/2016 00:00,""
12/09/2016 00:00,""
13/09/2016 00:00,""
14/09/2016 00:00,""
15/09/2016 00:00,""
16/09/2016 00:00,""
17/09/2016 00:00,""
18/09/2016 00:00,""
19/09/2016 00:00,""
20/09/2016 00:00,""
21/09/2016 00:00,""
22/09/2016 00:00,""
23/09/2016 00:00,""
24/09/2016 00:00,""
25/09/2016 00:00,""
26/09/2016 00:00,""
27/09/2016 00:00,""
28/09/2016 00:00,""
29/09/2016 00:00,""
30/09/2016 00:00,""
01/10/2016 00:00,""
02/10/2016 00:00,""
03/10/2016 00:00,""
04/10/2016 00:00,""
05/10/2016 00:00,""
06/10/2016 00:00,""
07/10/2016 00:00,""
08/10/2016 00:00,""
09/10/2016 00:00,""
10/10/2016 00:00,""
11/10/2016 00:00,""
12/10/2016 00:00,""
13/10/2016 00:00,""
14/10/2016 00:00,""
15/10/2016 00:00,""
16/10/2016 00:00,""
17/10/2016 00:00,""
18/10/2016 00:00,""
19/10/2016 00:00,""
20/10/2016 00:00,""
21/10/2016 00:00,""
22/10/2016 00:00,""
23/10/2016 00:00,""
24/10/2016 00:00,""
25/10/2016 00:00,""
26/10/2016 00:00,""
27/10/2016 00:00,""
28/10/2016 00:00,    11.59665
29/10/2016 00:00,    10.30084
30/10/2016 00:00,     9.15049
31/10/2016 00:00,     8.28335
01/11/2016 00:00,     7.88113
02/11/2016 00:00,     7.46586
03/11/2016 00:00,     7.03038
04/11/2016 00:00,     6.36700
05/11/2016 00:00,     5.71318
06/11/2016 00:00,     5.31709
07/11/2016 00:00,     4.81206
08/11/2016 00:00,     4.46765
09/11/2016 00:00,     4.29705
10/11/2016 00:00,     4.10401
11/11/2016 00:00,     4.02057
12/11/2016 00:00,     3.87784
13/11/2016 00:00,     4.38163
14/11/2016 00:00,     4.77171
15/11/2016 00:00,     4.40888
16/11/2016 00:00,     3.80370
17/11/2016 00:00,     3.00820
18/11/2016 00:00,     2.61797
19/11/2016 00:00,     2.38311
20/11/2016 00:00,     2.07629
21/11/2016 00:00,     1.72969
22/11/2016 00:00,     1.85232
23/11/2016 00:00,     2.16584
24/11/2016 00:00,     2.68664
25/11/2016 00:00,     2.80592
26/11/2016 00:00,     2.41895
27/11/2016 00:00,     2.00365
28/11/2016 00:00,     1.63905
29/11/2016 00:00,     1.25305
30/11/2016 00:00,     1.15311
01/12/2016 00:00,     1.11263
02/12/2016 00:00,     1.16436
03/12/2016 00:00,     1.00627
04/12/2016 00:00,     1.08518
05/12/2016 00:00,     1.20177
06/12/2016 00:00,     1.37090
07/12/2016 00:00,     1.12718
08/12/2016 00:00,     1.90066
09/12/2016 00:00,     2.09676
10/12/2016 00:00,     1.80366
11/12/2016 00:00,     1.43194
12/12/2016 00:00,     0.92981
13/12/2016 00:00,     0.49223
14/12/2016 00:00,     0.65183
15/12/2016 00:00,     1.36006
16/12/2016 00:00,     1.98060
17/12/2016 00:00,     2.25135
18/12/2016 00:00,     1.80005
19/12/2016 00:00,     1.26909
20/12/2016 00:00,     0.80470
21/12/2016 00:00,     0.55766
22/12/2016 00:00,     0.36706
23/12/2016 00:00,     0.18644
24/12/2016 00:00,     0.12994
25/12/2016 00:00,     0.01388
26/12/2016 00:00,     0.00000
27/12/2016 00:00,     0.35641
28/12/2016 00:00,     2.07119
29/12/2016 00:00,     5.26713
30/12/2016 00:00,     3.38105
31/12/2016 00:00,     2.35602
01/01/2017 00:00,     1.70243
02/01/2017 00:00,     1.05926
03/01/2017 00:00,     0.66505
04/01/2017 00:00,     0.36357
05/01/2017 00:00,     0.15776
06/01/2017 00:00,     0.05347
07/01/2017 00:00,     0.00000
08/01/2017 00:00,     0.00000
09/01/2017 00:00,     0.00000
10/01/2017 00:00,     0.00000
11/01/2017 00:00,     0.00000
12/01/2017 00:00,     0.00000
13/01/2017 00:00,     0.00000
14/01/2017 00:00,     0.29146
15/01/2017 00:00,     0.65080
16/01/2017 00:00,     0.48954
17/01/2017 00:00,     0.23535
18/01/2017 00:00,     0.00636
19/01/2017 00:00,     0.00000
20/01/2017 00:00,     0.00000
21/01/2017 00:00,     0.00000
22/01/2017 00:00,     0.00000
23/01/2017 00:00,     0.00000
24/01/2017 00:00,     0.00000
25/01/2017 00:00,     0.00000
26/01/2017 00:00,     0.04975
27/01/2017 00:00,     0.03114
28/01/2017 00:00,     0.00000
29/01/2017 00:00,     0.00000
30/01/2017 00:00,     0.00000
31/01/2017 00:00,     0.00000
01/02/2017 00:00,     0.00000
02/02/2017 00:00,     0.00000
03/02/2017 00:00,     0.00000
04/02/2017 00:00,     0.00000
05/02/2017 00:00,     0.00000
06/02/2017 00:00,     0.75121
07/02/2017 00:00,     3.21910
08/02/2017 00:00,     2.86930
09/02/2017 00:00,     1.76562
10/02/2017 00:00,     0.85612
11/02/2017 00:00,     0.35986
12/02/2017 00:00,     0.06505
13/02/2017 00:00,     0.00000
14/02/2017 00:00,     0.00000
15/02/2017 00:00,     0.00000
16/02/2017 00:00,     0.00000
17/02/2017 00:00,     0.00000
18/02/2017 00:00,     0.00000
19/02/2017 00:00,     0.00000
20/02/2017 00:00,     0.00000
21/02/2017 00:00,     0.00000
22/02/2017 00:00,     0.00000
23/02/2017 00:00,     0.00000
24/02/2017 00:00,     0.00000
25/02/2017 00:00,     0.00000
26/02/2017 00:00,     0.00000
27/02/2017 00:00,     0.00000
28/02/2017 00:00,     0.00000
01/03/2017 00:00,     0.00000
02/03/2017 00:00,     0.00000
03/03/2017 00:00,     0.00000
04/03/2017 00:00,     0.00000
05/03/2017 00:00,     0.00000
06/03/2017 00:00,     0.00000
07/03/2017 00:00,     0.00000
08/03/2017 00:00,     0.00000
09/03/2017 00:00,     0.00000
