"Time","A5091002"
23/06/2015 00:00,     4.70983
24/06/2015 00:00,    10.61026
25/06/2015 00:00,    34.80840
26/06/2015 00:00,    22.76732
27/06/2015 00:00,    14.53688
28/06/2015 00:00,     9.08027
29/06/2015 00:00,     6.94706
30/06/2015 00:00,     5.65065
01/07/2015 00:00,     4.62536
02/07/2015 00:00,     4.08365
03/07/2015 00:00,     3.82377
04/07/2015 00:00,     3.60001
05/07/2015 00:00,     3.39099
06/07/2015 00:00,     3.19291
07/07/2015 00:00,     3.03300
08/07/2015 00:00,     2.85694
09/07/2015 00:00,     2.71732
10/07/2015 00:00,     2.60842
11/07/2015 00:00,     3.00525
12/07/2015 00:00,    56.95486
13/07/2015 00:00,    78.18035
14/07/2015 00:00,    80.02547
15/07/2015 00:00,   164.11187
16/07/2015 00:00,   109.40143
17/07/2015 00:00,    56.94782
18/07/2015 00:00,    38.17798
19/07/2015 00:00,    27.69338
20/07/2015 00:00,    22.00850
21/07/2015 00:00,    17.71533
22/07/2015 00:00,    19.97121
23/07/2015 00:00,    20.38660
24/07/2015 00:00,    18.39098
25/07/2015 00:00,    15.61257
26/07/2015 00:00,    14.01086
27/07/2015 00:00,    14.90553
28/07/2015 00:00,    14.45338
29/07/2015 00:00,    12.90475
30/07/2015 00:00,    10.42058
31/07/2015 00:00,     8.82783
01/08/2015 00:00,     7.84834
02/08/2015 00:00,     6.93242
03/08/2015 00:00,     6.33620
04/08/2015 00:00,     6.14586
05/08/2015 00:00,     8.68838
06/08/2015 00:00,    26.37987
07/08/2015 00:00,    25.46857
08/08/2015 00:00,    22.67131
09/08/2015 00:00,    18.88911
10/08/2015 00:00,    15.18999
11/08/2015 00:00,    13.01814
12/08/2015 00:00,    93.77495
13/08/2015 00:00,    78.02661
14/08/2015 00:00,    50.92362
15/08/2015 00:00,    37.33099
16/08/2015 00:00,    29.24422
17/08/2015 00:00,    24.10948
18/08/2015 00:00,    20.08120
19/08/2015 00:00,    16.70315
20/08/2015 00:00,    13.52105
21/08/2015 00:00,    10.15049
22/08/2015 00:00,     8.46531
23/08/2015 00:00,     7.87095
24/08/2015 00:00,    25.79668
25/08/2015 00:00,    32.30753
26/08/2015 00:00,    24.00910
27/08/2015 00:00,    19.24166
28/08/2015 00:00,    16.28063
29/08/2015 00:00,    13.63986
30/08/2015 00:00,    10.56908
31/08/2015 00:00,     8.85692
01/09/2015 00:00,     7.86391
02/09/2015 00:00,     8.58258
03/09/2015 00:00,    77.28171
04/09/2015 00:00,    75.32361
05/09/2015 00:00,    50.97427
06/09/2015 00:00,    37.24604
07/09/2015 00:00,    28.04836
08/09/2015 00:00,    23.87192
09/09/2015 00:00,    22.49549
10/09/2015 00:00,    19.11725
11/09/2015 00:00,    15.94736
12/09/2015 00:00,    12.69270
13/09/2015 00:00,     9.57006
14/09/2015 00:00,     8.04665
15/09/2015 00:00,     6.97208
16/09/2015 00:00,     6.32193
17/09/2015 00:00,     5.77983
18/09/2015 00:00,     5.26812
19/09/2015 00:00,     4.74316
20/09/2015 00:00,     4.36385
21/09/2015 00:00,     4.12779
22/09/2015 00:00,     3.96041
23/09/2015 00:00,     3.77358
24/09/2015 00:00,     3.62601
25/09/2015 00:00,     3.46718
26/09/2015 00:00,     3.33501
27/09/2015 00:00,     3.21394
28/09/2015 00:00,     3.10198
29/09/2015 00:00,     3.00873
30/09/2015 00:00,     2.87971
01/10/2015 00:00,     2.68883
02/10/2015 00:00,     2.56544
03/10/2015 00:00,     2.46110
04/10/2015 00:00,     2.33903
05/10/2015 00:00,     2.23618
06/10/2015 00:00,     2.15502
07/10/2015 00:00,     2.06401
08/10/2015 00:00,     2.00919
09/10/2015 00:00,     1.96638
10/10/2015 00:00,     1.93358
11/10/2015 00:00,     1.90601
12/10/2015 00:00,     1.88555
13/10/2015 00:00,     1.81036
14/10/2015 00:00,     1.74279
15/10/2015 00:00,     1.64987
16/10/2015 00:00,     1.58081
17/10/2015 00:00,     1.54644
18/10/2015 00:00,     1.39481
19/10/2015 00:00,     1.27639
20/10/2015 00:00,     1.26769
21/10/2015 00:00,     1.50288
22/10/2015 00:00,     1.34015
23/10/2015 00:00,     1.18927
24/10/2015 00:00,     1.06737
25/10/2015 00:00,     0.98613
26/10/2015 00:00,     0.97114
27/10/2015 00:00,     0.92096
28/10/2015 00:00,     0.82296
29/10/2015 00:00,     0.78357
30/10/2015 00:00,     0.75117
31/10/2015 00:00,     0.73235
01/11/2015 00:00,     0.71060
02/11/2015 00:00,     0.68100
03/11/2015 00:00,     0.82650
04/11/2015 00:00,    11.18532
05/11/2015 00:00,    57.02961
06/11/2015 00:00,    37.10230
07/11/2015 00:00,    24.75421
08/11/2015 00:00,    13.20211
09/11/2015 00:00,     7.42077
10/11/2015 00:00,     5.51944
11/11/2015 00:00,     4.40104
12/11/2015 00:00,     3.94981
13/11/2015 00:00,     3.66013
14/11/2015 00:00,     3.40085
15/11/2015 00:00,     3.15051
16/11/2015 00:00,     2.87160
17/11/2015 00:00,     2.57206
18/11/2015 00:00,     2.25663
19/11/2015 00:00,     2.02335
20/11/2015 00:00,     1.87926
21/11/2015 00:00,     1.74775
22/11/2015 00:00,     1.72813
23/11/2015 00:00,     1.69972
24/11/2015 00:00,     1.62130
25/11/2015 00:00,     1.49418
26/11/2015 00:00,     1.45079
27/11/2015 00:00,     1.38429
28/11/2015 00:00,     1.31225
29/11/2015 00:00,     1.20592
30/11/2015 00:00,     1.14405
01/12/2015 00:00,     1.06886
02/12/2015 00:00,     0.95649
03/12/2015 00:00,     0.90183
04/12/2015 00:00,     0.84483
05/12/2015 00:00,     0.83110
06/12/2015 00:00,     0.81097
07/12/2015 00:00,     0.76235
08/12/2015 00:00,     0.72544
09/12/2015 00:00,     0.69813
10/12/2015 00:00,     0.63408
11/12/2015 00:00,     0.65358
12/12/2015 00:00,     0.66053
13/12/2015 00:00,     0.63843
14/12/2015 00:00,     0.63086
15/12/2015 00:00,     0.63046
16/12/2015 00:00,     0.63970
17/12/2015 00:00,     0.60896
18/12/2015 00:00,     0.63101
19/12/2015 00:00,     0.61835
20/12/2015 00:00,     0.75187
21/12/2015 00:00,     0.58170
22/12/2015 00:00,     0.56350
23/12/2015 00:00,     0.57234
24/12/2015 00:00,     0.56034
25/12/2015 00:00,     0.63076
26/12/2015 00:00,     1.49973
27/12/2015 00:00,     1.40558
28/12/2015 00:00,     1.50156
29/12/2015 00:00,     1.52143
30/12/2015 00:00,     1.41651
31/12/2015 00:00,     1.46553
01/01/2016 00:00,     1.42719
02/01/2016 00:00,     1.28475
03/01/2016 00:00,     1.19822
04/01/2016 00:00,     1.33237
05/01/2016 00:00,     1.33154
06/01/2016 00:00,     1.05926
07/01/2016 00:00,     1.13759
08/01/2016 00:00,     1.09016
09/01/2016 00:00,     1.14323
10/01/2016 00:00,     1.26529
11/01/2016 00:00,     1.18563
12/01/2016 00:00,     1.07391
13/01/2016 00:00,     1.00385
14/01/2016 00:00,     1.00448
15/01/2016 00:00,     0.92299
16/01/2016 00:00,     0.88363
17/01/2016 00:00,     0.84992
18/01/2016 00:00,     0.71742
19/01/2016 00:00,     0.70001
20/01/2016 00:00,     0.68389
21/01/2016 00:00,     0.53443
22/01/2016 00:00,     0.74963
23/01/2016 00:00,     0.68585
24/01/2016 00:00,     0.66493
25/01/2016 00:00,     0.59326
26/01/2016 00:00,     0.53432
27/01/2016 00:00,     0.56588
28/01/2016 00:00,     0.60288
29/01/2016 00:00,     0.72693
30/01/2016 00:00,     1.04179
31/01/2016 00:00,     0.89307
01/02/2016 00:00,     0.81238
02/02/2016 00:00,     0.78699
03/02/2016 00:00,     0.84968
04/02/2016 00:00,     0.73961
05/02/2016 00:00,     0.70729
06/02/2016 00:00,     0.65201
07/02/2016 00:00,     0.59194
08/02/2016 00:00,     0.54157
09/02/2016 00:00,     0.37643
10/02/2016 00:00,     0.26426
11/02/2016 00:00,     0.25819
12/02/2016 00:00,     0.18910
13/02/2016 00:00,     0.10240
14/02/2016 00:00,     0.31757
15/02/2016 00:00,     0.03913
16/02/2016 00:00,     0.03299
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00044
20/02/2016 00:00,     0.04790
21/02/2016 00:00,     0.00553
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00031
25/02/2016 00:00,     0.00053
26/02/2016 00:00,     0.00578
27/02/2016 00:00,     0.00040
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.00000
06/03/2016 00:00,     0.00000
07/03/2016 00:00,     0.00000
08/03/2016 00:00,     0.00000
09/03/2016 00:00,     0.00000
10/03/2016 00:00,     0.00000
11/03/2016 00:00,     0.00000
12/03/2016 00:00,     0.00000
13/03/2016 00:00,     0.00000
14/03/2016 00:00,     0.00000
15/03/2016 00:00,     0.00000
16/03/2016 00:00,     0.00000
17/03/2016 00:00,     0.00000
18/03/2016 00:00,     0.00000
19/03/2016 00:00,     0.00000
20/03/2016 00:00,     0.00000
21/03/2016 00:00,     0.00000
22/03/2016 00:00,     0.00000
23/03/2016 00:00,     0.00000
24/03/2016 00:00,     0.00000
25/03/2016 00:00,     0.00000
26/03/2016 00:00,     0.00000
27/03/2016 00:00,     0.00000
28/03/2016 00:00,     0.00000
29/03/2016 00:00,     0.00000
30/03/2016 00:00,     0.00000
31/03/2016 00:00,     0.00000
01/04/2016 00:00,     0.00000
02/04/2016 00:00,     0.00000
03/04/2016 00:00,     0.00000
04/04/2016 00:00,     0.00000
05/04/2016 00:00,     0.00000
06/04/2016 00:00,     0.00000
07/04/2016 00:00,     0.00000
08/04/2016 00:00,     0.00000
09/04/2016 00:00,     0.00000
10/04/2016 00:00,     0.00000
11/04/2016 00:00,     0.00000
12/04/2016 00:00,     0.00000
13/04/2016 00:00,     0.00000
14/04/2016 00:00,     0.00000
15/04/2016 00:00,     0.00000
16/04/2016 00:00,     0.00000
17/04/2016 00:00,     0.00000
18/04/2016 00:00,     0.00000
19/04/2016 00:00,     0.00000
20/04/2016 00:00,     0.00000
21/04/2016 00:00,     0.00000
22/04/2016 00:00,     0.00000
23/04/2016 00:00,     0.00000
24/04/2016 00:00,     0.00000
25/04/2016 00:00,     0.00000
26/04/2016 00:00,     0.00000
27/04/2016 00:00,     0.00000
28/04/2016 00:00,     0.00000
29/04/2016 00:00,     0.00000
30/04/2016 00:00,     0.00000
01/05/2016 00:00,     0.00000
02/05/2016 00:00,     0.00000
03/05/2016 00:00,     0.00000
04/05/2016 00:00,     0.00000
05/05/2016 00:00,     0.00000
06/05/2016 00:00,     0.00000
07/05/2016 00:00,     0.00000
08/05/2016 00:00,     0.00000
09/05/2016 00:00,     0.00000
10/05/2016 00:00,     0.00000
11/05/2016 00:00,     0.00000
12/05/2016 00:00,     0.00000
13/05/2016 00:00,     0.00000
14/05/2016 00:00,     0.00000
15/05/2016 00:00,     0.00000
16/05/2016 00:00,     0.00000
17/05/2016 00:00,     0.00000
18/05/2016 00:00,     0.00000
19/05/2016 00:00,     0.00000
20/05/2016 00:00,     0.00000
21/05/2016 00:00,     0.00000
22/05/2016 00:00,     0.00000
23/05/2016 00:00,     0.00000
24/05/2016 00:00,     0.00000
25/05/2016 00:00,     0.00000
26/05/2016 00:00,     0.00000
27/05/2016 00:00,     0.00000
28/05/2016 00:00,     0.00000
29/05/2016 00:00,     0.00000
30/05/2016 00:00,     0.00000
31/05/2016 00:00,     0.00000
01/06/2016 00:00,     0.00000
02/06/2016 00:00,     0.00000
03/06/2016 00:00,     0.00000
04/06/2016 00:00,     0.00000
05/06/2016 00:00,     0.00000
06/06/2016 00:00,     0.00000
07/06/2016 00:00,     0.00000
08/06/2016 00:00,     0.00000
09/06/2016 00:00,     0.00000
10/06/2016 00:00,     0.00000
11/06/2016 00:00,     0.00000
12/06/2016 00:00,     0.00000
13/06/2016 00:00,     0.00000
14/06/2016 00:00,     0.00000
15/06/2016 00:00,     0.00000
16/06/2016 00:00,     0.00000
17/06/2016 00:00,     0.00000
18/06/2016 00:00,     0.00000
19/06/2016 00:00,     0.00000
20/06/2016 00:00,     0.00000
21/06/2016 00:00,     0.00000
22/06/2016 00:00,    13.95679
23/06/2016 00:00,    18.28103
24/06/2016 00:00,    47.82730
25/06/2016 00:00,    28.55930
26/06/2016 00:00,    18.25156
27/06/2016 00:00,    11.72739
28/06/2016 00:00,     8.27498
29/06/2016 00:00,     6.61939
30/06/2016 00:00,     5.59635
01/07/2016 00:00,     4.61589
02/07/2016 00:00,     4.14077
03/07/2016 00:00,     3.91908
04/07/2016 00:00,     4.46068
05/07/2016 00:00,   151.89426
06/07/2016 00:00,   113.22666
07/07/2016 00:00,    59.75192
08/07/2016 00:00,    38.97350
09/07/2016 00:00,    27.44462
10/07/2016 00:00,    27.17961
11/07/2016 00:00,    26.30144
12/07/2016 00:00,    23.33777
13/07/2016 00:00,    23.24621
14/07/2016 00:00,    21.27055
15/07/2016 00:00,    17.76157
16/07/2016 00:00,    14.51150
17/07/2016 00:00,    11.06140
18/07/2016 00:00,     8.93921
19/07/2016 00:00,     7.70582
20/07/2016 00:00,     6.82697
21/07/2016 00:00,     6.16699
22/07/2016 00:00,     5.58023
23/07/2016 00:00,""
24/07/2016 00:00,""
25/07/2016 00:00,""
26/07/2016 00:00,""
27/07/2016 00:00,""
28/07/2016 00:00,""
29/07/2016 00:00,""
30/07/2016 00:00,""
31/07/2016 00:00,""
01/08/2016 00:00,""
02/08/2016 00:00,""
03/08/2016 00:00,""
04/08/2016 00:00,""
05/08/2016 00:00,""
06/08/2016 00:00,""
07/08/2016 00:00,""
08/08/2016 00:00,""
09/08/2016 00:00,""
10/08/2016 00:00,""
11/08/2016 00:00,""
12/08/2016 00:00,""
13/08/2016 00:00,""
14/08/2016 00:00,""
15/08/2016 00:00,""
16/08/2016 00:00,""
17/08/2016 00:00,""
18/08/2016 00:00,""
19/08/2016 00:00,""
20/08/2016 00:00,""
21/08/2016 00:00,""
22/08/2016 00:00,""
23/08/2016 00:00,""
24/08/2016 00:00,""
25/08/2016 00:00,""
26/08/2016 00:00,""
27/08/2016 00:00,""
28/08/2016 00:00,""
29/08/2016 00:00,""
30/08/2016 00:00,""
31/08/2016 00:00,""
01/09/2016 00:00,""
02/09/2016 00:00,""
03/09/2016 00:00,""
04/09/2016 00:00,""
05/09/2016 00:00,""
06/09/2016 00:00,""
07/09/2016 00:00,""
08/09/2016 00:00,""
09/09/2016 00:00,""
10/09/2016 00:00,""
11/09/2016 00:00,""
12/09/2016 00:00,""
13/09/2016 00:00,""
14/09/2016 00:00,""
15/09/2016 00:00,""
16/09/2016 00:00,""
17/09/2016 00:00,""
18/09/2016 00:00,""
19/09/2016 00:00,""
20/09/2016 00:00,""
21/09/2016 00:00,""
22/09/2016 00:00,""
23/09/2016 00:00,""
24/09/2016 00:00,""
25/09/2016 00:00,""
26/09/2016 00:00,""
27/09/2016 00:00,""
28/09/2016 00:00,""
29/09/2016 00:00,""
30/09/2016 00:00,""
01/10/2016 00:00,""
02/10/2016 00:00,""
03/10/2016 00:00,""
04/10/2016 00:00,""
05/10/2016 00:00,""
06/10/2016 00:00,""
07/10/2016 00:00,""
08/10/2016 00:00,""
09/10/2016 00:00,""
10/10/2016 00:00,""
11/10/2016 00:00,""
12/10/2016 00:00,""
13/10/2016 00:00,""
14/10/2016 00:00,""
15/10/2016 00:00,""
16/10/2016 00:00,""
17/10/2016 00:00,""
18/10/2016 00:00,""
19/10/2016 00:00,""
20/10/2016 00:00,""
21/10/2016 00:00,""
22/10/2016 00:00,""
23/10/2016 00:00,""
24/10/2016 00:00,""
25/10/2016 00:00,""
26/10/2016 00:00,""
27/10/2016 00:00,""
28/10/2016 00:00,""
29/10/2016 00:00,""
30/10/2016 00:00,""
31/10/2016 00:00,""
01/11/2016 00:00,""
02/11/2016 00:00,""
03/11/2016 00:00,""
04/11/2016 00:00,""
05/11/2016 00:00,""
06/11/2016 00:00,""
07/11/2016 00:00,""
08/11/2016 00:00,""
09/11/2016 00:00,""
10/11/2016 00:00,""
11/11/2016 00:00,""
12/11/2016 00:00,""
13/11/2016 00:00,""
14/11/2016 00:00,""
15/11/2016 00:00,""
16/11/2016 00:00,""
17/11/2016 00:00,""
18/11/2016 00:00,""
19/11/2016 00:00,""
20/11/2016 00:00,""
21/11/2016 00:00,""
22/11/2016 00:00,""
23/11/2016 00:00,""
24/11/2016 00:00,""
25/11/2016 00:00,""
26/11/2016 00:00,""
27/11/2016 00:00,""
28/11/2016 00:00,""
29/11/2016 00:00,""
30/11/2016 00:00,""
01/12/2016 00:00,""
02/12/2016 00:00,""
03/12/2016 00:00,""
04/12/2016 00:00,""
05/12/2016 00:00,""
06/12/2016 00:00,""
07/12/2016 00:00,""
08/12/2016 00:00,""
09/12/2016 00:00,""
10/12/2016 00:00,""
11/12/2016 00:00,""
12/12/2016 00:00,""
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,""
23/12/2016 00:00,""
24/12/2016 00:00,""
25/12/2016 00:00,""
26/12/2016 00:00,""
27/12/2016 00:00,""
28/12/2016 00:00,""
29/12/2016 00:00,""
30/12/2016 00:00,""
31/12/2016 00:00,""
01/01/2017 00:00,""
02/01/2017 00:00,""
03/01/2017 00:00,""
04/01/2017 00:00,""
05/01/2017 00:00,""
06/01/2017 00:00,""
07/01/2017 00:00,""
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,""
14/01/2017 00:00,""
15/01/2017 00:00,""
16/01/2017 00:00,""
17/01/2017 00:00,""
18/01/2017 00:00,""
19/01/2017 00:00,""
20/01/2017 00:00,""
21/01/2017 00:00,""
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,""
27/01/2017 00:00,""
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,""
08/02/2017 00:00,""
09/02/2017 00:00,""
10/02/2017 00:00,""
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,""
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,     0.18241
07/05/2017 00:00,     0.19800
08/05/2017 00:00,     0.20110
09/05/2017 00:00,     0.18580
10/05/2017 00:00,     0.18824
11/05/2017 00:00,     0.18720
12/05/2017 00:00,     0.18210
13/05/2017 00:00,     0.18621
14/05/2017 00:00,     0.19079
15/05/2017 00:00,     0.19212
16/05/2017 00:00,     0.19131
17/05/2017 00:00,     0.25833
18/05/2017 00:00,     0.24184
19/05/2017 00:00,     0.25537
20/05/2017 00:00,     0.20852
21/05/2017 00:00,     0.18320
22/05/2017 00:00,     0.18693
23/05/2017 00:00,     0.18618
24/05/2017 00:00,     0.18711
25/05/2017 00:00,     0.18317
26/05/2017 00:00,     0.18763
27/05/2017 00:00,     0.19180
28/05/2017 00:00,     0.21229
29/05/2017 00:00,     0.20223
30/05/2017 00:00,     0.19870
31/05/2017 00:00,     0.19487
01/06/2017 00:00,     0.19777
02/06/2017 00:00,     0.19496
03/06/2017 00:00,     0.19713
04/06/2017 00:00,     0.19114
05/06/2017 00:00,     0.18722
06/06/2017 00:00,     0.18795
07/06/2017 00:00,     0.19722
08/06/2017 00:00,     0.17117
09/06/2017 00:00,     0.19699
10/06/2017 00:00,     0.18459
11/06/2017 00:00,     0.18705
12/06/2017 00:00,     0.18192
13/06/2017 00:00,     0.17671
14/06/2017 00:00,     0.17561
15/06/2017 00:00,     0.17436
16/06/2017 00:00,     0.17349
17/06/2017 00:00,     0.17453
18/06/2017 00:00,     0.17259
19/06/2017 00:00,     0.17033
20/06/2017 00:00,     0.16576
21/06/2017 00:00,     0.16318
22/06/2017 00:00,     0.16463
23/06/2017 00:00,     0.16868
24/06/2017 00:00,     0.16306
25/06/2017 00:00,     0.16616
26/06/2017 00:00,     0.16222
27/06/2017 00:00,     0.14142
28/06/2017 00:00,     0.13319
29/06/2017 00:00,     0.16761
30/06/2017 00:00,     0.17398
01/07/2017 00:00,     0.17074
02/07/2017 00:00,     0.16703
03/07/2017 00:00,     0.16633
04/07/2017 00:00,     0.17013
05/07/2017 00:00,     0.16471
06/07/2017 00:00,     0.15718
07/07/2017 00:00,     0.16016
08/07/2017 00:00,     0.14795
09/07/2017 00:00,     0.14045
10/07/2017 00:00,     0.13078
11/07/2017 00:00,     0.12958
12/07/2017 00:00,     0.12777
13/07/2017 00:00,     0.12553
14/07/2017 00:00,     0.13153
15/07/2017 00:00,     0.13261
16/07/2017 00:00,     0.13317
17/07/2017 00:00,     0.13892
18/07/2017 00:00,     0.15402
19/07/2017 00:00,     0.16442
20/07/2017 00:00,     0.13422
21/07/2017 00:00,     0.13310
22/07/2017 00:00,     0.13401
23/07/2017 00:00,     0.12707
24/07/2017 00:00,     0.12223
25/07/2017 00:00,     0.12147
26/07/2017 00:00,     0.12266
27/07/2017 00:00,     0.11619
28/07/2017 00:00,     0.11464
29/07/2017 00:00,     0.10506
30/07/2017 00:00,     0.02741
31/07/2017 00:00,     0.08392
01/08/2017 00:00,     0.12057
02/08/2017 00:00,     0.14324
03/08/2017 00:00,     0.15293
04/08/2017 00:00,     0.15638
05/08/2017 00:00,     0.14047
06/08/2017 00:00,     0.18773
07/08/2017 00:00,     0.15220
08/08/2017 00:00,     0.12687
09/08/2017 00:00,     0.11973
10/08/2017 00:00,     0.11259
11/08/2017 00:00,     0.11162
12/08/2017 00:00,     0.10761
13/08/2017 00:00,     0.11060
14/08/2017 00:00,     0.10518
15/08/2017 00:00,     0.15133
16/08/2017 00:00,     0.15114
17/08/2017 00:00,     0.12150
18/08/2017 00:00,     0.11204
19/08/2017 00:00,     0.11360
20/08/2017 00:00,     0.13450
21/08/2017 00:00,     0.15728
22/08/2017 00:00,     2.22630
23/08/2017 00:00,     2.47799
24/08/2017 00:00,     2.36048
25/08/2017 00:00,     2.26227
26/08/2017 00:00,     2.10053
27/08/2017 00:00,     1.98410
28/08/2017 00:00,     1.90046
29/08/2017 00:00,     1.77334
30/08/2017 00:00,     1.65153
31/08/2017 00:00,     1.61956
01/09/2017 00:00,     1.54992
02/09/2017 00:00,     1.50892
03/09/2017 00:00,     1.42322
04/09/2017 00:00,     1.36848
05/09/2017 00:00,     1.33096
06/09/2017 00:00,     1.31589
07/09/2017 00:00,     1.22985
08/09/2017 00:00,     1.15134
09/09/2017 00:00,     1.09445
10/09/2017 00:00,     1.04303
11/09/2017 00:00,     0.95284
12/09/2017 00:00,     0.90349
13/09/2017 00:00,     0.78016
14/09/2017 00:00,     0.72628
15/09/2017 00:00,     0.71040
16/09/2017 00:00,     0.68803
17/09/2017 00:00,     0.65425
18/09/2017 00:00,     0.63515
19/09/2017 00:00,     0.62576
20/09/2017 00:00,     0.62353
21/09/2017 00:00,     0.60195
22/09/2017 00:00,     0.57624
23/09/2017 00:00,     0.55425
24/09/2017 00:00,     0.55888
25/09/2017 00:00,     0.53340
26/09/2017 00:00,     0.52418
27/09/2017 00:00,     0.49921
28/09/2017 00:00,     0.49901
29/09/2017 00:00,     0.50278
30/09/2017 00:00,     0.47776
01/10/2017 00:00,     0.45470
02/10/2017 00:00,     0.45122
03/10/2017 00:00,     0.45113
04/10/2017 00:00,     0.45087
05/10/2017 00:00,     0.42861
06/10/2017 00:00,     0.44251
07/10/2017 00:00,     0.43641
08/10/2017 00:00,     0.43007
09/10/2017 00:00,     0.39676
10/10/2017 00:00,     0.39499
11/10/2017 00:00,     0.43148
12/10/2017 00:00,     0.41519
13/10/2017 00:00,     0.40731
14/10/2017 00:00,     0.36836
15/10/2017 00:00,     0.38332
16/10/2017 00:00,     0.38110
17/10/2017 00:00,     0.37669
18/10/2017 00:00,     0.33800
19/10/2017 00:00,     0.39218
20/10/2017 00:00,     0.35005
21/10/2017 00:00,     0.36451
22/10/2017 00:00,     0.35817
23/10/2017 00:00,     0.35697
24/10/2017 00:00,     0.33352
25/10/2017 00:00,     0.30794
26/10/2017 00:00,     0.28381
27/10/2017 00:00,     0.29772
28/10/2017 00:00,     0.27287
29/10/2017 00:00,     0.27259
30/10/2017 00:00,     0.26003
31/10/2017 00:00,     0.24533
01/11/2017 00:00,     0.22572
02/11/2017 00:00,     0.22762
03/11/2017 00:00,     0.28156
04/11/2017 00:00,     0.28147
05/11/2017 00:00,     0.26638
06/11/2017 00:00,     0.21179
07/11/2017 00:00,     0.18953
08/11/2017 00:00,     0.17764
09/11/2017 00:00,     0.17133
10/11/2017 00:00,     0.19264
11/11/2017 00:00,     0.15516
12/11/2017 00:00,     0.18824
13/11/2017 00:00,     0.11648
14/11/2017 00:00,     0.16891
15/11/2017 00:00,     0.24816
16/11/2017 00:00,     0.16162
17/11/2017 00:00,     0.16592
18/11/2017 00:00,     0.10586
19/11/2017 00:00,     0.13341
20/11/2017 00:00,     0.12633
21/11/2017 00:00,     0.06397
22/11/2017 00:00,     0.17566
23/11/2017 00:00,     0.23231
24/11/2017 00:00,     0.20558
25/11/2017 00:00,     0.16434
26/11/2017 00:00,     0.19075
27/11/2017 00:00,     0.09342
28/11/2017 00:00,     0.12064
