"Time","A4260605"
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,""
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,        4712
07/05/2015 00:00,        5572
08/05/2015 00:00,        5777
09/05/2015 00:00,        5811
10/05/2015 00:00,        5812
11/05/2015 00:00,        5849
12/05/2015 00:00,        5837
13/05/2015 00:00,        5824
14/05/2015 00:00,        5825
15/05/2015 00:00,        5698
16/05/2015 00:00,        5779
17/05/2015 00:00,        5786
18/05/2015 00:00,        5778
19/05/2015 00:00,        5369
20/05/2015 00:00,        5216
21/05/2015 00:00,        5298
22/05/2015 00:00,        5404
23/05/2015 00:00,        5441
24/05/2015 00:00,        5451
25/05/2015 00:00,        5436
26/05/2015 00:00,        5405
27/05/2015 00:00,        5412
28/05/2015 00:00,        5409
29/05/2015 00:00,        5391
30/05/2015 00:00,        5391
31/05/2015 00:00,        5373
01/06/2015 00:00,        5368
02/06/2015 00:00,        5385
03/06/2015 00:00,        5407
04/06/2015 00:00,        5417
05/06/2015 00:00,        5407
06/06/2015 00:00,        5386
07/06/2015 00:00,        5380
08/06/2015 00:00,        5386
09/06/2015 00:00,        5357
10/06/2015 00:00,        5366
11/06/2015 00:00,        5377
12/06/2015 00:00,        5370
13/06/2015 00:00,        5350
14/06/2015 00:00,        5309
15/06/2015 00:00,        5258
16/06/2015 00:00,        5189
17/06/2015 00:00,        4978
18/06/2015 00:00,        5076
19/06/2015 00:00,        5161
20/06/2015 00:00,        5171
21/06/2015 00:00,        5192
22/06/2015 00:00,        5187
23/06/2015 00:00,        5169
24/06/2015 00:00,        5135
25/06/2015 00:00,        5123
26/06/2015 00:00,        5116
27/06/2015 00:00,        5121
28/06/2015 00:00,        5119
29/06/2015 00:00,        5090
30/06/2015 00:00,        5078
01/07/2015 00:00,        5066
02/07/2015 00:00,        5066
03/07/2015 00:00,        5063
04/07/2015 00:00,        5048
05/07/2015 00:00,        5043
06/07/2015 00:00,        5013
07/07/2015 00:00,        4996
08/07/2015 00:00,        4996
09/07/2015 00:00,        4987
10/07/2015 00:00,        4954
11/07/2015 00:00,        4895
12/07/2015 00:00,        4845
13/07/2015 00:00,        4817
14/07/2015 00:00,        4787
15/07/2015 00:00,        4756
16/07/2015 00:00,        4756
17/07/2015 00:00,        4743
18/07/2015 00:00,        4737
19/07/2015 00:00,        4744
20/07/2015 00:00,        4763
21/07/2015 00:00,        4758
22/07/2015 00:00,        4713
23/07/2015 00:00,        4705
24/07/2015 00:00,        4689
25/07/2015 00:00,        4670
26/07/2015 00:00,        4670
27/07/2015 00:00,        4678
28/07/2015 00:00,        4674
29/07/2015 00:00,        4665
30/07/2015 00:00,        4658
31/07/2015 00:00,        4640
01/08/2015 00:00,        4458
02/08/2015 00:00,        4219
03/08/2015 00:00,        4445
04/08/2015 00:00,        4492
05/08/2015 00:00,        4510
06/08/2015 00:00,        4532
07/08/2015 00:00,        4533
08/08/2015 00:00,        4543
09/08/2015 00:00,        4553
10/08/2015 00:00,        4569
11/08/2015 00:00,        4572
12/08/2015 00:00,        4542
13/08/2015 00:00,        4557
14/08/2015 00:00,        4560
15/08/2015 00:00,        4559
16/08/2015 00:00,        4573
17/08/2015 00:00,        4589
18/08/2015 00:00,        4593
19/08/2015 00:00,        4592
20/08/2015 00:00,        4607
21/08/2015 00:00,        4621
22/08/2015 00:00,        4644
23/08/2015 00:00,        4653
24/08/2015 00:00,        4677
25/08/2015 00:00,        4710
26/08/2015 00:00,        4723
27/08/2015 00:00,        4742
28/08/2015 00:00,        4757
29/08/2015 00:00,        4760
30/08/2015 00:00,        4767
31/08/2015 00:00,        4787
01/09/2015 00:00,        4797
02/09/2015 00:00,        4758
03/09/2015 00:00,        4691
04/09/2015 00:00,        4713
05/09/2015 00:00,        4729
06/09/2015 00:00,        4743
07/09/2015 00:00,        4743
08/09/2015 00:00,        4771
09/09/2015 00:00,        4789
10/09/2015 00:00,        4794
11/09/2015 00:00,        4810
12/09/2015 00:00,        4839
13/09/2015 00:00,        4862
14/09/2015 00:00,        4894
15/09/2015 00:00,        4901
16/09/2015 00:00,        4907
17/09/2015 00:00,        4930
18/09/2015 00:00,        4940
19/09/2015 00:00,        4958
20/09/2015 00:00,        4965
21/09/2015 00:00,        4974
22/09/2015 00:00,        4988
23/09/2015 00:00,        5008
24/09/2015 00:00,        5015
25/09/2015 00:00,        5026
26/09/2015 00:00,        5054
27/09/2015 00:00,        5088
28/09/2015 00:00,        5095
29/09/2015 00:00,        5097
30/09/2015 00:00,""
01/10/2015 00:00,""
02/10/2015 00:00,""
03/10/2015 00:00,""
04/10/2015 00:00,""
05/10/2015 00:00,""
06/10/2015 00:00,""
07/10/2015 00:00,""
08/10/2015 00:00,""
09/10/2015 00:00,""
10/10/2015 00:00,""
11/10/2015 00:00,""
12/10/2015 00:00,""
13/10/2015 00:00,""
14/10/2015 00:00,""
15/10/2015 00:00,""
16/10/2015 00:00,""
17/10/2015 00:00,""
18/10/2015 00:00,""
19/10/2015 00:00,""
20/10/2015 00:00,""
21/10/2015 00:00,""
22/10/2015 00:00,""
23/10/2015 00:00,""
24/10/2015 00:00,""
25/10/2015 00:00,""
26/10/2015 00:00,""
27/10/2015 00:00,""
28/10/2015 00:00,""
29/10/2015 00:00,""
30/10/2015 00:00,""
31/10/2015 00:00,""
01/11/2015 00:00,""
02/11/2015 00:00,""
03/11/2015 00:00,""
04/11/2015 00:00,""
05/11/2015 00:00,""
06/11/2015 00:00,        3637
07/11/2015 00:00,        2898
08/11/2015 00:00,        3103
09/11/2015 00:00,        3344
10/11/2015 00:00,        3571
11/11/2015 00:00,        3774
12/11/2015 00:00,        3901
13/11/2015 00:00,        4108
14/11/2015 00:00,        4338
15/11/2015 00:00,        4504
16/11/2015 00:00,        4646
17/11/2015 00:00,        4775
18/11/2015 00:00,        4896
19/11/2015 00:00,        5022
20/11/2015 00:00,        5110
21/11/2015 00:00,        5209
22/11/2015 00:00,        5292
23/11/2015 00:00,        5384
24/11/2015 00:00,""
25/11/2015 00:00,""
26/11/2015 00:00,""
27/11/2015 00:00,""
28/11/2015 00:00,""
29/11/2015 00:00,""
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,        4481
30/05/2016 00:00,        4740
31/05/2016 00:00,        4784
01/06/2016 00:00,        4777
02/06/2016 00:00,        4815
03/06/2016 00:00,        4855
04/06/2016 00:00,        4908
05/06/2016 00:00,        5051
06/06/2016 00:00,        5077
07/06/2016 00:00,        5158
08/06/2016 00:00,        5178
09/06/2016 00:00,        5306
10/06/2016 00:00,        5318
11/06/2016 00:00,        5334
12/06/2016 00:00,        5362
13/06/2016 00:00,        5381
14/06/2016 00:00,        5400
15/06/2016 00:00,        5406
16/06/2016 00:00,        5398
17/06/2016 00:00,        5352
18/06/2016 00:00,        5314
19/06/2016 00:00,        5274
20/06/2016 00:00,        5294
21/06/2016 00:00,        5352
22/06/2016 00:00,        5357
23/06/2016 00:00,        5328
24/06/2016 00:00,        5280
25/06/2016 00:00,        5283
26/06/2016 00:00,        5266
27/06/2016 00:00,        5245
28/06/2016 00:00,        5246
29/06/2016 00:00,        5256
30/06/2016 00:00,        5281
01/07/2016 00:00,        5277
02/07/2016 00:00,        5266
03/07/2016 00:00,        5245
04/07/2016 00:00,        5219
05/07/2016 00:00,        5155
06/07/2016 00:00,        5137
07/07/2016 00:00,        5122
08/07/2016 00:00,        5105
09/07/2016 00:00,        5098
10/07/2016 00:00,        5027
11/07/2016 00:00,        5052
12/07/2016 00:00,        4946
13/07/2016 00:00,        4728
14/07/2016 00:00,        4487
15/07/2016 00:00,        3270
16/07/2016 00:00,        2981
17/07/2016 00:00,        3047
18/07/2016 00:00,        3106
19/07/2016 00:00,        3050
20/07/2016 00:00,        2983
21/07/2016 00:00,        2970
22/07/2016 00:00,        3001
23/07/2016 00:00,        2929
24/07/2016 00:00,        2809
25/07/2016 00:00,        2376
26/07/2016 00:00,        1671
27/07/2016 00:00,        1731
28/07/2016 00:00,        1306
29/07/2016 00:00,        1135
30/07/2016 00:00,        1202
31/07/2016 00:00,        1290
01/08/2016 00:00,        1366
02/08/2016 00:00,        1143
03/08/2016 00:00,         945
04/08/2016 00:00,        1104
05/08/2016 00:00,        1155
06/08/2016 00:00,        1278
07/08/2016 00:00,        1432
08/08/2016 00:00,        1532
09/08/2016 00:00,        1598
10/08/2016 00:00,        1660
11/08/2016 00:00,        1732
12/08/2016 00:00,        1788
13/08/2016 00:00,        1851
14/08/2016 00:00,        1892
15/08/2016 00:00,        1929
16/08/2016 00:00,        1964
17/08/2016 00:00,        1995
18/08/2016 00:00,        2023
19/08/2016 00:00,        2016
20/08/2016 00:00,        2004
21/08/2016 00:00,        1855
22/08/2016 00:00,        1670
23/08/2016 00:00,        1538
24/08/2016 00:00,        1673
25/08/2016 00:00,        1712
26/08/2016 00:00,        1739
27/08/2016 00:00,        1756
28/08/2016 00:00,        1837
29/08/2016 00:00,        1862
30/08/2016 00:00,        1806
31/08/2016 00:00,        1772
01/09/2016 00:00,        1707
02/09/2016 00:00,        1575
03/09/2016 00:00,        1521
04/09/2016 00:00,        1583
05/09/2016 00:00,        1634
06/09/2016 00:00,        1659
07/09/2016 00:00,        1700
08/09/2016 00:00,        1726
09/09/2016 00:00,        1992
10/09/2016 00:00,        1466
11/09/2016 00:00,        1220
12/09/2016 00:00,        1160
13/09/2016 00:00,        1156
14/09/2016 00:00,        1223
15/09/2016 00:00,         452
16/09/2016 00:00,         563
17/09/2016 00:00,         721
18/09/2016 00:00,         834
19/09/2016 00:00,        1046
20/09/2016 00:00,        1086
21/09/2016 00:00,        1087
22/09/2016 00:00,        1000
23/09/2016 00:00,        1140
24/09/2016 00:00,        1180
25/09/2016 00:00,        1212
26/09/2016 00:00,        1590
27/09/2016 00:00,        1489
28/09/2016 00:00,        1418
29/09/2016 00:00,         868
30/09/2016 00:00,         -23
01/10/2016 00:00,          64
02/10/2016 00:00,         161
03/10/2016 00:00,         227
04/10/2016 00:00,         228
05/10/2016 00:00,         177
06/10/2016 00:00,         206
07/10/2016 00:00,         258
08/10/2016 00:00,         306
09/10/2016 00:00,         356
10/10/2016 00:00,         377
11/10/2016 00:00,         394
12/10/2016 00:00,         420
13/10/2016 00:00,         451
14/10/2016 00:00,         488
15/10/2016 00:00,         521
16/10/2016 00:00,         541
17/10/2016 00:00,         549
18/10/2016 00:00,         570
19/10/2016 00:00,         589
20/10/2016 00:00,         612
21/10/2016 00:00,         615
22/10/2016 00:00,         598
23/10/2016 00:00,         607
24/10/2016 00:00,         633
25/10/2016 00:00,         645
26/10/2016 00:00,         651
27/10/2016 00:00,         651
28/10/2016 00:00,         659
29/10/2016 00:00,         671
30/10/2016 00:00,         683
31/10/2016 00:00,         680
01/11/2016 00:00,         695
02/11/2016 00:00,         711
03/11/2016 00:00,         735
04/11/2016 00:00,         756
05/11/2016 00:00,         761
06/11/2016 00:00,         782
07/11/2016 00:00,         803
08/11/2016 00:00,         811
09/11/2016 00:00,         832
10/11/2016 00:00,         854
11/11/2016 00:00,         879
12/11/2016 00:00,         894
13/11/2016 00:00,         892
14/11/2016 00:00,         894
15/11/2016 00:00,         913
16/11/2016 00:00,         935
17/11/2016 00:00,         942
18/11/2016 00:00,         933
19/11/2016 00:00,         932
20/11/2016 00:00,         955
21/11/2016 00:00,         972
22/11/2016 00:00,         965
23/11/2016 00:00,         967
24/11/2016 00:00,         990
25/11/2016 00:00,        1009
26/11/2016 00:00,        1034
27/11/2016 00:00,        1063
28/11/2016 00:00,        1095
29/11/2016 00:00,        1121
30/11/2016 00:00,        1136
01/12/2016 00:00,        1156
02/12/2016 00:00,        1184
03/12/2016 00:00,        1208
04/12/2016 00:00,        1242
05/12/2016 00:00,        1257
06/12/2016 00:00,        1274
07/12/2016 00:00,        1299
08/12/2016 00:00,        1328
09/12/2016 00:00,        1331
10/12/2016 00:00,        1358
11/12/2016 00:00,        1387
12/12/2016 00:00,        1426
13/12/2016 00:00,        1459
14/12/2016 00:00,        1468
15/12/2016 00:00,        1466
16/12/2016 00:00,        1492
17/12/2016 00:00,        1518
18/12/2016 00:00,        1529
19/12/2016 00:00,        1560
20/12/2016 00:00,        1586
21/12/2016 00:00,        1598
22/12/2016 00:00,        1618
23/12/2016 00:00,        1650
24/12/2016 00:00,        1646
25/12/2016 00:00,        1342
26/12/2016 00:00,         966
27/12/2016 00:00,        1611
28/12/2016 00:00,        1699
29/12/2016 00:00,        1660
30/12/2016 00:00,        1668
31/12/2016 00:00,        1694
01/01/2017 00:00,        1729
02/01/2017 00:00,        1752
03/01/2017 00:00,        1707
04/01/2017 00:00,        1688
05/01/2017 00:00,        1684
06/01/2017 00:00,        1706
07/01/2017 00:00,        1740
08/01/2017 00:00,        1771
09/01/2017 00:00,        1796
10/01/2017 00:00,        1834
11/01/2017 00:00,        1878
12/01/2017 00:00,        1920
13/01/2017 00:00,        1964
14/01/2017 00:00,        1974
15/01/2017 00:00,        2004
16/01/2017 00:00,        2055
17/01/2017 00:00,""
18/01/2017 00:00,""
19/01/2017 00:00,""
20/01/2017 00:00,""
21/01/2017 00:00,""
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,""
27/01/2017 00:00,""
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,""
08/02/2017 00:00,""
09/02/2017 00:00,""
10/02/2017 00:00,""
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,""
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,""
09/05/2017 00:00,""
10/05/2017 00:00,""
11/05/2017 00:00,""
12/05/2017 00:00,""
13/05/2017 00:00,""
14/05/2017 00:00,""
15/05/2017 00:00,""
16/05/2017 00:00,""
17/05/2017 00:00,""
18/05/2017 00:00,""
19/05/2017 00:00,""
20/05/2017 00:00,""
21/05/2017 00:00,""
22/05/2017 00:00,""
23/05/2017 00:00,""
24/05/2017 00:00,""
25/05/2017 00:00,""
26/05/2017 00:00,""
27/05/2017 00:00,""
28/05/2017 00:00,""
29/05/2017 00:00,""
30/05/2017 00:00,""
31/05/2017 00:00,""
01/06/2017 00:00,""
02/06/2017 00:00,""
03/06/2017 00:00,""
04/06/2017 00:00,""
05/06/2017 00:00,""
06/06/2017 00:00,""
07/06/2017 00:00,""
08/06/2017 00:00,""
09/06/2017 00:00,""
10/06/2017 00:00,""
11/06/2017 00:00,        4377
12/06/2017 00:00,        4509
13/06/2017 00:00,        4546
14/06/2017 00:00,        4567
15/06/2017 00:00,        4573
16/06/2017 00:00,        4522
17/06/2017 00:00,        4497
18/06/2017 00:00,        4510
19/06/2017 00:00,        4514
20/06/2017 00:00,        4518
21/06/2017 00:00,        4525
22/06/2017 00:00,        4513
23/06/2017 00:00,        4514
24/06/2017 00:00,        4496
25/06/2017 00:00,        4487
26/06/2017 00:00,        4479
27/06/2017 00:00,        4467
28/06/2017 00:00,        4466
29/06/2017 00:00,        4451
30/06/2017 00:00,        4440
01/07/2017 00:00,        4445
02/07/2017 00:00,        4448
03/07/2017 00:00,        4433
04/07/2017 00:00,        4353
05/07/2017 00:00,        4251
06/07/2017 00:00,        4285
07/07/2017 00:00,        4282
08/07/2017 00:00,        4281
09/07/2017 00:00,        4278
10/07/2017 00:00,        4274
11/07/2017 00:00,        4284
12/07/2017 00:00,        4288
13/07/2017 00:00,        4291
14/07/2017 00:00,        4281
15/07/2017 00:00,        4283
16/07/2017 00:00,        4282
17/07/2017 00:00,        4260
18/07/2017 00:00,        4204
19/07/2017 00:00,        4217
20/07/2017 00:00,        4227
21/07/2017 00:00,        4227
22/07/2017 00:00,        4241
23/07/2017 00:00,        4251
24/07/2017 00:00,        4252
25/07/2017 00:00,        4254
26/07/2017 00:00,        4256
27/07/2017 00:00,        4254
28/07/2017 00:00,        4256
29/07/2017 00:00,        4271
30/07/2017 00:00,        4279
31/07/2017 00:00,        4269
01/08/2017 00:00,        4273
02/08/2017 00:00,        4274
03/08/2017 00:00,        3921
04/08/2017 00:00,        4156
05/08/2017 00:00,        4279
06/08/2017 00:00,        4184
07/08/2017 00:00,        4434
08/08/2017 00:00,        2969
09/08/2017 00:00,        2481
10/08/2017 00:00,        2227
11/08/2017 00:00,        2189
12/08/2017 00:00,        2211
13/08/2017 00:00,        2255
14/08/2017 00:00,        2315
15/08/2017 00:00,        2341
16/08/2017 00:00,        2223
17/08/2017 00:00,        2213
18/08/2017 00:00,        1697
19/08/2017 00:00,        1512
20/08/2017 00:00,        1506
21/08/2017 00:00,        1544
22/08/2017 00:00,        1771
23/08/2017 00:00,        1605
24/08/2017 00:00,        1511
25/08/2017 00:00,        1439
26/08/2017 00:00,        1472
27/08/2017 00:00,        1546
28/08/2017 00:00,        1612
29/08/2017 00:00,        1667
30/08/2017 00:00,        1709
31/08/2017 00:00,        1747
01/09/2017 00:00,        1807
02/09/2017 00:00,        1866
03/09/2017 00:00,        1900
04/09/2017 00:00,        1884
05/09/2017 00:00,        1401
06/09/2017 00:00,        1133
07/09/2017 00:00,        1347
08/09/2017 00:00,        1481
09/09/2017 00:00,        1505
10/09/2017 00:00,        1549
11/09/2017 00:00,        1631
12/09/2017 00:00,        1713
13/09/2017 00:00,        1764
14/09/2017 00:00,        1815
15/09/2017 00:00,        1872
16/09/2017 00:00,        1945
17/09/2017 00:00,        2004
18/09/2017 00:00,        2013
19/09/2017 00:00,        2015
20/09/2017 00:00,        2029
21/09/2017 00:00,        2072
22/09/2017 00:00,        2132
23/09/2017 00:00,        2151
24/09/2017 00:00,        2152
25/09/2017 00:00,        2173
26/09/2017 00:00,        2188
27/09/2017 00:00,        2221
28/09/2017 00:00,        2246
29/09/2017 00:00,        2266
30/09/2017 00:00,        2292
01/10/2017 00:00,        2311
02/10/2017 00:00,        2336
03/10/2017 00:00,        2369
04/10/2017 00:00,        2399
05/10/2017 00:00,        2437
06/10/2017 00:00,        2460
07/10/2017 00:00,        2492
08/10/2017 00:00,        2543
09/10/2017 00:00,        2584
