"Time","A2390568"
30/03/2007 00:00,     0.00000
31/03/2007 00:00,     0.00000
01/04/2007 00:00,     0.00000
02/04/2007 00:00,     0.00000
03/04/2007 00:00,     0.00000
04/04/2007 00:00,     0.00000
05/04/2007 00:00,     0.00000
06/04/2007 00:00,     0.00000
07/04/2007 00:00,     0.00000
08/04/2007 00:00,     0.00000
09/04/2007 00:00,     0.00000
10/04/2007 00:00,     0.00000
11/04/2007 00:00,     0.00000
12/04/2007 00:00,     0.00000
13/04/2007 00:00,     0.00000
14/04/2007 00:00,     0.00000
15/04/2007 00:00,     0.00000
16/04/2007 00:00,     0.00000
17/04/2007 00:00,     0.00000
18/04/2007 00:00,     0.00000
19/04/2007 00:00,     0.00000
20/04/2007 00:00,     0.00000
21/04/2007 00:00,     0.00000
22/04/2007 00:00,     0.00000
23/04/2007 00:00,     0.00000
24/04/2007 00:00,     0.00000
25/04/2007 00:00,     0.00000
26/04/2007 00:00,     0.00000
27/04/2007 00:00,     0.00000
28/04/2007 00:00,     0.00000
29/04/2007 00:00,     0.00000
30/04/2007 00:00,     0.00000
01/05/2007 00:00,     0.00000
02/05/2007 00:00,     0.00000
03/05/2007 00:00,     0.00000
04/05/2007 00:00,     0.00000
05/05/2007 00:00,     0.00000
06/05/2007 00:00,     0.00000
07/05/2007 00:00,     0.00000
08/05/2007 00:00,     0.00000
09/05/2007 00:00,     0.00000
10/05/2007 00:00,     0.00000
11/05/2007 00:00,     0.00000
12/05/2007 00:00,     0.00000
13/05/2007 00:00,     0.00000
14/05/2007 00:00,     0.00000
15/05/2007 00:00,     0.00000
16/05/2007 00:00,     0.00000
17/05/2007 00:00,     0.00000
18/05/2007 00:00,     0.00000
19/05/2007 00:00,     0.00000
20/05/2007 00:00,     0.00000
21/05/2007 00:00,     0.00000
22/05/2007 00:00,     0.00000
23/05/2007 00:00,     0.00000
24/05/2007 00:00,     0.00000
25/05/2007 00:00,     0.00000
26/05/2007 00:00,     0.00000
27/05/2007 00:00,     0.00000
28/05/2007 00:00,     0.00000
29/05/2007 00:00,     0.00000
30/05/2007 00:00,     0.00000
31/05/2007 00:00,     0.00000
01/06/2007 00:00,     0.00000
02/06/2007 00:00,     0.00000
03/06/2007 00:00,     0.00000
04/06/2007 00:00,     0.00000
05/06/2007 00:00,     0.00000
06/06/2007 00:00,     0.00000
07/06/2007 00:00,     0.00000
08/06/2007 00:00,     0.00000
09/06/2007 00:00,     0.00000
10/06/2007 00:00,     0.00000
11/06/2007 00:00,     0.00000
12/06/2007 00:00,     0.00000
13/06/2007 00:00,     0.00000
14/06/2007 00:00,     0.00000
15/06/2007 00:00,     0.00000
16/06/2007 00:00,     0.00000
17/06/2007 00:00,     0.00000
18/06/2007 00:00,     0.00000
19/06/2007 00:00,     0.00000
20/06/2007 00:00,     0.00000
21/06/2007 00:00,     0.00000
22/06/2007 00:00,     0.00000
23/06/2007 00:00,     0.00000
24/06/2007 00:00,     0.00000
25/06/2007 00:00,     0.00000
26/06/2007 00:00,     0.00000
27/06/2007 00:00,     0.00000
28/06/2007 00:00,     0.00000
29/06/2007 00:00,     0.00000
30/06/2007 00:00,     0.00000
01/07/2007 00:00,     0.00000
02/07/2007 00:00,     0.00000
03/07/2007 00:00,     0.00000
04/07/2007 00:00,     0.00000
05/07/2007 00:00,     0.00000
06/07/2007 00:00,     0.00000
07/07/2007 00:00,     0.00000
08/07/2007 00:00,     0.00000
09/07/2007 00:00,     0.00000
10/07/2007 00:00,     0.00000
11/07/2007 00:00,     0.00000
12/07/2007 00:00,     0.00000
13/07/2007 00:00,     0.00000
14/07/2007 00:00,     0.00000
15/07/2007 00:00,     0.00000
16/07/2007 00:00,     0.00000
17/07/2007 00:00,     0.00000
18/07/2007 00:00,     0.00000
19/07/2007 00:00,     0.00000
20/07/2007 00:00,     0.00000
21/07/2007 00:00,     0.00000
22/07/2007 00:00,     0.00000
23/07/2007 00:00,     0.00000
24/07/2007 00:00,     0.00000
25/07/2007 00:00,     0.00000
26/07/2007 00:00,     0.00000
27/07/2007 00:00,     0.00000
28/07/2007 00:00,     0.00000
29/07/2007 00:00,     0.00000
30/07/2007 00:00,     0.00000
31/07/2007 00:00,     0.00000
01/08/2007 00:00,     0.00000
02/08/2007 00:00,     0.00000
03/08/2007 00:00,     0.00000
04/08/2007 00:00,     0.00000
05/08/2007 00:00,     0.00000
06/08/2007 00:00,     0.00000
07/08/2007 00:00,     0.00000
08/08/2007 00:00,     0.00000
09/08/2007 00:00,     0.00000
10/08/2007 00:00,     0.00000
11/08/2007 00:00,     0.00000
12/08/2007 00:00,     0.00000
13/08/2007 00:00,     0.00000
14/08/2007 00:00,     0.00000
15/08/2007 00:00,     0.00000
16/08/2007 00:00,     0.00000
17/08/2007 00:00,     0.00000
18/08/2007 00:00,     0.00000
19/08/2007 00:00,     0.00000
20/08/2007 00:00,     0.00000
21/08/2007 00:00,     0.00000
22/08/2007 00:00,     0.00000
23/08/2007 00:00,     0.00000
24/08/2007 00:00,     0.00000
25/08/2007 00:00,     0.00000
26/08/2007 00:00,     0.00000
27/08/2007 00:00,     0.00000
28/08/2007 00:00,     0.00000
29/08/2007 00:00,     0.00000
30/08/2007 00:00,     0.00001
31/08/2007 00:00,     0.00000
01/09/2007 00:00,     0.00000
02/09/2007 00:00,     0.00000
03/09/2007 00:00,     0.00000
04/09/2007 00:00,     0.00000
05/09/2007 00:00,     0.00000
06/09/2007 00:00,     0.00000
07/09/2007 00:00,     0.00000
08/09/2007 00:00,     0.00000
09/09/2007 00:00,     0.00000
10/09/2007 00:00,     0.00000
11/09/2007 00:00,     0.00000
12/09/2007 00:00,     0.00004
13/09/2007 00:00,     0.00016
14/09/2007 00:00,     0.00000
15/09/2007 00:00,     0.00019
16/09/2007 00:00,     0.00001
17/09/2007 00:00,     0.00001
18/09/2007 00:00,    57.43394
19/09/2007 00:00,    58.29667
20/09/2007 00:00,    59.68775
21/09/2007 00:00,    39.02113
22/09/2007 00:00,     0.80031
23/09/2007 00:00,     0.25092
24/09/2007 00:00,     0.18623
25/09/2007 00:00,     0.16211
26/09/2007 00:00,     0.08930
27/09/2007 00:00,     0.05895
28/09/2007 00:00,     0.00722
29/09/2007 00:00,     0.02498
30/09/2007 00:00,     0.02017
01/10/2007 00:00,     0.04051
02/10/2007 00:00,     0.04805
03/10/2007 00:00,     0.00009
04/10/2007 00:00,     0.00641
05/10/2007 00:00,     0.02006
06/10/2007 00:00,     0.01159
07/10/2007 00:00,     0.00999
08/10/2007 00:00,     0.00694
09/10/2007 00:00,     0.00583
10/10/2007 00:00,     0.00333
11/10/2007 00:00,     0.00000
12/10/2007 00:00,     0.00000
13/10/2007 00:00,     0.00000
14/10/2007 00:00,     0.00000
15/10/2007 00:00,     0.00000
16/10/2007 00:00,     0.00000
17/10/2007 00:00,     0.00000
18/10/2007 00:00,     0.00000
19/10/2007 00:00,     0.00000
20/10/2007 00:00,     0.00000
21/10/2007 00:00,     0.00000
22/10/2007 00:00,     0.00000
23/10/2007 00:00,     0.00000
24/10/2007 00:00,     0.00000
25/10/2007 00:00,     0.00000
26/10/2007 00:00,     0.00000
27/10/2007 00:00,     0.00000
28/10/2007 00:00,     0.00000
29/10/2007 00:00,     0.00000
30/10/2007 00:00,     0.00000
31/10/2007 00:00,     0.00000
01/11/2007 00:00,     0.00000
02/11/2007 00:00,     0.00000
03/11/2007 00:00,     0.00000
04/11/2007 00:00,     0.00000
05/11/2007 00:00,     0.00000
06/11/2007 00:00,     0.00000
07/11/2007 00:00,     0.00000
08/11/2007 00:00,     0.00000
09/11/2007 00:00,     0.00000
10/11/2007 00:00,     0.00000
11/11/2007 00:00,     0.00000
12/11/2007 00:00,     0.00000
13/11/2007 00:00,     0.00000
14/11/2007 00:00,     0.00000
15/11/2007 00:00,     0.00000
16/11/2007 00:00,     0.00000
17/11/2007 00:00,     0.00000
18/11/2007 00:00,     0.00000
19/11/2007 00:00,     0.00000
20/11/2007 00:00,     0.00000
21/11/2007 00:00,     0.00000
22/11/2007 00:00,     0.00000
23/11/2007 00:00,     0.00000
24/11/2007 00:00,     0.00000
25/11/2007 00:00,     0.00000
26/11/2007 00:00,     0.00000
27/11/2007 00:00,     0.00000
28/11/2007 00:00,     0.00000
29/11/2007 00:00,    97.23894
30/11/2007 00:00,   207.67022
01/12/2007 00:00,   202.89819
02/12/2007 00:00,   197.45565
03/12/2007 00:00,   190.58539
04/12/2007 00:00,   191.05078
05/12/2007 00:00,   188.12097
06/12/2007 00:00,   172.80583
07/12/2007 00:00,   173.02880
08/12/2007 00:00,   179.46201
09/12/2007 00:00,   167.37501
10/12/2007 00:00,   163.37157
11/12/2007 00:00,   156.69700
12/12/2007 00:00,   151.43262
13/12/2007 00:00,   128.07625
14/12/2007 00:00,   102.99318
15/12/2007 00:00,   123.81720
16/12/2007 00:00,   116.98903
17/12/2007 00:00,    96.04580
18/12/2007 00:00,    74.73257
19/12/2007 00:00,    57.47706
20/12/2007 00:00,    58.90944
21/12/2007 00:00,    59.15270
22/12/2007 00:00,    65.33900
23/12/2007 00:00,    58.23280
24/12/2007 00:00,    61.54250
25/12/2007 00:00,    59.48575
26/12/2007 00:00,    46.88701
27/12/2007 00:00,    42.01424
28/12/2007 00:00,    36.32967
29/12/2007 00:00,    33.97101
30/12/2007 00:00,    33.61292
31/12/2007 00:00,    27.79319
01/01/2008 00:00,    24.81243
02/01/2008 00:00,    25.43441
03/01/2008 00:00,    26.46373
04/01/2008 00:00,    21.48317
05/01/2008 00:00,    19.89599
06/01/2008 00:00,    15.51099
07/01/2008 00:00,    15.88251
08/01/2008 00:00,    13.96218
09/01/2008 00:00,    13.14895
10/01/2008 00:00,     9.51638
11/01/2008 00:00,     8.02078
12/01/2008 00:00,     7.79350
13/01/2008 00:00,     7.71291
14/01/2008 00:00,     8.64772
15/01/2008 00:00,     7.53040
16/01/2008 00:00,     6.49556
17/01/2008 00:00,     6.30952
18/01/2008 00:00,     6.73527
19/01/2008 00:00,     7.92991
20/01/2008 00:00,     6.14548
21/01/2008 00:00,     6.02562
22/01/2008 00:00,     5.50165
23/01/2008 00:00,     4.30472
24/01/2008 00:00,     5.08988
25/01/2008 00:00,     4.39306
26/01/2008 00:00,     4.58341
27/01/2008 00:00,     4.08677
28/01/2008 00:00,     4.30318
29/01/2008 00:00,     4.90664
30/01/2008 00:00,     4.76812
31/01/2008 00:00,     5.38607
01/02/2008 00:00,     4.56329
02/02/2008 00:00,     4.65185
03/02/2008 00:00,     4.44479
04/02/2008 00:00,     4.55692
05/02/2008 00:00,     4.83477
06/02/2008 00:00,     4.73924
07/02/2008 00:00,     4.46097
08/02/2008 00:00,     4.09934
09/02/2008 00:00,     4.38575
10/02/2008 00:00,     4.18708
11/02/2008 00:00,     3.64531
12/02/2008 00:00,     4.19576
13/02/2008 00:00,     4.39384
14/02/2008 00:00,     3.74499
15/02/2008 00:00,     3.64436
16/02/2008 00:00,     3.67616
17/02/2008 00:00,     3.38479
18/02/2008 00:00,     3.03444
19/02/2008 00:00,     2.52780
20/02/2008 00:00,     4.11205
21/02/2008 00:00,     3.65808
22/02/2008 00:00,     2.67720
23/02/2008 00:00,     2.76418
24/02/2008 00:00,     2.92328
25/02/2008 00:00,     2.95448
26/02/2008 00:00,     3.40944
27/02/2008 00:00,     3.34632
28/02/2008 00:00,     3.49199
29/02/2008 00:00,     3.41819
01/03/2008 00:00,     3.10486
02/03/2008 00:00,     2.71451
03/03/2008 00:00,     2.36746
04/03/2008 00:00,     2.44677
05/03/2008 00:00,     2.15335
06/03/2008 00:00,     2.40243
07/03/2008 00:00,     2.28067
08/03/2008 00:00,     2.17542
09/03/2008 00:00,     1.79072
10/03/2008 00:00,     1.95621
11/03/2008 00:00,     2.13666
12/03/2008 00:00,     2.05293
13/03/2008 00:00,     1.49303
14/03/2008 00:00,     1.14782
15/03/2008 00:00,     1.56036
16/03/2008 00:00,     1.46637
17/03/2008 00:00,     1.19483
18/03/2008 00:00,     1.60645
19/03/2008 00:00,     1.69106
20/03/2008 00:00,     1.71196
21/03/2008 00:00,     1.84524
22/03/2008 00:00,     1.66381
23/03/2008 00:00,     1.55890
24/03/2008 00:00,     2.01064
25/03/2008 00:00,     1.56875
26/03/2008 00:00,     2.14977
27/03/2008 00:00,     2.41012
28/03/2008 00:00,     2.46829
29/03/2008 00:00,     2.52959
30/03/2008 00:00,     2.51445
31/03/2008 00:00,     2.39352
01/04/2008 00:00,     2.18653
02/04/2008 00:00,     0.17198
03/04/2008 00:00,     0.07503
04/04/2008 00:00,     0.04482
05/04/2008 00:00,     0.01652
06/04/2008 00:00,     0.00720
07/04/2008 00:00,     0.00082
08/04/2008 00:00,     0.00001
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,     0.00000
12/04/2008 00:00,     0.00000
13/04/2008 00:00,     0.00000
14/04/2008 00:00,     0.00000
15/04/2008 00:00,     0.00000
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.00000
26/04/2008 00:00,     0.00000
27/04/2008 00:00,     0.00000
28/04/2008 00:00,     0.00000
29/04/2008 00:00,     0.00000
30/04/2008 00:00,     0.00000
01/05/2008 00:00,     0.00000
02/05/2008 00:00,     0.00000
03/05/2008 00:00,     0.00000
04/05/2008 00:00,     0.00000
05/05/2008 00:00,     0.00000
06/05/2008 00:00,     0.00000
07/05/2008 00:00,     0.00000
08/05/2008 00:00,     0.00000
09/05/2008 00:00,     0.00000
10/05/2008 00:00,     0.00000
11/05/2008 00:00,     0.00000
12/05/2008 00:00,     0.00000
13/05/2008 00:00,     0.00000
14/05/2008 00:00,     0.00000
15/05/2008 00:00,     0.00000
16/05/2008 00:00,     0.00000
17/05/2008 00:00,     0.00000
18/05/2008 00:00,     0.00000
19/05/2008 00:00,     0.00000
20/05/2008 00:00,     0.00000
21/05/2008 00:00,     0.00000
22/05/2008 00:00,     0.00000
23/05/2008 00:00,     0.00000
24/05/2008 00:00,     0.00000
25/05/2008 00:00,     0.00000
26/05/2008 00:00,     0.00000
27/05/2008 00:00,     0.00000
28/05/2008 00:00,     0.00000
29/05/2008 00:00,     0.00000
30/05/2008 00:00,     0.00000
31/05/2008 00:00,     0.00000
01/06/2008 00:00,     0.00000
02/06/2008 00:00,     0.00000
03/06/2008 00:00,     0.00000
04/06/2008 00:00,     0.00000
05/06/2008 00:00,     0.00000
06/06/2008 00:00,     0.00000
07/06/2008 00:00,     0.00000
08/06/2008 00:00,     0.00000
09/06/2008 00:00,     0.00000
10/06/2008 00:00,     0.00000
11/06/2008 00:00,     0.00000
12/06/2008 00:00,     0.00000
13/06/2008 00:00,     0.00000
14/06/2008 00:00,     0.00000
15/06/2008 00:00,     0.00000
16/06/2008 00:00,     0.00000
17/06/2008 00:00,     0.00000
18/06/2008 00:00,     0.00000
19/06/2008 00:00,     0.00000
20/06/2008 00:00,     0.00000
21/06/2008 00:00,     0.00000
22/06/2008 00:00,     0.00000
23/06/2008 00:00,     0.00000
24/06/2008 00:00,     0.00000
25/06/2008 00:00,     0.00000
26/06/2008 00:00,     0.00000
27/06/2008 00:00,     0.00000
28/06/2008 00:00,     0.00000
29/06/2008 00:00,     0.00000
30/06/2008 00:00,     0.00000
01/07/2008 00:00,     0.00000
02/07/2008 00:00,     0.00000
03/07/2008 00:00,     0.00000
04/07/2008 00:00,     0.00000
05/07/2008 00:00,     0.00000
06/07/2008 00:00,     0.00000
07/07/2008 00:00,     0.00000
08/07/2008 00:00,     0.00000
09/07/2008 00:00,     0.00000
10/07/2008 00:00,     0.00000
11/07/2008 00:00,     0.00000
12/07/2008 00:00,     0.00000
13/07/2008 00:00,     0.00000
14/07/2008 00:00,     0.00000
15/07/2008 00:00,     0.00000
16/07/2008 00:00,     0.00000
17/07/2008 00:00,     0.00000
18/07/2008 00:00,     0.00000
19/07/2008 00:00,     0.00000
20/07/2008 00:00,     0.00000
21/07/2008 00:00,     0.00000
22/07/2008 00:00,     0.00000
23/07/2008 00:00,     0.00000
24/07/2008 00:00,     0.00000
25/07/2008 00:00,     0.00000
26/07/2008 00:00,     0.00000
27/07/2008 00:00,     0.00000
28/07/2008 00:00,     0.00000
29/07/2008 00:00,     0.00000
30/07/2008 00:00,     0.00000
31/07/2008 00:00,     0.00000
01/08/2008 00:00,     0.00000
02/08/2008 00:00,     0.00000
03/08/2008 00:00,     0.00000
04/08/2008 00:00,     0.00000
05/08/2008 00:00,     0.00000
06/08/2008 00:00,     0.00000
07/08/2008 00:00,     0.00000
08/08/2008 00:00,     0.00000
09/08/2008 00:00,     0.00000
10/08/2008 00:00,     0.00000
11/08/2008 00:00,     0.00000
12/08/2008 00:00,     0.00000
13/08/2008 00:00,     0.00000
14/08/2008 00:00,     0.00000
15/08/2008 00:00,     0.00000
16/08/2008 00:00,     0.00000
17/08/2008 00:00,     0.00000
18/08/2008 00:00,     0.00000
19/08/2008 00:00,     0.00000
20/08/2008 00:00,     0.00000
21/08/2008 00:00,     0.01458
22/08/2008 00:00,     0.02205
23/08/2008 00:00,     0.01865
24/08/2008 00:00,     0.01686
25/08/2008 00:00,     0.01979
26/08/2008 00:00,     0.01697
27/08/2008 00:00,     0.02065
28/08/2008 00:00,     0.02447
29/08/2008 00:00,     0.03129
30/08/2008 00:00,     0.06593
31/08/2008 00:00,     0.02895
01/09/2008 00:00,     0.06465
02/09/2008 00:00,     0.11229
03/09/2008 00:00,     0.09617
04/09/2008 00:00,     0.06764
05/09/2008 00:00,     0.05933
06/09/2008 00:00,     0.06928
07/09/2008 00:00,     0.06691
08/09/2008 00:00,     0.06295
09/09/2008 00:00,     0.06448
10/09/2008 00:00,     0.06846
11/09/2008 00:00,     0.09640
12/09/2008 00:00,     0.04491
13/09/2008 00:00,     0.04895
14/09/2008 00:00,     0.00297
15/09/2008 00:00,     0.00274
16/09/2008 00:00,     0.04400
17/09/2008 00:00,     0.12465
18/09/2008 00:00,     0.11701
19/09/2008 00:00,     0.08601
20/09/2008 00:00,     0.02516
21/09/2008 00:00,     0.05096
22/09/2008 00:00,     0.05652
23/09/2008 00:00,     0.06039
24/09/2008 00:00,     0.09605
25/09/2008 00:00,     0.06453
26/09/2008 00:00,     0.01423
27/09/2008 00:00,     0.01053
28/09/2008 00:00,     0.00095
29/09/2008 00:00,     0.00017
30/09/2008 00:00,     0.00098
01/10/2008 00:00,     0.00238
02/10/2008 00:00,     0.00000
03/10/2008 00:00,     0.00006
04/10/2008 00:00,     0.00028
05/10/2008 00:00,     0.00002
06/10/2008 00:00,     0.00000
07/10/2008 00:00,     0.00000
08/10/2008 00:00,     0.00000
09/10/2008 00:00,     0.00000
10/10/2008 00:00,     0.00000
11/10/2008 00:00,     0.00000
12/10/2008 00:00,     0.00000
13/10/2008 00:00,     0.00000
14/10/2008 00:00,     0.00000
15/10/2008 00:00,     0.00000
16/10/2008 00:00,     0.00000
17/10/2008 00:00,     0.00000
18/10/2008 00:00,     0.00000
19/10/2008 00:00,     0.00000
20/10/2008 00:00,     0.00000
21/10/2008 00:00,     0.00000
22/10/2008 00:00,     0.00000
23/10/2008 00:00,     0.00000
24/10/2008 00:00,     0.00000
25/10/2008 00:00,     0.00000
26/10/2008 00:00,     0.00000
27/10/2008 00:00,     0.00000
28/10/2008 00:00,     0.00000
29/10/2008 00:00,     0.00000
30/10/2008 00:00,     0.00000
31/10/2008 00:00,     0.00000
01/11/2008 00:00,     0.00000
02/11/2008 00:00,     0.00000
03/11/2008 00:00,     0.00000
04/11/2008 00:00,     0.00000
05/11/2008 00:00,     0.00000
06/11/2008 00:00,     0.00000
07/11/2008 00:00,     0.00000
08/11/2008 00:00,     0.00000
09/11/2008 00:00,     0.00000
10/11/2008 00:00,     0.00000
11/11/2008 00:00,     0.00000
12/11/2008 00:00,     0.00000
13/11/2008 00:00,     0.00000
14/11/2008 00:00,     0.00000
15/11/2008 00:00,     0.00000
16/11/2008 00:00,     0.00000
17/11/2008 00:00,     0.00000
18/11/2008 00:00,     0.00000
19/11/2008 00:00,     0.00000
20/11/2008 00:00,     0.00000
21/11/2008 00:00,     0.00000
22/11/2008 00:00,     0.00000
23/11/2008 00:00,     0.00000
24/11/2008 00:00,     0.00000
25/11/2008 00:00,     0.00000
26/11/2008 00:00,     0.00000
27/11/2008 00:00,     0.00000
28/11/2008 00:00,     0.00000
29/11/2008 00:00,     0.00000
30/11/2008 00:00,     0.00000
01/12/2008 00:00,     0.00000
02/12/2008 00:00,     0.00000
03/12/2008 00:00,     0.00000
04/12/2008 00:00,     0.00000
05/12/2008 00:00,     0.00000
06/12/2008 00:00,     0.00000
07/12/2008 00:00,     0.00000
08/12/2008 00:00,     0.00000
09/12/2008 00:00,     0.00000
10/12/2008 00:00,     0.00000
11/12/2008 00:00,     0.00000
12/12/2008 00:00,     0.00000
13/12/2008 00:00,     0.00000
14/12/2008 00:00,     0.00000
15/12/2008 00:00,     0.00000
16/12/2008 00:00,     0.00000
17/12/2008 00:00,     0.00000
18/12/2008 00:00,     0.00000
