"Time","A5131002"
28/01/2017 00:00,       19.87
29/01/2017 00:00,       20.18
30/01/2017 00:00,       21.42
31/01/2017 00:00,       19.30
01/02/2017 00:00,       18.10
02/02/2017 00:00,       18.13
03/02/2017 00:00,       17.91
04/02/2017 00:00,       17.48
05/02/2017 00:00,       18.87
06/02/2017 00:00,       18.60
07/02/2017 00:00,       17.75
08/02/2017 00:00,       20.12
09/02/2017 00:00,       21.83
10/02/2017 00:00,       21.26
11/02/2017 00:00,       20.68
12/02/2017 00:00,       18.73
13/02/2017 00:00,       17.28
14/02/2017 00:00,       17.75
15/02/2017 00:00,       18.75
16/02/2017 00:00,       18.80
17/02/2017 00:00,       17.56
18/02/2017 00:00,       16.50
19/02/2017 00:00,       15.86
20/02/2017 00:00,       15.83
21/02/2017 00:00,       15.90
22/02/2017 00:00,       17.32
23/02/2017 00:00,       17.40
24/02/2017 00:00,       16.38
25/02/2017 00:00,       16.38
26/02/2017 00:00,       16.56
27/02/2017 00:00,       17.11
28/02/2017 00:00,       18.87
01/03/2017 00:00,       20.12
02/03/2017 00:00,       19.98
03/03/2017 00:00,       19.31
04/03/2017 00:00,       19.35
05/03/2017 00:00,       18.73
06/03/2017 00:00,       18.04
07/03/2017 00:00,       18.46
08/03/2017 00:00,       18.70
09/03/2017 00:00,       19.06
10/03/2017 00:00,       18.90
11/03/2017 00:00,       18.39
12/03/2017 00:00,       17.69
13/03/2017 00:00,       17.50
14/03/2017 00:00,       18.15
15/03/2017 00:00,       18.87
16/03/2017 00:00,       17.76
17/03/2017 00:00,       16.18
18/03/2017 00:00,       16.07
19/03/2017 00:00,       15.98
20/03/2017 00:00,       16.75
21/03/2017 00:00,       18.00
22/03/2017 00:00,       18.37
23/03/2017 00:00,       18.12
24/03/2017 00:00,       18.44
25/03/2017 00:00,       19.40
26/03/2017 00:00,       19.40
27/03/2017 00:00,       19.01
28/03/2017 00:00,       17.46
29/03/2017 00:00,       16.93
30/03/2017 00:00,       15.13
31/03/2017 00:00,       14.38
01/04/2017 00:00,       14.42
02/04/2017 00:00,       14.59
03/04/2017 00:00,       14.58
04/04/2017 00:00,       14.04
05/04/2017 00:00,       15.27
06/04/2017 00:00,       15.63
07/04/2017 00:00,       16.10
08/04/2017 00:00,       16.25
09/04/2017 00:00,       14.37
10/04/2017 00:00,       13.64
11/04/2017 00:00,       13.76
12/04/2017 00:00,       14.54
13/04/2017 00:00,       13.95
14/04/2017 00:00,       13.98
15/04/2017 00:00,       13.59
16/04/2017 00:00,       13.90
17/04/2017 00:00,       14.06
18/04/2017 00:00,       13.89
19/04/2017 00:00,       15.88
20/04/2017 00:00,       17.12
21/04/2017 00:00,       17.06
22/04/2017 00:00,       16.95
23/04/2017 00:00,       16.42
24/04/2017 00:00,       16.03
25/04/2017 00:00,       15.82
26/04/2017 00:00,       13.09
27/04/2017 00:00,       12.78
28/04/2017 00:00,       13.55
29/04/2017 00:00,       14.21
30/04/2017 00:00,       14.94
01/05/2017 00:00,       14.45
02/05/2017 00:00,       13.26
03/05/2017 00:00,       12.82
04/05/2017 00:00,       11.78
05/05/2017 00:00,       11.13
06/05/2017 00:00,       11.90
07/05/2017 00:00,       11.79
08/05/2017 00:00,       11.56
09/05/2017 00:00,       10.68
10/05/2017 00:00,        9.82
11/05/2017 00:00,        9.88
12/05/2017 00:00,       10.61
13/05/2017 00:00,       11.36
14/05/2017 00:00,       10.19
15/05/2017 00:00,        9.65
16/05/2017 00:00,       10.87
17/05/2017 00:00,       12.50
18/05/2017 00:00,       12.29
19/05/2017 00:00,       11.98
20/05/2017 00:00,       12.09
21/05/2017 00:00,       13.23
22/05/2017 00:00,       13.52
23/05/2017 00:00,       12.92
24/05/2017 00:00,       13.03
25/05/2017 00:00,       13.73
26/05/2017 00:00,       12.85
27/05/2017 00:00,       12.95
28/05/2017 00:00,       11.99
29/05/2017 00:00,       11.55
30/05/2017 00:00,       11.62
31/05/2017 00:00,       10.52
01/06/2017 00:00,        9.47
02/06/2017 00:00,        8.15
03/06/2017 00:00,        7.71
04/06/2017 00:00,        8.02
05/06/2017 00:00,        9.57
06/06/2017 00:00,       10.43
07/06/2017 00:00,        9.65
08/06/2017 00:00,        9.84
09/06/2017 00:00,       10.35
10/06/2017 00:00,       10.36
11/06/2017 00:00,       10.99
12/06/2017 00:00,       11.50
13/06/2017 00:00,       12.34
14/06/2017 00:00,       10.77
15/06/2017 00:00,       10.84
16/06/2017 00:00,       10.33
17/06/2017 00:00,        9.90
18/06/2017 00:00,       10.51
19/06/2017 00:00,       11.76
20/06/2017 00:00,       10.04
21/06/2017 00:00,       10.29
22/06/2017 00:00,       10.09
23/06/2017 00:00,        9.80
24/06/2017 00:00,       10.03
25/06/2017 00:00,        9.97
26/06/2017 00:00,       10.05
27/06/2017 00:00,       10.17
28/06/2017 00:00,       10.00
29/06/2017 00:00,       10.46
30/06/2017 00:00,       10.16
01/07/2017 00:00,       10.14
02/07/2017 00:00,       10.23
03/07/2017 00:00,       10.72
04/07/2017 00:00,       11.03
05/07/2017 00:00,       11.19
06/07/2017 00:00,       10.41
07/07/2017 00:00,       10.05
08/07/2017 00:00,        9.61
09/07/2017 00:00,        9.12
10/07/2017 00:00,        9.31
11/07/2017 00:00,        8.84
12/07/2017 00:00,        9.66
13/07/2017 00:00,       10.86
14/07/2017 00:00,       10.92
15/07/2017 00:00,       10.10
16/07/2017 00:00,       10.48
17/07/2017 00:00,       10.95
18/07/2017 00:00,       10.58
19/07/2017 00:00,       10.55
20/07/2017 00:00,        9.67
21/07/2017 00:00,        9.10
22/07/2017 00:00,       10.50
23/07/2017 00:00,       11.33
24/07/2017 00:00,       11.19
25/07/2017 00:00,       11.61
26/07/2017 00:00,       11.51
27/07/2017 00:00,       11.17
28/07/2017 00:00,       10.53
29/07/2017 00:00,       11.54
30/07/2017 00:00,       11.19
31/07/2017 00:00,       10.81
01/08/2017 00:00,       10.03
02/08/2017 00:00,        9.32
03/08/2017 00:00,       10.02
04/08/2017 00:00,        9.95
05/08/2017 00:00,        9.78
06/08/2017 00:00,        9.23
07/08/2017 00:00,        9.21
08/08/2017 00:00,        9.76
09/08/2017 00:00,       10.14
10/08/2017 00:00,       11.11
11/08/2017 00:00,       11.14
12/08/2017 00:00,       11.37
13/08/2017 00:00,       11.50
14/08/2017 00:00,       12.77
15/08/2017 00:00,       13.74
16/08/2017 00:00,       12.58
17/08/2017 00:00,       11.62
18/08/2017 00:00,       10.51
19/08/2017 00:00,       10.18
20/08/2017 00:00,        9.48
21/08/2017 00:00,       10.09
22/08/2017 00:00,       11.31
23/08/2017 00:00,       11.85
24/08/2017 00:00,       11.56
25/08/2017 00:00,       11.09
26/08/2017 00:00,       11.53
27/08/2017 00:00,       11.31
28/08/2017 00:00,       10.51
29/08/2017 00:00,       10.00
30/08/2017 00:00,       10.25
31/08/2017 00:00,       10.16
01/09/2017 00:00,       11.88
02/09/2017 00:00,       13.13
03/09/2017 00:00,       12.39
04/09/2017 00:00,       11.38
05/09/2017 00:00,       10.87
06/09/2017 00:00,       11.03
07/09/2017 00:00,       11.30
08/09/2017 00:00,       11.72
09/09/2017 00:00,       11.77
10/09/2017 00:00,       11.55
11/09/2017 00:00,       13.21
12/09/2017 00:00,       14.96
13/09/2017 00:00,       13.33
14/09/2017 00:00,       12.06
15/09/2017 00:00,       12.63
16/09/2017 00:00,       12.73
17/09/2017 00:00,       12.69
18/09/2017 00:00,       13.60
19/09/2017 00:00,       12.79
20/09/2017 00:00,       12.75
21/09/2017 00:00,       13.96
22/09/2017 00:00,       14.73
23/09/2017 00:00,       15.74
24/09/2017 00:00,       14.56
25/09/2017 00:00,       13.99
26/09/2017 00:00,       12.69
27/09/2017 00:00,       14.35
28/09/2017 00:00,       14.37
29/09/2017 00:00,       13.59
30/09/2017 00:00,       13.53
01/10/2017 00:00,       13.56
02/10/2017 00:00,       14.34
03/10/2017 00:00,       14.35
04/10/2017 00:00,       14.87
05/10/2017 00:00,       14.59
06/10/2017 00:00,       13.62
07/10/2017 00:00,       14.60
08/10/2017 00:00,       15.80
09/10/2017 00:00,       15.05
10/10/2017 00:00,       14.33
11/10/2017 00:00,       15.36
12/10/2017 00:00,       13.92
13/10/2017 00:00,       14.19
14/10/2017 00:00,       15.54
15/10/2017 00:00,       16.21
16/10/2017 00:00,       17.41
17/10/2017 00:00,       19.31
18/10/2017 00:00,       20.07
19/10/2017 00:00,       19.11
20/10/2017 00:00,       16.51
21/10/2017 00:00,       14.92
22/10/2017 00:00,       14.36
23/10/2017 00:00,       14.81
24/10/2017 00:00,       15.23
25/10/2017 00:00,       15.82
26/10/2017 00:00,       15.84
27/10/2017 00:00,       15.52
28/10/2017 00:00,       15.14
29/10/2017 00:00,       14.86
30/10/2017 00:00,       13.14
31/10/2017 00:00,       13.19
01/11/2017 00:00,       14.61
02/11/2017 00:00,       14.31
03/11/2017 00:00,       13.47
04/11/2017 00:00,       13.42
05/11/2017 00:00,       14.29
06/11/2017 00:00,       14.34
07/11/2017 00:00,       14.06
08/11/2017 00:00,       14.73
09/11/2017 00:00,       15.92
10/11/2017 00:00,       17.72
11/11/2017 00:00,       18.15
12/11/2017 00:00,       18.70
13/11/2017 00:00,       19.90
14/11/2017 00:00,       19.75
15/11/2017 00:00,       18.37
16/11/2017 00:00,       15.22
17/11/2017 00:00,       14.62
18/11/2017 00:00,       16.13
19/11/2017 00:00,       17.95
20/11/2017 00:00,       19.49
21/11/2017 00:00,       20.81
22/11/2017 00:00,       20.71
23/11/2017 00:00,       20.48
24/11/2017 00:00,       19.89
25/11/2017 00:00,       19.46
26/11/2017 00:00,       18.30
27/11/2017 00:00,       17.44
28/11/2017 00:00,       18.57
29/11/2017 00:00,       20.00
30/11/2017 00:00,       20.05
01/12/2017 00:00,       18.29
02/12/2017 00:00,       16.45
03/12/2017 00:00,       15.57
04/12/2017 00:00,       15.38
05/12/2017 00:00,       14.46
06/12/2017 00:00,       14.94
07/12/2017 00:00,       14.76
08/12/2017 00:00,       14.99
09/12/2017 00:00,       16.26
10/12/2017 00:00,       16.64
11/12/2017 00:00,       16.92
12/12/2017 00:00,       18.36
13/12/2017 00:00,       18.93
14/12/2017 00:00,       18.81
15/12/2017 00:00,       17.23
16/12/2017 00:00,       17.34
17/12/2017 00:00,       17.92
18/12/2017 00:00,       19.30
19/12/2017 00:00,       20.23
20/12/2017 00:00,       18.21
21/12/2017 00:00,       17.89
22/12/2017 00:00,       17.67
23/12/2017 00:00,       17.52
24/12/2017 00:00,       17.16
25/12/2017 00:00,       17.46
26/12/2017 00:00,       18.71
27/12/2017 00:00,       18.07
28/12/2017 00:00,       19.05
29/12/2017 00:00,       18.81
30/12/2017 00:00,       18.07
31/12/2017 00:00,       17.36
01/01/2018 00:00,       17.96
02/01/2018 00:00,       18.10
03/01/2018 00:00,       18.37
04/01/2018 00:00,       18.32
05/01/2018 00:00,       18.83
06/01/2018 00:00,       20.50
07/01/2018 00:00,       19.67
08/01/2018 00:00,       18.68
09/01/2018 00:00,       18.30
10/01/2018 00:00,       17.96
11/01/2018 00:00,       18.48
12/01/2018 00:00,       19.01
13/01/2018 00:00,       18.01
14/01/2018 00:00,       17.62
15/01/2018 00:00,       17.83
16/01/2018 00:00,       19.07
17/01/2018 00:00,       20.25
18/01/2018 00:00,       21.12
19/01/2018 00:00,       21.27
20/01/2018 00:00,       20.69
21/01/2018 00:00,       21.18
22/01/2018 00:00,       20.49
23/01/2018 00:00,       19.76
24/01/2018 00:00,       19.45
25/01/2018 00:00,       20.05
26/01/2018 00:00,       20.96
27/01/2018 00:00,       21.81
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,       12.24
01/06/2018 00:00,       11.79
02/06/2018 00:00,       10.33
03/06/2018 00:00,       10.52
04/06/2018 00:00,       11.35
05/06/2018 00:00,       11.08
06/06/2018 00:00,       10.54
07/06/2018 00:00,       11.71
08/06/2018 00:00,       12.71
09/06/2018 00:00,       12.92
10/06/2018 00:00,       12.85
11/06/2018 00:00,       13.33
12/06/2018 00:00,       13.18
13/06/2018 00:00,       12.32
14/06/2018 00:00,       11.65
15/06/2018 00:00,       10.71
16/06/2018 00:00,       10.02
17/06/2018 00:00,        9.88
18/06/2018 00:00,       10.16
19/06/2018 00:00,       10.27
20/06/2018 00:00,       10.53
21/06/2018 00:00,       10.16
22/06/2018 00:00,        9.16
23/06/2018 00:00,        9.52
24/06/2018 00:00,       10.60
25/06/2018 00:00,       11.00
26/06/2018 00:00,        9.94
27/06/2018 00:00,        8.45
28/06/2018 00:00,        7.83
29/06/2018 00:00,        9.27
30/06/2018 00:00,        9.15
01/07/2018 00:00,        8.48
02/07/2018 00:00,        8.23
03/07/2018 00:00,        9.75
04/07/2018 00:00,       10.94
05/07/2018 00:00,       11.68
06/07/2018 00:00,       10.88
07/07/2018 00:00,       10.00
08/07/2018 00:00,       10.93
09/07/2018 00:00,       11.41
10/07/2018 00:00,       11.23
11/07/2018 00:00,       10.92
12/07/2018 00:00,       10.90
13/07/2018 00:00,       10.20
14/07/2018 00:00,        9.86
15/07/2018 00:00,        9.99
16/07/2018 00:00,       10.98
17/07/2018 00:00,       11.17
18/07/2018 00:00,       10.72
19/07/2018 00:00,       11.12
20/07/2018 00:00,        9.72
21/07/2018 00:00,        9.75
22/07/2018 00:00,        9.87
23/07/2018 00:00,       10.60
24/07/2018 00:00,       11.42
25/07/2018 00:00,       11.37
26/07/2018 00:00,       10.79
27/07/2018 00:00,       11.16
28/07/2018 00:00,       11.64
29/07/2018 00:00,       10.86
30/07/2018 00:00,       11.00
31/07/2018 00:00,       11.20
01/08/2018 00:00,       11.28
02/08/2018 00:00,       11.14
03/08/2018 00:00,       11.39
04/08/2018 00:00,       11.78
05/08/2018 00:00,       11.59
06/08/2018 00:00,       10.54
07/08/2018 00:00,        9.64
08/08/2018 00:00,       10.80
09/08/2018 00:00,       11.26
10/08/2018 00:00,       11.39
11/08/2018 00:00,       10.43
12/08/2018 00:00,       10.05
13/08/2018 00:00,       10.80
14/08/2018 00:00,       11.45
15/08/2018 00:00,       11.82
16/08/2018 00:00,       11.05
17/08/2018 00:00,       11.07
18/08/2018 00:00,       10.59
19/08/2018 00:00,       10.28
20/08/2018 00:00,       10.31
21/08/2018 00:00,       10.10
22/08/2018 00:00,        9.84
23/08/2018 00:00,       10.78
24/08/2018 00:00,       11.02
25/08/2018 00:00,       10.72
26/08/2018 00:00,       10.79
27/08/2018 00:00,       11.17
28/08/2018 00:00,        9.98
29/08/2018 00:00,       11.28
30/08/2018 00:00,       12.24
31/08/2018 00:00,       12.42
01/09/2018 00:00,       12.67
02/09/2018 00:00,       11.58
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
