"Time","A5040512"
11/01/1988 00:00,     0.00000
12/01/1988 00:00,     0.00000
13/01/1988 00:00,     0.00000
14/01/1988 00:00,     0.00000
15/01/1988 00:00,     0.00000
16/01/1988 00:00,     0.00000
17/01/1988 00:00,     0.00000
18/01/1988 00:00,     0.00000
19/01/1988 00:00,     0.00000
20/01/1988 00:00,     0.00000
21/01/1988 00:00,     0.00000
22/01/1988 00:00,     0.00000
23/01/1988 00:00,     0.02484
24/01/1988 00:00,     0.23127
25/01/1988 00:00,     0.08811
26/01/1988 00:00,     0.07278
27/01/1988 00:00,     0.04126
28/01/1988 00:00,     0.03830
29/01/1988 00:00,     0.01351
30/01/1988 00:00,     0.00091
31/01/1988 00:00,     0.00000
01/02/1988 00:00,     0.00000
02/02/1988 00:00,     0.00000
03/02/1988 00:00,     0.00000
04/02/1988 00:00,     0.00000
05/02/1988 00:00,     0.00000
06/02/1988 00:00,     0.02182
07/02/1988 00:00,     0.11588
08/02/1988 00:00,     0.13511
09/02/1988 00:00,     0.08436
10/02/1988 00:00,     0.04415
11/02/1988 00:00,     0.02362
12/02/1988 00:00,     0.01427
13/02/1988 00:00,     0.01197
14/02/1988 00:00,     0.00746
15/02/1988 00:00,     0.02134
16/02/1988 00:00,     0.02413
17/02/1988 00:00,     0.02052
18/02/1988 00:00,     0.01120
19/02/1988 00:00,     0.00000
20/02/1988 00:00,     0.00000
21/02/1988 00:00,     0.00000
22/02/1988 00:00,     0.00000
23/02/1988 00:00,     0.00000
24/02/1988 00:00,     0.00000
25/02/1988 00:00,     0.00000
26/02/1988 00:00,     0.00000
27/02/1988 00:00,     0.00000
28/02/1988 00:00,     0.00000
29/02/1988 00:00,     0.00000
01/03/1988 00:00,     0.00000
02/03/1988 00:00,     0.00000
03/03/1988 00:00,     0.00000
04/03/1988 00:00,     0.00000
05/03/1988 00:00,     0.00000
06/03/1988 00:00,     0.00000
07/03/1988 00:00,     0.00000
08/03/1988 00:00,     0.00000
09/03/1988 00:00,     0.00000
10/03/1988 00:00,     0.00000
11/03/1988 00:00,     0.00000
12/03/1988 00:00,     0.00000
13/03/1988 00:00,     0.00000
14/03/1988 00:00,     0.00000
15/03/1988 00:00,     0.00000
16/03/1988 00:00,     0.00000
17/03/1988 00:00,     0.00000
18/03/1988 00:00,     0.00000
19/03/1988 00:00,     0.00000
20/03/1988 00:00,     0.00000
21/03/1988 00:00,     0.00000
22/03/1988 00:00,     0.00000
23/03/1988 00:00,     0.00000
24/03/1988 00:00,     0.00000
25/03/1988 00:00,     0.00000
26/03/1988 00:00,     0.00000
27/03/1988 00:00,     0.00000
28/03/1988 00:00,     0.00000
29/03/1988 00:00,     0.00000
30/03/1988 00:00,     0.00000
31/03/1988 00:00,     0.00000
01/04/1988 00:00,     0.11275
02/04/1988 00:00,     0.16792
03/04/1988 00:00,     0.11382
04/04/1988 00:00,     0.06998
05/04/1988 00:00,     0.04792
06/04/1988 00:00,     0.06479
07/04/1988 00:00,     0.08675
08/04/1988 00:00,     0.09499
09/04/1988 00:00,     0.08258
10/04/1988 00:00,     0.07236
11/04/1988 00:00,     0.07676
12/04/1988 00:00,     0.05780
13/04/1988 00:00,     0.04216
14/04/1988 00:00,     0.05990
15/04/1988 00:00,     0.09884
16/04/1988 00:00,     0.08631
17/04/1988 00:00,     0.11937
18/04/1988 00:00,     0.12476
19/04/1988 00:00,    46.72867
20/04/1988 00:00,     8.54424
21/04/1988 00:00,     0.77006
22/04/1988 00:00,     0.31619
23/04/1988 00:00,     0.19395
24/04/1988 00:00,     0.15986
25/04/1988 00:00,     0.18650
26/04/1988 00:00,     0.22379
27/04/1988 00:00,     0.21052
28/04/1988 00:00,     0.12438
29/04/1988 00:00,     0.10137
30/04/1988 00:00,     0.09369
01/05/1988 00:00,     0.09966
02/05/1988 00:00,     0.09468
03/05/1988 00:00,     0.08985
04/05/1988 00:00,     0.09707
05/05/1988 00:00,     0.17075
06/05/1988 00:00,     0.20816
07/05/1988 00:00,     0.16627
08/05/1988 00:00,     0.13870
09/05/1988 00:00,     0.15515
10/05/1988 00:00,     0.17436
11/05/1988 00:00,     0.13996
12/05/1988 00:00,     0.12546
13/05/1988 00:00,     0.11735
14/05/1988 00:00,     0.13624
15/05/1988 00:00,     1.40813
16/05/1988 00:00,     3.72940
17/05/1988 00:00,     1.19912
18/05/1988 00:00,     0.81258
19/05/1988 00:00,     2.86707
20/05/1988 00:00,    18.96164
21/05/1988 00:00,     4.32583
22/05/1988 00:00,     2.08387
23/05/1988 00:00,    79.46203
24/05/1988 00:00,   160.66678
25/05/1988 00:00,    12.35704
26/05/1988 00:00,     6.26188
27/05/1988 00:00,     5.00663
28/05/1988 00:00,     6.42243
29/05/1988 00:00,     4.08069
30/05/1988 00:00,     2.26305
31/05/1988 00:00,     1.96557
01/06/1988 00:00,     1.68729
02/06/1988 00:00,     1.50575
03/06/1988 00:00,     1.27582
04/06/1988 00:00,    15.48541
05/06/1988 00:00,   209.50995
06/06/1988 00:00,   453.89870
07/06/1988 00:00,    42.80128
08/06/1988 00:00,    22.32091
09/06/1988 00:00,    86.81483
10/06/1988 00:00,    40.18575
11/06/1988 00:00,    17.36174
12/06/1988 00:00,    11.44938
13/06/1988 00:00,    11.33291
14/06/1988 00:00,    43.40038
15/06/1988 00:00,    49.89168
16/06/1988 00:00,    19.16874
17/06/1988 00:00,    12.46591
18/06/1988 00:00,    10.71728
19/06/1988 00:00,     9.54122
20/06/1988 00:00,     9.31170
21/06/1988 00:00,    13.41720
22/06/1988 00:00,     8.43403
23/06/1988 00:00,     6.80611
24/06/1988 00:00,     5.80619
25/06/1988 00:00,     4.65754
26/06/1988 00:00,     3.73655
27/06/1988 00:00,     3.30700
28/06/1988 00:00,     5.00388
29/06/1988 00:00,     4.60381
30/06/1988 00:00,     4.97401
01/07/1988 00:00,     5.07569
02/07/1988 00:00,     3.81069
03/07/1988 00:00,     2.96701
04/07/1988 00:00,    44.83759
05/07/1988 00:00,    31.94971
06/07/1988 00:00,    22.50607
07/07/1988 00:00,    18.63714
08/07/1988 00:00,    26.37538
09/07/1988 00:00,   157.38406
10/07/1988 00:00,    76.25729
11/07/1988 00:00,    26.88392
12/07/1988 00:00,    19.33195
13/07/1988 00:00,    14.96411
14/07/1988 00:00,    13.41298
15/07/1988 00:00,    10.68794
16/07/1988 00:00,    72.57668
17/07/1988 00:00,    36.61119
18/07/1988 00:00,    20.55613
19/07/1988 00:00,    15.75699
20/07/1988 00:00,    39.71359
21/07/1988 00:00,   181.44666
22/07/1988 00:00,    78.60198
23/07/1988 00:00,    24.27051
24/07/1988 00:00,    18.55463
25/07/1988 00:00,   377.41668
26/07/1988 00:00,    93.55103
27/07/1988 00:00,    24.53316
28/07/1988 00:00,    16.93288
29/07/1988 00:00,    12.64227
30/07/1988 00:00,    11.21992
31/07/1988 00:00,     8.60840
01/08/1988 00:00,     6.09729
02/08/1988 00:00,     4.63866
03/08/1988 00:00,     3.28458
04/08/1988 00:00,     2.36905
05/08/1988 00:00,     4.90746
06/08/1988 00:00,    15.76911
07/08/1988 00:00,    10.47886
08/08/1988 00:00,     7.43726
09/08/1988 00:00,     5.72936
10/08/1988 00:00,     4.39380
11/08/1988 00:00,     3.07155
12/08/1988 00:00,     2.37579
13/08/1988 00:00,     2.10983
14/08/1988 00:00,     1.85736
15/08/1988 00:00,     1.55728
16/08/1988 00:00,     1.31228
17/08/1988 00:00,     1.28690
18/08/1988 00:00,     4.38795
19/08/1988 00:00,     2.54886
20/08/1988 00:00,     2.39024
21/08/1988 00:00,     2.32072
22/08/1988 00:00,     2.16784
23/08/1988 00:00,     2.01976
24/08/1988 00:00,     1.75458
25/08/1988 00:00,     1.47489
26/08/1988 00:00,     1.36404
27/08/1988 00:00,    11.52072
28/08/1988 00:00,     7.38045
29/08/1988 00:00,     3.29376
30/08/1988 00:00,     2.04153
31/08/1988 00:00,     1.66761
01/09/1988 00:00,     1.52866
02/09/1988 00:00,     1.31578
03/09/1988 00:00,     1.37863
04/09/1988 00:00,     1.40427
05/09/1988 00:00,     1.17862
06/09/1988 00:00,     1.05631
07/09/1988 00:00,     0.89663
08/09/1988 00:00,     0.78694
09/09/1988 00:00,     0.73397
10/09/1988 00:00,     5.04712
11/09/1988 00:00,    12.37830
12/09/1988 00:00,   181.66927
13/09/1988 00:00,    36.10704
14/09/1988 00:00,    11.02558
15/09/1988 00:00,     5.36921
16/09/1988 00:00,     3.36118
17/09/1988 00:00,    31.44642
18/09/1988 00:00,    12.14250
19/09/1988 00:00,    11.65475
20/09/1988 00:00,     5.73271
21/09/1988 00:00,     2.98878
22/09/1988 00:00,     1.85614
23/09/1988 00:00,     1.32790
24/09/1988 00:00,     1.05268
25/09/1988 00:00,     0.91613
26/09/1988 00:00,     0.84898
27/09/1988 00:00,     0.79911
28/09/1988 00:00,     0.72690
29/09/1988 00:00,     0.62169
30/09/1988 00:00,     0.62911
01/10/1988 00:00,     0.55187
02/10/1988 00:00,     0.69813
03/10/1988 00:00,     0.57751
04/10/1988 00:00,     0.41420
05/10/1988 00:00,     0.38060
06/10/1988 00:00,     0.37464
07/10/1988 00:00,     0.36604
08/10/1988 00:00,     0.38709
09/10/1988 00:00,     0.37901
10/10/1988 00:00,     0.30705
11/10/1988 00:00,     0.28954
12/10/1988 00:00,     0.27176
13/10/1988 00:00,     0.23667
14/10/1988 00:00,     0.22241
15/10/1988 00:00,     0.20523
16/10/1988 00:00,     0.21692
17/10/1988 00:00,     0.23654
18/10/1988 00:00,     0.25346
19/10/1988 00:00,     0.25092
20/10/1988 00:00,     0.23792
21/10/1988 00:00,     0.25721
22/10/1988 00:00,     0.65235
23/10/1988 00:00,     0.65568
24/10/1988 00:00,     0.43905
25/10/1988 00:00,     0.34747
26/10/1988 00:00,     0.29635
27/10/1988 00:00,     0.22152
28/10/1988 00:00,     0.22453
29/10/1988 00:00,     0.26623
30/10/1988 00:00,     0.24016
31/10/1988 00:00,     0.23860
01/11/1988 00:00,     0.19712
02/11/1988 00:00,     0.15587
03/11/1988 00:00,     0.14539
04/11/1988 00:00,     1.71557
05/11/1988 00:00,     0.91639
06/11/1988 00:00,     0.47620
07/11/1988 00:00,     0.34273
08/11/1988 00:00,     0.21792
09/11/1988 00:00,     0.21100
10/11/1988 00:00,     0.19966
11/11/1988 00:00,     0.18328
12/11/1988 00:00,     0.16239
13/11/1988 00:00,     0.12680
14/11/1988 00:00,     0.09184
15/11/1988 00:00,     0.05828
16/11/1988 00:00,     0.08819
17/11/1988 00:00,     0.10712
18/11/1988 00:00,     0.11657
19/11/1988 00:00,     0.09147
20/11/1988 00:00,     0.10616
21/11/1988 00:00,     3.70809
22/11/1988 00:00,     1.96359
23/11/1988 00:00,     0.60359
24/11/1988 00:00,     0.44231
25/11/1988 00:00,     0.34148
26/11/1988 00:00,     0.31785
27/11/1988 00:00,     0.32533
28/11/1988 00:00,     0.25617
29/11/1988 00:00,     0.20660
30/11/1988 00:00,     0.18549
01/12/1988 00:00,     0.17724
02/12/1988 00:00,     0.16250
03/12/1988 00:00,     0.18570
04/12/1988 00:00,     0.25221
05/12/1988 00:00,     0.30491
06/12/1988 00:00,     0.22501
07/12/1988 00:00,     0.16503
08/12/1988 00:00,     0.14071
09/12/1988 00:00,     0.13157
10/12/1988 00:00,     0.14969
11/12/1988 00:00,     0.07736
12/12/1988 00:00,     0.05286
13/12/1988 00:00,     0.04803
14/12/1988 00:00,     0.02351
15/12/1988 00:00,     0.01579
16/12/1988 00:00,     0.01133
17/12/1988 00:00,     0.00762
18/12/1988 00:00,     0.00000
19/12/1988 00:00,     0.00000
20/12/1988 00:00,     0.19660
21/12/1988 00:00,     0.50810
22/12/1988 00:00,     0.10852
23/12/1988 00:00,     0.05912
24/12/1988 00:00,     0.03529
25/12/1988 00:00,     2.51599
26/12/1988 00:00,     0.51045
27/12/1988 00:00,     0.16434
28/12/1988 00:00,     0.11574
29/12/1988 00:00,     0.09774
30/12/1988 00:00,     0.06607
31/12/1988 00:00,     0.03993
01/01/1989 00:00,     0.02358
02/01/1989 00:00,     0.01767
03/01/1989 00:00,     0.01831
04/01/1989 00:00,     0.01675
05/01/1989 00:00,     0.03154
06/01/1989 00:00,     0.02387
07/01/1989 00:00,     0.01625
08/01/1989 00:00,     0.01468
09/01/1989 00:00,     0.01360
10/01/1989 00:00,     0.01144
11/01/1989 00:00,     0.00621
12/01/1989 00:00,     0.00973
13/01/1989 00:00,     0.02178
14/01/1989 00:00,     0.01870
15/01/1989 00:00,     0.01758
16/01/1989 00:00,     0.01428
17/01/1989 00:00,     0.01044
18/01/1989 00:00,     0.00479
19/01/1989 00:00,     0.00000
20/01/1989 00:00,     0.00000
21/01/1989 00:00,     0.00000
22/01/1989 00:00,     0.00000
23/01/1989 00:00,     0.00000
24/01/1989 00:00,     0.00000
25/01/1989 00:00,     0.00000
26/01/1989 00:00,     0.00000
27/01/1989 00:00,     0.00000
28/01/1989 00:00,     0.00000
29/01/1989 00:00,     0.00000
30/01/1989 00:00,     0.00000
31/01/1989 00:00,     0.00000
01/02/1989 00:00,     0.00000
02/02/1989 00:00,     0.00000
03/02/1989 00:00,     0.00000
04/02/1989 00:00,     0.00000
05/02/1989 00:00,     0.00000
06/02/1989 00:00,     0.00000
07/02/1989 00:00,     0.00000
08/02/1989 00:00,     0.00000
09/02/1989 00:00,     0.00000
10/02/1989 00:00,     0.00000
11/02/1989 00:00,     0.00000
12/02/1989 00:00,     0.00000
13/02/1989 00:00,     0.00000
14/02/1989 00:00,     0.00000
15/02/1989 00:00,     0.00000
16/02/1989 00:00,     0.00000
17/02/1989 00:00,     0.00000
18/02/1989 00:00,     0.00000
19/02/1989 00:00,     0.00000
20/02/1989 00:00,     0.00000
21/02/1989 00:00,     0.00000
22/02/1989 00:00,     0.00000
23/02/1989 00:00,     0.00000
24/02/1989 00:00,     0.00000
25/02/1989 00:00,     0.00000
26/02/1989 00:00,     0.00000
27/02/1989 00:00,     0.00000
28/02/1989 00:00,     0.00000
01/03/1989 00:00,     0.00000
02/03/1989 00:00,     0.00000
03/03/1989 00:00,     0.00000
04/03/1989 00:00,     0.00000
05/03/1989 00:00,     0.00000
06/03/1989 00:00,     0.00000
07/03/1989 00:00,     0.00000
08/03/1989 00:00,     0.00000
09/03/1989 00:00,     0.00000
10/03/1989 00:00,     0.00000
11/03/1989 00:00,     0.00000
12/03/1989 00:00,     0.00000
13/03/1989 00:00,     0.00000
14/03/1989 00:00,     0.00000
15/03/1989 00:00,     0.00000
16/03/1989 00:00,     0.00000
17/03/1989 00:00,     0.00000
18/03/1989 00:00,     0.00000
19/03/1989 00:00,     0.00000
20/03/1989 00:00,     0.00000
21/03/1989 00:00,     0.00000
22/03/1989 00:00,     0.00000
23/03/1989 00:00,     0.00000
24/03/1989 00:00,     0.00000
25/03/1989 00:00,     0.00000
26/03/1989 00:00,     0.00000
27/03/1989 00:00,     0.00000
28/03/1989 00:00,     0.00000
29/03/1989 00:00,     0.00000
30/03/1989 00:00,     0.00000
31/03/1989 00:00,     0.00000
01/04/1989 00:00,     0.00000
02/04/1989 00:00,     0.00000
03/04/1989 00:00,     0.00000
04/04/1989 00:00,     0.00000
05/04/1989 00:00,     0.00000
06/04/1989 00:00,     0.00000
07/04/1989 00:00,     0.00000
08/04/1989 00:00,     0.00000
09/04/1989 00:00,     0.00000
10/04/1989 00:00,     0.00000
11/04/1989 00:00,     0.00000
12/04/1989 00:00,     0.00000
13/04/1989 00:00,     0.00000
14/04/1989 00:00,     0.00000
15/04/1989 00:00,     0.00000
16/04/1989 00:00,     0.00000
17/04/1989 00:00,     0.00000
18/04/1989 00:00,     0.00000
19/04/1989 00:00,     0.00000
20/04/1989 00:00,     0.00000
21/04/1989 00:00,     0.00000
22/04/1989 00:00,     0.00000
23/04/1989 00:00,     0.00000
24/04/1989 00:00,     0.00000
25/04/1989 00:00,     0.00000
26/04/1989 00:00,     0.00000
27/04/1989 00:00,     0.00000
28/04/1989 00:00,     0.00000
29/04/1989 00:00,     0.07316
30/04/1989 00:00,     0.08585
01/05/1989 00:00,     0.08168
02/05/1989 00:00,     0.06678
03/05/1989 00:00,     0.07886
04/05/1989 00:00,     0.12975
05/05/1989 00:00,     0.16425
06/05/1989 00:00,     0.13737
07/05/1989 00:00,     0.67180
08/05/1989 00:00,     0.25311
09/05/1989 00:00,     5.35601
10/05/1989 00:00,     0.39332
11/05/1989 00:00,     0.25965
12/05/1989 00:00,     0.20541
13/05/1989 00:00,     0.16872
14/05/1989 00:00,     0.14811
15/05/1989 00:00,     0.13034
16/05/1989 00:00,     0.13647
17/05/1989 00:00,     0.11940
18/05/1989 00:00,     0.11150
19/05/1989 00:00,     0.12896
20/05/1989 00:00,     0.14440
21/05/1989 00:00,     0.13250
22/05/1989 00:00,     0.65242
23/05/1989 00:00,     0.33501
24/05/1989 00:00,     0.21581
25/05/1989 00:00,     0.17362
26/05/1989 00:00,     0.16770
27/05/1989 00:00,     0.17075
28/05/1989 00:00,     0.16706
29/05/1989 00:00,     0.39316
30/05/1989 00:00,     0.70415
31/05/1989 00:00,     0.27171
01/06/1989 00:00,     0.18249
02/06/1989 00:00,     0.13794
03/06/1989 00:00,     0.12706
04/06/1989 00:00,     0.18410
05/06/1989 00:00,     0.50619
06/06/1989 00:00,     0.30280
07/06/1989 00:00,     0.21823
08/06/1989 00:00,     0.23322
09/06/1989 00:00,     1.40084
10/06/1989 00:00,     0.90472
11/06/1989 00:00,     0.44219
12/06/1989 00:00,     0.30804
13/06/1989 00:00,     0.24703
14/06/1989 00:00,     0.39238
15/06/1989 00:00,     1.05606
16/06/1989 00:00,     1.62823
17/06/1989 00:00,     1.05007
18/06/1989 00:00,     6.48891
19/06/1989 00:00,    10.63370
20/06/1989 00:00,     2.76214
21/06/1989 00:00,     1.28491
22/06/1989 00:00,     0.96380
23/06/1989 00:00,     1.03949
24/06/1989 00:00,     1.08608
25/06/1989 00:00,     1.01352
26/06/1989 00:00,     0.81825
27/06/1989 00:00,     0.67031
28/06/1989 00:00,     0.57518
29/06/1989 00:00,     0.51955
30/06/1989 00:00,     0.48548
01/07/1989 00:00,     0.44421
02/07/1989 00:00,     0.41440
03/07/1989 00:00,     0.44087
04/07/1989 00:00,     0.60596
05/07/1989 00:00,     0.69672
06/07/1989 00:00,     6.53707
07/07/1989 00:00,     2.30634
08/07/1989 00:00,     4.80461
09/07/1989 00:00,     7.81285
10/07/1989 00:00,     7.43141
11/07/1989 00:00,     2.99571
12/07/1989 00:00,     2.96837
13/07/1989 00:00,     1.78555
14/07/1989 00:00,     1.38633
15/07/1989 00:00,     1.23726
16/07/1989 00:00,     3.25449
17/07/1989 00:00,     3.34816
18/07/1989 00:00,     3.02367
19/07/1989 00:00,     2.32784
20/07/1989 00:00,     2.01126
21/07/1989 00:00,     1.58210
22/07/1989 00:00,    24.27139
23/07/1989 00:00,    43.51933
24/07/1989 00:00,     9.29580
25/07/1989 00:00,     5.00007
26/07/1989 00:00,     3.43143
27/07/1989 00:00,     2.60878
28/07/1989 00:00,    63.92398
29/07/1989 00:00,    82.00127
30/07/1989 00:00,   109.96248
31/07/1989 00:00,   179.64744
01/08/1989 00:00,    24.30145
02/08/1989 00:00,    16.23385
03/08/1989 00:00,    10.99841
04/08/1989 00:00,    39.13578
05/08/1989 00:00,    59.04844
06/08/1989 00:00,    29.90480
07/08/1989 00:00,   105.28528
08/08/1989 00:00,   102.25742
09/08/1989 00:00,    74.92516
10/08/1989 00:00,    41.61149
11/08/1989 00:00,    23.73639
12/08/1989 00:00,    12.69610
13/08/1989 00:00,     9.34907
14/08/1989 00:00,     7.55955
15/08/1989 00:00,     8.35450
16/08/1989 00:00,    47.28896
17/08/1989 00:00,    15.78734
18/08/1989 00:00,     9.04937
19/08/1989 00:00,     8.49530
20/08/1989 00:00,    10.98106
21/08/1989 00:00,     7.72530
22/08/1989 00:00,     8.31997
23/08/1989 00:00,    17.36815
24/08/1989 00:00,    11.32148
25/08/1989 00:00,     9.19860
26/08/1989 00:00,    57.92593
27/08/1989 00:00,    17.36500
28/08/1989 00:00,    21.34235
29/08/1989 00:00,    30.64245
30/08/1989 00:00,    15.32638
31/08/1989 00:00,    92.23178
01/09/1989 00:00,    23.32764
02/09/1989 00:00,    13.93457
03/09/1989 00:00,    10.46234
04/09/1989 00:00,     7.58054
05/09/1989 00:00,     5.95055
06/09/1989 00:00,     4.63791
07/09/1989 00:00,     3.61274
08/09/1989 00:00,     2.50366
09/09/1989 00:00,     1.99216
10/09/1989 00:00,    23.54919
11/09/1989 00:00,   173.39953
12/09/1989 00:00,   117.35710
13/09/1989 00:00,    24.91733
14/09/1989 00:00,    14.46340
15/09/1989 00:00,     9.98857
16/09/1989 00:00,     6.88149
17/09/1989 00:00,     5.80733
18/09/1989 00:00,    26.14258
19/09/1989 00:00,    70.91084
20/09/1989 00:00,    19.76558
21/09/1989 00:00,    10.58222
22/09/1989 00:00,     7.61823
23/09/1989 00:00,     5.73282
24/09/1989 00:00,     4.71762
25/09/1989 00:00,    10.53902
26/09/1989 00:00,    11.35298
27/09/1989 00:00,     6.13013
28/09/1989 00:00,     5.13279
29/09/1989 00:00,     2.39390
30/09/1989 00:00,     1.91468
01/10/1989 00:00,     1.73736
