"Time","A0020101"
04/01/1969 00:00,     0.00000
05/01/1969 00:00,     0.00000
06/01/1969 00:00,     0.00000
07/01/1969 00:00,     0.00000
08/01/1969 00:00,     0.00000
09/01/1969 00:00,     0.00000
10/01/1969 00:00,     0.00000
11/01/1969 00:00,     0.00000
12/01/1969 00:00,     0.00000
13/01/1969 00:00,     0.00000
14/01/1969 00:00,     0.00000
15/01/1969 00:00,     0.00000
16/01/1969 00:00,     0.00000
17/01/1969 00:00,     0.00000
18/01/1969 00:00,     0.00000
19/01/1969 00:00,     0.00000
20/01/1969 00:00,     0.00000
21/01/1969 00:00,     0.00000
22/01/1969 00:00,     0.00000
23/01/1969 00:00,     0.00000
24/01/1969 00:00,     0.00000
25/01/1969 00:00,     0.00000
26/01/1969 00:00,     0.00000
27/01/1969 00:00,     0.00000
28/01/1969 00:00,     0.00000
29/01/1969 00:00,     0.00000
30/01/1969 00:00,     0.00000
31/01/1969 00:00,     0.00000
01/02/1969 00:00,     0.00000
02/02/1969 00:00,     0.00000
03/02/1969 00:00,     0.00000
04/02/1969 00:00,     0.00000
05/02/1969 00:00,     0.00000
06/02/1969 00:00,     0.00000
07/02/1969 00:00,     0.00000
08/02/1969 00:00,     0.00000
09/02/1969 00:00,     0.00000
10/02/1969 00:00,     0.00000
11/02/1969 00:00,     0.00000
12/02/1969 00:00,     0.00000
13/02/1969 00:00,     0.00000
14/02/1969 00:00,     0.00000
15/02/1969 00:00,     0.00000
16/02/1969 00:00,     0.00000
17/02/1969 00:00,     0.00000
18/02/1969 00:00,     0.00000
19/02/1969 00:00,     0.00000
20/02/1969 00:00,     0.00000
21/02/1969 00:00,     0.00000
22/02/1969 00:00,     0.00000
23/02/1969 00:00,     0.00000
24/02/1969 00:00,     0.00000
25/02/1969 00:00,     0.00000
26/02/1969 00:00,     0.00000
27/02/1969 00:00,     0.00000
28/02/1969 00:00,     0.00000
01/03/1969 00:00,     0.00000
02/03/1969 00:00,     0.00000
03/03/1969 00:00,     0.00000
04/03/1969 00:00,     0.00000
05/03/1969 00:00,     0.00000
06/03/1969 00:00,     0.00000
07/03/1969 00:00,     0.00000
08/03/1969 00:00,     0.00000
09/03/1969 00:00,     0.00000
10/03/1969 00:00,     0.00000
11/03/1969 00:00,     0.00000
12/03/1969 00:00,     0.00000
13/03/1969 00:00,     0.00000
14/03/1969 00:00,     0.00000
15/03/1969 00:00,     0.00000
16/03/1969 00:00,     0.00000
17/03/1969 00:00,     0.00000
18/03/1969 00:00,    55.10267
19/03/1969 00:00,    73.26448
20/03/1969 00:00,    84.76040
21/03/1969 00:00,    81.45900
22/03/1969 00:00,    70.66948
23/03/1969 00:00,    64.19861
24/03/1969 00:00,    57.34485
25/03/1969 00:00,    43.90585
26/03/1969 00:00,    35.35321
27/03/1969 00:00,    25.26633
28/03/1969 00:00,    20.99594
29/03/1969 00:00,    23.91414
30/03/1969 00:00,    24.51238
31/03/1969 00:00,    23.91414
01/04/1969 00:00,    19.41846
02/04/1969 00:00,    12.78431
03/04/1969 00:00,     9.39043
04/04/1969 00:00,     7.82798
05/04/1969 00:00,    98.23554
06/04/1969 00:00,   296.21081
07/04/1969 00:00,   412.27473
08/04/1969 00:00,   506.14814
09/04/1969 00:00,   603.68422
10/04/1969 00:00,   698.40632
11/04/1969 00:00,   804.35976
12/04/1969 00:00,   895.31406
13/04/1969 00:00,  1011.54922
14/04/1969 00:00,  1082.75437
15/04/1969 00:00,  1103.26535
16/04/1969 00:00,  1065.28298
17/04/1969 00:00,  1033.78550
18/04/1969 00:00,  1088.69839
19/04/1969 00:00,  1167.02124
20/04/1969 00:00,  1283.44192
21/04/1969 00:00,  1355.73762
22/04/1969 00:00,  1434.27047
23/04/1969 00:00,  1476.49384
24/04/1969 00:00,  1527.41464
25/04/1969 00:00,  1523.50525
26/04/1969 00:00,  1442.01583
27/04/1969 00:00,  1334.40091
28/04/1969 00:00,  1126.65925
29/04/1969 00:00,   863.43450
30/04/1969 00:00,   647.85892
01/05/1969 00:00,   506.66346
02/05/1969 00:00,   393.30559
03/05/1969 00:00,   315.76242
04/05/1969 00:00,   253.35109
05/05/1969 00:00,   211.65264
06/05/1969 00:00,   181.31200
07/05/1969 00:00,   149.36023
08/05/1969 00:00,   125.14011
09/05/1969 00:00,   109.37892
10/05/1969 00:00,    96.47118
11/05/1969 00:00,    88.02917
12/05/1969 00:00,    75.97964
13/05/1969 00:00,    64.92304
14/05/1969 00:00,    58.35718
15/05/1969 00:00,    49.56395
16/05/1969 00:00,    36.97185
17/05/1969 00:00,    29.95654
18/05/1969 00:00,    23.29974
19/05/1969 00:00,    12.33715
20/05/1969 00:00,     8.79563
21/05/1969 00:00,     6.73085
22/05/1969 00:00,     4.19604
23/05/1969 00:00,     1.58835
24/05/1969 00:00,     0.67786
25/05/1969 00:00,     0.34789
26/05/1969 00:00,     0.08026
27/05/1969 00:00,     0.05229
28/05/1969 00:00,     0.03229
29/05/1969 00:00,     0.00230
30/05/1969 00:00,     0.00014
31/05/1969 00:00,     0.00000
01/06/1969 00:00,     0.00000
02/06/1969 00:00,     0.00046
03/06/1969 00:00,     0.00248
04/06/1969 00:00,     0.00903
05/06/1969 00:00,     0.01963
06/06/1969 00:00,     0.03042
07/06/1969 00:00,     0.02490
08/06/1969 00:00,     0.01120
09/06/1969 00:00,     0.00336
10/06/1969 00:00,     0.00178
11/06/1969 00:00,     0.00082
12/06/1969 00:00,     0.00002
13/06/1969 00:00,     0.00000
14/06/1969 00:00,     0.00000
15/06/1969 00:00,     0.00000
16/06/1969 00:00,     0.00000
17/06/1969 00:00,     0.00000
18/06/1969 00:00,     0.00000
19/06/1969 00:00,     0.00000
20/06/1969 00:00,     0.00000
21/06/1969 00:00,     0.00000
22/06/1969 00:00,     0.00000
23/06/1969 00:00,     0.00000
24/06/1969 00:00,     0.00000
25/06/1969 00:00,     0.00000
26/06/1969 00:00,     0.00000
27/06/1969 00:00,     0.00000
28/06/1969 00:00,     0.00000
29/06/1969 00:00,     0.00000
30/06/1969 00:00,     0.00000
01/07/1969 00:00,     0.00000
02/07/1969 00:00,     0.00000
03/07/1969 00:00,     0.00000
04/07/1969 00:00,     0.00000
05/07/1969 00:00,     0.00000
06/07/1969 00:00,     0.00000
07/07/1969 00:00,     0.00000
08/07/1969 00:00,     0.00000
09/07/1969 00:00,     0.00000
10/07/1969 00:00,     0.00000
11/07/1969 00:00,     0.00000
12/07/1969 00:00,     0.00000
13/07/1969 00:00,     0.00000
14/07/1969 00:00,     0.00000
15/07/1969 00:00,     0.00000
16/07/1969 00:00,     0.00000
17/07/1969 00:00,     0.00000
18/07/1969 00:00,     0.00000
19/07/1969 00:00,     0.00000
20/07/1969 00:00,     0.00000
21/07/1969 00:00,     0.00000
22/07/1969 00:00,     0.00000
23/07/1969 00:00,     0.00000
24/07/1969 00:00,     0.00000
25/07/1969 00:00,     0.00000
26/07/1969 00:00,     0.00000
27/07/1969 00:00,     0.00000
28/07/1969 00:00,     0.00000
29/07/1969 00:00,     0.00000
30/07/1969 00:00,     0.00000
31/07/1969 00:00,     0.00000
01/08/1969 00:00,     0.00000
02/08/1969 00:00,     0.00000
03/08/1969 00:00,     0.00000
04/08/1969 00:00,     0.00000
05/08/1969 00:00,     0.00000
06/08/1969 00:00,     0.00000
07/08/1969 00:00,     0.00000
08/08/1969 00:00,     0.00000
09/08/1969 00:00,     0.00000
10/08/1969 00:00,     0.00000
11/08/1969 00:00,     0.00000
12/08/1969 00:00,     0.00000
13/08/1969 00:00,     0.00000
14/08/1969 00:00,     0.00000
15/08/1969 00:00,     0.00000
16/08/1969 00:00,     0.00000
17/08/1969 00:00,     0.00000
18/08/1969 00:00,     0.00000
19/08/1969 00:00,     0.00000
20/08/1969 00:00,     0.00000
21/08/1969 00:00,     0.00000
22/08/1969 00:00,     0.00000
23/08/1969 00:00,     0.00000
24/08/1969 00:00,     0.00000
25/08/1969 00:00,     0.00000
26/08/1969 00:00,     0.00000
27/08/1969 00:00,     0.00000
28/08/1969 00:00,     0.00000
29/08/1969 00:00,     0.00000
30/08/1969 00:00,     0.00000
31/08/1969 00:00,     0.00000
01/09/1969 00:00,     0.00000
02/09/1969 00:00,     0.00000
03/09/1969 00:00,     0.00000
04/09/1969 00:00,     0.00000
05/09/1969 00:00,     0.00000
06/09/1969 00:00,     0.00000
07/09/1969 00:00,     0.00000
08/09/1969 00:00,     0.00000
09/09/1969 00:00,     0.00000
10/09/1969 00:00,     0.00000
11/09/1969 00:00,     0.00000
12/09/1969 00:00,     0.00000
13/09/1969 00:00,     0.00000
14/09/1969 00:00,     0.00000
15/09/1969 00:00,     0.00000
16/09/1969 00:00,     0.00000
17/09/1969 00:00,     0.00000
18/09/1969 00:00,     0.00000
19/09/1969 00:00,     0.00000
20/09/1969 00:00,     0.00000
21/09/1969 00:00,     0.00000
22/09/1969 00:00,     0.00000
23/09/1969 00:00,     0.00000
24/09/1969 00:00,     0.00000
25/09/1969 00:00,     0.00000
26/09/1969 00:00,     0.00000
27/09/1969 00:00,     0.00000
28/09/1969 00:00,     0.00000
29/09/1969 00:00,     0.00000
30/09/1969 00:00,     0.00000
01/10/1969 00:00,     0.00000
02/10/1969 00:00,     0.00000
03/10/1969 00:00,     0.00000
04/10/1969 00:00,     0.00000
05/10/1969 00:00,     0.00000
06/10/1969 00:00,     0.00000
07/10/1969 00:00,     0.00000
08/10/1969 00:00,     0.00000
09/10/1969 00:00,     0.00000
10/10/1969 00:00,     0.00000
11/10/1969 00:00,     0.00000
12/10/1969 00:00,     0.00000
13/10/1969 00:00,     0.00000
14/10/1969 00:00,     0.00000
15/10/1969 00:00,     0.00000
16/10/1969 00:00,     0.00000
17/10/1969 00:00,     0.00000
18/10/1969 00:00,     0.00000
19/10/1969 00:00,     0.00000
20/10/1969 00:00,     0.00000
21/10/1969 00:00,     0.00000
22/10/1969 00:00,     0.00000
23/10/1969 00:00,     0.00000
24/10/1969 00:00,     0.00000
25/10/1969 00:00,     0.00000
26/10/1969 00:00,     0.00000
27/10/1969 00:00,     0.00000
28/10/1969 00:00,     0.00000
29/10/1969 00:00,     0.00000
30/10/1969 00:00,     0.00000
31/10/1969 00:00,     0.00000
01/11/1969 00:00,     0.00000
02/11/1969 00:00,     0.00000
03/11/1969 00:00,     0.00000
04/11/1969 00:00,     0.00000
05/11/1969 00:00,     0.00000
06/11/1969 00:00,     0.00000
07/11/1969 00:00,     0.00000
08/11/1969 00:00,     0.00000
09/11/1969 00:00,     0.00000
10/11/1969 00:00,     0.00000
11/11/1969 00:00,     0.00000
12/11/1969 00:00,     0.00000
13/11/1969 00:00,     0.00000
14/11/1969 00:00,     0.00000
15/11/1969 00:00,     0.00000
16/11/1969 00:00,     0.00000
17/11/1969 00:00,     0.00000
18/11/1969 00:00,     0.00000
19/11/1969 00:00,     0.00000
20/11/1969 00:00,     0.00000
21/11/1969 00:00,     0.00000
22/11/1969 00:00,     0.00000
23/11/1969 00:00,     0.00000
24/11/1969 00:00,     0.00000
25/11/1969 00:00,     0.00000
26/11/1969 00:00,     0.00000
27/11/1969 00:00,     0.00000
28/11/1969 00:00,     0.00000
29/11/1969 00:00,     0.00000
30/11/1969 00:00,     0.00000
01/12/1969 00:00,     0.00000
02/12/1969 00:00,     0.00000
03/12/1969 00:00,     0.00000
04/12/1969 00:00,     0.00000
05/12/1969 00:00,     0.00000
06/12/1969 00:00,     0.00000
07/12/1969 00:00,     0.00000
08/12/1969 00:00,     0.00000
09/12/1969 00:00,     0.00000
10/12/1969 00:00,     0.00000
11/12/1969 00:00,     0.00000
12/12/1969 00:00,     0.00000
13/12/1969 00:00,     0.00000
14/12/1969 00:00,     0.00000
15/12/1969 00:00,     0.00000
16/12/1969 00:00,     0.00000
17/12/1969 00:00,     0.00000
18/12/1969 00:00,     0.00000
19/12/1969 00:00,     0.00000
20/12/1969 00:00,     0.00000
21/12/1969 00:00,     0.00000
22/12/1969 00:00,     0.00000
23/12/1969 00:00,     0.00000
24/12/1969 00:00,     0.00000
25/12/1969 00:00,     0.00000
26/12/1969 00:00,     0.00000
27/12/1969 00:00,     0.00000
28/12/1969 00:00,     0.00000
29/12/1969 00:00,     0.00000
30/12/1969 00:00,     0.00000
31/12/1969 00:00,     0.00000
01/01/1970 00:00,     0.00000
02/01/1970 00:00,     0.00000
03/01/1970 00:00,     0.00000
04/01/1970 00:00,     0.00000
05/01/1970 00:00,     0.00000
06/01/1970 00:00,     0.00000
07/01/1970 00:00,     0.00000
08/01/1970 00:00,   205.26560
09/01/1970 00:00,   728.45526
10/01/1970 00:00,   980.46416
11/01/1970 00:00,  1147.71170
12/01/1970 00:00,  1263.08003
13/01/1970 00:00,  1364.39112
14/01/1970 00:00,  1459.88037
15/01/1970 00:00,  1546.39697
16/01/1970 00:00,  1626.94679
17/01/1970 00:00,  1725.35731
18/01/1970 00:00,  1822.02131
19/01/1970 00:00,  1935.26727
20/01/1970 00:00,  2017.18807
21/01/1970 00:00,  2035.11093
22/01/1970 00:00,  1953.68622
23/01/1970 00:00,  1760.91345
24/01/1970 00:00,  1544.94155
25/01/1970 00:00,  1300.95050
26/01/1970 00:00,  1008.66609
27/01/1970 00:00,   720.08798
28/01/1970 00:00,   514.63008
29/01/1970 00:00,   410.71626
30/01/1970 00:00,   345.08935
31/01/1970 00:00,   302.91065
01/02/1970 00:00,  6768.01028
02/02/1970 00:00,  7318.91005
03/02/1970 00:00,  3036.35806
04/02/1970 00:00,  2028.95284
05/02/1970 00:00,  1528.57733
06/02/1970 00:00,  1128.69860
07/02/1970 00:00,   775.52031
08/02/1970 00:00,   563.29358
09/02/1970 00:00,   457.51622
10/02/1970 00:00,   455.74272
11/02/1970 00:00,   530.56257
12/02/1970 00:00,   699.09966
13/02/1970 00:00,   912.81626
14/02/1970 00:00,  1170.71063
15/02/1970 00:00,  1353.02042
16/02/1970 00:00,  1480.36947
17/02/1970 00:00,  1614.17332
18/02/1970 00:00,  1710.00820
19/02/1970 00:00,  1795.85112
20/02/1970 00:00,  1836.57190
21/02/1970 00:00,  1859.80167
22/02/1970 00:00,  1905.03677
23/02/1970 00:00,  1944.62770
24/02/1970 00:00,  1962.24405
25/02/1970 00:00,  2039.56085
26/02/1970 00:00,  2115.52708
27/02/1970 00:00,  2175.01287
28/02/1970 00:00,  2285.05936
01/03/1970 00:00,  2661.77185
02/03/1970 00:00,  3561.02021
03/03/1970 00:00,  4552.14324
04/03/1970 00:00,  5692.56132
05/03/1970 00:00,  6918.89306
06/03/1970 00:00,  8287.33448
07/03/1970 00:00,  9350.20613
08/03/1970 00:00, 10026.09934
09/03/1970 00:00, 10126.42655
10/03/1970 00:00,  9809.11395
11/03/1970 00:00,  9075.36813
12/03/1970 00:00,  8032.00400
13/03/1970 00:00,  7037.79698
14/03/1970 00:00,  6212.54721
15/03/1970 00:00,  5494.90750
16/03/1970 00:00,  4904.99400
17/03/1970 00:00,  4378.39393
18/03/1970 00:00,  3878.36593
19/03/1970 00:00,  3495.32112
20/03/1970 00:00,  4317.77334
21/03/1970 00:00,  3341.42897
22/03/1970 00:00,  2703.50993
23/03/1970 00:00,  2325.43186
24/03/1970 00:00,  2058.40798
25/03/1970 00:00,  1837.07274
26/03/1970 00:00,  1664.15535
27/03/1970 00:00,  1470.66569
28/03/1970 00:00,  1284.19260
29/03/1970 00:00,  1059.92187
30/03/1970 00:00,   815.01952
31/03/1970 00:00,   706.44309
01/04/1970 00:00,   685.75518
02/04/1970 00:00,   709.15622
03/04/1970 00:00,   720.03367
04/04/1970 00:00,   706.01244
05/04/1970 00:00,   638.87792
06/04/1970 00:00,   565.21285
07/04/1970 00:00,   481.36716
08/04/1970 00:00,   390.28888
09/04/1970 00:00,   321.48828
10/04/1970 00:00,   267.45633
11/04/1970 00:00,   216.18220
12/04/1970 00:00,   181.71193
13/04/1970 00:00,   156.96591
14/04/1970 00:00,   131.27106
15/04/1970 00:00,   109.99475
16/04/1970 00:00,    89.66537
17/04/1970 00:00,    74.14319
18/04/1970 00:00,    67.70510
19/04/1970 00:00,    58.16396
20/04/1970 00:00,    47.43269
21/04/1970 00:00,    40.79142
22/04/1970 00:00,    38.66581
23/04/1970 00:00,    51.90520
24/04/1970 00:00,    66.87043
25/04/1970 00:00,    68.16962
26/04/1970 00:00,    38.49717
27/04/1970 00:00,    20.14269
28/04/1970 00:00,    15.80376
29/04/1970 00:00,    14.37601
30/04/1970 00:00,    12.35154
01/05/1970 00:00,    12.29068
02/05/1970 00:00,    12.29068
03/05/1970 00:00,    16.80551
04/05/1970 00:00,    19.87244
05/05/1970 00:00,    18.41360
06/05/1970 00:00,    15.83606
07/05/1970 00:00,    14.20739
08/05/1970 00:00,    11.08352
09/05/1970 00:00,     8.58239
10/05/1970 00:00,     6.95610
11/05/1970 00:00,     6.92936
12/05/1970 00:00,     5.44150
13/05/1970 00:00,     4.65747
14/05/1970 00:00,     3.15661
15/05/1970 00:00,     2.92585
16/05/1970 00:00,     2.92585
17/05/1970 00:00,     2.73194
18/05/1970 00:00,     1.67241
19/05/1970 00:00,     1.37688
20/05/1970 00:00,     0.64981
21/05/1970 00:00,     0.54372
22/05/1970 00:00,     0.47175
23/05/1970 00:00,     0.12882
24/05/1970 00:00,     0.08649
25/05/1970 00:00,     0.08649
26/05/1970 00:00,     0.08033
27/05/1970 00:00,     0.04702
28/05/1970 00:00,     0.03822
29/05/1970 00:00,     0.01815
30/05/1970 00:00,     0.01530
31/05/1970 00:00,     0.01334
01/06/1970 00:00,     0.00389
02/06/1970 00:00,     0.00270
03/06/1970 00:00,     0.00215
04/06/1970 00:00,     0.00012
05/06/1970 00:00,     0.00000
06/06/1970 00:00,     0.00000
07/06/1970 00:00,     0.00000
08/06/1970 00:00,     0.00000
09/06/1970 00:00,     0.00000
10/06/1970 00:00,     0.00000
11/06/1970 00:00,     0.00000
12/06/1970 00:00,     0.00000
13/06/1970 00:00,     0.00000
14/06/1970 00:00,     0.00000
15/06/1970 00:00,     0.00000
16/06/1970 00:00,     0.00000
17/06/1970 00:00,     0.00000
18/06/1970 00:00,     0.00000
19/06/1970 00:00,     0.00000
20/06/1970 00:00,     0.00000
21/06/1970 00:00,     0.00000
22/06/1970 00:00,     0.00000
23/06/1970 00:00,     0.00012
24/06/1970 00:00,     0.00215
25/06/1970 00:00,     0.00270
26/06/1970 00:00,     0.00270
27/06/1970 00:00,     0.00270
28/06/1970 00:00,     0.00215
29/06/1970 00:00,     0.00012
30/06/1970 00:00,     0.00000
01/07/1970 00:00,     0.00000
02/07/1970 00:00,     0.00000
03/07/1970 00:00,     0.00000
04/07/1970 00:00,     0.00000
05/07/1970 00:00,     0.00000
06/07/1970 00:00,     0.00000
07/07/1970 00:00,     0.00000
08/07/1970 00:00,     0.00000
09/07/1970 00:00,     0.00000
10/07/1970 00:00,     0.00000
11/07/1970 00:00,     0.00000
12/07/1970 00:00,     0.00000
13/07/1970 00:00,     0.00000
14/07/1970 00:00,     0.00000
15/07/1970 00:00,     0.00000
16/07/1970 00:00,     0.00000
17/07/1970 00:00,     0.00000
18/07/1970 00:00,     0.00000
19/07/1970 00:00,     0.00000
20/07/1970 00:00,     0.00000
21/07/1970 00:00,     0.00000
22/07/1970 00:00,     0.00000
23/07/1970 00:00,     0.00000
24/07/1970 00:00,     0.00000
25/07/1970 00:00,     0.00000
26/07/1970 00:00,     0.00000
27/07/1970 00:00,     0.00000
28/07/1970 00:00,     0.00000
29/07/1970 00:00,     0.00000
30/07/1970 00:00,     0.00000
31/07/1970 00:00,     0.00000
01/08/1970 00:00,     0.00000
02/08/1970 00:00,     0.00000
03/08/1970 00:00,     0.00000
04/08/1970 00:00,     0.00000
05/08/1970 00:00,     0.00000
06/08/1970 00:00,     0.00000
07/08/1970 00:00,     0.00000
08/08/1970 00:00,     0.00000
09/08/1970 00:00,     0.00000
10/08/1970 00:00,     0.00000
11/08/1970 00:00,     0.00000
12/08/1970 00:00,     0.00000
13/08/1970 00:00,     0.00000
14/08/1970 00:00,     0.00000
15/08/1970 00:00,     0.00000
16/08/1970 00:00,     0.00000
17/08/1970 00:00,     0.00000
18/08/1970 00:00,     0.00000
19/08/1970 00:00,     0.00000
20/08/1970 00:00,     0.00000
21/08/1970 00:00,     0.00000
22/08/1970 00:00,     0.00000
23/08/1970 00:00,     0.00000
24/08/1970 00:00,     0.00000
25/08/1970 00:00,     0.00000
26/08/1970 00:00,     0.00000
27/08/1970 00:00,     0.00000
28/08/1970 00:00,     0.00000
29/08/1970 00:00,     0.00000
30/08/1970 00:00,     0.00000
31/08/1970 00:00,     0.00000
01/09/1970 00:00,     0.00000
02/09/1970 00:00,     0.00000
03/09/1970 00:00,     0.00000
04/09/1970 00:00,     0.00000
05/09/1970 00:00,     0.00000
06/09/1970 00:00,     0.00000
07/09/1970 00:00,     0.00000
08/09/1970 00:00,     0.00000
09/09/1970 00:00,     0.00000
10/09/1970 00:00,     0.00000
11/09/1970 00:00,     0.00000
12/09/1970 00:00,     0.00000
13/09/1970 00:00,     0.00000
14/09/1970 00:00,     0.00000
15/09/1970 00:00,     0.00000
16/09/1970 00:00,     0.00000
17/09/1970 00:00,     0.00000
18/09/1970 00:00,     0.00000
19/09/1970 00:00,     0.00000
20/09/1970 00:00,     0.00000
21/09/1970 00:00,     0.00000
22/09/1970 00:00,     0.00000
23/09/1970 00:00,     0.00000
24/09/1970 00:00,     0.00000
25/09/1970 00:00,     0.00000
26/09/1970 00:00,     0.00000
27/09/1970 00:00,     0.00000
28/09/1970 00:00,     0.00000
29/09/1970 00:00,     0.00000
30/09/1970 00:00,     0.00000
01/10/1970 00:00,     0.00000
02/10/1970 00:00,     0.00000
03/10/1970 00:00,     0.00000
04/10/1970 00:00,     0.00000
05/10/1970 00:00,     0.00000
06/10/1970 00:00,     0.00000
