"Time","A5040529"
29/12/1985 00:00,     6.65082
30/12/1985 00:00,     5.59635
31/12/1985 00:00,     1.71004
01/01/1986 00:00,     1.35277
02/01/1986 00:00,     2.95491
03/01/1986 00:00,     1.95601
04/01/1986 00:00,     2.29697
05/01/1986 00:00,     2.51753
06/01/1986 00:00,     2.29142
07/01/1986 00:00,     2.54363
08/01/1986 00:00,     2.08987
09/01/1986 00:00,     1.87786
10/01/1986 00:00,     0.97072
11/01/1986 00:00,     1.52038
12/01/1986 00:00,     1.98307
13/01/1986 00:00,     2.42018
14/01/1986 00:00,     2.07455
15/01/1986 00:00,    62.55216
16/01/1986 00:00,     6.98675
17/01/1986 00:00,     3.06070
18/01/1986 00:00,    13.49727
19/01/1986 00:00,     5.31129
20/01/1986 00:00,     2.48764
21/01/1986 00:00,     1.34737
22/01/1986 00:00,     1.50112
23/01/1986 00:00,     1.68410
24/01/1986 00:00,     0.82511
25/01/1986 00:00,     1.70988
26/01/1986 00:00,     2.18013
27/01/1986 00:00,     1.72371
28/01/1986 00:00,     2.72870
29/01/1986 00:00,     1.30857
30/01/1986 00:00,     1.89373
31/01/1986 00:00,     1.47942
01/02/1986 00:00,     1.84725
02/02/1986 00:00,     2.30747
03/02/1986 00:00,     2.29582
04/02/1986 00:00,     1.65101
05/02/1986 00:00,     1.42593
06/02/1986 00:00,     1.97175
07/02/1986 00:00,     1.29782
08/02/1986 00:00,     2.23459
09/02/1986 00:00,     2.10635
10/02/1986 00:00,     2.76788
11/02/1986 00:00,     2.07337
12/02/1986 00:00,     0.90398
13/02/1986 00:00,     2.06097
14/02/1986 00:00,     1.90216
15/02/1986 00:00,     1.51851
16/02/1986 00:00,     1.85132
17/02/1986 00:00,     2.42956
18/02/1986 00:00,     2.52034
19/02/1986 00:00,     1.85313
20/02/1986 00:00,     2.23660
21/02/1986 00:00,     0.71704
22/02/1986 00:00,     0.84689
23/02/1986 00:00,     1.14949
24/02/1986 00:00,     0.92634
25/02/1986 00:00,     0.66570
26/02/1986 00:00,     0.93509
27/02/1986 00:00,     0.77850
28/02/1986 00:00,     0.86612
01/03/1986 00:00,     0.60157
02/03/1986 00:00,     0.50832
03/03/1986 00:00,     0.84599
04/03/1986 00:00,     0.78460
05/03/1986 00:00,     0.83503
06/03/1986 00:00,     0.67674
07/03/1986 00:00,     0.54593
08/03/1986 00:00,     0.39777
09/03/1986 00:00,     0.33399
10/03/1986 00:00,     0.99903
11/03/1986 00:00,     0.72126
12/03/1986 00:00,     0.70732
13/03/1986 00:00,     0.84330
14/03/1986 00:00,     0.95034
15/03/1986 00:00,     1.29313
16/03/1986 00:00,     0.94977
17/03/1986 00:00,     0.96483
18/03/1986 00:00,     0.82262
19/03/1986 00:00,     0.77586
20/03/1986 00:00,     0.76986
21/03/1986 00:00,     0.80635
22/03/1986 00:00,     0.80321
23/03/1986 00:00,     1.17279
24/03/1986 00:00,     1.59719
25/03/1986 00:00,     0.99155
26/03/1986 00:00,     1.16821
27/03/1986 00:00,     1.14020
28/03/1986 00:00,     0.71022
29/03/1986 00:00,     0.41181
30/03/1986 00:00,     0.80992
31/03/1986 00:00,     0.89205
01/04/1986 00:00,     2.96529
02/04/1986 00:00,     0.96157
03/04/1986 00:00,     1.78779
04/04/1986 00:00,     2.69984
05/04/1986 00:00,     2.37862
06/04/1986 00:00,     3.59400
07/04/1986 00:00,     3.99475
08/04/1986 00:00,     2.89054
09/04/1986 00:00,     2.70779
10/04/1986 00:00,     3.29205
11/04/1986 00:00,     2.05696
12/04/1986 00:00,     2.95548
13/04/1986 00:00,     4.63421
14/04/1986 00:00,     3.67983
15/04/1986 00:00,   355.34255
16/04/1986 00:00,   279.14768
17/04/1986 00:00,   144.75412
18/04/1986 00:00,    22.12794
19/04/1986 00:00,     3.59717
20/04/1986 00:00,     5.66780
21/04/1986 00:00,    48.64984
22/04/1986 00:00,    34.14210
23/04/1986 00:00,    50.60552
24/04/1986 00:00,   164.40465
25/04/1986 00:00,    47.85371
26/04/1986 00:00,    42.90212
27/04/1986 00:00,    26.85885
28/04/1986 00:00,    45.52081
29/04/1986 00:00,     8.28317
30/04/1986 00:00,     7.70744
01/05/1986 00:00,     7.06283
02/05/1986 00:00,     5.39214
03/05/1986 00:00,     5.94588
04/05/1986 00:00,     5.27153
05/05/1986 00:00,     9.36501
06/05/1986 00:00,     6.36827
07/05/1986 00:00,    41.22717
08/05/1986 00:00,    30.08996
09/05/1986 00:00,    10.72049
10/05/1986 00:00,     7.30451
11/05/1986 00:00,     7.40862
12/05/1986 00:00,     7.28051
13/05/1986 00:00,    18.53167
14/05/1986 00:00,     9.42709
15/05/1986 00:00,   122.68455
16/05/1986 00:00,    37.47609
17/05/1986 00:00,   302.88520
18/05/1986 00:00,    31.46115
19/05/1986 00:00,   143.98309
20/05/1986 00:00,    30.71223
21/05/1986 00:00,    24.13119
22/05/1986 00:00,    37.52907
23/05/1986 00:00,   108.40391
24/05/1986 00:00,    59.47070
25/05/1986 00:00,    37.89628
26/05/1986 00:00,     8.39412
27/05/1986 00:00,     3.73702
28/05/1986 00:00,     3.57551
29/05/1986 00:00,    18.15713
30/05/1986 00:00,    27.88460
31/05/1986 00:00,     9.22455
01/06/1986 00:00,     7.99863
02/06/1986 00:00,     7.88468
03/06/1986 00:00,     6.72122
04/06/1986 00:00,    14.88633
05/06/1986 00:00,    29.48473
06/06/1986 00:00,     4.00439
07/06/1986 00:00,     3.32267
08/06/1986 00:00,    13.50924
09/06/1986 00:00,    15.83044
10/06/1986 00:00,    38.82357
11/06/1986 00:00,     9.92593
12/06/1986 00:00,    53.23507
13/06/1986 00:00,    18.91886
14/06/1986 00:00,     3.53860
15/06/1986 00:00,     3.22201
16/06/1986 00:00,    37.84121
17/06/1986 00:00,   217.18896
18/06/1986 00:00,    73.70455
19/06/1986 00:00,   158.20442
20/06/1986 00:00,    44.42814
21/06/1986 00:00,     7.64177
22/06/1986 00:00,    88.21143
23/06/1986 00:00,    26.55466
24/06/1986 00:00,     8.31128
25/06/1986 00:00,     8.31412
26/06/1986 00:00,    40.09081
27/06/1986 00:00,   116.87430
28/06/1986 00:00,    10.92337
29/06/1986 00:00,     5.51202
30/06/1986 00:00,    25.08036
01/07/1986 00:00,   500.98204
02/07/1986 00:00,   308.77679
03/07/1986 00:00,   490.81248
04/07/1986 00:00,  1165.35776
05/07/1986 00:00,   453.67547
06/07/1986 00:00,   248.07013
07/07/1986 00:00,   708.93563
08/07/1986 00:00,   705.92643
09/07/1986 00:00,   453.93967
10/07/1986 00:00,   175.56096
11/07/1986 00:00,   102.52683
12/07/1986 00:00,    66.42274
13/07/1986 00:00,    62.99753
14/07/1986 00:00,    42.71988
15/07/1986 00:00,    41.83076
16/07/1986 00:00,   422.48666
17/07/1986 00:00,   258.97702
18/07/1986 00:00,    70.21557
19/07/1986 00:00,   270.80677
20/07/1986 00:00,    93.02477
21/07/1986 00:00,   105.93838
22/07/1986 00:00,   181.44706
23/07/1986 00:00,   295.96442
24/07/1986 00:00,   178.08255
25/07/1986 00:00,   128.47815
26/07/1986 00:00,    62.75850
27/07/1986 00:00,    57.60545
28/07/1986 00:00,    98.88944
29/07/1986 00:00,   150.56652
30/07/1986 00:00,    54.73436
31/07/1986 00:00,    43.77070
01/08/1986 00:00,    91.16575
02/08/1986 00:00,   215.16447
03/08/1986 00:00,  1545.52892
04/08/1986 00:00,   577.17870
05/08/1986 00:00,   331.19996
06/08/1986 00:00,   175.37801
07/08/1986 00:00,    74.13436
08/08/1986 00:00,    59.70711
09/08/1986 00:00,    75.04653
10/08/1986 00:00,   153.89785
11/08/1986 00:00,    76.10223
12/08/1986 00:00,    59.27705
13/08/1986 00:00,    86.35248
14/08/1986 00:00,   552.08827
15/08/1986 00:00,   958.60845
16/08/1986 00:00,   762.96460
17/08/1986 00:00,   408.07841
18/08/1986 00:00,   158.66543
19/08/1986 00:00,   121.45476
20/08/1986 00:00,   144.23617
21/08/1986 00:00,   191.30476
22/08/1986 00:00,   168.97837
23/08/1986 00:00,   379.92560
24/08/1986 00:00,   171.78494
25/08/1986 00:00,   134.77632
26/08/1986 00:00,   196.49751
27/08/1986 00:00,    81.31441
28/08/1986 00:00,    82.78977
29/08/1986 00:00,   106.48711
30/08/1986 00:00,   218.78796
31/08/1986 00:00,   122.40112
01/09/1986 00:00,    47.53833
02/09/1986 00:00,    92.12928
03/09/1986 00:00,    67.29520
04/09/1986 00:00,   124.51399
05/09/1986 00:00,    64.93493
06/09/1986 00:00,    78.60164
07/09/1986 00:00,    22.48527
08/09/1986 00:00,    93.23852
09/09/1986 00:00,     8.63240
10/09/1986 00:00,    55.26459
11/09/1986 00:00,     8.30350
12/09/1986 00:00,   961.13418
13/09/1986 00:00,   541.16100
14/09/1986 00:00,   369.45776
15/09/1986 00:00,   492.33522
16/09/1986 00:00,  1028.06643
17/09/1986 00:00,  1929.68825
18/09/1986 00:00,  1888.03758
19/09/1986 00:00,  1083.20451
20/09/1986 00:00,   744.06402
21/09/1986 00:00,   518.52925
22/09/1986 00:00,   312.54400
23/09/1986 00:00,   282.41038
24/09/1986 00:00,   140.36268
25/09/1986 00:00,   169.22092
26/09/1986 00:00,   206.57207
27/09/1986 00:00,   191.29487
28/09/1986 00:00,   104.99888
29/09/1986 00:00,    61.67225
30/09/1986 00:00,    47.51366
01/10/1986 00:00,    32.01562
02/10/1986 00:00,    44.38510
03/10/1986 00:00,    36.01092
04/10/1986 00:00,    35.23201
05/10/1986 00:00,    39.40355
06/10/1986 00:00,   217.97168
07/10/1986 00:00,    41.82710
08/10/1986 00:00,    10.23702
09/10/1986 00:00,    40.63327
10/10/1986 00:00,    34.70075
11/10/1986 00:00,    14.16600
12/10/1986 00:00,    45.04832
13/10/1986 00:00,    26.95292
14/10/1986 00:00,   142.45346
15/10/1986 00:00,    17.12911
16/10/1986 00:00,    37.46340
17/10/1986 00:00,    35.29619
18/10/1986 00:00,    70.30540
19/10/1986 00:00,   169.49016
20/10/1986 00:00,    91.57028
21/10/1986 00:00,    25.92823
22/10/1986 00:00,   315.77526
23/10/1986 00:00,   130.84036
24/10/1986 00:00,   449.57031
25/10/1986 00:00,   530.89343
26/10/1986 00:00,   409.60709
27/10/1986 00:00,   308.34890
28/10/1986 00:00,   310.69817
29/10/1986 00:00,    86.22578
30/10/1986 00:00,    85.80226
31/10/1986 00:00,    14.82251
01/11/1986 00:00,     9.01985
02/11/1986 00:00,    41.47423
03/11/1986 00:00,    32.81380
04/11/1986 00:00,     8.72699
05/11/1986 00:00,     3.93765
06/11/1986 00:00,    18.24450
07/11/1986 00:00,    16.33695
08/11/1986 00:00,     3.83937
09/11/1986 00:00,    32.93265
10/11/1986 00:00,     1.20699
11/11/1986 00:00,    22.59029
12/11/1986 00:00,     2.54328
13/11/1986 00:00,     1.90441
14/11/1986 00:00,     7.58515
15/11/1986 00:00,    14.01965
16/11/1986 00:00,    13.73734
17/11/1986 00:00,    37.74977
18/11/1986 00:00,   121.95049
19/11/1986 00:00,     5.79372
20/11/1986 00:00,    12.53767
21/11/1986 00:00,    11.10869
22/11/1986 00:00,     2.08584
23/11/1986 00:00,     1.29123
24/11/1986 00:00,    30.03096
25/11/1986 00:00,     4.11269
26/11/1986 00:00,     3.97850
27/11/1986 00:00,     4.21977
28/11/1986 00:00,     1.33486
29/11/1986 00:00,     1.33004
30/11/1986 00:00,     2.88593
01/12/1986 00:00,    42.64059
02/12/1986 00:00,    42.80999
03/12/1986 00:00,     3.92790
04/12/1986 00:00,    14.99320
05/12/1986 00:00,    19.12450
06/12/1986 00:00,   510.04164
07/12/1986 00:00,   478.81239
08/12/1986 00:00,   101.08392
09/12/1986 00:00,    12.84640
10/12/1986 00:00,    73.46444
11/12/1986 00:00,     8.02353
12/12/1986 00:00,     6.80637
13/12/1986 00:00,     5.62415
14/12/1986 00:00,    22.80852
15/12/1986 00:00,    14.52704
16/12/1986 00:00,    35.00428
17/12/1986 00:00,     5.35002
18/12/1986 00:00,     5.33743
19/12/1986 00:00,     3.47015
20/12/1986 00:00,    10.84239
21/12/1986 00:00,    23.89976
22/12/1986 00:00,    14.99036
23/12/1986 00:00,     3.74088
24/12/1986 00:00,     2.93106
25/12/1986 00:00,     2.94417
26/12/1986 00:00,     3.69328
27/12/1986 00:00,     3.39416
28/12/1986 00:00,     3.92035
29/12/1986 00:00,    22.90278
30/12/1986 00:00,    11.01785
31/12/1986 00:00,    14.11866
01/01/1987 00:00,     5.44234
02/01/1987 00:00,     6.14994
03/01/1987 00:00,    16.08695
04/01/1987 00:00,    15.32715
05/01/1987 00:00,    15.47814
06/01/1987 00:00,    13.64417
07/01/1987 00:00,     8.37868
08/01/1987 00:00,     8.56444
09/01/1987 00:00,     6.89727
10/01/1987 00:00,     8.50363
11/01/1987 00:00,     8.21258
12/01/1987 00:00,    27.72360
13/01/1987 00:00,     8.48701
14/01/1987 00:00,     5.70902
15/01/1987 00:00,     5.81103
16/01/1987 00:00,     1.62801
17/01/1987 00:00,     1.58869
18/01/1987 00:00,     1.66090
19/01/1987 00:00,     9.57808
20/01/1987 00:00,     2.48676
21/01/1987 00:00,    11.36812
22/01/1987 00:00,     2.20845
23/01/1987 00:00,     5.72141
24/01/1987 00:00,     1.25981
25/01/1987 00:00,   582.95000
26/01/1987 00:00,     5.90520
27/01/1987 00:00,    24.04903
28/01/1987 00:00,    16.36904
29/01/1987 00:00,     9.56456
30/01/1987 00:00,     2.63295
31/01/1987 00:00,     1.03538
01/02/1987 00:00,     0.71211
02/02/1987 00:00,     3.32230
03/02/1987 00:00,     4.49491
04/02/1987 00:00,     4.94899
05/02/1987 00:00,     4.30040
06/02/1987 00:00,     2.77617
07/02/1987 00:00,     0.96124
08/02/1987 00:00,     1.67798
09/02/1987 00:00,    14.27240
10/02/1987 00:00,     2.05138
11/02/1987 00:00,     1.24757
12/02/1987 00:00,     0.77128
13/02/1987 00:00,     0.67270
14/02/1987 00:00,     0.59816
15/02/1987 00:00,     0.62081
16/02/1987 00:00,    21.68100
17/02/1987 00:00,    23.68124
18/02/1987 00:00,     1.65734
19/02/1987 00:00,   293.33264
20/02/1987 00:00,    71.91082
21/02/1987 00:00,     1.84874
22/02/1987 00:00,     1.12326
23/02/1987 00:00,     1.77727
24/02/1987 00:00,    12.62918
25/02/1987 00:00,     4.83100
26/02/1987 00:00,     3.44605
27/02/1987 00:00,     3.29193
28/02/1987 00:00,   219.53582
01/03/1987 00:00,    29.60310
02/03/1987 00:00,    10.69181
03/03/1987 00:00,     9.67022
04/03/1987 00:00,     5.16587
05/03/1987 00:00,     4.32821
06/03/1987 00:00,    27.22772
07/03/1987 00:00,     3.32774
08/03/1987 00:00,     2.27931
09/03/1987 00:00,     2.11111
10/03/1987 00:00,     1.62351
11/03/1987 00:00,     2.36424
12/03/1987 00:00,     2.43154
13/03/1987 00:00,     1.54737
14/03/1987 00:00,     1.53391
15/03/1987 00:00,     6.60217
16/03/1987 00:00,    12.99611
17/03/1987 00:00,     3.73821
18/03/1987 00:00,     1.63489
19/03/1987 00:00,     1.68141
20/03/1987 00:00,    10.48691
21/03/1987 00:00,     4.95440
22/03/1987 00:00,     6.41606
23/03/1987 00:00,    27.64956
24/03/1987 00:00,     4.96317
25/03/1987 00:00,     2.34319
26/03/1987 00:00,     2.76901
27/03/1987 00:00,    15.05696
28/03/1987 00:00,   328.45361
29/03/1987 00:00,     7.97305
30/03/1987 00:00,    11.06711
31/03/1987 00:00,     9.00163
01/04/1987 00:00,     8.71888
02/04/1987 00:00,     8.66140
03/04/1987 00:00,     7.89591
04/04/1987 00:00,     2.94449
05/04/1987 00:00,     1.53901
06/04/1987 00:00,    23.33171
07/04/1987 00:00,     4.48962
08/04/1987 00:00,     4.78462
09/04/1987 00:00,     4.79007
10/04/1987 00:00,     6.54241
11/04/1987 00:00,     8.77051
12/04/1987 00:00,    40.60636
13/04/1987 00:00,    10.95278
14/04/1987 00:00,     7.71692
15/04/1987 00:00,     7.16073
16/04/1987 00:00,    18.92703
17/04/1987 00:00,     1.22900
18/04/1987 00:00,     0.68962
19/04/1987 00:00,     0.80082
20/04/1987 00:00,     0.85422
21/04/1987 00:00,    23.23249
22/04/1987 00:00,     2.35931
23/04/1987 00:00,    24.08150
24/04/1987 00:00,     1.66485
25/04/1987 00:00,     1.19804
26/04/1987 00:00,     0.77148
27/04/1987 00:00,    30.32277
28/04/1987 00:00,   384.13977
29/04/1987 00:00,    77.66585
30/04/1987 00:00,    22.22117
01/05/1987 00:00,     2.41775
02/05/1987 00:00,   378.42597
03/05/1987 00:00,    67.80393
04/05/1987 00:00,    25.12414
05/05/1987 00:00,     1.69034
06/05/1987 00:00,     1.08784
07/05/1987 00:00,    32.97845
08/05/1987 00:00,     4.64817
09/05/1987 00:00,     0.44622
10/05/1987 00:00,     0.54012
11/05/1987 00:00,    80.95599
12/05/1987 00:00,   543.31101
13/05/1987 00:00,    37.98287
14/05/1987 00:00,    34.62077
15/05/1987 00:00,    66.73589
16/05/1987 00:00,   379.31672
17/05/1987 00:00,    25.50190
18/05/1987 00:00,    37.24885
19/05/1987 00:00,    20.92000
20/05/1987 00:00,     8.00091
21/05/1987 00:00,     5.08693
22/05/1987 00:00,     8.44449
23/05/1987 00:00,   105.23658
24/05/1987 00:00,   105.46244
25/05/1987 00:00,    94.09053
26/05/1987 00:00,   441.54990
27/05/1987 00:00,   168.68561
28/05/1987 00:00,    36.84183
29/05/1987 00:00,    20.68218
30/05/1987 00:00,   115.43371
31/05/1987 00:00,    63.59849
01/06/1987 00:00,    17.20130
02/06/1987 00:00,     2.20219
03/06/1987 00:00,     2.24358
04/06/1987 00:00,    25.78022
05/06/1987 00:00,     2.46342
06/06/1987 00:00,     1.30751
07/06/1987 00:00,     2.06075
08/06/1987 00:00,    15.80915
09/06/1987 00:00,    50.92740
10/06/1987 00:00,   147.20731
11/06/1987 00:00,    40.64414
12/06/1987 00:00,    38.52860
13/06/1987 00:00,    25.97448
14/06/1987 00:00,     5.47057
15/06/1987 00:00,     5.07527
16/06/1987 00:00,     2.08045
17/06/1987 00:00,     1.63567
18/06/1987 00:00,    23.58373
19/06/1987 00:00,    21.80729
20/06/1987 00:00,    42.86613
21/06/1987 00:00,   536.60325
22/06/1987 00:00,   479.33937
23/06/1987 00:00,   229.39380
24/06/1987 00:00,  2469.36234
25/06/1987 00:00,   735.33464
26/06/1987 00:00,   418.35642
27/06/1987 00:00,   363.03990
28/06/1987 00:00,   153.92284
29/06/1987 00:00,   119.53700
30/06/1987 00:00,   112.01270
01/07/1987 00:00,    83.82358
02/07/1987 00:00,    56.16615
03/07/1987 00:00,    40.99011
04/07/1987 00:00,     4.31975
05/07/1987 00:00,    26.19548
06/07/1987 00:00,    52.63021
07/07/1987 00:00,    60.06347
08/07/1987 00:00,     6.37716
09/07/1987 00:00,    37.83056
10/07/1987 00:00,    48.18774
11/07/1987 00:00,    70.46817
12/07/1987 00:00,    12.21222
13/07/1987 00:00,   228.26844
14/07/1987 00:00,   152.59338
15/07/1987 00:00,   994.67623
16/07/1987 00:00,   864.47367
17/07/1987 00:00,  1138.57340
18/07/1987 00:00,   558.23373
19/07/1987 00:00,  1149.94311
20/07/1987 00:00,   933.82894
21/07/1987 00:00,   969.88416
22/07/1987 00:00,   626.50116
23/07/1987 00:00,   361.58025
24/07/1987 00:00,   338.90214
25/07/1987 00:00,   461.61110
26/07/1987 00:00,   604.86920
27/07/1987 00:00,   431.16708
28/07/1987 00:00,   389.75191
29/07/1987 00:00,   331.00789
30/07/1987 00:00,   445.24893
31/07/1987 00:00,  1056.02943
01/08/1987 00:00,  1351.55905
02/08/1987 00:00,   925.34962
03/08/1987 00:00,   955.86735
04/08/1987 00:00,   656.69143
05/08/1987 00:00,   625.60570
06/08/1987 00:00,   602.05875
07/08/1987 00:00,   530.35274
08/08/1987 00:00,   528.94365
09/08/1987 00:00,   424.40703
10/08/1987 00:00,   424.85665
11/08/1987 00:00,   325.00428
12/08/1987 00:00,   241.63014
13/08/1987 00:00,   224.93071
14/08/1987 00:00,   188.42259
15/08/1987 00:00,   140.26261
16/08/1987 00:00,   135.96439
17/08/1987 00:00,   117.04096
18/08/1987 00:00,    79.54993
19/08/1987 00:00,   108.32443
20/08/1987 00:00,    82.82271
21/08/1987 00:00,    97.86752
22/08/1987 00:00,    59.47322
23/08/1987 00:00,   155.15426
24/08/1987 00:00,  1611.27845
25/08/1987 00:00,  1029.05668
26/08/1987 00:00,   636.12716
27/08/1987 00:00,   411.75483
28/08/1987 00:00,   314.20926
29/08/1987 00:00,   264.24436
30/08/1987 00:00,   254.09183
31/08/1987 00:00,   204.50570
01/09/1987 00:00,   141.46632
02/09/1987 00:00,   112.16137
03/09/1987 00:00,   110.63763
04/09/1987 00:00,    93.57810
05/09/1987 00:00,    58.85051
06/09/1987 00:00,    97.21963
07/09/1987 00:00,    93.19741
08/09/1987 00:00,   134.73541
09/09/1987 00:00,   234.57291
10/09/1987 00:00,   205.97864
11/09/1987 00:00,   157.74740
12/09/1987 00:00,   129.54821
13/09/1987 00:00,   112.22273
14/09/1987 00:00,    93.27360
15/09/1987 00:00,    56.02281
16/09/1987 00:00,    54.64543
17/09/1987 00:00,    43.74419
18/09/1987 00:00,    18.64312
19/09/1987 00:00,    20.97145
20/09/1987 00:00,    54.36045
21/09/1987 00:00,    35.79022
