"Time","A4260633"
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,       11.16
08/06/2005 00:00,       11.93
09/06/2005 00:00,       13.63
10/06/2005 00:00,       15.31
11/06/2005 00:00,       14.65
12/06/2005 00:00,       13.22
13/06/2005 00:00,       12.26
14/06/2005 00:00,       11.50
15/06/2005 00:00,       11.29
16/06/2005 00:00,       11.36
17/06/2005 00:00,       11.69
18/06/2005 00:00,       10.94
19/06/2005 00:00,       10.86
20/06/2005 00:00,       11.84
21/06/2005 00:00,       11.00
22/06/2005 00:00,       10.15
23/06/2005 00:00,       11.51
24/06/2005 00:00,       11.66
25/06/2005 00:00,       10.71
26/06/2005 00:00,       11.05
27/06/2005 00:00,       11.18
28/06/2005 00:00,       11.09
29/06/2005 00:00,       11.12
30/06/2005 00:00,       10.72
01/07/2005 00:00,       11.04
02/07/2005 00:00,       11.84
03/07/2005 00:00,       12.25
04/07/2005 00:00,       11.99
05/07/2005 00:00,       11.15
06/07/2005 00:00,       11.35
07/07/2005 00:00,       11.37
08/07/2005 00:00,       11.13
09/07/2005 00:00,       10.65
10/07/2005 00:00,       10.78
11/07/2005 00:00,       10.23
12/07/2005 00:00,        9.35
13/07/2005 00:00,        9.63
14/07/2005 00:00,       10.67
15/07/2005 00:00,       11.26
16/07/2005 00:00,       10.85
17/07/2005 00:00,       10.18
18/07/2005 00:00,        9.89
19/07/2005 00:00,       11.71
20/07/2005 00:00,       11.66
21/07/2005 00:00,       10.31
22/07/2005 00:00,        9.85
23/07/2005 00:00,       10.38
24/07/2005 00:00,       11.36
25/07/2005 00:00,       12.52
26/07/2005 00:00,       13.29
27/07/2005 00:00,       13.30
28/07/2005 00:00,       13.63
29/07/2005 00:00,       13.80
30/07/2005 00:00,       13.85
31/07/2005 00:00,       14.41
01/08/2005 00:00,       14.04
02/08/2005 00:00,       13.59
03/08/2005 00:00,       12.96
04/08/2005 00:00,       11.85
05/08/2005 00:00,       11.80
06/08/2005 00:00,       11.49
07/08/2005 00:00,       11.39
08/08/2005 00:00,       12.45
09/08/2005 00:00,       12.41
10/08/2005 00:00,       10.30
11/08/2005 00:00,       10.39
12/08/2005 00:00,       10.80
13/08/2005 00:00,       11.29
14/08/2005 00:00,        9.62
15/08/2005 00:00,       10.19
16/08/2005 00:00,       11.39
17/08/2005 00:00,       11.57
18/08/2005 00:00,       12.18
19/08/2005 00:00,       12.52
20/08/2005 00:00,       12.73
21/08/2005 00:00,       13.21
22/08/2005 00:00,       13.30
23/08/2005 00:00,       12.90
24/08/2005 00:00,       12.70
25/08/2005 00:00,       12.57
26/08/2005 00:00,       13.30
27/08/2005 00:00,       13.46
28/08/2005 00:00,       13.42
29/08/2005 00:00,       13.93
30/08/2005 00:00,       14.44
31/08/2005 00:00,       12.30
01/09/2005 00:00,       11.76
02/09/2005 00:00,       12.57
03/09/2005 00:00,       13.69
04/09/2005 00:00,       13.74
05/09/2005 00:00,       14.63
06/09/2005 00:00,       14.31
07/09/2005 00:00,       14.85
08/09/2005 00:00,       16.36
09/09/2005 00:00,       17.58
10/09/2005 00:00,       16.17
11/09/2005 00:00,       13.69
12/09/2005 00:00,       12.45
13/09/2005 00:00,       13.73
14/09/2005 00:00,       15.05
15/09/2005 00:00,       14.69
16/09/2005 00:00,       13.66
17/09/2005 00:00,       12.81
18/09/2005 00:00,       13.12
19/09/2005 00:00,       13.84
20/09/2005 00:00,       14.68
21/09/2005 00:00,       15.32
22/09/2005 00:00,       16.29
23/09/2005 00:00,       17.69
24/09/2005 00:00,       16.68
25/09/2005 00:00,       15.06
26/09/2005 00:00,       15.60
27/09/2005 00:00,       15.93
28/09/2005 00:00,       15.78
29/09/2005 00:00,       14.34
30/09/2005 00:00,       15.43
01/10/2005 00:00,       16.39
02/10/2005 00:00,       17.68
03/10/2005 00:00,       18.17
04/10/2005 00:00,       16.84
05/10/2005 00:00,       17.24
06/10/2005 00:00,       16.66
07/10/2005 00:00,       14.40
08/10/2005 00:00,       12.56
09/10/2005 00:00,       13.04
10/10/2005 00:00,       14.56
11/10/2005 00:00,       14.30
12/10/2005 00:00,       15.73
13/10/2005 00:00,       16.20
14/10/2005 00:00,       15.69
15/10/2005 00:00,       16.92
16/10/2005 00:00,       18.74
17/10/2005 00:00,       19.74
18/10/2005 00:00,       18.66
19/10/2005 00:00,       17.60
20/10/2005 00:00,       17.79
21/10/2005 00:00,       19.79
22/10/2005 00:00,       19.82
23/10/2005 00:00,       18.65
24/10/2005 00:00,       17.61
25/10/2005 00:00,       18.80
26/10/2005 00:00,       18.19
27/10/2005 00:00,       17.48
28/10/2005 00:00,       17.20
29/10/2005 00:00,       17.10
30/10/2005 00:00,       17.41
31/10/2005 00:00,       18.16
01/11/2005 00:00,       21.51
02/11/2005 00:00,       23.80
03/11/2005 00:00,       21.21
04/11/2005 00:00,       19.59
05/11/2005 00:00,       20.58
06/11/2005 00:00,       20.43
07/11/2005 00:00,       20.39
08/11/2005 00:00,       20.51
09/11/2005 00:00,       20.19
10/11/2005 00:00,       18.13
11/11/2005 00:00,       17.62
12/11/2005 00:00,       18.77
13/11/2005 00:00,       19.45
14/11/2005 00:00,       20.15
15/11/2005 00:00,       17.97
16/11/2005 00:00,       17.19
17/11/2005 00:00,       20.18
18/11/2005 00:00,       21.07
19/11/2005 00:00,       19.78
20/11/2005 00:00,       19.43
21/11/2005 00:00,       19.97
22/11/2005 00:00,       19.58
23/11/2005 00:00,       17.67
24/11/2005 00:00,       18.41
25/11/2005 00:00,       19.21
26/11/2005 00:00,       17.15
27/11/2005 00:00,       17.67
28/11/2005 00:00,       18.72
29/11/2005 00:00,       18.53
30/11/2005 00:00,       20.35
01/12/2005 00:00,       20.77
02/12/2005 00:00,       18.57
03/12/2005 00:00,       18.30
04/12/2005 00:00,       19.93
05/12/2005 00:00,       21.36
06/12/2005 00:00,       22.64
07/12/2005 00:00,       20.14
08/12/2005 00:00,       19.37
09/12/2005 00:00,       19.57
10/12/2005 00:00,       20.28
11/12/2005 00:00,       21.37
12/12/2005 00:00,       21.36
13/12/2005 00:00,       18.71
14/12/2005 00:00,       19.69
15/12/2005 00:00,       19.27
16/12/2005 00:00,       18.69
17/12/2005 00:00,       18.29
18/12/2005 00:00,       17.32
19/12/2005 00:00,       19.09
20/12/2005 00:00,       21.97
21/12/2005 00:00,       23.78
22/12/2005 00:00,       22.55
23/12/2005 00:00,       21.52
24/12/2005 00:00,       18.03
25/12/2005 00:00,       17.75
26/12/2005 00:00,       19.67
27/12/2005 00:00,       20.89
28/12/2005 00:00,       20.18
29/12/2005 00:00,       22.42
30/12/2005 00:00,       25.05
31/12/2005 00:00,       25.27
01/01/2006 00:00,       24.27
02/01/2006 00:00,       20.49
03/01/2006 00:00,       21.25
04/01/2006 00:00,       19.48
05/01/2006 00:00,       19.03
06/01/2006 00:00,       20.14
07/01/2006 00:00,       20.63
08/01/2006 00:00,       22.36
09/01/2006 00:00,       24.32
10/01/2006 00:00,       23.56
11/01/2006 00:00,""
12/01/2006 00:00,""
13/01/2006 00:00,""
14/01/2006 00:00,""
15/01/2006 00:00,""
16/01/2006 00:00,""
17/01/2006 00:00,""
18/01/2006 00:00,""
19/01/2006 00:00,""
20/01/2006 00:00,""
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,       16.25
12/04/2006 00:00,       17.84
13/04/2006 00:00,       18.03
14/04/2006 00:00,       16.94
15/04/2006 00:00,       14.81
16/04/2006 00:00,       14.18
17/04/2006 00:00,       12.65
18/04/2006 00:00,       13.35
19/04/2006 00:00,       14.78
20/04/2006 00:00,       14.36
21/04/2006 00:00,       14.14
22/04/2006 00:00,       14.01
23/04/2006 00:00,       15.34
24/04/2006 00:00,       15.64
25/04/2006 00:00,       13.71
26/04/2006 00:00,       13.82
27/04/2006 00:00,       14.14
28/04/2006 00:00,       14.62
29/04/2006 00:00,       15.83
30/04/2006 00:00,       16.41
01/05/2006 00:00,       16.30
02/05/2006 00:00,       15.62
03/05/2006 00:00,       15.79
04/05/2006 00:00,       15.42
05/05/2006 00:00,       15.44
06/05/2006 00:00,       15.02
07/05/2006 00:00,       13.07
08/05/2006 00:00,       12.45
09/05/2006 00:00,       13.93
10/05/2006 00:00,       14.42
11/05/2006 00:00,       14.88
12/05/2006 00:00,       14.99
13/05/2006 00:00,       14.88
14/05/2006 00:00,       14.51
15/05/2006 00:00,       15.19
16/05/2006 00:00,       14.72
17/05/2006 00:00,       14.06
18/05/2006 00:00,       13.89
19/05/2006 00:00,       13.88
20/05/2006 00:00,       13.18
21/05/2006 00:00,       13.42
22/05/2006 00:00,       12.97
23/05/2006 00:00,       11.76
24/05/2006 00:00,       11.00
25/05/2006 00:00,       10.45
26/05/2006 00:00,       10.40
27/05/2006 00:00,       10.59
28/05/2006 00:00,       11.25
29/05/2006 00:00,       11.64
30/05/2006 00:00,       10.43
31/05/2006 00:00,        9.69
01/06/2006 00:00,       10.27
02/06/2006 00:00,       10.32
03/06/2006 00:00,       11.41
04/06/2006 00:00,       11.36
05/06/2006 00:00,       11.20
06/06/2006 00:00,       11.06
07/06/2006 00:00,       10.68
08/06/2006 00:00,        9.91
09/06/2006 00:00,        9.38
10/06/2006 00:00,        9.87
11/06/2006 00:00,        9.83
12/06/2006 00:00,       10.17
13/06/2006 00:00,       10.66
14/06/2006 00:00,        9.47
15/06/2006 00:00,        9.63
16/06/2006 00:00,       11.03
17/06/2006 00:00,       11.41
18/06/2006 00:00,       10.31
19/06/2006 00:00,        9.81
20/06/2006 00:00,        9.61
21/06/2006 00:00,       10.37
22/06/2006 00:00,       10.37
23/06/2006 00:00,       10.78
24/06/2006 00:00,       10.94
25/06/2006 00:00,       10.84
26/06/2006 00:00,        9.86
27/06/2006 00:00,        8.92
28/06/2006 00:00,        9.58
29/06/2006 00:00,        8.35
30/06/2006 00:00,       10.05
01/07/2006 00:00,       11.16
02/07/2006 00:00,       10.33
03/07/2006 00:00,       10.40
04/07/2006 00:00,       10.06
05/07/2006 00:00,       10.03
06/07/2006 00:00,       11.26
07/07/2006 00:00,       11.69
08/07/2006 00:00,       11.75
09/07/2006 00:00,       10.58
10/07/2006 00:00,        9.60
11/07/2006 00:00,       10.83
12/07/2006 00:00,       10.17
13/07/2006 00:00,       10.62
14/07/2006 00:00,        9.04
15/07/2006 00:00,        9.13
16/07/2006 00:00,       10.54
17/07/2006 00:00,       11.70
18/07/2006 00:00,       11.60
19/07/2006 00:00,       10.79
20/07/2006 00:00,        9.22
21/07/2006 00:00,        8.41
22/07/2006 00:00,        9.63
23/07/2006 00:00,       10.56
24/07/2006 00:00,       11.22
25/07/2006 00:00,       11.45
26/07/2006 00:00,       11.46
27/07/2006 00:00,       11.32
28/07/2006 00:00,       10.71
29/07/2006 00:00,       10.96
30/07/2006 00:00,       11.37
31/07/2006 00:00,       11.88
01/08/2006 00:00,       11.05
02/08/2006 00:00,       11.52
03/08/2006 00:00,       12.53
04/08/2006 00:00,       13.37
05/08/2006 00:00,       13.76
06/08/2006 00:00,       14.20
07/08/2006 00:00,       14.22
08/08/2006 00:00,       12.87
09/08/2006 00:00,       13.07
10/08/2006 00:00,       13.77
11/08/2006 00:00,       13.55
12/08/2006 00:00,       12.43
13/08/2006 00:00,       12.76
14/08/2006 00:00,       13.52
15/08/2006 00:00,       14.97
16/08/2006 00:00,       12.95
17/08/2006 00:00,       12.94
18/08/2006 00:00,       13.23
19/08/2006 00:00,       13.52
20/08/2006 00:00,       13.40
21/08/2006 00:00,       13.89
22/08/2006 00:00,       14.40
23/08/2006 00:00,       13.33
24/08/2006 00:00,       13.40
25/08/2006 00:00,       12.42
26/08/2006 00:00,       12.88
27/08/2006 00:00,       13.98
28/08/2006 00:00,       14.43
29/08/2006 00:00,       15.69
30/08/2006 00:00,       15.67
31/08/2006 00:00,       15.95
01/09/2006 00:00,       16.24
02/09/2006 00:00,       16.68
03/09/2006 00:00,       15.95
04/09/2006 00:00,       14.51
05/09/2006 00:00,       13.76
06/09/2006 00:00,       13.55
07/09/2006 00:00,       13.50
08/09/2006 00:00,       14.05
09/09/2006 00:00,       12.70
10/09/2006 00:00,       11.52
11/09/2006 00:00,       13.13
12/09/2006 00:00,       14.09
13/09/2006 00:00,       13.96
14/09/2006 00:00,       15.66
15/09/2006 00:00,       16.68
16/09/2006 00:00,       17.23
17/09/2006 00:00,       17.33
18/09/2006 00:00,       18.10
19/09/2006 00:00,       16.84
20/09/2006 00:00,       14.63
21/09/2006 00:00,       15.45
22/09/2006 00:00,       14.93
23/09/2006 00:00,       14.43
24/09/2006 00:00,       13.88
25/09/2006 00:00,       13.58
26/09/2006 00:00,       14.23
27/09/2006 00:00,       15.08
28/09/2006 00:00,       15.46
29/09/2006 00:00,       16.67
30/09/2006 00:00,       16.94
01/10/2006 00:00,       16.05
02/10/2006 00:00,       16.44
03/10/2006 00:00,       17.43
04/10/2006 00:00,       18.02
05/10/2006 00:00,       16.42
06/10/2006 00:00,       16.33
07/10/2006 00:00,       17.36
08/10/2006 00:00,       15.45
09/10/2006 00:00,       14.15
10/10/2006 00:00,       15.38
11/10/2006 00:00,       16.99
12/10/2006 00:00,       18.24
13/10/2006 00:00,       19.19
14/10/2006 00:00,       19.72
15/10/2006 00:00,       17.38
16/10/2006 00:00,       16.67
17/10/2006 00:00,       17.96
18/10/2006 00:00,       18.58
19/10/2006 00:00,       19.30
20/10/2006 00:00,       18.33
21/10/2006 00:00,       15.48
22/10/2006 00:00,       14.68
23/10/2006 00:00,       16.47
24/10/2006 00:00,       18.01
25/10/2006 00:00,       17.14
26/10/2006 00:00,       14.89
27/10/2006 00:00,       16.29
28/10/2006 00:00,       14.94
29/10/2006 00:00,       14.61
30/10/2006 00:00,       15.80
31/10/2006 00:00,       17.83
01/11/2006 00:00,       18.08
02/11/2006 00:00,       19.17
03/11/2006 00:00,       19.18
04/11/2006 00:00,       19.33
05/11/2006 00:00,       18.60
06/11/2006 00:00,       16.57
07/11/2006 00:00,       16.42
08/11/2006 00:00,       15.17
09/11/2006 00:00,       15.59
10/11/2006 00:00,       17.86
11/11/2006 00:00,       18.70
12/11/2006 00:00,       19.17
13/11/2006 00:00,       18.90
14/11/2006 00:00,       16.38
15/11/2006 00:00,       14.56
16/11/2006 00:00,       14.48
17/11/2006 00:00,       16.87
18/11/2006 00:00,       19.12
19/11/2006 00:00,       20.22
20/11/2006 00:00,       22.59
21/11/2006 00:00,       21.08
22/11/2006 00:00,       18.97
23/11/2006 00:00,       20.23
24/11/2006 00:00,       22.02
25/11/2006 00:00,       22.59
26/11/2006 00:00,       19.72
27/11/2006 00:00,       19.85
28/11/2006 00:00,       21.40
29/11/2006 00:00,       20.39
30/11/2006 00:00,       21.75
01/12/2006 00:00,       21.84
02/12/2006 00:00,       19.73
03/12/2006 00:00,       19.25
04/12/2006 00:00,       20.78
05/12/2006 00:00,       21.95
06/12/2006 00:00,       20.12
07/12/2006 00:00,       19.16
08/12/2006 00:00,       21.55
09/12/2006 00:00,       24.24
10/12/2006 00:00,       23.29
11/12/2006 00:00,       20.39
12/12/2006 00:00,       17.26
13/12/2006 00:00,       19.09
14/12/2006 00:00,       20.03
15/12/2006 00:00,       17.53
16/12/2006 00:00,       16.96
17/12/2006 00:00,       19.19
18/12/2006 00:00,       21.55
19/12/2006 00:00,       22.18
20/12/2006 00:00,       22.47
21/12/2006 00:00,       22.52
22/12/2006 00:00,       22.44
23/12/2006 00:00,       18.69
24/12/2006 00:00,       17.94
25/12/2006 00:00,       16.03
26/12/2006 00:00,       17.58
27/12/2006 00:00,       18.77
28/12/2006 00:00,       19.53
29/12/2006 00:00,       18.94
30/12/2006 00:00,       20.92
31/12/2006 00:00,       23.13
01/01/2007 00:00,       24.38
02/01/2007 00:00,       25.35
03/01/2007 00:00,       26.29
04/01/2007 00:00,       26.59
