"Time","A4260525"
12/11/1990 00:00,       0.566
13/11/1990 00:00,       0.456
14/11/1990 00:00,       0.505
15/11/1990 00:00,       0.501
16/11/1990 00:00,       0.521
17/11/1990 00:00,       0.509
18/11/1990 00:00,       0.449
19/11/1990 00:00,       0.471
20/11/1990 00:00,       0.466
21/11/1990 00:00,       0.484
22/11/1990 00:00,       0.496
23/11/1990 00:00,       0.504
24/11/1990 00:00,       0.476
25/11/1990 00:00,       0.436
26/11/1990 00:00,       0.443
27/11/1990 00:00,       0.395
28/11/1990 00:00,       0.355
29/11/1990 00:00,       0.355
30/11/1990 00:00,       0.336
01/12/1990 00:00,       0.367
02/12/1990 00:00,       0.404
03/12/1990 00:00,       0.371
04/12/1990 00:00,       0.335
05/12/1990 00:00,       0.313
06/12/1990 00:00,       0.299
07/12/1990 00:00,       0.371
08/12/1990 00:00,       0.327
09/12/1990 00:00,       0.368
10/12/1990 00:00,       0.427
11/12/1990 00:00,       0.210
12/12/1990 00:00,       0.135
13/12/1990 00:00,       0.131
14/12/1990 00:00,       0.160
15/12/1990 00:00,       0.105
16/12/1990 00:00,       0.054
17/12/1990 00:00,       0.263
18/12/1990 00:00,       0.169
19/12/1990 00:00,       0.055
20/12/1990 00:00,       0.063
21/12/1990 00:00,       0.066
22/12/1990 00:00,       0.179
23/12/1990 00:00,       0.348
24/12/1990 00:00,       0.196
25/12/1990 00:00,       0.164
26/12/1990 00:00,       0.028
27/12/1990 00:00,       0.187
28/12/1990 00:00,       0.178
29/12/1990 00:00,       0.109
30/12/1990 00:00,       0.070
31/12/1990 00:00,       0.069
01/01/1991 00:00,      -0.001
02/01/1991 00:00,       0.001
03/01/1991 00:00,       0.093
04/01/1991 00:00,       0.196
05/01/1991 00:00,       0.222
06/01/1991 00:00,       0.173
07/01/1991 00:00,       0.079
08/01/1991 00:00,      -0.017
09/01/1991 00:00,      -0.051
10/01/1991 00:00,       0.045
11/01/1991 00:00,       0.143
12/01/1991 00:00,       0.064
13/01/1991 00:00,      -0.014
14/01/1991 00:00,      -0.076
15/01/1991 00:00,      -0.108
16/01/1991 00:00,""
17/01/1991 00:00,""
18/01/1991 00:00,""
19/01/1991 00:00,      -0.067
20/01/1991 00:00,      -0.043
21/01/1991 00:00,       0.038
22/01/1991 00:00,       0.029
23/01/1991 00:00,       0.222
24/01/1991 00:00,       0.429
25/01/1991 00:00,       0.315
26/01/1991 00:00,       0.242
27/01/1991 00:00,       0.164
28/01/1991 00:00,       0.152
29/01/1991 00:00,       0.156
30/01/1991 00:00,       0.070
31/01/1991 00:00,      -0.047
01/02/1991 00:00,      -0.065
02/02/1991 00:00,      -0.053
03/02/1991 00:00,       0.004
04/02/1991 00:00,       0.122
05/02/1991 00:00,       0.102
06/02/1991 00:00,       0.047
07/02/1991 00:00,       0.105
08/02/1991 00:00,       0.183
09/02/1991 00:00,       0.205
10/02/1991 00:00,       0.138
11/02/1991 00:00,       0.012
12/02/1991 00:00,""
13/02/1991 00:00,""
14/02/1991 00:00,""
15/02/1991 00:00,""
16/02/1991 00:00,""
17/02/1991 00:00,""
18/02/1991 00:00,""
19/02/1991 00:00,       0.124
20/02/1991 00:00,       0.017
21/02/1991 00:00,       0.011
22/02/1991 00:00,       0.010
23/02/1991 00:00,""
24/02/1991 00:00,""
25/02/1991 00:00,""
26/02/1991 00:00,      -0.084
27/02/1991 00:00,""
28/02/1991 00:00,""
01/03/1991 00:00,      -0.056
02/03/1991 00:00,      -0.106
03/03/1991 00:00,      -0.105
04/03/1991 00:00,       0.007
05/03/1991 00:00,      -0.039
06/03/1991 00:00,       0.059
07/03/1991 00:00,       0.089
08/03/1991 00:00,       0.221
09/03/1991 00:00,       0.288
10/03/1991 00:00,       0.247
11/03/1991 00:00,       0.190
12/03/1991 00:00,       0.068
13/03/1991 00:00,       0.025
14/03/1991 00:00,       0.056
15/03/1991 00:00,       0.058
16/03/1991 00:00,       0.095
17/03/1991 00:00,       0.039
18/03/1991 00:00,       0.217
19/03/1991 00:00,       0.231
20/03/1991 00:00,       0.151
21/03/1991 00:00,       0.177
22/03/1991 00:00,       0.186
23/03/1991 00:00,       0.019
24/03/1991 00:00,      -0.124
25/03/1991 00:00,      -0.049
26/03/1991 00:00,       0.308
27/03/1991 00:00,       0.176
28/03/1991 00:00,       0.231
29/03/1991 00:00,       0.227
30/03/1991 00:00,       0.282
31/03/1991 00:00,       0.323
01/04/1991 00:00,       0.456
02/04/1991 00:00,       0.311
03/04/1991 00:00,       0.235
04/04/1991 00:00,       0.189
05/04/1991 00:00,       0.152
06/04/1991 00:00,       0.150
07/04/1991 00:00,       0.172
08/04/1991 00:00,       0.127
09/04/1991 00:00,       0.119
10/04/1991 00:00,       0.146
11/04/1991 00:00,       0.162
12/04/1991 00:00,""
13/04/1991 00:00,""
14/04/1991 00:00,""
15/04/1991 00:00,""
16/04/1991 00:00,""
17/04/1991 00:00,""
18/04/1991 00:00,""
19/04/1991 00:00,""
20/04/1991 00:00,       0.171
21/04/1991 00:00,       0.189
22/04/1991 00:00,       0.017
23/04/1991 00:00,       0.112
24/04/1991 00:00,""
25/04/1991 00:00,""
26/04/1991 00:00,       0.370
27/04/1991 00:00,       0.327
28/04/1991 00:00,       0.235
29/04/1991 00:00,""
30/04/1991 00:00,""
01/05/1991 00:00,""
02/05/1991 00:00,""
03/05/1991 00:00,       0.261
04/05/1991 00:00,       0.162
05/05/1991 00:00,       0.371
06/05/1991 00:00,       0.279
07/05/1991 00:00,       0.160
08/05/1991 00:00,""
09/05/1991 00:00,""
10/05/1991 00:00,""
11/05/1991 00:00,       0.054
12/05/1991 00:00,       0.039
13/05/1991 00:00,""
14/05/1991 00:00,""
15/05/1991 00:00,""
16/05/1991 00:00,""
17/05/1991 00:00,""
18/05/1991 00:00,       0.010
19/05/1991 00:00,       0.011
20/05/1991 00:00,       0.021
21/05/1991 00:00,       0.035
22/05/1991 00:00,      -0.016
23/05/1991 00:00,""
24/05/1991 00:00,""
25/05/1991 00:00,       0.318
26/05/1991 00:00,       0.268
27/05/1991 00:00,       0.106
28/05/1991 00:00,       0.028
29/05/1991 00:00,""
30/05/1991 00:00,""
31/05/1991 00:00,       0.122
01/06/1991 00:00,       0.327
02/06/1991 00:00,       0.238
03/06/1991 00:00,       0.151
04/06/1991 00:00,""
05/06/1991 00:00,""
06/06/1991 00:00,""
07/06/1991 00:00,""
08/06/1991 00:00,""
09/06/1991 00:00,""
10/06/1991 00:00,""
11/06/1991 00:00,""
12/06/1991 00:00,""
13/06/1991 00:00,""
14/06/1991 00:00,""
15/06/1991 00:00,""
16/06/1991 00:00,""
17/06/1991 00:00,""
18/06/1991 00:00,""
19/06/1991 00:00,""
20/06/1991 00:00,""
21/06/1991 00:00,""
22/06/1991 00:00,""
23/06/1991 00:00,""
24/06/1991 00:00,""
25/06/1991 00:00,""
26/06/1991 00:00,""
27/06/1991 00:00,""
28/06/1991 00:00,""
29/06/1991 00:00,""
30/06/1991 00:00,""
01/07/1991 00:00,""
02/07/1991 00:00,""
03/07/1991 00:00,""
04/07/1991 00:00,""
05/07/1991 00:00,""
06/07/1991 00:00,""
07/07/1991 00:00,""
08/07/1991 00:00,""
09/07/1991 00:00,""
10/07/1991 00:00,""
11/07/1991 00:00,""
12/07/1991 00:00,""
13/07/1991 00:00,""
14/07/1991 00:00,""
15/07/1991 00:00,""
16/07/1991 00:00,""
17/07/1991 00:00,""
18/07/1991 00:00,""
19/07/1991 00:00,""
20/07/1991 00:00,""
21/07/1991 00:00,""
22/07/1991 00:00,""
23/07/1991 00:00,""
24/07/1991 00:00,""
25/07/1991 00:00,""
26/07/1991 00:00,""
27/07/1991 00:00,""
28/07/1991 00:00,""
29/07/1991 00:00,""
30/07/1991 00:00,""
31/07/1991 00:00,""
01/08/1991 00:00,""
02/08/1991 00:00,""
03/08/1991 00:00,""
04/08/1991 00:00,""
05/08/1991 00:00,""
06/08/1991 00:00,""
07/08/1991 00:00,""
08/08/1991 00:00,""
09/08/1991 00:00,""
10/08/1991 00:00,""
11/08/1991 00:00,""
12/08/1991 00:00,""
13/08/1991 00:00,""
14/08/1991 00:00,""
15/08/1991 00:00,""
16/08/1991 00:00,""
17/08/1991 00:00,""
18/08/1991 00:00,""
19/08/1991 00:00,""
20/08/1991 00:00,""
21/08/1991 00:00,""
22/08/1991 00:00,""
23/08/1991 00:00,""
24/08/1991 00:00,""
25/08/1991 00:00,""
26/08/1991 00:00,""
27/08/1991 00:00,       0.334
28/08/1991 00:00,       0.397
29/08/1991 00:00,       0.496
30/08/1991 00:00,       0.637
31/08/1991 00:00,       0.369
01/09/1991 00:00,       0.202
02/09/1991 00:00,       0.261
03/09/1991 00:00,       0.337
04/09/1991 00:00,       0.352
05/09/1991 00:00,       0.342
06/09/1991 00:00,       0.332
07/09/1991 00:00,       0.346
08/09/1991 00:00,       0.353
09/09/1991 00:00,       0.324
10/09/1991 00:00,       0.479
11/09/1991 00:00,       0.463
12/09/1991 00:00,       0.326
13/09/1991 00:00,       0.224
14/09/1991 00:00,       0.288
15/09/1991 00:00,       0.460
16/09/1991 00:00,       0.522
17/09/1991 00:00,       0.730
18/09/1991 00:00,       0.648
19/09/1991 00:00,       0.455
20/09/1991 00:00,       0.436
21/09/1991 00:00,       0.551
22/09/1991 00:00,       0.329
23/09/1991 00:00,       0.181
24/09/1991 00:00,       0.296
25/09/1991 00:00,       0.456
26/09/1991 00:00,       0.495
27/09/1991 00:00,       0.375
28/09/1991 00:00,       0.321
29/09/1991 00:00,       0.388
30/09/1991 00:00,       0.394
01/10/1991 00:00,       0.341
02/10/1991 00:00,       0.373
03/10/1991 00:00,       0.323
04/10/1991 00:00,       0.270
05/10/1991 00:00,       0.255
06/10/1991 00:00,       0.287
07/10/1991 00:00,       0.273
08/10/1991 00:00,       0.302
09/10/1991 00:00,       0.183
10/10/1991 00:00,       0.132
11/10/1991 00:00,       0.120
12/10/1991 00:00,       0.123
13/10/1991 00:00,       0.167
14/10/1991 00:00,       0.161
15/10/1991 00:00,       0.236
16/10/1991 00:00,       0.314
17/10/1991 00:00,       0.180
18/10/1991 00:00,       0.201
19/10/1991 00:00,       0.220
20/10/1991 00:00,       0.287
21/10/1991 00:00,       0.347
22/10/1991 00:00,       0.343
23/10/1991 00:00,       0.333
24/10/1991 00:00,       0.273
25/10/1991 00:00,       0.271
26/10/1991 00:00,       0.237
27/10/1991 00:00,       0.173
28/10/1991 00:00,      -0.004
29/10/1991 00:00,      -0.007
30/10/1991 00:00,       0.155
31/10/1991 00:00,       0.126
01/11/1991 00:00,       0.114
02/11/1991 00:00,       0.198
03/11/1991 00:00,       0.282
04/11/1991 00:00,       0.346
05/11/1991 00:00,       0.262
06/11/1991 00:00,       0.167
07/11/1991 00:00,       0.493
08/11/1991 00:00,       0.376
09/11/1991 00:00,       0.260
10/11/1991 00:00,       0.123
11/11/1991 00:00,       0.036
12/11/1991 00:00,       0.050
13/11/1991 00:00,       0.068
14/11/1991 00:00,       0.045
15/11/1991 00:00,       0.313
16/11/1991 00:00,       0.311
17/11/1991 00:00,       0.201
18/11/1991 00:00,       0.171
19/11/1991 00:00,       0.198
20/11/1991 00:00,       0.047
21/11/1991 00:00,      -0.145
22/11/1991 00:00,      -0.141
23/11/1991 00:00,      -0.089
24/11/1991 00:00,       0.024
25/11/1991 00:00,       0.097
26/11/1991 00:00,       0.270
27/11/1991 00:00,       0.170
28/11/1991 00:00,       0.107
29/11/1991 00:00,       0.080
30/11/1991 00:00,      -0.016
01/12/1991 00:00,      -0.152
02/12/1991 00:00,      -0.116
03/12/1991 00:00,       0.235
04/12/1991 00:00,       0.182
05/12/1991 00:00,       0.092
06/12/1991 00:00,       0.011
07/12/1991 00:00,      -0.016
08/12/1991 00:00,      -0.057
09/12/1991 00:00,       0.023
10/12/1991 00:00,       0.081
11/12/1991 00:00,       0.002
12/12/1991 00:00,      -0.073
13/12/1991 00:00,      -0.080
14/12/1991 00:00,       0.032
15/12/1991 00:00,       0.220
16/12/1991 00:00,       0.115
17/12/1991 00:00,       0.070
18/12/1991 00:00,       0.024
19/12/1991 00:00,      -0.018
20/12/1991 00:00,      -0.051
21/12/1991 00:00,      -0.075
22/12/1991 00:00,      -0.131
23/12/1991 00:00,      -0.103
24/12/1991 00:00,      -0.052
25/12/1991 00:00,       0.039
26/12/1991 00:00,       0.098
27/12/1991 00:00,       0.147
28/12/1991 00:00,       0.052
29/12/1991 00:00,      -0.053
30/12/1991 00:00,      -0.029
31/12/1991 00:00,       0.126
01/01/1992 00:00,       0.097
02/01/1992 00:00,      -0.040
03/01/1992 00:00,       0.003
04/01/1992 00:00,       0.144
05/01/1992 00:00,      -0.048
06/01/1992 00:00,      -0.078
07/01/1992 00:00,      -0.080
08/01/1992 00:00,      -0.035
09/01/1992 00:00,      -0.005
10/01/1992 00:00,      -0.045
11/01/1992 00:00,      -0.102
12/01/1992 00:00,      -0.062
13/01/1992 00:00,       0.104
14/01/1992 00:00,       0.206
15/01/1992 00:00,       0.160
16/01/1992 00:00,       0.063
17/01/1992 00:00,       0.041
18/01/1992 00:00,       0.065
19/01/1992 00:00,       0.049
20/01/1992 00:00,       0.064
21/01/1992 00:00,       0.030
22/01/1992 00:00,       0.029
23/01/1992 00:00,       0.034
24/01/1992 00:00,       0.049
25/01/1992 00:00,      -0.016
26/01/1992 00:00,       0.022
27/01/1992 00:00,       0.040
28/01/1992 00:00,       0.016
29/01/1992 00:00,      -0.082
30/01/1992 00:00,      -0.187
31/01/1992 00:00,      -0.097
01/02/1992 00:00,      -0.166
02/02/1992 00:00,      -0.048
03/02/1992 00:00,       0.018
04/02/1992 00:00,       0.133
05/02/1992 00:00,       0.195
06/02/1992 00:00,       0.214
07/02/1992 00:00,       0.105
08/02/1992 00:00,       0.010
09/02/1992 00:00,      -0.029
10/02/1992 00:00,      -0.060
11/02/1992 00:00,       0.010
12/02/1992 00:00,       0.061
13/02/1992 00:00,      -0.015
14/02/1992 00:00,      -0.133
15/02/1992 00:00,      -0.146
16/02/1992 00:00,      -0.002
17/02/1992 00:00,       0.008
18/02/1992 00:00,       0.086
19/02/1992 00:00,       0.065
20/02/1992 00:00,       0.066
21/02/1992 00:00,       0.068
22/02/1992 00:00,       0.148
23/02/1992 00:00,       0.235
24/02/1992 00:00,       0.094
25/02/1992 00:00,      -0.085
26/02/1992 00:00,""
27/02/1992 00:00,""
28/02/1992 00:00,""
29/02/1992 00:00,      -0.117
01/03/1992 00:00,      -0.050
02/03/1992 00:00,       0.130
03/03/1992 00:00,       0.166
04/03/1992 00:00,      -0.001
05/03/1992 00:00,       0.059
06/03/1992 00:00,       0.093
07/03/1992 00:00,       0.110
08/03/1992 00:00,       0.035
09/03/1992 00:00,      -0.082
10/03/1992 00:00,      -0.091
11/03/1992 00:00,      -0.072
12/03/1992 00:00,      -0.014
13/03/1992 00:00,      -0.005
14/03/1992 00:00,      -0.057
15/03/1992 00:00,       0.001
16/03/1992 00:00,      -0.145
17/03/1992 00:00,      -0.231
18/03/1992 00:00,      -0.233
19/03/1992 00:00,      -0.214
20/03/1992 00:00,      -0.082
21/03/1992 00:00,       0.054
22/03/1992 00:00,       0.110
23/03/1992 00:00,       0.136
24/03/1992 00:00,       0.089
25/03/1992 00:00,      -0.004
26/03/1992 00:00,       0.056
27/03/1992 00:00,       0.129
28/03/1992 00:00,       0.143
29/03/1992 00:00,       0.164
30/03/1992 00:00,       0.060
31/03/1992 00:00,       0.026
01/04/1992 00:00,      -0.039
02/04/1992 00:00,      -0.077
03/04/1992 00:00,      -0.045
04/04/1992 00:00,       0.084
05/04/1992 00:00,       0.160
06/04/1992 00:00,       0.177
07/04/1992 00:00,       0.141
08/04/1992 00:00,       0.004
09/04/1992 00:00,      -0.092
10/04/1992 00:00,      -0.068
11/04/1992 00:00,       0.104
12/04/1992 00:00,       0.137
13/04/1992 00:00,       0.116
14/04/1992 00:00,       0.115
15/04/1992 00:00,       0.142
16/04/1992 00:00,       0.114
17/04/1992 00:00,       0.065
18/04/1992 00:00,       0.103
19/04/1992 00:00,       0.222
20/04/1992 00:00,       0.428
21/04/1992 00:00,       0.326
22/04/1992 00:00,       0.206
23/04/1992 00:00,       0.158
24/04/1992 00:00,       0.167
25/04/1992 00:00,       0.139
26/04/1992 00:00,       0.116
27/04/1992 00:00,       0.143
28/04/1992 00:00,       0.059
29/04/1992 00:00,      -0.006
30/04/1992 00:00,       0.084
01/05/1992 00:00,       0.152
02/05/1992 00:00,       0.254
03/05/1992 00:00,       0.289
04/05/1992 00:00,       0.235
05/05/1992 00:00,       0.248
06/05/1992 00:00,       0.203
07/05/1992 00:00,       0.197
08/05/1992 00:00,       0.299
09/05/1992 00:00,       0.236
10/05/1992 00:00,       0.188
11/05/1992 00:00,       0.275
12/05/1992 00:00,       0.428
13/05/1992 00:00,       0.302
14/05/1992 00:00,       0.295
15/05/1992 00:00,       0.265
16/05/1992 00:00,       0.196
17/05/1992 00:00,       0.191
18/05/1992 00:00,       0.211
19/05/1992 00:00,       0.176
20/05/1992 00:00,       0.142
21/05/1992 00:00,       0.142
22/05/1992 00:00,       0.077
23/05/1992 00:00,      -0.001
24/05/1992 00:00,       0.014
25/05/1992 00:00,       0.158
26/05/1992 00:00,       0.433
27/05/1992 00:00,       0.314
28/05/1992 00:00,       0.177
29/05/1992 00:00,       0.080
30/05/1992 00:00,       0.085
31/05/1992 00:00,       0.183
01/06/1992 00:00,       0.265
02/06/1992 00:00,       0.285
03/06/1992 00:00,       0.360
04/06/1992 00:00,       0.445
05/06/1992 00:00,       0.507
06/06/1992 00:00,       0.377
07/06/1992 00:00,       0.277
08/06/1992 00:00,       0.233
09/06/1992 00:00,       0.275
10/06/1992 00:00,       0.442
11/06/1992 00:00,       0.396
12/06/1992 00:00,""
13/06/1992 00:00,""
14/06/1992 00:00,""
15/06/1992 00:00,""
16/06/1992 00:00,""
17/06/1992 00:00,""
18/06/1992 00:00,""
19/06/1992 00:00,""
20/06/1992 00:00,       0.362
21/06/1992 00:00,       0.243
22/06/1992 00:00,       0.342
23/06/1992 00:00,       0.430
24/06/1992 00:00,       0.337
25/06/1992 00:00,       0.171
26/06/1992 00:00,       0.119
27/06/1992 00:00,       0.158
28/06/1992 00:00,       0.181
29/06/1992 00:00,       0.217
30/06/1992 00:00,       0.361
01/07/1992 00:00,       0.479
02/07/1992 00:00,       0.530
03/07/1992 00:00,       0.634
04/07/1992 00:00,       0.691
05/07/1992 00:00,       0.545
06/07/1992 00:00,       0.827
07/07/1992 00:00,       0.496
08/07/1992 00:00,       0.251
09/07/1992 00:00,       0.185
10/07/1992 00:00,       0.114
11/07/1992 00:00,       0.245
12/07/1992 00:00,       0.301
13/07/1992 00:00,       0.253
14/07/1992 00:00,       0.233
15/07/1992 00:00,       0.287
16/07/1992 00:00,       0.303
17/07/1992 00:00,       0.278
18/07/1992 00:00,       0.344
19/07/1992 00:00,       0.517
20/07/1992 00:00,       0.385
21/07/1992 00:00,       0.247
22/07/1992 00:00,       0.197
23/07/1992 00:00,       0.187
24/07/1992 00:00,       0.216
25/07/1992 00:00,       0.308
26/07/1992 00:00,       0.210
27/07/1992 00:00,       0.185
28/07/1992 00:00,       0.316
29/07/1992 00:00,       0.260
30/07/1992 00:00,       0.365
31/07/1992 00:00,       0.248
01/08/1992 00:00,       0.184
02/08/1992 00:00,       0.211
03/08/1992 00:00,       0.184
04/08/1992 00:00,       0.029
05/08/1992 00:00,       0.208
06/08/1992 00:00,       0.252
07/08/1992 00:00,       0.236
