"Time","A4260504"
02/12/1982 00:00,     0.27996
03/12/1982 00:00,     0.30286
04/12/1982 00:00,     0.39173
05/12/1982 00:00,     0.42111
06/12/1982 00:00,     0.30069
07/12/1982 00:00,     0.27611
08/12/1982 00:00,     0.36791
09/12/1982 00:00,     0.53435
10/12/1982 00:00,     0.59873
11/12/1982 00:00,     0.54061
12/12/1982 00:00,     0.41344
13/12/1982 00:00,     0.47062
14/12/1982 00:00,     0.42261
15/12/1982 00:00,     0.41296
16/12/1982 00:00,     0.42330
17/12/1982 00:00,     0.45188
18/12/1982 00:00,     0.48707
19/12/1982 00:00,     0.62412
20/12/1982 00:00,     0.60023
21/12/1982 00:00,     0.52703
22/12/1982 00:00,     0.49748
23/12/1982 00:00,     0.49644
24/12/1982 00:00,     0.52435
25/12/1982 00:00,     0.49102
26/12/1982 00:00,     0.55458
27/12/1982 00:00,     0.49241
28/12/1982 00:00,     0.76272
29/12/1982 00:00,     0.87373
30/12/1982 00:00,     0.67555
31/12/1982 00:00,     0.49552
01/01/1983 00:00,     0.42815
02/01/1983 00:00,     0.40746
03/01/1983 00:00,     0.36326
04/01/1983 00:00,     0.32806
05/01/1983 00:00,     0.44756
06/01/1983 00:00,     0.40890
07/01/1983 00:00,     0.45547
08/01/1983 00:00,     0.39740
09/01/1983 00:00,     0.29927
10/01/1983 00:00,     0.31492
11/01/1983 00:00,     0.45888
12/01/1983 00:00,     0.50354
13/01/1983 00:00,     0.49267
14/01/1983 00:00,     0.48103
15/01/1983 00:00,     0.42038
16/01/1983 00:00,     0.38396
17/01/1983 00:00,     0.39760
18/01/1983 00:00,     0.39940
19/01/1983 00:00,     0.35876
20/01/1983 00:00,     0.33789
21/01/1983 00:00,     0.25260
22/01/1983 00:00,     0.13889
23/01/1983 00:00,     0.18678
24/01/1983 00:00,     0.18535
25/01/1983 00:00,     0.01226
26/01/1983 00:00,     0.15366
27/01/1983 00:00,     0.27441
28/01/1983 00:00,     0.29242
29/01/1983 00:00,     0.19826
30/01/1983 00:00,     0.06375
31/01/1983 00:00,     0.13747
01/02/1983 00:00,     0.11754
02/02/1983 00:00,     0.11754
03/02/1983 00:00,     0.11754
04/02/1983 00:00,     0.12147
05/02/1983 00:00,     0.13738
06/02/1983 00:00,     0.15266
07/02/1983 00:00,     0.08676
08/02/1983 00:00,     0.03297
09/02/1983 00:00,     0.10099
10/02/1983 00:00,     0.09892
11/02/1983 00:00,     0.12164
12/02/1983 00:00,     0.09780
13/02/1983 00:00,     0.00220
14/02/1983 00:00,     0.12672
15/02/1983 00:00,     0.10426
16/02/1983 00:00,     0.03635
17/02/1983 00:00,     0.09528
18/02/1983 00:00,     0.06593
19/02/1983 00:00,     0.09802
20/02/1983 00:00,     0.11706
21/02/1983 00:00,     0.23353
22/02/1983 00:00,     0.26392
23/02/1983 00:00,     0.29652
24/02/1983 00:00,     0.33061
25/02/1983 00:00,     0.22230
26/02/1983 00:00,     0.14211
27/02/1983 00:00,     0.15236
28/02/1983 00:00,     0.22466
01/03/1983 00:00,     0.37204
02/03/1983 00:00,    48.74638
03/03/1983 00:00,   329.94829
04/03/1983 00:00,   116.28373
05/03/1983 00:00,    13.48511
06/03/1983 00:00,     5.49670
07/03/1983 00:00,     3.41170
08/03/1983 00:00,     2.78634
09/03/1983 00:00,     2.46747
10/03/1983 00:00,     2.13930
11/03/1983 00:00,     1.68421
12/03/1983 00:00,     1.56642
13/03/1983 00:00,     1.15983
14/03/1983 00:00,     1.26156
15/03/1983 00:00,     1.51714
16/03/1983 00:00,     2.12465
17/03/1983 00:00,     1.49181
18/03/1983 00:00,     1.33796
19/03/1983 00:00,     1.58096
20/03/1983 00:00,     1.27993
21/03/1983 00:00,     1.69664
22/03/1983 00:00,    10.83461
23/03/1983 00:00,    13.32419
24/03/1983 00:00,     6.36185
25/03/1983 00:00,     4.20216
26/03/1983 00:00,     3.18499
27/03/1983 00:00,     2.92355
28/03/1983 00:00,     2.61238
29/03/1983 00:00,     2.24191
30/03/1983 00:00,     2.18273
31/03/1983 00:00,     2.12497
01/04/1983 00:00,     3.17587
02/04/1983 00:00,     5.34752
03/04/1983 00:00,     4.37951
04/04/1983 00:00,     6.40024
05/04/1983 00:00,     6.06306
06/04/1983 00:00,     4.97757
07/04/1983 00:00,     3.99113
08/04/1983 00:00,     3.61143
09/04/1983 00:00,     4.54958
10/04/1983 00:00,    73.41105
11/04/1983 00:00,    23.82172
12/04/1983 00:00,    17.86800
13/04/1983 00:00,    13.72745
14/04/1983 00:00,    24.75826
15/04/1983 00:00,    12.24668
16/04/1983 00:00,     7.05056
17/04/1983 00:00,     5.32513
18/04/1983 00:00,     4.43570
19/04/1983 00:00,     4.07916
20/04/1983 00:00,     3.60761
21/04/1983 00:00,     3.48786
22/04/1983 00:00,     3.33658
23/04/1983 00:00,     3.76952
24/04/1983 00:00,    13.90914
25/04/1983 00:00,    78.27621
26/04/1983 00:00,    27.94990
27/04/1983 00:00,    15.47651
28/04/1983 00:00,    10.68169
29/04/1983 00:00,     8.46701
30/04/1983 00:00,     9.96223
01/05/1983 00:00,     6.67493
02/05/1983 00:00,     6.03764
03/05/1983 00:00,    11.09127
04/05/1983 00:00,    12.43019
05/05/1983 00:00,    10.66320
06/05/1983 00:00,     8.35171
07/05/1983 00:00,     6.78368
08/05/1983 00:00,     6.04859
09/05/1983 00:00,     5.66978
10/05/1983 00:00,     5.42975
11/05/1983 00:00,     5.28784
12/05/1983 00:00,     5.07188
13/05/1983 00:00,     4.65312
14/05/1983 00:00,     6.50489
15/05/1983 00:00,   695.09774
16/05/1983 00:00,   112.43268
17/05/1983 00:00,    42.24640
18/05/1983 00:00,    24.10491
19/05/1983 00:00,    17.32629
20/05/1983 00:00,    13.79138
21/05/1983 00:00,    11.36065
22/05/1983 00:00,     9.73239
23/05/1983 00:00,     8.88893
24/05/1983 00:00,     8.59092
25/05/1983 00:00,     7.95630
26/05/1983 00:00,     7.59683
27/05/1983 00:00,     7.65142
28/05/1983 00:00,     8.12650
29/05/1983 00:00,    37.74893
30/05/1983 00:00,    47.74122
31/05/1983 00:00,    33.14568
01/06/1983 00:00,    24.10509
02/06/1983 00:00,    17.94311
03/06/1983 00:00,    14.47001
04/06/1983 00:00,    12.95449
05/06/1983 00:00,    10.89114
06/06/1983 00:00,    10.18645
07/06/1983 00:00,    36.09203
08/06/1983 00:00,    31.47922
09/06/1983 00:00,    22.08600
10/06/1983 00:00,   186.05301
11/06/1983 00:00,    75.22372
12/06/1983 00:00,    48.60411
13/06/1983 00:00,    83.30471
14/06/1983 00:00,    48.77398
15/06/1983 00:00,    31.54964
16/06/1983 00:00,    25.06488
17/06/1983 00:00,    20.75165
18/06/1983 00:00,    18.18230
19/06/1983 00:00,    16.47154
20/06/1983 00:00,    15.20960
21/06/1983 00:00,    14.08575
22/06/1983 00:00,    13.37786
23/06/1983 00:00,    12.68002
24/06/1983 00:00,    12.52465
25/06/1983 00:00,    13.69045
26/06/1983 00:00,    16.02010
27/06/1983 00:00,    13.39589
28/06/1983 00:00,    40.81496
29/06/1983 00:00,    46.32574
30/06/1983 00:00,    33.19131
01/07/1983 00:00,   236.80953
02/07/1983 00:00,   223.92214
03/07/1983 00:00,   203.60350
04/07/1983 00:00,   192.71414
05/07/1983 00:00,    73.50219
06/07/1983 00:00,    59.84403
07/07/1983 00:00,   163.61294
08/07/1983 00:00,   100.58116
09/07/1983 00:00,    54.76576
10/07/1983 00:00,    39.02544
11/07/1983 00:00,    33.09240
12/07/1983 00:00,    93.13444
13/07/1983 00:00,    67.98731
14/07/1983 00:00,   115.57617
15/07/1983 00:00,    91.35400
16/07/1983 00:00,    89.18370
17/07/1983 00:00,    57.84654
18/07/1983 00:00,    41.38818
19/07/1983 00:00,   131.02635
20/07/1983 00:00,   121.04618
21/07/1983 00:00,    59.82563
22/07/1983 00:00,    41.00582
23/07/1983 00:00,    33.69281
24/07/1983 00:00,    30.36158
25/07/1983 00:00,    27.87731
26/07/1983 00:00,    70.61462
27/07/1983 00:00,   521.99955
28/07/1983 00:00,   402.10552
29/07/1983 00:00,   526.09482
30/07/1983 00:00,   693.11399
31/07/1983 00:00,   531.37635
01/08/1983 00:00,   781.04884
02/08/1983 00:00,   193.01723
03/08/1983 00:00,   108.43669
04/08/1983 00:00,    72.60788
05/08/1983 00:00,    56.63076
06/08/1983 00:00,    44.44311
07/08/1983 00:00,    38.29790
08/08/1983 00:00,    59.59097
09/08/1983 00:00,    90.91641
10/08/1983 00:00,   125.30044
11/08/1983 00:00,   136.36510
12/08/1983 00:00,    73.83366
13/08/1983 00:00,    49.50546
14/08/1983 00:00,    37.24043
15/08/1983 00:00,    32.78254
16/08/1983 00:00,   281.50121
17/08/1983 00:00,   112.65618
18/08/1983 00:00,    66.17579
19/08/1983 00:00,    47.98501
20/08/1983 00:00,    38.13926
21/08/1983 00:00,    34.26262
22/08/1983 00:00,   138.94374
23/08/1983 00:00,    82.40451
24/08/1983 00:00,   152.80102
25/08/1983 00:00,  1660.54737
26/08/1983 00:00,   905.53222
27/08/1983 00:00,   379.79015
28/08/1983 00:00,   146.02809
29/08/1983 00:00,    89.12883
30/08/1983 00:00,  1011.72311
31/08/1983 00:00,   294.34720
01/09/1983 00:00,   124.62211
02/09/1983 00:00,   100.02083
03/09/1983 00:00,   623.98534
04/09/1983 00:00,   358.87446
05/09/1983 00:00,   572.58957
06/09/1983 00:00,   499.28791
07/09/1983 00:00,   260.53066
08/09/1983 00:00,   589.44535
09/09/1983 00:00,   518.03946
10/09/1983 00:00,   167.57648
11/09/1983 00:00,   210.70462
12/09/1983 00:00,   144.72305
13/09/1983 00:00,   141.10539
14/09/1983 00:00,   331.31841
15/09/1983 00:00,   323.25051
16/09/1983 00:00,   115.42405
17/09/1983 00:00,    72.22754
18/09/1983 00:00,    53.53382
19/09/1983 00:00,    46.25436
20/09/1983 00:00,    40.23648
21/09/1983 00:00,    36.79977
22/09/1983 00:00,    32.28417
23/09/1983 00:00,    26.53206
24/09/1983 00:00,    22.49337
25/09/1983 00:00,    20.98346
26/09/1983 00:00,    19.00758
27/09/1983 00:00,    17.85917
28/09/1983 00:00,    15.38847
29/09/1983 00:00,    14.27867
30/09/1983 00:00,    15.98571
01/10/1983 00:00,    14.75446
02/10/1983 00:00,    12.96097
03/10/1983 00:00,    12.87749
04/10/1983 00:00,    14.71182
05/10/1983 00:00,    17.50265
06/10/1983 00:00,    15.05410
07/10/1983 00:00,    11.93981
08/10/1983 00:00,    10.91565
09/10/1983 00:00,    10.36975
10/10/1983 00:00,     9.24127
11/10/1983 00:00,     9.20897
12/10/1983 00:00,    10.60134
13/10/1983 00:00,    12.74526
14/10/1983 00:00,   107.26512
15/10/1983 00:00,   340.27627
16/10/1983 00:00,    82.13120
17/10/1983 00:00,    43.16310
18/10/1983 00:00,    50.75241
19/10/1983 00:00,   150.25598
20/10/1983 00:00,    98.47192
21/10/1983 00:00,    52.13407
22/10/1983 00:00,    34.34524
23/10/1983 00:00,    23.17126
24/10/1983 00:00,    16.99797
25/10/1983 00:00,    14.64219
26/10/1983 00:00,    12.24873
27/10/1983 00:00,    10.65287
28/10/1983 00:00,    10.84067
29/10/1983 00:00,    11.05857
30/10/1983 00:00,    10.77042
31/10/1983 00:00,     9.51957
01/11/1983 00:00,     7.92273
02/11/1983 00:00,     7.66027
03/11/1983 00:00,     7.33068
04/11/1983 00:00,     8.20905
05/11/1983 00:00,     7.52345
06/11/1983 00:00,     6.62700
07/11/1983 00:00,     5.75678
08/11/1983 00:00,     6.80924
09/11/1983 00:00,     7.85764
10/11/1983 00:00,     6.48900
11/11/1983 00:00,     6.35220
12/11/1983 00:00,     5.09737
13/11/1983 00:00,     3.77290
14/11/1983 00:00,     3.97128
15/11/1983 00:00,     4.49076
16/11/1983 00:00,     8.78934
17/11/1983 00:00,     9.13320
18/11/1983 00:00,     9.71529
19/11/1983 00:00,     7.54999
20/11/1983 00:00,     6.00000
21/11/1983 00:00,     5.23652
22/11/1983 00:00,     4.84909
23/11/1983 00:00,     4.21045
24/11/1983 00:00,     4.38487
25/11/1983 00:00,     3.96979
26/11/1983 00:00,     2.82237
27/11/1983 00:00,     2.64078
28/11/1983 00:00,     2.44660
29/11/1983 00:00,     2.53556
30/11/1983 00:00,     1.46330
01/12/1983 00:00,     1.38282
02/12/1983 00:00,     1.32103
03/12/1983 00:00,     1.11720
04/12/1983 00:00,     0.86565
05/12/1983 00:00,     0.77788
06/12/1983 00:00,     3.53314
07/12/1983 00:00,     5.55832
08/12/1983 00:00,     4.79303
09/12/1983 00:00,     3.67593
10/12/1983 00:00,     3.29904
11/12/1983 00:00,     2.10076
12/12/1983 00:00,     1.60590
13/12/1983 00:00,     1.11540
14/12/1983 00:00,     0.59655
15/12/1983 00:00,     0.61371
16/12/1983 00:00,     0.52378
17/12/1983 00:00,     0.49233
18/12/1983 00:00,     0.46110
19/12/1983 00:00,     0.27450
20/12/1983 00:00,     0.22295
21/12/1983 00:00,     0.34418
22/12/1983 00:00,     0.39174
23/12/1983 00:00,     0.44126
24/12/1983 00:00,     0.42856
25/12/1983 00:00,     0.47442
26/12/1983 00:00,     0.46066
27/12/1983 00:00,     0.44714
28/12/1983 00:00,     0.42390
29/12/1983 00:00,     0.39028
30/12/1983 00:00,     0.36556
31/12/1983 00:00,     0.39281
01/01/1984 00:00,     0.44468
02/01/1984 00:00,     0.64129
03/01/1984 00:00,     0.75789
04/01/1984 00:00,     0.72392
05/01/1984 00:00,     0.62855
06/01/1984 00:00,     0.53215
07/01/1984 00:00,     0.43030
08/01/1984 00:00,     0.36736
09/01/1984 00:00,     0.39014
10/01/1984 00:00,     0.41721
11/01/1984 00:00,     0.42546
12/01/1984 00:00,     0.37531
13/01/1984 00:00,     0.32447
14/01/1984 00:00,     0.33865
15/01/1984 00:00,     0.36659
16/01/1984 00:00,     0.38927
17/01/1984 00:00,     0.36645
18/01/1984 00:00,     0.32438
19/01/1984 00:00,     0.27977
20/01/1984 00:00,     0.31702
21/01/1984 00:00,     0.39767
22/01/1984 00:00,     0.47721
23/01/1984 00:00,     0.38153
24/01/1984 00:00,     0.61540
25/01/1984 00:00,     1.01588
26/01/1984 00:00,     0.53654
27/01/1984 00:00,     0.43472
28/01/1984 00:00,     0.31043
29/01/1984 00:00,     0.37873
30/01/1984 00:00,     0.54840
31/01/1984 00:00,     0.58502
01/02/1984 00:00,     0.59843
02/02/1984 00:00,     0.52727
03/02/1984 00:00,     0.42097
04/02/1984 00:00,     0.46557
05/02/1984 00:00,     0.50990
06/02/1984 00:00,     0.46467
07/02/1984 00:00,     0.53322
08/02/1984 00:00,     0.49718
09/02/1984 00:00,     0.48530
10/02/1984 00:00,     0.50690
11/02/1984 00:00,     0.48662
12/02/1984 00:00,     0.44001
13/02/1984 00:00,     0.53905
14/02/1984 00:00,     0.58575
15/02/1984 00:00,     0.53874
16/02/1984 00:00,     0.44408
17/02/1984 00:00,     0.36042
18/02/1984 00:00,     0.44718
19/02/1984 00:00,     0.35944
20/02/1984 00:00,     0.31239
21/02/1984 00:00,     0.33988
22/02/1984 00:00,     0.55070
23/02/1984 00:00,     0.59645
24/02/1984 00:00,     0.50208
25/02/1984 00:00,     0.44131
26/02/1984 00:00,     0.44440
27/02/1984 00:00,     0.41703
28/02/1984 00:00,     0.58371
29/02/1984 00:00,     0.52830
01/03/1984 00:00,     0.61819
02/03/1984 00:00,     0.58452
03/03/1984 00:00,     0.56461
04/03/1984 00:00,     0.38576
05/03/1984 00:00,     0.44362
06/03/1984 00:00,     0.38488
07/03/1984 00:00,     0.41649
08/03/1984 00:00,     0.48914
09/03/1984 00:00,     0.49179
10/03/1984 00:00,     0.40675
11/03/1984 00:00,     0.51740
12/03/1984 00:00,     0.43514
13/03/1984 00:00,     0.60937
14/03/1984 00:00,     0.63425
15/03/1984 00:00,     0.64168
16/03/1984 00:00,     0.64664
17/03/1984 00:00,     0.58996
18/03/1984 00:00,     0.74544
19/03/1984 00:00,     1.09232
20/03/1984 00:00,     1.06947
21/03/1984 00:00,     1.09428
22/03/1984 00:00,     1.02587
23/03/1984 00:00,     0.91176
24/03/1984 00:00,     1.04029
25/03/1984 00:00,     4.82594
26/03/1984 00:00,    15.03880
27/03/1984 00:00,    11.38444
28/03/1984 00:00,     5.11259
29/03/1984 00:00,     3.23128
30/03/1984 00:00,     2.50875
31/03/1984 00:00,     2.18371
01/04/1984 00:00,     2.07843
02/04/1984 00:00,     1.97190
03/04/1984 00:00,     1.87129
04/04/1984 00:00,     2.09514
05/04/1984 00:00,     2.15082
06/04/1984 00:00,     2.41941
07/04/1984 00:00,     4.29873
08/04/1984 00:00,     3.67751
09/04/1984 00:00,     3.19332
10/04/1984 00:00,     3.47970
11/04/1984 00:00,     2.77903
12/04/1984 00:00,     2.21533
13/04/1984 00:00,     1.96313
14/04/1984 00:00,     1.67150
15/04/1984 00:00,     1.88279
16/04/1984 00:00,     3.06467
17/04/1984 00:00,     3.28639
18/04/1984 00:00,     2.96412
19/04/1984 00:00,     3.14320
20/04/1984 00:00,     3.36020
21/04/1984 00:00,     3.57547
22/04/1984 00:00,     3.19227
23/04/1984 00:00,     2.99919
24/04/1984 00:00,     3.13246
25/04/1984 00:00,     3.10832
26/04/1984 00:00,     3.03778
27/04/1984 00:00,     2.88625
28/04/1984 00:00,     2.71443
29/04/1984 00:00,     2.61974
30/04/1984 00:00,     2.16254
01/05/1984 00:00,     2.11775
02/05/1984 00:00,     1.91383
03/05/1984 00:00,     1.94827
04/05/1984 00:00,     2.41118
05/05/1984 00:00,     3.15096
06/05/1984 00:00,     4.63789
07/05/1984 00:00,     5.00862
08/05/1984 00:00,     4.22254
09/05/1984 00:00,     3.64421
10/05/1984 00:00,     3.34791
11/05/1984 00:00,     3.42844
12/05/1984 00:00,     5.87308
13/05/1984 00:00,     6.80735
14/05/1984 00:00,     5.18609
15/05/1984 00:00,     4.19134
16/05/1984 00:00,     3.38894
17/05/1984 00:00,     3.18912
18/05/1984 00:00,     2.78870
19/05/1984 00:00,     3.34714
20/05/1984 00:00,     4.05599
21/05/1984 00:00,     4.01720
22/05/1984 00:00,    23.16857
23/05/1984 00:00,    19.85965
24/05/1984 00:00,     9.99912
25/05/1984 00:00,     6.57427
26/05/1984 00:00,     5.37185
27/05/1984 00:00,     4.88427
28/05/1984 00:00,     4.89953
29/05/1984 00:00,     4.76470
30/05/1984 00:00,     5.17452
31/05/1984 00:00,     4.92094
01/06/1984 00:00,     4.97534
02/06/1984 00:00,     5.15363
03/06/1984 00:00,     5.20137
04/06/1984 00:00,     4.97234
05/06/1984 00:00,     4.86074
06/06/1984 00:00,     4.56304
07/06/1984 00:00,     4.98000
08/06/1984 00:00,    13.55433
09/06/1984 00:00,    15.36357
10/06/1984 00:00,    13.06484
11/06/1984 00:00,     9.31502
12/06/1984 00:00,     7.83450
13/06/1984 00:00,     6.65716
14/06/1984 00:00,     5.86663
15/06/1984 00:00,     5.88101
16/06/1984 00:00,     8.44722
17/06/1984 00:00,     9.53470
18/06/1984 00:00,     7.98842
19/06/1984 00:00,     7.63720
20/06/1984 00:00,     7.38013
21/06/1984 00:00,     6.54987
22/06/1984 00:00,     5.68007
23/06/1984 00:00,     4.98789
24/06/1984 00:00,     7.38611
25/06/1984 00:00,    12.23879
26/06/1984 00:00,     9.55182
27/06/1984 00:00,     7.51514
28/06/1984 00:00,     6.72115
29/06/1984 00:00,     6.51293
30/06/1984 00:00,     6.70683
01/07/1984 00:00,     7.39185
02/07/1984 00:00,    10.21444
03/07/1984 00:00,    24.39119
04/07/1984 00:00,    26.75527
05/07/1984 00:00,    17.44120
06/07/1984 00:00,    13.57309
07/07/1984 00:00,    14.54803
08/07/1984 00:00,    19.53843
09/07/1984 00:00,    34.10303
10/07/1984 00:00,   115.95103
11/07/1984 00:00,   101.87679
12/07/1984 00:00,    45.75639
13/07/1984 00:00,    69.48765
14/07/1984 00:00,    46.06945
15/07/1984 00:00,    32.31173
16/07/1984 00:00,    88.45625
17/07/1984 00:00,   134.43986
18/07/1984 00:00,    59.90276
19/07/1984 00:00,    88.72976
20/07/1984 00:00,    54.55273
21/07/1984 00:00,    39.17402
22/07/1984 00:00,    31.97199
23/07/1984 00:00,    30.40103
24/07/1984 00:00,   136.02306
25/07/1984 00:00,   303.06746
26/07/1984 00:00,    77.92405
27/07/1984 00:00,    47.91192
28/07/1984 00:00,    36.35750
29/07/1984 00:00,    29.85947
30/07/1984 00:00,    57.56630
31/07/1984 00:00,    44.86637
01/08/1984 00:00,    45.04332
02/08/1984 00:00,    39.51781
03/08/1984 00:00,    29.56705
04/08/1984 00:00,    27.19264
05/08/1984 00:00,    38.46777
06/08/1984 00:00,    34.75633
07/08/1984 00:00,    27.81885
08/08/1984 00:00,    24.55664
09/08/1984 00:00,    31.13004
10/08/1984 00:00,   993.93217
11/08/1984 00:00,   937.86070
12/08/1984 00:00,   319.81409
13/08/1984 00:00,   128.63155
14/08/1984 00:00,    87.59313
15/08/1984 00:00,    68.30628
16/08/1984 00:00,   215.88770
17/08/1984 00:00,   959.43512
18/08/1984 00:00,  1691.02929
19/08/1984 00:00,   624.02735
20/08/1984 00:00,   808.60426
21/08/1984 00:00,  2092.29068
22/08/1984 00:00,  1051.75012
