"Time","A5090502"
25/12/1984 00:00,     0.00000
26/12/1984 00:00,     0.00000
27/12/1984 00:00,     0.00000
28/12/1984 00:00,     0.00000
29/12/1984 00:00,     0.00000
30/12/1984 00:00,     0.00000
31/12/1984 00:00,     0.00000
01/01/1985 00:00,     0.00000
02/01/1985 00:00,     0.00000
03/01/1985 00:00,     0.00000
04/01/1985 00:00,     0.00000
05/01/1985 00:00,     0.00000
06/01/1985 00:00,     0.00000
07/01/1985 00:00,     0.00000
08/01/1985 00:00,     0.00000
09/01/1985 00:00,     0.00000
10/01/1985 00:00,     0.00000
11/01/1985 00:00,     0.00000
12/01/1985 00:00,     0.00000
13/01/1985 00:00,     0.00000
14/01/1985 00:00,     0.00000
15/01/1985 00:00,     0.00000
16/01/1985 00:00,     0.00000
17/01/1985 00:00,     0.00000
18/01/1985 00:00,     0.00000
19/01/1985 00:00,     0.00000
20/01/1985 00:00,     0.00000
21/01/1985 00:00,     0.00000
22/01/1985 00:00,     0.00000
23/01/1985 00:00,     0.00000
24/01/1985 00:00,     0.00000
25/01/1985 00:00,     0.00000
26/01/1985 00:00,     0.00000
27/01/1985 00:00,     0.00000
28/01/1985 00:00,     0.00000
29/01/1985 00:00,     0.00000
30/01/1985 00:00,     0.00000
31/01/1985 00:00,     0.00000
01/02/1985 00:00,     0.00000
02/02/1985 00:00,     0.00000
03/02/1985 00:00,     0.00000
04/02/1985 00:00,     0.00000
05/02/1985 00:00,     0.00000
06/02/1985 00:00,    25.19021
07/02/1985 00:00,   149.76737
08/02/1985 00:00,    17.95683
09/02/1985 00:00,     5.73593
10/02/1985 00:00,     2.90250
11/02/1985 00:00,     1.68196
12/02/1985 00:00,     1.03819
13/02/1985 00:00,     0.63839
14/02/1985 00:00,     0.52777
15/02/1985 00:00,     0.31224
16/02/1985 00:00,     0.21945
17/02/1985 00:00,     0.10496
18/02/1985 00:00,     0.00000
19/02/1985 00:00,     0.00000
20/02/1985 00:00,     0.00000
21/02/1985 00:00,     0.00000
22/02/1985 00:00,     0.00000
23/02/1985 00:00,     0.00000
24/02/1985 00:00,     0.00000
25/02/1985 00:00,     0.00000
26/02/1985 00:00,     0.00000
27/02/1985 00:00,     0.00000
28/02/1985 00:00,     0.00000
01/03/1985 00:00,     0.00000
02/03/1985 00:00,     0.00000
03/03/1985 00:00,     0.00000
04/03/1985 00:00,     0.00000
05/03/1985 00:00,     0.00000
06/03/1985 00:00,     0.00000
07/03/1985 00:00,     0.00000
08/03/1985 00:00,     0.00000
09/03/1985 00:00,     0.00000
10/03/1985 00:00,     0.00000
11/03/1985 00:00,     0.00000
12/03/1985 00:00,     0.00000
13/03/1985 00:00,     0.00000
14/03/1985 00:00,     0.00000
15/03/1985 00:00,    67.83502
16/03/1985 00:00,    94.87704
17/03/1985 00:00,    24.59222
18/03/1985 00:00,     8.83257
19/03/1985 00:00,     4.16302
20/03/1985 00:00,     2.68301
21/03/1985 00:00,     1.94145
22/03/1985 00:00,     1.54086
23/03/1985 00:00,     1.19227
24/03/1985 00:00,     0.84171
25/03/1985 00:00,     0.62839
26/03/1985 00:00,     0.48542
27/03/1985 00:00,     0.56621
28/03/1985 00:00,     0.65451
29/03/1985 00:00,     0.59073
30/03/1985 00:00,     0.49901
31/03/1985 00:00,     0.43745
01/04/1985 00:00,     0.44871
02/04/1985 00:00,     0.51970
03/04/1985 00:00,     0.51128
04/04/1985 00:00,     0.72147
05/04/1985 00:00,     0.83262
06/04/1985 00:00,     0.92475
07/04/1985 00:00,     0.93455
08/04/1985 00:00,     0.89332
09/04/1985 00:00,     0.83004
10/04/1985 00:00,     0.69335
11/04/1985 00:00,     0.69159
12/04/1985 00:00,     0.70054
13/04/1985 00:00,     0.65651
14/04/1985 00:00,     0.63520
15/04/1985 00:00,     0.57659
16/04/1985 00:00,     0.51586
17/04/1985 00:00,     0.89292
18/04/1985 00:00,     1.44765
19/04/1985 00:00,     1.77498
20/04/1985 00:00,     1.97244
21/04/1985 00:00,     1.95656
22/04/1985 00:00,     1.70924
23/04/1985 00:00,     1.43114
24/04/1985 00:00,     1.50812
25/04/1985 00:00,     1.39284
26/04/1985 00:00,     1.32224
27/04/1985 00:00,     1.36533
28/04/1985 00:00,     1.39786
29/04/1985 00:00,     1.40667
30/04/1985 00:00,     1.32216
01/05/1985 00:00,     1.38421
02/05/1985 00:00,     1.32230
03/05/1985 00:00,     1.15866
04/05/1985 00:00,     1.13994
05/05/1985 00:00,     1.21979
06/05/1985 00:00,     1.26667
07/05/1985 00:00,     1.03602
08/05/1985 00:00,     1.16193
09/05/1985 00:00,     1.30247
10/05/1985 00:00,     1.47032
11/05/1985 00:00,     1.54304
12/05/1985 00:00,     1.53535
13/05/1985 00:00,     1.54350
14/05/1985 00:00,     1.58526
15/05/1985 00:00,     1.51358
16/05/1985 00:00,     1.44817
17/05/1985 00:00,     1.53660
18/05/1985 00:00,     1.61053
19/05/1985 00:00,     1.52897
20/05/1985 00:00,     1.51494
21/05/1985 00:00,     1.71159
22/05/1985 00:00,     1.62317
23/05/1985 00:00,     1.60375
24/05/1985 00:00,     1.43866
25/05/1985 00:00,     1.60272
26/05/1985 00:00,     1.75751
27/05/1985 00:00,     1.79434
28/05/1985 00:00,    33.14099
29/05/1985 00:00,    68.98266
30/05/1985 00:00,    25.33082
31/05/1985 00:00,    10.63031
01/06/1985 00:00,     6.46394
02/06/1985 00:00,     4.85692
03/06/1985 00:00,     4.38584
04/06/1985 00:00,     3.85989
05/06/1985 00:00,     4.46318
06/06/1985 00:00,     3.69929
07/06/1985 00:00,     3.27738
08/06/1985 00:00,     3.01348
09/06/1985 00:00,     2.85624
10/06/1985 00:00,     2.81347
11/06/1985 00:00,     2.77241
12/06/1985 00:00,     2.86127
13/06/1985 00:00,     2.73490
14/06/1985 00:00,     2.66957
15/06/1985 00:00,     2.66318
16/06/1985 00:00,     2.54682
17/06/1985 00:00,     2.59199
18/06/1985 00:00,     2.67843
19/06/1985 00:00,     2.38704
20/06/1985 00:00,     2.49159
21/06/1985 00:00,     2.65591
22/06/1985 00:00,     2.69620
23/06/1985 00:00,     2.67655
24/06/1985 00:00,     2.66792
25/06/1985 00:00,     2.60759
26/06/1985 00:00,     2.53938
27/06/1985 00:00,     2.51996
28/06/1985 00:00,     2.55384
29/06/1985 00:00,     2.68446
30/06/1985 00:00,     2.67272
01/07/1985 00:00,     2.61519
02/07/1985 00:00,     2.56525
03/07/1985 00:00,     2.56876
04/07/1985 00:00,     2.39641
05/07/1985 00:00,     2.42260
06/07/1985 00:00,     2.57094
07/07/1985 00:00,     3.84780
08/07/1985 00:00,     3.62320
09/07/1985 00:00,     3.00005
10/07/1985 00:00,     2.87861
11/07/1985 00:00,     2.84433
12/07/1985 00:00,     2.88536
13/07/1985 00:00,     2.84793
14/07/1985 00:00,     2.68794
15/07/1985 00:00,     3.06871
16/07/1985 00:00,     3.68251
17/07/1985 00:00,     3.56992
18/07/1985 00:00,     2.91062
19/07/1985 00:00,     2.89115
20/07/1985 00:00,     2.67378
21/07/1985 00:00,     2.66333
22/07/1985 00:00,     2.73211
23/07/1985 00:00,     2.90103
24/07/1985 00:00,     2.81889
25/07/1985 00:00,     2.54406
26/07/1985 00:00,     2.49453
27/07/1985 00:00,     2.43162
28/07/1985 00:00,     2.35885
29/07/1985 00:00,     1.80671
30/07/1985 00:00,     2.07662
31/07/1985 00:00,     2.54261
01/08/1985 00:00,     2.51915
02/08/1985 00:00,     2.78830
03/08/1985 00:00,     2.91140
04/08/1985 00:00,     3.49920
05/08/1985 00:00,     5.01875
06/08/1985 00:00,   391.58780
07/08/1985 00:00,   126.06930
08/08/1985 00:00,    37.18240
09/08/1985 00:00,    20.98106
10/08/1985 00:00,    14.58483
11/08/1985 00:00,    12.94036
12/08/1985 00:00,    14.71446
13/08/1985 00:00,    10.53715
14/08/1985 00:00,     8.13543
15/08/1985 00:00,     7.00341
16/08/1985 00:00,     6.57626
17/08/1985 00:00,     6.50095
18/08/1985 00:00,     6.20225
19/08/1985 00:00,     5.88908
20/08/1985 00:00,     5.75413
21/08/1985 00:00,   295.95841
22/08/1985 00:00,   397.82793
23/08/1985 00:00,    89.37485
24/08/1985 00:00,    32.00975
25/08/1985 00:00,    19.91012
26/08/1985 00:00,    15.15442
27/08/1985 00:00,    12.68349
28/08/1985 00:00,    12.78484
29/08/1985 00:00,    16.59687
30/08/1985 00:00,    15.86681
31/08/1985 00:00,    20.14515
01/09/1985 00:00,    35.17532
02/09/1985 00:00,    43.12020
03/09/1985 00:00,    39.90912
04/09/1985 00:00,    34.57573
05/09/1985 00:00,    68.93735
06/09/1985 00:00,    77.67573
07/09/1985 00:00,    80.06389
08/09/1985 00:00,    74.89271
09/09/1985 00:00,    66.16312
10/09/1985 00:00,    47.12434
11/09/1985 00:00,    29.95146
12/09/1985 00:00,    21.51756
13/09/1985 00:00,    15.92319
14/09/1985 00:00,    13.16986
15/09/1985 00:00,    10.83340
16/09/1985 00:00,     9.21112
17/09/1985 00:00,     8.58839
18/09/1985 00:00,     7.36711
19/09/1985 00:00,     6.81712
20/09/1985 00:00,     6.44420
21/09/1985 00:00,     5.79427
22/09/1985 00:00,     5.46993
23/09/1985 00:00,     4.82316
24/09/1985 00:00,     4.51559
25/09/1985 00:00,     3.99877
26/09/1985 00:00,     4.01146
27/09/1985 00:00,     4.36923
28/09/1985 00:00,     3.89059
29/09/1985 00:00,     3.70134
30/09/1985 00:00,     3.61821
01/10/1985 00:00,     3.26832
02/10/1985 00:00,     2.72519
03/10/1985 00:00,     2.82422
04/10/1985 00:00,     2.10744
05/10/1985 00:00,     2.07552
06/10/1985 00:00,     2.33371
07/10/1985 00:00,     2.70859
08/10/1985 00:00,     2.60939
09/10/1985 00:00,     2.37685
10/10/1985 00:00,     2.44800
11/10/1985 00:00,     2.28608
12/10/1985 00:00,     2.07922
13/10/1985 00:00,     2.38874
14/10/1985 00:00,     2.81455
15/10/1985 00:00,     5.68843
16/10/1985 00:00,     5.83515
17/10/1985 00:00,     7.45965
18/10/1985 00:00,     8.56805
19/10/1985 00:00,     5.17666
20/10/1985 00:00,     3.52138
21/10/1985 00:00,     3.00027
22/10/1985 00:00,     7.58733
23/10/1985 00:00,    19.35822
24/10/1985 00:00,    14.90745
25/10/1985 00:00,     9.23354
26/10/1985 00:00,     6.44586
27/10/1985 00:00,     4.63631
28/10/1985 00:00,     3.54482
29/10/1985 00:00,     2.30819
30/10/1985 00:00,     1.73839
31/10/1985 00:00,     1.95475
01/11/1985 00:00,     2.56319
02/11/1985 00:00,     2.09488
03/11/1985 00:00,     1.96251
04/11/1985 00:00,     2.89023
05/11/1985 00:00,     2.68706
06/11/1985 00:00,     2.31095
07/11/1985 00:00,     2.26823
08/11/1985 00:00,     1.96735
09/11/1985 00:00,     1.65783
10/11/1985 00:00,     1.39170
11/11/1985 00:00,     1.41391
12/11/1985 00:00,     8.31661
13/11/1985 00:00,    11.87387
14/11/1985 00:00,     4.55460
15/11/1985 00:00,     2.75171
16/11/1985 00:00,     2.57825
17/11/1985 00:00,     1.89809
18/11/1985 00:00,     1.39625
19/11/1985 00:00,     1.87820
20/11/1985 00:00,     1.64143
21/11/1985 00:00,     1.67524
22/11/1985 00:00,     1.81037
23/11/1985 00:00,     1.82851
24/11/1985 00:00,     1.91438
25/11/1985 00:00,     1.59541
26/11/1985 00:00,     1.57709
27/11/1985 00:00,     2.06758
28/11/1985 00:00,     2.05164
29/11/1985 00:00,     1.93852
30/11/1985 00:00,     1.53724
01/12/1985 00:00,     1.22177
02/12/1985 00:00,     1.21882
03/12/1985 00:00,     1.04290
04/12/1985 00:00,     0.85811
05/12/1985 00:00,     0.72871
06/12/1985 00:00,     0.63782
07/12/1985 00:00,     0.56782
08/12/1985 00:00,     0.50305
09/12/1985 00:00,     0.72571
10/12/1985 00:00,     2.60496
11/12/1985 00:00,     2.55784
12/12/1985 00:00,     1.93668
13/12/1985 00:00,     1.48561
14/12/1985 00:00,     1.09042
15/12/1985 00:00,     0.92851
16/12/1985 00:00,     0.92851
17/12/1985 00:00,     0.86997
18/12/1985 00:00,     0.74623
19/12/1985 00:00,     0.63823
20/12/1985 00:00,     0.54568
21/12/1985 00:00,     0.46309
22/12/1985 00:00,     0.07474
23/12/1985 00:00,     0.00000
24/12/1985 00:00,     0.00000
25/12/1985 00:00,     0.00000
26/12/1985 00:00,     0.00000
27/12/1985 00:00,     0.00000
28/12/1985 00:00,     0.00000
29/12/1985 00:00,     0.00000
30/12/1985 00:00,     0.00000
31/12/1985 00:00,     0.00000
01/01/1986 00:00,     0.00000
02/01/1986 00:00,     0.00000
03/01/1986 00:00,     0.00000
04/01/1986 00:00,     0.00000
05/01/1986 00:00,     0.00000
06/01/1986 00:00,     0.00000
07/01/1986 00:00,     0.00000
08/01/1986 00:00,     0.00000
09/01/1986 00:00,     0.00000
10/01/1986 00:00,     0.00000
11/01/1986 00:00,     0.00000
12/01/1986 00:00,     0.00000
13/01/1986 00:00,     0.00000
14/01/1986 00:00,     0.00000
15/01/1986 00:00,     0.00000
16/01/1986 00:00,     0.00000
17/01/1986 00:00,     0.00000
18/01/1986 00:00,     0.00000
19/01/1986 00:00,     0.00000
20/01/1986 00:00,     0.00000
21/01/1986 00:00,     0.00000
22/01/1986 00:00,     0.00000
23/01/1986 00:00,     0.00000
24/01/1986 00:00,     0.00000
25/01/1986 00:00,     0.00000
26/01/1986 00:00,     0.00000
27/01/1986 00:00,     0.00000
28/01/1986 00:00,     0.00000
29/01/1986 00:00,     0.00000
30/01/1986 00:00,     0.00000
31/01/1986 00:00,     0.00000
01/02/1986 00:00,     0.00000
02/02/1986 00:00,     0.00000
03/02/1986 00:00,     0.00000
04/02/1986 00:00,     0.00000
05/02/1986 00:00,     0.00000
06/02/1986 00:00,     0.00000
07/02/1986 00:00,     0.00000
08/02/1986 00:00,     0.00000
09/02/1986 00:00,     0.00000
10/02/1986 00:00,     0.00000
11/02/1986 00:00,     0.00000
12/02/1986 00:00,     0.00000
13/02/1986 00:00,     0.00000
14/02/1986 00:00,     0.00000
15/02/1986 00:00,     0.00000
16/02/1986 00:00,     0.00000
17/02/1986 00:00,     0.00000
18/02/1986 00:00,     0.00000
19/02/1986 00:00,     0.00000
20/02/1986 00:00,     0.00000
21/02/1986 00:00,     0.00000
22/02/1986 00:00,     0.00000
23/02/1986 00:00,     0.00000
24/02/1986 00:00,     0.00000
25/02/1986 00:00,     0.00000
26/02/1986 00:00,     0.00000
27/02/1986 00:00,     0.00000
28/02/1986 00:00,     0.00000
01/03/1986 00:00,     0.00000
02/03/1986 00:00,     0.00000
03/03/1986 00:00,     0.00000
04/03/1986 00:00,     0.00000
05/03/1986 00:00,     0.00000
06/03/1986 00:00,     0.00000
07/03/1986 00:00,     0.00000
08/03/1986 00:00,     0.00000
09/03/1986 00:00,     0.00000
10/03/1986 00:00,     0.00000
11/03/1986 00:00,     0.00000
12/03/1986 00:00,     0.00000
13/03/1986 00:00,     0.00000
14/03/1986 00:00,     0.00000
15/03/1986 00:00,     0.00000
16/03/1986 00:00,     0.00000
17/03/1986 00:00,     0.00000
18/03/1986 00:00,     0.00000
19/03/1986 00:00,     0.00000
20/03/1986 00:00,     0.00000
21/03/1986 00:00,     0.00000
22/03/1986 00:00,     0.00000
23/03/1986 00:00,     0.00000
24/03/1986 00:00,     0.00000
25/03/1986 00:00,     0.00000
26/03/1986 00:00,     0.00000
27/03/1986 00:00,     0.00000
28/03/1986 00:00,     0.00000
29/03/1986 00:00,     0.00000
30/03/1986 00:00,     0.00000
31/03/1986 00:00,     0.00000
01/04/1986 00:00,     0.00000
02/04/1986 00:00,     0.00000
03/04/1986 00:00,     0.00000
04/04/1986 00:00,     0.00000
05/04/1986 00:00,     0.00000
06/04/1986 00:00,     0.00000
07/04/1986 00:00,     0.00000
08/04/1986 00:00,     0.00000
09/04/1986 00:00,     0.00000
10/04/1986 00:00,     0.00000
11/04/1986 00:00,     0.00000
12/04/1986 00:00,     0.00000
13/04/1986 00:00,     0.00000
14/04/1986 00:00,     0.00000
15/04/1986 00:00,     0.00000
16/04/1986 00:00,     0.00000
17/04/1986 00:00,     0.00000
18/04/1986 00:00,     0.00000
19/04/1986 00:00,     0.00000
20/04/1986 00:00,     0.00000
21/04/1986 00:00,     0.00000
22/04/1986 00:00,     0.00000
23/04/1986 00:00,     0.00000
24/04/1986 00:00,     0.00000
25/04/1986 00:00,     0.00000
26/04/1986 00:00,     0.00000
27/04/1986 00:00,     0.00000
28/04/1986 00:00,     0.21798
29/04/1986 00:00,     0.81482
30/04/1986 00:00,     0.84626
01/05/1986 00:00,     0.91093
02/05/1986 00:00,     0.97530
03/05/1986 00:00,     1.00879
04/05/1986 00:00,     1.48138
05/05/1986 00:00,     2.07383
06/05/1986 00:00,    74.50271
07/05/1986 00:00,    33.89168
08/05/1986 00:00,    13.32421
09/05/1986 00:00,     7.23242
10/05/1986 00:00,     5.85144
11/05/1986 00:00,     4.62748
12/05/1986 00:00,     3.34968
13/05/1986 00:00,     2.87278
14/05/1986 00:00,     2.66446
15/05/1986 00:00,     2.62747
16/05/1986 00:00,     2.68233
17/05/1986 00:00,     2.47711
18/05/1986 00:00,     2.07176
19/05/1986 00:00,     2.04923
20/05/1986 00:00,     2.13906
21/05/1986 00:00,     2.23485
22/05/1986 00:00,     2.31428
23/05/1986 00:00,     4.33888
24/05/1986 00:00,     4.18567
25/05/1986 00:00,     3.93409
26/05/1986 00:00,     3.07769
27/05/1986 00:00,     2.70814
28/05/1986 00:00,     2.47002
29/05/1986 00:00,     2.36003
30/05/1986 00:00,     2.27240
31/05/1986 00:00,     2.22189
01/06/1986 00:00,     2.20663
02/06/1986 00:00,     2.06505
03/06/1986 00:00,     2.23689
04/06/1986 00:00,     2.22767
05/06/1986 00:00,     2.27421
06/06/1986 00:00,     2.37709
07/06/1986 00:00,     2.34219
08/06/1986 00:00,     2.31021
09/06/1986 00:00,     2.32983
10/06/1986 00:00,     2.34384
11/06/1986 00:00,     2.39224
12/06/1986 00:00,     2.48386
13/06/1986 00:00,     2.40132
14/06/1986 00:00,     2.41804
15/06/1986 00:00,     2.32534
16/06/1986 00:00,     2.29468
17/06/1986 00:00,     2.56101
18/06/1986 00:00,     3.60623
19/06/1986 00:00,     3.49496
20/06/1986 00:00,     3.02135
21/06/1986 00:00,     2.85707
22/06/1986 00:00,     2.70003
23/06/1986 00:00,     2.63188
24/06/1986 00:00,     2.59226
25/06/1986 00:00,     2.65458
26/06/1986 00:00,     2.61812
27/06/1986 00:00,     2.78463
28/06/1986 00:00,     3.03604
29/06/1986 00:00,     2.96905
30/06/1986 00:00,     2.94543
01/07/1986 00:00,     8.45289
02/07/1986 00:00,   152.25621
03/07/1986 00:00,    44.94415
04/07/1986 00:00,    22.55920
05/07/1986 00:00,    17.86553
06/07/1986 00:00,    13.47223
07/07/1986 00:00,    11.36233
08/07/1986 00:00,    10.39945
09/07/1986 00:00,    10.71893
10/07/1986 00:00,     8.12816
11/07/1986 00:00,     6.97215
12/07/1986 00:00,     6.37145
13/07/1986 00:00,     5.79833
14/07/1986 00:00,     5.16667
15/07/1986 00:00,     4.77361
16/07/1986 00:00,     6.53723
17/07/1986 00:00,    17.57785
18/07/1986 00:00,    20.60326
19/07/1986 00:00,    12.51453
20/07/1986 00:00,     8.94826
21/07/1986 00:00,     6.92287
22/07/1986 00:00,     8.92610
23/07/1986 00:00,    53.59976
24/07/1986 00:00,    73.10396
25/07/1986 00:00,    33.08665
26/07/1986 00:00,    16.54439
27/07/1986 00:00,    11.83011
28/07/1986 00:00,    10.17934
29/07/1986 00:00,     8.75807
30/07/1986 00:00,     7.85217
31/07/1986 00:00,     7.08317
01/08/1986 00:00,     6.52347
02/08/1986 00:00,     6.24446
03/08/1986 00:00,     6.64174
04/08/1986 00:00,     6.74571
05/08/1986 00:00,     6.79007
06/08/1986 00:00,     5.73959
07/08/1986 00:00,     5.77139
08/08/1986 00:00,     5.30478
09/08/1986 00:00,     5.16337
10/08/1986 00:00,     5.11379
11/08/1986 00:00,     4.97639
12/08/1986 00:00,     4.60269
13/08/1986 00:00,     4.59874
14/08/1986 00:00,    20.31665
15/08/1986 00:00,    49.25218
16/08/1986 00:00,    32.09638
17/08/1986 00:00,    18.74721
18/08/1986 00:00,    12.25098
19/08/1986 00:00,     8.98717
20/08/1986 00:00,     7.42974
21/08/1986 00:00,     6.69144
22/08/1986 00:00,     6.02874
23/08/1986 00:00,     7.33281
24/08/1986 00:00,    49.72429
25/08/1986 00:00,    77.96711
26/08/1986 00:00,    51.59099
27/08/1986 00:00,    32.43477
28/08/1986 00:00,    28.24828
29/08/1986 00:00,    37.22753
30/08/1986 00:00,    37.18223
31/08/1986 00:00,    32.49276
01/09/1986 00:00,    34.81777
02/09/1986 00:00,    32.03274
03/09/1986 00:00,    25.48464
04/09/1986 00:00,    18.58857
05/09/1986 00:00,    13.65304
06/09/1986 00:00,    11.37945
07/09/1986 00:00,     9.60254
08/09/1986 00:00,     7.96737
09/09/1986 00:00,     7.28299
10/09/1986 00:00,     6.70554
11/09/1986 00:00,     5.93496
12/09/1986 00:00,     7.68257
13/09/1986 00:00,     8.84197
14/09/1986 00:00,     8.55287
15/09/1986 00:00,     7.49051
16/09/1986 00:00,     8.32928
17/09/1986 00:00,     7.15287
18/09/1986 00:00,     7.00275
19/09/1986 00:00,     5.86901
20/09/1986 00:00,     6.89124
21/09/1986 00:00,     6.68287
22/09/1986 00:00,     7.21115
