"Time","A4260573"
30/01/1996 00:00,         582
31/01/1996 00:00,         581
01/02/1996 00:00,         592
02/02/1996 00:00,         599
03/02/1996 00:00,         613
04/02/1996 00:00,         628
05/02/1996 00:00,         609
06/02/1996 00:00,         606
07/02/1996 00:00,         607
08/02/1996 00:00,         618
09/02/1996 00:00,         623
10/02/1996 00:00,         617
11/02/1996 00:00,         631
12/02/1996 00:00,         647
13/02/1996 00:00,         648
14/02/1996 00:00,         636
15/02/1996 00:00,         613
16/02/1996 00:00,         606
17/02/1996 00:00,         612
18/02/1996 00:00,         611
19/02/1996 00:00,         600
20/02/1996 00:00,         600
21/02/1996 00:00,         594
22/02/1996 00:00,         587
23/02/1996 00:00,         585
24/02/1996 00:00,         587
25/02/1996 00:00,         582
26/02/1996 00:00,         573
27/02/1996 00:00,         561
28/02/1996 00:00,         553
29/02/1996 00:00,         540
01/03/1996 00:00,         537
02/03/1996 00:00,         539
03/03/1996 00:00,         534
04/03/1996 00:00,         526
05/03/1996 00:00,         526
06/03/1996 00:00,         520
07/03/1996 00:00,         531
08/03/1996 00:00,         531
09/03/1996 00:00,         551
10/03/1996 00:00,         553
11/03/1996 00:00,         558
12/03/1996 00:00,         553
13/03/1996 00:00,         546
14/03/1996 00:00,         552
15/03/1996 00:00,         555
16/03/1996 00:00,         552
17/03/1996 00:00,         551
18/03/1996 00:00,         551
19/03/1996 00:00,         552
20/03/1996 00:00,         541
21/03/1996 00:00,         534
22/03/1996 00:00,         548
23/03/1996 00:00,         544
24/03/1996 00:00,         544
25/03/1996 00:00,         541
26/03/1996 00:00,         544
27/03/1996 00:00,         542
28/03/1996 00:00,         539
29/03/1996 00:00,         536
30/03/1996 00:00,         529
31/03/1996 00:00,         523
01/04/1996 00:00,         526
02/04/1996 00:00,         535
03/04/1996 00:00,         536
04/04/1996 00:00,         529
05/04/1996 00:00,         524
06/04/1996 00:00,         524
07/04/1996 00:00,         524
08/04/1996 00:00,         518
09/04/1996 00:00,         516
10/04/1996 00:00,         512
11/04/1996 00:00,         512
12/04/1996 00:00,         506
13/04/1996 00:00,         500
14/04/1996 00:00,         483
15/04/1996 00:00,         467
16/04/1996 00:00,         470
17/04/1996 00:00,         467
18/04/1996 00:00,         476
19/04/1996 00:00,         479
20/04/1996 00:00,         479
21/04/1996 00:00,         477
22/04/1996 00:00,         470
23/04/1996 00:00,         469
24/04/1996 00:00,         472
25/04/1996 00:00,         466
26/04/1996 00:00,         460
27/04/1996 00:00,         454
28/04/1996 00:00,         453
29/04/1996 00:00,         457
30/04/1996 00:00,         454
01/05/1996 00:00,         456
02/05/1996 00:00,         457
03/05/1996 00:00,         446
04/05/1996 00:00,         439
05/05/1996 00:00,         435
06/05/1996 00:00,         437
07/05/1996 00:00,         442
08/05/1996 00:00,         452
09/05/1996 00:00,         470
10/05/1996 00:00,         480
11/05/1996 00:00,         470
12/05/1996 00:00,         463
13/05/1996 00:00,         467
14/05/1996 00:00,         479
15/05/1996 00:00,         480
16/05/1996 00:00,         480
17/05/1996 00:00,         478
18/05/1996 00:00,         468
19/05/1996 00:00,         453
20/05/1996 00:00,         450
21/05/1996 00:00,         447
22/05/1996 00:00,         443
23/05/1996 00:00,         433
24/05/1996 00:00,         433
25/05/1996 00:00,         430
26/05/1996 00:00,         435
27/05/1996 00:00,         435
28/05/1996 00:00,         436
29/05/1996 00:00,         437
30/05/1996 00:00,         441
31/05/1996 00:00,         441
01/06/1996 00:00,         439
02/06/1996 00:00,         432
03/06/1996 00:00,         423
04/06/1996 00:00,         421
05/06/1996 00:00,         420
06/06/1996 00:00,         425
07/06/1996 00:00,         423
08/06/1996 00:00,         431
09/06/1996 00:00,         434
10/06/1996 00:00,         428
11/06/1996 00:00,         423
12/06/1996 00:00,         430
13/06/1996 00:00,         440
14/06/1996 00:00,         457
15/06/1996 00:00,         467
16/06/1996 00:00,         477
17/06/1996 00:00,         483
18/06/1996 00:00,         477
19/06/1996 00:00,         486
20/06/1996 00:00,         489
21/06/1996 00:00,         488
22/06/1996 00:00,         488
23/06/1996 00:00,         500
24/06/1996 00:00,         506
25/06/1996 00:00,         504
26/06/1996 00:00,         519
27/06/1996 00:00,         511
28/06/1996 00:00,         511
29/06/1996 00:00,         531
30/06/1996 00:00,         525
01/07/1996 00:00,         529
02/07/1996 00:00,         523
03/07/1996 00:00,         499
04/07/1996 00:00,         488
05/07/1996 00:00,         481
06/07/1996 00:00,         481
07/07/1996 00:00,         473
08/07/1996 00:00,         468
09/07/1996 00:00,         453
10/07/1996 00:00,         445
11/07/1996 00:00,         446
12/07/1996 00:00,         462
13/07/1996 00:00,         459
14/07/1996 00:00,         429
15/07/1996 00:00,         405
16/07/1996 00:00,         378
17/07/1996 00:00,         363
18/07/1996 00:00,         355
19/07/1996 00:00,         351
20/07/1996 00:00,         348
21/07/1996 00:00,         346
22/07/1996 00:00,         356
23/07/1996 00:00,         367
24/07/1996 00:00,         368
25/07/1996 00:00,         354
26/07/1996 00:00,         370
27/07/1996 00:00,         379
28/07/1996 00:00,         368
29/07/1996 00:00,         357
30/07/1996 00:00,         358
31/07/1996 00:00,         353
01/08/1996 00:00,         336
02/08/1996 00:00,         326
03/08/1996 00:00,         328
04/08/1996 00:00,         339
05/08/1996 00:00,         350
06/08/1996 00:00,         356
07/08/1996 00:00,         363
08/08/1996 00:00,         355
09/08/1996 00:00,         351
10/08/1996 00:00,         352
11/08/1996 00:00,         358
12/08/1996 00:00,         369
13/08/1996 00:00,         381
14/08/1996 00:00,         390
15/08/1996 00:00,         383
16/08/1996 00:00,         376
17/08/1996 00:00,         373
18/08/1996 00:00,         372
19/08/1996 00:00,         364
20/08/1996 00:00,         356
21/08/1996 00:00,         363
22/08/1996 00:00,         366
23/08/1996 00:00,         361
24/08/1996 00:00,         368
25/08/1996 00:00,         366
26/08/1996 00:00,         367
27/08/1996 00:00,         365
28/08/1996 00:00,         364
29/08/1996 00:00,         364
30/08/1996 00:00,         366
31/08/1996 00:00,         371
01/09/1996 00:00,         367
02/09/1996 00:00,         356
03/09/1996 00:00,         342
04/09/1996 00:00,         328
05/09/1996 00:00,         329
06/09/1996 00:00,         325
07/09/1996 00:00,         320
08/09/1996 00:00,         318
09/09/1996 00:00,         312
10/09/1996 00:00,         312
11/09/1996 00:00,         311
12/09/1996 00:00,         312
13/09/1996 00:00,         320
14/09/1996 00:00,         316
15/09/1996 00:00,         312
16/09/1996 00:00,         303
17/09/1996 00:00,         293
18/09/1996 00:00,         287
19/09/1996 00:00,         282
20/09/1996 00:00,         280
21/09/1996 00:00,         276
22/09/1996 00:00,         277
23/09/1996 00:00,         277
24/09/1996 00:00,         275
25/09/1996 00:00,         274
26/09/1996 00:00,         273
27/09/1996 00:00,         269
28/09/1996 00:00,         265
29/09/1996 00:00,         262
30/09/1996 00:00,         259
01/10/1996 00:00,         259
02/10/1996 00:00,         257
03/10/1996 00:00,         255
04/10/1996 00:00,         254
05/10/1996 00:00,         254
06/10/1996 00:00,         254
07/10/1996 00:00,         255
08/10/1996 00:00,         256
09/10/1996 00:00,         260
10/10/1996 00:00,         261
11/10/1996 00:00,         262
12/10/1996 00:00,         266
13/10/1996 00:00,         271
14/10/1996 00:00,         269
15/10/1996 00:00,         268
16/10/1996 00:00,         269
17/10/1996 00:00,         270
18/10/1996 00:00,         273
19/10/1996 00:00,         274
20/10/1996 00:00,         275
21/10/1996 00:00,         278
22/10/1996 00:00,         282
23/10/1996 00:00,         282
24/10/1996 00:00,         282
25/10/1996 00:00,         280
26/10/1996 00:00,         279
27/10/1996 00:00,         282
28/10/1996 00:00,         293
29/10/1996 00:00,         301
30/10/1996 00:00,         304
31/10/1996 00:00,         305
01/11/1996 00:00,         306
02/11/1996 00:00,         300
03/11/1996 00:00,         291
04/11/1996 00:00,         282
05/11/1996 00:00,         279
06/11/1996 00:00,         273
07/11/1996 00:00,         270
08/11/1996 00:00,         275
09/11/1996 00:00,         273
10/11/1996 00:00,         263
11/11/1996 00:00,         254
12/11/1996 00:00,         255
13/11/1996 00:00,         249
14/11/1996 00:00,         239
15/11/1996 00:00,         227
16/11/1996 00:00,         221
17/11/1996 00:00,         218
18/11/1996 00:00,         216
19/11/1996 00:00,         211
20/11/1996 00:00,         207
21/11/1996 00:00,         206
22/11/1996 00:00,         203
23/11/1996 00:00,         201
24/11/1996 00:00,         201
25/11/1996 00:00,         203
26/11/1996 00:00,         200
27/11/1996 00:00,         198
28/11/1996 00:00,         197
29/11/1996 00:00,         197
30/11/1996 00:00,         196
01/12/1996 00:00,         200
02/12/1996 00:00,         212
03/12/1996 00:00,         218
04/12/1996 00:00,         217
05/12/1996 00:00,         215
06/12/1996 00:00,         224
07/12/1996 00:00,         228
08/12/1996 00:00,         232
09/12/1996 00:00,         235
10/12/1996 00:00,         236
11/12/1996 00:00,         240
12/12/1996 00:00,         241
13/12/1996 00:00,         241
14/12/1996 00:00,         239
15/12/1996 00:00,         238
16/12/1996 00:00,         241
17/12/1996 00:00,         241
18/12/1996 00:00,         246
19/12/1996 00:00,         251
20/12/1996 00:00,         252
21/12/1996 00:00,         259
22/12/1996 00:00,         276
23/12/1996 00:00,         290
24/12/1996 00:00,         300
25/12/1996 00:00,         451
26/12/1996 00:00,         634
27/12/1996 00:00,         690
28/12/1996 00:00,         730
29/12/1996 00:00,         719
30/12/1996 00:00,         713
31/12/1996 00:00,         666
01/01/1997 00:00,         582
02/01/1997 00:00,         538
03/01/1997 00:00,         505
04/01/1997 00:00,         478
05/01/1997 00:00,         455
06/01/1997 00:00,         445
07/01/1997 00:00,         422
08/01/1997 00:00,         419
09/01/1997 00:00,         435
10/01/1997 00:00,         456
11/01/1997 00:00,         456
12/01/1997 00:00,         464
13/01/1997 00:00,         451
14/01/1997 00:00,         440
15/01/1997 00:00,         424
16/01/1997 00:00,         407
17/01/1997 00:00,         419
18/01/1997 00:00,         425
19/01/1997 00:00,         428
20/01/1997 00:00,         426
21/01/1997 00:00,         431
22/01/1997 00:00,         430
23/01/1997 00:00,         426
24/01/1997 00:00,         424
25/01/1997 00:00,         418
26/01/1997 00:00,         414
27/01/1997 00:00,         399
28/01/1997 00:00,         392
29/01/1997 00:00,         388
30/01/1997 00:00,         380
31/01/1997 00:00,         377
01/02/1997 00:00,         387
02/02/1997 00:00,         397
03/02/1997 00:00,         424
04/02/1997 00:00,         465
05/02/1997 00:00,         484
06/02/1997 00:00,         483
07/02/1997 00:00,         478
08/02/1997 00:00,         479
09/02/1997 00:00,         479
10/02/1997 00:00,         479
11/02/1997 00:00,         485
12/02/1997 00:00,         487
13/02/1997 00:00,         487
14/02/1997 00:00,         488
15/02/1997 00:00,         489
16/02/1997 00:00,         493
17/02/1997 00:00,         492
18/02/1997 00:00,         496
19/02/1997 00:00,         500
20/02/1997 00:00,         504
21/02/1997 00:00,         506
22/02/1997 00:00,         507
23/02/1997 00:00,         505
24/02/1997 00:00,         502
25/02/1997 00:00,         501
26/02/1997 00:00,         503
27/02/1997 00:00,         498
28/02/1997 00:00,         494
01/03/1997 00:00,         498
02/03/1997 00:00,         502
03/03/1997 00:00,         504
04/03/1997 00:00,         514
05/03/1997 00:00,         521
06/03/1997 00:00,         527
07/03/1997 00:00,         529
08/03/1997 00:00,         530
09/03/1997 00:00,         538
10/03/1997 00:00,         553
11/03/1997 00:00,         562
12/03/1997 00:00,         568
13/03/1997 00:00,         569
14/03/1997 00:00,         571
15/03/1997 00:00,         579
16/03/1997 00:00,         577
17/03/1997 00:00,         570
18/03/1997 00:00,         566
19/03/1997 00:00,         563
20/03/1997 00:00,         561
21/03/1997 00:00,         566
22/03/1997 00:00,         586
23/03/1997 00:00,         564
24/03/1997 00:00,         549
25/03/1997 00:00,         544
26/03/1997 00:00,         532
27/03/1997 00:00,         526
28/03/1997 00:00,         520
29/03/1997 00:00,         519
30/03/1997 00:00,         520
31/03/1997 00:00,         517
01/04/1997 00:00,         512
02/04/1997 00:00,         511
03/04/1997 00:00,         506
04/04/1997 00:00,         506
05/04/1997 00:00,         505
06/04/1997 00:00,         502
07/04/1997 00:00,         507
08/04/1997 00:00,         509
09/04/1997 00:00,         521
10/04/1997 00:00,         519
11/04/1997 00:00,         510
12/04/1997 00:00,         504
13/04/1997 00:00,         502
14/04/1997 00:00,         503
15/04/1997 00:00,         505
16/04/1997 00:00,         509
17/04/1997 00:00,         512
18/04/1997 00:00,         511
19/04/1997 00:00,         509
20/04/1997 00:00,         508
21/04/1997 00:00,         507
22/04/1997 00:00,         510
23/04/1997 00:00,         513
24/04/1997 00:00,         521
25/04/1997 00:00,         524
26/04/1997 00:00,         530
