"Time","A5050543"
17/07/2015 00:00,        8.62
18/07/2015 00:00,        8.31
19/07/2015 00:00,        7.25
20/07/2015 00:00,        5.66
21/07/2015 00:00,        5.77
22/07/2015 00:00,        7.67
23/07/2015 00:00,        7.68
24/07/2015 00:00,        8.57
25/07/2015 00:00,        9.35
26/07/2015 00:00,        8.73
27/07/2015 00:00,        7.21
28/07/2015 00:00,        7.60
29/07/2015 00:00,        7.64
30/07/2015 00:00,        8.55
31/07/2015 00:00,        9.31
01/08/2015 00:00,       10.24
02/08/2015 00:00,        9.54
03/08/2015 00:00,        9.73
04/08/2015 00:00,        9.55
05/08/2015 00:00,        9.49
06/08/2015 00:00,        9.45
07/08/2015 00:00,        9.59
08/08/2015 00:00,        8.77
09/08/2015 00:00,        8.92
10/08/2015 00:00,        9.19
11/08/2015 00:00,        8.91
12/08/2015 00:00,        8.75
13/08/2015 00:00,        9.78
14/08/2015 00:00,       10.96
15/08/2015 00:00,       11.18
16/08/2015 00:00,       11.03
17/08/2015 00:00,       10.43
18/08/2015 00:00,       10.60
19/08/2015 00:00,        9.64
20/08/2015 00:00,       10.53
21/08/2015 00:00,       11.44
22/08/2015 00:00,       12.01
23/08/2015 00:00,       10.83
24/08/2015 00:00,       10.07
25/08/2015 00:00,       10.09
26/08/2015 00:00,       10.06
27/08/2015 00:00,        9.05
28/08/2015 00:00,        9.55
29/08/2015 00:00,        9.30
30/08/2015 00:00,        9.37
31/08/2015 00:00,        9.58
01/09/2015 00:00,       10.15
02/09/2015 00:00,       11.11
03/09/2015 00:00,       10.62
04/09/2015 00:00,       10.42
05/09/2015 00:00,       10.55
06/09/2015 00:00,       11.14
07/09/2015 00:00,       10.87
08/09/2015 00:00,       11.78
09/09/2015 00:00,       12.59
10/09/2015 00:00,       13.09
11/09/2015 00:00,       13.51
12/09/2015 00:00,       14.58
13/09/2015 00:00,       15.34
14/09/2015 00:00,       15.23
15/09/2015 00:00,       14.02
16/09/2015 00:00,       12.61
17/09/2015 00:00,       12.57
18/09/2015 00:00,       13.05
19/09/2015 00:00,       13.40
20/09/2015 00:00,       13.95
21/09/2015 00:00,       13.24
22/09/2015 00:00,       12.48
23/09/2015 00:00,       12.18
24/09/2015 00:00,       11.84
25/09/2015 00:00,       12.60
26/09/2015 00:00,       13.51
27/09/2015 00:00,       13.96
28/09/2015 00:00,       14.07
29/09/2015 00:00,       13.46
30/09/2015 00:00,       14.15
01/10/2015 00:00,       14.69
02/10/2015 00:00,       16.13
03/10/2015 00:00,       17.24
04/10/2015 00:00,       17.10
05/10/2015 00:00,       17.52
06/10/2015 00:00,       17.47
07/10/2015 00:00,       15.55
08/10/2015 00:00,       16.19
09/10/2015 00:00,       17.63
10/10/2015 00:00,       18.46
11/10/2015 00:00,       18.50
12/10/2015 00:00,       18.26
13/10/2015 00:00,       17.60
14/10/2015 00:00,       17.94
15/10/2015 00:00,       18.77
16/10/2015 00:00,       19.23
17/10/2015 00:00,       18.95
18/10/2015 00:00,       18.63
19/10/2015 00:00,       19.34
20/10/2015 00:00,       19.98
21/10/2015 00:00,       17.76
22/10/2015 00:00,       17.71
23/10/2015 00:00,       17.27
24/10/2015 00:00,       18.05
25/10/2015 00:00,       18.92
26/10/2015 00:00,       18.62
27/10/2015 00:00,       17.87
28/10/2015 00:00,       18.54
29/10/2015 00:00,       20.34
30/10/2015 00:00,       20.45
31/10/2015 00:00,       20.73
01/11/2015 00:00,       19.90
02/11/2015 00:00,       19.51
03/11/2015 00:00,       19.43
04/11/2015 00:00,       19.52
05/11/2015 00:00,       18.33
06/11/2015 00:00,       18.42
07/11/2015 00:00,       19.65
08/11/2015 00:00,       21.47
09/11/2015 00:00,       22.12
10/11/2015 00:00,       20.82
11/11/2015 00:00,       19.43
12/11/2015 00:00,       20.72
13/11/2015 00:00,       19.74
14/11/2015 00:00,       19.23
15/11/2015 00:00,       19.17
16/11/2015 00:00,       19.73
17/11/2015 00:00,       20.39
18/11/2015 00:00,       21.15
19/11/2015 00:00,       23.59
20/11/2015 00:00,       20.88
21/11/2015 00:00,       20.00
22/11/2015 00:00,       19.26
23/11/2015 00:00,       19.73
24/11/2015 00:00,       19.93
25/11/2015 00:00,       19.57
26/11/2015 00:00,       17.45
27/11/2015 00:00,       17.32
28/11/2015 00:00,       17.79
29/11/2015 00:00,       19.79
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,       13.35
12/05/2016 00:00,       14.18
13/05/2016 00:00,       14.31
14/05/2016 00:00,       13.50
15/05/2016 00:00,       13.95
16/05/2016 00:00,       13.11
17/05/2016 00:00,       13.20
18/05/2016 00:00,       12.39
19/05/2016 00:00,       12.88
20/05/2016 00:00,       13.97
21/05/2016 00:00,       14.10
22/05/2016 00:00,       13.63
23/05/2016 00:00,       12.84
24/05/2016 00:00,       12.34
25/05/2016 00:00,       12.20
26/05/2016 00:00,       12.79
27/05/2016 00:00,       11.91
28/05/2016 00:00,       11.78
29/05/2016 00:00,       11.55
30/05/2016 00:00,       10.90
31/05/2016 00:00,       11.74
01/06/2016 00:00,       12.62
02/06/2016 00:00,       11.99
03/06/2016 00:00,       11.03
04/06/2016 00:00,       10.55
05/06/2016 00:00,       10.48
06/06/2016 00:00,       11.09
07/06/2016 00:00,       11.28
08/06/2016 00:00,       11.36
09/06/2016 00:00,       11.79
10/06/2016 00:00,       11.84
11/06/2016 00:00,       11.61
12/06/2016 00:00,       10.21
13/06/2016 00:00,        8.56
14/06/2016 00:00,        8.73
15/06/2016 00:00,        8.94
16/06/2016 00:00,        9.52
17/06/2016 00:00,        9.89
18/06/2016 00:00,       10.89
19/06/2016 00:00,       11.13
20/06/2016 00:00,        9.65
21/06/2016 00:00,       10.35
22/06/2016 00:00,       10.57
23/06/2016 00:00,       10.58
24/06/2016 00:00,        9.06
25/06/2016 00:00,        8.78
26/06/2016 00:00,        9.39
27/06/2016 00:00,        9.55
28/06/2016 00:00,        8.78
29/06/2016 00:00,        8.11
30/06/2016 00:00,        8.75
01/07/2016 00:00,        9.39
02/07/2016 00:00,       10.60
03/07/2016 00:00,       10.67
04/07/2016 00:00,       10.08
05/07/2016 00:00,        9.71
06/07/2016 00:00,       10.37
07/07/2016 00:00,       10.26
08/07/2016 00:00,        9.36
09/07/2016 00:00,        8.72
10/07/2016 00:00,        9.46
11/07/2016 00:00,        9.51
12/07/2016 00:00,        8.82
13/07/2016 00:00,        7.53
14/07/2016 00:00,        7.97
15/07/2016 00:00,        7.93
16/07/2016 00:00,        6.76
17/07/2016 00:00,        6.56
18/07/2016 00:00,        7.74
19/07/2016 00:00,        8.99
20/07/2016 00:00,       10.61
21/07/2016 00:00,       11.57
22/07/2016 00:00,       11.85
23/07/2016 00:00,        9.93
24/07/2016 00:00,        9.04
25/07/2016 00:00,        9.16
26/07/2016 00:00,        9.01
27/07/2016 00:00,        9.68
28/07/2016 00:00,       10.12
29/07/2016 00:00,       10.16
30/07/2016 00:00,        9.93
31/07/2016 00:00,       11.08
01/08/2016 00:00,       11.38
02/08/2016 00:00,        9.86
03/08/2016 00:00,        9.85
04/08/2016 00:00,        9.90
05/08/2016 00:00,        9.04
06/08/2016 00:00,        8.52
07/08/2016 00:00,        8.38
08/08/2016 00:00,        9.56
09/08/2016 00:00,       10.47
10/08/2016 00:00,        9.77
11/08/2016 00:00,        9.91
12/08/2016 00:00,       10.05
13/08/2016 00:00,       10.28
14/08/2016 00:00,        9.89
15/08/2016 00:00,        9.52
16/08/2016 00:00,       10.02
17/08/2016 00:00,       11.02
18/08/2016 00:00,       11.79
19/08/2016 00:00,       11.09
20/08/2016 00:00,       10.15
21/08/2016 00:00,       10.36
22/08/2016 00:00,        9.88
23/08/2016 00:00,        9.86
24/08/2016 00:00,        9.78
25/08/2016 00:00,        9.33
26/08/2016 00:00,        9.10
27/08/2016 00:00,        9.04
28/08/2016 00:00,       10.57
29/08/2016 00:00,       11.33
30/08/2016 00:00,       12.59
31/08/2016 00:00,       12.77
01/09/2016 00:00,       13.21
02/09/2016 00:00,       12.34
03/09/2016 00:00,       11.64
04/09/2016 00:00,       11.69
05/09/2016 00:00,       12.02
06/09/2016 00:00,       12.37
07/09/2016 00:00,       13.25
08/09/2016 00:00,       13.37
09/09/2016 00:00,       13.25
10/09/2016 00:00,       12.44
11/09/2016 00:00,       11.81
12/09/2016 00:00,       11.15
13/09/2016 00:00,       10.94
14/09/2016 00:00,        9.97
15/09/2016 00:00,       10.58
16/09/2016 00:00,       10.86
17/09/2016 00:00,       12.18
18/09/2016 00:00,       11.87
19/09/2016 00:00,       11.26
20/09/2016 00:00,       10.89
21/09/2016 00:00,       11.70
22/09/2016 00:00,       10.73
23/09/2016 00:00,       11.56
24/09/2016 00:00,       11.44
25/09/2016 00:00,       11.64
26/09/2016 00:00,       11.44
27/09/2016 00:00,       11.28
28/09/2016 00:00,       10.54
29/09/2016 00:00,       10.36
30/09/2016 00:00,       10.44
01/10/2016 00:00,       12.95
02/10/2016 00:00,       14.03
03/10/2016 00:00,       12.64
04/10/2016 00:00,       12.38
05/10/2016 00:00,       13.62
06/10/2016 00:00,       15.44
07/10/2016 00:00,       16.34
08/10/2016 00:00,       16.27
09/10/2016 00:00,       16.83
10/10/2016 00:00,       14.21
11/10/2016 00:00,       12.92
12/10/2016 00:00,       13.47
13/10/2016 00:00,       14.69
14/10/2016 00:00,       15.37
15/10/2016 00:00,       16.33
16/10/2016 00:00,       14.97
17/10/2016 00:00,       13.50
18/10/2016 00:00,       13.92
19/10/2016 00:00,       14.02
20/10/2016 00:00,       15.67
21/10/2016 00:00,       15.29
22/10/2016 00:00,       13.07
23/10/2016 00:00,       13.43
24/10/2016 00:00,       14.82
25/10/2016 00:00,       14.98
26/10/2016 00:00,       16.00
27/10/2016 00:00,       15.91
28/10/2016 00:00,       16.53
29/10/2016 00:00,       17.51
30/10/2016 00:00,       16.64
31/10/2016 00:00,       14.58
01/11/2016 00:00,       14.45
02/11/2016 00:00,       15.42
03/11/2016 00:00,       16.50
04/11/2016 00:00,       17.28
05/11/2016 00:00,       17.26
06/11/2016 00:00,       18.13
07/11/2016 00:00,       18.31
08/11/2016 00:00,       17.36
09/11/2016 00:00,       17.66
10/11/2016 00:00,       17.85
11/11/2016 00:00,       18.86
12/11/2016 00:00,       17.57
13/11/2016 00:00,       15.22
14/11/2016 00:00,       15.06
15/11/2016 00:00,       16.03
16/11/2016 00:00,       17.94
17/11/2016 00:00,       19.93
18/11/2016 00:00,       18.93
19/11/2016 00:00,       19.21
20/11/2016 00:00,       20.85
21/11/2016 00:00,       22.01
22/11/2016 00:00,       18.56
23/11/2016 00:00,       17.87
24/11/2016 00:00,       18.09
25/11/2016 00:00,       18.22
26/11/2016 00:00,       18.80
27/11/2016 00:00,       19.54
28/11/2016 00:00,       20.40
29/11/2016 00:00,       20.77
30/11/2016 00:00,       20.25
01/12/2016 00:00,       19.34
02/12/2016 00:00,       20.40
03/12/2016 00:00,       20.70
04/12/2016 00:00,       20.39
05/12/2016 00:00,       20.40
06/12/2016 00:00,       19.80
07/12/2016 00:00,       20.08
08/12/2016 00:00,       19.35
09/12/2016 00:00,       19.07
10/12/2016 00:00,       20.03
11/12/2016 00:00,       21.13
12/12/2016 00:00,       23.01
13/12/2016 00:00,       22.84
14/12/2016 00:00,       20.88
15/12/2016 00:00,       17.87
16/12/2016 00:00,       19.23
17/12/2016 00:00,       20.21
18/12/2016 00:00,       20.40
19/12/2016 00:00,       21.53
20/12/2016 00:00,       22.06
21/12/2016 00:00,       22.15
22/12/2016 00:00,       22.57
23/12/2016 00:00,       23.15
24/12/2016 00:00,       24.61
25/12/2016 00:00,       25.37
26/12/2016 00:00,       23.05
27/12/2016 00:00,       22.53
28/12/2016 00:00,       25.45
29/12/2016 00:00,       24.66
30/12/2016 00:00,       21.99
31/12/2016 00:00,       22.78
01/01/2017 00:00,       22.37
02/01/2017 00:00,       22.64
03/01/2017 00:00,       22.36
04/01/2017 00:00,       23.54
05/01/2017 00:00,       24.12
06/01/2017 00:00,       26.02
07/01/2017 00:00,       26.59
08/01/2017 00:00,       25.27
09/01/2017 00:00,       23.35
10/01/2017 00:00,       23.98
11/01/2017 00:00,       24.05
12/01/2017 00:00,       24.47
13/01/2017 00:00,       23.66
14/01/2017 00:00,       22.02
15/01/2017 00:00,       22.71
16/01/2017 00:00,       23.56
17/01/2017 00:00,       24.35
18/01/2017 00:00,       23.47
19/01/2017 00:00,       23.04
20/01/2017 00:00,       23.67
21/01/2017 00:00,       22.85
22/01/2017 00:00,       23.88
23/01/2017 00:00,       24.53
24/01/2017 00:00,       24.08
25/01/2017 00:00,       22.40
26/01/2017 00:00,       22.26
27/01/2017 00:00,       22.68
28/01/2017 00:00,       23.71
29/01/2017 00:00,       24.15
30/01/2017 00:00,       24.00
31/01/2017 00:00,       23.16
01/02/2017 00:00,       21.29
02/02/2017 00:00,       21.28
03/02/2017 00:00,       22.25
04/02/2017 00:00,       22.31
05/02/2017 00:00,       22.47
06/02/2017 00:00,       20.07
07/02/2017 00:00,       20.93
08/02/2017 00:00,       24.83
09/02/2017 00:00,       27.41
10/02/2017 00:00,       27.65
11/02/2017 00:00,       27.34
12/02/2017 00:00,       23.47
13/02/2017 00:00,       21.64
14/02/2017 00:00,       21.91
15/02/2017 00:00,       21.69
16/02/2017 00:00,       22.39
17/02/2017 00:00,       20.65
18/02/2017 00:00,       19.21
19/02/2017 00:00,       18.09
20/02/2017 00:00,       18.52
21/02/2017 00:00,       19.64
22/02/2017 00:00,       20.13
23/02/2017 00:00,       20.35
24/02/2017 00:00,       20.40
25/02/2017 00:00,       19.71
26/02/2017 00:00,       19.74
27/02/2017 00:00,       21.22
28/02/2017 00:00,       23.28
01/03/2017 00:00,       23.98
02/03/2017 00:00,       23.47
03/03/2017 00:00,       22.65
04/03/2017 00:00,       22.59
05/03/2017 00:00,       21.66
06/03/2017 00:00,       21.52
07/03/2017 00:00,       21.64
08/03/2017 00:00,       22.12
09/03/2017 00:00,       22.43
10/03/2017 00:00,       21.87
11/03/2017 00:00,       20.51
12/03/2017 00:00,       19.26
13/03/2017 00:00,       19.38
14/03/2017 00:00,       20.69
15/03/2017 00:00,       21.91
16/03/2017 00:00,       21.18
17/03/2017 00:00,       19.19
18/03/2017 00:00,       19.47
19/03/2017 00:00,       20.52
20/03/2017 00:00,       21.29
21/03/2017 00:00,       21.84
22/03/2017 00:00,       20.64
23/03/2017 00:00,       20.59
24/03/2017 00:00,       21.32
25/03/2017 00:00,       20.82
26/03/2017 00:00,       21.64
27/03/2017 00:00,       21.03
28/03/2017 00:00,       19.34
29/03/2017 00:00,       18.29
30/03/2017 00:00,       16.84
31/03/2017 00:00,       15.97
01/04/2017 00:00,       16.06
02/04/2017 00:00,       15.80
03/04/2017 00:00,       15.49
04/04/2017 00:00,       15.90
05/04/2017 00:00,       16.73
06/04/2017 00:00,       16.65
07/04/2017 00:00,       17.10
08/04/2017 00:00,       17.02
09/04/2017 00:00,       15.28
10/04/2017 00:00,       14.59
11/04/2017 00:00,       15.31
12/04/2017 00:00,       15.59
13/04/2017 00:00,       15.67
14/04/2017 00:00,       15.95
15/04/2017 00:00,       15.88
16/04/2017 00:00,       15.55
17/04/2017 00:00,       15.56
18/04/2017 00:00,       15.66
19/04/2017 00:00,       16.68
20/04/2017 00:00,       17.54
21/04/2017 00:00,       17.78
22/04/2017 00:00,       17.08
23/04/2017 00:00,       17.09
24/04/2017 00:00,       17.27
25/04/2017 00:00,       16.44
26/04/2017 00:00,       14.42
27/04/2017 00:00,       13.55
28/04/2017 00:00,       14.13
29/04/2017 00:00,       14.79
30/04/2017 00:00,       15.22
01/05/2017 00:00,       14.44
02/05/2017 00:00,       13.82
03/05/2017 00:00,       12.67
04/05/2017 00:00,       12.36
05/05/2017 00:00,       11.74
06/05/2017 00:00,       11.84
07/05/2017 00:00,       12.05
08/05/2017 00:00,       11.28
09/05/2017 00:00,       11.23
10/05/2017 00:00,       10.90
11/05/2017 00:00,       10.60
12/05/2017 00:00,       10.32
13/05/2017 00:00,       10.14
14/05/2017 00:00,        9.99
15/05/2017 00:00,       10.06
16/05/2017 00:00,       10.41
17/05/2017 00:00,       11.70
18/05/2017 00:00,       11.91
19/05/2017 00:00,       12.72
20/05/2017 00:00,       12.34
21/05/2017 00:00,       12.09
22/05/2017 00:00,       11.35
23/05/2017 00:00,       12.27
24/05/2017 00:00,       12.71
25/05/2017 00:00,       12.28
26/05/2017 00:00,       11.67
27/05/2017 00:00,       11.20
28/05/2017 00:00,       11.30
29/05/2017 00:00,       11.05
30/05/2017 00:00,       11.27
31/05/2017 00:00,        9.38
01/06/2017 00:00,        8.04
02/06/2017 00:00,        6.94
03/06/2017 00:00,        6.91
04/06/2017 00:00,        6.35
05/06/2017 00:00,        6.98
06/06/2017 00:00,        8.51
07/06/2017 00:00,        7.34
08/06/2017 00:00,        6.98
09/06/2017 00:00,        7.78
10/06/2017 00:00,        9.06
11/06/2017 00:00,        8.04
12/06/2017 00:00,        7.66
13/06/2017 00:00,        7.64
14/06/2017 00:00,        7.80
15/06/2017 00:00,        8.24
16/06/2017 00:00,        9.06
17/06/2017 00:00,        8.88
18/06/2017 00:00,        8.83
19/06/2017 00:00,        8.15
20/06/2017 00:00,        7.40
21/06/2017 00:00,        6.57
22/06/2017 00:00,        6.39
23/06/2017 00:00,        6.49
24/06/2017 00:00,        6.72
25/06/2017 00:00,        7.57
26/06/2017 00:00,        8.81
27/06/2017 00:00,        9.33
28/06/2017 00:00,        8.74
29/06/2017 00:00,        9.19
30/06/2017 00:00,        9.30
01/07/2017 00:00,        7.92
02/07/2017 00:00,        7.10
03/07/2017 00:00,        8.09
04/07/2017 00:00,       10.25
05/07/2017 00:00,       10.32
06/07/2017 00:00,        9.16
07/07/2017 00:00,        9.13
08/07/2017 00:00,        9.43
09/07/2017 00:00,        9.72
10/07/2017 00:00,        8.76
11/07/2017 00:00,        8.11
12/07/2017 00:00,        8.24
13/07/2017 00:00,        9.14
14/07/2017 00:00,        9.70
15/07/2017 00:00,        9.13
16/07/2017 00:00,        8.96
17/07/2017 00:00,        9.53
18/07/2017 00:00,        9.17
19/07/2017 00:00,        9.48
20/07/2017 00:00,        8.82
21/07/2017 00:00,        7.74
22/07/2017 00:00,        8.25
23/07/2017 00:00,        9.42
24/07/2017 00:00,        9.55
25/07/2017 00:00,        9.31
26/07/2017 00:00,        9.95
27/07/2017 00:00,        8.76
28/07/2017 00:00,        8.89
29/07/2017 00:00,        9.66
30/07/2017 00:00,       10.08
31/07/2017 00:00,        9.26
01/08/2017 00:00,        9.49
02/08/2017 00:00,        8.50
03/08/2017 00:00,        8.75
04/08/2017 00:00,        8.83
05/08/2017 00:00,        8.80
06/08/2017 00:00,        9.19
07/08/2017 00:00,        8.81
08/08/2017 00:00,        9.17
09/08/2017 00:00,        8.92
10/08/2017 00:00,       10.05
11/08/2017 00:00,       10.14
12/08/2017 00:00,       10.08
13/08/2017 00:00,        9.32
14/08/2017 00:00,       10.61
15/08/2017 00:00,       12.00
16/08/2017 00:00,       11.40
17/08/2017 00:00,       11.07
18/08/2017 00:00,        9.96
19/08/2017 00:00,        8.83
20/08/2017 00:00,        7.97
21/08/2017 00:00,        8.94
22/08/2017 00:00,       10.14
23/08/2017 00:00,        9.96
24/08/2017 00:00,        9.13
25/08/2017 00:00,        8.58
26/08/2017 00:00,        8.35
27/08/2017 00:00,        9.38
28/08/2017 00:00,        8.00
29/08/2017 00:00,        8.11
30/08/2017 00:00,        7.70
31/08/2017 00:00,        8.37
01/09/2017 00:00,        9.37
02/09/2017 00:00,       10.64
03/09/2017 00:00,       10.84
04/09/2017 00:00,       10.38
05/09/2017 00:00,       10.01
06/09/2017 00:00,       10.65
07/09/2017 00:00,       10.96
08/09/2017 00:00,       11.63
09/09/2017 00:00,       10.56
10/09/2017 00:00,       10.53
11/09/2017 00:00,       12.43
12/09/2017 00:00,       13.98
13/09/2017 00:00,       12.06
14/09/2017 00:00,       10.87
15/09/2017 00:00,       11.85
16/09/2017 00:00,       12.52
17/09/2017 00:00,       12.30
18/09/2017 00:00,       12.21
19/09/2017 00:00,       11.40
20/09/2017 00:00,       11.93
21/09/2017 00:00,       13.42
22/09/2017 00:00,       14.62
23/09/2017 00:00,       15.20
24/09/2017 00:00,       14.06
25/09/2017 00:00,       13.26
26/09/2017 00:00,       12.90
27/09/2017 00:00,       14.47
28/09/2017 00:00,       14.39
29/09/2017 00:00,       13.36
30/09/2017 00:00,       13.96
01/10/2017 00:00,       13.78
02/10/2017 00:00,       14.55
03/10/2017 00:00,       15.41
04/10/2017 00:00,       16.31
05/10/2017 00:00,       15.88
06/10/2017 00:00,       14.12
07/10/2017 00:00,       15.08
08/10/2017 00:00,       17.05
09/10/2017 00:00,       16.49
10/10/2017 00:00,       16.61
11/10/2017 00:00,       16.76
12/10/2017 00:00,       14.74
13/10/2017 00:00,       14.94
14/10/2017 00:00,       16.15
15/10/2017 00:00,       17.15
16/10/2017 00:00,       18.78
17/10/2017 00:00,       20.53
18/10/2017 00:00,       21.96
19/10/2017 00:00,       19.67
20/10/2017 00:00,       17.50
21/10/2017 00:00,       17.24
22/10/2017 00:00,       16.70
23/10/2017 00:00,       17.99
24/10/2017 00:00,       17.34
25/10/2017 00:00,       17.25
26/10/2017 00:00,       17.62
27/10/2017 00:00,       18.08
28/10/2017 00:00,       17.58
29/10/2017 00:00,       17.43
30/10/2017 00:00,       15.51
31/10/2017 00:00,       15.98
01/11/2017 00:00,       17.03
02/11/2017 00:00,       17.66
03/11/2017 00:00,       16.61
04/11/2017 00:00,       15.59
05/11/2017 00:00,       16.51
06/11/2017 00:00,       16.79
07/11/2017 00:00,       16.77
08/11/2017 00:00,       17.52
09/11/2017 00:00,       18.70
10/11/2017 00:00,       20.46
11/11/2017 00:00,       20.65
12/11/2017 00:00,       21.33
13/11/2017 00:00,       22.13
14/11/2017 00:00,       21.80
15/11/2017 00:00,       19.95
16/11/2017 00:00,       18.12
17/11/2017 00:00,       16.49
18/11/2017 00:00,       17.64
19/11/2017 00:00,       20.38
20/11/2017 00:00,       22.85
21/11/2017 00:00,       23.52
22/11/2017 00:00,       22.95
23/11/2017 00:00,       21.89
24/11/2017 00:00,       21.85
25/11/2017 00:00,       21.48
26/11/2017 00:00,       20.45
27/11/2017 00:00,       21.07
28/11/2017 00:00,       22.69
29/11/2017 00:00,       23.30
30/11/2017 00:00,       24.26
01/12/2017 00:00,       22.08
02/12/2017 00:00,       19.12
03/12/2017 00:00,       17.66
04/12/2017 00:00,       17.65
05/12/2017 00:00,       18.64
06/12/2017 00:00,       19.65
07/12/2017 00:00,       17.89
08/12/2017 00:00,       17.76
09/12/2017 00:00,       19.26
10/12/2017 00:00,       20.77
11/12/2017 00:00,       21.53
12/12/2017 00:00,       22.56
13/12/2017 00:00,       22.75
14/12/2017 00:00,       21.33
15/12/2017 00:00,       21.35
16/12/2017 00:00,       22.21
17/12/2017 00:00,       22.29
18/12/2017 00:00,       22.31
19/12/2017 00:00,       22.49
20/12/2017 00:00,       20.87
21/12/2017 00:00,       21.36
22/12/2017 00:00,       21.70
23/12/2017 00:00,       21.95
24/12/2017 00:00,       22.02
25/12/2017 00:00,       20.74
26/12/2017 00:00,       22.22
27/12/2017 00:00,       21.98
28/12/2017 00:00,       22.27
29/12/2017 00:00,       20.79
30/12/2017 00:00,       19.10
31/12/2017 00:00,       19.63
01/01/2018 00:00,       20.19
02/01/2018 00:00,       19.19
03/01/2018 00:00,       19.32
04/01/2018 00:00,       20.84
05/01/2018 00:00,       23.55
