"Time","A4260594"
31/07/1999 00:00,         466
01/08/1999 00:00,         482
02/08/1999 00:00,         503
03/08/1999 00:00,         510
04/08/1999 00:00,         507
05/08/1999 00:00,         500
06/08/1999 00:00,         508
07/08/1999 00:00,         512
08/08/1999 00:00,         503
09/08/1999 00:00,         496
10/08/1999 00:00,         492
11/08/1999 00:00,         491
12/08/1999 00:00,         497
13/08/1999 00:00,         516
14/08/1999 00:00,         534
15/08/1999 00:00,         546
16/08/1999 00:00,         547
17/08/1999 00:00,         542
18/08/1999 00:00,         543
19/08/1999 00:00,         546
20/08/1999 00:00,         556
21/08/1999 00:00,         550
22/08/1999 00:00,         557
23/08/1999 00:00,         556
24/08/1999 00:00,         555
25/08/1999 00:00,         559
26/08/1999 00:00,         584
27/08/1999 00:00,         613
28/08/1999 00:00,         631
29/08/1999 00:00,         645
30/08/1999 00:00,         622
31/08/1999 00:00,         575
01/09/1999 00:00,         536
02/09/1999 00:00,         516
03/09/1999 00:00,         524
04/09/1999 00:00,         508
05/09/1999 00:00,         518
06/09/1999 00:00,         525
07/09/1999 00:00,         511
08/09/1999 00:00,         507
09/09/1999 00:00,         520
10/09/1999 00:00,         519
11/09/1999 00:00,         515
12/09/1999 00:00,         521
13/09/1999 00:00,         526
14/09/1999 00:00,         546
15/09/1999 00:00,         554
16/09/1999 00:00,         542
17/09/1999 00:00,         501
18/09/1999 00:00,         467
19/09/1999 00:00,         463
20/09/1999 00:00,         465
21/09/1999 00:00,         471
22/09/1999 00:00,         458
23/09/1999 00:00,         442
24/09/1999 00:00,         450
25/09/1999 00:00,         459
26/09/1999 00:00,         463
27/09/1999 00:00,         459
28/09/1999 00:00,         447
29/09/1999 00:00,         443
30/09/1999 00:00,         443
01/10/1999 00:00,         447
02/10/1999 00:00,         445
03/10/1999 00:00,         449
04/10/1999 00:00,         419
05/10/1999 00:00,         418
06/10/1999 00:00,         409
07/10/1999 00:00,         402
08/10/1999 00:00,         410
09/10/1999 00:00,         418
10/10/1999 00:00,         429
11/10/1999 00:00,         439
12/10/1999 00:00,         445
13/10/1999 00:00,         459
14/10/1999 00:00,         484
15/10/1999 00:00,         491
16/10/1999 00:00,         477
17/10/1999 00:00,         472
18/10/1999 00:00,         490
19/10/1999 00:00,         482
20/10/1999 00:00,         474
21/10/1999 00:00,         457
22/10/1999 00:00,         443
23/10/1999 00:00,         453
24/10/1999 00:00,         445
25/10/1999 00:00,         428
26/10/1999 00:00,         417
27/10/1999 00:00,         430
28/10/1999 00:00,         441
29/10/1999 00:00,         443
30/10/1999 00:00,         431
31/10/1999 00:00,         427
01/11/1999 00:00,         419
02/11/1999 00:00,         423
03/11/1999 00:00,         422
04/11/1999 00:00,         423
05/11/1999 00:00,         429
06/11/1999 00:00,         431
07/11/1999 00:00,         428
08/11/1999 00:00,         422
09/11/1999 00:00,         420
10/11/1999 00:00,         419
11/11/1999 00:00,         425
12/11/1999 00:00,         430
13/11/1999 00:00,         438
14/11/1999 00:00,         441
15/11/1999 00:00,         447
16/11/1999 00:00,         445
17/11/1999 00:00,         444
18/11/1999 00:00,         446
19/11/1999 00:00,         447
20/11/1999 00:00,         448
21/11/1999 00:00,         453
22/11/1999 00:00,         448
23/11/1999 00:00,         444
24/11/1999 00:00,         433
25/11/1999 00:00,         424
26/11/1999 00:00,         425
27/11/1999 00:00,         435
28/11/1999 00:00,         435
29/11/1999 00:00,         438
30/11/1999 00:00,         441
01/12/1999 00:00,         449
02/12/1999 00:00,         455
03/12/1999 00:00,         461
04/12/1999 00:00,         474
05/12/1999 00:00,         491
06/12/1999 00:00,         509
07/12/1999 00:00,         514
08/12/1999 00:00,         508
09/12/1999 00:00,         502
10/12/1999 00:00,         499
11/12/1999 00:00,         499
12/12/1999 00:00,         494
13/12/1999 00:00,         491
14/12/1999 00:00,         487
15/12/1999 00:00,         486
16/12/1999 00:00,         488
17/12/1999 00:00,         487
18/12/1999 00:00,         485
19/12/1999 00:00,         487
20/12/1999 00:00,         485
21/12/1999 00:00,         487
22/12/1999 00:00,         491
23/12/1999 00:00,         493
24/12/1999 00:00,         494
25/12/1999 00:00,         499
26/12/1999 00:00,         499
27/12/1999 00:00,         495
28/12/1999 00:00,         490
29/12/1999 00:00,         491
30/12/1999 00:00,         490
31/12/1999 00:00,         492
01/01/2000 00:00,         497
02/01/2000 00:00,         499
03/01/2000 00:00,         504
04/01/2000 00:00,         512
05/01/2000 00:00,         514
06/01/2000 00:00,         516
07/01/2000 00:00,         515
08/01/2000 00:00,         514
09/01/2000 00:00,         516
10/01/2000 00:00,         510
11/01/2000 00:00,         513
12/01/2000 00:00,         523
13/01/2000 00:00,         528
14/01/2000 00:00,         529
15/01/2000 00:00,         529
16/01/2000 00:00,         532
17/01/2000 00:00,         537
18/01/2000 00:00,         540
19/01/2000 00:00,         545
20/01/2000 00:00,         550
21/01/2000 00:00,         559
22/01/2000 00:00,         566
23/01/2000 00:00,         573
24/01/2000 00:00,         580
25/01/2000 00:00,         582
26/01/2000 00:00,         585
27/01/2000 00:00,         585
28/01/2000 00:00,         581
29/01/2000 00:00,         583
30/01/2000 00:00,         583
31/01/2000 00:00,         579
01/02/2000 00:00,         579
02/02/2000 00:00,         590
03/02/2000 00:00,         601
04/02/2000 00:00,         611
05/02/2000 00:00,         625
06/02/2000 00:00,         653
07/02/2000 00:00,         679
08/02/2000 00:00,         681
09/02/2000 00:00,         671
10/02/2000 00:00,         662
11/02/2000 00:00,         658
12/02/2000 00:00,         653
13/02/2000 00:00,         647
14/02/2000 00:00,         638
15/02/2000 00:00,         626
16/02/2000 00:00,         617
17/02/2000 00:00,         611
18/02/2000 00:00,         611
19/02/2000 00:00,         612
20/02/2000 00:00,         610
21/02/2000 00:00,         598
22/02/2000 00:00,         589
23/02/2000 00:00,         570
24/02/2000 00:00,         560
25/02/2000 00:00,         559
26/02/2000 00:00,         560
27/02/2000 00:00,         556
28/02/2000 00:00,         549
29/02/2000 00:00,         557
01/03/2000 00:00,         551
02/03/2000 00:00,         540
03/03/2000 00:00,         550
04/03/2000 00:00,         560
05/03/2000 00:00,         567
06/03/2000 00:00,         561
07/03/2000 00:00,         563
08/03/2000 00:00,         575
09/03/2000 00:00,         592
10/03/2000 00:00,         613
11/03/2000 00:00,         638
12/03/2000 00:00,         642
13/03/2000 00:00,         642
14/03/2000 00:00,         638
15/03/2000 00:00,         629
16/03/2000 00:00,         624
17/03/2000 00:00,         628
18/03/2000 00:00,         636
19/03/2000 00:00,         642
20/03/2000 00:00,         639
21/03/2000 00:00,         644
22/03/2000 00:00,         651
23/03/2000 00:00,         636
24/03/2000 00:00,         631
25/03/2000 00:00,         632
26/03/2000 00:00,         632
27/03/2000 00:00,         631
28/03/2000 00:00,         630
29/03/2000 00:00,         619
30/03/2000 00:00,         620
31/03/2000 00:00,         622
01/04/2000 00:00,         617
02/04/2000 00:00,         617
03/04/2000 00:00,         618
04/04/2000 00:00,         620
05/04/2000 00:00,         618
06/04/2000 00:00,         612
07/04/2000 00:00,         614
08/04/2000 00:00,         617
09/04/2000 00:00,         615
10/04/2000 00:00,         616
11/04/2000 00:00,         620
12/04/2000 00:00,         637
13/04/2000 00:00,         627
14/04/2000 00:00,         607
15/04/2000 00:00,         598
16/04/2000 00:00,         591
17/04/2000 00:00,         589
18/04/2000 00:00,         586
19/04/2000 00:00,         582
20/04/2000 00:00,         571
21/04/2000 00:00,         572
22/04/2000 00:00,         567
23/04/2000 00:00,         566
24/04/2000 00:00,         560
25/04/2000 00:00,         554
26/04/2000 00:00,         561
27/04/2000 00:00,         554
28/04/2000 00:00,         544
29/04/2000 00:00,         548
30/04/2000 00:00,         546
01/05/2000 00:00,         534
02/05/2000 00:00,         522
03/05/2000 00:00,         529
04/05/2000 00:00,         528
05/05/2000 00:00,         521
06/05/2000 00:00,         525
07/05/2000 00:00,         522
08/05/2000 00:00,         524
09/05/2000 00:00,         523
10/05/2000 00:00,         523
11/05/2000 00:00,         529
12/05/2000 00:00,         540
13/05/2000 00:00,         538
14/05/2000 00:00,         545
15/05/2000 00:00,         551
16/05/2000 00:00,         554
17/05/2000 00:00,         562
18/05/2000 00:00,         567
19/05/2000 00:00,         560
20/05/2000 00:00,         558
21/05/2000 00:00,         572
22/05/2000 00:00,         570
23/05/2000 00:00,         567
24/05/2000 00:00,         573
25/05/2000 00:00,         569
26/05/2000 00:00,         556
27/05/2000 00:00,         548
28/05/2000 00:00,         546
29/05/2000 00:00,         536
30/05/2000 00:00,         528
31/05/2000 00:00,         527
01/06/2000 00:00,         529
02/06/2000 00:00,         529
03/06/2000 00:00,         525
04/06/2000 00:00,         532
05/06/2000 00:00,         529
06/06/2000 00:00,         516
07/06/2000 00:00,         516
08/06/2000 00:00,         519
09/06/2000 00:00,         514
10/06/2000 00:00,         509
11/06/2000 00:00,         510
12/06/2000 00:00,         504
13/06/2000 00:00,         502
14/06/2000 00:00,         510
15/06/2000 00:00,         511
16/06/2000 00:00,         510
17/06/2000 00:00,         512
18/06/2000 00:00,         514
19/06/2000 00:00,         506
20/06/2000 00:00,         505
21/06/2000 00:00,         508
22/06/2000 00:00,         506
23/06/2000 00:00,         500
24/06/2000 00:00,         488
25/06/2000 00:00,         486
26/06/2000 00:00,         488
27/06/2000 00:00,         493
28/06/2000 00:00,         500
29/06/2000 00:00,         511
30/06/2000 00:00,         513
01/07/2000 00:00,         515
02/07/2000 00:00,         514
03/07/2000 00:00,         506
04/07/2000 00:00,         500
05/07/2000 00:00,         495
06/07/2000 00:00,         499
07/07/2000 00:00,         490
08/07/2000 00:00,         489
09/07/2000 00:00,         476
10/07/2000 00:00,         470
11/07/2000 00:00,         470
12/07/2000 00:00,         467
13/07/2000 00:00,         459
14/07/2000 00:00,         455
15/07/2000 00:00,         456
16/07/2000 00:00,         451
17/07/2000 00:00,         440
18/07/2000 00:00,         442
19/07/2000 00:00,         445
20/07/2000 00:00,         434
21/07/2000 00:00,         428
22/07/2000 00:00,         423
23/07/2000 00:00,         433
24/07/2000 00:00,         449
25/07/2000 00:00,         449
26/07/2000 00:00,         452
27/07/2000 00:00,         454
28/07/2000 00:00,         450
29/07/2000 00:00,         445
30/07/2000 00:00,         446
31/07/2000 00:00,         450
01/08/2000 00:00,         460
02/08/2000 00:00,         470
03/08/2000 00:00,         465
04/08/2000 00:00,         458
05/08/2000 00:00,         435
06/08/2000 00:00,         418
07/08/2000 00:00,         411
08/08/2000 00:00,         402
09/08/2000 00:00,         404
10/08/2000 00:00,         381
11/08/2000 00:00,         364
12/08/2000 00:00,         361
13/08/2000 00:00,         344
14/08/2000 00:00,         325
15/08/2000 00:00,         312
16/08/2000 00:00,         312
17/08/2000 00:00,         313
18/08/2000 00:00,         323
19/08/2000 00:00,         324
20/08/2000 00:00,         318
21/08/2000 00:00,         327
22/08/2000 00:00,         343
23/08/2000 00:00,         356
24/08/2000 00:00,         367
25/08/2000 00:00,         376
26/08/2000 00:00,         373
27/08/2000 00:00,         375
28/08/2000 00:00,         381
29/08/2000 00:00,         398
30/08/2000 00:00,         401
31/08/2000 00:00,         398
01/09/2000 00:00,         371
02/09/2000 00:00,         348
03/09/2000 00:00,         355
04/09/2000 00:00,         371
05/09/2000 00:00,         378
06/09/2000 00:00,         369
07/09/2000 00:00,         363
08/09/2000 00:00,         360
09/09/2000 00:00,         353
10/09/2000 00:00,         360
11/09/2000 00:00,         362
12/09/2000 00:00,         384
13/09/2000 00:00,         399
14/09/2000 00:00,         382
15/09/2000 00:00,         387
16/09/2000 00:00,         370
17/09/2000 00:00,         373
18/09/2000 00:00,         376
19/09/2000 00:00,         362
20/09/2000 00:00,         379
21/09/2000 00:00,         376
22/09/2000 00:00,         363
23/09/2000 00:00,         347
24/09/2000 00:00,         342
25/09/2000 00:00,         341
26/09/2000 00:00,         354
27/09/2000 00:00,         368
28/09/2000 00:00,         382
29/09/2000 00:00,         421
30/09/2000 00:00,         387
01/10/2000 00:00,         375
02/10/2000 00:00,         352
03/10/2000 00:00,         329
04/10/2000 00:00,         308
05/10/2000 00:00,         299
06/10/2000 00:00,         304
07/10/2000 00:00,         348
08/10/2000 00:00,         355
09/10/2000 00:00,         342
10/10/2000 00:00,         313
11/10/2000 00:00,         300
12/10/2000 00:00,         287
13/10/2000 00:00,         291
14/10/2000 00:00,         276
15/10/2000 00:00,         262
16/10/2000 00:00,         255
17/10/2000 00:00,         259
18/10/2000 00:00,         275
19/10/2000 00:00,         278
20/10/2000 00:00,         290
21/10/2000 00:00,         296
22/10/2000 00:00,         291
23/10/2000 00:00,         307
24/10/2000 00:00,         328
25/10/2000 00:00,         312
