"Time","A4260502"
17/06/2005 00:00,         205
18/06/2005 00:00,         204
19/06/2005 00:00,         203
20/06/2005 00:00,         212
21/06/2005 00:00,         209
22/06/2005 00:00,         209
23/06/2005 00:00,         209
24/06/2005 00:00,         212
25/06/2005 00:00,         205
26/06/2005 00:00,         187
27/06/2005 00:00,         187
28/06/2005 00:00,         188
29/06/2005 00:00,         194
30/06/2005 00:00,         199
01/07/2005 00:00,         206
02/07/2005 00:00,         209
03/07/2005 00:00,         213
04/07/2005 00:00,         214
05/07/2005 00:00,         211
06/07/2005 00:00,         211
07/07/2005 00:00,         213
08/07/2005 00:00,         216
09/07/2005 00:00,         201
10/07/2005 00:00,         211
11/07/2005 00:00,         211
12/07/2005 00:00,         208
13/07/2005 00:00,         202
14/07/2005 00:00,         208
15/07/2005 00:00,         218
16/07/2005 00:00,         217
17/07/2005 00:00,         217
18/07/2005 00:00,         216
19/07/2005 00:00,         214
20/07/2005 00:00,         214
21/07/2005 00:00,         207
22/07/2005 00:00,         196
23/07/2005 00:00,         200
24/07/2005 00:00,         213
25/07/2005 00:00,         226
26/07/2005 00:00,         225
27/07/2005 00:00,         223
28/07/2005 00:00,         227
29/07/2005 00:00,         232
30/07/2005 00:00,         229
31/07/2005 00:00,         219
01/08/2005 00:00,         217
02/08/2005 00:00,         211
03/08/2005 00:00,         198
04/08/2005 00:00,         219
05/08/2005 00:00,         225
06/08/2005 00:00,         226
07/08/2005 00:00,         221
08/08/2005 00:00,         224
09/08/2005 00:00,         221
10/08/2005 00:00,         218
11/08/2005 00:00,         221
12/08/2005 00:00,         219
13/08/2005 00:00,         217
14/08/2005 00:00,         219
15/08/2005 00:00,         222
16/08/2005 00:00,         223
17/08/2005 00:00,         205
18/08/2005 00:00,         173
19/08/2005 00:00,         172
20/08/2005 00:00,         200
21/08/2005 00:00,         208
22/08/2005 00:00,         208
23/08/2005 00:00,         210
24/08/2005 00:00,         214
25/08/2005 00:00,         211
26/08/2005 00:00,         212
27/08/2005 00:00,         189
28/08/2005 00:00,         165
29/08/2005 00:00,         167
30/08/2005 00:00,         178
31/08/2005 00:00,         208
01/09/2005 00:00,         208
02/09/2005 00:00,         199
03/09/2005 00:00,         188
04/09/2005 00:00,         185
05/09/2005 00:00,         188
06/09/2005 00:00,         189
07/09/2005 00:00,         177
08/09/2005 00:00,         172
09/09/2005 00:00,         165
10/09/2005 00:00,         164
11/09/2005 00:00,         177
12/09/2005 00:00,         197
13/09/2005 00:00,         201
14/09/2005 00:00,         203
15/09/2005 00:00,         207
16/09/2005 00:00,         206
17/09/2005 00:00,         201
18/09/2005 00:00,         202
19/09/2005 00:00,         202
20/09/2005 00:00,         202
21/09/2005 00:00,         203
22/09/2005 00:00,         189
23/09/2005 00:00,         189
24/09/2005 00:00,         196
25/09/2005 00:00,         198
26/09/2005 00:00,         192
27/09/2005 00:00,         197
28/09/2005 00:00,         186
29/09/2005 00:00,         187
30/09/2005 00:00,         199
01/10/2005 00:00,         199
02/10/2005 00:00,         201
03/10/2005 00:00,         205
04/10/2005 00:00,         207
05/10/2005 00:00,         190
06/10/2005 00:00,         197
07/10/2005 00:00,         196
08/10/2005 00:00,         182
09/10/2005 00:00,         187
10/10/2005 00:00,         193
11/10/2005 00:00,         194
12/10/2005 00:00,         196
13/10/2005 00:00,         195
14/10/2005 00:00,         197
15/10/2005 00:00,         200
16/10/2005 00:00,         201
17/10/2005 00:00,         198
18/10/2005 00:00,         194
19/10/2005 00:00,         195
20/10/2005 00:00,         196
21/10/2005 00:00,         208
22/10/2005 00:00,         200
23/10/2005 00:00,         204
24/10/2005 00:00,         207
25/10/2005 00:00,         204
26/10/2005 00:00,         212
27/10/2005 00:00,         216
28/10/2005 00:00,         217
29/10/2005 00:00,         217
30/10/2005 00:00,         217
31/10/2005 00:00,         215
01/11/2005 00:00,         216
02/11/2005 00:00,         213
03/11/2005 00:00,         216
04/11/2005 00:00,         207
05/11/2005 00:00,         209
06/11/2005 00:00,         213
07/11/2005 00:00,         211
08/11/2005 00:00,         208
09/11/2005 00:00,         203
10/11/2005 00:00,         208
11/11/2005 00:00,         202
12/11/2005 00:00,         193
13/11/2005 00:00,         192
14/11/2005 00:00,         192
15/11/2005 00:00,         192
16/11/2005 00:00,         186
17/11/2005 00:00,         180
18/11/2005 00:00,         180
19/11/2005 00:00,         186
20/11/2005 00:00,         190
21/11/2005 00:00,         194
22/11/2005 00:00,         195
23/11/2005 00:00,         197
24/11/2005 00:00,         202
25/11/2005 00:00,         194
26/11/2005 00:00,         194
27/11/2005 00:00,         198
28/11/2005 00:00,         202
29/11/2005 00:00,         202
30/11/2005 00:00,         197
01/12/2005 00:00,         188
02/12/2005 00:00,         193
03/12/2005 00:00,         199
04/12/2005 00:00,         207
05/12/2005 00:00,         209
06/12/2005 00:00,         205
07/12/2005 00:00,         207
08/12/2005 00:00,         207
09/12/2005 00:00,         205
10/12/2005 00:00,         205
11/12/2005 00:00,         204
12/12/2005 00:00,         193
13/12/2005 00:00,         201
14/12/2005 00:00,         200
15/12/2005 00:00,         201
16/12/2005 00:00,         197
17/12/2005 00:00,         186
18/12/2005 00:00,         184
19/12/2005 00:00,         186
20/12/2005 00:00,         187
21/12/2005 00:00,         185
22/12/2005 00:00,         189
23/12/2005 00:00,         190
24/12/2005 00:00,         186
25/12/2005 00:00,         185
26/12/2005 00:00,         184
27/12/2005 00:00,         186
28/12/2005 00:00,         188
29/12/2005 00:00,         186
30/12/2005 00:00,         185
31/12/2005 00:00,         185
01/01/2006 00:00,         183
02/01/2006 00:00,         180
03/01/2006 00:00,         179
04/01/2006 00:00,         177
05/01/2006 00:00,         176
06/01/2006 00:00,         177
07/01/2006 00:00,         180
08/01/2006 00:00,         183
09/01/2006 00:00,         187
10/01/2006 00:00,         189
11/01/2006 00:00,         191
12/01/2006 00:00,         192
13/01/2006 00:00,         194
14/01/2006 00:00,         195
15/01/2006 00:00,         196
16/01/2006 00:00,         196
17/01/2006 00:00,         198
18/01/2006 00:00,         196
19/01/2006 00:00,         199
20/01/2006 00:00,         201
21/01/2006 00:00,         203
22/01/2006 00:00,         204
23/01/2006 00:00,         205
24/01/2006 00:00,         203
25/01/2006 00:00,         200
26/01/2006 00:00,         202
27/01/2006 00:00,         207
28/01/2006 00:00,         210
29/01/2006 00:00,         208
30/01/2006 00:00,         207
31/01/2006 00:00,         195
01/02/2006 00:00,         208
02/02/2006 00:00,         211
03/02/2006 00:00,         212
04/02/2006 00:00,         214
05/02/2006 00:00,         219
06/02/2006 00:00,         224
07/02/2006 00:00,         224
08/02/2006 00:00,         232
09/02/2006 00:00,         238
10/02/2006 00:00,         240
11/02/2006 00:00,         238
12/02/2006 00:00,         237
13/02/2006 00:00,         234
14/02/2006 00:00,         229
15/02/2006 00:00,         229
16/02/2006 00:00,         229
17/02/2006 00:00,         225
18/02/2006 00:00,         219
19/02/2006 00:00,         215
20/02/2006 00:00,         209
21/02/2006 00:00,         208
22/02/2006 00:00,         205
23/02/2006 00:00,         198
24/02/2006 00:00,         211
25/02/2006 00:00,         215
26/02/2006 00:00,         216
27/02/2006 00:00,         209
28/02/2006 00:00,         208
01/03/2006 00:00,         199
02/03/2006 00:00,         196
03/03/2006 00:00,         202
04/03/2006 00:00,         198
05/03/2006 00:00,         206
06/03/2006 00:00,         214
07/03/2006 00:00,         215
08/03/2006 00:00,         217
09/03/2006 00:00,         218
10/03/2006 00:00,         216
11/03/2006 00:00,         213
12/03/2006 00:00,         212
13/03/2006 00:00,         216
14/03/2006 00:00,         211
15/03/2006 00:00,         208
16/03/2006 00:00,         218
17/03/2006 00:00,         220
18/03/2006 00:00,         220
19/03/2006 00:00,         220
20/03/2006 00:00,         209
21/03/2006 00:00,         187
22/03/2006 00:00,         189
23/03/2006 00:00,         176
24/03/2006 00:00,         163
25/03/2006 00:00,         177
26/03/2006 00:00,         178
27/03/2006 00:00,         186
28/03/2006 00:00,         196
29/03/2006 00:00,         219
30/03/2006 00:00,         229
31/03/2006 00:00,         226
01/04/2006 00:00,         227
02/04/2006 00:00,         227
03/04/2006 00:00,         228
04/04/2006 00:00,         229
05/04/2006 00:00,         224
06/04/2006 00:00,         222
07/04/2006 00:00,         224
08/04/2006 00:00,         225
09/04/2006 00:00,         227
10/04/2006 00:00,         229
11/04/2006 00:00,         229
12/04/2006 00:00,         223
13/04/2006 00:00,         223
14/04/2006 00:00,         224
15/04/2006 00:00,         225
16/04/2006 00:00,         225
17/04/2006 00:00,         199
18/04/2006 00:00,         231
19/04/2006 00:00,         236
20/04/2006 00:00,         233
21/04/2006 00:00,         229
22/04/2006 00:00,         224
23/04/2006 00:00,         220
24/04/2006 00:00,         219
25/04/2006 00:00,         223
26/04/2006 00:00,         219
27/04/2006 00:00,         209
28/04/2006 00:00,         161
29/04/2006 00:00,         151
30/04/2006 00:00,         188
01/05/2006 00:00,         218
02/05/2006 00:00,         216
03/05/2006 00:00,         223
04/05/2006 00:00,         227
05/05/2006 00:00,         228
06/05/2006 00:00,         224
07/05/2006 00:00,         218
08/05/2006 00:00,         217
09/05/2006 00:00,         219
10/05/2006 00:00,         221
11/05/2006 00:00,         223
12/05/2006 00:00,         222
13/05/2006 00:00,         210
14/05/2006 00:00,         206
15/05/2006 00:00,         171
16/05/2006 00:00,         149
17/05/2006 00:00,         148
18/05/2006 00:00,         169
19/05/2006 00:00,         193
20/05/2006 00:00,         198
21/05/2006 00:00,         197
22/05/2006 00:00,         197
23/05/2006 00:00,         196
24/05/2006 00:00,         205
25/05/2006 00:00,         210
26/05/2006 00:00,         205
27/05/2006 00:00,         148
28/05/2006 00:00,         134
29/05/2006 00:00,         143
30/05/2006 00:00,         149
31/05/2006 00:00,         157
01/06/2006 00:00,         151
02/06/2006 00:00,         163
03/06/2006 00:00,         190
04/06/2006 00:00,         198
05/06/2006 00:00,         198
06/06/2006 00:00,         199
07/06/2006 00:00,         193
08/06/2006 00:00,         194
09/06/2006 00:00,         200
10/06/2006 00:00,         201
11/06/2006 00:00,         204
12/06/2006 00:00,         204
13/06/2006 00:00,         201
14/06/2006 00:00,         194
15/06/2006 00:00,         188
16/06/2006 00:00,         180
17/06/2006 00:00,         172
18/06/2006 00:00,         159
19/06/2006 00:00,         166
20/06/2006 00:00,         161
21/06/2006 00:00,         146
22/06/2006 00:00,         137
23/06/2006 00:00,         142
24/06/2006 00:00,         151
25/06/2006 00:00,         160
26/06/2006 00:00,         166
27/06/2006 00:00,         160
28/06/2006 00:00,         159
29/06/2006 00:00,         149
30/06/2006 00:00,         158
01/07/2006 00:00,         175
02/07/2006 00:00,         177
03/07/2006 00:00,         175
04/07/2006 00:00,         174
05/07/2006 00:00,         174
06/07/2006 00:00,         171
07/07/2006 00:00,         171
08/07/2006 00:00,         172
09/07/2006 00:00,         172
10/07/2006 00:00,         172
11/07/2006 00:00,         173
12/07/2006 00:00,         173
13/07/2006 00:00,         167
14/07/2006 00:00,         151
15/07/2006 00:00,         132
16/07/2006 00:00,         157
17/07/2006 00:00,         161
18/07/2006 00:00,         158
19/07/2006 00:00,         158
20/07/2006 00:00,         152
21/07/2006 00:00,         138
22/07/2006 00:00,         145
23/07/2006 00:00,         156
24/07/2006 00:00,         164
25/07/2006 00:00,         171
26/07/2006 00:00,         173
27/07/2006 00:00,         168
28/07/2006 00:00,         162
29/07/2006 00:00,         166
30/07/2006 00:00,         160
31/07/2006 00:00,         157
01/08/2006 00:00,         155
02/08/2006 00:00,         157
03/08/2006 00:00,         159
04/08/2006 00:00,         159
05/08/2006 00:00,         160
06/08/2006 00:00,         161
07/08/2006 00:00,         162
08/08/2006 00:00,         164
09/08/2006 00:00,         166
10/08/2006 00:00,         163
11/08/2006 00:00,         163
12/08/2006 00:00,         166
13/08/2006 00:00,         165
14/08/2006 00:00,         161
15/08/2006 00:00,         164
16/08/2006 00:00,         159
17/08/2006 00:00,         161
18/08/2006 00:00,         164
19/08/2006 00:00,         164
20/08/2006 00:00,         165
21/08/2006 00:00,         161
22/08/2006 00:00,         162
23/08/2006 00:00,         159
24/08/2006 00:00,         161
25/08/2006 00:00,         166
26/08/2006 00:00,         167
27/08/2006 00:00,         166
28/08/2006 00:00,         165
29/08/2006 00:00,         163
30/08/2006 00:00,         161
31/08/2006 00:00,         163
01/09/2006 00:00,         161
02/09/2006 00:00,         162
03/09/2006 00:00,         164
04/09/2006 00:00,         164
05/09/2006 00:00,         164
06/09/2006 00:00,         165
07/09/2006 00:00,         168
08/09/2006 00:00,         164
09/09/2006 00:00,         163
10/09/2006 00:00,         161
11/09/2006 00:00,         145
12/09/2006 00:00,         134
