"Time","A5041052"
05/10/2001 00:00,    20.16165
06/10/2001 00:00,    29.49019
07/10/2001 00:00,    32.43199
08/10/2001 00:00,    17.78588
09/10/2001 00:00,    14.62537
10/10/2001 00:00,   106.21707
11/10/2001 00:00,    37.07516
12/10/2001 00:00,    38.24213
13/10/2001 00:00,    32.64361
14/10/2001 00:00,    26.25930
15/10/2001 00:00,    18.73490
16/10/2001 00:00,    17.52237
17/10/2001 00:00,    21.63030
18/10/2001 00:00,    46.08287
19/10/2001 00:00,    19.03426
20/10/2001 00:00,    15.01347
21/10/2001 00:00,    13.30830
22/10/2001 00:00,    18.62386
23/10/2001 00:00,    19.77366
24/10/2001 00:00,    21.40057
25/10/2001 00:00,    53.29984
26/10/2001 00:00,    48.41398
27/10/2001 00:00,    17.61529
28/10/2001 00:00,    13.15122
29/10/2001 00:00,    10.52952
30/10/2001 00:00,    10.73479
31/10/2001 00:00,    15.93564
01/11/2001 00:00,    13.49221
02/11/2001 00:00,    11.23478
03/11/2001 00:00,    13.70143
04/11/2001 00:00,    11.48535
05/11/2001 00:00,    21.02551
06/11/2001 00:00,    18.96745
07/11/2001 00:00,    11.00545
08/11/2001 00:00,     4.64417
09/11/2001 00:00,     2.83918
10/11/2001 00:00,     3.99122
11/11/2001 00:00,     7.32202
12/11/2001 00:00,    10.01955
13/11/2001 00:00,    14.67311
14/11/2001 00:00,     9.01241
15/11/2001 00:00,     6.13772
16/11/2001 00:00,     5.97378
17/11/2001 00:00,    27.65305
18/11/2001 00:00,    20.00267
19/11/2001 00:00,     7.73216
20/11/2001 00:00,     4.55123
21/11/2001 00:00,     5.21778
22/11/2001 00:00,     3.87775
23/11/2001 00:00,   157.81874
24/11/2001 00:00,    14.70876
25/11/2001 00:00,     7.97715
26/11/2001 00:00,     9.26120
27/11/2001 00:00,    11.07858
28/11/2001 00:00,     5.06484
29/11/2001 00:00,     2.47965
30/11/2001 00:00,     0.90498
01/12/2001 00:00,     1.00679
02/12/2001 00:00,    20.16148
03/12/2001 00:00,    12.66881
04/12/2001 00:00,     8.77131
05/12/2001 00:00,     7.14185
06/12/2001 00:00,    18.24558
07/12/2001 00:00,    15.99229
08/12/2001 00:00,    10.76515
09/12/2001 00:00,     4.57940
10/12/2001 00:00,     3.42109
11/12/2001 00:00,     5.37493
12/12/2001 00:00,    10.74631
13/12/2001 00:00,     6.26856
14/12/2001 00:00,     2.00506
15/12/2001 00:00,     0.04189
16/12/2001 00:00,     0.00000
17/12/2001 00:00,     0.00000
18/12/2001 00:00,     0.00000
19/12/2001 00:00,     0.00000
20/12/2001 00:00,     0.00000
21/12/2001 00:00,     0.00000
22/12/2001 00:00,     0.00000
23/12/2001 00:00,     0.00000
24/12/2001 00:00,     0.00000
25/12/2001 00:00,     0.00000
26/12/2001 00:00,     0.00000
27/12/2001 00:00,     0.00000
28/12/2001 00:00,     0.36253
29/12/2001 00:00,     0.00000
30/12/2001 00:00,     0.00000
31/12/2001 00:00,     0.00000
01/01/2002 00:00,    11.67969
02/01/2002 00:00,    26.04928
03/01/2002 00:00,     5.16204
04/01/2002 00:00,     2.38757
05/01/2002 00:00,     0.54464
06/01/2002 00:00,     6.26732
07/01/2002 00:00,    15.56946
08/01/2002 00:00,     7.82397
09/01/2002 00:00,     4.63001
10/01/2002 00:00,     3.82503
11/01/2002 00:00,     1.78110
12/01/2002 00:00,     0.00000
13/01/2002 00:00,     0.00000
14/01/2002 00:00,     0.00000
15/01/2002 00:00,     0.00000
16/01/2002 00:00,     0.00000
17/01/2002 00:00,     0.00000
18/01/2002 00:00,     0.00000
19/01/2002 00:00,     0.00000
20/01/2002 00:00,     0.00000
21/01/2002 00:00,    36.58529
22/01/2002 00:00,    13.88179
23/01/2002 00:00,     8.18297
24/01/2002 00:00,     6.20924
25/01/2002 00:00,     2.68458
26/01/2002 00:00,     0.00000
27/01/2002 00:00,     0.00000
28/01/2002 00:00,     0.00000
29/01/2002 00:00,     0.00000
30/01/2002 00:00,     0.00000
31/01/2002 00:00,     0.00000
01/02/2002 00:00,     0.00000
02/02/2002 00:00,     0.00000
03/02/2002 00:00,     0.00000
04/02/2002 00:00,     0.00000
05/02/2002 00:00,     0.00000
06/02/2002 00:00,     0.00000
07/02/2002 00:00,     0.00000
08/02/2002 00:00,     0.00000
09/02/2002 00:00,     0.00000
10/02/2002 00:00,     0.00000
11/02/2002 00:00,     0.00000
12/02/2002 00:00,     0.00000
13/02/2002 00:00,     0.00000
14/02/2002 00:00,     0.00000
15/02/2002 00:00,     0.00000
16/02/2002 00:00,     0.00000
17/02/2002 00:00,     0.00000
18/02/2002 00:00,     0.00000
19/02/2002 00:00,     0.00000
20/02/2002 00:00,     0.00000
21/02/2002 00:00,     0.00000
22/02/2002 00:00,     0.00000
23/02/2002 00:00,     0.00000
24/02/2002 00:00,     0.00000
25/02/2002 00:00,     0.00000
26/02/2002 00:00,     0.00000
27/02/2002 00:00,     0.00000
28/02/2002 00:00,     0.00000
01/03/2002 00:00,     0.00000
02/03/2002 00:00,     0.00000
03/03/2002 00:00,     0.00000
04/03/2002 00:00,     0.00000
05/03/2002 00:00,     0.00000
06/03/2002 00:00,     0.00000
07/03/2002 00:00,     0.00000
08/03/2002 00:00,     0.00000
09/03/2002 00:00,     0.00000
10/03/2002 00:00,     0.00000
11/03/2002 00:00,     0.00000
12/03/2002 00:00,     0.00000
13/03/2002 00:00,     0.00000
14/03/2002 00:00,     0.00000
15/03/2002 00:00,     0.00000
16/03/2002 00:00,     0.00000
17/03/2002 00:00,     0.00000
18/03/2002 00:00,     0.00000
19/03/2002 00:00,     0.00000
20/03/2002 00:00,     0.00000
21/03/2002 00:00,     0.00000
22/03/2002 00:00,     0.00000
23/03/2002 00:00,     0.00000
24/03/2002 00:00,     0.00000
25/03/2002 00:00,     0.00000
26/03/2002 00:00,    24.07483
27/03/2002 00:00,     5.33955
28/03/2002 00:00,     3.94607
29/03/2002 00:00,     1.31333
30/03/2002 00:00,     0.00000
31/03/2002 00:00,     0.00000
01/04/2002 00:00,     0.00000
02/04/2002 00:00,     0.00000
03/04/2002 00:00,     0.00000
04/04/2002 00:00,     0.00000
05/04/2002 00:00,     0.00000
06/04/2002 00:00,     0.00000
07/04/2002 00:00,     0.00000
08/04/2002 00:00,     0.00000
09/04/2002 00:00,     0.00000
10/04/2002 00:00,     0.00000
11/04/2002 00:00,     0.00000
12/04/2002 00:00,     0.00000
13/04/2002 00:00,    16.68279
14/04/2002 00:00,     6.46357
15/04/2002 00:00,     3.10430
16/04/2002 00:00,     1.43161
17/04/2002 00:00,     0.01627
18/04/2002 00:00,     0.00000
19/04/2002 00:00,     0.00000
20/04/2002 00:00,     0.00000
21/04/2002 00:00,     0.00000
22/04/2002 00:00,     0.00000
23/04/2002 00:00,     0.00000
24/04/2002 00:00,     0.00000
25/04/2002 00:00,    15.48642
26/04/2002 00:00,     5.93447
27/04/2002 00:00,     0.98793
28/04/2002 00:00,     0.51915
29/04/2002 00:00,     0.73114
30/04/2002 00:00,     0.00000
01/05/2002 00:00,     0.00000
02/05/2002 00:00,     0.00000
03/05/2002 00:00,     0.00000
04/05/2002 00:00,     0.00000
05/05/2002 00:00,     0.00000
06/05/2002 00:00,     0.00000
07/05/2002 00:00,     0.00000
08/05/2002 00:00,     0.00000
09/05/2002 00:00,     8.84480
10/05/2002 00:00,     7.96699
11/05/2002 00:00,     3.28177
12/05/2002 00:00,     0.22805
13/05/2002 00:00,     0.00000
14/05/2002 00:00,     0.00000
15/05/2002 00:00,     0.05701
16/05/2002 00:00,    15.78722
17/05/2002 00:00,    11.14692
18/05/2002 00:00,    95.06682
19/05/2002 00:00,   281.94031
20/05/2002 00:00,    59.12359
21/05/2002 00:00,    13.46142
22/05/2002 00:00,     8.91087
23/05/2002 00:00,     7.65473
24/05/2002 00:00,     7.92293
25/05/2002 00:00,     6.12563
26/05/2002 00:00,     4.63583
27/05/2002 00:00,     2.88000
28/05/2002 00:00,     2.40526
29/05/2002 00:00,     1.49444
30/05/2002 00:00,     2.10684
31/05/2002 00:00,    35.62381
01/06/2002 00:00,    10.71132
02/06/2002 00:00,     5.30958
03/06/2002 00:00,     3.15842
04/06/2002 00:00,     2.10361
05/06/2002 00:00,     2.51528
06/06/2002 00:00,     2.88000
07/06/2002 00:00,     7.71005
08/06/2002 00:00,    82.85674
09/06/2002 00:00,    31.61092
10/06/2002 00:00,    46.55362
11/06/2002 00:00,    15.55761
12/06/2002 00:00,    15.75371
13/06/2002 00:00,    20.81831
14/06/2002 00:00,    97.59638
15/06/2002 00:00,    25.83062
16/06/2002 00:00,    19.16758
17/06/2002 00:00,    11.33993
18/06/2002 00:00,     8.21126
19/06/2002 00:00,     6.08761
20/06/2002 00:00,     7.76753
21/06/2002 00:00,    11.97469
22/06/2002 00:00,    18.89117
23/06/2002 00:00,    10.84110
24/06/2002 00:00,     8.16725
25/06/2002 00:00,     6.02505
26/06/2002 00:00,     3.75225
27/06/2002 00:00,    22.69540
28/06/2002 00:00,    16.40940
29/06/2002 00:00,     5.81355
30/06/2002 00:00,     2.50243
01/07/2002 00:00,     0.73879
02/07/2002 00:00,     2.07569
03/07/2002 00:00,    58.24024
04/07/2002 00:00,    19.96618
05/07/2002 00:00,   106.82810
06/07/2002 00:00,    41.60493
07/07/2002 00:00,    14.16344
08/07/2002 00:00,     8.24071
09/07/2002 00:00,    13.06284
10/07/2002 00:00,     9.78666
11/07/2002 00:00,     7.50968
12/07/2002 00:00,     8.63697
13/07/2002 00:00,   107.97969
14/07/2002 00:00,    24.44123
15/07/2002 00:00,    10.94979
16/07/2002 00:00,    20.84033
17/07/2002 00:00,    26.80579
18/07/2002 00:00,    13.86307
19/07/2002 00:00,     8.60710
20/07/2002 00:00,     5.25588
21/07/2002 00:00,     3.04567
22/07/2002 00:00,     1.76379
23/07/2002 00:00,     1.88803
24/07/2002 00:00,     1.99019
25/07/2002 00:00,     3.06568
26/07/2002 00:00,     6.74290
27/07/2002 00:00,     3.58651
28/07/2002 00:00,   124.63225
29/07/2002 00:00,    16.73776
30/07/2002 00:00,     7.35513
31/07/2002 00:00,     4.19304
01/08/2002 00:00,     5.41231
02/08/2002 00:00,     4.64083
03/08/2002 00:00,    49.52732
04/08/2002 00:00,    14.47013
05/08/2002 00:00,     6.65861
06/08/2002 00:00,    14.83394
07/08/2002 00:00,     5.17244
08/08/2002 00:00,     3.00190
09/08/2002 00:00,     1.52645
10/08/2002 00:00,     3.76010
11/08/2002 00:00,     9.65031
12/08/2002 00:00,    26.01587
13/08/2002 00:00,    12.83124
14/08/2002 00:00,     7.40359
15/08/2002 00:00,     4.98203
16/08/2002 00:00,     2.88425
17/08/2002 00:00,     2.88000
18/08/2002 00:00,     1.63812
19/08/2002 00:00,     1.65174
20/08/2002 00:00,     1.78953
21/08/2002 00:00,     1.44000
22/08/2002 00:00,     2.25935
23/08/2002 00:00,     2.87582
24/08/2002 00:00,     1.47383
25/08/2002 00:00,     0.95746
26/08/2002 00:00,     0.49007
27/08/2002 00:00,     1.78298
28/08/2002 00:00,    14.59695
29/08/2002 00:00,    19.05856
30/08/2002 00:00,    14.84853
31/08/2002 00:00,    11.41798
01/09/2002 00:00,     6.92006
02/09/2002 00:00,     8.11470
03/09/2002 00:00,    26.87656
04/09/2002 00:00,    26.06114
05/09/2002 00:00,    12.56259
06/09/2002 00:00,    10.15696
07/09/2002 00:00,    18.38497
08/09/2002 00:00,    13.63882
09/09/2002 00:00,    31.90496
10/09/2002 00:00,    18.69474
11/09/2002 00:00,    10.32189
12/09/2002 00:00,     6.55876
13/09/2002 00:00,     4.27806
14/09/2002 00:00,     2.41542
15/09/2002 00:00,     3.97700
16/09/2002 00:00,    36.75294
17/09/2002 00:00,    18.38850
18/09/2002 00:00,    24.74614
19/09/2002 00:00,    26.35474
20/09/2002 00:00,    10.14418
21/09/2002 00:00,     6.59715
22/09/2002 00:00,     3.43805
23/09/2002 00:00,     2.58462
24/09/2002 00:00,     4.23086
25/09/2002 00:00,    25.68669
26/09/2002 00:00,     8.19544
27/09/2002 00:00,    11.59922
28/09/2002 00:00,    35.90493
29/09/2002 00:00,    12.17646
30/09/2002 00:00,     6.90953
01/10/2002 00:00,     3.96327
02/10/2002 00:00,     3.05730
03/10/2002 00:00,     4.35503
04/10/2002 00:00,    22.50593
05/10/2002 00:00,    10.30190
06/10/2002 00:00,     5.52423
07/10/2002 00:00,     2.99288
08/10/2002 00:00,    26.86151
09/10/2002 00:00,     8.09225
10/10/2002 00:00,     4.14615
11/10/2002 00:00,     3.64268
12/10/2002 00:00,     5.36018
13/10/2002 00:00,     5.49261
14/10/2002 00:00,     4.43155
15/10/2002 00:00,     6.02257
16/10/2002 00:00,     6.76408
17/10/2002 00:00,     3.22993
18/10/2002 00:00,     0.71265
19/10/2002 00:00,     0.00000
20/10/2002 00:00,     0.00000
21/10/2002 00:00,     0.00000
22/10/2002 00:00,     0.61701
23/10/2002 00:00,    18.91045
24/10/2002 00:00,    11.80691
25/10/2002 00:00,    14.72987
26/10/2002 00:00,     5.91428
27/10/2002 00:00,     4.02382
28/10/2002 00:00,     3.17683
29/10/2002 00:00,     3.47685
30/10/2002 00:00,     0.62650
31/10/2002 00:00,     0.00000
01/11/2002 00:00,     0.00000
02/11/2002 00:00,     0.00000
03/11/2002 00:00,     1.33286
04/11/2002 00:00,     5.58702
05/11/2002 00:00,     6.51856
06/11/2002 00:00,     4.16014
07/11/2002 00:00,     1.31221
08/11/2002 00:00,     0.00000
09/11/2002 00:00,     0.00000
10/11/2002 00:00,     0.00000
11/11/2002 00:00,     0.00000
12/11/2002 00:00,    13.87121
13/11/2002 00:00,    14.96249
14/11/2002 00:00,     7.57466
15/11/2002 00:00,     5.65564
16/11/2002 00:00,     4.21372
17/11/2002 00:00,     0.80312
18/11/2002 00:00,     0.00000
19/11/2002 00:00,     0.00000
20/11/2002 00:00,     0.00000
21/11/2002 00:00,     0.00000
22/11/2002 00:00,     0.00000
23/11/2002 00:00,     0.00000
24/11/2002 00:00,     0.00000
25/11/2002 00:00,   102.18043
26/11/2002 00:00,    67.17644
27/11/2002 00:00,    12.90161
28/11/2002 00:00,     7.98897
29/11/2002 00:00,     7.45974
30/11/2002 00:00,     4.11083
01/12/2002 00:00,     5.31079
02/12/2002 00:00,     3.09648
03/12/2002 00:00,     0.52358
04/12/2002 00:00,     0.00000
05/12/2002 00:00,     6.88213
06/12/2002 00:00,    10.00349
07/12/2002 00:00,     3.90459
08/12/2002 00:00,     1.91698
09/12/2002 00:00,     0.94728
10/12/2002 00:00,     0.00000
11/12/2002 00:00,     0.00000
12/12/2002 00:00,     0.00000
13/12/2002 00:00,     0.00000
14/12/2002 00:00,     0.00000
15/12/2002 00:00,     0.00000
16/12/2002 00:00,     0.00000
17/12/2002 00:00,     0.00000
18/12/2002 00:00,     0.00000
19/12/2002 00:00,     0.00000
20/12/2002 00:00,     0.00000
21/12/2002 00:00,     0.00000
22/12/2002 00:00,     0.00000
23/12/2002 00:00,     0.00000
24/12/2002 00:00,     0.00000
25/12/2002 00:00,     0.00000
26/12/2002 00:00,     0.00000
27/12/2002 00:00,     0.00000
28/12/2002 00:00,     0.00000
29/12/2002 00:00,     0.00000
30/12/2002 00:00,     7.08489
31/12/2002 00:00,    36.54683
01/01/2003 00:00,    45.48394
02/01/2003 00:00,    13.22819
03/01/2003 00:00,     7.68785
04/01/2003 00:00,     4.73758
05/01/2003 00:00,     3.55667
06/01/2003 00:00,     0.30545
07/01/2003 00:00,     0.00000
08/01/2003 00:00,     0.00000
09/01/2003 00:00,     0.00000
10/01/2003 00:00,     0.00000
11/01/2003 00:00,     0.00000
12/01/2003 00:00,     0.00000
13/01/2003 00:00,     0.00000
14/01/2003 00:00,     0.00000
15/01/2003 00:00,     0.00000
16/01/2003 00:00,     0.00000
17/01/2003 00:00,     0.00000
18/01/2003 00:00,     0.00000
19/01/2003 00:00,     0.00000
20/01/2003 00:00,     0.00000
21/01/2003 00:00,     0.00000
22/01/2003 00:00,     0.00000
23/01/2003 00:00,     0.00000
24/01/2003 00:00,     0.00000
25/01/2003 00:00,     0.00000
26/01/2003 00:00,     0.00000
27/01/2003 00:00,     0.00000
28/01/2003 00:00,     0.00000
29/01/2003 00:00,     0.00000
30/01/2003 00:00,    31.22838
31/01/2003 00:00,    11.43384
01/02/2003 00:00,     5.88377
02/02/2003 00:00,     3.01090
03/02/2003 00:00,     0.00039
04/02/2003 00:00,     0.00000
05/02/2003 00:00,     0.00000
06/02/2003 00:00,     0.00000
07/02/2003 00:00,     0.00000
08/02/2003 00:00,     0.00000
09/02/2003 00:00,     0.00000
10/02/2003 00:00,     0.00000
11/02/2003 00:00,     0.00000
12/02/2003 00:00,     0.00000
13/02/2003 00:00,     0.00000
14/02/2003 00:00,     0.00000
15/02/2003 00:00,     0.00000
16/02/2003 00:00,    10.34455
17/02/2003 00:00,    11.41706
18/02/2003 00:00,     4.11966
19/02/2003 00:00,     1.34577
20/02/2003 00:00,   531.94291
21/02/2003 00:00,    43.66223
22/02/2003 00:00,    16.38067
23/02/2003 00:00,    15.91831
24/02/2003 00:00,    14.01020
25/02/2003 00:00,    11.71646
26/02/2003 00:00,    10.71836
27/02/2003 00:00,     9.11204
28/02/2003 00:00,    12.82574
01/03/2003 00:00,     9.22290
02/03/2003 00:00,     8.40014
03/03/2003 00:00,    10.32113
04/03/2003 00:00,     6.09249
05/03/2003 00:00,     2.40018
06/03/2003 00:00,     1.81653
07/03/2003 00:00,     0.00000
08/03/2003 00:00,     0.00000
09/03/2003 00:00,     0.00000
10/03/2003 00:00,     0.00000
11/03/2003 00:00,     0.00000
12/03/2003 00:00,     0.00000
13/03/2003 00:00,     0.00000
14/03/2003 00:00,     0.00000
15/03/2003 00:00,     0.00000
16/03/2003 00:00,     0.00000
17/03/2003 00:00,     0.00000
18/03/2003 00:00,     0.00000
19/03/2003 00:00,    23.33734
20/03/2003 00:00,    13.22032
21/03/2003 00:00,     7.23659
22/03/2003 00:00,     3.60997
23/03/2003 00:00,     0.73406
24/03/2003 00:00,     0.00000
25/03/2003 00:00,     0.00000
26/03/2003 00:00,     0.00000
27/03/2003 00:00,     0.00000
28/03/2003 00:00,     0.00000
29/03/2003 00:00,     0.00000
30/03/2003 00:00,     0.00000
31/03/2003 00:00,     0.00000
01/04/2003 00:00,     0.00000
02/04/2003 00:00,     0.00000
03/04/2003 00:00,     0.00000
04/04/2003 00:00,     0.00000
05/04/2003 00:00,     0.00000
06/04/2003 00:00,     0.00000
07/04/2003 00:00,     1.48374
08/04/2003 00:00,    17.80465
09/04/2003 00:00,     8.03618
10/04/2003 00:00,     3.77830
11/04/2003 00:00,     2.07646
12/04/2003 00:00,    21.98384
13/04/2003 00:00,   107.22522
14/04/2003 00:00,    17.27805
15/04/2003 00:00,    62.94818
16/04/2003 00:00,    15.90537
17/04/2003 00:00,     8.99424
18/04/2003 00:00,     5.62924
19/04/2003 00:00,     3.85489
20/04/2003 00:00,     3.35004
21/04/2003 00:00,     1.84379
22/04/2003 00:00,     0.23128
23/04/2003 00:00,     0.00000
24/04/2003 00:00,     0.00000
25/04/2003 00:00,     0.00000
26/04/2003 00:00,     0.00000
27/04/2003 00:00,     0.00000
28/04/2003 00:00,     0.00000
29/04/2003 00:00,     0.00000
30/04/2003 00:00,    74.51602
01/05/2003 00:00,    18.58377
02/05/2003 00:00,     9.88292
03/05/2003 00:00,     7.33469
04/05/2003 00:00,     6.06895
05/05/2003 00:00,     2.08469
06/05/2003 00:00,     1.05745
07/05/2003 00:00,     0.80850
08/05/2003 00:00,     0.00000
09/05/2003 00:00,     0.00000
10/05/2003 00:00,     0.00000
11/05/2003 00:00,    34.47729
12/05/2003 00:00,    24.33641
13/05/2003 00:00,    10.50691
14/05/2003 00:00,     7.08786
15/05/2003 00:00,     5.13152
16/05/2003 00:00,     5.51015
17/05/2003 00:00,     7.36167
18/05/2003 00:00,    19.82846
19/05/2003 00:00,   109.52871
20/05/2003 00:00,   113.73457
21/05/2003 00:00,    22.97580
22/05/2003 00:00,    10.91370
23/05/2003 00:00,    63.43767
24/05/2003 00:00,    24.41967
25/05/2003 00:00,    17.75961
26/05/2003 00:00,    10.11173
27/05/2003 00:00,     9.20061
28/05/2003 00:00,    12.05680
29/05/2003 00:00,     8.71925
30/05/2003 00:00,     7.20664
31/05/2003 00:00,     7.65087
01/06/2003 00:00,     3.45885
02/06/2003 00:00,     3.65276
03/06/2003 00:00,     5.31350
04/06/2003 00:00,    23.03311
05/06/2003 00:00,   147.94357
06/06/2003 00:00,   148.42814
07/06/2003 00:00,    40.61494
08/06/2003 00:00,    16.30499
09/06/2003 00:00,    11.03752
10/06/2003 00:00,     8.71687
11/06/2003 00:00,     7.06313
12/06/2003 00:00,    26.12515
13/06/2003 00:00,    29.24538
14/06/2003 00:00,    43.80040
15/06/2003 00:00,    54.19157
16/06/2003 00:00,    19.94439
17/06/2003 00:00,    13.77313
18/06/2003 00:00,    14.92942
19/06/2003 00:00,     9.99748
20/06/2003 00:00,     8.20042
21/06/2003 00:00,    51.65008
22/06/2003 00:00,    30.13709
23/06/2003 00:00,    11.40298
24/06/2003 00:00,     7.49443
25/06/2003 00:00,    10.48564
26/06/2003 00:00,    46.54245
