"Time","A4260679"
17/01/2000 00:00,""
18/01/2000 00:00,""
19/01/2000 00:00,""
20/01/2000 00:00,""
21/01/2000 00:00,""
22/01/2000 00:00,""
23/01/2000 00:00,""
24/01/2000 00:00,""
25/01/2000 00:00,""
26/01/2000 00:00,""
27/01/2000 00:00,""
28/01/2000 00:00,""
29/01/2000 00:00,""
30/01/2000 00:00,""
31/01/2000 00:00,""
01/02/2000 00:00,""
02/02/2000 00:00,""
03/02/2000 00:00,""
04/02/2000 00:00,""
05/02/2000 00:00,""
06/02/2000 00:00,""
07/02/2000 00:00,""
08/02/2000 00:00,""
09/02/2000 00:00,""
10/02/2000 00:00,""
11/02/2000 00:00,""
12/02/2000 00:00,""
13/02/2000 00:00,""
14/02/2000 00:00,""
15/02/2000 00:00,""
16/02/2000 00:00,""
17/02/2000 00:00,""
18/02/2000 00:00,""
19/02/2000 00:00,""
20/02/2000 00:00,""
21/02/2000 00:00,""
22/02/2000 00:00,""
23/02/2000 00:00,""
24/02/2000 00:00,""
25/02/2000 00:00,""
26/02/2000 00:00,""
27/02/2000 00:00,""
28/02/2000 00:00,""
29/02/2000 00:00,""
01/03/2000 00:00,""
02/03/2000 00:00,""
03/03/2000 00:00,""
04/03/2000 00:00,""
05/03/2000 00:00,""
06/03/2000 00:00,""
07/03/2000 00:00,""
08/03/2000 00:00,""
09/03/2000 00:00,""
10/03/2000 00:00,""
11/03/2000 00:00,""
12/03/2000 00:00,""
13/03/2000 00:00,""
14/03/2000 00:00,""
15/03/2000 00:00,""
16/03/2000 00:00,""
17/03/2000 00:00,""
18/03/2000 00:00,""
19/03/2000 00:00,""
20/03/2000 00:00,""
21/03/2000 00:00,""
22/03/2000 00:00,""
23/03/2000 00:00,""
24/03/2000 00:00,""
25/03/2000 00:00,""
26/03/2000 00:00,""
27/03/2000 00:00,""
28/03/2000 00:00,""
29/03/2000 00:00,""
30/03/2000 00:00,""
31/03/2000 00:00,""
01/04/2000 00:00,""
02/04/2000 00:00,""
03/04/2000 00:00,""
04/04/2000 00:00,""
05/04/2000 00:00,""
06/04/2000 00:00,""
07/04/2000 00:00,""
08/04/2000 00:00,""
09/04/2000 00:00,""
10/04/2000 00:00,""
11/04/2000 00:00,""
12/04/2000 00:00,""
13/04/2000 00:00,""
14/04/2000 00:00,""
15/04/2000 00:00,""
16/04/2000 00:00,""
17/04/2000 00:00,""
18/04/2000 00:00,""
19/04/2000 00:00,""
20/04/2000 00:00,""
21/04/2000 00:00,""
22/04/2000 00:00,""
23/04/2000 00:00,""
24/04/2000 00:00,""
25/04/2000 00:00,""
26/04/2000 00:00,""
27/04/2000 00:00,""
28/04/2000 00:00,""
29/04/2000 00:00,""
30/04/2000 00:00,""
01/05/2000 00:00,""
02/05/2000 00:00,""
03/05/2000 00:00,""
04/05/2000 00:00,""
05/05/2000 00:00,""
06/05/2000 00:00,""
07/05/2000 00:00,""
08/05/2000 00:00,""
09/05/2000 00:00,""
10/05/2000 00:00,""
11/05/2000 00:00,""
12/05/2000 00:00,""
13/05/2000 00:00,""
14/05/2000 00:00,""
15/05/2000 00:00,""
16/05/2000 00:00,""
17/05/2000 00:00,""
18/05/2000 00:00,""
19/05/2000 00:00,""
20/05/2000 00:00,""
21/05/2000 00:00,""
22/05/2000 00:00,""
23/05/2000 00:00,""
24/05/2000 00:00,""
25/05/2000 00:00,""
26/05/2000 00:00,""
27/05/2000 00:00,""
28/05/2000 00:00,""
29/05/2000 00:00,""
30/05/2000 00:00,""
31/05/2000 00:00,""
01/06/2000 00:00,""
02/06/2000 00:00,""
03/06/2000 00:00,""
04/06/2000 00:00,""
05/06/2000 00:00,""
06/06/2000 00:00,""
07/06/2000 00:00,""
08/06/2000 00:00,""
09/06/2000 00:00,""
10/06/2000 00:00,""
11/06/2000 00:00,""
12/06/2000 00:00,""
13/06/2000 00:00,""
14/06/2000 00:00,""
15/06/2000 00:00,""
16/06/2000 00:00,""
17/06/2000 00:00,""
18/06/2000 00:00,""
19/06/2000 00:00,""
20/06/2000 00:00,""
21/06/2000 00:00,""
22/06/2000 00:00,""
23/06/2000 00:00,""
24/06/2000 00:00,""
25/06/2000 00:00,""
26/06/2000 00:00,""
27/06/2000 00:00,""
28/06/2000 00:00,""
29/06/2000 00:00,""
30/06/2000 00:00,""
01/07/2000 00:00,""
02/07/2000 00:00,""
03/07/2000 00:00,""
04/07/2000 00:00,""
05/07/2000 00:00,""
06/07/2000 00:00,""
07/07/2000 00:00,""
08/07/2000 00:00,""
09/07/2000 00:00,""
10/07/2000 00:00,""
11/07/2000 00:00,""
12/07/2000 00:00,""
13/07/2000 00:00,""
14/07/2000 00:00,""
15/07/2000 00:00,""
16/07/2000 00:00,""
17/07/2000 00:00,""
18/07/2000 00:00,""
19/07/2000 00:00,""
20/07/2000 00:00,""
21/07/2000 00:00,""
22/07/2000 00:00,""
23/07/2000 00:00,""
24/07/2000 00:00,""
25/07/2000 00:00,""
26/07/2000 00:00,""
27/07/2000 00:00,""
28/07/2000 00:00,""
29/07/2000 00:00,""
30/07/2000 00:00,""
31/07/2000 00:00,""
01/08/2000 00:00,""
02/08/2000 00:00,""
03/08/2000 00:00,""
04/08/2000 00:00,""
05/08/2000 00:00,""
06/08/2000 00:00,""
07/08/2000 00:00,""
08/08/2000 00:00,""
09/08/2000 00:00,""
10/08/2000 00:00,""
11/08/2000 00:00,""
12/08/2000 00:00,""
13/08/2000 00:00,""
14/08/2000 00:00,""
15/08/2000 00:00,""
16/08/2000 00:00,""
17/08/2000 00:00,""
18/08/2000 00:00,""
19/08/2000 00:00,""
20/08/2000 00:00,""
21/08/2000 00:00,""
22/08/2000 00:00,""
23/08/2000 00:00,""
24/08/2000 00:00,""
25/08/2000 00:00,""
26/08/2000 00:00,""
27/08/2000 00:00,""
28/08/2000 00:00,""
29/08/2000 00:00,""
30/08/2000 00:00,        1098
31/08/2000 00:00,        1277
01/09/2000 00:00,        1391
02/09/2000 00:00,        1046
03/09/2000 00:00,         969
04/09/2000 00:00,        1030
05/09/2000 00:00,        1179
06/09/2000 00:00,        1286
07/09/2000 00:00,        1259
08/09/2000 00:00,         762
09/09/2000 00:00,         682
10/09/2000 00:00,         840
11/09/2000 00:00,        1025
12/09/2000 00:00,        1182
13/09/2000 00:00,        1291
14/09/2000 00:00,        1384
15/09/2000 00:00,        1456
16/09/2000 00:00,        1522
17/09/2000 00:00,        1588
18/09/2000 00:00,        1665
19/09/2000 00:00,        1733
20/09/2000 00:00,        1784
21/09/2000 00:00,        1839
22/09/2000 00:00,        1898
23/09/2000 00:00,        1954
24/09/2000 00:00,        2005
25/09/2000 00:00,        2056
26/09/2000 00:00,        2093
27/09/2000 00:00,        2123
28/09/2000 00:00,        2161
29/09/2000 00:00,        2216
30/09/2000 00:00,        2258
01/10/2000 00:00,        2291
02/10/2000 00:00,        2316
03/10/2000 00:00,        2323
04/10/2000 00:00,        2344
05/10/2000 00:00,        2388
06/10/2000 00:00,        2431
07/10/2000 00:00,        2462
08/10/2000 00:00,        2483
09/10/2000 00:00,        2529
10/10/2000 00:00,        2568
11/10/2000 00:00,        2576
12/10/2000 00:00,        2634
13/10/2000 00:00,        2673
14/10/2000 00:00,        2625
15/10/2000 00:00,        2569
16/10/2000 00:00,        2590
17/10/2000 00:00,        2694
18/10/2000 00:00,        2461
19/10/2000 00:00,        1573
20/10/2000 00:00,        1540
21/10/2000 00:00,        1788
22/10/2000 00:00,        1835
23/10/2000 00:00,        1880
24/10/2000 00:00,        1882
25/10/2000 00:00,        1917
26/10/2000 00:00,        1959
27/10/2000 00:00,        1993
28/10/2000 00:00,        2017
29/10/2000 00:00,        2063
30/10/2000 00:00,        2102
31/10/2000 00:00,        2166
01/11/2000 00:00,        2218
02/11/2000 00:00,        2239
03/11/2000 00:00,        2262
04/11/2000 00:00,        2326
05/11/2000 00:00,        2378
06/11/2000 00:00,        2419
07/11/2000 00:00,        2426
08/11/2000 00:00,        2452
09/11/2000 00:00,        2437
10/11/2000 00:00,        2457
11/11/2000 00:00,        2490
12/11/2000 00:00,        2498
13/11/2000 00:00,        2540
14/11/2000 00:00,        2604
15/11/2000 00:00,        2651
16/11/2000 00:00,        2677
17/11/2000 00:00,        2677
18/11/2000 00:00,        2650
19/11/2000 00:00,        2622
20/11/2000 00:00,        2611
21/11/2000 00:00,        2620
22/11/2000 00:00,        2654
23/11/2000 00:00,        2695
24/11/2000 00:00,        2726
25/11/2000 00:00,        2748
26/11/2000 00:00,        2772
27/11/2000 00:00,        2780
28/11/2000 00:00,        2795
29/11/2000 00:00,        2809
30/11/2000 00:00,        2820
01/12/2000 00:00,        2835
02/12/2000 00:00,        2865
03/12/2000 00:00,        2882
04/12/2000 00:00,        2890
05/12/2000 00:00,        2914
06/12/2000 00:00,        2942
07/12/2000 00:00,        2970
08/12/2000 00:00,        3000
09/12/2000 00:00,        3014
10/12/2000 00:00,        3010
11/12/2000 00:00,""
12/12/2000 00:00,""
13/12/2000 00:00,""
14/12/2000 00:00,""
15/12/2000 00:00,""
16/12/2000 00:00,""
17/12/2000 00:00,""
18/12/2000 00:00,""
19/12/2000 00:00,""
20/12/2000 00:00,""
21/12/2000 00:00,""
22/12/2000 00:00,""
23/12/2000 00:00,""
24/12/2000 00:00,""
25/12/2000 00:00,""
26/12/2000 00:00,""
27/12/2000 00:00,""
28/12/2000 00:00,""
29/12/2000 00:00,""
30/12/2000 00:00,""
31/12/2000 00:00,""
01/01/2001 00:00,""
02/01/2001 00:00,""
03/01/2001 00:00,""
04/01/2001 00:00,""
05/01/2001 00:00,""
06/01/2001 00:00,""
07/01/2001 00:00,""
08/01/2001 00:00,""
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,""
25/04/2001 00:00,""
26/04/2001 00:00,""
27/04/2001 00:00,""
28/04/2001 00:00,        8023
29/04/2001 00:00,        8681
30/04/2001 00:00,        8758
01/05/2001 00:00,        8694
02/05/2001 00:00,        8601
03/05/2001 00:00,        8514
04/05/2001 00:00,        8433
05/05/2001 00:00,        8482
06/05/2001 00:00,        8505
07/05/2001 00:00,        8450
08/05/2001 00:00,        8445
09/05/2001 00:00,        8254
10/05/2001 00:00,        8169
11/05/2001 00:00,        8258
12/05/2001 00:00,        8078
13/05/2001 00:00,        8077
14/05/2001 00:00,        7925
15/05/2001 00:00,        7907
16/05/2001 00:00,        7588
17/05/2001 00:00,        7268
18/05/2001 00:00,        5230
19/05/2001 00:00,        2369
20/05/2001 00:00,        1727
21/05/2001 00:00,        1686
22/05/2001 00:00,        1821
23/05/2001 00:00,        1945
24/05/2001 00:00,        2043
25/05/2001 00:00,        2146
26/05/2001 00:00,        2226
27/05/2001 00:00,        2286
28/05/2001 00:00,        2076
29/05/2001 00:00,        1629
30/05/2001 00:00,        1487
31/05/2001 00:00,        1507
01/06/2001 00:00,        1511
02/06/2001 00:00,        1567
03/06/2001 00:00,        1771
04/06/2001 00:00,        1963
05/06/2001 00:00,        2036
06/06/2001 00:00,        2058
07/06/2001 00:00,        2036
08/06/2001 00:00,        2133
09/06/2001 00:00,        1667
10/06/2001 00:00,        1537
11/06/2001 00:00,        1595
12/06/2001 00:00,        1707
13/06/2001 00:00,        1941
14/06/2001 00:00,        2273
15/06/2001 00:00,        2282
16/06/2001 00:00,        2237
17/06/2001 00:00,        2113
18/06/2001 00:00,        2143
19/06/2001 00:00,        2240
20/06/2001 00:00,        2327
21/06/2001 00:00,        2388
22/06/2001 00:00,        2424
23/06/2001 00:00,        2408
24/06/2001 00:00,        2377
25/06/2001 00:00,        2414
26/06/2001 00:00,        2493
27/06/2001 00:00,        2574
28/06/2001 00:00,        2631
29/06/2001 00:00,        2657
30/06/2001 00:00,        2683
01/07/2001 00:00,        2724
02/07/2001 00:00,        2758
03/07/2001 00:00,        2806
04/07/2001 00:00,        2852
05/07/2001 00:00,        2880
06/07/2001 00:00,        2878
07/07/2001 00:00,        2890
08/07/2001 00:00,        3056
09/07/2001 00:00,        2884
10/07/2001 00:00,        2844
11/07/2001 00:00,        2657
12/07/2001 00:00,        2497
13/07/2001 00:00,        2366
14/07/2001 00:00,        2536
15/07/2001 00:00,        2545
16/07/2001 00:00,        2761
17/07/2001 00:00,        2675
18/07/2001 00:00,        2759
19/07/2001 00:00,        2388
20/07/2001 00:00,        2252
21/07/2001 00:00,        2309
22/07/2001 00:00,        2492
23/07/2001 00:00,        2596
24/07/2001 00:00,        2602
25/07/2001 00:00,        2628
26/07/2001 00:00,        2668
27/07/2001 00:00,        2696
28/07/2001 00:00,        2724
29/07/2001 00:00,        2780
30/07/2001 00:00,        2848
31/07/2001 00:00,        2918
01/08/2001 00:00,        2961
02/08/2001 00:00,        2990
03/08/2001 00:00,        2983
04/08/2001 00:00,        2973
05/08/2001 00:00,        3057
06/08/2001 00:00,        3168
07/08/2001 00:00,        3414
08/08/2001 00:00,        3302
09/08/2001 00:00,        2532
10/08/2001 00:00,        2318
11/08/2001 00:00,        2044
12/08/2001 00:00,        2031
13/08/2001 00:00,        2093
14/08/2001 00:00,        2197
15/08/2001 00:00,        2337
16/08/2001 00:00,        2466
17/08/2001 00:00,        2597
18/08/2001 00:00,        2604
19/08/2001 00:00,        1875
20/08/2001 00:00,        1805
21/08/2001 00:00,        2031
22/08/2001 00:00,        1807
23/08/2001 00:00,        1899
24/08/2001 00:00,        1867
25/08/2001 00:00,        1966
26/08/2001 00:00,        1949
27/08/2001 00:00,        1279
28/08/2001 00:00,        1632
29/08/2001 00:00,        1798
30/08/2001 00:00,        1875
31/08/2001 00:00,        1924
01/09/2001 00:00,        1884
02/09/2001 00:00,        1850
03/09/2001 00:00,        1498
04/09/2001 00:00,        1584
05/09/2001 00:00,        1651
06/09/2001 00:00,        1635
07/09/2001 00:00,        1516
08/09/2001 00:00,         692
09/09/2001 00:00,         762
10/09/2001 00:00,        1095
11/09/2001 00:00,        1322
12/09/2001 00:00,        1407
13/09/2001 00:00,        1292
14/09/2001 00:00,        1443
15/09/2001 00:00,        1597
16/09/2001 00:00,        1714
17/09/2001 00:00,        1801
18/09/2001 00:00,        1882
19/09/2001 00:00,        1954
20/09/2001 00:00,        2015
21/09/2001 00:00,        2070
22/09/2001 00:00,        2116
23/09/2001 00:00,        2166
24/09/2001 00:00,        2188
25/09/2001 00:00,        1979
26/09/2001 00:00,        1490
27/09/2001 00:00,        1372
28/09/2001 00:00,        1452
29/09/2001 00:00,        1554
30/09/2001 00:00,        1646
01/10/2001 00:00,        1708
02/10/2001 00:00,        1797
03/10/2001 00:00,        1855
04/10/2001 00:00,        1940
05/10/2001 00:00,        1868
06/10/2001 00:00,        1722
07/10/2001 00:00,        1661
08/10/2001 00:00,        1810
09/10/2001 00:00,        1766
10/10/2001 00:00,        1881
11/10/2001 00:00,        1897
12/10/2001 00:00,        1871
13/10/2001 00:00,        1940
14/10/2001 00:00,        1986
15/10/2001 00:00,        2042
16/10/2001 00:00,        1983
17/10/2001 00:00,        2025
18/10/2001 00:00,        2107
19/10/2001 00:00,        2129
20/10/2001 00:00,        2137
21/10/2001 00:00,        2113
22/10/2001 00:00,        2163
23/10/2001 00:00,        2192
24/10/2001 00:00,        2216
25/10/2001 00:00,        2253
26/10/2001 00:00,        2205
27/10/2001 00:00,        2218
28/10/2001 00:00,        2052
29/10/2001 00:00,        1935
30/10/2001 00:00,        1921
31/10/2001 00:00,        1900
01/11/2001 00:00,        1891
02/11/2001 00:00,        1888
03/11/2001 00:00,        1920
04/11/2001 00:00,        1969
05/11/2001 00:00,        2012
06/11/2001 00:00,        2062
07/11/2001 00:00,        2232
08/11/2001 00:00,        2340
09/11/2001 00:00,        2424
10/11/2001 00:00,        2424
11/11/2001 00:00,        2412
