"Time","A4260574"
06/06/1999 00:00,       0.733
07/06/1999 00:00,       0.744
08/06/1999 00:00,       0.734
09/06/1999 00:00,       0.727
10/06/1999 00:00,       0.767
11/06/1999 00:00,       0.728
12/06/1999 00:00,       0.635
13/06/1999 00:00,       0.768
14/06/1999 00:00,       0.800
15/06/1999 00:00,       0.779
16/06/1999 00:00,       0.780
17/06/1999 00:00,       0.777
18/06/1999 00:00,       0.810
19/06/1999 00:00,       0.791
20/06/1999 00:00,       0.803
21/06/1999 00:00,       0.829
22/06/1999 00:00,       0.821
23/06/1999 00:00,       0.797
24/06/1999 00:00,       0.784
25/06/1999 00:00,       0.812
26/06/1999 00:00,       0.770
27/06/1999 00:00,       0.735
28/06/1999 00:00,       0.712
29/06/1999 00:00,       0.685
30/06/1999 00:00,       0.768
01/07/1999 00:00,       0.778
02/07/1999 00:00,       0.759
03/07/1999 00:00,       0.745
04/07/1999 00:00,       0.730
05/07/1999 00:00,       0.724
06/07/1999 00:00,       0.708
07/07/1999 00:00,       0.715
08/07/1999 00:00,       0.710
09/07/1999 00:00,       0.728
10/07/1999 00:00,       0.724
11/07/1999 00:00,       0.720
12/07/1999 00:00,       0.727
13/07/1999 00:00,       0.727
14/07/1999 00:00,       0.723
15/07/1999 00:00,       0.702
16/07/1999 00:00,       0.687
17/07/1999 00:00,       0.675
18/07/1999 00:00,       0.680
19/07/1999 00:00,       0.720
20/07/1999 00:00,       0.742
21/07/1999 00:00,       0.751
22/07/1999 00:00,       0.745
23/07/1999 00:00,       0.733
24/07/1999 00:00,       0.723
25/07/1999 00:00,       0.714
26/07/1999 00:00,       0.672
27/07/1999 00:00,       0.672
28/07/1999 00:00,       0.676
29/07/1999 00:00,       0.649
30/07/1999 00:00,       0.734
31/07/1999 00:00,       0.714
01/08/1999 00:00,       0.709
02/08/1999 00:00,       0.716
03/08/1999 00:00,       0.720
04/08/1999 00:00,       0.730
05/08/1999 00:00,       0.731
06/08/1999 00:00,       0.718
07/08/1999 00:00,       0.678
08/08/1999 00:00,       0.738
09/08/1999 00:00,       0.771
10/08/1999 00:00,       0.756
11/08/1999 00:00,       0.697
12/08/1999 00:00,       0.780
13/08/1999 00:00,       0.847
14/08/1999 00:00,       0.847
15/08/1999 00:00,       0.804
16/08/1999 00:00,       0.803
17/08/1999 00:00,       0.790
18/08/1999 00:00,       0.756
19/08/1999 00:00,       0.802
20/08/1999 00:00,       0.813
21/08/1999 00:00,       0.814
22/08/1999 00:00,       0.813
23/08/1999 00:00,       0.806
24/08/1999 00:00,       0.797
25/08/1999 00:00,       0.790
26/08/1999 00:00,       0.840
27/08/1999 00:00,       0.860
28/08/1999 00:00,       0.822
29/08/1999 00:00,       0.816
30/08/1999 00:00,       0.803
31/08/1999 00:00,       0.816
01/09/1999 00:00,       0.829
02/09/1999 00:00,       0.813
03/09/1999 00:00,       0.726
04/09/1999 00:00,       0.800
05/09/1999 00:00,       0.850
06/09/1999 00:00,       0.843
07/09/1999 00:00,       0.831
08/09/1999 00:00,       0.800
09/09/1999 00:00,       0.833
10/09/1999 00:00,       0.842
11/09/1999 00:00,       0.808
12/09/1999 00:00,       0.789
13/09/1999 00:00,       0.814
14/09/1999 00:00,       0.763
15/09/1999 00:00,       0.806
16/09/1999 00:00,       0.804
17/09/1999 00:00,       0.849
18/09/1999 00:00,       0.852
19/09/1999 00:00,       0.822
20/09/1999 00:00,       0.805
21/09/1999 00:00,       0.787
22/09/1999 00:00,       0.828
23/09/1999 00:00,       0.819
24/09/1999 00:00,       0.835
25/09/1999 00:00,       0.837
26/09/1999 00:00,       0.815
27/09/1999 00:00,       0.771
28/09/1999 00:00,       0.756
29/09/1999 00:00,       0.823
30/09/1999 00:00,       0.799
01/10/1999 00:00,       0.778
02/10/1999 00:00,       0.763
03/10/1999 00:00,       0.828
04/10/1999 00:00,       0.828
05/10/1999 00:00,       0.817
06/10/1999 00:00,       0.773
07/10/1999 00:00,       0.758
08/10/1999 00:00,       0.733
09/10/1999 00:00,       0.782
10/10/1999 00:00,       0.810
11/10/1999 00:00,       0.826
12/10/1999 00:00,       0.803
13/10/1999 00:00,       0.809
14/10/1999 00:00,       0.795
15/10/1999 00:00,       0.851
16/10/1999 00:00,       0.804
17/10/1999 00:00,       0.855
18/10/1999 00:00,       0.886
19/10/1999 00:00,       0.859
20/10/1999 00:00,       0.833
21/10/1999 00:00,       0.852
22/10/1999 00:00,       0.862
23/10/1999 00:00,       0.877
24/10/1999 00:00,       0.837
25/10/1999 00:00,       0.803
26/10/1999 00:00,       0.835
27/10/1999 00:00,       0.825
28/10/1999 00:00,       0.824
29/10/1999 00:00,       0.831
30/10/1999 00:00,       0.869
31/10/1999 00:00,       0.899
01/11/1999 00:00,       0.873
02/11/1999 00:00,       0.856
03/11/1999 00:00,       0.863
04/11/1999 00:00,       0.840
05/11/1999 00:00,       0.870
06/11/1999 00:00,       0.908
07/11/1999 00:00,       0.892
08/11/1999 00:00,       0.872
09/11/1999 00:00,       0.929
10/11/1999 00:00,       0.891
11/11/1999 00:00,       0.875
12/11/1999 00:00,       0.839
13/11/1999 00:00,       0.876
14/11/1999 00:00,       0.861
15/11/1999 00:00,       0.870
16/11/1999 00:00,       0.875
17/11/1999 00:00,       0.854
18/11/1999 00:00,       0.836
19/11/1999 00:00,       0.830
20/11/1999 00:00,       0.786
21/11/1999 00:00,       0.893
22/11/1999 00:00,       0.881
23/11/1999 00:00,       0.844
24/11/1999 00:00,       0.839
25/11/1999 00:00,       0.832
26/11/1999 00:00,       0.862
27/11/1999 00:00,       0.848
28/11/1999 00:00,       0.824
29/11/1999 00:00,       0.802
30/11/1999 00:00,       0.803
01/12/1999 00:00,       0.797
02/12/1999 00:00,       0.790
03/12/1999 00:00,       0.875
04/12/1999 00:00,       0.855
05/12/1999 00:00,       0.859
06/12/1999 00:00,       0.844
07/12/1999 00:00,       0.836
08/12/1999 00:00,       0.849
09/12/1999 00:00,       0.913
10/12/1999 00:00,       0.859
11/12/1999 00:00,       0.899
12/12/1999 00:00,       0.862
13/12/1999 00:00,       0.839
14/12/1999 00:00,       0.816
15/12/1999 00:00,       0.808
16/12/1999 00:00,       0.899
17/12/1999 00:00,       0.865
18/12/1999 00:00,       0.839
19/12/1999 00:00,       0.842
20/12/1999 00:00,       0.823
21/12/1999 00:00,       0.823
22/12/1999 00:00,       0.821
23/12/1999 00:00,       0.822
24/12/1999 00:00,       0.825
25/12/1999 00:00,       0.824
26/12/1999 00:00,       0.827
27/12/1999 00:00,       0.856
28/12/1999 00:00,       0.882
29/12/1999 00:00,       0.883
30/12/1999 00:00,       0.879
31/12/1999 00:00,       0.872
01/01/2000 00:00,       0.841
02/01/2000 00:00,       0.835
03/01/2000 00:00,       0.809
04/01/2000 00:00,       0.871
05/01/2000 00:00,       0.861
06/01/2000 00:00,       0.847
07/01/2000 00:00,       0.830
08/01/2000 00:00,       0.811
09/01/2000 00:00,       0.775
10/01/2000 00:00,       0.767
11/01/2000 00:00,       0.767
12/01/2000 00:00,       0.757
13/01/2000 00:00,       0.748
14/01/2000 00:00,       0.747
15/01/2000 00:00,       0.747
16/01/2000 00:00,       0.739
17/01/2000 00:00,       0.736
18/01/2000 00:00,       0.750
19/01/2000 00:00,       0.767
20/01/2000 00:00,       0.767
21/01/2000 00:00,       0.768
22/01/2000 00:00,       0.767
23/01/2000 00:00,       0.762
24/01/2000 00:00,       0.750
25/01/2000 00:00,       0.733
26/01/2000 00:00,       0.738
27/01/2000 00:00,       0.818
28/01/2000 00:00,       0.748
29/01/2000 00:00,       0.720
30/01/2000 00:00,       0.697
31/01/2000 00:00,       0.683
01/02/2000 00:00,       0.666
02/02/2000 00:00,       0.666
03/02/2000 00:00,       0.702
04/02/2000 00:00,       0.645
05/02/2000 00:00,       0.730
06/02/2000 00:00,       0.728
07/02/2000 00:00,       0.682
08/02/2000 00:00,       0.663
09/02/2000 00:00,       0.655
10/02/2000 00:00,       0.677
11/02/2000 00:00,       0.695
12/02/2000 00:00,       0.694
13/02/2000 00:00,       0.658
14/02/2000 00:00,       0.623
15/02/2000 00:00,       0.615
16/02/2000 00:00,       0.634
17/02/2000 00:00,       0.621
18/02/2000 00:00,       0.605
19/02/2000 00:00,       0.592
20/02/2000 00:00,       0.650
21/02/2000 00:00,       0.609
22/02/2000 00:00,       0.649
23/02/2000 00:00,       0.691
24/02/2000 00:00,       0.701
25/02/2000 00:00,       0.692
26/02/2000 00:00,       0.757
27/02/2000 00:00,       0.717
28/02/2000 00:00,       0.704
29/02/2000 00:00,       0.702
01/03/2000 00:00,       0.689
02/03/2000 00:00,       0.705
03/03/2000 00:00,       0.759
04/03/2000 00:00,       0.728
05/03/2000 00:00,       0.721
06/03/2000 00:00,       0.757
07/03/2000 00:00,       0.756
08/03/2000 00:00,       0.714
09/03/2000 00:00,       0.674
10/03/2000 00:00,       0.680
11/03/2000 00:00,       0.684
12/03/2000 00:00,       0.681
13/03/2000 00:00,       0.687
14/03/2000 00:00,       0.721
15/03/2000 00:00,       0.690
16/03/2000 00:00,       0.681
17/03/2000 00:00,       0.651
18/03/2000 00:00,       0.662
19/03/2000 00:00,       0.677
20/03/2000 00:00,       0.686
21/03/2000 00:00,       0.678
22/03/2000 00:00,       0.687
23/03/2000 00:00,       0.730
24/03/2000 00:00,       0.714
25/03/2000 00:00,       0.682
26/03/2000 00:00,       0.683
27/03/2000 00:00,       0.680
28/03/2000 00:00,       0.693
29/03/2000 00:00,       0.688
30/03/2000 00:00,       0.679
31/03/2000 00:00,       0.677
01/04/2000 00:00,       0.710
02/04/2000 00:00,       0.702
03/04/2000 00:00,       0.684
04/04/2000 00:00,       0.680
05/04/2000 00:00,       0.756
06/04/2000 00:00,       0.744
07/04/2000 00:00,       0.725
08/04/2000 00:00,       0.708
09/04/2000 00:00,       0.700
10/04/2000 00:00,       0.697
11/04/2000 00:00,       0.698
12/04/2000 00:00,       0.697
13/04/2000 00:00,       0.696
14/04/2000 00:00,       0.703
15/04/2000 00:00,       0.710
16/04/2000 00:00,       0.714
17/04/2000 00:00,       0.718
18/04/2000 00:00,       0.721
19/04/2000 00:00,       0.724
20/04/2000 00:00,       0.727
21/04/2000 00:00,       0.731
22/04/2000 00:00,       0.736
23/04/2000 00:00,       0.741
24/04/2000 00:00,       0.746
25/04/2000 00:00,       0.751
26/04/2000 00:00,       0.756
27/04/2000 00:00,       0.757
28/04/2000 00:00,       0.758
29/04/2000 00:00,       0.759
30/04/2000 00:00,       0.762
01/05/2000 00:00,       0.767
02/05/2000 00:00,       0.773
03/05/2000 00:00,       0.777
04/05/2000 00:00,       0.781
05/05/2000 00:00,       0.790
06/05/2000 00:00,       0.808
07/05/2000 00:00,       0.810
08/05/2000 00:00,       0.807
09/05/2000 00:00,       0.803
10/05/2000 00:00,       0.794
11/05/2000 00:00,       0.782
12/05/2000 00:00,       0.766
13/05/2000 00:00,       0.754
14/05/2000 00:00,       0.749
15/05/2000 00:00,       0.749
16/05/2000 00:00,       0.749
17/05/2000 00:00,       0.749
18/05/2000 00:00,       0.750
19/05/2000 00:00,       0.752
20/05/2000 00:00,       0.756
21/05/2000 00:00,       0.759
22/05/2000 00:00,       0.760
23/05/2000 00:00,       0.760
24/05/2000 00:00,       0.760
25/05/2000 00:00,       0.762
26/05/2000 00:00,       0.765
27/05/2000 00:00,       0.807
28/05/2000 00:00,       0.890
29/05/2000 00:00,       0.916
30/05/2000 00:00,       0.901
31/05/2000 00:00,       0.873
01/06/2000 00:00,       0.847
02/06/2000 00:00,       0.823
03/06/2000 00:00,       0.803
04/06/2000 00:00,       0.803
05/06/2000 00:00,       0.820
06/06/2000 00:00,       0.827
07/06/2000 00:00,       0.820
08/06/2000 00:00,       0.805
09/06/2000 00:00,       0.792
10/06/2000 00:00,       0.783
11/06/2000 00:00,       0.768
12/06/2000 00:00,       0.753
13/06/2000 00:00,       0.738
14/06/2000 00:00,       0.716
15/06/2000 00:00,       0.693
16/06/2000 00:00,       0.681
17/06/2000 00:00,       0.686
18/06/2000 00:00,       0.693
19/06/2000 00:00,       0.696
20/06/2000 00:00,       0.691
21/06/2000 00:00,       0.685
22/06/2000 00:00,       0.701
23/06/2000 00:00,       0.725
24/06/2000 00:00,       0.730
25/06/2000 00:00,       0.734
26/06/2000 00:00,       0.736
27/06/2000 00:00,       0.740
28/06/2000 00:00,       0.752
29/06/2000 00:00,       0.786
30/06/2000 00:00,       0.799
01/07/2000 00:00,       0.802
02/07/2000 00:00,       0.804
03/07/2000 00:00,       0.806
04/07/2000 00:00,       0.807
05/07/2000 00:00,       0.809
06/07/2000 00:00,       0.810
07/07/2000 00:00,       0.813
08/07/2000 00:00,       0.816
09/07/2000 00:00,       0.819
10/07/2000 00:00,       0.824
11/07/2000 00:00,       0.827
12/07/2000 00:00,       0.833
13/07/2000 00:00,       0.844
14/07/2000 00:00,       0.843
15/07/2000 00:00,       0.839
16/07/2000 00:00,       0.836
17/07/2000 00:00,       0.834
18/07/2000 00:00,       0.829
19/07/2000 00:00,       0.825
20/07/2000 00:00,       0.824
21/07/2000 00:00,       0.824
22/07/2000 00:00,       0.825
23/07/2000 00:00,       0.827
24/07/2000 00:00,       0.830
25/07/2000 00:00,       0.839
26/07/2000 00:00,       0.855
27/07/2000 00:00,       0.874
28/07/2000 00:00,       0.885
29/07/2000 00:00,       0.887
30/07/2000 00:00,       0.887
31/07/2000 00:00,       0.883
01/08/2000 00:00,       0.877
02/08/2000 00:00,       0.869
03/08/2000 00:00,       0.860
04/08/2000 00:00,       0.849
05/08/2000 00:00,       0.840
06/08/2000 00:00,       0.830
07/08/2000 00:00,       0.819
08/08/2000 00:00,       0.810
09/08/2000 00:00,       0.804
10/08/2000 00:00,       0.797
11/08/2000 00:00,       0.794
12/08/2000 00:00,       0.791
13/08/2000 00:00,       0.787
14/08/2000 00:00,       0.785
15/08/2000 00:00,       0.784
16/08/2000 00:00,       0.785
17/08/2000 00:00,       0.782
18/08/2000 00:00,       0.778
19/08/2000 00:00,       0.776
20/08/2000 00:00,       0.776
21/08/2000 00:00,       0.774
22/08/2000 00:00,       0.771
23/08/2000 00:00,       0.770
24/08/2000 00:00,       0.772
25/08/2000 00:00,       0.779
26/08/2000 00:00,       0.785
27/08/2000 00:00,       0.790
28/08/2000 00:00,       0.798
29/08/2000 00:00,       0.806
30/08/2000 00:00,       0.810
31/08/2000 00:00,       0.814
01/09/2000 00:00,       0.815
02/09/2000 00:00,       0.817
03/09/2000 00:00,       0.824
04/09/2000 00:00,       0.833
05/09/2000 00:00,       0.848
06/09/2000 00:00,       0.859
07/09/2000 00:00,       0.877
08/09/2000 00:00,       0.920
09/09/2000 00:00,       0.916
10/09/2000 00:00,       0.918
11/09/2000 00:00,       0.954
12/09/2000 00:00,       0.963
13/09/2000 00:00,       0.927
14/09/2000 00:00,       0.899
15/09/2000 00:00,       0.853
16/09/2000 00:00,       0.806
17/09/2000 00:00,       0.815
18/09/2000 00:00,       0.807
19/09/2000 00:00,       0.799
20/09/2000 00:00,       0.781
21/09/2000 00:00,       0.771
22/09/2000 00:00,       0.751
23/09/2000 00:00,       0.715
24/09/2000 00:00,       0.678
25/09/2000 00:00,       0.653
26/09/2000 00:00,       0.634
27/09/2000 00:00,       0.625
28/09/2000 00:00,       0.613
29/09/2000 00:00,       0.598
30/09/2000 00:00,       0.597
01/10/2000 00:00,       0.609
02/10/2000 00:00,       0.614
03/10/2000 00:00,       0.606
04/10/2000 00:00,       0.593
05/10/2000 00:00,       0.642
06/10/2000 00:00,       0.696
07/10/2000 00:00,       0.748
08/10/2000 00:00,       0.751
09/10/2000 00:00,       0.749
10/10/2000 00:00,       0.768
11/10/2000 00:00,       0.708
12/10/2000 00:00,       0.653
13/10/2000 00:00,       0.770
14/10/2000 00:00,       0.782
15/10/2000 00:00,       0.778
16/10/2000 00:00,       0.749
17/10/2000 00:00,       0.710
18/10/2000 00:00,       0.803
19/10/2000 00:00,       0.997
20/10/2000 00:00,       0.818
21/10/2000 00:00,       0.785
22/10/2000 00:00,       0.772
23/10/2000 00:00,       0.775
24/10/2000 00:00,       0.831
25/10/2000 00:00,       0.784
26/10/2000 00:00,       0.755
27/10/2000 00:00,       0.793
28/10/2000 00:00,       0.753
29/10/2000 00:00,       0.745
30/10/2000 00:00,       0.710
31/10/2000 00:00,       0.678
01/11/2000 00:00,       0.705
02/11/2000 00:00,       0.719
03/11/2000 00:00,       0.733
04/11/2000 00:00,       0.741
05/11/2000 00:00,       0.744
06/11/2000 00:00,       0.739
07/11/2000 00:00,       0.723
08/11/2000 00:00,       0.692
09/11/2000 00:00,       0.679
10/11/2000 00:00,       0.683
11/11/2000 00:00,       0.696
12/11/2000 00:00,       0.707
13/11/2000 00:00,       0.721
14/11/2000 00:00,       0.727
15/11/2000 00:00,       0.727
16/11/2000 00:00,       0.726
17/11/2000 00:00,       0.725
18/11/2000 00:00,       0.722
19/11/2000 00:00,       0.723
20/11/2000 00:00,       0.764
21/11/2000 00:00,       0.762
22/11/2000 00:00,       0.774
23/11/2000 00:00,       0.765
24/11/2000 00:00,       0.756
25/11/2000 00:00,       0.748
26/11/2000 00:00,       0.742
27/11/2000 00:00,       0.737
28/11/2000 00:00,       0.734
29/11/2000 00:00,       0.740
30/11/2000 00:00,       0.742
01/12/2000 00:00,       0.746
02/12/2000 00:00,       0.740
03/12/2000 00:00,       0.736
04/12/2000 00:00,       0.737
05/12/2000 00:00,       0.741
06/12/2000 00:00,       0.747
07/12/2000 00:00,       0.751
08/12/2000 00:00,       0.755
09/12/2000 00:00,       0.757
10/12/2000 00:00,       0.756
11/12/2000 00:00,       0.758
12/12/2000 00:00,       0.783
13/12/2000 00:00,       0.794
14/12/2000 00:00,       0.792
15/12/2000 00:00,       0.774
16/12/2000 00:00,       0.736
17/12/2000 00:00,       0.752
18/12/2000 00:00,       0.739
19/12/2000 00:00,       0.728
20/12/2000 00:00,       0.715
21/12/2000 00:00,       0.683
22/12/2000 00:00,       0.774
23/12/2000 00:00,       0.743
24/12/2000 00:00,       0.803
25/12/2000 00:00,       0.815
26/12/2000 00:00,       0.844
27/12/2000 00:00,       0.886
28/12/2000 00:00,       0.860
29/12/2000 00:00,       0.848
30/12/2000 00:00,       0.839
31/12/2000 00:00,       0.806
01/01/2001 00:00,       0.792
02/01/2001 00:00,       0.777
03/01/2001 00:00,       0.800
