"Time","A5071002"
07/05/2016 00:00,       15.18
08/05/2016 00:00,       16.11
09/05/2016 00:00,       15.43
10/05/2016 00:00,       15.67
11/05/2016 00:00,       15.32
12/05/2016 00:00,       15.81
13/05/2016 00:00,       15.30
14/05/2016 00:00,       14.50
15/05/2016 00:00,       15.42
16/05/2016 00:00,       14.93
17/05/2016 00:00,       14.62
18/05/2016 00:00,       14.07
19/05/2016 00:00,       13.36
20/05/2016 00:00,       13.66
21/05/2016 00:00,       14.29
22/05/2016 00:00,       13.62
23/05/2016 00:00,       13.27
24/05/2016 00:00,       12.48
25/05/2016 00:00,       12.41
26/05/2016 00:00,       13.86
27/05/2016 00:00,       13.21
28/05/2016 00:00,       13.07
29/05/2016 00:00,       12.54
30/05/2016 00:00,       12.60
31/05/2016 00:00,       13.10
01/06/2016 00:00,       13.30
02/06/2016 00:00,       13.52
03/06/2016 00:00,       13.43
04/06/2016 00:00,       12.08
05/06/2016 00:00,       12.11
06/06/2016 00:00,       12.63
07/06/2016 00:00,       13.16
08/06/2016 00:00,       13.06
09/06/2016 00:00,       13.09
10/06/2016 00:00,       13.07
11/06/2016 00:00,       13.20
12/06/2016 00:00,       11.51
13/06/2016 00:00,       10.09
14/06/2016 00:00,       10.42
15/06/2016 00:00,       11.16
16/06/2016 00:00,       12.38
17/06/2016 00:00,       13.22
18/06/2016 00:00,       13.27
19/06/2016 00:00,       12.57
20/06/2016 00:00,       12.29
21/06/2016 00:00,       11.64
22/06/2016 00:00,       11.96
23/06/2016 00:00,       12.08
24/06/2016 00:00,       11.34
25/06/2016 00:00,       10.89
26/06/2016 00:00,       11.10
27/06/2016 00:00,       11.25
28/06/2016 00:00,       10.48
29/06/2016 00:00,        9.41
30/06/2016 00:00,       10.02
01/07/2016 00:00,       10.58
02/07/2016 00:00,       11.30
03/07/2016 00:00,       10.67
04/07/2016 00:00,       10.57
05/07/2016 00:00,       10.27
06/07/2016 00:00,       10.76
07/07/2016 00:00,       10.60
08/07/2016 00:00,       10.59
09/07/2016 00:00,       10.14
10/07/2016 00:00,       10.82
11/07/2016 00:00,       10.79
12/07/2016 00:00,       10.37
13/07/2016 00:00,        9.94
14/07/2016 00:00,        9.62
15/07/2016 00:00,        8.52
16/07/2016 00:00,        8.04
17/07/2016 00:00,        8.20
18/07/2016 00:00,        9.53
19/07/2016 00:00,       10.51
20/07/2016 00:00,       12.20
21/07/2016 00:00,       13.12
22/07/2016 00:00,       13.75
23/07/2016 00:00,       12.04
24/07/2016 00:00,       11.05
25/07/2016 00:00,       11.01
26/07/2016 00:00,       11.23
27/07/2016 00:00,       11.64
28/07/2016 00:00,       10.68
29/07/2016 00:00,        9.70
30/07/2016 00:00,       10.15
31/07/2016 00:00,       11.62
01/08/2016 00:00,       12.11
02/08/2016 00:00,       10.66
03/08/2016 00:00,       10.59
04/08/2016 00:00,       10.72
05/08/2016 00:00,       10.40
06/08/2016 00:00,        9.93
07/08/2016 00:00,       10.05
08/08/2016 00:00,       11.06
09/08/2016 00:00,       12.20
10/08/2016 00:00,       11.97
11/08/2016 00:00,       11.65
12/08/2016 00:00,       11.25
13/08/2016 00:00,       10.85
14/08/2016 00:00,       10.11
15/08/2016 00:00,       10.09
16/08/2016 00:00,       10.83
17/08/2016 00:00,       11.84
18/08/2016 00:00,       12.39
19/08/2016 00:00,       13.25
20/08/2016 00:00,       12.18
21/08/2016 00:00,       11.66
22/08/2016 00:00,       11.55
23/08/2016 00:00,       11.07
24/08/2016 00:00,       10.65
25/08/2016 00:00,       11.27
26/08/2016 00:00,       10.58
27/08/2016 00:00,       10.68
28/08/2016 00:00,       11.78
29/08/2016 00:00,       12.84
30/08/2016 00:00,       14.30
31/08/2016 00:00,       14.83
01/09/2016 00:00,       15.05
02/09/2016 00:00,       14.52
03/09/2016 00:00,       13.79
04/09/2016 00:00,       13.35
05/09/2016 00:00,       12.71
06/09/2016 00:00,       12.89
07/09/2016 00:00,       13.49
08/09/2016 00:00,       14.67
09/09/2016 00:00,       14.64
10/09/2016 00:00,       14.01
11/09/2016 00:00,       13.30
12/09/2016 00:00,       13.33
13/09/2016 00:00,       14.14
14/09/2016 00:00,       13.04
15/09/2016 00:00,       12.98
16/09/2016 00:00,       13.18
17/09/2016 00:00,       13.51
18/09/2016 00:00,       13.54
19/09/2016 00:00,       13.21
20/09/2016 00:00,       13.48
21/09/2016 00:00,       13.48
22/09/2016 00:00,       12.46
23/09/2016 00:00,       13.02
24/09/2016 00:00,       14.17
25/09/2016 00:00,       13.91
26/09/2016 00:00,       13.65
27/09/2016 00:00,       13.85
28/09/2016 00:00,       13.64
29/09/2016 00:00,       12.26
30/09/2016 00:00,       11.67
01/10/2016 00:00,       12.44
02/10/2016 00:00,       14.60
03/10/2016 00:00,       14.49
04/10/2016 00:00,       14.59
05/10/2016 00:00,       15.32
06/10/2016 00:00,       17.63
07/10/2016 00:00,       17.61
08/10/2016 00:00,       19.07
09/10/2016 00:00,       20.04
10/10/2016 00:00,       17.61
11/10/2016 00:00,       15.91
12/10/2016 00:00,       15.81
13/10/2016 00:00,       16.18
14/10/2016 00:00,       17.54
15/10/2016 00:00,       17.77
16/10/2016 00:00,       16.99
17/10/2016 00:00,       15.59
18/10/2016 00:00,       16.26
19/10/2016 00:00,       16.28
20/10/2016 00:00,       17.68
21/10/2016 00:00,       17.58
22/10/2016 00:00,       14.81
23/10/2016 00:00,       15.36
24/10/2016 00:00,       16.78
25/10/2016 00:00,       17.50
26/10/2016 00:00,       17.83
27/10/2016 00:00,       17.69
28/10/2016 00:00,       18.41
29/10/2016 00:00,       19.41
30/10/2016 00:00,       18.96
31/10/2016 00:00,       17.62
01/11/2016 00:00,       17.19
02/11/2016 00:00,       18.04
03/11/2016 00:00,       18.76
04/11/2016 00:00,       19.55
05/11/2016 00:00,       19.36
06/11/2016 00:00,       19.32
07/11/2016 00:00,       18.47
08/11/2016 00:00,       19.37
09/11/2016 00:00,       19.61
10/11/2016 00:00,       18.74
11/11/2016 00:00,       20.62
12/11/2016 00:00,       19.87
13/11/2016 00:00,       17.38
14/11/2016 00:00,       18.29
15/11/2016 00:00,       19.22
16/11/2016 00:00,       20.58
17/11/2016 00:00,       21.68
18/11/2016 00:00,       21.52
19/11/2016 00:00,       22.05
20/11/2016 00:00,       23.76
21/11/2016 00:00,       23.55
22/11/2016 00:00,       20.17
23/11/2016 00:00,       19.69
24/11/2016 00:00,       19.14
25/11/2016 00:00,       19.62
26/11/2016 00:00,       20.20
27/11/2016 00:00,       21.05
28/11/2016 00:00,       21.48
29/11/2016 00:00,       21.58
30/11/2016 00:00,       21.60
01/12/2016 00:00,       20.72
02/12/2016 00:00,       21.85
03/12/2016 00:00,       22.57
04/12/2016 00:00,       23.16
05/12/2016 00:00,       21.46
06/12/2016 00:00,       21.11
07/12/2016 00:00,       22.70
08/12/2016 00:00,       22.57
09/12/2016 00:00,       21.03
10/12/2016 00:00,       21.50
11/12/2016 00:00,       22.66
12/12/2016 00:00,       23.78
13/12/2016 00:00,       24.03
14/12/2016 00:00,       21.36
15/12/2016 00:00,       20.02
16/12/2016 00:00,       21.51
17/12/2016 00:00,       21.55
18/12/2016 00:00,       21.16
19/12/2016 00:00,       22.95
20/12/2016 00:00,       23.97
21/12/2016 00:00,       22.94
22/12/2016 00:00,       24.02
23/12/2016 00:00,       24.54
24/12/2016 00:00,       25.64
25/12/2016 00:00,       27.69
26/12/2016 00:00,       24.52
27/12/2016 00:00,       23.09
28/12/2016 00:00,       26.36
29/12/2016 00:00,       26.32
30/12/2016 00:00,       25.61
31/12/2016 00:00,       25.41
01/01/2017 00:00,       24.08
02/01/2017 00:00,       23.22
03/01/2017 00:00,       23.27
04/01/2017 00:00,       24.78
05/01/2017 00:00,       26.43
06/01/2017 00:00,       28.00
07/01/2017 00:00,       27.74
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,""
14/01/2017 00:00,       23.09
15/01/2017 00:00,       24.21
16/01/2017 00:00,       25.64
17/01/2017 00:00,       26.34
18/01/2017 00:00,       26.27
19/01/2017 00:00,""
20/01/2017 00:00,""
21/01/2017 00:00,""
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,       24.00
27/01/2017 00:00,       25.32
28/01/2017 00:00,       26.38
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,       24.58
08/02/2017 00:00,       26.91
09/02/2017 00:00,       28.25
10/02/2017 00:00,       29.53
11/02/2017 00:00,       29.47
12/02/2017 00:00,       23.81
13/02/2017 00:00,       21.81
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,       16.80
04/04/2017 00:00,       16.34
05/04/2017 00:00,       18.10
06/04/2017 00:00,       18.07
07/04/2017 00:00,       18.25
08/04/2017 00:00,       19.32
09/04/2017 00:00,       18.12
10/04/2017 00:00,       15.51
11/04/2017 00:00,       16.47
12/04/2017 00:00,       16.72
13/04/2017 00:00,       17.03
14/04/2017 00:00,       17.04
15/04/2017 00:00,       17.25
16/04/2017 00:00,       17.90
17/04/2017 00:00,       17.81
18/04/2017 00:00,       18.31
19/04/2017 00:00,       18.99
20/04/2017 00:00,       19.29
21/04/2017 00:00,       19.28
22/04/2017 00:00,       18.50
23/04/2017 00:00,       18.51
24/04/2017 00:00,       18.22
25/04/2017 00:00,       18.11
26/04/2017 00:00,       16.46
27/04/2017 00:00,       15.50
28/04/2017 00:00,       15.66
29/04/2017 00:00,       16.28
30/04/2017 00:00,       15.75
01/05/2017 00:00,       15.50
02/05/2017 00:00,       15.48
03/05/2017 00:00,       14.48
04/05/2017 00:00,       13.79
05/05/2017 00:00,       13.40
06/05/2017 00:00,       13.82
07/05/2017 00:00,       13.62
08/05/2017 00:00,       12.40
09/05/2017 00:00,       12.03
10/05/2017 00:00,       12.06
11/05/2017 00:00,       11.73
12/05/2017 00:00,       11.84
13/05/2017 00:00,       12.14
14/05/2017 00:00,       12.87
15/05/2017 00:00,       12.76
16/05/2017 00:00,       12.80
17/05/2017 00:00,       13.60
18/05/2017 00:00,       13.96
19/05/2017 00:00,       14.34
20/05/2017 00:00,       13.87
21/05/2017 00:00,       13.70
22/05/2017 00:00,       13.20
23/05/2017 00:00,       13.67
24/05/2017 00:00,       13.95
25/05/2017 00:00,       13.59
26/05/2017 00:00,       12.89
27/05/2017 00:00,       12.95
28/05/2017 00:00,       12.84
29/05/2017 00:00,       12.96
30/05/2017 00:00,       12.92
31/05/2017 00:00,       11.07
01/06/2017 00:00,       10.01
02/06/2017 00:00,        9.46
03/06/2017 00:00,        9.17
04/06/2017 00:00,        8.39
05/06/2017 00:00,        8.21
06/06/2017 00:00,        9.37
07/06/2017 00:00,        8.65
08/06/2017 00:00,        8.40
09/06/2017 00:00,        9.12
10/06/2017 00:00,       10.00
11/06/2017 00:00,        9.36
12/06/2017 00:00,        9.05
13/06/2017 00:00,        9.23
14/06/2017 00:00,        9.45
15/06/2017 00:00,       10.01
16/06/2017 00:00,       10.73
17/06/2017 00:00,       11.12
18/06/2017 00:00,       10.62
19/06/2017 00:00,       10.09
20/06/2017 00:00,        9.63
21/06/2017 00:00,        8.83
22/06/2017 00:00,        8.98
23/06/2017 00:00,        9.29
24/06/2017 00:00,       10.01
25/06/2017 00:00,        9.46
26/06/2017 00:00,        9.36
27/06/2017 00:00,        9.63
28/06/2017 00:00,        9.72
29/06/2017 00:00,       10.39
30/06/2017 00:00,       10.29
01/07/2017 00:00,        9.63
02/07/2017 00:00,        9.35
03/07/2017 00:00,        9.95
04/07/2017 00:00,       11.22
05/07/2017 00:00,       11.62
06/07/2017 00:00,       11.30
07/07/2017 00:00,       10.96
08/07/2017 00:00,       10.72
09/07/2017 00:00,       10.96
10/07/2017 00:00,       10.65
11/07/2017 00:00,       10.23
12/07/2017 00:00,        9.94
13/07/2017 00:00,       10.43
14/07/2017 00:00,       11.24
15/07/2017 00:00,       10.83
16/07/2017 00:00,        9.87
17/07/2017 00:00,       10.68
18/07/2017 00:00,       10.82
19/07/2017 00:00,       11.04
20/07/2017 00:00,        9.80
21/07/2017 00:00,        9.42
22/07/2017 00:00,        9.91
23/07/2017 00:00,       10.31
24/07/2017 00:00,       10.29
25/07/2017 00:00,       10.05
26/07/2017 00:00,       10.52
27/07/2017 00:00,        9.69
28/07/2017 00:00,        9.72
29/07/2017 00:00,       10.35
30/07/2017 00:00,       10.89
31/07/2017 00:00,       10.81
01/08/2017 00:00,       10.18
02/08/2017 00:00,        9.60
03/08/2017 00:00,       10.04
04/08/2017 00:00,       10.05
05/08/2017 00:00,       10.32
06/08/2017 00:00,       10.91
07/08/2017 00:00,       11.03
08/08/2017 00:00,       10.89
09/08/2017 00:00,       10.59
10/08/2017 00:00,       11.37
11/08/2017 00:00,       11.27
12/08/2017 00:00,       10.83
13/08/2017 00:00,       10.77
14/08/2017 00:00,       12.27
15/08/2017 00:00,       13.32
16/08/2017 00:00,       13.21
17/08/2017 00:00,       12.72
18/08/2017 00:00,       12.18
19/08/2017 00:00,       11.23
20/08/2017 00:00,        9.70
21/08/2017 00:00,       10.22
22/08/2017 00:00,       11.59
23/08/2017 00:00,       11.39
24/08/2017 00:00,       11.09
25/08/2017 00:00,       10.99
26/08/2017 00:00,       10.60
27/08/2017 00:00,       10.50
28/08/2017 00:00,       10.23
29/08/2017 00:00,       10.06
30/08/2017 00:00,       10.10
31/08/2017 00:00,       10.98
01/09/2017 00:00,       11.69
02/09/2017 00:00,       12.67
03/09/2017 00:00,       13.02
04/09/2017 00:00,       12.89
05/09/2017 00:00,       12.85
06/09/2017 00:00,       13.52
07/09/2017 00:00,       13.89
08/09/2017 00:00,       13.24
09/09/2017 00:00,       12.54
10/09/2017 00:00,       13.21
11/09/2017 00:00,       14.48
12/09/2017 00:00,       15.79
13/09/2017 00:00,       14.58
14/09/2017 00:00,       13.53
15/09/2017 00:00,       13.42
16/09/2017 00:00,       13.99
17/09/2017 00:00,       14.08
18/09/2017 00:00,       13.62
19/09/2017 00:00,       13.74
20/09/2017 00:00,       13.95
21/09/2017 00:00,       14.96
22/09/2017 00:00,       16.38
23/09/2017 00:00,       17.14
24/09/2017 00:00,       16.20
25/09/2017 00:00,       15.57
26/09/2017 00:00,       16.22
27/09/2017 00:00,       17.21
28/09/2017 00:00,       16.87
29/09/2017 00:00,       15.82
30/09/2017 00:00,       15.45
01/10/2017 00:00,       15.24
02/10/2017 00:00,       15.66
03/10/2017 00:00,       16.51
04/10/2017 00:00,       17.72
05/10/2017 00:00,       17.76
06/10/2017 00:00,       15.47
07/10/2017 00:00,       16.81
08/10/2017 00:00,       19.18
09/10/2017 00:00,       18.81
10/10/2017 00:00,       17.96
11/10/2017 00:00,       18.27
12/10/2017 00:00,       17.67
13/10/2017 00:00,       17.35
14/10/2017 00:00,       18.00
15/10/2017 00:00,       18.73
16/10/2017 00:00,       19.78
17/10/2017 00:00,       21.55
18/10/2017 00:00,       22.67
19/10/2017 00:00,       22.50
20/10/2017 00:00,       19.68
21/10/2017 00:00,       18.47
22/10/2017 00:00,       19.22
23/10/2017 00:00,       19.52
24/10/2017 00:00,       18.95
25/10/2017 00:00,       19.45
26/10/2017 00:00,       21.00
27/10/2017 00:00,       20.28
28/10/2017 00:00,       20.02
29/10/2017 00:00,       19.72
30/10/2017 00:00,       17.90
31/10/2017 00:00,       17.42
01/11/2017 00:00,       18.72
02/11/2017 00:00,       20.02
03/11/2017 00:00,       17.68
04/11/2017 00:00,       16.67
05/11/2017 00:00,       17.69
06/11/2017 00:00,       18.24
07/11/2017 00:00,       18.04
08/11/2017 00:00,       19.26
09/11/2017 00:00,       20.52
10/11/2017 00:00,       21.31
11/11/2017 00:00,       21.21
12/11/2017 00:00,       21.98
13/11/2017 00:00,""
14/11/2017 00:00,""
15/11/2017 00:00,""
16/11/2017 00:00,""
17/11/2017 00:00,       20.55
18/11/2017 00:00,       21.59
19/11/2017 00:00,       22.21
20/11/2017 00:00,       23.52
21/11/2017 00:00,       24.82
22/11/2017 00:00,       23.06
23/11/2017 00:00,       20.96
24/11/2017 00:00,       21.28
25/11/2017 00:00,       22.69
26/11/2017 00:00,       21.99
27/11/2017 00:00,       22.18
28/11/2017 00:00,       23.61
29/11/2017 00:00,       24.25
30/11/2017 00:00,       25.42
01/12/2017 00:00,       22.17
02/12/2017 00:00,       19.42
03/12/2017 00:00,       19.11
04/12/2017 00:00,       18.64
05/12/2017 00:00,       19.21
06/12/2017 00:00,       20.89
07/12/2017 00:00,       18.89
08/12/2017 00:00,       19.56
09/12/2017 00:00,       20.32
10/12/2017 00:00,       21.93
11/12/2017 00:00,       23.04
12/12/2017 00:00,       24.27
13/12/2017 00:00,       23.68
14/12/2017 00:00,       22.83
15/12/2017 00:00,       23.73
16/12/2017 00:00,       24.27
17/12/2017 00:00,""
18/12/2017 00:00,""
19/12/2017 00:00,""
20/12/2017 00:00,""
21/12/2017 00:00,""
22/12/2017 00:00,""
23/12/2017 00:00,""
24/12/2017 00:00,""
25/12/2017 00:00,""
26/12/2017 00:00,""
27/12/2017 00:00,""
28/12/2017 00:00,""
29/12/2017 00:00,""
30/12/2017 00:00,""
31/12/2017 00:00,""
01/01/2018 00:00,""
02/01/2018 00:00,""
03/01/2018 00:00,""
04/01/2018 00:00,""
05/01/2018 00:00,""
06/01/2018 00:00,""
07/01/2018 00:00,""
08/01/2018 00:00,""
09/01/2018 00:00,""
10/01/2018 00:00,""
11/01/2018 00:00,""
12/01/2018 00:00,""
13/01/2018 00:00,""
14/01/2018 00:00,""
15/01/2018 00:00,""
16/01/2018 00:00,""
17/01/2018 00:00,""
18/01/2018 00:00,""
19/01/2018 00:00,""
20/01/2018 00:00,""
21/01/2018 00:00,""
22/01/2018 00:00,""
23/01/2018 00:00,""
24/01/2018 00:00,""
25/01/2018 00:00,""
26/01/2018 00:00,""
27/01/2018 00:00,""
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,       16.68
30/04/2018 00:00,       16.11
01/05/2018 00:00,       15.41
02/05/2018 00:00,       15.03
03/05/2018 00:00,       15.56
04/05/2018 00:00,       14.87
05/05/2018 00:00,       14.73
06/05/2018 00:00,       14.40
07/05/2018 00:00,       13.86
08/05/2018 00:00,       14.35
09/05/2018 00:00,       13.97
10/05/2018 00:00,       14.06
11/05/2018 00:00,       12.77
12/05/2018 00:00,       12.85
13/05/2018 00:00,       13.54
14/05/2018 00:00,       12.66
15/05/2018 00:00,       12.63
16/05/2018 00:00,       12.60
17/05/2018 00:00,       11.78
18/05/2018 00:00,       12.77
19/05/2018 00:00,       13.19
20/05/2018 00:00,       12.17
21/05/2018 00:00,       12.29
22/05/2018 00:00,       13.15
23/05/2018 00:00,       13.53
24/05/2018 00:00,       12.75
25/05/2018 00:00,       12.37
26/05/2018 00:00,       12.66
27/05/2018 00:00,       13.31
28/05/2018 00:00,       14.51
29/05/2018 00:00,       13.94
30/05/2018 00:00,       12.04
31/05/2018 00:00,       11.73
01/06/2018 00:00,       11.29
02/06/2018 00:00,       10.68
03/06/2018 00:00,        9.98
04/06/2018 00:00,       10.22
05/06/2018 00:00,       10.23
06/06/2018 00:00,       10.33
07/06/2018 00:00,       11.07
08/06/2018 00:00,       11.77
09/06/2018 00:00,       12.82
10/06/2018 00:00,       12.95
11/06/2018 00:00,       13.48
12/06/2018 00:00,       12.72
13/06/2018 00:00,       12.48
14/06/2018 00:00,       12.38
15/06/2018 00:00,       12.48
16/06/2018 00:00,       12.00
17/06/2018 00:00,       10.81
18/06/2018 00:00,       10.59
19/06/2018 00:00,        9.36
20/06/2018 00:00,        9.30
21/06/2018 00:00,        8.52
22/06/2018 00:00,        8.08
23/06/2018 00:00,        7.79
24/06/2018 00:00,        8.22
25/06/2018 00:00,        8.52
26/06/2018 00:00,        8.74
27/06/2018 00:00,        7.91
28/06/2018 00:00,        7.77
29/06/2018 00:00,        8.12
30/06/2018 00:00,        8.73
01/07/2018 00:00,        8.05
02/07/2018 00:00,        7.72
03/07/2018 00:00,        8.33
04/07/2018 00:00,        8.49
05/07/2018 00:00,       10.83
06/07/2018 00:00,       10.70
07/07/2018 00:00,       10.48
08/07/2018 00:00,       10.89
09/07/2018 00:00,       11.07
10/07/2018 00:00,        9.72
11/07/2018 00:00,        8.90
12/07/2018 00:00,        8.85
13/07/2018 00:00,        9.71
14/07/2018 00:00,        8.49
15/07/2018 00:00,        8.43
16/07/2018 00:00,        9.80
17/07/2018 00:00,        9.72
18/07/2018 00:00,        9.67
19/07/2018 00:00,        9.95
20/07/2018 00:00,        9.74
21/07/2018 00:00,       10.04
22/07/2018 00:00,        9.59
23/07/2018 00:00,        9.90
24/07/2018 00:00,       11.02
25/07/2018 00:00,       11.40
26/07/2018 00:00,       11.27
27/07/2018 00:00,       11.66
28/07/2018 00:00,       11.11
29/07/2018 00:00,       10.80
30/07/2018 00:00,       10.67
31/07/2018 00:00,       11.13
01/08/2018 00:00,       11.17
02/08/2018 00:00,       11.00
03/08/2018 00:00,       11.76
04/08/2018 00:00,       11.48
05/08/2018 00:00,       11.04
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
