"Time","A4260642"
12/06/1999 00:00,       12.71
13/06/1999 00:00,       12.60
14/06/1999 00:00,       12.04
15/06/1999 00:00,       11.90
16/06/1999 00:00,       11.85
17/06/1999 00:00,       11.70
18/06/1999 00:00,       11.69
19/06/1999 00:00,       11.72
20/06/1999 00:00,       11.84
21/06/1999 00:00,       12.03
22/06/1999 00:00,       12.08
23/06/1999 00:00,       11.97
24/06/1999 00:00,       11.98
25/06/1999 00:00,       11.86
26/06/1999 00:00,       11.55
27/06/1999 00:00,       11.45
28/06/1999 00:00,       11.31
29/06/1999 00:00,       11.31
30/06/1999 00:00,       11.44
01/07/1999 00:00,       11.31
02/07/1999 00:00,       11.54
03/07/1999 00:00,       11.59
04/07/1999 00:00,       11.51
05/07/1999 00:00,       11.45
06/07/1999 00:00,       11.47
07/07/1999 00:00,       11.55
08/07/1999 00:00,       11.71
09/07/1999 00:00,       11.95
10/07/1999 00:00,       12.11
11/07/1999 00:00,       12.14
12/07/1999 00:00,       12.08
13/07/1999 00:00,       12.01
14/07/1999 00:00,       12.15
15/07/1999 00:00,       12.03
16/07/1999 00:00,       12.23
17/07/1999 00:00,       12.30
18/07/1999 00:00,       12.36
19/07/1999 00:00,       12.23
20/07/1999 00:00,       12.25
21/07/1999 00:00,       12.29
22/07/1999 00:00,       12.37
23/07/1999 00:00,       12.40
24/07/1999 00:00,       12.18
25/07/1999 00:00,       12.43
26/07/1999 00:00,       12.37
27/07/1999 00:00,       12.38
28/07/1999 00:00,       12.36
29/07/1999 00:00,       12.32
30/07/1999 00:00,       12.41
31/07/1999 00:00,       12.07
01/08/1999 00:00,       11.80
02/08/1999 00:00,       11.67
03/08/1999 00:00,       11.67
04/08/1999 00:00,       11.67
05/08/1999 00:00,       11.54
06/08/1999 00:00,       11.46
07/08/1999 00:00,       11.50
08/08/1999 00:00,       11.68
09/08/1999 00:00,       11.70
10/08/1999 00:00,       11.86
11/08/1999 00:00,       12.05
12/08/1999 00:00,       12.35
13/08/1999 00:00,       12.14
14/08/1999 00:00,       12.12
15/08/1999 00:00,       12.06
16/08/1999 00:00,       12.38
17/08/1999 00:00,       12.50
18/08/1999 00:00,       12.54
19/08/1999 00:00,       12.78
20/08/1999 00:00,       12.97
21/08/1999 00:00,       12.84
22/08/1999 00:00,       12.66
23/08/1999 00:00,       12.88
24/08/1999 00:00,       12.90
25/08/1999 00:00,       13.50
26/08/1999 00:00,       13.82
27/08/1999 00:00,       13.73
28/08/1999 00:00,       13.60
29/08/1999 00:00,       13.92
30/08/1999 00:00,       14.48
31/08/1999 00:00,       14.78
01/09/1999 00:00,       14.79
02/09/1999 00:00,       15.29
03/09/1999 00:00,       15.84
04/09/1999 00:00,       15.59
05/09/1999 00:00,       15.37
06/09/1999 00:00,       15.37
07/09/1999 00:00,       15.21
08/09/1999 00:00,       15.35
09/09/1999 00:00,       15.32
10/09/1999 00:00,       15.51
11/09/1999 00:00,       15.50
12/09/1999 00:00,       15.49
13/09/1999 00:00,       15.75
14/09/1999 00:00,       15.85
15/09/1999 00:00,       16.20
16/09/1999 00:00,       16.06
17/09/1999 00:00,       15.65
18/09/1999 00:00,       15.48
19/09/1999 00:00,       15.36
20/09/1999 00:00,       15.45
21/09/1999 00:00,       15.49
22/09/1999 00:00,       15.92
23/09/1999 00:00,       16.21
24/09/1999 00:00,       16.90
25/09/1999 00:00,       17.14
26/09/1999 00:00,       17.37
27/09/1999 00:00,       17.80
28/09/1999 00:00,       18.52
29/09/1999 00:00,       18.54
30/09/1999 00:00,       18.31
01/10/1999 00:00,       18.57
02/10/1999 00:00,       19.04
03/10/1999 00:00,       19.14
04/10/1999 00:00,       19.28
05/10/1999 00:00,       19.49
06/10/1999 00:00,       19.68
07/10/1999 00:00,       19.94
08/10/1999 00:00,       20.27
09/10/1999 00:00,       20.68
10/10/1999 00:00,       21.03
11/10/1999 00:00,       20.67
12/10/1999 00:00,       20.92
13/10/1999 00:00,       20.91
14/10/1999 00:00,       21.20
15/10/1999 00:00,       21.42
16/10/1999 00:00,       21.42
17/10/1999 00:00,       21.44
18/10/1999 00:00,       21.01
19/10/1999 00:00,       20.35
20/10/1999 00:00,       20.38
21/10/1999 00:00,       20.48
22/10/1999 00:00,       20.05
23/10/1999 00:00,       19.58
24/10/1999 00:00,       19.45
25/10/1999 00:00,       19.29
26/10/1999 00:00,       19.38
27/10/1999 00:00,       19.32
28/10/1999 00:00,       19.77
29/10/1999 00:00,       19.81
30/10/1999 00:00,       19.96
31/10/1999 00:00,       19.81
01/11/1999 00:00,       19.79
02/11/1999 00:00,       19.94
03/11/1999 00:00,       20.17
04/11/1999 00:00,       20.20
05/11/1999 00:00,       20.04
06/11/1999 00:00,       20.15
07/11/1999 00:00,       19.90
08/11/1999 00:00,       19.68
09/11/1999 00:00,       19.45
10/11/1999 00:00,       19.10
11/11/1999 00:00,       19.27
12/11/1999 00:00,       19.63
13/11/1999 00:00,       20.01
14/11/1999 00:00,       19.71
15/11/1999 00:00,       19.52
16/11/1999 00:00,       19.50
17/11/1999 00:00,       19.55
18/11/1999 00:00,       19.82
19/11/1999 00:00,       20.31
20/11/1999 00:00,       20.13
21/11/1999 00:00,       20.40
22/11/1999 00:00,       20.33
23/11/1999 00:00,       20.30
24/11/1999 00:00,       20.75
25/11/1999 00:00,""
26/11/1999 00:00,""
27/11/1999 00:00,""
28/11/1999 00:00,""
29/11/1999 00:00,""
30/11/1999 00:00,""
01/12/1999 00:00,""
02/12/1999 00:00,""
03/12/1999 00:00,""
04/12/1999 00:00,""
05/12/1999 00:00,""
06/12/1999 00:00,""
07/12/1999 00:00,""
08/12/1999 00:00,""
09/12/1999 00:00,""
10/12/1999 00:00,""
11/12/1999 00:00,""
12/12/1999 00:00,""
13/12/1999 00:00,""
14/12/1999 00:00,""
15/12/1999 00:00,""
16/12/1999 00:00,""
17/12/1999 00:00,""
18/12/1999 00:00,""
19/12/1999 00:00,""
20/12/1999 00:00,""
21/12/1999 00:00,""
22/12/1999 00:00,""
23/12/1999 00:00,""
24/12/1999 00:00,""
25/12/1999 00:00,""
26/12/1999 00:00,""
27/12/1999 00:00,""
28/12/1999 00:00,""
29/12/1999 00:00,""
30/12/1999 00:00,""
31/12/1999 00:00,""
01/01/2000 00:00,""
02/01/2000 00:00,""
03/01/2000 00:00,""
04/01/2000 00:00,""
05/01/2000 00:00,""
06/01/2000 00:00,""
07/01/2000 00:00,""
08/01/2000 00:00,""
09/01/2000 00:00,""
10/01/2000 00:00,""
11/01/2000 00:00,       24.45
12/01/2000 00:00,       24.82
13/01/2000 00:00,       25.13
14/01/2000 00:00,       25.65
15/01/2000 00:00,       25.93
16/01/2000 00:00,       26.30
17/01/2000 00:00,       26.56
18/01/2000 00:00,       26.97
19/01/2000 00:00,       26.92
20/01/2000 00:00,       26.61
21/01/2000 00:00,       25.55
22/01/2000 00:00,       24.82
23/01/2000 00:00,       24.46
24/01/2000 00:00,       23.68
25/01/2000 00:00,       23.21
26/01/2000 00:00,       23.60
27/01/2000 00:00,       23.03
28/01/2000 00:00,       22.57
29/01/2000 00:00,       22.48
30/01/2000 00:00,       22.76
31/01/2000 00:00,       23.29
01/02/2000 00:00,       23.73
02/02/2000 00:00,       24.43
03/02/2000 00:00,       25.14
04/02/2000 00:00,       24.96
05/02/2000 00:00,       25.17
06/02/2000 00:00,       24.40
07/02/2000 00:00,       24.80
08/02/2000 00:00,       24.95
09/02/2000 00:00,       25.46
10/02/2000 00:00,       26.09
11/02/2000 00:00,       25.11
12/02/2000 00:00,       24.19
13/02/2000 00:00,       24.08
14/02/2000 00:00,       24.75
15/02/2000 00:00,       25.00
16/02/2000 00:00,       25.38
17/02/2000 00:00,       25.60
18/02/2000 00:00,       25.93
19/02/2000 00:00,       26.44
20/02/2000 00:00,       26.13
21/02/2000 00:00,       25.50
22/02/2000 00:00,       25.57
23/02/2000 00:00,       26.10
24/02/2000 00:00,       26.09
25/02/2000 00:00,       26.40
26/02/2000 00:00,       26.83
27/02/2000 00:00,       26.34
28/02/2000 00:00,       26.38
29/02/2000 00:00,       26.55
01/03/2000 00:00,       26.89
02/03/2000 00:00,       27.31
03/03/2000 00:00,       27.19
04/03/2000 00:00,       26.05
05/03/2000 00:00,       25.57
06/03/2000 00:00,       25.17
07/03/2000 00:00,       24.84
08/03/2000 00:00,       24.77
09/03/2000 00:00,       24.33
10/03/2000 00:00,       24.74
11/03/2000 00:00,       25.06
12/03/2000 00:00,       25.27
13/03/2000 00:00,       25.46
14/03/2000 00:00,       24.77
15/03/2000 00:00,       24.32
16/03/2000 00:00,       23.98
17/03/2000 00:00,       24.40
18/03/2000 00:00,       24.37
19/03/2000 00:00,       23.56
20/03/2000 00:00,       22.98
21/03/2000 00:00,       22.77
22/03/2000 00:00,       22.79
23/03/2000 00:00,       21.99
24/03/2000 00:00,       21.45
25/03/2000 00:00,       21.39
26/03/2000 00:00,       21.90
27/03/2000 00:00,       21.74
28/03/2000 00:00,       21.35
29/03/2000 00:00,       21.21
30/03/2000 00:00,       21.26
31/03/2000 00:00,       21.03
01/04/2000 00:00,       20.90
02/04/2000 00:00,       20.93
03/04/2000 00:00,       21.02
04/04/2000 00:00,       20.76
05/04/2000 00:00,       19.91
06/04/2000 00:00,       19.72
07/04/2000 00:00,       19.68
08/04/2000 00:00,       19.77
09/04/2000 00:00,       20.31
10/04/2000 00:00,       20.35
11/04/2000 00:00,       20.51
12/04/2000 00:00,       20.29
13/04/2000 00:00,       20.40
14/04/2000 00:00,       20.75
15/04/2000 00:00,       20.58
16/04/2000 00:00,       20.38
17/04/2000 00:00,       20.38
18/04/2000 00:00,       20.25
19/04/2000 00:00,       20.12
20/04/2000 00:00,       19.98
21/04/2000 00:00,       19.57
22/04/2000 00:00,       19.12
23/04/2000 00:00,       18.72
24/04/2000 00:00,       18.54
25/04/2000 00:00,       18.20
26/04/2000 00:00,       18.08
27/04/2000 00:00,       18.07
28/04/2000 00:00,       18.26
29/04/2000 00:00,       18.52
30/04/2000 00:00,       18.48
01/05/2000 00:00,       18.11
02/05/2000 00:00,       18.01
03/05/2000 00:00,       17.84
04/05/2000 00:00,       17.79
05/05/2000 00:00,       17.50
06/05/2000 00:00,       17.14
07/05/2000 00:00,       16.95
08/05/2000 00:00,       16.73
09/05/2000 00:00,       16.73
10/05/2000 00:00,       16.64
11/05/2000 00:00,       16.59
12/05/2000 00:00,       16.72
13/05/2000 00:00,       16.53
14/05/2000 00:00,       16.22
15/05/2000 00:00,       16.20
16/05/2000 00:00,       16.30
17/05/2000 00:00,       16.08
18/05/2000 00:00,       15.74
19/05/2000 00:00,       15.62
20/05/2000 00:00,       15.77
21/05/2000 00:00,       15.56
22/05/2000 00:00,       15.13
23/05/2000 00:00,       14.97
24/05/2000 00:00,       14.97
25/05/2000 00:00,       14.94
26/05/2000 00:00,       14.70
27/05/2000 00:00,       13.84
28/05/2000 00:00,       13.36
29/05/2000 00:00,       13.44
30/05/2000 00:00,       13.16
31/05/2000 00:00,       12.82
01/06/2000 00:00,       12.80
02/06/2000 00:00,       12.78
03/06/2000 00:00,       12.80
04/06/2000 00:00,       12.63
05/06/2000 00:00,       12.32
06/06/2000 00:00,       12.44
07/06/2000 00:00,       12.45
08/06/2000 00:00,       12.55
09/06/2000 00:00,       12.49
10/06/2000 00:00,       12.27
11/06/2000 00:00,       12.35
12/06/2000 00:00,       12.12
13/06/2000 00:00,       11.94
14/06/2000 00:00,       11.78
15/06/2000 00:00,       11.75
16/06/2000 00:00,       11.70
17/06/2000 00:00,       11.65
18/06/2000 00:00,       11.50
19/06/2000 00:00,       11.66
20/06/2000 00:00,       11.70
21/06/2000 00:00,       11.55
22/06/2000 00:00,       11.47
23/06/2000 00:00,       11.40
24/06/2000 00:00,       11.46
25/06/2000 00:00,       11.41
26/06/2000 00:00,       11.39
27/06/2000 00:00,       11.56
28/06/2000 00:00,       11.38
29/06/2000 00:00,       11.03
30/06/2000 00:00,       10.98
01/07/2000 00:00,       11.13
02/07/2000 00:00,       11.09
03/07/2000 00:00,       10.99
04/07/2000 00:00,       11.15
05/07/2000 00:00,       11.32
06/07/2000 00:00,       11.49
07/07/2000 00:00,       11.50
08/07/2000 00:00,       11.48
09/07/2000 00:00,       11.50
10/07/2000 00:00,       11.44
11/07/2000 00:00,       11.27
12/07/2000 00:00,       11.44
13/07/2000 00:00,       11.57
14/07/2000 00:00,       11.56
15/07/2000 00:00,       11.48
16/07/2000 00:00,       11.55
17/07/2000 00:00,       11.57
18/07/2000 00:00,       11.28
19/07/2000 00:00,       11.34
20/07/2000 00:00,       11.24
21/07/2000 00:00,       11.31
22/07/2000 00:00,       11.32
23/07/2000 00:00,       11.39
24/07/2000 00:00,       11.45
25/07/2000 00:00,       11.42
26/07/2000 00:00,       11.11
27/07/2000 00:00,       11.08
28/07/2000 00:00,       11.21
29/07/2000 00:00,       11.20
30/07/2000 00:00,       11.19
31/07/2000 00:00,       11.21
01/08/2000 00:00,       11.26
02/08/2000 00:00,       11.35
03/08/2000 00:00,       11.57
04/08/2000 00:00,       11.53
05/08/2000 00:00,       11.71
06/08/2000 00:00,       11.90
07/08/2000 00:00,       12.05
08/08/2000 00:00,       11.98
09/08/2000 00:00,       11.97
10/08/2000 00:00,       11.93
11/08/2000 00:00,       11.86
12/08/2000 00:00,       11.76
13/08/2000 00:00,       11.79
14/08/2000 00:00,       11.81
15/08/2000 00:00,       12.04
16/08/2000 00:00,       11.91
17/08/2000 00:00,       11.86
18/08/2000 00:00,       11.78
19/08/2000 00:00,       11.95
20/08/2000 00:00,       12.12
21/08/2000 00:00,       12.23
22/08/2000 00:00,       12.31
23/08/2000 00:00,       12.21
24/08/2000 00:00,       12.22
25/08/2000 00:00,       12.24
26/08/2000 00:00,       12.40
27/08/2000 00:00,       12.56
28/08/2000 00:00,       12.71
29/08/2000 00:00,       12.74
30/08/2000 00:00,       12.77
31/08/2000 00:00,       12.87
01/09/2000 00:00,       12.70
02/09/2000 00:00,       12.79
03/09/2000 00:00,       12.93
04/09/2000 00:00,       13.16
05/09/2000 00:00,       13.36
06/09/2000 00:00,       13.55
07/09/2000 00:00,       13.65
08/09/2000 00:00,       13.71
09/09/2000 00:00,       13.85
10/09/2000 00:00,       13.93
11/09/2000 00:00,       14.05
12/09/2000 00:00,       14.16
13/09/2000 00:00,       14.44
14/09/2000 00:00,       14.80
15/09/2000 00:00,       15.08
16/09/2000 00:00,       15.49
17/09/2000 00:00,       15.78
18/09/2000 00:00,       16.12
19/09/2000 00:00,       16.30
20/09/2000 00:00,       16.43
21/09/2000 00:00,       16.70
22/09/2000 00:00,       16.91
23/09/2000 00:00,       17.02
24/09/2000 00:00,       17.15
25/09/2000 00:00,       17.33
26/09/2000 00:00,       17.55
27/09/2000 00:00,       17.67
28/09/2000 00:00,       17.91
29/09/2000 00:00,       18.18
30/09/2000 00:00,       18.10
01/10/2000 00:00,       17.88
02/10/2000 00:00,       17.74
03/10/2000 00:00,       17.93
04/10/2000 00:00,       18.29
05/10/2000 00:00,       18.69
06/10/2000 00:00,       19.08
07/10/2000 00:00,       19.06
08/10/2000 00:00,       18.85
09/10/2000 00:00,       18.65
10/10/2000 00:00,       18.67
11/10/2000 00:00,       18.64
12/10/2000 00:00,       18.61
13/10/2000 00:00,       18.47
14/10/2000 00:00,       17.96
15/10/2000 00:00,       17.67
16/10/2000 00:00,       17.91
17/10/2000 00:00,       18.00
18/10/2000 00:00,       18.18
19/10/2000 00:00,       17.87
20/10/2000 00:00,       17.51
21/10/2000 00:00,       17.88
22/10/2000 00:00,       18.52
23/10/2000 00:00,       18.73
24/10/2000 00:00,       18.69
25/10/2000 00:00,       18.72
26/10/2000 00:00,       18.95
27/10/2000 00:00,       19.17
28/10/2000 00:00,       19.09
29/10/2000 00:00,       19.19
30/10/2000 00:00,       19.37
31/10/2000 00:00,       19.70
01/11/2000 00:00,       20.29
02/11/2000 00:00,       20.51
03/11/2000 00:00,       20.76
04/11/2000 00:00,       21.04
05/11/2000 00:00,       21.22
06/11/2000 00:00,       21.31
07/11/2000 00:00,       21.55
08/11/2000 00:00,       21.34
09/11/2000 00:00,       21.49
10/11/2000 00:00,       21.86
11/11/2000 00:00,       22.22
12/11/2000 00:00,       22.30
13/11/2000 00:00,       22.52
14/11/2000 00:00,       22.86
15/11/2000 00:00,       23.21
16/11/2000 00:00,       23.65
17/11/2000 00:00,       24.24
18/11/2000 00:00,       24.84
19/11/2000 00:00,       25.60
20/11/2000 00:00,       25.65
21/11/2000 00:00,       25.32
22/11/2000 00:00,       24.99
23/11/2000 00:00,       25.11
24/11/2000 00:00,       25.39
25/11/2000 00:00,       25.74
26/11/2000 00:00,       26.13
27/11/2000 00:00,       26.63
28/11/2000 00:00,       26.60
29/11/2000 00:00,       26.32
30/11/2000 00:00,       25.76
01/12/2000 00:00,       25.19
02/12/2000 00:00,       24.98
03/12/2000 00:00,       25.05
04/12/2000 00:00,       25.18
05/12/2000 00:00,       25.67
06/12/2000 00:00,       25.61
07/12/2000 00:00,       25.64
08/12/2000 00:00,       25.45
09/12/2000 00:00,       25.36
10/12/2000 00:00,       25.61
11/12/2000 00:00,       26.05
12/12/2000 00:00,       26.07
13/12/2000 00:00,       25.87
14/12/2000 00:00,       25.68
15/12/2000 00:00,       25.64
16/12/2000 00:00,       25.84
17/12/2000 00:00,       26.28
18/12/2000 00:00,       26.50
19/12/2000 00:00,       26.83
20/12/2000 00:00,       27.14
21/12/2000 00:00,       27.42
22/12/2000 00:00,       26.87
23/12/2000 00:00,       26.19
24/12/2000 00:00,       25.86
25/12/2000 00:00,       25.63
26/12/2000 00:00,       25.50
27/12/2000 00:00,       25.08
28/12/2000 00:00,       24.49
29/12/2000 00:00,       24.24
30/12/2000 00:00,       24.49
31/12/2000 00:00,       24.69
01/01/2001 00:00,       25.13
02/01/2001 00:00,       25.17
03/01/2001 00:00,       25.80
04/01/2001 00:00,       26.14
05/01/2001 00:00,       26.27
06/01/2001 00:00,       26.19
07/01/2001 00:00,       26.25
08/01/2001 00:00,       26.24
09/01/2001 00:00,       26.65
10/01/2001 00:00,       27.21
11/01/2001 00:00,       27.50
12/01/2001 00:00,       27.33
13/01/2001 00:00,       27.84
14/01/2001 00:00,       28.24
15/01/2001 00:00,       27.90
16/01/2001 00:00,       27.36
17/01/2001 00:00,       27.29
18/01/2001 00:00,       26.84
19/01/2001 00:00,       26.86
20/01/2001 00:00,       27.32
21/01/2001 00:00,       27.44
22/01/2001 00:00,       27.72
23/01/2001 00:00,       27.97
24/01/2001 00:00,       28.20
25/01/2001 00:00,       28.69
