"Time","A5050503"
18/04/1975 00:00,     1.70103
19/04/1975 00:00,    29.28488
20/04/1975 00:00,    28.44646
21/04/1975 00:00,    24.46407
22/04/1975 00:00,    12.27421
23/04/1975 00:00,     5.23069
24/04/1975 00:00,     3.52712
25/04/1975 00:00,     2.97039
26/04/1975 00:00,     2.75712
27/04/1975 00:00,     2.63963
28/04/1975 00:00,     2.57153
29/04/1975 00:00,     2.53448
30/04/1975 00:00,     2.58006
01/05/1975 00:00,     2.49104
02/05/1975 00:00,     2.36438
03/05/1975 00:00,     2.32329
04/05/1975 00:00,     2.13699
05/05/1975 00:00,     1.96307
06/05/1975 00:00,     1.92202
07/05/1975 00:00,     2.42193
08/05/1975 00:00,     2.97838
09/05/1975 00:00,     3.32379
10/05/1975 00:00,     5.31739
11/05/1975 00:00,     5.43695
12/05/1975 00:00,     7.83537
13/05/1975 00:00,    16.75673
14/05/1975 00:00,    25.36911
15/05/1975 00:00,    18.82114
16/05/1975 00:00,    12.31155
17/05/1975 00:00,    18.21210
18/05/1975 00:00,    28.35457
19/05/1975 00:00,    14.66928
20/05/1975 00:00,     9.20239
21/05/1975 00:00,     6.72151
22/05/1975 00:00,     5.55295
23/05/1975 00:00,     4.61461
24/05/1975 00:00,     6.65398
25/05/1975 00:00,    73.04620
26/05/1975 00:00,    77.47537
27/05/1975 00:00,    46.99022
28/05/1975 00:00,    26.02466
29/05/1975 00:00,    17.01366
30/05/1975 00:00,    12.35430
31/05/1975 00:00,    10.05902
01/06/1975 00:00,     9.08854
02/06/1975 00:00,     9.58055
03/06/1975 00:00,     8.47225
04/06/1975 00:00,     7.69780
05/06/1975 00:00,     9.16190
06/06/1975 00:00,     7.61830
07/06/1975 00:00,     6.14161
08/06/1975 00:00,     5.22287
09/06/1975 00:00,     4.67324
10/06/1975 00:00,     4.13398
11/06/1975 00:00,     4.89973
12/06/1975 00:00,     3.96227
13/06/1975 00:00,     3.55905
14/06/1975 00:00,     3.41274
15/06/1975 00:00,     3.33976
16/06/1975 00:00,     3.30165
17/06/1975 00:00,     3.27986
18/06/1975 00:00,     3.20442
19/06/1975 00:00,     3.12696
20/06/1975 00:00,     3.06912
21/06/1975 00:00,     2.99759
22/06/1975 00:00,     3.01576
23/06/1975 00:00,     3.29942
24/06/1975 00:00,     3.22508
25/06/1975 00:00,     8.73637
26/06/1975 00:00,     5.16942
27/06/1975 00:00,     3.57986
28/06/1975 00:00,     3.17908
29/06/1975 00:00,     2.99295
30/06/1975 00:00,     2.81986
01/07/1975 00:00,     2.74850
02/07/1975 00:00,     2.68935
03/07/1975 00:00,     2.61719
04/07/1975 00:00,     2.77592
05/07/1975 00:00,     2.97097
06/07/1975 00:00,     5.61587
07/07/1975 00:00,     7.25705
08/07/1975 00:00,     5.64765
09/07/1975 00:00,     4.93608
10/07/1975 00:00,     4.48495
11/07/1975 00:00,     5.00748
12/07/1975 00:00,    13.09552
13/07/1975 00:00,   123.30770
14/07/1975 00:00,   105.16705
15/07/1975 00:00,    57.15904
16/07/1975 00:00,    39.27990
17/07/1975 00:00,    31.79900
18/07/1975 00:00,    24.87538
19/07/1975 00:00,    52.30563
20/07/1975 00:00,    43.81831
21/07/1975 00:00,    27.93064
22/07/1975 00:00,    22.05298
23/07/1975 00:00,    17.04392
24/07/1975 00:00,    14.35305
25/07/1975 00:00,    13.15915
26/07/1975 00:00,    11.52766
27/07/1975 00:00,    10.15187
28/07/1975 00:00,     8.96576
29/07/1975 00:00,     8.13931
30/07/1975 00:00,     7.39175
31/07/1975 00:00,    50.62964
01/08/1975 00:00,    61.38968
02/08/1975 00:00,    30.69055
03/08/1975 00:00,    24.72928
04/08/1975 00:00,    41.44622
05/08/1975 00:00,    44.65066
06/08/1975 00:00,    53.15464
07/08/1975 00:00,    33.69628
08/08/1975 00:00,    25.25130
09/08/1975 00:00,    20.06915
10/08/1975 00:00,    16.63338
11/08/1975 00:00,    14.18232
12/08/1975 00:00,    12.72966
13/08/1975 00:00,    12.76074
14/08/1975 00:00,    12.27263
15/08/1975 00:00,    11.74708
16/08/1975 00:00,    10.79752
17/08/1975 00:00,     9.91192
18/08/1975 00:00,     9.07652
19/08/1975 00:00,     8.42283
20/08/1975 00:00,     8.24784
21/08/1975 00:00,     8.63829
22/08/1975 00:00,    11.10676
23/08/1975 00:00,    10.90371
24/08/1975 00:00,     9.59737
25/08/1975 00:00,     9.27263
26/08/1975 00:00,     8.60899
27/08/1975 00:00,    10.14342
28/08/1975 00:00,    10.36774
29/08/1975 00:00,     8.70962
30/08/1975 00:00,     7.72895
31/08/1975 00:00,     7.18985
01/09/1975 00:00,     6.88379
02/09/1975 00:00,     6.65326
03/09/1975 00:00,     7.10155
04/09/1975 00:00,     7.97601
05/09/1975 00:00,     7.70746
06/09/1975 00:00,     6.59697
07/09/1975 00:00,     5.85892
08/09/1975 00:00,     5.41225
09/09/1975 00:00,     5.06360
10/09/1975 00:00,     4.90729
11/09/1975 00:00,     4.76406
12/09/1975 00:00,     4.50236
13/09/1975 00:00,     4.70310
14/09/1975 00:00,     4.86220
15/09/1975 00:00,     4.79728
16/09/1975 00:00,    45.78331
17/09/1975 00:00,    33.78910
18/09/1975 00:00,    18.68981
19/09/1975 00:00,    14.63055
20/09/1975 00:00,    12.04531
21/09/1975 00:00,    12.02412
22/09/1975 00:00,    12.86950
23/09/1975 00:00,    45.70106
24/09/1975 00:00,    44.11752
25/09/1975 00:00,    22.24751
26/09/1975 00:00,    15.26039
27/09/1975 00:00,    12.50020
28/09/1975 00:00,    12.71882
29/09/1975 00:00,    13.15773
30/09/1975 00:00,    12.68468
01/10/1975 00:00,    17.40567
02/10/1975 00:00,    13.81597
03/10/1975 00:00,    12.06143
04/10/1975 00:00,    10.74328
05/10/1975 00:00,     9.34793
06/10/1975 00:00,     8.21141
07/10/1975 00:00,     8.63633
08/10/1975 00:00,    62.27114
09/10/1975 00:00,    66.41414
10/10/1975 00:00,    40.81074
11/10/1975 00:00,    27.92195
12/10/1975 00:00,    25.01007
13/10/1975 00:00,    20.46312
14/10/1975 00:00,    16.91407
15/10/1975 00:00,    14.94457
16/10/1975 00:00,    12.59027
17/10/1975 00:00,    10.57772
18/10/1975 00:00,     9.68690
19/10/1975 00:00,     9.49998
20/10/1975 00:00,    10.98365
21/10/1975 00:00,    14.37701
22/10/1975 00:00,    11.23907
23/10/1975 00:00,    11.02479
24/10/1975 00:00,    51.07574
25/10/1975 00:00,   379.06692
26/10/1975 00:00,   136.04994
27/10/1975 00:00,    67.62223
28/10/1975 00:00,    43.71546
29/10/1975 00:00,    29.83751
30/10/1975 00:00,    25.18004
31/10/1975 00:00,    48.59878
01/11/1975 00:00,    80.21585
02/11/1975 00:00,    42.76890
03/11/1975 00:00,    33.39828
04/11/1975 00:00,    35.67065
05/11/1975 00:00,    26.62530
06/11/1975 00:00,    20.67628
07/11/1975 00:00,    16.32578
08/11/1975 00:00,    13.79738
09/11/1975 00:00,    12.86408
10/11/1975 00:00,    13.46750
11/11/1975 00:00,    12.36310
12/11/1975 00:00,    10.48747
13/11/1975 00:00,     9.04444
14/11/1975 00:00,     8.20863
15/11/1975 00:00,     7.74418
16/11/1975 00:00,     7.44180
17/11/1975 00:00,     6.60744
18/11/1975 00:00,     5.59355
19/11/1975 00:00,     5.13216
20/11/1975 00:00,     4.95721
21/11/1975 00:00,     4.59804
22/11/1975 00:00,     4.75982
23/11/1975 00:00,     5.67173
24/11/1975 00:00,     4.43921
25/11/1975 00:00,     3.75352
26/11/1975 00:00,     3.56196
27/11/1975 00:00,     3.13401
28/11/1975 00:00,     2.83785
29/11/1975 00:00,     2.52194
30/11/1975 00:00,     2.17898
01/12/1975 00:00,     2.11776
02/12/1975 00:00,     1.71519
03/12/1975 00:00,     1.89651
04/12/1975 00:00,     2.06116
05/12/1975 00:00,     2.44738
06/12/1975 00:00,     1.92342
07/12/1975 00:00,     1.58935
08/12/1975 00:00,     1.67730
09/12/1975 00:00,     1.20647
10/12/1975 00:00,     0.92554
11/12/1975 00:00,     0.73527
12/12/1975 00:00,     0.60595
13/12/1975 00:00,     0.52914
14/12/1975 00:00,     0.59393
15/12/1975 00:00,     0.66347
16/12/1975 00:00,     1.07553
17/12/1975 00:00,     1.36506
18/12/1975 00:00,     1.31721
19/12/1975 00:00,     1.23770
20/12/1975 00:00,     0.92287
21/12/1975 00:00,     0.73759
22/12/1975 00:00,     0.63901
23/12/1975 00:00,     0.66884
24/12/1975 00:00,     0.61748
25/12/1975 00:00,     0.48985
26/12/1975 00:00,     0.39402
27/12/1975 00:00,     0.34081
28/12/1975 00:00,     0.29589
29/12/1975 00:00,     0.29018
30/12/1975 00:00,     0.40885
31/12/1975 00:00,     0.84300
01/01/1976 00:00,     0.62723
02/01/1976 00:00,     0.47199
03/01/1976 00:00,     0.43399
04/01/1976 00:00,     0.41456
05/01/1976 00:00,     0.43707
06/01/1976 00:00,     0.58244
07/01/1976 00:00,     0.83669
08/01/1976 00:00,     0.85792
09/01/1976 00:00,     1.07184
10/01/1976 00:00,     1.36468
11/01/1976 00:00,     1.08973
12/01/1976 00:00,     1.15749
13/01/1976 00:00,     0.98946
14/01/1976 00:00,     0.65053
15/01/1976 00:00,     0.47318
16/01/1976 00:00,     0.34734
17/01/1976 00:00,     0.26751
18/01/1976 00:00,     0.44391
19/01/1976 00:00,     0.55874
20/01/1976 00:00,     0.41066
21/01/1976 00:00,     0.35574
22/01/1976 00:00,     0.32760
23/01/1976 00:00,     0.28195
24/01/1976 00:00,     0.26136
25/01/1976 00:00,     0.23556
26/01/1976 00:00,     0.22519
27/01/1976 00:00,     0.23078
28/01/1976 00:00,     0.24793
29/01/1976 00:00,     0.24593
30/01/1976 00:00,     0.26644
31/01/1976 00:00,     0.37400
01/02/1976 00:00,     0.46196
02/02/1976 00:00,     0.45431
03/02/1976 00:00,     0.36970
04/02/1976 00:00,     0.30993
05/02/1976 00:00,     0.29059
06/02/1976 00:00,     0.25931
07/02/1976 00:00,     0.23937
08/02/1976 00:00,     0.24441
09/02/1976 00:00,     0.30442
10/02/1976 00:00,     0.29932
11/02/1976 00:00,     0.28636
12/02/1976 00:00,     0.30320
13/02/1976 00:00,     0.26510
14/02/1976 00:00,     0.21336
15/02/1976 00:00,     0.18461
16/02/1976 00:00,     0.20671
17/02/1976 00:00,     0.20685
18/02/1976 00:00,     0.23823
19/02/1976 00:00,     0.30451
20/02/1976 00:00,     0.43193
21/02/1976 00:00,     0.41175
22/02/1976 00:00,     0.34477
23/02/1976 00:00,     0.27974
24/02/1976 00:00,     0.23610
25/02/1976 00:00,     0.26634
26/02/1976 00:00,     0.30857
27/02/1976 00:00,     0.39799
28/02/1976 00:00,     0.58125
29/02/1976 00:00,     1.06153
01/03/1976 00:00,     1.02493
02/03/1976 00:00,     0.90401
03/03/1976 00:00,     0.90314
04/03/1976 00:00,     0.88808
05/03/1976 00:00,     0.80543
06/03/1976 00:00,     0.75467
07/03/1976 00:00,     0.63617
08/03/1976 00:00,     0.61094
09/03/1976 00:00,     0.58325
10/03/1976 00:00,     0.57168
11/03/1976 00:00,     0.50223
12/03/1976 00:00,     0.45024
13/03/1976 00:00,     0.43878
14/03/1976 00:00,     0.42215
15/03/1976 00:00,     0.38730
16/03/1976 00:00,     0.37771
17/03/1976 00:00,     0.40550
18/03/1976 00:00,     0.40034
19/03/1976 00:00,     0.42813
20/03/1976 00:00,     0.45829
21/03/1976 00:00,     0.49330
22/03/1976 00:00,     0.55031
23/03/1976 00:00,     0.85770
24/03/1976 00:00,     0.89691
25/03/1976 00:00,     0.92034
26/03/1976 00:00,     0.93583
27/03/1976 00:00,     0.92511
28/03/1976 00:00,     0.94234
29/03/1976 00:00,     0.95576
30/03/1976 00:00,     0.92112
31/03/1976 00:00,     0.90859
01/04/1976 00:00,     0.84808
02/04/1976 00:00,     0.75409
03/04/1976 00:00,     0.76319
04/04/1976 00:00,     0.80617
05/04/1976 00:00,     0.82191
06/04/1976 00:00,     0.83123
07/04/1976 00:00,     0.85971
08/04/1976 00:00,     0.87567
09/04/1976 00:00,     0.90421
10/04/1976 00:00,     0.92776
11/04/1976 00:00,     1.03814
12/04/1976 00:00,     1.20333
13/04/1976 00:00,     1.03581
14/04/1976 00:00,     1.06732
15/04/1976 00:00,     1.11795
16/04/1976 00:00,     1.07959
17/04/1976 00:00,     1.12971
18/04/1976 00:00,     1.23714
19/04/1976 00:00,     1.22294
20/04/1976 00:00,     1.20368
21/04/1976 00:00,     1.24729
22/04/1976 00:00,     1.27665
23/04/1976 00:00,     1.25392
24/04/1976 00:00,     1.28771
25/04/1976 00:00,     1.33661
26/04/1976 00:00,     1.48363
27/04/1976 00:00,     1.54709
28/04/1976 00:00,     1.44046
29/04/1976 00:00,     1.30098
30/04/1976 00:00,     1.09964
01/05/1976 00:00,     0.90393
02/05/1976 00:00,     1.04721
03/05/1976 00:00,     1.09204
04/05/1976 00:00,     0.75011
05/05/1976 00:00,     0.64153
06/05/1976 00:00,     0.72352
07/05/1976 00:00,     0.86966
08/05/1976 00:00,     1.04317
09/05/1976 00:00,     1.96668
10/05/1976 00:00,     1.87173
11/05/1976 00:00,     1.98720
12/05/1976 00:00,     2.24443
13/05/1976 00:00,     2.08946
14/05/1976 00:00,     1.82815
15/05/1976 00:00,     1.62580
16/05/1976 00:00,     1.72721
17/05/1976 00:00,     1.88258
18/05/1976 00:00,     1.64586
19/05/1976 00:00,     1.44026
20/05/1976 00:00,     1.33801
21/05/1976 00:00,     1.21471
22/05/1976 00:00,     1.09898
23/05/1976 00:00,     0.97340
24/05/1976 00:00,     0.87368
25/05/1976 00:00,     0.75528
26/05/1976 00:00,     0.67556
27/05/1976 00:00,     0.59767
28/05/1976 00:00,     0.55337
29/05/1976 00:00,     0.53688
30/05/1976 00:00,     0.49825
31/05/1976 00:00,     0.47073
01/06/1976 00:00,     0.63582
02/06/1976 00:00,     1.28868
03/06/1976 00:00,     1.07882
04/06/1976 00:00,     1.17286
05/06/1976 00:00,     1.11200
06/06/1976 00:00,     0.94293
07/06/1976 00:00,     0.83599
08/06/1976 00:00,     0.82505
09/06/1976 00:00,     0.99780
10/06/1976 00:00,     0.85127
11/06/1976 00:00,     0.80426
12/06/1976 00:00,     0.83099
13/06/1976 00:00,     0.77463
14/06/1976 00:00,     0.72688
15/06/1976 00:00,     0.65630
16/06/1976 00:00,     0.68073
17/06/1976 00:00,     0.69465
18/06/1976 00:00,     0.63941
19/06/1976 00:00,     0.60340
20/06/1976 00:00,     0.56492
21/06/1976 00:00,     0.57561
22/06/1976 00:00,     0.60165
23/06/1976 00:00,     0.82814
24/06/1976 00:00,     1.16383
25/06/1976 00:00,     1.57391
26/06/1976 00:00,     1.46700
27/06/1976 00:00,     1.12499
28/06/1976 00:00,     1.04862
29/06/1976 00:00,     0.94364
30/06/1976 00:00,     1.02980
01/07/1976 00:00,     1.09542
02/07/1976 00:00,     0.99710
03/07/1976 00:00,     1.39027
04/07/1976 00:00,     1.47292
05/07/1976 00:00,     1.66139
06/07/1976 00:00,     1.81765
07/07/1976 00:00,     1.27342
08/07/1976 00:00,     1.03552
09/07/1976 00:00,     0.88823
10/07/1976 00:00,     0.79307
11/07/1976 00:00,     0.82756
12/07/1976 00:00,     0.83087
13/07/1976 00:00,     1.18170
14/07/1976 00:00,     1.16367
15/07/1976 00:00,     1.06449
16/07/1976 00:00,     1.19702
17/07/1976 00:00,     0.95538
18/07/1976 00:00,     0.83338
19/07/1976 00:00,     0.92049
20/07/1976 00:00,     1.88319
21/07/1976 00:00,     1.96605
22/07/1976 00:00,     1.37999
23/07/1976 00:00,     1.12476
24/07/1976 00:00,     1.21633
25/07/1976 00:00,     1.40274
26/07/1976 00:00,     1.31224
27/07/1976 00:00,     1.34634
28/07/1976 00:00,     1.52656
29/07/1976 00:00,     1.62313
30/07/1976 00:00,     1.46704
31/07/1976 00:00,     1.17733
01/08/1976 00:00,     1.17251
02/08/1976 00:00,     5.78716
03/08/1976 00:00,     4.66559
04/08/1976 00:00,     3.35111
05/08/1976 00:00,     2.00048
06/08/1976 00:00,     1.48800
07/08/1976 00:00,     1.32477
08/08/1976 00:00,     1.11614
09/08/1976 00:00,     0.96888
10/08/1976 00:00,     1.00345
11/08/1976 00:00,     1.07135
12/08/1976 00:00,     0.97202
13/08/1976 00:00,     1.11294
14/08/1976 00:00,     1.35239
15/08/1976 00:00,     1.21301
16/08/1976 00:00,     1.11815
17/08/1976 00:00,""
18/08/1976 00:00,""
19/08/1976 00:00,""
20/08/1976 00:00,""
21/08/1976 00:00,""
22/08/1976 00:00,""
23/08/1976 00:00,""
24/08/1976 00:00,""
25/08/1976 00:00,""
26/08/1976 00:00,""
27/08/1976 00:00,""
28/08/1976 00:00,""
29/08/1976 00:00,""
30/08/1976 00:00,""
31/08/1976 00:00,""
01/09/1976 00:00,""
02/09/1976 00:00,""
03/09/1976 00:00,""
04/09/1976 00:00,""
05/09/1976 00:00,""
06/09/1976 00:00,""
07/09/1976 00:00,""
08/09/1976 00:00,""
09/09/1976 00:00,""
10/09/1976 00:00,""
11/09/1976 00:00,""
12/09/1976 00:00,""
13/09/1976 00:00,""
14/09/1976 00:00,""
15/09/1976 00:00,""
16/09/1976 00:00,""
17/09/1976 00:00,""
18/09/1976 00:00,""
19/09/1976 00:00,""
20/09/1976 00:00,""
21/09/1976 00:00,""
22/09/1976 00:00,     0.80349
23/09/1976 00:00,     0.72411
24/09/1976 00:00,     0.78152
25/09/1976 00:00,     0.63843
26/09/1976 00:00,     0.50029
27/09/1976 00:00,     0.41642
28/09/1976 00:00,     0.41204
29/09/1976 00:00,     0.72092
30/09/1976 00:00,     0.72503
01/10/1976 00:00,     1.04473
02/10/1976 00:00,     1.12852
03/10/1976 00:00,     1.88408
04/10/1976 00:00,     2.55592
05/10/1976 00:00,     1.99121
06/10/1976 00:00,     1.59370
07/10/1976 00:00,     1.47599
08/10/1976 00:00,     1.30025
09/10/1976 00:00,     1.28725
10/10/1976 00:00,     1.27764
11/10/1976 00:00,     1.31075
12/10/1976 00:00,     1.08881
13/10/1976 00:00,     1.08013
14/10/1976 00:00,     0.96986
15/10/1976 00:00,     0.80405
16/10/1976 00:00,     0.81790
17/10/1976 00:00,     0.80622
18/10/1976 00:00,     0.66922
19/10/1976 00:00,     0.54879
20/10/1976 00:00,     0.45540
21/10/1976 00:00,     0.39772
22/10/1976 00:00,     0.38170
23/10/1976 00:00,     0.42373
24/10/1976 00:00,     0.62857
25/10/1976 00:00,     0.90836
26/10/1976 00:00,     0.81163
27/10/1976 00:00,     0.67408
28/10/1976 00:00,     0.51575
29/10/1976 00:00,     0.42607
30/10/1976 00:00,     0.40512
31/10/1976 00:00,     0.37378
01/11/1976 00:00,     0.42096
02/11/1976 00:00,     1.45875
03/11/1976 00:00,     2.32560
04/11/1976 00:00,     3.37141
05/11/1976 00:00,     2.25098
06/11/1976 00:00,     1.46856
07/11/1976 00:00,     0.98140
08/11/1976 00:00,     0.67482
09/11/1976 00:00,     0.44322
10/11/1976 00:00,     0.34666
11/11/1976 00:00,     0.31048
12/11/1976 00:00,     0.30305
13/11/1976 00:00,     0.27923
14/11/1976 00:00,     0.23958
15/11/1976 00:00,     0.24421
16/11/1976 00:00,     0.30076
17/11/1976 00:00,     0.36090
18/11/1976 00:00,     0.37357
19/11/1976 00:00,     0.29753
20/11/1976 00:00,     0.24011
21/11/1976 00:00,     0.21073
22/11/1976 00:00,     0.17745
23/11/1976 00:00,     0.14112
24/11/1976 00:00,     0.13190
25/11/1976 00:00,     0.13888
26/11/1976 00:00,     0.13482
27/11/1976 00:00,     0.12313
28/11/1976 00:00,     0.09380
29/11/1976 00:00,     0.08774
30/11/1976 00:00,     0.08283
01/12/1976 00:00,     0.07115
02/12/1976 00:00,     0.06612
03/12/1976 00:00,     0.06701
04/12/1976 00:00,     0.06738
05/12/1976 00:00,     0.06362
06/12/1976 00:00,     0.06734
07/12/1976 00:00,     0.06908
08/12/1976 00:00,     0.05669
09/12/1976 00:00,     0.05083
10/12/1976 00:00,     0.04664
11/12/1976 00:00,     0.04230
12/12/1976 00:00,     0.03826
13/12/1976 00:00,     0.03960
14/12/1976 00:00,     0.04827
15/12/1976 00:00,     0.06174
16/12/1976 00:00,     0.04895
17/12/1976 00:00,     0.03757
18/12/1976 00:00,     0.03601
19/12/1976 00:00,     0.03266
20/12/1976 00:00,     0.02857
21/12/1976 00:00,     0.01742
22/12/1976 00:00,     0.00821
23/12/1976 00:00,     0.01204
24/12/1976 00:00,     0.01556
25/12/1976 00:00,     0.01266
26/12/1976 00:00,     0.00952
27/12/1976 00:00,     0.00829
28/12/1976 00:00,     0.00703
29/12/1976 00:00,     0.00510
30/12/1976 00:00,     0.00289
31/12/1976 00:00,     0.00082
01/01/1977 00:00,     0.00028
02/01/1977 00:00,     0.00010
03/01/1977 00:00,     0.00001
04/01/1977 00:00,     0.00000
05/01/1977 00:00,     0.00000
06/01/1977 00:00,     0.00000
07/01/1977 00:00,     0.00000
08/01/1977 00:00,     0.00000
09/01/1977 00:00,     0.00000
10/01/1977 00:00,     0.00000
11/01/1977 00:00,     0.00000
12/01/1977 00:00,     0.00000
13/01/1977 00:00,     0.00000
14/01/1977 00:00,     0.00000
15/01/1977 00:00,     0.00000
16/01/1977 00:00,     0.00000
17/01/1977 00:00,     0.00000
18/01/1977 00:00,     0.00000
