"Time","A4260533"
19/03/1997 00:00,""
20/03/1997 00:00,""
21/03/1997 00:00,""
22/03/1997 00:00,""
23/03/1997 00:00,""
24/03/1997 00:00,""
25/03/1997 00:00,""
26/03/1997 00:00,""
27/03/1997 00:00,""
28/03/1997 00:00,""
29/03/1997 00:00,""
30/03/1997 00:00,""
31/03/1997 00:00,""
01/04/1997 00:00,""
02/04/1997 00:00,""
03/04/1997 00:00,""
04/04/1997 00:00,""
05/04/1997 00:00,""
06/04/1997 00:00,""
07/04/1997 00:00,""
08/04/1997 00:00,""
09/04/1997 00:00,""
10/04/1997 00:00,""
11/04/1997 00:00,""
12/04/1997 00:00,""
13/04/1997 00:00,""
14/04/1997 00:00,""
15/04/1997 00:00,""
16/04/1997 00:00,""
17/04/1997 00:00,""
18/04/1997 00:00,""
19/04/1997 00:00,""
20/04/1997 00:00,""
21/04/1997 00:00,""
22/04/1997 00:00,""
23/04/1997 00:00,""
24/04/1997 00:00,""
25/04/1997 00:00,""
26/04/1997 00:00,""
27/04/1997 00:00,""
28/04/1997 00:00,""
29/04/1997 00:00,""
30/04/1997 00:00,""
01/05/1997 00:00,""
02/05/1997 00:00,""
03/05/1997 00:00,""
04/05/1997 00:00,""
05/05/1997 00:00,""
06/05/1997 00:00,""
07/05/1997 00:00,""
08/05/1997 00:00,""
09/05/1997 00:00,""
10/05/1997 00:00,""
11/05/1997 00:00,""
12/05/1997 00:00,""
13/05/1997 00:00,""
14/05/1997 00:00,""
15/05/1997 00:00,""
16/05/1997 00:00,""
17/05/1997 00:00,""
18/05/1997 00:00,""
19/05/1997 00:00,""
20/05/1997 00:00,""
21/05/1997 00:00,""
22/05/1997 00:00,""
23/05/1997 00:00,""
24/05/1997 00:00,""
25/05/1997 00:00,""
26/05/1997 00:00,""
27/05/1997 00:00,""
28/05/1997 00:00,""
29/05/1997 00:00,""
30/05/1997 00:00,""
31/05/1997 00:00,""
01/06/1997 00:00,       10.11
02/06/1997 00:00,       10.02
03/06/1997 00:00,       10.04
04/06/1997 00:00,       10.79
05/06/1997 00:00,       12.33
06/06/1997 00:00,       12.29
07/06/1997 00:00,       11.77
08/06/1997 00:00,       12.71
09/06/1997 00:00,       12.15
10/06/1997 00:00,       11.62
11/06/1997 00:00,       11.60
12/06/1997 00:00,       11.69
13/06/1997 00:00,       11.76
14/06/1997 00:00,       10.59
15/06/1997 00:00,       10.63
16/06/1997 00:00,       11.13
17/06/1997 00:00,       10.80
18/06/1997 00:00,       11.18
19/06/1997 00:00,        9.80
20/06/1997 00:00,        9.16
21/06/1997 00:00,        9.35
22/06/1997 00:00,       10.13
23/06/1997 00:00,       10.09
24/06/1997 00:00,       10.02
25/06/1997 00:00,        9.55
26/06/1997 00:00,        9.11
27/06/1997 00:00,        9.33
28/06/1997 00:00,       10.44
29/06/1997 00:00,       10.91
30/06/1997 00:00,       10.75
01/07/1997 00:00,        9.56
02/07/1997 00:00,        9.40
03/07/1997 00:00,        9.30
04/07/1997 00:00,        8.70
05/07/1997 00:00,        8.26
06/07/1997 00:00,        7.83
07/07/1997 00:00,        8.82
08/07/1997 00:00,        9.95
09/07/1997 00:00,        9.16
10/07/1997 00:00,        8.91
11/07/1997 00:00,        8.76
12/07/1997 00:00,        8.39
13/07/1997 00:00,        8.04
14/07/1997 00:00,        7.52
15/07/1997 00:00,        8.23
16/07/1997 00:00,        8.77
17/07/1997 00:00,        9.95
18/07/1997 00:00,        9.60
19/07/1997 00:00,        9.39
20/07/1997 00:00,        8.78
21/07/1997 00:00,        9.37
22/07/1997 00:00,       10.56
23/07/1997 00:00,       11.10
24/07/1997 00:00,       10.78
25/07/1997 00:00,       10.39
26/07/1997 00:00,       10.59
27/07/1997 00:00,       10.74
28/07/1997 00:00,       11.04
29/07/1997 00:00,        9.61
30/07/1997 00:00,        8.82
31/07/1997 00:00,        9.38
01/08/1997 00:00,        9.26
02/08/1997 00:00,        8.48
03/08/1997 00:00,        7.83
04/08/1997 00:00,        8.67
05/08/1997 00:00,        8.63
06/08/1997 00:00,        9.42
07/08/1997 00:00,       10.19
08/08/1997 00:00,        9.75
09/08/1997 00:00,       10.33
10/08/1997 00:00,       10.59
11/08/1997 00:00,       11.14
12/08/1997 00:00,       10.89
13/08/1997 00:00,       11.40
14/08/1997 00:00,       11.66
15/08/1997 00:00,       11.60
16/08/1997 00:00,       11.79
17/08/1997 00:00,       11.52
18/08/1997 00:00,       11.15
19/08/1997 00:00,       10.63
20/08/1997 00:00,       11.38
21/08/1997 00:00,       10.58
22/08/1997 00:00,       10.86
23/08/1997 00:00,       11.29
24/08/1997 00:00,       10.01
25/08/1997 00:00,       10.01
26/08/1997 00:00,       10.50
27/08/1997 00:00,       10.63
28/08/1997 00:00,       11.23
29/08/1997 00:00,       12.02
30/08/1997 00:00,       12.46
31/08/1997 00:00,       13.30
01/09/1997 00:00,       12.64
02/09/1997 00:00,       13.57
03/09/1997 00:00,       13.51
04/09/1997 00:00,       13.35
05/09/1997 00:00,       13.83
06/09/1997 00:00,       12.96
07/09/1997 00:00,       13.51
08/09/1997 00:00,       13.25
09/09/1997 00:00,       13.49
10/09/1997 00:00,       13.93
11/09/1997 00:00,       14.59
12/09/1997 00:00,       14.05
13/09/1997 00:00,       13.80
14/09/1997 00:00,       13.78
15/09/1997 00:00,       13.93
16/09/1997 00:00,       14.30
17/09/1997 00:00,       14.25
18/09/1997 00:00,       14.71
19/09/1997 00:00,       15.48
20/09/1997 00:00,       15.52
21/09/1997 00:00,       15.65
22/09/1997 00:00,       15.55
23/09/1997 00:00,       16.19
24/09/1997 00:00,       16.09
25/09/1997 00:00,       15.09
26/09/1997 00:00,       16.11
27/09/1997 00:00,       16.17
28/09/1997 00:00,       16.54
29/09/1997 00:00,       16.11
30/09/1997 00:00,       16.09
01/10/1997 00:00,       17.20
02/10/1997 00:00,       16.81
03/10/1997 00:00,       16.03
04/10/1997 00:00,       15.26
05/10/1997 00:00,       15.68
06/10/1997 00:00,       16.00
07/10/1997 00:00,       16.70
08/10/1997 00:00,       17.32
09/10/1997 00:00,       18.09
10/10/1997 00:00,       19.08
11/10/1997 00:00,       17.76
12/10/1997 00:00,       17.40
13/10/1997 00:00,       17.18
14/10/1997 00:00,       16.88
15/10/1997 00:00,       16.36
16/10/1997 00:00,       16.43
17/10/1997 00:00,       15.75
18/10/1997 00:00,       16.07
19/10/1997 00:00,       15.30
20/10/1997 00:00,       16.35
21/10/1997 00:00,       17.38
22/10/1997 00:00,       18.48
23/10/1997 00:00,       19.34
24/10/1997 00:00,       20.33
25/10/1997 00:00,       20.76
26/10/1997 00:00,       21.83
27/10/1997 00:00,       22.15
28/10/1997 00:00,       21.44
29/10/1997 00:00,       21.02
30/10/1997 00:00,       19.56
31/10/1997 00:00,       14.71
01/11/1997 00:00,       12.42
02/11/1997 00:00,       13.81
03/11/1997 00:00,       15.14
04/11/1997 00:00,       15.90
05/11/1997 00:00,       17.17
06/11/1997 00:00,       18.73
07/11/1997 00:00,       19.63
08/11/1997 00:00,       20.03
09/11/1997 00:00,       20.40
10/11/1997 00:00,       21.75
11/11/1997 00:00,       19.97
12/11/1997 00:00,       20.34
13/11/1997 00:00,       19.07
14/11/1997 00:00,       18.64
15/11/1997 00:00,       17.78
16/11/1997 00:00,       17.74
17/11/1997 00:00,       17.16
18/11/1997 00:00,       17.13
19/11/1997 00:00,       18.58
20/11/1997 00:00,       20.03
21/11/1997 00:00,       21.76
22/11/1997 00:00,       22.74
23/11/1997 00:00,       23.34
24/11/1997 00:00,       23.61
25/11/1997 00:00,       25.20
26/11/1997 00:00,       24.62
27/11/1997 00:00,       24.45
28/11/1997 00:00,       23.77
29/11/1997 00:00,       22.78
30/11/1997 00:00,       22.96
01/12/1997 00:00,       23.49
02/12/1997 00:00,       23.19
03/12/1997 00:00,       23.25
04/12/1997 00:00,       22.98
05/12/1997 00:00,       23.16
06/12/1997 00:00,       21.53
07/12/1997 00:00,       21.80
08/12/1997 00:00,       20.82
09/12/1997 00:00,       20.91
10/12/1997 00:00,       22.12
11/12/1997 00:00,       23.58
12/12/1997 00:00,       24.39
13/12/1997 00:00,       24.25
14/12/1997 00:00,       22.47
15/12/1997 00:00,       21.99
16/12/1997 00:00,       22.56
17/12/1997 00:00,       22.21
18/12/1997 00:00,       20.45
19/12/1997 00:00,       19.91
20/12/1997 00:00,       21.71
21/12/1997 00:00,       22.66
22/12/1997 00:00,       21.18
23/12/1997 00:00,       22.03
24/12/1997 00:00,       23.67
25/12/1997 00:00,       24.59
26/12/1997 00:00,       21.69
27/12/1997 00:00,       21.90
28/12/1997 00:00,       23.18
29/12/1997 00:00,       24.22
30/12/1997 00:00,       24.90
31/12/1997 00:00,       24.89
01/01/1998 00:00,       24.76
02/01/1998 00:00,       23.78
03/01/1998 00:00,       22.75
04/01/1998 00:00,       22.70
05/01/1998 00:00,       22.47
06/01/1998 00:00,       21.44
07/01/1998 00:00,       21.21
08/01/1998 00:00,       21.70
09/01/1998 00:00,       23.61
10/01/1998 00:00,       25.07
11/01/1998 00:00,       25.70
12/01/1998 00:00,       26.20
13/01/1998 00:00,       26.05
14/01/1998 00:00,       26.32
15/01/1998 00:00,       25.24
16/01/1998 00:00,       25.92
17/01/1998 00:00,       26.11
18/01/1998 00:00,       23.74
19/01/1998 00:00,       22.59
20/01/1998 00:00,       22.19
21/01/1998 00:00,       23.98
22/01/1998 00:00,       23.58
23/01/1998 00:00,       22.19
24/01/1998 00:00,       20.33
25/01/1998 00:00,       20.89
26/01/1998 00:00,       21.73
27/01/1998 00:00,       23.16
28/01/1998 00:00,       20.36
29/01/1998 00:00,       20.10
30/01/1998 00:00,       21.32
31/01/1998 00:00,       22.49
01/02/1998 00:00,       23.56
02/02/1998 00:00,""
03/02/1998 00:00,""
04/02/1998 00:00,""
05/02/1998 00:00,""
06/02/1998 00:00,""
07/02/1998 00:00,""
08/02/1998 00:00,""
09/02/1998 00:00,""
10/02/1998 00:00,""
11/02/1998 00:00,""
12/02/1998 00:00,""
13/02/1998 00:00,""
14/02/1998 00:00,""
15/02/1998 00:00,""
16/02/1998 00:00,""
17/02/1998 00:00,""
18/02/1998 00:00,""
19/02/1998 00:00,""
20/02/1998 00:00,""
21/02/1998 00:00,""
22/02/1998 00:00,""
23/02/1998 00:00,""
24/02/1998 00:00,""
25/02/1998 00:00,""
26/02/1998 00:00,""
27/02/1998 00:00,""
28/02/1998 00:00,""
01/03/1998 00:00,""
02/03/1998 00:00,""
03/03/1998 00:00,""
04/03/1998 00:00,""
05/03/1998 00:00,""
06/03/1998 00:00,""
07/03/1998 00:00,""
08/03/1998 00:00,""
09/03/1998 00:00,""
10/03/1998 00:00,""
11/03/1998 00:00,""
12/03/1998 00:00,""
13/03/1998 00:00,""
14/03/1998 00:00,""
15/03/1998 00:00,""
16/03/1998 00:00,""
17/03/1998 00:00,""
18/03/1998 00:00,""
19/03/1998 00:00,""
20/03/1998 00:00,""
21/03/1998 00:00,""
22/03/1998 00:00,""
23/03/1998 00:00,""
24/03/1998 00:00,""
25/03/1998 00:00,""
26/03/1998 00:00,""
27/03/1998 00:00,""
28/03/1998 00:00,""
29/03/1998 00:00,""
30/03/1998 00:00,""
31/03/1998 00:00,""
01/04/1998 00:00,""
02/04/1998 00:00,""
03/04/1998 00:00,""
04/04/1998 00:00,""
05/04/1998 00:00,""
06/04/1998 00:00,""
07/04/1998 00:00,""
08/04/1998 00:00,""
09/04/1998 00:00,""
10/04/1998 00:00,""
11/04/1998 00:00,""
12/04/1998 00:00,""
13/04/1998 00:00,""
14/04/1998 00:00,""
15/04/1998 00:00,""
16/04/1998 00:00,""
17/04/1998 00:00,""
18/04/1998 00:00,""
19/04/1998 00:00,""
20/04/1998 00:00,""
21/04/1998 00:00,""
22/04/1998 00:00,""
23/04/1998 00:00,""
24/04/1998 00:00,""
25/04/1998 00:00,""
26/04/1998 00:00,""
27/04/1998 00:00,""
28/04/1998 00:00,       14.52
29/04/1998 00:00,       15.56
30/04/1998 00:00,       15.09
01/05/1998 00:00,       14.21
02/05/1998 00:00,       13.11
03/05/1998 00:00,       13.28
04/05/1998 00:00,       13.48
05/05/1998 00:00,       13.55
06/05/1998 00:00,       12.94
07/05/1998 00:00,       12.70
08/05/1998 00:00,       11.99
09/05/1998 00:00,       11.84
10/05/1998 00:00,       11.82
11/05/1998 00:00,       12.71
12/05/1998 00:00,       13.91
13/05/1998 00:00,       14.62
14/05/1998 00:00,       15.23
15/05/1998 00:00,       15.32
16/05/1998 00:00,       16.19
17/05/1998 00:00,       16.69
18/05/1998 00:00,       15.96
19/05/1998 00:00,       14.72
20/05/1998 00:00,       13.96
21/05/1998 00:00,       12.55
22/05/1998 00:00,       12.77
23/05/1998 00:00,       12.74
24/05/1998 00:00,       12.64
25/05/1998 00:00,       13.14
26/05/1998 00:00,       11.93
27/05/1998 00:00,       11.83
28/05/1998 00:00,       12.36
29/05/1998 00:00,       12.68
30/05/1998 00:00,       13.59
31/05/1998 00:00,       13.06
01/06/1998 00:00,       12.11
02/06/1998 00:00,       11.63
03/06/1998 00:00,       12.29
04/06/1998 00:00,       13.08
05/06/1998 00:00,       14.15
06/06/1998 00:00,       14.25
07/06/1998 00:00,       12.49
08/06/1998 00:00,       11.86
09/06/1998 00:00,       11.19
10/06/1998 00:00,       10.84
11/06/1998 00:00,       10.67
12/06/1998 00:00,       11.24
13/06/1998 00:00,       11.47
14/06/1998 00:00,       11.29
15/06/1998 00:00,       11.39
16/06/1998 00:00,       11.30
17/06/1998 00:00,       10.53
18/06/1998 00:00,        9.28
19/06/1998 00:00,        9.06
20/06/1998 00:00,        9.84
21/06/1998 00:00,       10.75
22/06/1998 00:00,        9.89
23/06/1998 00:00,       10.17
24/06/1998 00:00,       10.17
25/06/1998 00:00,       10.11
26/06/1998 00:00,        9.92
27/06/1998 00:00,        9.44
28/06/1998 00:00,       10.08
29/06/1998 00:00,       10.16
30/06/1998 00:00,        9.79
01/07/1998 00:00,        9.91
02/07/1998 00:00,        9.82
03/07/1998 00:00,        9.45
04/07/1998 00:00,        9.82
05/07/1998 00:00,       10.84
06/07/1998 00:00,       10.52
07/07/1998 00:00,       10.47
08/07/1998 00:00,       10.36
09/07/1998 00:00,        9.95
10/07/1998 00:00,        9.97
11/07/1998 00:00,        9.99
12/07/1998 00:00,        8.98
13/07/1998 00:00,        8.92
14/07/1998 00:00,        8.48
15/07/1998 00:00,        7.98
16/07/1998 00:00,        7.59
17/07/1998 00:00,        8.48
18/07/1998 00:00,        8.64
19/07/1998 00:00,        8.66
20/07/1998 00:00,        9.58
21/07/1998 00:00,        9.72
22/07/1998 00:00,        9.66
23/07/1998 00:00,        9.57
24/07/1998 00:00,        9.26
25/07/1998 00:00,        8.89
26/07/1998 00:00,        9.48
27/07/1998 00:00,        9.66
28/07/1998 00:00,        8.80
29/07/1998 00:00,        7.30
30/07/1998 00:00,        7.54
31/07/1998 00:00,        8.04
01/08/1998 00:00,        8.41
02/08/1998 00:00,        8.95
03/08/1998 00:00,        9.71
04/08/1998 00:00,       10.46
05/08/1998 00:00,       10.60
06/08/1998 00:00,       10.52
07/08/1998 00:00,       11.23
08/08/1998 00:00,       11.53
09/08/1998 00:00,       11.88
10/08/1998 00:00,       12.13
11/08/1998 00:00,       11.86
12/08/1998 00:00,       12.35
13/08/1998 00:00,       12.65
14/08/1998 00:00,       12.80
15/08/1998 00:00,       12.53
16/08/1998 00:00,       11.73
17/08/1998 00:00,       11.70
18/08/1998 00:00,       11.82
19/08/1998 00:00,       11.76
20/08/1998 00:00,       11.84
21/08/1998 00:00,       12.39
22/08/1998 00:00,       12.37
23/08/1998 00:00,       11.77
24/08/1998 00:00,       11.35
25/08/1998 00:00,       11.81
26/08/1998 00:00,       12.01
27/08/1998 00:00,       11.97
28/08/1998 00:00,       12.21
29/08/1998 00:00,       12.28
30/08/1998 00:00,       12.48
31/08/1998 00:00,       12.82
01/09/1998 00:00,       13.73
02/09/1998 00:00,       14.29
03/09/1998 00:00,       15.57
04/09/1998 00:00,       14.93
05/09/1998 00:00,       14.74
06/09/1998 00:00,       14.04
07/09/1998 00:00,       14.14
08/09/1998 00:00,       13.67
09/09/1998 00:00,       14.16
10/09/1998 00:00,       14.11
11/09/1998 00:00,       15.14
12/09/1998 00:00,       15.39
13/09/1998 00:00,       14.45
14/09/1998 00:00,       14.51
15/09/1998 00:00,       14.17
16/09/1998 00:00,       14.30
17/09/1998 00:00,       15.07
18/09/1998 00:00,       14.94
19/09/1998 00:00,       15.49
20/09/1998 00:00,       14.85
21/09/1998 00:00,       14.75
22/09/1998 00:00,       16.98
23/09/1998 00:00,       16.62
24/09/1998 00:00,       15.20
25/09/1998 00:00,       14.81
26/09/1998 00:00,       14.81
27/09/1998 00:00,       15.74
28/09/1998 00:00,       17.03
29/09/1998 00:00,       17.44
30/09/1998 00:00,       17.55
01/10/1998 00:00,       18.19
02/10/1998 00:00,       18.53
03/10/1998 00:00,       18.07
04/10/1998 00:00,       17.80
05/10/1998 00:00,       16.06
06/10/1998 00:00,       15.66
07/10/1998 00:00,       15.46
08/10/1998 00:00,       14.80
09/10/1998 00:00,       15.21
10/10/1998 00:00,       14.95
11/10/1998 00:00,       15.17
12/10/1998 00:00,       16.28
13/10/1998 00:00,       16.32
14/10/1998 00:00,       16.68
15/10/1998 00:00,       17.98
16/10/1998 00:00,       17.96
17/10/1998 00:00,       19.93
18/10/1998 00:00,       18.95
19/10/1998 00:00,       17.09
20/10/1998 00:00,       15.55
21/10/1998 00:00,       15.75
22/10/1998 00:00,       16.59
23/10/1998 00:00,       17.35
24/10/1998 00:00,       18.67
25/10/1998 00:00,       19.77
26/10/1998 00:00,       18.85
27/10/1998 00:00,       16.59
28/10/1998 00:00,       16.30
29/10/1998 00:00,       16.36
30/10/1998 00:00,       17.73
31/10/1998 00:00,       17.86
01/11/1998 00:00,       17.72
02/11/1998 00:00,       18.13
03/11/1998 00:00,       19.24
04/11/1998 00:00,       18.89
05/11/1998 00:00,       18.26
06/11/1998 00:00,       18.97
07/11/1998 00:00,       20.80
08/11/1998 00:00,       20.15
09/11/1998 00:00,       20.16
10/11/1998 00:00,       19.40
11/11/1998 00:00,       17.81
12/11/1998 00:00,       17.67
13/11/1998 00:00,       18.44
14/11/1998 00:00,       18.44
15/11/1998 00:00,       19.28
16/11/1998 00:00,       19.00
17/11/1998 00:00,       18.55
18/11/1998 00:00,       18.32
19/11/1998 00:00,       19.28
20/11/1998 00:00,       20.47
21/11/1998 00:00,       21.12
22/11/1998 00:00,       20.83
23/11/1998 00:00,       20.81
24/11/1998 00:00,       21.28
25/11/1998 00:00,       22.07
26/11/1998 00:00,       22.76
27/11/1998 00:00,       21.28
28/11/1998 00:00,       19.37
29/11/1998 00:00,       19.76
30/11/1998 00:00,       20.80
01/12/1998 00:00,       21.70
02/12/1998 00:00,       21.04
03/12/1998 00:00,       21.05
04/12/1998 00:00,       19.82
05/12/1998 00:00,       18.76
06/12/1998 00:00,       19.75
07/12/1998 00:00,       21.15
08/12/1998 00:00,       22.43
09/12/1998 00:00,       23.48
10/12/1998 00:00,       24.59
11/12/1998 00:00,       25.35
12/12/1998 00:00,       25.13
13/12/1998 00:00,       22.49
14/12/1998 00:00,       21.05
15/12/1998 00:00,       20.78
16/12/1998 00:00,       21.89
17/12/1998 00:00,       21.83
18/12/1998 00:00,       22.72
19/12/1998 00:00,       21.68
20/12/1998 00:00,       20.50
21/12/1998 00:00,       20.43
22/12/1998 00:00,       21.36
23/12/1998 00:00,       22.98
24/12/1998 00:00,       24.09
25/12/1998 00:00,       24.68
26/12/1998 00:00,       22.00
27/12/1998 00:00,       20.53
28/12/1998 00:00,       21.00
29/12/1998 00:00,       20.56
30/12/1998 00:00,       21.78
31/12/1998 00:00,       23.16
01/01/1999 00:00,       23.93
02/01/1999 00:00,       24.20
03/01/1999 00:00,""
04/01/1999 00:00,""
05/01/1999 00:00,""
06/01/1999 00:00,""
07/01/1999 00:00,""
08/01/1999 00:00,""
09/01/1999 00:00,""
10/01/1999 00:00,""
11/01/1999 00:00,""
12/01/1999 00:00,""
13/01/1999 00:00,""
14/01/1999 00:00,""
15/01/1999 00:00,""
16/01/1999 00:00,""
17/01/1999 00:00,""
18/01/1999 00:00,""
19/01/1999 00:00,""
20/01/1999 00:00,""
21/01/1999 00:00,""
22/01/1999 00:00,""
23/01/1999 00:00,""
24/01/1999 00:00,""
25/01/1999 00:00,""
26/01/1999 00:00,""
27/01/1999 00:00,""
28/01/1999 00:00,""
29/01/1999 00:00,""
30/01/1999 00:00,""
31/01/1999 00:00,""
01/02/1999 00:00,""
