"Time","A4260641"
03/03/2000 00:00,       27.09
04/03/2000 00:00,       22.97
05/03/2000 00:00,       22.76
06/03/2000 00:00,       22.01
07/03/2000 00:00,       21.59
08/03/2000 00:00,       22.60
09/03/2000 00:00,       22.84
10/03/2000 00:00,       23.49
11/03/2000 00:00,       25.05
12/03/2000 00:00,       26.19
13/03/2000 00:00,       26.46
14/03/2000 00:00,       24.40
15/03/2000 00:00,       22.98
16/03/2000 00:00,       23.18
17/03/2000 00:00,       23.43
18/03/2000 00:00,       23.97
19/03/2000 00:00,       22.96
20/03/2000 00:00,       21.77
21/03/2000 00:00,       21.16
22/03/2000 00:00,       21.46
23/03/2000 00:00,       20.40
24/03/2000 00:00,       19.15
25/03/2000 00:00,       20.04
26/03/2000 00:00,       20.93
27/03/2000 00:00,       21.20
28/03/2000 00:00,       20.60
29/03/2000 00:00,       19.75
30/03/2000 00:00,       19.66
31/03/2000 00:00,       19.40
01/04/2000 00:00,       19.79
02/04/2000 00:00,       20.15
03/04/2000 00:00,       20.33
04/04/2000 00:00,       20.73
05/04/2000 00:00,       18.98
06/04/2000 00:00,       18.28
07/04/2000 00:00,       18.35
08/04/2000 00:00,       18.69
09/04/2000 00:00,       19.12
10/04/2000 00:00,       20.19
11/04/2000 00:00,       20.87
12/04/2000 00:00,       20.22
13/04/2000 00:00,       19.49
14/04/2000 00:00,       20.35
15/04/2000 00:00,       20.34
16/04/2000 00:00,       20.36
17/04/2000 00:00,       19.26
18/04/2000 00:00,       19.27
19/04/2000 00:00,       19.01
20/04/2000 00:00,       19.54
21/04/2000 00:00,       18.43
22/04/2000 00:00,       17.36
23/04/2000 00:00,       16.82
24/04/2000 00:00,       16.67
25/04/2000 00:00,       16.82
26/04/2000 00:00,       16.90
27/04/2000 00:00,       17.94
28/04/2000 00:00,       18.66
29/04/2000 00:00,       19.01
30/04/2000 00:00,       18.12
01/05/2000 00:00,       16.95
02/05/2000 00:00,       16.37
03/05/2000 00:00,       16.13
04/05/2000 00:00,       15.64
05/05/2000 00:00,       15.71
06/05/2000 00:00,       14.77
07/05/2000 00:00,       14.24
08/05/2000 00:00,       15.11
09/05/2000 00:00,       16.08
10/05/2000 00:00,       16.31
11/05/2000 00:00,       16.47
12/05/2000 00:00,       16.61
13/05/2000 00:00,       16.27
14/05/2000 00:00,       14.85
15/05/2000 00:00,       14.55
16/05/2000 00:00,       15.21
17/05/2000 00:00,       15.10
18/05/2000 00:00,       14.49
19/05/2000 00:00,       14.30
20/05/2000 00:00,       14.52
21/05/2000 00:00,       14.59
22/05/2000 00:00,       14.08
23/05/2000 00:00,       13.76
24/05/2000 00:00,       13.76
25/05/2000 00:00,       13.85
26/05/2000 00:00,       13.64
27/05/2000 00:00,       11.78
28/05/2000 00:00,       10.05
29/05/2000 00:00,       10.52
30/05/2000 00:00,       10.99
31/05/2000 00:00,       10.51
01/06/2000 00:00,       10.98
02/06/2000 00:00,       11.14
03/06/2000 00:00,       11.25
04/06/2000 00:00,       11.58
05/06/2000 00:00,       10.46
06/06/2000 00:00,       10.48
07/06/2000 00:00,       11.13
08/06/2000 00:00,       11.39
09/06/2000 00:00,       11.48
10/06/2000 00:00,       11.09
11/06/2000 00:00,       10.84
12/06/2000 00:00,       10.84
13/06/2000 00:00,       10.77
14/06/2000 00:00,       10.74
15/06/2000 00:00,       10.99
16/06/2000 00:00,       11.07
17/06/2000 00:00,       11.06
18/06/2000 00:00,       11.43
19/06/2000 00:00,       11.84
20/06/2000 00:00,       11.83
21/06/2000 00:00,       11.44
22/06/2000 00:00,       11.17
23/06/2000 00:00,       10.71
24/06/2000 00:00,       10.90
25/06/2000 00:00,       11.74
26/06/2000 00:00,       11.43
27/06/2000 00:00,       10.80
28/06/2000 00:00,       10.76
29/06/2000 00:00,       10.19
30/06/2000 00:00,        9.98
01/07/2000 00:00,       10.29
02/07/2000 00:00,       10.36
03/07/2000 00:00,       10.37
04/07/2000 00:00,       10.87
05/07/2000 00:00,       11.30
06/07/2000 00:00,       11.42
07/07/2000 00:00,       11.99
08/07/2000 00:00,       12.11
09/07/2000 00:00,       11.90
10/07/2000 00:00,       11.91
11/07/2000 00:00,       11.56
12/07/2000 00:00,       11.27
13/07/2000 00:00,       11.15
14/07/2000 00:00,       11.23
15/07/2000 00:00,       11.27
16/07/2000 00:00,       11.88
17/07/2000 00:00,       12.00
18/07/2000 00:00,       11.91
19/07/2000 00:00,       11.30
20/07/2000 00:00,       11.15
21/07/2000 00:00,       11.07
22/07/2000 00:00,       11.35
23/07/2000 00:00,       11.51
24/07/2000 00:00,       11.92
25/07/2000 00:00,       11.78
26/07/2000 00:00,       11.10
27/07/2000 00:00,       10.68
28/07/2000 00:00,       10.77
29/07/2000 00:00,       11.14
30/07/2000 00:00,       11.31
31/07/2000 00:00,       11.59
01/08/2000 00:00,       11.90
02/08/2000 00:00,       12.06
03/08/2000 00:00,       12.55
04/08/2000 00:00,       12.19
05/08/2000 00:00,       11.99
06/08/2000 00:00,       12.19
07/08/2000 00:00,       12.52
08/08/2000 00:00,       11.95
09/08/2000 00:00,       11.72
10/08/2000 00:00,       11.53
11/08/2000 00:00,       11.50
12/08/2000 00:00,       11.58
13/08/2000 00:00,       11.92
14/08/2000 00:00,       11.68
15/08/2000 00:00,       11.66
16/08/2000 00:00,       11.69
17/08/2000 00:00,       11.67
18/08/2000 00:00,       11.53
19/08/2000 00:00,       12.12
20/08/2000 00:00,       11.98
21/08/2000 00:00,       12.06
22/08/2000 00:00,       12.07
23/08/2000 00:00,       12.01
24/08/2000 00:00,       12.13
25/08/2000 00:00,       12.05
26/08/2000 00:00,       12.08
27/08/2000 00:00,       11.94
28/08/2000 00:00,       11.78
29/08/2000 00:00,       12.04
30/08/2000 00:00,       12.19
31/08/2000 00:00,       12.08
01/09/2000 00:00,       11.99
02/09/2000 00:00,       11.97
03/09/2000 00:00,       12.56
04/09/2000 00:00,       12.86
05/09/2000 00:00,       12.84
06/09/2000 00:00,       13.13
07/09/2000 00:00,       13.75
08/09/2000 00:00,       13.27
09/09/2000 00:00,       13.22
10/09/2000 00:00,       13.37
11/09/2000 00:00,       13.38
12/09/2000 00:00,       13.34
13/09/2000 00:00,       14.26
14/09/2000 00:00,       14.68
15/09/2000 00:00,       15.07
16/09/2000 00:00,       15.76
17/09/2000 00:00,       15.68
18/09/2000 00:00,       15.43
19/09/2000 00:00,       15.55
20/09/2000 00:00,       15.78
21/09/2000 00:00,       15.99
22/09/2000 00:00,       16.27
23/09/2000 00:00,       17.50
24/09/2000 00:00,       17.94
25/09/2000 00:00,       18.14
26/09/2000 00:00,       18.04
27/09/2000 00:00,       18.35
28/09/2000 00:00,       18.78
29/09/2000 00:00,       18.57
30/09/2000 00:00,       18.77
01/10/2000 00:00,       17.49
02/10/2000 00:00,       17.42
03/10/2000 00:00,       17.54
04/10/2000 00:00,       18.24
05/10/2000 00:00,       19.11
06/10/2000 00:00,       20.07
07/10/2000 00:00,       19.77
08/10/2000 00:00,       18.12
09/10/2000 00:00,       17.66
10/10/2000 00:00,       17.24
11/10/2000 00:00,       17.46
12/10/2000 00:00,       18.05
13/10/2000 00:00,       17.79
14/10/2000 00:00,       16.57
15/10/2000 00:00,       16.45
16/10/2000 00:00,       16.84
17/10/2000 00:00,       17.42
18/10/2000 00:00,       17.45
19/10/2000 00:00,       16.57
20/10/2000 00:00,       16.03
21/10/2000 00:00,       16.94
22/10/2000 00:00,       18.18
23/10/2000 00:00,       18.70
24/10/2000 00:00,       18.03
25/10/2000 00:00,       17.61
26/10/2000 00:00,       17.23
27/10/2000 00:00,       17.24
28/10/2000 00:00,       17.17
29/10/2000 00:00,       17.92
30/10/2000 00:00,       18.19
31/10/2000 00:00,       19.60
01/11/2000 00:00,       20.01
02/11/2000 00:00,       18.28
03/11/2000 00:00,       18.97
04/11/2000 00:00,       19.19
05/11/2000 00:00,       18.29
06/11/2000 00:00,       18.81
07/11/2000 00:00,       21.12
08/11/2000 00:00,       21.09
09/11/2000 00:00,       20.30
10/11/2000 00:00,       21.74
11/11/2000 00:00,       21.12
12/11/2000 00:00,       21.97
13/11/2000 00:00,       21.87
14/11/2000 00:00,       22.09
15/11/2000 00:00,       22.71
16/11/2000 00:00,       24.28
17/11/2000 00:00,       25.17
18/11/2000 00:00,       25.81
19/11/2000 00:00,       26.55
20/11/2000 00:00,       25.44
21/11/2000 00:00,       23.62
22/11/2000 00:00,       22.98
23/11/2000 00:00,       23.15
24/11/2000 00:00,       24.48
25/11/2000 00:00,       24.61
26/11/2000 00:00,       25.88
27/11/2000 00:00,       26.49
28/11/2000 00:00,       25.84
29/11/2000 00:00,       23.55
30/11/2000 00:00,       22.51
01/12/2000 00:00,       21.75
02/12/2000 00:00,       22.08
03/12/2000 00:00,       23.14
04/12/2000 00:00,       24.30
05/12/2000 00:00,       25.86
06/12/2000 00:00,       23.03
07/12/2000 00:00,       23.49
08/12/2000 00:00,       23.68
09/12/2000 00:00,       22.92
10/12/2000 00:00,       24.82
11/12/2000 00:00,       24.52
12/12/2000 00:00,       22.99
13/12/2000 00:00,       22.56
14/12/2000 00:00,       23.27
15/12/2000 00:00,       23.20
16/12/2000 00:00,       23.93
17/12/2000 00:00,       24.98
18/12/2000 00:00,       23.89
19/12/2000 00:00,       24.57
20/12/2000 00:00,       26.20
21/12/2000 00:00,       26.28
22/12/2000 00:00,       25.09
23/12/2000 00:00,       23.90
24/12/2000 00:00,       23.73
25/12/2000 00:00,       24.15
26/12/2000 00:00,       23.73
27/12/2000 00:00,       22.79
28/12/2000 00:00,       21.76
29/12/2000 00:00,       22.12
30/12/2000 00:00,       22.31
31/12/2000 00:00,       23.09
01/01/2001 00:00,       23.66
02/01/2001 00:00,       24.64
03/01/2001 00:00,       25.57
04/01/2001 00:00,       25.52
05/01/2001 00:00,       25.84
06/01/2001 00:00,       23.68
07/01/2001 00:00,       23.14
08/01/2001 00:00,       23.18
09/01/2001 00:00,       24.28
10/01/2001 00:00,       25.52
11/01/2001 00:00,       26.39
12/01/2001 00:00,       25.65
13/01/2001 00:00,       25.13
14/01/2001 00:00,       26.31
15/01/2001 00:00,       26.01
16/01/2001 00:00,       25.21
17/01/2001 00:00,       25.82
18/01/2001 00:00,       24.18
19/01/2001 00:00,       24.48
20/01/2001 00:00,       27.75
21/01/2001 00:00,       27.62
22/01/2001 00:00,       27.00
23/01/2001 00:00,       27.10
24/01/2001 00:00,       28.61
25/01/2001 00:00,       28.63
26/01/2001 00:00,       28.26
27/01/2001 00:00,       26.17
28/01/2001 00:00,       25.48
29/01/2001 00:00,       25.62
30/01/2001 00:00,       24.69
31/01/2001 00:00,       24.23
01/02/2001 00:00,       24.90
02/02/2001 00:00,       26.03
03/02/2001 00:00,       26.89
04/02/2001 00:00,       26.64
05/02/2001 00:00,       25.01
06/02/2001 00:00,       26.72
07/02/2001 00:00,       28.23
08/02/2001 00:00,       28.67
09/02/2001 00:00,       27.18
10/02/2001 00:00,       25.45
11/02/2001 00:00,       25.22
12/02/2001 00:00,       25.44
13/02/2001 00:00,       24.78
14/02/2001 00:00,       24.07
15/02/2001 00:00,       23.42
16/02/2001 00:00,       22.88
17/02/2001 00:00,       23.27
18/02/2001 00:00,       23.93
19/02/2001 00:00,       24.11
20/02/2001 00:00,       24.50
21/02/2001 00:00,       26.02
22/02/2001 00:00,       23.98
23/02/2001 00:00,       22.94
24/02/2001 00:00,       22.53
25/02/2001 00:00,       22.60
26/02/2001 00:00,       23.70
27/02/2001 00:00,       23.28
28/02/2001 00:00,       22.54
01/03/2001 00:00,       22.74
02/03/2001 00:00,       22.73
03/03/2001 00:00,       22.57
04/03/2001 00:00,       22.43
05/03/2001 00:00,       22.97
06/03/2001 00:00,       23.80
07/03/2001 00:00,       24.51
08/03/2001 00:00,       24.73
09/03/2001 00:00,       24.56
10/03/2001 00:00,       24.51
11/03/2001 00:00,       23.24
12/03/2001 00:00,       21.89
13/03/2001 00:00,       21.56
14/03/2001 00:00,       21.94
15/03/2001 00:00,       21.95
16/03/2001 00:00,       21.21
17/03/2001 00:00,       20.55
18/03/2001 00:00,       20.37
19/03/2001 00:00,       20.29
20/03/2001 00:00,       20.44
21/03/2001 00:00,       19.13
22/03/2001 00:00,       18.56
23/03/2001 00:00,       19.13
24/03/2001 00:00,       20.10
25/03/2001 00:00,       19.21
26/03/2001 00:00,       18.85
27/03/2001 00:00,       18.57
28/03/2001 00:00,       18.08
29/03/2001 00:00,       17.97
30/03/2001 00:00,       18.04
31/03/2001 00:00,       18.43
01/04/2001 00:00,       18.03
02/04/2001 00:00,       17.80
03/04/2001 00:00,       18.12
04/04/2001 00:00,       18.89
05/04/2001 00:00,       18.56
06/04/2001 00:00,       19.70
07/04/2001 00:00,       19.08
08/04/2001 00:00,       18.96
09/04/2001 00:00,       18.71
10/04/2001 00:00,       18.21
11/04/2001 00:00,       17.88
12/04/2001 00:00,       16.55
13/04/2001 00:00,       16.54
14/04/2001 00:00,       17.14
15/04/2001 00:00,       18.42
16/04/2001 00:00,       18.18
17/04/2001 00:00,       17.59
18/04/2001 00:00,       18.57
19/04/2001 00:00,       17.70
20/04/2001 00:00,       16.16
21/04/2001 00:00,       15.07
22/04/2001 00:00,       14.96
23/04/2001 00:00,       14.67
24/04/2001 00:00,       14.68
25/04/2001 00:00,       14.22
26/04/2001 00:00,       14.62
27/04/2001 00:00,       16.02
28/04/2001 00:00,       14.49
29/04/2001 00:00,       14.46
30/04/2001 00:00,       14.78
01/05/2001 00:00,       15.69
02/05/2001 00:00,       16.15
03/05/2001 00:00,       16.32
04/05/2001 00:00,       16.02
05/05/2001 00:00,       15.74
06/05/2001 00:00,       15.45
07/05/2001 00:00,       15.19
08/05/2001 00:00,       15.34
09/05/2001 00:00,       16.01
10/05/2001 00:00,       16.00
11/05/2001 00:00,       16.02
12/05/2001 00:00,       15.91
13/05/2001 00:00,       16.49
14/05/2001 00:00,       17.73
15/05/2001 00:00,       16.63
16/05/2001 00:00,       15.74
17/05/2001 00:00,       14.20
18/05/2001 00:00,       13.67
19/05/2001 00:00,       13.38
20/05/2001 00:00,       13.11
21/05/2001 00:00,       13.49
22/05/2001 00:00,       13.95
23/05/2001 00:00,       13.54
24/05/2001 00:00,       13.22
25/05/2001 00:00,       13.38
26/05/2001 00:00,       13.07
27/05/2001 00:00,       12.71
28/05/2001 00:00,       12.72
29/05/2001 00:00,       12.08
30/05/2001 00:00,       11.82
31/05/2001 00:00,       11.55
01/06/2001 00:00,       11.97
02/06/2001 00:00,       11.95
03/06/2001 00:00,       12.59
04/06/2001 00:00,       12.60
05/06/2001 00:00,       13.46
06/06/2001 00:00,       14.35
07/06/2001 00:00,       14.02
08/06/2001 00:00,       13.48
09/06/2001 00:00,       13.52
10/06/2001 00:00,       13.43
11/06/2001 00:00,       13.47
12/06/2001 00:00,       13.84
13/06/2001 00:00,       13.26
14/06/2001 00:00,       13.17
15/06/2001 00:00,       11.98
16/06/2001 00:00,       11.72
17/06/2001 00:00,       11.29
18/06/2001 00:00,       10.88
19/06/2001 00:00,       10.85
20/06/2001 00:00,       11.72
21/06/2001 00:00,       12.42
22/06/2001 00:00,       12.56
23/06/2001 00:00,       12.37
24/06/2001 00:00,       12.03
25/06/2001 00:00,       12.11
26/06/2001 00:00,       12.03
27/06/2001 00:00,       11.65
28/06/2001 00:00,       11.60
29/06/2001 00:00,       11.68
30/06/2001 00:00,       11.33
01/07/2001 00:00,       11.38
02/07/2001 00:00,       11.21
03/07/2001 00:00,       10.98
04/07/2001 00:00,       10.84
05/07/2001 00:00,       11.07
06/07/2001 00:00,       11.14
07/07/2001 00:00,       10.75
08/07/2001 00:00,       11.26
09/07/2001 00:00,       11.35
10/07/2001 00:00,       11.26
11/07/2001 00:00,       11.66
12/07/2001 00:00,       11.23
13/07/2001 00:00,       11.95
14/07/2001 00:00,       12.47
15/07/2001 00:00,       12.20
16/07/2001 00:00,       11.58
17/07/2001 00:00,       11.22
18/07/2001 00:00,       10.99
19/07/2001 00:00,       11.10
20/07/2001 00:00,       11.21
21/07/2001 00:00,       11.53
22/07/2001 00:00,       11.87
23/07/2001 00:00,       11.64
24/07/2001 00:00,       11.46
25/07/2001 00:00,       11.58
26/07/2001 00:00,       11.73
27/07/2001 00:00,       11.41
28/07/2001 00:00,       11.30
29/07/2001 00:00,       11.32
30/07/2001 00:00,       11.57
31/07/2001 00:00,       12.71
01/08/2001 00:00,       12.80
02/08/2001 00:00,       12.04
03/08/2001 00:00,       12.53
04/08/2001 00:00,       12.26
05/08/2001 00:00,       12.53
06/08/2001 00:00,       12.03
07/08/2001 00:00,       11.30
08/08/2001 00:00,       10.81
09/08/2001 00:00,       11.22
10/08/2001 00:00,       11.67
11/08/2001 00:00,       12.73
12/08/2001 00:00,       12.81
13/08/2001 00:00,       12.64
14/08/2001 00:00,       13.06
15/08/2001 00:00,       13.57
16/08/2001 00:00,       13.51
17/08/2001 00:00,       12.07
18/08/2001 00:00,       11.81
19/08/2001 00:00,       11.71
20/08/2001 00:00,       12.06
21/08/2001 00:00,       11.68
22/08/2001 00:00,       11.74
23/08/2001 00:00,       12.24
24/08/2001 00:00,       12.82
25/08/2001 00:00,       11.89
26/08/2001 00:00,       11.35
27/08/2001 00:00,       11.00
28/08/2001 00:00,       11.32
29/08/2001 00:00,       12.03
30/08/2001 00:00,       12.96
31/08/2001 00:00,       13.09
01/09/2001 00:00,""
02/09/2001 00:00,""
03/09/2001 00:00,""
04/09/2001 00:00,""
05/09/2001 00:00,""
06/09/2001 00:00,""
07/09/2001 00:00,""
08/09/2001 00:00,""
09/09/2001 00:00,""
10/09/2001 00:00,""
11/09/2001 00:00,""
12/09/2001 00:00,""
13/09/2001 00:00,""
14/09/2001 00:00,""
15/09/2001 00:00,""
16/09/2001 00:00,""
17/09/2001 00:00,""
18/09/2001 00:00,""
19/09/2001 00:00,       18.09
20/09/2001 00:00,       18.17
21/09/2001 00:00,       18.09
22/09/2001 00:00,       18.72
23/09/2001 00:00,       18.93
24/09/2001 00:00,       18.66
25/09/2001 00:00,       16.68
26/09/2001 00:00,       15.84
27/09/2001 00:00,       16.00
28/09/2001 00:00,       17.02
29/09/2001 00:00,       18.29
30/09/2001 00:00,       18.68
01/10/2001 00:00,       18.63
02/10/2001 00:00,       17.99
03/10/2001 00:00,       17.45
04/10/2001 00:00,       16.77
05/10/2001 00:00,       16.90
06/10/2001 00:00,       16.55
07/10/2001 00:00,       14.77
08/10/2001 00:00,       15.28
09/10/2001 00:00,       16.18
10/10/2001 00:00,       16.31
11/10/2001 00:00,       16.73
12/10/2001 00:00,       16.43
13/10/2001 00:00,       15.88
14/10/2001 00:00,       15.68
15/10/2001 00:00,       16.71
16/10/2001 00:00,       17.28
17/10/2001 00:00,       16.96
18/10/2001 00:00,       16.25
19/10/2001 00:00,       15.76
20/10/2001 00:00,       16.39
21/10/2001 00:00,       17.44
