"Time","A5120503"
19/12/2001 00:00,""
20/12/2001 00:00,       18.60
21/12/2001 00:00,       18.34
22/12/2001 00:00,       19.10
23/12/2001 00:00,       19.28
24/12/2001 00:00,       18.47
25/12/2001 00:00,       17.78
26/12/2001 00:00,       16.62
27/12/2001 00:00,       16.85
28/12/2001 00:00,       17.42
29/12/2001 00:00,       18.79
30/12/2001 00:00,       18.28
31/12/2001 00:00,       17.90
01/01/2002 00:00,       17.70
02/01/2002 00:00,       16.99
03/01/2002 00:00,       16.54
04/01/2002 00:00,       17.29
05/01/2002 00:00,       18.87
06/01/2002 00:00,       20.55
07/01/2002 00:00,       19.48
08/01/2002 00:00,       19.27
09/01/2002 00:00,       19.96
10/01/2002 00:00,       21.03
11/01/2002 00:00,       21.13
12/01/2002 00:00,       19.80
13/01/2002 00:00,       19.63
14/01/2002 00:00,       20.38
15/01/2002 00:00,       21.19
16/01/2002 00:00,       21.44
17/01/2002 00:00,       21.11
18/01/2002 00:00,       20.54
19/01/2002 00:00,       21.62
20/01/2002 00:00,       22.21
21/01/2002 00:00,       20.52
22/01/2002 00:00,       20.21
23/01/2002 00:00,       20.11
24/01/2002 00:00,       20.85
25/01/2002 00:00,       21.83
26/01/2002 00:00,       21.65
27/01/2002 00:00,       21.37
28/01/2002 00:00,       19.78
29/01/2002 00:00,       19.82
30/01/2002 00:00,       20.66
31/01/2002 00:00,       20.59
01/02/2002 00:00,       20.97
02/02/2002 00:00,       19.51
03/02/2002 00:00,       18.00
04/02/2002 00:00,       17.98
05/02/2002 00:00,       18.51
06/02/2002 00:00,       18.62
07/02/2002 00:00,       18.91
08/02/2002 00:00,       18.14
09/02/2002 00:00,       17.69
10/02/2002 00:00,       17.75
11/02/2002 00:00,       17.78
12/02/2002 00:00,       18.64
13/02/2002 00:00,       19.63
14/02/2002 00:00,       20.53
15/02/2002 00:00,       21.76
16/02/2002 00:00,       19.58
17/02/2002 00:00,       18.64
18/02/2002 00:00,       19.76
19/02/2002 00:00,       21.07
20/02/2002 00:00,       20.23
21/02/2002 00:00,       18.55
22/02/2002 00:00,       18.00
23/02/2002 00:00,       18.85
24/02/2002 00:00,       19.98
25/02/2002 00:00,       20.95
26/02/2002 00:00,       20.74
27/02/2002 00:00,       18.90
28/02/2002 00:00,       17.78
01/03/2002 00:00,       17.67
02/03/2002 00:00,       18.55
03/03/2002 00:00,       18.65
04/03/2002 00:00,       19.89
05/03/2002 00:00,       20.48
06/03/2002 00:00,       19.45
07/03/2002 00:00,       18.56
08/03/2002 00:00,       17.52
09/03/2002 00:00,       17.98
10/03/2002 00:00,       18.52
11/03/2002 00:00,       18.76
12/03/2002 00:00,       16.64
13/03/2002 00:00,       17.39
14/03/2002 00:00,       18.47
15/03/2002 00:00,       19.45
16/03/2002 00:00,       19.02
17/03/2002 00:00,       19.71
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,       18.03
11/04/2002 00:00,       16.79
12/04/2002 00:00,       16.90
13/04/2002 00:00,       16.80
14/04/2002 00:00,       16.15
15/04/2002 00:00,       15.80
16/04/2002 00:00,       15.62
17/04/2002 00:00,       15.48
18/04/2002 00:00,       16.51
19/04/2002 00:00,       17.48
20/04/2002 00:00,       17.43
21/04/2002 00:00,       16.72
22/04/2002 00:00,       16.41
23/04/2002 00:00,       16.59
24/04/2002 00:00,       17.69
25/04/2002 00:00,       16.58
26/04/2002 00:00,       15.09
27/04/2002 00:00,       14.57
28/04/2002 00:00,       13.96
29/04/2002 00:00,       13.31
30/04/2002 00:00,       12.96
01/05/2002 00:00,       13.65
02/05/2002 00:00,       14.54
03/05/2002 00:00,       15.46
04/05/2002 00:00,       16.06
05/05/2002 00:00,       16.39
06/05/2002 00:00,       15.64
07/05/2002 00:00,       15.16
08/05/2002 00:00,       15.73
09/05/2002 00:00,       16.86
10/05/2002 00:00,       16.41
11/05/2002 00:00,       15.70
12/05/2002 00:00,       15.78
13/05/2002 00:00,       14.93
14/05/2002 00:00,       13.43
15/05/2002 00:00,       14.45
16/05/2002 00:00,       14.61
17/05/2002 00:00,       12.85
18/05/2002 00:00,       12.88
19/05/2002 00:00,       11.90
20/05/2002 00:00,       12.87
21/05/2002 00:00,       12.96
22/05/2002 00:00,       12.36
23/05/2002 00:00,       13.05
24/05/2002 00:00,       13.02
25/05/2002 00:00,       11.05
26/05/2002 00:00,        9.67
27/05/2002 00:00,       10.91
28/05/2002 00:00,       10.30
29/05/2002 00:00,        9.24
30/05/2002 00:00,       10.32
31/05/2002 00:00,       11.26
01/06/2002 00:00,       11.69
02/06/2002 00:00,       10.04
03/06/2002 00:00,       10.00
04/06/2002 00:00,       10.62
05/06/2002 00:00,       11.41
06/06/2002 00:00,       12.66
07/06/2002 00:00,       11.87
08/06/2002 00:00,       11.00
09/06/2002 00:00,       12.72
10/06/2002 00:00,       13.30
11/06/2002 00:00,       13.23
12/06/2002 00:00,       13.10
13/06/2002 00:00,       12.15
14/06/2002 00:00,       13.40
15/06/2002 00:00,       12.58
16/06/2002 00:00,       12.32
17/06/2002 00:00,       11.62
18/06/2002 00:00,       11.03
19/06/2002 00:00,       10.93
20/06/2002 00:00,       11.03
21/06/2002 00:00,       10.95
22/06/2002 00:00,       11.48
23/06/2002 00:00,       11.20
24/06/2002 00:00,       10.46
25/06/2002 00:00,       10.41
26/06/2002 00:00,       10.28
27/06/2002 00:00,       10.60
28/06/2002 00:00,        9.84
29/06/2002 00:00,       10.40
30/06/2002 00:00,        8.96
01/07/2002 00:00,        7.48
02/07/2002 00:00,        8.38
03/07/2002 00:00,       10.68
04/07/2002 00:00,       11.30
05/07/2002 00:00,       12.62
06/07/2002 00:00,       11.36
07/07/2002 00:00,       10.74
08/07/2002 00:00,       10.24
09/07/2002 00:00,       11.47
10/07/2002 00:00,        9.26
11/07/2002 00:00,       10.39
12/07/2002 00:00,       11.21
13/07/2002 00:00,       11.61
14/07/2002 00:00,        9.53
15/07/2002 00:00,       10.83
16/07/2002 00:00,       11.42
17/07/2002 00:00,       11.12
18/07/2002 00:00,       11.67
19/07/2002 00:00,       11.69
20/07/2002 00:00,       11.12
21/07/2002 00:00,        9.60
22/07/2002 00:00,       11.46
23/07/2002 00:00,       11.54
24/07/2002 00:00,       10.37
25/07/2002 00:00,       11.44
26/07/2002 00:00,       12.01
27/07/2002 00:00,       11.04
28/07/2002 00:00,       12.05
29/07/2002 00:00,       10.32
30/07/2002 00:00,       11.39
31/07/2002 00:00,       11.01
01/08/2002 00:00,       11.28
02/08/2002 00:00,       10.96
03/08/2002 00:00,       10.17
04/08/2002 00:00,        9.82
05/08/2002 00:00,       10.01
06/08/2002 00:00,       11.18
07/08/2002 00:00,       13.42
08/08/2002 00:00,       11.85
09/08/2002 00:00,       12.29
10/08/2002 00:00,       12.75
11/08/2002 00:00,       13.15
12/08/2002 00:00,       10.67
13/08/2002 00:00,        9.74
14/08/2002 00:00,        9.33
15/08/2002 00:00,        9.14
16/08/2002 00:00,        9.44
17/08/2002 00:00,        9.34
18/08/2002 00:00,        9.96
19/08/2002 00:00,        9.22
20/08/2002 00:00,       10.61
21/08/2002 00:00,       10.06
22/08/2002 00:00,       10.33
23/08/2002 00:00,       10.81
24/08/2002 00:00,       10.43
25/08/2002 00:00,       10.87
26/08/2002 00:00,       11.09
27/08/2002 00:00,       11.89
28/08/2002 00:00,       12.16
29/08/2002 00:00,       11.86
30/08/2002 00:00,       11.05
31/08/2002 00:00,       11.38
01/09/2002 00:00,       11.17
02/09/2002 00:00,       12.69
03/09/2002 00:00,       12.05
04/09/2002 00:00,       12.07
05/09/2002 00:00,       12.14
06/09/2002 00:00,       12.22
07/09/2002 00:00,       12.30
08/09/2002 00:00,       12.37
09/09/2002 00:00,       12.45
10/09/2002 00:00,       12.53
11/09/2002 00:00,       12.60
12/09/2002 00:00,       12.68
13/09/2002 00:00,       12.76
14/09/2002 00:00,       12.84
15/09/2002 00:00,       12.91
16/09/2002 00:00,       12.99
17/09/2002 00:00,       13.07
18/09/2002 00:00,       13.14
19/09/2002 00:00,       13.22
20/09/2002 00:00,       13.30
21/09/2002 00:00,       13.38
22/09/2002 00:00,       13.45
23/09/2002 00:00,       13.53
24/09/2002 00:00,       13.61
25/09/2002 00:00,       13.68
26/09/2002 00:00,       13.76
27/09/2002 00:00,       13.84
28/09/2002 00:00,       13.91
29/09/2002 00:00,       13.99
30/09/2002 00:00,       14.07
01/10/2002 00:00,       14.15
02/10/2002 00:00,       14.22
03/10/2002 00:00,       14.30
04/10/2002 00:00,       14.38
05/10/2002 00:00,       14.45
06/10/2002 00:00,       14.53
07/10/2002 00:00,       14.61
08/10/2002 00:00,       14.68
09/10/2002 00:00,       14.76
10/10/2002 00:00,       14.84
11/10/2002 00:00,       14.92
12/10/2002 00:00,       14.99
13/10/2002 00:00,       15.07
14/10/2002 00:00,       15.15
15/10/2002 00:00,       15.22
16/10/2002 00:00,       15.30
17/10/2002 00:00,       15.38
18/10/2002 00:00,       15.45
19/10/2002 00:00,       15.53
20/10/2002 00:00,       15.61
21/10/2002 00:00,       15.69
22/10/2002 00:00,       15.76
23/10/2002 00:00,       15.84
24/10/2002 00:00,       15.92
25/10/2002 00:00,       15.99
26/10/2002 00:00,       16.07
27/10/2002 00:00,       16.15
28/10/2002 00:00,       16.23
29/10/2002 00:00,       16.30
30/10/2002 00:00,       16.38
31/10/2002 00:00,       16.46
01/11/2002 00:00,       16.53
02/11/2002 00:00,       16.61
03/11/2002 00:00,       16.69
04/11/2002 00:00,       16.76
05/11/2002 00:00,       16.84
06/11/2002 00:00,       16.92
07/11/2002 00:00,       17.00
08/11/2002 00:00,       17.07
09/11/2002 00:00,       17.15
10/11/2002 00:00,       17.23
11/11/2002 00:00,       17.30
12/11/2002 00:00,       17.38
13/11/2002 00:00,       17.46
14/11/2002 00:00,       17.53
15/11/2002 00:00,       17.61
16/11/2002 00:00,       17.69
17/11/2002 00:00,       17.77
18/11/2002 00:00,       17.84
19/11/2002 00:00,       17.92
20/11/2002 00:00,       18.00
21/11/2002 00:00,       18.07
22/11/2002 00:00,       18.15
23/11/2002 00:00,       18.23
24/11/2002 00:00,       18.31
25/11/2002 00:00,       18.38
26/11/2002 00:00,       18.46
27/11/2002 00:00,       18.54
28/11/2002 00:00,       18.61
29/11/2002 00:00,       18.69
30/11/2002 00:00,       18.77
01/12/2002 00:00,       18.84
02/12/2002 00:00,       18.92
03/12/2002 00:00,       19.00
04/12/2002 00:00,       19.08
05/12/2002 00:00,       19.15
06/12/2002 00:00,       19.23
07/12/2002 00:00,       19.31
08/12/2002 00:00,       19.38
09/12/2002 00:00,       19.46
10/12/2002 00:00,       19.54
11/12/2002 00:00,       19.61
12/12/2002 00:00,       19.69
13/12/2002 00:00,       19.77
14/12/2002 00:00,       19.85
15/12/2002 00:00,       19.92
16/12/2002 00:00,       20.00
17/12/2002 00:00,       20.08
18/12/2002 00:00,       20.22
19/12/2002 00:00,       20.93
20/12/2002 00:00,       21.67
21/12/2002 00:00,       21.64
22/12/2002 00:00,       20.20
23/12/2002 00:00,       18.55
24/12/2002 00:00,       18.85
25/12/2002 00:00,       19.44
26/12/2002 00:00,       19.72
27/12/2002 00:00,       20.48
28/12/2002 00:00,       21.32
29/12/2002 00:00,       22.66
30/12/2002 00:00,       22.33
31/12/2002 00:00,       18.97
01/01/2003 00:00,       17.46
02/01/2003 00:00,       17.34
03/01/2003 00:00,       18.27
04/01/2003 00:00,       19.32
05/01/2003 00:00,       20.56
06/01/2003 00:00,       21.79
07/01/2003 00:00,       21.52
08/01/2003 00:00,       20.32
09/01/2003 00:00,       19.93
10/01/2003 00:00,       20.41
11/01/2003 00:00,       21.50
12/01/2003 00:00,       22.64
13/01/2003 00:00,       22.59
14/01/2003 00:00,       20.48
15/01/2003 00:00,       19.75
16/01/2003 00:00,       20.97
17/01/2003 00:00,       21.96
18/01/2003 00:00,       22.19
19/01/2003 00:00,       22.66
20/01/2003 00:00,       24.17
21/01/2003 00:00,       22.07
22/01/2003 00:00,       20.96
23/01/2003 00:00,       21.14
24/01/2003 00:00,       22.35
25/01/2003 00:00,       23.90
26/01/2003 00:00,       19.30
27/01/2003 00:00,       19.03
28/01/2003 00:00,       18.73
29/01/2003 00:00,       19.98
30/01/2003 00:00,       18.61
31/01/2003 00:00,       17.54
01/02/2003 00:00,       17.06
02/02/2003 00:00,       18.78
03/02/2003 00:00,       19.80
04/02/2003 00:00,       20.49
05/02/2003 00:00,       21.28
06/02/2003 00:00,       20.36
07/02/2003 00:00,       20.43
08/02/2003 00:00,       19.72
09/02/2003 00:00,       19.94
10/02/2003 00:00,       20.08
11/02/2003 00:00,       20.29
12/02/2003 00:00,       20.79
13/02/2003 00:00,       21.08
14/02/2003 00:00,       21.31
15/02/2003 00:00,       20.62
16/02/2003 00:00,       20.48
17/02/2003 00:00,       18.16
18/02/2003 00:00,       18.06
19/02/2003 00:00,       18.51
20/02/2003 00:00,       18.95
21/02/2003 00:00,       20.73
22/02/2003 00:00,       19.34
23/02/2003 00:00,       18.49
24/02/2003 00:00,       19.19
25/02/2003 00:00,       19.45
26/02/2003 00:00,       18.98
27/02/2003 00:00,       18.73
28/02/2003 00:00,       17.33
01/03/2003 00:00,       16.32
02/03/2003 00:00,       15.30
03/03/2003 00:00,       15.54
04/03/2003 00:00,       15.81
05/03/2003 00:00,       16.56
06/03/2003 00:00,       16.96
07/03/2003 00:00,       17.18
08/03/2003 00:00,       17.20
09/03/2003 00:00,       16.91
10/03/2003 00:00,       17.03
11/03/2003 00:00,       18.07
12/03/2003 00:00,       18.39
13/03/2003 00:00,       17.73
14/03/2003 00:00,       16.93
15/03/2003 00:00,       16.55
16/03/2003 00:00,       17.46
17/03/2003 00:00,       17.60
18/03/2003 00:00,       18.99
19/03/2003 00:00,       17.47
20/03/2003 00:00,       15.69
21/03/2003 00:00,       14.80
22/03/2003 00:00,       15.24
23/03/2003 00:00,       15.43
24/03/2003 00:00,       14.78
25/03/2003 00:00,       14.65
26/03/2003 00:00,       15.19
27/03/2003 00:00,       15.91
28/03/2003 00:00,       16.24
29/03/2003 00:00,       15.82
30/03/2003 00:00,       15.21
31/03/2003 00:00,       15.39
01/04/2003 00:00,       16.21
02/04/2003 00:00,       16.35
03/04/2003 00:00,       15.90
04/04/2003 00:00,       14.17
05/04/2003 00:00,       13.18
06/04/2003 00:00,       13.47
07/04/2003 00:00,       13.53
08/04/2003 00:00,       13.17
09/04/2003 00:00,       13.32
10/04/2003 00:00,       13.27
11/04/2003 00:00,       13.21
12/04/2003 00:00,       13.25
13/04/2003 00:00,       13.28
14/04/2003 00:00,       13.12
15/04/2003 00:00,       13.86
16/04/2003 00:00,       13.63
17/04/2003 00:00,       13.24
18/04/2003 00:00,       12.70
19/04/2003 00:00,""
20/04/2003 00:00,""
21/04/2003 00:00,""
22/04/2003 00:00,""
23/04/2003 00:00,""
24/04/2003 00:00,""
25/04/2003 00:00,""
26/04/2003 00:00,""
27/04/2003 00:00,""
28/04/2003 00:00,""
29/04/2003 00:00,""
30/04/2003 00:00,""
01/05/2003 00:00,""
02/05/2003 00:00,""
03/05/2003 00:00,""
04/05/2003 00:00,""
05/05/2003 00:00,""
06/05/2003 00:00,""
07/05/2003 00:00,""
08/05/2003 00:00,""
09/05/2003 00:00,""
10/05/2003 00:00,""
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,       12.41
14/05/2003 00:00,       12.15
15/05/2003 00:00,       12.43
16/05/2003 00:00,       12.43
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,""
10/06/2003 00:00,""
11/06/2003 00:00,""
12/06/2003 00:00,""
13/06/2003 00:00,""
14/06/2003 00:00,""
15/06/2003 00:00,""
16/06/2003 00:00,""
17/06/2003 00:00,""
18/06/2003 00:00,""
19/06/2003 00:00,""
20/06/2003 00:00,""
21/06/2003 00:00,""
22/06/2003 00:00,""
23/06/2003 00:00,""
24/06/2003 00:00,""
25/06/2003 00:00,""
26/06/2003 00:00,""
27/06/2003 00:00,""
28/06/2003 00:00,""
29/06/2003 00:00,""
30/06/2003 00:00,""
01/07/2003 00:00,""
02/07/2003 00:00,""
03/07/2003 00:00,""
04/07/2003 00:00,""
05/07/2003 00:00,""
06/07/2003 00:00,""
07/07/2003 00:00,""
08/07/2003 00:00,""
09/07/2003 00:00,""
10/07/2003 00:00,""
11/07/2003 00:00,""
12/07/2003 00:00,""
13/07/2003 00:00,""
14/07/2003 00:00,""
15/07/2003 00:00,""
16/07/2003 00:00,""
17/07/2003 00:00,""
18/07/2003 00:00,""
19/07/2003 00:00,""
20/07/2003 00:00,""
21/07/2003 00:00,""
22/07/2003 00:00,""
23/07/2003 00:00,""
24/07/2003 00:00,""
25/07/2003 00:00,""
26/07/2003 00:00,""
27/07/2003 00:00,""
28/07/2003 00:00,""
29/07/2003 00:00,""
30/07/2003 00:00,""
31/07/2003 00:00,""
01/08/2003 00:00,""
02/08/2003 00:00,""
03/08/2003 00:00,""
04/08/2003 00:00,""
05/08/2003 00:00,""
06/08/2003 00:00,""
07/08/2003 00:00,""
08/08/2003 00:00,""
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,""
27/08/2003 00:00,""
28/08/2003 00:00,""
29/08/2003 00:00,""
30/08/2003 00:00,""
31/08/2003 00:00,""
01/09/2003 00:00,""
02/09/2003 00:00,""
03/09/2003 00:00,""
04/09/2003 00:00,""
05/09/2003 00:00,""
06/09/2003 00:00,""
07/09/2003 00:00,""
08/09/2003 00:00,""
09/09/2003 00:00,""
10/09/2003 00:00,""
11/09/2003 00:00,""
12/09/2003 00:00,""
13/09/2003 00:00,""
14/09/2003 00:00,""
15/09/2003 00:00,""
16/09/2003 00:00,""
17/09/2003 00:00,""
18/09/2003 00:00,""
19/09/2003 00:00,""
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,       13.30
26/09/2003 00:00,       12.21
27/09/2003 00:00,       11.85
28/09/2003 00:00,       12.02
29/09/2003 00:00,       12.50
30/09/2003 00:00,       11.37
01/10/2003 00:00,       12.00
02/10/2003 00:00,       12.42
03/10/2003 00:00,       12.43
04/10/2003 00:00,       12.37
05/10/2003 00:00,       12.41
06/10/2003 00:00,       12.70
07/10/2003 00:00,       12.31
08/10/2003 00:00,       13.06
09/10/2003 00:00,       12.09
10/10/2003 00:00,       12.27
11/10/2003 00:00,       12.03
12/10/2003 00:00,       12.73
13/10/2003 00:00,       14.08
14/10/2003 00:00,       14.62
15/10/2003 00:00,       14.74
16/10/2003 00:00,       14.35
17/10/2003 00:00,       14.33
18/10/2003 00:00,       13.72
19/10/2003 00:00,       13.37
20/10/2003 00:00,       12.73
21/10/2003 00:00,       12.98
22/10/2003 00:00,       13.53
23/10/2003 00:00,       12.36
24/10/2003 00:00,       10.98
25/10/2003 00:00,       10.94
26/10/2003 00:00,       10.97
27/10/2003 00:00,       10.81
28/10/2003 00:00,       10.94
29/10/2003 00:00,       10.13
30/10/2003 00:00,       10.99
31/10/2003 00:00,       11.97
01/11/2003 00:00,       13.63
02/11/2003 00:00,       13.71
03/11/2003 00:00,       13.99
04/11/2003 00:00,       14.50
05/11/2003 00:00,       14.96
06/11/2003 00:00,       16.08
07/11/2003 00:00,       16.37
08/11/2003 00:00,       16.39
09/11/2003 00:00,       16.70
10/11/2003 00:00,       16.93
11/11/2003 00:00,       16.68
12/11/2003 00:00,       17.53
13/11/2003 00:00,       16.83
14/11/2003 00:00,       17.53
15/11/2003 00:00,       18.66
16/11/2003 00:00,       16.86
17/11/2003 00:00,       16.76
18/11/2003 00:00,       17.90
19/11/2003 00:00,       20.39
20/11/2003 00:00,       20.02
21/11/2003 00:00,       18.98
22/11/2003 00:00,       17.84
23/11/2003 00:00,       16.98
24/11/2003 00:00,       16.61
25/11/2003 00:00,       17.08
26/11/2003 00:00,       18.22
27/11/2003 00:00,       19.37
28/11/2003 00:00,       19.19
29/11/2003 00:00,       19.43
30/11/2003 00:00,       19.14
01/12/2003 00:00,       18.52
02/12/2003 00:00,       18.47
03/12/2003 00:00,       18.50
04/12/2003 00:00,       19.37
05/12/2003 00:00,       18.04
06/12/2003 00:00,       17.62
07/12/2003 00:00,       18.64
08/12/2003 00:00,       19.94
09/12/2003 00:00,       20.53
10/12/2003 00:00,       20.69
11/12/2003 00:00,       20.59
12/12/2003 00:00,       20.12
13/12/2003 00:00,       20.22
14/12/2003 00:00,       20.98
15/12/2003 00:00,       21.90
16/12/2003 00:00,       22.60
17/12/2003 00:00,       21.91
18/12/2003 00:00,       22.72
19/12/2003 00:00,       21.97
20/12/2003 00:00,       20.17
21/12/2003 00:00,       20.60
22/12/2003 00:00,       19.06
23/12/2003 00:00,       19.46
24/12/2003 00:00,       20.73
25/12/2003 00:00,       21.28
26/12/2003 00:00,       21.31
27/12/2003 00:00,       20.50
28/12/2003 00:00,       21.78
29/12/2003 00:00,       23.11
30/12/2003 00:00,       24.39
31/12/2003 00:00,       23.65
01/01/2004 00:00,       23.31
02/01/2004 00:00,       23.11
03/01/2004 00:00,       24.28
04/01/2004 00:00,       23.20
05/01/2004 00:00,       21.02
06/01/2004 00:00,       19.53
07/01/2004 00:00,       19.41
08/01/2004 00:00,       19.42
09/01/2004 00:00,       18.78
10/01/2004 00:00,       19.81
11/01/2004 00:00,       20.35
12/01/2004 00:00,       19.70
13/01/2004 00:00,       20.12
14/01/2004 00:00,       20.76
15/01/2004 00:00,       20.23
16/01/2004 00:00,       20.24
17/01/2004 00:00,       20.34
18/01/2004 00:00,       19.75
19/01/2004 00:00,       20.79
20/01/2004 00:00,       22.82
21/01/2004 00:00,       21.42
22/01/2004 00:00,       20.54
23/01/2004 00:00,       19.93
24/01/2004 00:00,       19.87
